geo,year,scl_hazelnuts_in_shell_proteins_year
156,2017,0
156,2018,0
158,2010,0
158,2011,0.06
158,2012,0
158,2013,0
158,2014,0.06
158,2015,0
158,2016,0.05
158,2017,0
158,2018,0
159,2014,0.02
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,17.87
16,2016,0.01
16,2017,0.03
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,14.03
162,2011,15.39
162,2012,11.94
162,2013,12.09
162,2014,14.39
162,2015,13.28
162,2016,9.67
162,2017,9.62
162,2018,9.9
162,2019,6.83
162,2020,6.66
162,2021,5.94
162,2022,6.47
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.01
165,2015,0.02
165,2016,0
165,2017,0.36
165,2018,0.12
165,2019,0.08
165,2020,0.05
165,2021,0.49
165,2022,0.2
166,2010,0.13
166,2011,0.18
166,2012,0.18
166,2013,0.19
166,2014,0
166,2015,0.21
166,2016,0.1
166,2017,0.2
166,2018,0.16
166,2019,0.16
166,2020,1.83
166,2021,0.71
166,2022,1.18
167,2010,0.06
167,2011,0.12
167,2012,1.3
167,2013,0.83
167,2014,0
167,2015,0.76
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2019,0.04
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.01
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,2010,3.02
171,2011,3.09
171,2012,3.72
171,2013,3.35
171,2014,8.28
171,2015,3.6
171,2016,1.38
171,2017,0.72
171,2018,0.84
171,2019,0
171,2020,0
171,2021,0.05
171,2022,0
173,2010,168.6
173,2011,170.26
173,2012,170.64
173,2013,170.91
173,2014,171.95
173,2015,173.19
173,2016,174.13
173,2017,175.86
173,2018,177.78
173,2019,145.92
173,2020,213.94
173,2021,203.86
173,2022,280.49
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.02
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.2
179,2020,0.71
179,2021,0.38
179,2022,0.08
18,2020,0
18,2021,0.78
18,2022,0.78
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
181,2017,0
181,2018,0
181,2021,0
181,2022,0
183,2010,1.67
183,2011,2.85
183,2012,0
183,2013,0
183,2014,2.87
183,2015,2.89
183,2016,2.92
183,2017,2.96
183,2018,4.04
183,2019,7.55
183,2020,6.1
183,2021,17.07
183,2022,47.19
184,2018,0.02
184,2020,0
184,2021,0
184,2022,0.03
185,2010,9.98
185,2011,51.19
185,2012,32.47
185,2013,19.31
185,2014,26.46
185,2015,5.97
185,2016,7.29
185,2017,2.31
185,2018,12.72
185,2019,24.87
185,2020,80.14
185,2021,82.48
185,2022,58.23
189,2016,0.01
189,2020,0
189,2021,0
189,2022,0
191,2016,0
191,2017,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,9.45
194,2011,9.15
194,2012,20.78
194,2013,18.24
194,2014,17.06
194,2015,17.6
194,2016,17.94
194,2017,18.1
194,2018,18.48
194,2019,19.09
194,2020,17.81
194,2021,1.52
194,2022,1.91
195,2010,0
195,2011,0
195,2012,0
195,2013,0.08
195,2014,0.05
195,2015,0.11
195,2016,0.12
195,2017,0.06
195,2018,0.02
195,2019,0.12
195,2020,0.25
195,2021,3.2
195,2022,0.08
196,2014,0.05
196,2015,0.05
196,2016,0.04
196,2017,0.1
196,2018,0.07
196,2019,0.11
196,2020,0.02
196,2021,0.05
196,2022,0
197,2019,0
198,2010,5.66
198,2011,4.76
198,2012,5.55
198,2013,5.05
198,2014,5.17
198,2015,5.22
198,2016,5.29
198,2017,5.4
198,2018,5.5
198,2019,9.14
198,2020,20.1
198,2021,4.6
198,2022,14.27
199,2019,0.19
199,2020,0.35
199,2021,0.39
199,2022,0.33
2,2014,2.64
2,2016,8.11
2,2017,3.77
2,2018,21.21
2,2019,0.01
2,2020,0
2,2021,2.93
2,2022,5.23
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,1.89
201,2015,0.09
202,2010,0.24
202,2011,0.71
202,2012,0.3
202,2013,0.3
202,2014,0
202,2015,0.26
202,2016,0
202,2017,0
202,2018,0.33
202,2019,0.54
202,2020,0.49
202,2021,0.05
202,2022,0.25
208,2010,51.2
208,2011,52.37
208,2012,54.12
208,2013,55.93
208,2014,57.77
208,2015,59.58
208,2016,61.32
208,2017,56.28
208,2018,56.22
208,2019,56.2
208,2020,55.96
208,2021,56.32
208,2022,55.65
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.06
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2020,0
209,2021,0
209,2022,0
21,2010,17.65
21,2011,22.26
21,2012,21.67
21,2013,12.94
21,2014,9.78
21,2015,5.4
21,2016,7.19
21,2017,6.55
21,2018,6.63
21,2019,7.95
21,2020,5.75
21,2021,4.41
21,2022,4.31
210,2010,12.1
210,2011,6.23
210,2012,6.2
210,2013,6.43
210,2014,6.41
210,2015,6.51
210,2016,6.59
210,2017,6.65
210,2018,6.74
210,2019,5.4
210,2020,4.69
210,2021,3.44
210,2022,4.13
211,2010,0.72
211,2011,1.85
211,2012,0.67
211,2013,1.35
211,2014,1.33
211,2015,1.35
211,2016,1.36
211,2017,1.38
211,2018,1.4
211,2019,0
211,2020,0.82
211,2021,0.81
211,2022,2.14
212,2010,4.25
212,2011,5.14
212,2012,5.25
212,2013,0.66
212,2014,1.96
212,2015,0.03
212,2016,0
212,2017,3.09
212,2018,3.71
212,2019,3.22
212,2020,0.11
212,2021,1.84
212,2022,1.97
213,2014,1.52
213,2015,1.27
213,2016,0.41
213,2017,0.33
213,2018,0.27
213,2019,0.53
213,2020,0.35
213,2021,0.28
213,2022,0.75
214,2010,0
214,2011,0
214,2012,0.12
214,2013,0
214,2014,0.12
214,2015,0.12
214,2016,0.12
214,2017,0.05
214,2018,0.03
214,2019,0.01
214,2021,0
214,2022,0.06
215,2010,0
215,2011,0
215,2012,0
215,2013,0.05
215,2014,0
215,2015,0.06
215,2016,0.04
215,2017,0.02
215,2018,0.01
215,2019,0.01
215,2020,26.3
215,2021,0.27
215,2022,0.08
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,38.07
216,2020,95.7
216,2021,35.74
216,2022,201.31
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1.55
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0.18
221,2012,0.53
221,2013,0.28
221,2014,0.09
221,2015,0.06
221,2016,0.44
221,2017,0.46
221,2018,0.89
221,2019,3.26
221,2020,1.18
221,2021,1
221,2022,1.15
222,2010,40.17
222,2011,8.93
222,2012,9.15
222,2013,9.3
222,2014,9.46
222,2015,9.56
222,2016,9.66
222,2017,9.81
222,2018,5.01
222,2019,4.95
222,2020,3.89
222,2021,5.66
222,2022,12.31
225,2010,6.73
225,2011,1.9
225,2012,1.96
225,2013,2.02
225,2014,0
225,2015,1.78
225,2016,3.81
225,2017,5.84
225,2018,1.49
225,2019,1.54
225,2020,2.17
225,2021,17.92
225,2022,0
226,2010,0.06
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0.02
226,2020,0.01
226,2021,0
226,2022,0
229,2010,11.2
229,2011,15.95
229,2012,6.17
229,2013,11.17
229,2014,8.27
229,2015,7.75
229,2016,5.64
229,2017,9.24
229,2018,4.85
229,2019,4.21
229,2020,11.91
229,2021,7.45
229,2022,16.56
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1.12
230,2011,1.12
230,2012,1.12
230,2013,0.88
230,2014,0.79
230,2015,0.56
230,2016,0.56
230,2017,0.61
230,2018,1.12
230,2019,4.3
230,2020,5.32
230,2021,3.53
230,2022,8.16
233,2016,0
233,2017,0
234,2010,0.12
234,2011,0.12
234,2012,0
234,2013,0
235,2010,22.23
235,2011,22.88
235,2012,23.55
235,2013,24.23
235,2014,24.96
235,2015,25.69
235,2016,26.33
235,2017,26.95
235,2018,28.28
235,2019,30.34
235,2020,30.84
235,2021,31.23
235,2022,31.98
236,2010,9.81
236,2011,13.94
236,2012,10.33
236,2013,17.1
236,2014,15.34
236,2015,14.16
236,2016,1.18
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.03
237,2014,0.06
237,2015,0.11
237,2016,0.07
237,2017,0.09
237,2018,0.26
237,2019,0.14
237,2020,0.06
237,2021,0.67
237,2022,1.58
238,2010,0
238,2011,0
238,2012,0.12
238,2013,0.07
238,2014,0
238,2015,0.05
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0.01
244,2015,0.02
244,2017,0
244,2018,0
244,2019,0.03
244,2020,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.15
249,2019,0
249,2020,0.26
249,2021,1.45
249,2022,0.03
250,2015,0
250,2016,1.48
250,2017,0
250,2019,0
250,2020,0.01
250,2021,0.1
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0.05
251,2014,0.03
251,2015,0.03
251,2016,0.02
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,4.52
255,2011,4.4
255,2012,3.04
255,2013,3.96
255,2014,3.85
255,2015,2.49
255,2016,3.9
255,2017,0.7
255,2018,0.67
255,2019,2.38
255,2020,1.96
255,2021,1.41
255,2022,1.71
256,2010,1.34
256,2011,1.12
256,2012,1.34
256,2013,1.17
256,2014,1.29
256,2015,1.32
256,2016,1.25
256,2017,1.36
256,2018,0.93
256,2019,1.06
256,2020,1.18
256,2021,1.23
256,2022,0.77
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2015,231.88
272,2016,231.38
272,2017,234.32
272,2018,303.14
272,2019,276.49
272,2020,373.68
272,2021,313.16
272,2022,488.48
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0.01
273,2016,0.01
273,2017,0
273,2018,0
273,2019,0
273,2020,0.03
273,2021,0.03
273,2022,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
28,2018,2.93
29,2016,0.02
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.47
3,2011,1.06
3,2012,0.53
3,2013,0.38
3,2014,0
3,2015,0.38
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.09
32,2010,7.62
32,2011,7.9
32,2012,8.2
32,2013,8.56
32,2014,8.97
32,2015,9.37
32,2016,9.72
32,2017,10.03
32,2018,10.38
32,2019,9.46
32,2020,9.26
32,2021,9.21
32,2022,9.28
33,2010,87.98
33,2011,88.99
33,2012,114.05
33,2013,90.94
33,2014,91.89
33,2015,92.82
33,2016,93.74
33,2017,94.64
33,2018,95.52
33,2019,255.85
33,2020,250.31
33,2021,285.96
33,2022,101.42
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0.03
351,2010,0
351,2011,0
351,2012,0.12
351,2013,0
351,2014,0.12
351,2015,0.12
351,2016,0.12
351,2017,0.05
351,2018,0.03
351,2019,0.01
351,2020,0
351,2021,0
351,2022,0.06
38,2010,0
38,2011,0.11
38,2012,0
38,2013,0
38,2014,0.08
38,2015,0.14
38,2016,0.15
38,2017,0.06
38,2018,0
38,2019,0
38,2020,0.06
38,2021,0.23
38,2022,0.43
4,2010,9.09
4,2011,9.31
4,2012,11.34
4,2013,10.72
4,2014,10.13
4,2015,10.26
4,2016,10.71
4,2017,10.9
4,2018,11.06
4,2019,18.17
4,2020,8.84
4,2021,31.17
4,2022,2.16
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.01
44,2020,0
44,2021,0
44,2022,0
46,2014,0.07
46,2015,0.01
46,2016,0.07
46,2018,0.28
46,2019,0.02
46,2020,0.08
46,2021,0.12
46,2022,0
48,2010,0.06
48,2011,0.28
48,2012,0.16
48,2013,0.06
48,2014,0.1
48,2015,0.03
48,2016,0
48,2017,0.05
48,2018,0.13
48,2019,0.02
48,2020,0.02
48,2021,0.01
48,2022,0.02
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0
49,2022,0
50,2010,2.78
50,2011,2.81
50,2012,2.83
50,2013,2.86
50,2014,2.88
50,2015,2.9
50,2016,2.92
50,2017,2.95
50,2018,0.61
50,2019,4.35
50,2020,2.02
50,2021,3.16
50,2022,1.47
5000,2010,2316.07
5000,2011,2251.67
5000,2012,2252.11
5000,2013,2039.12
5000,2014,1984.29
5000,2015,2080.53
5000,2016,2264.7
5000,2017,2203.66
5000,2018,2294.79
5000,2019,2286.92
5000,2020,2672.44
5000,2021,2575.53
5000,2022,2823.9
5100,2010,89.37
5100,2011,57.82
5100,2012,62.87
5100,2013,62.88
5100,2014,63.48
5100,2015,61.87
5100,2016,66.45
5100,2017,48.34
5100,2018,35.97
5100,2019,35.01
5100,2020,51.31
5100,2021,68.66
5100,2022,70.75
5101,2010,0.15
5101,2011,0.09
5101,2012,0.21
5101,2013,0.2
5101,2014,0.17
5101,2015,0.28
5101,2016,0.13
5101,2017,0.16
5101,2018,0.14
5101,2019,0.15
5101,2020,26.38
5101,2021,0.72
5101,2022,0.34
5102,2010,7.62
5102,2011,7.9
5102,2012,8.2
5102,2013,8.56
5102,2014,9.26
5102,2015,9.45
5102,2016,11.29
5102,2017,10.05
5102,2018,10.7
5102,2019,9.64
5102,2020,9.4
5102,2021,9.48
5102,2022,9.33
5103,2010,81.37
5103,2011,49.02
5103,2012,53.34
5103,2013,53.5
5103,2014,53.58
5103,2015,51.72
5103,2016,54.76
5103,2017,38.01
5103,2018,24.73
5103,2019,24.48
5103,2020,13.84
5103,2021,54.95
5103,2022,55.5
5104,2010,0.24
5104,2011,0.71
5104,2012,1.12
5104,2013,0.48
5104,2014,0.31
5104,2015,0.29
5104,2016,0.06
5104,2017,0
5104,2018,0.33
5104,2019,0.54
5104,2020,0.51
5104,2021,0.11
5104,2022,2.19
5105,2010,0
5105,2011,0.11
5105,2012,0
5105,2013,0.13
5105,2014,0.17
5105,2015,0.13
5105,2016,0.21
5105,2017,0.12
5105,2018,0.07
5105,2019,0.19
5105,2020,1.19
5105,2021,3.4
5105,2022,3.38
52,2010,56.43
52,2011,56.81
52,2012,57.64
52,2013,58.91
52,2014,59.96
52,2015,60.63
52,2016,60.89
52,2017,61.45
52,2018,62.09
52,2019,61.6
52,2020,60.99
52,2021,62.07
52,2022,62.85
5200,2010,120.68
5200,2011,128.15
5200,2012,150
5200,2013,125.06
5200,2014,124.09
5200,2015,118.11
5200,2016,105.73
5200,2017,106.06
5200,2018,106.98
5200,2019,270.74
5200,2020,263.52
5200,2021,298.1
5200,2022,114.98
5203,2010,87.98
5203,2011,88.99
5203,2012,114.05
5203,2013,90.94
5203,2014,91.89
5203,2015,92.82
5203,2016,93.74
5203,2017,94.64
5203,2018,95.52
5203,2019,255.85
5203,2020,250.31
5203,2021,285.96
5203,2022,101.42
5204,2010,2.59
5204,2011,2.68
5204,2012,3.41
5204,2013,2
5204,2014,2.39
5204,2015,2.15
5204,2016,0.83
5204,2017,1.02
5204,2018,0.36
5204,2019,0.19
5204,2020,1.85
5204,2021,0.77
5204,2022,1.22
5206,2010,0.05
5206,2011,0.17
5206,2012,0.19
5206,2013,1.33
5206,2014,4.49
5206,2015,3.07
5206,2016,2.45
5206,2017,2.64
5206,2018,4.46
5206,2019,6.68
5206,2020,5.61
5206,2021,6.76
5206,2022,8.01
5207,2010,30.06
5207,2011,36.31
5207,2012,32.35
5207,2013,30.8
5207,2014,25.31
5207,2015,20.07
5207,2016,8.71
5207,2017,7.76
5207,2018,6.64
5207,2019,8.02
5207,2020,5.75
5207,2021,4.61
5207,2022,4.34
53,2020,0
53,2021,0
53,2022,0.01
5300,2010,1408.43
5300,2011,1423.84
5300,2012,1491.77
5300,2013,1334.95
5300,2014,1267.45
5300,2015,1204.54
5300,2016,1369.52
5300,2017,1348.4
5300,2018,1355.61
5300,2019,1239.63
5300,2020,1276.52
5300,2021,1279.85
5300,2022,1388.64
5301,2010,276.44
5301,2011,274.03
5301,2012,286.88
5301,2013,305.8
5301,2014,306.05
5301,2015,313.44
5301,2016,320.1
5301,2017,320.03
5301,2018,315.68
5301,2019,311.74
5301,2020,311.43
5301,2021,315.06
5301,2022,302.73
5302,2010,6.97
5302,2011,7.93
5302,2012,9.42
5302,2013,9.02
5302,2014,11.82
5302,2015,0.42
5302,2016,8.05
5302,2017,8.07
5302,2018,4.84
5302,2019,5.4
5302,2020,7.94
5302,2021,7.97
5302,2022,16.88
5303,2010,1028.69
5303,2011,1046.6
5303,2012,1085.4
5303,2013,916.51
5303,2014,800.08
5303,2015,778.11
5303,2016,904.64
5303,2017,884.92
5303,2018,919.1
5303,2019,759.7
5303,2020,753.56
5303,2021,783.87
5303,2022,777.03
5304,2010,3.02
5304,2011,3.09
5304,2012,3.72
5304,2013,3.35
5304,2014,8.36
5304,2015,3.71
5304,2016,1.45
5304,2017,0.82
5304,2018,4.04
5304,2019,38.21
5304,2020,95.77
5304,2021,36.46
5304,2022,202.89
5305,2010,93.31
5305,2011,92.2
5305,2012,106.35
5305,2013,100.26
5305,2014,141.15
5305,2015,108.87
5305,2016,135.27
5305,2017,134.57
5305,2018,111.95
5305,2019,124.58
5305,2020,107.83
5305,2021,136.49
5305,2022,89.11
54,2010,16.51
54,2011,18.38
54,2012,9.94
54,2013,9.78
54,2014,13.73
54,2015,8.68
54,2016,5.91
54,2017,4.54
54,2018,4.7
54,2019,5.97
54,2020,3.28
54,2021,4.41
54,2022,2.78
5400,2010,697.53
5400,2011,641.09
5400,2012,546.71
5400,2013,515.81
5400,2014,528.83
5400,2015,695.85
5400,2016,722.31
5400,2017,700.85
5400,2018,795.82
5400,2019,740.85
5400,2020,1081.08
5400,2021,928.56
5400,2022,1249.51
5401,2010,264.56
5401,2011,309.71
5401,2012,289.95
5401,2013,276.91
5401,2014,287.49
5401,2015,267.28
5401,2016,269.11
5401,2017,266.36
5401,2018,279.64
5401,2019,267.12
5401,2020,390.15
5401,2021,385.83
5401,2022,474.97
5402,2010,87.54
5402,2011,69.56
5402,2012,44.27
5402,2013,49.14
5402,2014,51.89
5402,2015,44.02
5402,2016,35.16
5402,2017,35.47
5402,2018,32.79
5402,2019,29.13
5402,2020,33.81
5402,2021,34.55
