geo,year,scl_carrots_and_turnips_export_quantity
114,2022,21073.02
115,2021,0.06
117,2010,139
117,2011,54
117,2012,347
117,2013,100
117,2014,90.04
117,2015,421.22
117,2016,915.4
117,2017,152.8
117,2018,182.24
117,2019,226.49
117,2020,197.02
117,2021,236.31
117,2022,214.53
118,2010,37
118,2011,37
118,2012,37
118,2013,43
118,2014,15
118,2015,226.09
118,2016,61.5
118,2017,66.91
118,2018,293.79
118,2019,53.28
118,2020,26.52
119,2010,495
119,2011,955
119,2012,829
119,2013,2023
119,2014,1237.4
119,2015,2055.4
119,2016,1518.06
119,2017,2078.8
119,2018,2390.23
119,2019,2755.38
119,2020,2829.63
119,2021,2529.38
119,2022,2504.84
12,2019,56.19
120,2015,148.84
120,2017,55.07
121,2010,102
121,2011,244
121,2012,224
121,2013,307
121,2014,460.66
121,2015,31.15
121,2016,9.36
121,2017,22.33
121,2018,313.1
121,2019,59.14
121,2020,387.89
121,2021,365.22
121,2022,203.62
122,2019,0.1
122,2020,0.5
122,2022,0.5
123,2016,4.12
124,2021,25
126,2010,16058
126,2011,13003
126,2012,15430
126,2013,19271
126,2014,12974.1
126,2015,14197.16
126,2016,6259.11
126,2017,6290.05
126,2018,7089.13
126,2019,5307.07
126,2020,5711.46
126,2021,8366.7
126,2022,6188.34
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,30
129,2011,27
129,2012,36
129,2013,65
129,2014,61.14
129,2015,74.88
129,2016,24.05
129,2017,3.16
129,2018,14.2
129,2019,4.2
129,2020,8.81
129,2021,18.27
129,2022,1.02
13,2019,325
13,2020,139.41
13,2021,37.65
13,2022,1.53
130,2010,0
130,2011,0
130,2012,0
130,2013,9
130,2021,43.51
130,2022,45.7
131,2010,6380
131,2011,4731
131,2012,4973
131,2013,5848
131,2014,5225.28
131,2015,3696.65
131,2016,2764.77
131,2017,3922.5
131,2018,3409.02
131,2019,4800.27
131,2020,5168.28
131,2021,6563.95
131,2022,4815.16
133,2017,0.14
133,2018,0.2
133,2019,13.19
133,2020,23.33
133,2021,19.98
133,2022,56.91
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.2
134,2018,1
134,2020,0
138,2010,71804
138,2011,78290
138,2012,78240
138,2013,84801
138,2014,88104.79
138,2015,101281.5
138,2016,123820.48
138,2017,105635.74
138,2018,117949.85
138,2019,129008.23
138,2020,128982.6
138,2021,142033.47
138,2022,177664.41
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.44
14,2015,0
14,2016,0.2
14,2017,0.07
141,2015,59.6
141,2017,419.17
141,2021,0.01
141,2022,0.01
143,2010,3814
143,2011,297
143,2012,4369
143,2013,5598
143,2014,4361.67
143,2015,3881.16
143,2016,7360.19
143,2017,5816.06
143,2018,12204.21
143,2019,8326.66
143,2020,16799.74
143,2021,30135.3
143,2022,43291.93
144,2014,0.02
144,2016,2.36
144,2019,1.46
144,2020,0.99
144,2021,1.44
144,2022,1.64
146,2010,0
146,2011,149
146,2012,0
146,2013,0
146,2014,8.56
146,2015,175.46
146,2016,16.94
146,2017,819.77
146,2018,0.02
146,2019,434.5
146,2020,310
146,2021,2243.39
146,2022,3144.9
147,2010,56
147,2011,56
147,2012,5
147,2013,7
147,2014,90.79
147,2015,9.74
147,2016,5.56
147,2017,1.78
147,2018,12.1
147,2019,0.29
147,2020,0.34
147,2021,0.47
147,2022,0.13
149,2010,0
149,2011,0
149,2012,0
149,2013,3
149,2014,1.75
149,2018,0.13
150,2010,405434
150,2011,368330
150,2012,404260
150,2013,366534
150,2014,319583.63
150,2015,319888.57
150,2016,309875.09
150,2017,428840.17
150,2018,482055.78
150,2019,451317.78
150,2020,395061.52
150,2021,431334.43
150,2022,441194.29
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,266
154,2011,248
154,2012,298
154,2013,305
154,2014,283.2
154,2015,131.68
154,2016,194.73
154,2018,1.1
154,2020,25.86
154,2021,28.6
154,2022,122.87
156,2010,14
156,2011,10
156,2012,8
156,2013,11
156,2014,16.37
156,2015,6.98
156,2016,11.61
156,2017,4.01
156,2018,3.92
156,2019,30.19
156,2020,7.32
156,2021,4.3
156,2022,1.66
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,80.35
157,2015,0.43
157,2017,0.01
157,2018,0.01
159,2017,0.15
159,2018,0.07
159,2020,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,33.74
16,2016,7.13
16,2017,25.48
16,2018,75.23
16,2019,96.73
16,2020,27.82
16,2021,34.25
16,2022,34.78
162,2010,0
162,2011,42
162,2012,0
162,2013,22
162,2014,2.6
162,2015,0.02
162,2016,0.61
162,2017,0.1
162,2018,4.72
162,2020,0.1
162,2021,0.07
162,2022,0.09
165,2010,10
165,2011,181
165,2012,47
165,2013,4
165,2014,22.67
165,2015,21.99
165,2016,114.98
165,2017,153.58
165,2018,260.94
165,2019,156.54
165,2020,161.36
165,2021,373.23
165,2022,44.34
166,2010,0
166,2011,30
166,2012,30
166,2013,30
166,2014,36.94
167,2010,9878
167,2011,9930
167,2012,10677
167,2013,8936
167,2014,8487.4
167,2015,9607.42
167,2016,10714.89
167,2017,12654.7
167,2018,6355.81
167,2019,4895.43
167,2020,5335.24
167,2021,4001.71
167,2022,5222.76
168,2017,25.3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,6
170,2013,0
171,2020,0
173,2010,37947
173,2011,28252
173,2012,25984
173,2013,32216
173,2014,42181.5
173,2015,29200.53
173,2016,22813.04
173,2017,33050.06
173,2018,21953.39
173,2019,21780.17
173,2020,21863.85
173,2021,24952.85
173,2022,49850.24
174,2010,12515
174,2011,8838
174,2012,22837
174,2013,23419
174,2014,16086.4
174,2015,24349.5
174,2016,16441.82
174,2017,11838.13
174,2018,18617.74
174,2019,26615.09
174,2020,31010.29
174,2021,32416.87
174,2022,16970.25
176,2020,2.45
18,2021,1080
18,2022,1727
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.35
181,2016,0.15
181,2017,1.05
181,2021,0.09
183,2010,1084
183,2011,636
183,2012,508
183,2013,1512
183,2014,1097.7
183,2015,808.64
183,2016,119.42
183,2017,167.79
183,2018,32.73
183,2019,43.83
183,2020,432.5
183,2021,804.14
183,2022,547.56
184,2010,1
184,2011,2
184,2012,24
184,2013,1
184,2015,212.62
184,2016,42.88
184,2017,759
184,2018,164.9
184,2019,1114.46
184,2020,46.88
184,2021,89.7
184,2022,752.15
185,2010,102
185,2011,32
185,2012,30
185,2013,77
185,2014,58.63
185,2015,8674.79
185,2016,16564.16
185,2017,15388.9
185,2018,18643.42
185,2019,19441.73
185,2020,18192.6
185,2021,16743.22
185,2022,10147.46
188,2014,0.08
188,2016,0.01
189,2014,0.06
189,2016,0.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0.1
191,2019,0.02
191,2020,0.02
194,2010,3175
194,2011,5462
194,2012,3962
194,2013,2953
194,2014,2243
194,2015,3550
194,2016,4752
194,2017,9098.08
194,2018,8508.47
194,2019,7842.45
194,2020,5956.69
194,2021,6034.6
194,2022,7261
195,2010,0
195,2011,0
195,2012,18
195,2013,0
195,2014,0.01
195,2015,0.03
195,2016,62.06
195,2018,40.94
195,2020,24.78
195,2021,0.02
195,2022,0.4
196,2010,16
196,2011,16
196,2012,16
196,2013,16
197,2016,6.32
197,2022,3.36
198,2010,3170
198,2011,4518
198,2012,6842
198,2013,2934
198,2014,1500.32
198,2015,5649.7
198,2016,1643.29
198,2017,1771.19
198,2018,4754.34
198,2019,2984.86
198,2020,1301.95
198,2021,1818.85
198,2022,826.21
199,2010,2086
199,2011,886
199,2012,981
199,2013,1211
199,2014,1756.6
199,2015,1560.2
199,2016,316.67
199,2017,402.1
199,2018,1910.42
199,2019,1554.83
199,2020,1192.64
199,2021,2586.84
199,2022,3145.06
2,2014,183.87
2,2015,25.06
2,2016,4139.17
2,2017,275.31
2,2018,2
2,2019,161.41
2,2020,214.02
2,2021,601.12
2,2022,631.28
20,2010,47
20,2011,1
20,2012,3
20,2013,1
20,2014,0.4
20,2015,0.92
20,2016,0.76
20,2017,0.88
20,2018,1.43
20,2019,1.23
20,2020,0.23
20,2021,0.26
20,2022,0.72
201,2019,0.23
202,2010,4095
202,2011,5245
202,2012,7853
202,2013,13737
202,2014,15054.92
202,2015,17861.5
202,2016,20114.41
202,2017,16639.02
202,2018,17831.55
202,2019,21178.74
202,2020,14791.4
202,2021,15046.37
202,2022,14435.54
203,2010,69112
203,2011,94779
203,2012,80496
203,2013,98270
203,2014,93741.69
203,2015,105941.91
203,2016,135876.64
203,2017,111498.7
203,2018,100468.25
203,2019,115440.88
203,2020,136379.92
203,2021,152065.39
203,2022,107683.84
207,2010,0
207,2011,4
207,2012,4
207,2013,4
207,2021,53.5
208,2010,700
208,2011,400
208,2012,400
208,2013,400
208,2014,330.81
208,2015,3105.55
208,2016,218.76
208,2017,94.81
208,2018,511.75
208,2019,29.41
208,2020,75.15
208,2021,211.12
208,2022,5599.96
209,2010,55
209,2011,55
209,2012,55
209,2013,3
209,2014,36.93
209,2015,74.65
209,2016,0.33
209,2018,1.46
209,2019,1.41
209,2020,0.68
209,2022,0.01
21,2010,547
21,2011,81
21,2012,314
21,2013,5
21,2014,3351.15
21,2015,851.1
21,2016,12126.2
21,2017,4143.19
21,2018,619.63
21,2019,901.16
21,2020,12804.85
21,2021,1220.18
21,2022,685.19
210,2010,515
210,2011,1095
210,2012,458
210,2013,793
210,2014,270.37
210,2015,766
210,2016,1875.09
210,2017,1001.6
210,2018,3330.01
210,2019,3057.15
210,2020,4253.63
210,2021,4303.02
210,2022,3170.03
211,2010,74
211,2011,15
211,2012,1
211,2013,10
211,2014,1.16
211,2015,0.87
211,2016,0.08
211,2017,19.14
211,2018,367.53
211,2019,422.87
211,2020,710.42
211,2021,0.1
211,2022,87.51
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,21670.81
212,2015,13013.6
212,2016,7453.23
212,2017,14390.68
212,2018,5506
212,2019,2500
212,2020,7330.62
212,2021,9062.76
212,2022,14251.33
213,2010,51
213,2011,195
213,2012,109
213,2013,249
213,2015,57.75
213,2016,33.5
213,2017,46.6
213,2018,205.1
213,2019,2
213,2020,20
213,2021,2527.58
213,2022,306
214,2010,0
214,2011,16425
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,1.51
215,2019,206.38
215,2020,1.02
215,2021,0.84
215,2022,2.19
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,38.51
216,2015,172.21
216,2016,493.4
216,2017,2395
216,2018,1238.65
216,2019,228.89
216,2020,1796.49
216,2021,3951.24
216,2022,4041.79
220,2010,36
220,2011,36
220,2012,36
220,2013,36
220,2015,4.62
220,2016,2.76
220,2017,1.96
220,2018,3.35
220,2019,1.54
220,2020,14.4
220,2021,22.64
220,2022,22.12
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,6338.69
222,2010,64
222,2011,83
222,2012,0
222,2013,0
222,2018,0.98
222,2019,29.17
222,2020,24.54
222,2021,7.87
222,2022,2.67
223,2010,56366
223,2011,64782
223,2012,52265
223,2013,52578
223,2014,41109.53
223,2015,51666.04
223,2016,73749.78
223,2017,61706.46
223,2018,86076.89
223,2019,80479.11
223,2020,89873.33
223,2021,105192.55
223,2022,110622.44
225,2010,5273
225,2011,176
225,2012,65
225,2013,117
225,2014,11890.67
225,2015,10681.51
225,2016,7014.45
225,2017,4647.79
225,2018,21995.34
225,2019,18468.2
225,2020,20234.15
225,2021,27522.33
225,2022,24444.55
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.17
226,2015,1.24
226,2018,0.01
226,2019,0.09
226,2020,11.37
226,2021,4.17
229,2010,24678
229,2011,28046
229,2012,19492
229,2013,22208
229,2014,32919
229,2015,26401.19
229,2016,17453.8
229,2017,20551.89
229,2018,23287.7
229,2019,28012.47
229,2020,14861.57
229,2021,7612.35
229,2022,12758.94
230,2010,46
230,2011,3902
230,2012,2975
230,2013,11079
230,2014,6453.51
230,2015,1579.62
230,2016,1960.46
230,2017,339.79
230,2018,848.88
230,2019,444
230,2020,4172.06
230,2021,11988.82
230,2022,28.24
231,2010,115816
231,2011,117574
231,2012,114715
231,2013,120381
231,2014,114469.4
231,2015,109465.05
231,2016,107242.01
231,2017,97937.14
231,2018,106995.87
231,2019,101223.74
231,2020,101920.38
231,2021,101111.61
231,2022,93733.73
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2021,17
234,2010,11
234,2011,6
234,2012,7
234,2013,15
234,2014,15.31
234,2015,18.25
234,2016,16.26
234,2017,13.94
234,2018,18.09
234,2019,17.66
234,2020,13.94
234,2021,13.73
234,2022,15.09
235,2010,6474
235,2011,8916
235,2012,1231
235,2013,31760
235,2015,22362.05
235,2016,12717.35
235,2017,28689.82
235,2018,66063.62
235,2019,54363.65
235,2020,53747.16
235,2021,71397.88
235,2022,75258.94
236,2010,3
236,2011,0
236,2012,1
236,2013,5
236,2014,3.76
236,2015,0.08
236,2016,0.2
236,2017,0.15
236,2018,2.77
236,2019,0.2
236,2021,4.8
237,2014,7323.99
237,2015,6893.63
237,2016,9010.2
237,2017,7084.43
237,2018,12842.63
237,2019,11732.81
237,2020,14665.37
237,2021,20897.01
237,2022,15075.82
238,2010,1676
238,2011,2754
238,2012,3605
238,2013,3605
238,2014,8696.86
238,2015,8899.84
238,2016,1076.54
238,2017,986.45
238,2018,2439.33
238,2020,28309.12
238,2021,42292.39
238,2022,5603.6
244,2017,0.88
244,2018,1.17
244,2019,15.01
244,2021,5
244,2022,11.13
249,2010,0
249,2011,89
249,2012,1203
249,2013,449
249,2014,136.86
249,2015,25.6
249,2017,45.79
249,2021,89.02
25,2021,0
250,2014,2
250,2017,0.01
250,2019,0.31
251,2010,0
251,2011,0
251,2012,5
251,2013,142
251,2016,0.01
251,2020,0.17
251,2021,0.9
251,2022,2.7
255,2010,151325
255,2011,129439
255,2012,130719
255,2013,150947
255,2014,133981.14
255,2015,138921.55
255,2016,139070.07
255,2017,190938.05
255,2018,174773.89
255,2019,227673.54
255,2020,231637.72
255,2021,200931.97
255,2022,153720.72
256,2010,329
256,2011,392
256,2012,384
256,2013,390
256,2014,489.36
256,2015,455.37
256,2016,778.94
256,2017,463.32
256,2018,511.94
256,2019,558.39
256,2020,546.95
256,2021,542.27
256,2022,548.98
27,2010,241
27,2011,6
27,2012,39
27,2013,693
27,2014,34.8
27,2015,219.8
27,2016,349.42
27,2017,218.84
27,2018,166.8
27,2019,195.81
27,2020,291.16
27,2021,262.93
27,2022,152.63
272,2010,3973
272,2011,7505
272,2012,5323
272,2013,6298
272,2014,9790.45
272,2015,11226.82
272,2016,17537.76
272,2017,18403.72
272,2018,22606.11
272,2019,24056.83
272,2020,21179.65
272,2021,16385.22
272,2022,14936.41
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.1
273,2015,0.08
273,2016,0.15
273,2017,0.09
273,2018,0.15
273,2020,0.16
273,2021,0.03
273,2022,0
276,2017,0.4
28,2017,43.4
28,2018,0.03
28,2020,1.82
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0.15
3,2010,38
3,2011,247
3,2012,584
3,2013,137
3,2014,54.98
3,2015,402.29
3,2016,135.02
3,2017,210.37
3,2019,17.75
3,2022,130.6
32,2010,3
32,2011,1
32,2012,3
32,2013,26
32,2014,4.75
32,2017,17.62
32,2019,13.37
32,2020,9.59
32,2021,38.33
32,2022,80.97
33,2010,85694
33,2011,98103
33,2012,91585
33,2013,78211
33,2014,88787.47
33,2015,89462.73
33,2016,79707.48
33,2017,97267.56
33,2018,94813.81
33,2019,101296.27
33,2020,86629.29
33,2021,93393.99
33,2022,98416.54
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.15
35,2015,0.15
351,2010,499188
351,2011,588457
351,2012,595869
351,2013,591799
351,2014,615468.95
351,2015,653625.22
351,2016,706159.6
351,2017,718811.17
351,2018,735320.19
351,2019,781150.31
351,2020,750299
351,2021,666921.68
351,2022,716594.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,0.04
38,2015,0.42
38,2017,1.03
38,2018,142.28
38,2019,25.08
38,2020,4.35
38,2021,1.29
38,2022,0.1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2015,2.78
4,2016,23.43
4,2017,46.58
4,2018,32.27
4,2019,38
4,2020,4.31
4,2021,7.52
4,2022,13.93
40,2010,5
40,2011,333
40,2012,194
40,2013,489
40,2014,54.58
40,2015,3.47
40,2016,578.78
40,2017,0.57
40,2018,49.48
40,2019,0.42
40,2020,1041.5
40,2022,396.11
41,2010,497267
41,2011,570504
41,2012,595054
41,2013,590999
41,2014,614865.27
41,2015,653022.44
41,2016,705642.84
41,2017,718375.34
41,2018,734862.77
41,2019,780703.19
41,2020,749825.24
41,2021,666608.59
41,2022,716325.96
44,2010,8
44,2011,9
44,2012,3
44,2013,4
44,2014,26.72
44,2015,2.76
44,2016,17.55
44,2017,16.89
44,2018,18.7
44,2019,17.06
44,2020,16.26
44,2021,22.24
44,2022,10.38
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0.01
48,2010,8663
48,2011,12369
48,2012,14533
48,2013,14749
48,2014,11239.35
48,2015,10446.25
48,2016,11974.63
48,2017,10549.47
48,2018,11221.61
48,2019,12263.39
48,2020,12001.77
48,2021,11974.56
48,2022,9831.54
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,35
50,2012,0
50,2013,9
50,2014,1.6
50,2015,0.1
50,2016,4.56
50,2017,11.3
50,2018,4.62
50,2019,2.81
5000,2010,2094329
5000,2011,2275842
5000,2012,2242202
5000,2013,2338670
5000,2014,2319113.95
5000,2015,2551736.27
5000,2016,2701945.74
5000,2017,2820144.54
5000,2018,2935033.24
5000,2019,3028910.07
5000,2020,3040528.32
5000,2021,3065901.6
5000,2022,3004507.39
5100,2010,13462
5100,2011,14559
5100,2012,22218
5100,2013,26069
5100,2014,40854.9
5100,2015,39702.26
5100,2016,38693.92
5100,2017,41968.9
5100,2018,46987.88
5100,2019,43868.66
5100,2020,80248.18
5100,2021,113700.54
5100,2022,85376.81
5101,2010,5199
5101,2011,8820
5101,2012,9707
5101,2013,6691
5101,2014,19058.65
5101,2015,15559.69
5101,2016,8232.09
5101,2017,11684.03
5101,2018,16860.03
5101,2019,14264.48
5101,2020,48469.19
5101,2021,68376.46
5101,2022,27482.03
5102,2010,3
5102,2011,1
5102,2012,3
5102,2013,26
5102,2014,6.75
5102,2017,17.63
5102,2019,13.94
5102,2020,11.09
5102,2021,39.98
5102,2022,82.69
5103,2010,4006
5103,2011,380
5103,2012,4570
5103,2013,5598
5103,2014,6604.61
5103,2015,6168.84
5103,2016,10266.18
5103,2017,13624.04
5103,2018,12237.46
5103,2019,8393.83
5103,2020,16828.59
5103,2021,30175.69
5103,2022,43308.52
5104,2010,4253
5104,2011,5357
5104,2012,7916
5104,2013,13748
5104,2014,15183.04
5104,2015,17946.81
5104,2016,20121.05
5104,2017,16641.68
5104,2018,17846.53
5104,2019,21181.77
5104,2020,14793.15
5104,2021,15047.1
5104,2022,14436.9
5105,2010,1
5105,2011,1
5105,2012,22
5105,2013,6
5105,2014,1.85
5105,2015,26.93
5105,2016,74.61
5105,2017,1.53
5105,2018,43.86
5105,2019,14.64
5105,2020,146.16
5105,2021,61.31
5105,2022,66.67
52,2010,455
52,2011,72
52,2012,79
52,2013,66
52,2014,96.74
52,2015,451.32
52,2016,1405.41
52,2017,1082.33
52,2018,2573.13
52,2019,2438.76
52,2020,2547.15
52,2021,1140.84
52,2022,2620.2
5200,2010,292982
5200,2011,317827
5200,2012,327433
5200,2013,311899
5200,2014,346849.02
5200,2015,360433.72
5200,2016,382869.89
5200,2017,366864.96
5200,2018,383707.58
5200,2019,396932.18
5200,2020,396294.41
5200,2021,414858.17
5200,2022,447952.02
5203,2010,201510
5203,2011,215677
5203,2012,206300
5203,2013,198592
5203,2014,203256.87
5203,2015,198927.77
5203,2016,186949.49
5203,2017,195204.7
5203,2018,201809.68
5203,2019,202520.01
5203,2020,188549.67
5203,2021,194505.6
5203,2022,192150.27
5204,2010,88572
5204,2011,98274
5204,2012,118647
5204,2013,111579
5204,2014,136184.12
5204,2015,153458.29
5204,2016,179401.46
5204,2017,162056.22
5204,2018,175776.24
5204,2019,185417.82
5204,2020,192730.86
5204,2021,217962.45
5204,2022,251571.75
5206,2010,40
5206,2011,39
5206,2012,44
5206,2013,38
5206,2014,3501.47
5206,2015,6564.59
5206,2016,3278.4
5206,2017,5055.89
5206,2018,5413
5206,2019,6502.09
5206,2020,1081.99
5206,2021,99.04
5206,2022,64.18
5207,2010,2860
5207,2011,3837
5207,2012,2442
5207,2013,1690
5207,2014,3906.56
5207,2015,1483.08
5207,2016,13240.54
5207,2017,4548.14
5207,2018,708.67
5207,2019,2492.26
5207,2020,13931.89
5207,2021,2291.09
5207,2022,4165.83
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,735192
5300,2011,891765
5300,2012,819405
5300,2013,906790
5300,2014,868763.54
5300,2015,981521.42
5300,2016,1050384.66
5300,2017,1060707.34
5300,2018,1109437.01
5300,2019,1179986.69
5300,2020,1165854.1
5300,2021,1124808.65
5300,2022,1209090.92
5301,2010,52719
5301,2011,61776
5301,2012,44607
5301,2013,89486
5301,2014,45574.41
5301,2015,77945.31
5301,2016,16166.51
5301,2017,38240.5
5301,2018,74565.47
5301,2019,63764.82
5301,2020,60298.63
5301,2021,94233.4
5301,2022,96496.47
5302,2010,499342
5302,2011,588515
5302,2012,596346
5302,2013,592240
5302,2014,615615.51
5302,2015,654501.26
5302,2016,707639.43
5302,2017,719557.8
5302,2018,735685.43
5302,2019,781465.71
5302,2020,750588.98
5302,2021,667237.65
5302,2022,716898.87
5303,2010,4450
5303,2011,7750
5303,2012,6533
5303,2013,6311
5303,2014,33695.2
5303,2015,33572.31
5303,2016,46382.22
5303,2017,51891.54
5303,2018,74574.69
5303,2019,56317.81
5303,2020,106233.21
5303,2021,70347.86
5303,2022,104655.81
5304,2010,6380
5304,2011,4731
5304,2012,4973
5304,2013,5848
5304,2014,12587.78
5304,2015,10911.32
5304,2016,12268.37
5304,2017,13500.41
5304,2018,17490.33
5304,2019,16761.96
5304,2020,21634.42
5304,2021,31412.26
5304,2022,23932.76
5305,2010,172301
5305,2011,228993
5305,2012,166946
5305,2013,212905
5305,2014,161290.64
5305,2015,204591.22
5305,2016,267928.14
5305,2017,237517.09
5305,2018,207121.08
5305,2019,261676.39
5305,2020,227098.87
5305,2021,261577.47
5305,2022,267107.01
54,2010,11997
54,2011,17796
54,2012,11397
54,2013,8352
54,2014,19814.69
54,2015,33694.2
54,2016,30559.15
54,2017,34104.8
54,2018,29965.56
54,2019,25412.68
54,2020,29837.15
54,2021,29854.67
54,2022,35058.08
5400,2010,979065
5400,2011,991924
5400,2012,1004008
5400,2013,1020171
5400,2014,982442.31
5400,2015,1073198.6
5400,2016,1120720.36
5400,2017,1248455.96
5400,2018,1284071.23
5400,2019,1301081.41
5400,2020,1288240.08
5400,2021,1308922.25
5400,2022,1168606.24
5401,2010,63291
5401,2011,61436
5401,2012,63849
5401,2013,88806
5401,2014,137924.73
5401,2015,157803.15
5401,2016,178794.16
5401,2017,216595.62
5401,2018,178875.22
5401,2019,153489.58
5401,2020,172324.63
5401,2021,190179.62
5401,2022,191229.9
5402,2010,54667
5402,2011,61954
5402,2012,48284
5402,2013,53431
5402,2014,68036.78
5402,2015,78071.16
5402,2016,58497.59
5402,2017,64910.27
5402,2018,66967.41
5402,2019,65812.25
5402,2020,58760.48
5402,2021,54015.78
5402,2022,61429.77
5403,2010,186149
5403,2011,199983
5403,2012,203831
5403,2013,205306
5403,2014,197941.29
5403,2015,225564.27
5403,2016,273942.55
5403,2017,222499.28
5403,2018,235429.49
5403,2019,250218.08
5403,2020,299168.57
5403,2021,303637.47
5403,2022,225668.33
5404,2010,674958
5404,2011,668551
5404,2012,688044
5404,2013,672628
5404,2014,578539.52
5404,2015,611760.02
5404,2016,609486.06
5404,2017,744450.79
5404,2018,802799.1
5404,2019,831561.5
