geo,year,scl_soya_beans_fat_supply_quantity_g_capita_day
120,2018,0.27
120,2019,0.19
120,2020,0.38
120,2021,0.39
120,2022,0.37
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.02
122,2015,0.01
122,2016,0.04
122,2017,0.01
122,2018,0.01
122,2019,0
122,2020,0
122,2021,0.01
122,2022,0.01
123,2010,0.29
123,2011,0.28
123,2012,0.29
123,2013,0.3
123,2014,0.32
123,2015,0.34
123,2016,0.3
123,2017,0.28
123,2018,0.28
123,2019,0.3
123,2020,0.29
123,2021,0.29
123,2022,0.33
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0.28
124,2016,0.44
124,2017,0
124,2018,0
124,2019,0
124,2020,0.01
124,2021,0
124,2022,0
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,0.48
128,2011,0.5
128,2012,0.51
128,2013,0.52
128,2014,0.51
128,2015,0.49
128,2016,0.48
128,2017,0.49
128,2018,0.49
128,2019,0.35
128,2020,0.45
128,2021,0.47
128,2022,0.42
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.75
13,2020,0.52
13,2021,0
13,2022,0.01
130,2010,1.14
130,2011,1.15
130,2012,1.13
130,2013,1.15
130,2014,1.16
130,2015,1.16
130,2016,1.16
130,2017,1.17
130,2018,1.17
130,2019,1.05
130,2020,0.16
130,2021,0.84
130,2022,1.18
133,2010,0.05
133,2011,0.07
133,2012,0.07
133,2013,0.06
133,2014,0.04
133,2015,0.06
133,2016,0.07
133,2017,0.07
133,2018,0.06
133,2019,0.1
133,2020,0.13
133,2021,0.14
133,2022,0.17
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.06
137,2011,0.06
137,2012,0.07
137,2013,0.07
137,2014,0.06
137,2015,0.07
137,2016,0.07
137,2017,0.07
137,2018,0.07
137,2019,0.05
137,2020,0.05
137,2021,0.05
137,2022,0.06
141,2010,0
141,2011,0.01
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.06
143,2010,0.18
143,2011,0.01
143,2012,0.06
143,2013,0
143,2014,0.6
143,2015,0.1
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0.12
144,2021,0.04
144,2022,0.01
147,2010,0
147,2011,0
147,2012,0.05
147,2013,0.03
147,2014,0.01
147,2015,0
147,2016,0
147,2017,0
147,2018,0.01
147,2019,0.01
147,2020,0
147,2021,0.01
147,2022,0.02
153,2010,0.03
153,2011,0.01
153,2012,0.02
153,2013,0.02
153,2014,0.02
153,2015,0.02
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
153,2020,0.01
153,2021,0.68
153,2022,1.41
154,2010,0.32
154,2011,0.29
154,2012,0.19
154,2013,0.25
154,2014,0.24
154,2015,0.24
154,2016,0.24
154,2017,0.09
154,2018,0.05
154,2019,0.36
154,2020,0.24
154,2021,0.02
154,2022,0.02
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.16
156,2011,0.12
156,2012,0.16
156,2013,0.16
156,2014,0.14
156,2015,0.16
156,2016,0.19
156,2017,0.19
156,2018,0.19
156,2019,0.19
156,2020,0.23
156,2021,0.27
156,2022,0.2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.41
159,2011,0.41
159,2012,0.42
159,2013,0.42
159,2014,0.43
159,2015,0.31
159,2016,0.66
159,2017,0.72
159,2018,0.33
159,2019,0.24
159,2020,0.49
159,2021,0.71
159,2022,0.36
16,2010,0.28
16,2011,0.28
16,2012,0.31
16,2013,0.29
16,2014,0.3
16,2015,0.31
16,2016,0.31
16,2017,0.32
16,2018,0.33
16,2019,0.37
16,2020,0.37
16,2021,0.36
16,2022,0.37
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.35
166,2011,0.22
166,2012,0.06
166,2013,0.54
166,2014,1
166,2015,1.01
166,2016,1.03
166,2017,1.04
166,2018,1.05
166,2019,1.04
166,2020,0.97
166,2021,0.92
166,2022,1.02
167,2010,0.24
167,2011,0.22
167,2012,0.02
167,2013,0.45
167,2014,0.23
167,2015,0.23
167,2016,0.23
167,2017,0.23
167,2018,0.23
167,2019,0.24
167,2020,0.19
167,2021,0.22
167,2022,0.22
168,2010,0
168,2011,0.02
168,2012,0
168,2013,0
168,2014,0.02
168,2015,0.01
168,2016,0
168,2017,0
168,2018,0.15
168,2019,0.01
168,2020,0
168,2021,0.01
168,2022,0.02
170,2010,0.24
170,2011,0.18
170,2012,0.25
170,2013,0.41
170,2014,0.64
170,2015,0.74
170,2016,0.7
170,2017,0.36
170,2018,0.75
170,2019,0.72
170,2020,0.67
170,2021,0.7
170,2022,0.64
171,2016,0
171,2017,0
171,2018,0
173,2010,0
173,2011,0.03
173,2012,0.03
173,2013,0.03
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,0.03
173,2018,0.03
173,2019,0.05
173,2020,0.03
173,2021,0.04
173,2022,0.04
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.05
175,2022,0
176,2010,0.41
176,2011,0.68
176,2012,0.44
176,2013,0.41
176,2014,0.76
176,2015,0.73
176,2016,0.94
176,2017,0.84
176,2018,0.92
176,2019,0.81
176,2020,0.94
176,2021,0.96
176,2022,0.93
179,2020,0.02
179,2021,0
179,2022,0.01
18,2019,0.08
18,2020,0.05
18,2021,0.06
18,2022,0.04
181,2010,0.11
181,2011,0.12
181,2012,0.13
181,2013,0.13
181,2014,0.13
181,2015,0.16
181,2016,0.07
181,2017,0.16
181,2018,0.17
181,2019,0.05
181,2020,0.12
181,2021,0.11
181,2022,0.11
184,2010,2.83
184,2011,1.49
184,2012,0.99
184,2013,1
184,2014,0.84
184,2015,1
184,2016,1.01
184,2017,1.18
184,2018,0.98
184,2019,1.22
184,2020,0.95
184,2021,1.34
184,2022,1.56
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0.17
188,2020,0
188,2021,0.43
188,2022,0.69
189,2010,0
189,2011,0.01
189,2012,0.01
189,2013,0.02
189,2014,0.01
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0
189,2020,0
189,2021,0
189,2022,0.11
19,2014,0
19,2019,0.29
19,2020,0.3
19,2021,0.3
19,2022,0.19
191,2010,0.1
191,2011,0
191,2012,0
191,2013,0
191,2014,0.26
191,2015,0.31
191,2016,0.5
191,2017,0.39
191,2018,0.3
191,2019,0.54
191,2020,0.39
191,2021,0.41
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,0.52
195,2011,0.23
195,2012,0
195,2013,0
195,2014,0.02
195,2015,0.01
195,2016,0.08
195,2017,0.04
195,2018,0.01
195,2019,0.02
195,2020,0.02
195,2021,0
195,2022,0.04
196,2010,0.08
196,2011,0.08
196,2012,0.03
196,2013,0.07
196,2014,0.15
196,2015,0.18
196,2016,0.1
196,2017,0.18
196,2018,0.36
196,2019,0.3
196,2020,0.77
196,2021,0.46
196,2022,0.2
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.19
198,2011,0.21
198,2012,0.39
198,2013,0.4
198,2014,0.33
198,2015,0.33
198,2016,0.26
198,2017,0
198,2018,0.29
198,2019,0.09
198,2020,0.31
198,2021,0.46
198,2022,0.34
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2020,0.11
2,2021,0.01
2,2022,0
20,2010,1.02
20,2011,0.8
20,2012,0.84
20,2013,0.48
20,2014,0.18
20,2015,0.43
20,2016,1.07
20,2017,0.91
20,2018,0.61
20,2019,0.82
20,2020,0.53
20,2021,0.62
20,2022,0.68
201,2017,0
201,2019,0
201,2020,0
202,2010,0.48
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.22
202,2020,0.21
202,2021,0.2
202,2022,0.21
207,2010,0.16
207,2011,0.16
207,2012,0.18
207,2013,0.17
207,2014,0.16
207,2015,0.16
207,2016,0.16
207,2017,0.16
207,2018,0.07
207,2019,0.01
207,2020,0.18
207,2021,0.21
207,2022,0.17
209,2010,0.16
209,2011,0.16
209,2012,0.16
209,2013,0.14
209,2014,0.17
209,2015,0.02
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0.01
209,2021,0
209,2022,0
211,2010,0.14
211,2011,0.04
211,2012,0.03
211,2013,0.21
211,2014,0.1
211,2015,0.02
211,2016,0.1
211,2017,0.11
211,2018,0.09
211,2019,0.1
211,2020,0.09
211,2021,0.16
211,2022,0.14
212,2010,0.96
212,2011,0.91
212,2012,0.8
212,2013,0.72
212,2014,0.5
212,2015,0.53
212,2016,0.2
212,2017,0.07
212,2018,0.04
212,2019,0.06
212,2020,0.07
212,2021,0.04
212,2022,0.02
213,2014,0
213,2015,0.06
213,2016,0.2
213,2017,0.04
213,2018,0.25
213,2019,0.01
213,2020,0.16
213,2021,0.13
213,2022,0.15
214,2010,1.53
214,2011,1.67
214,2012,1.61
214,2013,1.43
214,2014,1.73
214,2015,2.18
214,2016,1.6
214,2017,1.94
214,2018,2.73
214,2019,1.79
214,2020,1.68
214,2021,2.59
214,2022,3.73
215,2010,0.05
215,2011,0.04
215,2012,0.05
215,2013,0.05
215,2014,0.05
215,2015,0.06
215,2016,0.05
215,2017,0.05
215,2018,0.05
215,2019,0.06
215,2020,0.21
215,2021,0.11
215,2022,0.01
216,2010,1.19
216,2011,0.61
216,2012,1.14
216,2013,0.86
216,2014,0.65
216,2015,1.33
216,2016,0.83
216,2017,0.98
216,2018,0.84
216,2019,1.07
216,2020,1.05
216,2021,0.95
216,2022,0.91
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
222,2010,0.89
222,2011,0.93
222,2012,0.88
222,2013,0.89
222,2014,0.87
222,2015,0.9
222,2016,0.9
222,2017,0.91
222,2018,0.83
222,2019,0.63
222,2020,0.69
222,2021,0.7
222,2022,0.7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.52
226,2019,0.63
226,2020,0.67
226,2021,0.71
226,2022,0.57
23,2010,0.8
23,2011,0.8
23,2012,0.8
23,2013,1.32
23,2014,2.09
23,2015,2.08
23,2016,3.13
23,2017,2.91
23,2018,3.54
23,2019,5.5
23,2020,4.7
23,2021,5.06
23,2022,7.22
230,2021,0
230,2022,0
233,2010,0.64
233,2011,0.65
233,2012,0.73
233,2013,0.5
233,2014,0.5
233,2015,0.55
233,2016,0.56
233,2017,0.53
233,2018,0.58
233,2019,0.59
233,2020,1.7
233,2021,1.84
233,2022,2.21
237,2010,1.67
237,2011,2.15
237,2012,2.14
237,2013,1.88
237,2014,2.22
237,2015,1.87
237,2016,2.09
237,2017,2.11
237,2018,2.21
237,2019,2.86
237,2020,2.59
237,2021,2.69
237,2022,2.78
238,2010,0.09
238,2011,0.17
238,2012,0.31
238,2013,0.29
238,2014,0.16
238,2015,0.25
238,2016,0
238,2017,0.22
238,2018,0.5
238,2019,0.18
238,2020,0.4
238,2021,0.31
238,2022,0.31
244,2014,0
244,2015,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.12
249,2011,0
249,2012,0.21
249,2013,0.01
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.13
250,2011,0.13
250,2012,0.13
250,2013,0.14
250,2014,0.14
250,2015,0.14
250,2016,0.14
250,2017,0.12
250,2018,0.13
250,2019,0.13
250,2020,0.13
250,2021,0.13
250,2022,0.13
251,2010,1.37
251,2011,1.57
251,2012,1.96
251,2013,2.35
251,2014,2.05
251,2015,2.12
251,2016,2.5
251,2017,1.44
251,2018,1.66
251,2019,1.33
251,2020,0.89
251,2021,1.17
251,2022,1.91
27,2010,0
27,2011,0.04
27,2012,0.02
27,2013,0.01
27,2014,0.01
27,2015,0.01
27,2016,0
27,2017,0
27,2018,0
27,2019,0.01
27,2020,0.01
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0.22
28,2011,0.23
28,2012,0.23
28,2013,0.23
28,2014,0.24
28,2015,0.24
28,2016,0.25
28,2017,0.25
28,2018,0.27
28,2019,0.27
28,2020,0.27
28,2021,0.25
28,2022,0.25
29,2010,0.15
29,2011,0.17
29,2012,0.3
29,2013,0.17
29,2014,0.21
29,2015,0.08
29,2016,0.11
29,2017,0.1
29,2018,0.1
29,2019,0.1
29,2020,0.1
29,2021,0.08
29,2022,0.08
32,2010,0.33
32,2011,0.33
32,2012,0.33
32,2013,0.33
32,2014,0.34
32,2015,0.34
32,2016,0.34
32,2017,0.34
32,2018,0.34
32,2019,0.48
32,2020,0
32,2021,0
32,2022,0
33,2010,0.4
33,2011,0.4
33,2012,0.4
33,2013,0.4
33,2014,0.41
33,2015,0.41
33,2016,0.41
33,2017,0.41
33,2018,0.41
33,2019,0.39
33,2020,0.39
33,2021,0.39
33,2022,0.39
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.02
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,1.77
351,2011,1.49
351,2012,1.42
351,2013,1.49
351,2014,1.75
351,2015,1.75
351,2016,2
351,2017,2.35
351,2018,2.35
351,2019,2.3
351,2020,2.58
351,2021,2.44
351,2022,2.43
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2015,0
39,2017,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1.77
41,2011,1.49
41,2012,1.42
41,2013,1.49
41,2014,1.75
41,2015,1.74
41,2016,2.02
41,2017,2.36
41,2018,2.35
41,2019,2.32
41,2020,2.6
41,2021,2.45
41,2022,2.41
44,2010,0.3
44,2011,0.26
44,2012,0.16
44,2013,0.2
44,2014,0.24
44,2015,0.29
44,2016,0.28
44,2017,0.32
44,2018,0.33
44,2019,0.23
44,2020,0.19
44,2021,0.17
44,2022,0.18
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,1.44
48,2011,1.47
48,2012,0.82
48,2013,0.81
48,2014,0.03
48,2015,0.03
48,2016,0.18
48,2017,0.19
48,2018,0.58
48,2019,0.08
48,2020,0.09
48,2021,0.26
48,2022,0.25
49,2010,2.65
49,2011,3.02
49,2012,3.04
49,2013,3.11
49,2014,1.57
49,2015,0.34
49,2016,1.95
49,2017,0.73
49,2018,0.32
49,2019,0.49
49,2020,0.28
49,2021,0.08
49,2022,0.06
5000,2010,0.57
5000,2011,0.51
5000,2012,0.5
5000,2013,0.5
5000,2014,0.54
5000,2015,0.54
5000,2016,0.6
5000,2017,0.66
5000,2018,0.66
5000,2019,0.65
5000,2020,0.87
5000,2021,0.84
5000,2022,0.84
5100,2010,0.23
5100,2011,0.19
5100,2012,0.2
5100,2013,0.2
5100,2014,0.2
5100,2015,0.18
5100,2016,0.22
5100,2017,0.25
5100,2018,0.21
5100,2019,0.21
5100,2020,0.27
5100,2021,0.3
5100,2022,0.28
5101,2010,0.26
5101,2011,0.24
5101,2012,0.28
5101,2013,0.29
5101,2014,0.24
5101,2015,0.27
5101,2016,0.22
5101,2017,0.24
5101,2018,0.36
5101,2019,0.26
5101,2020,0.3
5101,2021,0.31
5101,2022,0.33
5102,2010,0.13
5102,2011,0.14
5102,2012,0.13
5102,2013,0.14
5102,2014,0.15
5102,2015,0.15
5102,2016,0.16
5102,2017,0.19
5102,2018,0.19
5102,2019,0.17
5102,2020,0.13
5102,2021,0.12
5102,2022,0.12
5103,2010,0.09
5103,2011,0.06
5103,2012,0.06
5103,2013,0.05
5103,2014,0.14
5103,2015,0.07
5103,2016,0.06
5103,2017,0.1
5103,2018,0.04
5103,2019,0.03
5103,2020,0.03
5103,2021,0.03
5103,2022,0.03
5104,2010,0.46
5104,2011,0.03
5104,2012,0.03
5104,2013,0.02
5104,2014,0.01
5104,2015,0.02
5104,2016,0.04
5104,2017,0.03
5104,2018,0.02
5104,2019,0.22
5104,2020,0.21
5104,2021,0.2
5104,2022,0.21
5105,2010,0.27
5105,2011,0.26
5105,2012,0.26
5105,2013,0.25
5105,2014,0.26
5105,2015,0.2
5105,2016,0.38
5105,2017,0.41
5105,2018,0.21
5105,2019,0.27
5105,2020,0.45
5105,2021,0.57
5105,2022,0.45
5200,2010,0.08
5200,2011,0.08
5200,2012,0.08
5200,2013,0.08
5200,2014,0.07
5200,2015,0.07
5200,2016,0.08
5200,2017,0.06
5200,2018,0.07
5200,2019,0.07
5200,2020,0.06
5200,2021,0.06
5200,2022,0.06
5203,2010,0.04
5203,2011,0.04
5203,2012,0.04
5203,2013,0.04
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.04
5203,2019,0.04
5203,2020,0.04
5203,2021,0.04
5203,2022,0.04
5204,2010,0.07
5204,2011,0.07
5204,2012,0.07
5204,2013,0.06
5204,2014,0.05
5204,2015,0.05
5204,2016,0.05
5204,2017,0.05
5204,2018,0.07
5204,2019,0.06
5204,2020,0.05
5204,2021,0.06
5204,2022,0.07
5206,2010,0.83
5206,2011,0.93
5206,2012,0.93
5206,2013,0.95
5206,2014,0.47
5206,2015,0.1
5206,2016,0.58
5206,2017,0.22
5206,2018,0.09
5206,2019,0.14
5206,2020,0.08
5206,2021,0.02
5206,2022,0.02
5207,2010,0.05
5207,2011,0.05
5207,2012,0.04
5207,2013,0.05
5207,2014,0.08
5207,2015,0.09
5207,2016,0.09
5207,2017,0.06
5207,2018,0.1
5207,2019,0.09
5207,2020,0.08
5207,2021,0.08
5207,2022,0.08
53,2019,3.51
53,2020,3.2
53,2021,3.27
53,2022,4.49
5300,2010,0.85
5300,2011,0.77
5300,2012,0.75
5300,2013,0.75
5300,2014,0.82
5300,2015,0.82
5300,2016,0.91
5300,2017,1.02
5300,2018,1.01
5300,2019,1.01
5300,2020,1.36
5300,2021,1.3
5300,2022,1.31
5301,2014,0
5301,2015,0.01
5301,2016,0.02
5301,2017,0
5301,2018,0.02
5301,2019,0
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,1.91
5302,2011,1.69
5302,2012,1.63
5302,2013,1.67
5302,2014,1.89
5302,2015,1.86
5302,2016,2.11
5302,2017,2.42
5302,2018,2.4
5302,2019,2.37
5302,2020,2.61
5302,2021,2.49
5302,2022,2.47
5303,2010,0.07
5303,2011,0.07
5303,2012,0.08
5303,2013,0.08
5303,2014,0.06
5303,2015,0.09
5303,2016,0.1
5303,2017,0.09
5303,2018,0.09
5303,2019,0.09
5303,2020,0.1
5303,2021,0.1
5303,2022,0.1
5304,2010,0.69
5304,2011,0.7
5304,2012,0.76
5304,2013,0.7
5304,2014,0.68
5304,2015,0.7
5304,2016,0.68
5304,2017,0.7
5304,2018,0.7
5304,2019,0.81
5304,2020,2.68
5304,2021,2.61
5304,2022,2.73
5305,2010,0.11
5305,2011,0.09
5305,2012,0.1
5305,2013,0.06
5305,2014,0.04
5305,2015,0.04
5305,2016,0.01
5305,2017,0.01
5305,2018,0
5305,2019,0.01
5305,2020,0.03
5305,2021,0.02
5305,2022,0.04
5400,2010,0.07
5400,2011,0.06
5400,2012,0.07
5400,2013,0.08
5400,2014,0.08
5400,2015,0.07
5400,2016,0.05
5400,2017,0.05
5400,2018,0.08
5400,2019,0.09
5400,2020,0.09
5400,2021,0.08
5400,2022,0.1
5401,2010,0.02
5401,2011,0.02
5401,2012,0.01
5401,2013,0.03
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.03
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.03
5403,2016,0.02
5403,2017,0.01
5403,2018,0.02
5403,2019,0.02
5403,2020,0.02
5403,2021,0.01
5403,2022,0.02
5404,2010,0.21
5404,2011,0.2
5404,2012,0.22
5404,2013,0.26
5404,2014,0.25
5404,2015,0.23
5404,2016,0.13
5404,2017,0.15
5404,2018,0.26
5404,2019,0.28
5404,2020,0.3
5404,2021,0.26
5404,2022,0.33
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.07
5500,2019,0.02
5500,2020,0.03
5500,2021,0.04
5500,2022,0.04
5501,2010,0.03
5501,2011,0.02
5501,2012,0.03
5501,2013,0.03
5501,2014,0.02
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5501,2018,0.03
5501,2019,0.03
5501,2020,0.04
5501,2021,0.05
5501,2022,0.03
5502,2010,0
5502,2011,0.02
5502,2012,0.01
5502,2013,0
5502,2014,0.02
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0.16
5502,2019,0.01
5502,2020,0
5502,2021,0.02
5502,2022,0.05
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0
5504,2012,0.01
5504,2013,0
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0
57,2010,0.27
57,2011,0.28
57,2012,0.28
57,2013,0.28
57,2014,0.13
57,2015,0.18
57,2016,0.26
57,2017,0.26
57,2018,0.3
57,2019,0.45
57,2020,0.18
57,2021,0.32
57,2022,0.31
5707,2010,0.09
5707,2011,0.09
5707,2012,0.1
5707,2013,0.12
5707,2014,0.12
5707,2015,0.11
5707,2016,0.06
5707,2017,0.07
5707,2018,0.12
5707,2019,0.13
5707,2020,0.14
5707,2021,0.12
5707,2022,0.15
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.24
5801,2011,0.23
5801,2012,0.25
5801,2013,0.24
5801,2014,0.19
5801,2015,0.2
5801,2016,0.19
5801,2017,0.2
5801,2018,0.25
5801,2019,0.25
5801,2020,0.3
5801,2021,0.3
5801,2022,0.33
5802,2010,0.22
5802,2011,0.21
5802,2012,0.25
5802,2013,0.25
5802,2014,0.21
5802,2015,0.24
5802,2016,0.21
5802,2017,0.21
5802,2018,0.32
5802,2019,0.25
5802,2020,0.31
5802,2021,0.33
5802,2022,0.38
5803,2010,0.59
5803,2011,0.66
5803,2012,0.65
5803,2013,0.66
5803,2014,0.36
5803,2015,0.12
5803,2016,0.45
5803,2017,0.19
5803,2018,0.14
5803,2019,0.16
5803,2020,0.12
5803,2021,0.08
5803,2022,0.09
5815,2010,0.25
