geo,year,scl_oats_stock_variation
114,2016,262.43
114,2017,271.71
114,2018,266.08
114,2019,257.07
114,2020,264.13
114,2021,0
114,2022,0
115,2011,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,181.79
116,2011,-540.1
116,2012,-258.58
116,2013,20.48
116,2014,-1095.47
116,2015,438.03
116,2016,375.67
116,2017,404.9
116,2018,385.22
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,43950.01
119,2015,66417.9
119,2016,52743.38
119,2017,19457.61
119,2018,30997.82
119,2019,64231.95
119,2020,58243.94
119,2021,-37879.1
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-12.79
121,2011,-7.26
121,2012,5.31
121,2013,5.11
121,2014,-4.57
121,2015,2.52
121,2016,3.51
121,2017,-3.37
121,2018,-0.27
121,2019,-7.36
121,2020,-3.7
121,2021,-0.56
121,2022,-0.6
122,2010,-7.63
122,2011,-7.41
122,2012,-7.69
122,2013,-8.47
122,2014,-1.33
122,2015,-0.3
122,2016,3.24
122,2017,7.56
122,2018,4.72
122,2019,0.93
122,2020,6.08
122,2021,0
122,2022,1.38
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,15000
126,2012,13000
126,2013,-2000
126,2014,-7000
126,2015,-20000
126,2016,0
126,2017,27886.2
126,2018,-17148.29
126,2019,-11237.92
126,2020,1560.48
126,2021,-1427.5
126,2022,-132.98
127,2019,0
127,2020,0
127,2021,0.47
127,2022,-0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,16
128,2014,-16
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-22.22
13,2020,53.83
13,2021,1.53
13,2022,1.75
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2012,-4000
131,2014,-2000
131,2015,0
131,2016,0
131,2017,4000
131,2018,0
131,2019,-4000
131,2020,0
131,2021,3000
131,2022,0
132,2010,-0.09
132,2011,-8.1
132,2012,0.73
132,2013,0.9
132,2014,-3.29
132,2015,-3.01
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1.73
132,2021,8.31
132,2022,3.49
134,2014,0
134,2015,-31
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,52.92
137,2010,0.18
137,2011,0.04
137,2012,0.16
137,2013,-0.01
137,2014,0
137,2015,1.77
137,2016,-1.17
137,2017,0.27
137,2018,0.18
137,2019,-0.11
137,2020,0
137,2021,0
137,2022,0
138,2010,-2000
138,2011,-2000
138,2012,-2000
138,2013,3000
138,2014,2000
138,2015,-2000
138,2016,-1000
138,2017,1000
138,2018,-1000
138,2019,5000
138,2020,5000
138,2021,3000
138,2022,-2000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,2671.6
141,2014,12504.49
141,2015,5172.34
141,2016,11770.3
141,2017,9000
141,2018,0
141,2019,6484.55
141,2020,17018.88
141,2021,22235.5
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,2000
143,2018,0
143,2019,2000
143,2020,994.77
143,2021,289.85
143,2022,16.73
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,26.46
146,2011,31.21
146,2012,17.54
146,2013,50.25
146,2014,110.84
146,2015,-823.1
146,2016,234.1
146,2017,-332.88
146,2018,-550.68
146,2019,-859.11
146,2020,-169.48
146,2021,476.85
146,2022,-96.24
147,2010,0
147,2011,-4
147,2012,4.84
147,2013,99.56
147,2014,246.75
147,2015,366.1
147,2016,137.62
147,2017,152.6
147,2018,-59.74
147,2019,-43.84
147,2020,-46.79
147,2021,-50.06
147,2022,-46.06
149,2010,0
149,2011,0
149,2012,14
149,2013,-12.6
149,2014,-1.4
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0
150,2010,-20049.11
150,2011,-26075.35
150,2012,-28855.19
150,2013,-8215.17
150,2014,2160.73
150,2015,1788.59
150,2016,7214.08
150,2017,4930.6
150,2018,41821.93
150,2019,48178.79
150,2020,52241.97
150,2021,57121.56
150,2022,57022.63
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,3000
156,2017,0
156,2018,-3000
156,2019,3000
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,-0.02
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,15000
162,2011,2000
162,2012,-21000
162,2013,18000
162,2014,-9000
162,2015,-3000
162,2016,47000
162,2017,-21000
162,2018,-14000
162,2019,0
162,2020,-4000
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,-113.8
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,41071.53
167,2015,22173.53
167,2016,-1990.62
167,2017,-91.8
167,2018,5272.53
167,2019,1028.61
167,2020,7437.75
167,2021,-12221.2
167,2022,-50843.22
168,2010,0
168,2011,0
168,2012,0
168,2013,6.8
168,2014,-6.8
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,17.27
169,2015,-17.27
169,2016,0
169,2017,0
169,2018,0.67
169,2019,-0.67
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,4598.47
170,2014,170.23
170,2015,-224.5
170,2016,-252.81
170,2017,230.43
170,2018,-443.46
170,2019,-95.04
170,2020,33581.47
170,2021,7655.28
170,2022,23522.24
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,15277.15
173,2011,19967.24
173,2012,13529.44
173,2013,-86103.34
173,2014,0.07
173,2015,-54732.1
173,2016,0
173,2017,0
173,2018,74.83
173,2019,-74.83
173,2020,0
173,2021,37410.14
173,2022,17562.48
174,2010,-2835.8
174,2011,1925.58
174,2012,1797.26
174,2013,3660.35
174,2014,-1259.71
174,2015,4394.39
174,2016,5608.23
174,2017,-1090.61
174,2018,56.81
174,2019,181.33
174,2020,1227.79
174,2021,0
174,2022,1955.93
179,2019,360.36
179,2020,-10.13
179,2021,0
179,2022,0
181,2010,-5.64
181,2011,-5.97
181,2012,-2.94
181,2013,1.3
181,2014,-13.23
181,2015,-16.37
181,2016,-1.06
181,2017,-4.14
181,2018,0
181,2019,0
181,2020,-1.19
181,2021,-5.75
181,2022,-6.56
183,2010,-6561.72
183,2011,0
183,2012,13985.3
183,2013,31014.7
183,2014,34438.8
183,2015,32414.9
183,2016,34749.43
183,2017,41098.63
183,2018,-6468.87
183,2019,6376.71
183,2020,-350.39
183,2021,19855.75
183,2022,2014.33
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,59000
185,2015,-90000
185,2016,-52000
185,2017,20000
185,2018,-107000
185,2019,135000
185,2020,-7000
185,2021,-66000
185,2022,51000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,52
188,2022,0
189,2010,-1.11
189,2011,-1.12
189,2012,-1.11
189,2013,-1.11
189,2014,-1.6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.05
19,2011,-0.07
19,2012,0.46
19,2013,300
19,2014,0.12
19,2015,-0.28
19,2016,-0.91
19,2017,0.12
19,2018,0.77
19,2019,-1299.1
19,2020,0
19,2021,0
19,2022,0
194,2014,-363
194,2015,108.85
194,2016,-108.85
194,2017,972.43
194,2018,-972.43
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,13.37
198,2015,-31.79
198,2016,5.64
198,2017,-92.14
198,2018,32.47
198,2019,15.05
198,2020,0
198,2021,0
198,2022,0
199,2010,-3000
199,2011,5000
199,2012,0
199,2013,782.31
199,2014,4615.03
199,2015,5735.24
199,2016,548.78
199,2017,419.07
199,2018,-1073.33
199,2019,1446.32
199,2020,795.26
199,2021,925.35
199,2022,-5197.95
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-9000
202,2011,24000
202,2012,-4000
202,2013,-23000
202,2014,7000
202,2015,-3000
202,2016,13000
202,2017,-4000
202,2018,-9000
202,2019,10000
202,2020,9000
202,2021,3298.63
202,2022,-37298.63
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-118108.52
203,2015,-72124.01
203,2016,-5037.69
203,2017,-1889.33
203,2018,60000
203,2019,-24900
203,2020,-1900
203,2021,-7800
203,2022,36600
208,2010,302.91
208,2011,-60.99
208,2012,4.09
208,2013,-29.3
208,2014,-24.54
208,2015,-81.87
208,2016,-89.69
208,2017,-87.57
208,2018,-71.05
208,2019,-17.91
208,2020,-13.34
208,2021,-8.23
208,2022,-8.28
209,2013,-0.03
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-12318.52
21,2011,-12049.02
21,2012,-13194.07
21,2013,-16415.45
21,2014,11.8
21,2015,-1592.51
21,2016,-1910.13
21,2017,-657.55
21,2018,-1670.81
21,2019,-1749.89
21,2020,-1324.72
21,2021,-1617.3
21,2022,-2641.17
210,2010,5795
210,2011,1863
210,2012,2210
210,2013,1041
210,2014,14656.2
210,2015,29125.98
210,2016,29458.24
210,2017,28044.63
210,2018,0
210,2019,86686.52
210,2020,50000
210,2021,57392.32
210,2022,67648.2
211,2010,-6000
211,2011,-4651
211,2012,-4508
211,2013,-3007
211,2014,0
211,2015,0
211,2016,235.03
211,2017,713.82
211,2018,3042.56
211,2019,4834.39
211,2020,19690.02
211,2021,17922.05
211,2022,8258.62
212,2010,-1.89
212,2011,-24.44
212,2012,-17.09
212,2013,-0.93
212,2014,-0.02
212,2015,2.22
212,2016,-0.02
212,2017,0
212,2018,0
212,2019,0.41
212,2020,0.51
212,2021,0
212,2022,-0.02
213,2014,0
213,2015,0
213,2016,0
213,2017,55.12
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,-5.4
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0.01
214,2021,0.02
214,2022,-0.01
215,2014,0
215,2015,0
215,2016,-0.2
215,2017,0
215,2018,0
215,2019,-0.2
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,-27
216,2022,0
217,2010,0
219,2019,-0.88
219,2020,1.42
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,-9.95
222,2011,-10.2
222,2012,-8.85
222,2013,-11.59
222,2014,91.81
222,2015,-47.03
222,2016,-91.15
222,2017,-78.08
222,2018,75.11
222,2019,-3.66
222,2020,66.05
222,2021,81.25
222,2022,100.63
223,2010,-4092.6
223,2011,-1007.42
223,2012,-2301.05
223,2013,-9479.06
223,2014,8456.86
223,2015,-828.54
223,2016,-39626.39
223,2017,-15000.73
223,2018,71474.9
223,2019,85464.42
223,2020,57959.72
223,2021,34182.35
223,2022,27136.9
225,2010,21.46
225,2011,13.93
225,2012,32.49
225,2013,31.23
225,2014,-217.61
225,2015,-114.39
225,2016,2289.87
225,2017,3201.82
225,2018,-3875.14
225,2019,-1616.55
225,2020,0
225,2021,1430.51
225,2022,-1430.51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.07
229,2010,-73721
229,2011,-33593
229,2012,11464
229,2013,176144
229,2014,-111643
229,2015,-56596.83
229,2016,-26039
229,2017,38401.18
229,2018,-10330
229,2019,130219.1
229,2020,50307.03
229,2021,136048.51
229,2022,-23505.24
23,2010,-1.4
23,2011,-2.56
23,2012,-1.76
23,2013,-1.83
23,2014,-0.53
23,2015,-0.43
23,2016,-1.09
23,2017,-0.74
23,2018,-0.69
23,2019,-1.39
23,2020,60
23,2021,60
23,2022,-5.8
230,2010,-19000
230,2011,12000
230,2012,29000
230,2013,-14000
230,2014,-29000
230,2015,5000
230,2016,32000
230,2017,-8000
230,2018,-32000
230,2019,-3000
230,2020,22000
230,2021,0
230,2022,-30000
231,2010,108385
231,2011,-60550
231,2012,80522
231,2013,-32456
231,2014,421000
231,2015,44000
231,2016,-93000
231,2017,-136000
231,2018,-46000
231,2019,-15000
231,2020,18000
231,2021,-78000
231,2022,31000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,-64.8
235,2021,0
235,2022,0
236,2011,-0.45
236,2012,-6
236,2013,-13.57
236,2014,-3.04
236,2015,-14.44
236,2016,-1.83
236,2017,-12.27
236,2018,-0.82
236,2019,-0.02
236,2020,0
236,2021,0
236,2022,0
238,2010,496.55
238,2011,466.16
238,2012,535.41
238,2013,775.73
238,2014,-27.73
238,2015,-138.94
238,2016,95.35
238,2017,-125.85
238,2018,-121.46
238,2019,-1120.3
238,2020,-147.83
238,2021,437.88
238,2022,142.29
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.02
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,-0.01
250,2015,0.01
250,2016,0.14
250,2017,0.04
250,2018,0.02
250,2019,-0.01
250,2020,0.49
250,2021,0.02
250,2022,0.04
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,-1238.96
255,2015,-1033.81
255,2016,273.92
255,2017,-67.22
255,2018,108.79
255,2019,-343.45
255,2020,-347.8
255,2021,38.77
255,2022,713.37
256,2010,-700
256,2011,200
256,2012,1000
256,2013,200
256,2014,-1000
256,2015,-300
256,2016,-1000
256,2017,324.44
256,2018,-374.44
256,2019,0
256,2020,0
256,2021,0
256,2022,580.27
27,2010,-476.99
27,2011,-844.33
27,2012,-190.53
27,2013,-298.33
27,2014,-1055.44
27,2015,-736.62
27,2016,-1000.11
27,2017,-920.81
27,2018,-1369.82
27,2019,5000
27,2020,-5632.38
27,2021,2494.3
27,2022,4036.7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,7.74
273,2011,-2.74
273,2012,7.1
273,2013,-35.37
273,2014,-20.16
273,2015,-24.36
273,2016,-26.15
273,2017,-20.41
273,2018,0.89
273,2019,-22.66
273,2020,-19.65
273,2021,-11.09
273,2022,-7.29
276,2012,0.02
276,2013,0.58
276,2014,1.64
276,2015,-2.24
276,2016,0
276,2017,95.65
276,2018,-3.12
276,2019,-2.79
276,2020,0
276,2021,0
276,2022,0
277,2019,-143.78
277,2020,-655.21
277,2021,-42.27
277,2022,-52.94
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,5498.2
3,2014,5796.44
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-2810.19
3,2020,211.07
3,2021,-49.03
3,2022,15.82
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.93
32,2021,0.43
32,2022,0
33,2010,-142539.14
33,2011,-43614.82
33,2012,-49396.91
33,2013,83672.3
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,309593.38
33,2020,522768.63
33,2021,-732785.74
33,2022,2240616.55
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2082.71
351,2011,2312.52
351,2012,2862.19
351,2013,3073.83
351,2014,3775.45
351,2015,1715.42
351,2016,2368.54
351,2017,6182.38
351,2018,3899.56
351,2019,2157.14
351,2020,8976.26
351,2021,74767.9
351,2022,53337.38
38,2010,0
38,2011,0
38,2012,-15.47
38,2013,-1.8
38,2014,-0.2
38,2015,-0.2
38,2016,-0.2
38,2017,-0.2
38,2018,-0.2
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-2107.01
4,2011,-699.62
4,2012,-1312.91
4,2013,-1544.02
4,2014,106.94
4,2015,2113.69
4,2016,1029.75
4,2017,-664.73
4,2018,-2626.59
4,2019,1570.68
4,2020,1353.89
4,2021,-87.96
4,2022,1275.87
40,2010,13123.3
40,2011,11300.24
40,2012,16286.18
40,2013,32830.85
40,2014,0
40,2015,-100000
40,2016,0
40,2017,100000
40,2018,-100000
40,2019,-17000
40,2020,18000
40,2021,47000
40,2022,-60000
41,2010,2082.71
41,2011,2312.52
41,2012,2862.19
41,2013,3057.83
41,2014,3791.45
41,2015,1720.82
41,2016,2368.54
41,2017,6182.38
41,2018,3899.56
41,2019,2157.14
41,2020,8976.25
41,2021,74767.88
41,2022,53337.39
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-88.89
50,2011,-83.81
50,2012,-50
50,2013,-50
50,2014,-24.92
50,2015,-58.64
50,2016,-8.97
50,2017,18.66
50,2018,-67.86
50,2019,-66.21
50,2020,-83.98
50,2021,-141.03
50,2022,-62.75
5000,2010,-496153.85
5000,2011,45651.27
5000,2012,234969.46
5000,2013,250784.8
5000,2014,391259.43
5000,2015,-145111.1
5000,2016,423403.17
5000,2017,834978.22
5000,2018,-327397.61
5000,2019,1047876.52
5000,2020,1080696.17
5000,2021,-336129.33
5000,2022,2758908.41
5100,2010,-10585.54
5100,2011,23461.65
5100,2012,-4730.08
5100,2013,-23582.57
5100,2014,7981.71
5100,2015,-467.03
5100,2016,14432.09
5100,2017,-2382.09
5100,2018,-11754.86
5100,2019,12515.15
5100,2020,10843.15
5100,2021,3924.52
5100,2022,-35867.02
5101,2010,527.74
5101,2011,175.3
5101,2012,578.75
5101,2013,866.26
5101,2014,238.37
5101,2015,104.94
5101,2016,355.34
5101,2017,107.79
5101,2018,144.81
5101,2019,-1007.32
5101,2020,-540.1
5101,2021,389.87
5101,2022,82.86
5102,2010,0.02
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,-0.01
5102,2015,0.01
5102,2016,0.14
5102,2017,0.04
5102,2018,0.02
5102,2019,0.92
5102,2020,0.49
5102,2021,0.45
5102,2022,0.04
5103,2010,-2116.96
5103,2011,-709.82
5103,2012,-1321.75
5103,2013,-1555.02
5103,2014,500.39
5103,2015,2064.43
5103,2016,938.6
5103,2017,1352.84
5103,2018,-2894.59
5103,2019,3564.03
5103,2020,2414.71
5103,2021,284.41
5103,2022,1393.23
5104,2010,-9007.63
5104,2011,23988.59
5104,2012,-4002.85
5104,2013,-22908.94
5104,2014,7245.42
5104,2015,-2634.2
5104,2016,13140.86
5104,2017,-3839.84
5104,2018,-9055.02
5104,2019,9957.09
5104,2020,8959.29
5104,2021,3248.57
5104,2022,-37343.32
5105,2010,11.29
5105,2011,7.58
5105,2012,15.77
5105,2013,15.12
5105,2014,-2.45
5105,2015,-2.22
5105,2016,-2.84
5105,2017,-2.92
5105,2018,49.92
5105,2019,0.42
5105,2020,8.76
5105,2021,1.22
5105,2022,0.17
52,2010,-1143.63
52,2011,-511.12
52,2012,-233.95
52,2013,-113.56
52,2014,-402
52,2015,212.51
52,2016,-212.51
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-35245.96
5200,2011,-108329.65
5200,2012,27773.2
5200,2013,85001.86
5200,2014,423194.25
5200,2015,-59849.44
5200,2016,-96166.78
5200,2017,-35440
5200,2018,-209114.34
5200,2019,301447.26
5200,2020,594085.38
5200,2021,-770749.56
5200,2022,2245491.82
5203,2010,-34154.14
5203,2011,-104164.82
5203,2012,31125.09
5203,2013,51216.3
5203,2014,421000
5203,2015,44000
5203,2016,-93000
5203,2017,-136000
5203,2018,-46000
5203,2019,294593.38
5203,2020,540768.63
5203,2021,-810785.74
5203,2022,2271616.55
5204,2010,-2001.4
5204,2011,-2002.56
5204,2012,-2001.76
5204,2013,2998.17
5204,2014,1999.47
5204,2015,-2000.43
5204,2016,-1001.09
5204,2017,999.26
5204,2018,-1000.69
5204,2019,4998.59
5204,2020,5060
5204,2021,2946.2
5204,2022,-2005.8
5206,2010,-1.11
5206,2011,-1.12
5206,2012,-1.11
5206,2013,-1.11
5206,2014,-1.6
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,52
5206,2022,0
