geo,year,scl_milk_skimmed_dried_fats_year
133,2011,1
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,3
133,2019,1
134,2010,2
134,2011,3
134,2012,4
134,2013,4
134,2014,3
134,2015,3
134,2016,4
134,2017,4
134,2018,4
134,2019,4
136,2010,18
136,2011,15
136,2012,16
136,2013,20
136,2014,18
136,2015,15
136,2016,19
136,2017,19
136,2018,20
136,2019,22
137,2010,29
137,2011,29
137,2012,30
137,2013,30
137,2014,30
137,2015,30
137,2016,31
137,2017,31
137,2018,28
137,2019,31
138,2010,2740
138,2011,2791
138,2012,2842
138,2013,2880
138,2014,2927
138,2015,2975
138,2016,3021
138,2017,3059
138,2018,3101
138,2019,3128
14,2010,1
14,2011,2
14,2012,4
14,2013,2
14,2014,3
14,2015,3
14,2016,1
14,2017,1
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,1
141,2018,9
141,2019,12
143,2010,32
143,2011,18
143,2012,18
143,2013,19
143,2014,20
143,2015,21
143,2016,22
143,2017,23
143,2018,22
143,2019,23
144,2010,7
144,2011,13
144,2012,25
144,2013,6
144,2014,8
144,2015,5
144,2016,6
144,2017,16
144,2018,15
144,2019,8
147,2010,6
147,2011,6
147,2012,6
147,2013,7
147,2014,7
147,2015,7
147,2016,7
147,2017,7
147,2018,7
147,2019,7
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,3
149,2018,5
149,2019,3
150,2010,199
150,2011,192
150,2012,164
150,2013,161
150,2014,173
150,2015,173
150,2016,173
150,2017,172
150,2018,172
150,2019,172
153,2010,5
153,2011,5
153,2012,2
153,2013,1
153,2014,2
153,2015,1
153,2016,2
153,2017,2
153,2018,1
153,2019,1
154,2010,5
154,2011,11
154,2012,13
154,2013,11
154,2014,10
154,2015,9
154,2016,11
154,2017,12
154,2018,12
154,2019,13
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,2
157,2011,7
157,2012,10
157,2013,10
157,2014,8
157,2015,9
157,2016,8
157,2017,8
157,2018,15
157,2019,11
158,2010,11
158,2011,14
158,2012,27
158,2013,16
158,2014,15
158,2015,19
158,2016,20
158,2017,21
158,2018,22
158,2019,19
159,2010,107
159,2011,113
159,2012,117
159,2013,124
159,2014,134
159,2015,137
159,2016,135
159,2017,136
159,2018,138
159,2019,141
16,2010,25
16,2011,27
16,2012,28
16,2013,30
16,2014,31
16,2015,33
16,2016,35
16,2017,37
16,2018,39
16,2019,42
162,2010,155
162,2011,146
162,2012,118
162,2013,100
162,2014,63
162,2015,142
162,2016,64
162,2017,236
162,2018,187
162,2019,130
165,2010,333
165,2011,340
165,2012,349
165,2013,358
165,2014,367
165,2015,376
165,2016,387
165,2017,398
165,2018,410
165,2019,418
166,2010,15
166,2011,15
166,2012,16
166,2013,17
166,2014,16
166,2015,18
166,2016,19
166,2017,19
166,2018,20
166,2019,20
167,2010,160
167,2011,160
167,2012,240
167,2013,240
167,2014,185
167,2015,175
167,2016,178
167,2017,157
167,2018,138
167,2019,179
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,7
169,2011,3
169,2012,5
169,2013,5
169,2014,1
169,2015,1
169,2016,3
169,2017,5
169,2018,3
169,2019,0
170,2010,454
170,2011,468
170,2012,482
170,2013,497
170,2014,592
170,2015,453
170,2016,500
170,2017,504
170,2018,529
170,2019,511
171,2010,844
171,2011,831
171,2012,831
171,2013,827
171,2014,778
171,2015,786
171,2016,1114
171,2017,1107
171,2018,1228
171,2019,1266
174,2010,76
174,2011,75
174,2012,74
174,2013,74
174,2014,74
174,2015,74
174,2016,74
174,2017,74
174,2018,75
174,2019,72
175,2010,0
175,2011,0
175,2012,1
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,7
176,2011,7
176,2012,8
176,2013,8
176,2014,7
176,2015,8
176,2016,7
176,2017,8
176,2018,7
176,2019,2
181,2010,14
181,2011,17
181,2012,11
181,2013,11
181,2014,11
181,2015,6
181,2016,4
181,2017,4
181,2018,4
181,2019,7
183,2010,50
183,2011,50
183,2012,50
183,2013,50
183,2014,49
183,2015,50
183,2016,50
183,2017,51
183,2018,51
183,2019,51
184,2010,3
184,2011,3
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,2
184,2017,3
184,2018,3
184,2019,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,12
19,2011,13
19,2012,14
19,2013,14
19,2014,10
19,2015,24
19,2016,14
19,2017,11
19,2018,24
19,2019,26
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,3
193,2010,0
193,2011,0
193,2012,1
193,2013,1
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,76
194,2011,352
194,2012,328
194,2013,275
194,2014,338
194,2015,347
194,2016,355
194,2017,361
194,2018,368
194,2019,222
195,2010,3
195,2011,3
195,2012,5
195,2013,4
195,2014,4
195,2015,4
195,2016,4
195,2017,5
195,2018,5
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,0
197,2016,1
197,2017,1
197,2018,0
197,2019,0
198,2010,36
198,2011,36
198,2012,33
198,2013,39
198,2014,36
198,2015,36
198,2016,37
198,2017,37
198,2018,37
198,2019,37
199,2010,38
199,2011,37
199,2012,37
199,2013,37
199,2014,37
199,2015,37
199,2016,38
199,2017,38
199,2018,38
199,2019,38
2,2010,73
2,2011,79
2,2012,153
2,2013,104
2,2014,110
2,2015,112
2,2016,61
2,2017,125
2,2018,119
2,2019,114
20,2010,5
20,2011,8
20,2012,5
20,2013,5
20,2014,5
20,2015,5
20,2016,6
20,2017,6
20,2018,7
20,2019,7
202,2010,35
202,2011,29
202,2012,48
202,2013,3
202,2014,28
202,2015,32
202,2016,33
202,2017,33
202,2018,33
202,2019,34
203,2010,130
203,2011,130
203,2012,130
203,2013,130
203,2014,130
203,2015,130
203,2016,130
203,2017,131
203,2018,138
203,2019,135
207,2010,6
207,2011,6
207,2012,7
207,2013,9
207,2014,6
207,2015,6
207,2016,9
207,2017,9
207,2018,6
207,2019,9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,276
21,2011,287
21,2012,290
21,2013,293
21,2014,283
21,2015,303
21,2016,304
21,2017,306
21,2018,304
21,2019,234
210,2010,274
210,2011,240
210,2012,211
210,2013,233
210,2014,231
210,2015,225
210,2016,102
210,2017,109
210,2018,81
210,2019,36
211,2010,50
211,2011,20
211,2012,0
211,2013,10
211,2014,10
211,2015,10
211,2016,10
211,2017,10
211,2018,10
211,2019,11
212,2010,53
212,2011,51
212,2012,46
212,2013,40
212,2014,39
212,2015,37
212,2016,36
212,2017,36
212,2018,37
212,2019,73
214,2010,132
214,2011,155
214,2012,151
214,2013,159
214,2014,167
214,2015,177
214,2016,165
214,2017,169
214,2018,164
214,2019,164
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,3
215,2016,2
215,2017,1
215,2018,2
215,2019,3
216,2010,556
216,2011,559
216,2012,585
216,2013,596
216,2014,599
216,2015,610
216,2016,627
216,2017,642
216,2018,589
216,2019,490
217,2010,1
217,2011,1
217,2012,14
217,2013,15
217,2014,13
217,2015,14
217,2016,15
217,2017,16
217,2018,20
217,2019,21
220,2010,30
220,2011,30
220,2012,30
220,2013,30
220,2014,31
220,2015,31
220,2016,31
220,2017,31
220,2018,25
220,2019,25
221,2010,8
221,2011,11
221,2012,19
221,2013,10
221,2014,9
221,2015,6
221,2016,18
221,2017,19
221,2018,8
221,2019,19
222,2010,16
222,2011,15
222,2012,18
222,2013,14
222,2014,17
222,2015,17
222,2016,10
222,2017,10
222,2018,17
222,2019,15
223,2010,232
223,2011,109
223,2012,187
223,2013,156
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,52
225,2011,132
225,2012,135
225,2013,138
225,2014,69
225,2015,70
225,2016,71
225,2017,131
225,2018,126
225,2019,56
226,2010,5
226,2011,5
226,2012,5
226,2013,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,720
229,2011,721
229,2012,625
229,2013,421
229,2014,590
229,2015,591
229,2016,593
229,2017,595
229,2018,596
229,2019,403
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,4
23,2015,6
23,2016,6
23,2017,5
23,2018,7
23,2019,6
231,2010,3494
231,2011,3543
231,2012,4210
231,2013,4470
231,2014,3570
231,2015,3889
231,2016,3558
231,2017,3364
231,2018,2916
231,2019,3203
233,2010,6
233,2011,6
233,2012,7
233,2013,7
233,2014,7
233,2015,7
233,2016,8
233,2017,8
233,2018,8
233,2019,8
234,2010,27
234,2011,27
234,2012,19
234,2013,15
234,2014,33
234,2015,26
234,2016,23
234,2017,28
234,2018,47
234,2019,25
236,2010,57
236,2011,50
236,2012,95
236,2013,59
236,2014,73
236,2015,57
236,2016,15
236,2017,16
236,2018,12
236,2019,7
237,2010,557
237,2011,596
237,2012,630
237,2013,668
237,2014,716
237,2015,767
237,2016,814
237,2017,704
237,2018,740
237,2019,1012
238,2010,6
238,2011,4
238,2012,4
238,2013,3
238,2014,3
238,2015,2
238,2016,1
238,2017,5
238,2018,6
238,2019,6
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,333
249,2011,270
249,2012,276
249,2013,286
249,2014,231
249,2015,164
249,2016,148
249,2017,139
249,2018,191
249,2019,185
25,2010,0
25,2011,3
25,2012,4
25,2013,3
25,2014,1
25,2015,0
25,2016,0
25,2017,4
25,2018,3
25,2019,4
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,6
251,2011,7
251,2012,8
251,2013,9
251,2014,9
251,2015,7
251,2016,0
251,2017,6
251,2018,8
251,2019,5
255,2010,208
255,2011,160
255,2012,160
255,2013,160
255,2014,144
255,2015,161
255,2016,162
255,2017,163
255,2018,163
255,2019,163
256,2010,6
256,2011,6
256,2012,6
256,2013,7
256,2014,6
256,2015,7
256,2016,5
256,2017,3
256,2018,2
256,2019,1
27,2010,166
27,2011,154
27,2012,154
27,2013,216
27,2014,194
27,2015,128
27,2016,140
27,2017,163
27,2018,173
27,2019,197
272,2010,13
272,2011,16
272,2012,20
272,2013,16
272,2014,14
272,2015,17
272,2016,9
272,2017,17
272,2018,18
272,2019,18
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,12
276,2011,21
276,2012,34
276,2013,27
276,2014,22
276,2015,26
276,2016,27
276,2017,27
276,2018,32
276,2019,28
28,2010,23
28,2011,25
28,2012,27
28,2013,29
28,2014,31
28,2015,33
28,2016,35
28,2017,38
28,2018,48
28,2019,49
29,2014,1
29,2015,1
29,2016,0
29,2017,1
29,2018,1
29,2019,1
3,2010,4
3,2011,5
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,4
3,2018,2
3,2019,4
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,494
33,2011,508
33,2012,493
33,2013,482
33,2014,454
33,2015,472
33,2016,477
33,2017,479
33,2018,479
33,2019,406
35,2010,1
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,7
38,2011,7
38,2012,8
38,2013,8
38,2014,8
38,2015,8
38,2016,9
38,2017,9
38,2018,9
38,2019,9
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,406
4,2011,421
4,2012,474
4,2013,513
4,2014,533
4,2015,537
4,2016,555
4,2017,567
4,2018,593
4,2019,578
40,2010,253
40,2011,328
40,2012,334
40,2013,339
40,2014,316
40,2015,363
40,2016,366
40,2017,329
40,2018,168
40,2019,307
41,2010,1248
41,2011,1346
41,2012,1435
41,2013,1528
41,2014,1621
41,2015,1710
41,2016,1808
41,2017,1912
41,2018,2001
41,2019,2109
44,2010,1
44,2011,9
44,2012,19
44,2013,21
44,2014,21
44,2015,21
44,2016,22
44,2017,48
44,2018,73
44,2019,114
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,2
46,2012,1
46,2013,1
46,2014,2
46,2015,1
46,2016,2
46,2017,0
46,2018,1
46,2019,0
48,2010,7
48,2011,7
48,2012,7
48,2013,7
48,2014,7
48,2015,7
48,2016,7
48,2017,7
48,2018,7
48,2019,8
49,2010,92
49,2011,94
49,2012,95
49,2013,122
49,2014,93
49,2015,100
49,2016,102
49,2017,107
49,2018,101
49,2019,107
50,2010,6
50,2011,6
50,2012,6
50,2013,6
50,2014,6
50,2015,6
50,2016,6
50,2017,6
50,2018,6
50,2019,7
5000,2010,21417
5000,2011,21791
5000,2012,23417
5000,2013,23319
5000,2014,22457
5000,2015,22411
5000,2016,22669
5000,2017,23023
5000,2018,22743
5000,2019,23411
5100,2010,1228
5100,2011,1468
5100,2012,1498
5100,2013,1492
5100,2014,1553
5100,2015,1392
5100,2016,1556
5100,2017,1579
5100,2018,1545
5100,2019,1840
5101,2010,89
5101,2011,98
5101,2012,105
5101,2013,88
5101,2014,85
5101,2015,84
5101,2016,73
5101,2017,103
5101,2018,101
5101,2019,93
5102,2010,8
5102,2011,8
5102,2012,7
5102,2013,8
5102,2014,10
5102,2015,9
5102,2016,11
5102,2017,9
5102,2018,6
5102,2019,7
5103,2010,878
5103,2011,1101
5103,2012,1070
5103,2013,1117
5103,2014,1143
5103,2015,959
5103,2016,1121
5103,2017,1108
5103,2018,1072
5103,2019,1357
5104,2010,46
5104,2011,43
5104,2012,59
5104,2013,18
5104,2014,43
5104,2015,48
5104,2016,48
5104,2017,48
5104,2018,50
5104,2019,50
5105,2010,207
5105,2011,218
5105,2012,257
5105,2013,261
5105,2014,272
5105,2015,292
5105,2016,303
5105,2017,311
5105,2018,316
5105,2019,333
5200,2010,8216
5200,2011,8441
5200,2012,9352
5200,2013,9586
5200,2014,8766
5200,2015,9087
5200,2016,8809
5200,2017,8655
5200,2018,8282
5200,2019,8569
5203,2010,3988
5203,2011,4051
5203,2012,4703
5203,2013,4952
5203,2014,4024
5203,2015,4361
5203,2016,4035
5203,2017,3843
5203,2018,3395
5203,2019,3609
5204,2010,2858
5204,2011,2921
5204,2012,2965
5204,2013,3000
5204,2014,3046
5204,2015,3110
5204,2016,3143
5204,2017,3183
5204,2018,3290
5204,2019,3274
5206,2010,240
5206,2011,230
5206,2012,244
5206,2013,264
5206,2014,242
5206,2015,241
5206,2016,253
5206,2017,249
5206,2018,237
5206,2019,264
5207,2010,1130
5207,2011,1239
5207,2012,1440
5207,2013,1370
5207,2014,1454
5207,2015,1375
5207,2016,1378
5207,2017,1380
5207,2018,1360
5207,2019,1422
53,2010,9
53,2011,9
53,2012,9
53,2013,11
53,2014,11
53,2015,12
53,2016,12
53,2017,14
53,2018,13
53,2019,24
5300,2010,7392
5300,2011,7768
5300,2012,8511
5300,2013,8268
5300,2014,8118
5300,2015,7929
5300,2016,8430
5300,2017,8655
5300,2018,8907
5300,2019,9165
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,5
5301,2014,5
5301,2015,5
5301,2016,5
5301,2017,6
5301,2018,6
5301,2019,3
5302,2010,3507
5302,2011,3700
5302,2012,3998
5302,2013,3951
5302,2014,4071
5302,2015,3821
5302,2016,4010
5302,2017,4196
5302,2018,4229
5302,2019,4261
5303,2010,674
5303,2011,690
5303,2012,936
5303,2013,728
5303,2014,683
5303,2015,745
5303,2016,656
5303,2017,741
5303,2018,786
5303,2019,829
5304,2010,2128
5304,2011,2149
5304,2012,2233
5304,2013,2296
5304,2014,2292
5304,2015,2362
5304,2016,2775
5304,2017,2682
5304,2018,2797
5304,2019,3044
5305,2010,1083
5305,2011,1229
5305,2012,1341
5305,2013,1288
5305,2014,1067
5305,2015,996
5305,2016,984
5305,2017,1030
5305,2018,1089
5305,2019,1028
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,3924
5400,2011,3372
5400,2012,3550
5400,2013,3376
5400,2014,3410
5400,2015,3464
5400,2016,3278
5400,2017,3467
5400,2018,3406
5400,2019,3192
5401,2010,431
5401,2011,443
5401,2012,510
5401,2013,565
5401,2014,496
5401,2015,418
5401,2016,431
5401,2017,434
5401,2018,428
5401,2019,497
5402,2010,1244
5402,2011,1231
5402,2012,1113
5402,2013,931
5402,2014,1082
5402,2015,1195
5402,2016,999
5402,2017,1169
5402,2018,1101
5402,2019,818
5403,2010,662
5403,2011,565
5403,2012,588
5403,2013,540
5403,2014,558
5403,2015,560
5403,2016,553
5403,2017,566
5403,2018,576
5403,2019,573
5404,2010,1587
5404,2011,1133
5404,2012,1339
5404,2013,1340
5404,2014,1274
5404,2015,1291
5404,2016,1295
5404,2017,1298
5404,2018,1301
5404,2019,1304
55,2010,2
55,2011,2
55,2012,3
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
5500,2010,657
5500,2011,742
5500,2012,506
5500,2013,597
5500,2014,609
5500,2015,539
5500,2016,596
5500,2017,667
5500,2018,603
5500,2019,646
5501,2010,643
5501,2011,724
5501,2012,491
5501,2013,584
5501,2014,596
5501,2015,531
5501,2016,582
5501,2017,651
5501,2018,588
5501,2019,632
5502,2010,12
5502,2011,15
5502,2012,12
5502,2013,10
5502,2014,10
5502,2015,5
5502,2016,10
5502,2017,14
5502,2018,13
5502,2019,12
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2010,76
56,2011,78
56,2012,80
56,2013,82
56,2014,90
56,2015,82
56,2016,95
56,2017,86
56,2018,81
56,2019,92
5707,2010,2978
5707,2011,2455
5707,2012,2773
5707,2013,2817
5707,2014,2722
5707,2015,2694
5707,2016,2591
5707,2017,2597
5707,2018,2583
5707,2019,2616
58,2010,0
58,2011,1
58,2012,1
58,2013,0
58,2014,0
58,2015,0
58,2018,2
58,2019,2
5801,2010,577
5801,2011,546
5801,2012,688
5801,2013,625
5801,2014,576
5801,2015,521
5801,2016,464
5801,2017,564
5801,2018,641
5801,2019,626
5802,2010,158
5802,2011,176
5802,2012,260
5802,2013,206
5802,2014,198
5802,2015,209
5802,2016,143
5802,2017,223
5802,2018,246
5802,2019,236
5803,2010,340
5803,2011,335
5803,2012,353
5803,2013,372
5803,2014,345
5803,2015,340
5803,2016,364
5803,2017,362
5803,2018,343
5803,2019,363
5815,2010,1348
5815,2011,1361
5815,2012,1535
5815,2013,1504
5815,2014,1503
5815,2015,1516
5815,2016,1509
5815,2017,1494
5815,2018,1601
5815,2019,1898
5817,2010,2307
5817,2011,2527
5817,2012,2618
5817,2013,2595
5817,2014,2673
5817,2015,2305
5817,2016,2370
5817,2017,2468
5817,2018,2548
5817,2019,2851
59,2010,381
59,2011,608
59,2012,472
59,2013,508
59,2014,525
59,2015,333
59,2016,464
59,2017,452
59,2018,370
59,2019,679
60,2010,16
60,2011,16
60,2012,16
60,2013,16
60,2014,16
60,2015,16
60,2016,17
60,2017,17
60,2018,17
60,2019,17
63,2010,49
63,2011,63
63,2012,70
63,2013,90
63,2014,26
63,2015,46
63,2016,69
63,2017,48
63,2018,55
63,2019,66
66,2010,6
66,2011,6
66,2012,6
66,2013,6
66,2014,7
66,2015,4
66,2016,8
66,2017,8
66,2018,9
66,2019,7
67,2010,26
67,2011,21
67,2012,25
67,2013,15
67,2014,100
67,2015,120
67,2016,100
67,2017,110
67,2018,110
67,2019,110
68,2010,420
68,2011,420
68,2012,420
68,2013,420
68,2014,422
68,2015,424
68,2016,426
68,2017,428
68,2018,429
68,2019,431
7,2010,0
7,2011,1
7,2012,0
7,2013,1
7,2014,2
7,2015,2
7,2016,2
7,2017,3
7,2018,1
7,2019,2
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2014,2
72,2015,7
72,2016,4
72,2017,4
72,2018,3
72,2019,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,1
74,2019,2
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2014,10
75,2015,10
75,2016,12
75,2017,14
75,2018,18
75,2019,20
79,2010,669
79,2011,300
79,2012,554
79,2013,548
79,2014,472
79,2015,476
79,2016,481
79,2017,485
79,2018,490
79,2019,491
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,5
80,2011,4
80,2012,4
80,2013,4
80,2014,4
80,2015,4
80,2016,3
80,2017,2
80,2018,4
80,2019,4
81,2010,41
81,2011,44
81,2012,45
81,2013,50
81,2014,46
81,2015,58
81,2016,60
81,2017,60
81,2018,50
81,2019,53
83,2010,1
83,2011,2
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,2
83,2017,0
83,2018,0
83,2019,0
84,2010,55
84,2011,61
84,2012,54
84,2013,37
84,2014,50
84,2015,49
84,2016,46
84,2017,49
84,2018,50
84,2019,50
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,57
89,2011,47
89,2012,44
89,2013,45
89,2014,47
89,2015,50
89,2016,50
89,2017,46
89,2018,51
89,2019,51
9,2010,4
9,2011,13
9,2012,140
9,2013,83
9,2014,84
9,2015,85
9,2016,86
9,2017,87
9,2018,155
9,2019,152
90,2010,1
90,2011,4
90,2012,6
90,2013,4
90,2014,4
90,2015,5
90,2016,5
90,2017,5
90,2018,6
90,2019,6
91,2010,33
91,2011,34
91,2012,34
91,2013,35
91,2014,35
91,2015,36
91,2016,36
91,2017,37
91,2018,37
91,2019,35
93,2010,2
93,2011,2
93,2012,2
93,2013,3
