geo,year,scl_bulgur_calories_year
57,2016,38438.67
57,2017,98048.31
57,2018,106713.1
57,2019,88819.96
57,2020,49746.62
57,2021,49143.65
57,2022,72711.03
5707,2014,2.06
5707,2015,2.41
5707,2016,25.23
5707,2018,0.34
5707,2019,0.02
5707,2020,0.04
5707,2021,0
5707,2022,1.57
5801,2010,31317.81
5801,2011,13014.48
5801,2012,4162.4
5801,2013,5287.28
5801,2014,108.42
5801,2015,584.81
5801,2016,11117.88
5801,2017,24908.07
5801,2018,11.19
5801,2019,24.43
5801,2020,3.22
5801,2021,1.28
5801,2022,0
5802,2010,0.05
5802,2011,59.44
5802,2021,0
5802,2022,0
5803,2010,309.6
5803,2011,172
5803,2012,172
5803,2013,172
5803,2014,0.22
5803,2015,0
5803,2016,0
5803,2017,142.04
5803,2018,68.95
5803,2019,30.33
5803,2020,210.12
5803,2021,316.4
5803,2022,0.03
5815,2010,52250.21
5815,2011,13014.48
5815,2012,15380.24
5815,2013,46319.6
5815,2014,41.28
5815,2015,9.88
5815,2016,68.8
5815,2017,250.05
5815,2018,0
5815,2019,22.48
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,31317.81
5817,2011,13014.48
5817,2012,4162.4
5817,2013,7144.88
5817,2014,108.98
5817,2015,585.38
5817,2016,11221.45
5817,2017,24908.07
5817,2018,48.54
5817,2019,54.76
5817,2020,6.3
5817,2021,1.3
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
67,2014,1.72
67,2015,1.72
67,2016,21.17
67,2018,0.34
67,2019,0.02
67,2020,0.04
72,2017,377.55
72,2019,0
72,2020,0
74,2014,0.57
74,2016,103.2
74,2019,0
74,2020,0
83,2014,0.22
83,2019,0
83,2020,1.15
83,2021,0.03
83,2022,0
93,2010,309.6
93,2011,172
93,2012,172
93,2013,172
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
