geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_quantity
137,2012,323
137,2013,331
137,2014,275.6
137,2015,235.03
137,2016,366.73
137,2017,280.27
137,2018,386.75
137,2019,324.48
137,2020,372.83
137,2021,302.58
137,2022,342.71
138,2010,27590
138,2011,24693
138,2012,28831
138,2013,20757
138,2014,22491.75
138,2015,34204.26
138,2016,38520.53
138,2017,31561.97
138,2018,38257.55
138,2019,36795.63
138,2020,26747.01
138,2021,37708.55
138,2022,44035.1
14,2010,58
14,2011,44
14,2012,57
14,2013,54
14,2014,49.56
14,2015,54.96
14,2016,74.71
14,2017,58.33
14,2018,67.16
14,2019,59.51
14,2020,62.56
14,2021,53
14,2022,80.83
141,2010,9
141,2011,8
141,2012,5
141,2013,10
141,2014,12.46
141,2015,6.96
141,2016,6.93
141,2017,9.05
141,2018,28.28
141,2019,61.69
141,2020,36.99
141,2021,153.75
141,2022,155.14
143,2010,298
143,2011,93
143,2012,259
143,2013,934
143,2014,108.6
143,2015,158.45
143,2016,233.98
143,2017,551.66
143,2018,175.17
143,2019,266.32
143,2020,537.05
143,2021,365.09
143,2022,874.33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,41.58
144,2015,90.79
144,2016,79.9
144,2017,124.52
144,2018,144.42
144,2019,433.14
144,2020,1328.47
144,2021,557.15
144,2022,17.25
145,2019,0.05
145,2020,0
145,2021,0.01
146,2010,26
146,2011,33
146,2012,28
146,2013,28
146,2014,39.22
146,2015,38.83
146,2016,32.86
146,2017,43.65
146,2018,62.17
146,2019,57.28
146,2020,66.67
146,2021,86.97
146,2022,110.14
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,3.41
147,2015,5.04
147,2016,7.05
147,2017,11.28
147,2018,11.78
147,2019,49.27
147,2020,22.49
147,2021,139.87
147,2022,30.09
148,2020,0.04
148,2021,0.08
148,2022,0.19
149,2010,5643
149,2011,5296
149,2012,6295
149,2013,6103
149,2014,5752.75
149,2015,4717.22
149,2016,6484.43
149,2017,7883.16
149,2018,7457.91
149,2019,7922.17
149,2020,11421.52
149,2021,11751.72
149,2022,9251.12
150,2010,9918
150,2011,9819
150,2012,7576
150,2013,8261
150,2014,9095.93
150,2015,9196.37
150,2016,9896.84
150,2017,10379.28
150,2018,10813.08
150,2019,11929.56
150,2020,15062.4
150,2021,15704.78
150,2022,15281.49
153,2010,4
153,2011,6
153,2012,9
153,2013,3
153,2014,2.74
153,2015,3.38
153,2016,3.44
153,2017,8.89
153,2018,2.26
153,2019,27.75
153,2020,2.77
153,2021,11.26
153,2022,2.3
154,2010,227
154,2011,208
154,2012,254
154,2013,289
154,2014,264.8
154,2015,406.74
154,2016,478.02
154,2017,350.73
154,2018,392.35
154,2019,421.64
154,2020,357.85
154,2021,445.57
154,2022,385.08
155,2010,0
155,2011,1
155,2012,2
155,2013,2
155,2014,0.1
155,2015,0.14
155,2016,0.14
155,2017,0.1
155,2018,0.24
155,2019,0.05
155,2020,0.02
155,2021,0.23
155,2022,0.39
156,2010,423
156,2011,258
156,2012,359
156,2013,378
156,2014,504.39
156,2015,576.58
156,2016,670.29
156,2017,556.7
156,2018,605.75
156,2019,658.88
156,2020,708.21
156,2021,1006.54
156,2022,819.58
157,2010,3
157,2011,4
157,2012,2
157,2013,6
157,2014,13.1
157,2015,13.44
157,2016,21.1
157,2017,23.55
157,2018,11.59
157,2019,20.8
157,2020,16.31
157,2021,27.05
157,2022,26.94
158,2010,362
158,2011,414
158,2012,290
158,2013,348
158,2014,274.22
158,2015,105.5
158,2016,192.5
158,2017,0.33
158,2018,0.6
158,2019,30.35
158,2020,491.4
158,2021,644.71
158,2022,2151.53
159,2010,52
159,2011,209
159,2012,209
159,2013,209
159,2014,265.14
159,2015,1091.9
159,2016,1227.45
159,2017,1495.2
159,2018,1058.3
159,2019,1187.25
159,2020,1877.64
159,2021,2165.18
159,2022,1414.03
16,2010,28079
16,2011,13177
16,2012,21900
16,2013,29000
16,2014,26934.95
16,2015,35153.49
16,2016,5692
16,2017,8672
16,2018,3743
16,2019,19028.04
16,2020,65844.26
16,2021,47323.72
16,2022,33286.86
162,2010,368
162,2011,340
162,2012,279
162,2013,251
162,2014,253.51
162,2015,292.89
162,2016,323.06
162,2017,317.45
162,2018,360.21
162,2019,400.51
162,2020,466.35
162,2021,486.69
162,2022,409.98
165,2010,5598
165,2011,10944
165,2012,9158
165,2013,61
165,2014,8757.65
165,2015,7956.47
165,2016,862.95
165,2017,453.95
165,2018,320.11
165,2019,2025.17
165,2020,8352.97
165,2021,7825.09
165,2022,2749.08
166,2010,36
166,2011,60
166,2012,61
166,2013,64
166,2014,194.18
166,2015,69.44
166,2016,124.12
166,2017,76.8
166,2018,73.72
166,2019,49.45
166,2020,133.49
166,2021,129.4
166,2022,151.55
167,2010,2292
167,2011,2396
167,2012,2243
167,2013,2167
167,2014,2122.69
167,2015,2186.73
167,2016,2363.92
167,2017,2089.79
167,2018,2364.41
167,2019,2339.21
167,2020,2361.08
167,2021,2654.14
167,2022,3155.61
168,2010,6
168,2011,5
168,2012,9
168,2013,3
168,2014,2.49
168,2015,1.83
168,2016,0.9
168,2017,22.59
168,2018,1.48
168,2019,1.02
168,2020,1.79
168,2022,13.32
169,2010,4
169,2011,30
169,2012,7
169,2013,19
169,2014,16.65
169,2015,9.51
169,2016,20.81
169,2017,13.94
169,2018,15.73
169,2019,12.71
169,2020,19.07
169,2021,17.2
169,2022,19.03
170,2010,114
170,2011,95
170,2012,6
170,2013,60
170,2014,11.6
170,2015,65.66
170,2016,71.99
170,2017,94.98
170,2018,273.63
170,2019,99.23
170,2020,77.83
170,2021,311.14
170,2022,710.73
171,2010,515
171,2011,597
171,2012,625
171,2013,764
171,2014,1426.16
171,2015,1181.51
171,2016,1306.26
171,2017,1607.74
171,2018,1785.67
171,2019,2160.44
171,2020,1898.2
171,2021,1953.65
171,2022,2062.31
173,2010,4584
173,2011,4971
173,2012,4933
173,2013,4912
173,2014,4877.55
173,2015,4309.69
173,2016,4642.3
173,2017,5579.03
173,2018,5609.92
173,2019,5166.17
173,2020,6612.53
173,2021,7445.08
173,2022,7517.16
174,2010,724
174,2011,772
174,2012,754
174,2013,796
174,2014,656.07
174,2015,932.3
174,2016,729.63
174,2017,679.17
174,2018,743.18
174,2019,847.56
174,2020,942.87
174,2021,877.29
174,2022,899.76
175,2014,0.04
175,2015,0.07
175,2016,2.16
175,2017,0.03
175,2018,0.13
175,2019,0.14
175,2020,0.13
175,2021,0.73
175,2022,0.28
176,2014,2.68
176,2015,4.24
176,2016,7.64
176,2017,8.63
176,2018,4.65
176,2019,0.67
176,2020,4.85
176,2021,8.08
176,2022,3.24
179,2019,1678.99
179,2020,2164.97
179,2021,2005.96
179,2022,2184.07
18,2019,184.02
18,2020,413.68
18,2021,469.83
18,2022,261.66
181,2010,755
181,2011,2
181,2012,0
181,2013,6
181,2014,0.03
181,2015,0.12
181,2016,1.1
181,2017,1.03
181,2018,4.84
181,2019,3.26
181,2020,1.43
181,2021,2.34
181,2022,8.6
183,2010,1097
183,2011,1550
183,2012,1199
183,2013,1295
183,2014,1531.63
183,2015,1458.3
183,2016,1740.76
183,2017,1969.61
183,2018,2322.76
183,2019,2040.52
183,2020,2091.52
183,2021,2456.28
183,2022,2245.53
184,2010,0
184,2011,2
184,2012,2
184,2013,0
184,2014,8.96
184,2015,1.57
184,2016,2.72
184,2017,3.84
184,2018,4.54
184,2019,9.11
184,2020,4.81
184,2021,7
184,2022,10.86
185,2010,7445
185,2011,6401
185,2012,6507
185,2013,5946
185,2014,6419.62
185,2015,6193.12
185,2016,7654.08
185,2017,6964.09
185,2018,7360.82
185,2019,8476.86
185,2020,9382.58
185,2021,9753.71
185,2022,9080.77
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.22
188,2016,6.2
188,2017,5.29
188,2020,0.21
188,2021,0
188,2022,0.39
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,12.9
189,2015,1.12
189,2016,5.21
189,2017,4.37
189,2018,2.38
189,2019,5.72
189,2020,6.3
189,2021,0.05
189,2022,3.92
19,2010,12
19,2011,5
19,2012,14
19,2013,28
19,2014,37.22
19,2015,24.54
19,2016,346.01
19,2017,863.38
19,2018,814.82
19,2019,2.04
19,2020,592.28
19,2021,106.49
19,2022,40.22
191,2010,3
191,2011,3
191,2012,0
191,2013,0
191,2014,0.02
191,2015,4.08
191,2016,43.81
191,2017,2.74
191,2018,57.14
191,2019,25.27
191,2020,0.28
191,2021,3
191,2022,0.06
193,2014,1.21
193,2015,0.84
193,2016,1.38
193,2017,0.8
193,2018,0.45
193,2019,0.62
193,2020,0.45
193,2021,0.61
193,2022,0.36
194,2010,2221
194,2011,1882
194,2012,2331
194,2013,2050
194,2014,2493
194,2015,2750
194,2016,1720
194,2017,2126.39
194,2018,2897.98
194,2019,3803.06
194,2020,4101.12
194,2021,7614.48
194,2022,9662.94
195,2010,634
195,2011,232
195,2012,520
195,2013,571
195,2014,672.99
195,2015,1129.84
195,2016,294.44
195,2017,104.34
195,2018,93.14
195,2019,48.21
195,2020,90.19
195,2021,41.77
195,2022,77.92
196,2010,7
196,2011,16
196,2012,11
196,2013,28
196,2014,16.84
196,2015,32.44
196,2016,40.97
196,2017,43.33
196,2018,42.9
196,2019,50.24
196,2020,54
196,2021,43.08
196,2022,22
197,2014,0.25
197,2015,1.58
197,2016,0.59
197,2017,0.16
197,2018,0.5
197,2019,0.67
197,2020,0.43
197,2021,2.6
197,2022,0.83
198,2010,586
198,2011,682
198,2012,574
198,2013,1086
198,2014,874.84
198,2015,1557.24
198,2016,1472.68
198,2017,1870.44
198,2018,1996.71
198,2019,1988.61
198,2020,2622.2
198,2021,2250.93
198,2022,2048.57
199,2010,1771
199,2011,1661
199,2012,2004
199,2013,1867
199,2014,1912.43
199,2015,1347.13
199,2016,1087.27
199,2017,1101.92
199,2018,1268.58
199,2019,1161.85
199,2020,1345.04
199,2021,2122.68
199,2022,1829.27
2,2014,4.08
2,2015,4.66
2,2016,5.43
2,2017,4.17
2,2018,41.63
2,2019,311.79
2,2020,3471.77
2,2021,759.94
2,2022,347
20,2010,6
20,2011,21
20,2012,1
20,2013,22
20,2014,13.39
20,2015,39.46
20,2016,48.33
20,2017,43.8
20,2018,33.62
20,2019,33.19
20,2020,40.02
20,2021,37.24
20,2022,6.06
201,2010,54
201,2011,54
201,2012,54
201,2013,28
201,2014,37.24
201,2015,21.18
201,2016,1.26
201,2017,83.87
201,2018,5.82
201,2019,31.49
201,2020,6.26
201,2021,162.12
201,2022,28.7
202,2010,4831
202,2011,4450
202,2012,5753
202,2013,6294
202,2014,5727.99
202,2015,6020.15
202,2016,7220.64
202,2017,9410.07
202,2018,8660.77
202,2019,7235.9
202,2020,10094.36
202,2021,10318.83
202,2022,10393.48
203,2010,32708
203,2011,38141
203,2012,40196
203,2013,38212
203,2014,36897.31
203,2015,44870.63
203,2016,50282.24
203,2017,52061.57
203,2018,51822.95
203,2019,56922.08
203,2020,67952.9
203,2021,72328.9
203,2022,70340.51
207,2010,8
207,2011,22
207,2012,22
207,2013,29
207,2014,11.52
207,2015,18.41
207,2016,15.22
207,2017,14.05
207,2018,1.28
207,2019,63.73
207,2020,45.45
207,2021,28.3
207,2022,17.08
208,2014,5.56
208,2015,2.83
208,2016,1.32
208,2017,70.68
208,2018,130.51
208,2019,72.74
208,2020,210.38
208,2021,231.69
208,2022,160.99
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4.13
209,2015,2.34
209,2016,2.43
209,2017,2.25
209,2018,5.27
209,2019,4.11
209,2020,4.16
209,2021,4.27
209,2022,3.93
21,2010,1098
21,2011,992
21,2012,1326
21,2013,1243
21,2014,1359.68
21,2015,1268.56
21,2016,1821.89
21,2017,1732.66
21,2018,2045.89
21,2019,2584.77
21,2020,3606.98
21,2021,3647.41
21,2022,4281.36
210,2010,2098
210,2011,1793
210,2012,1898
210,2013,1902
210,2014,2062.08
210,2015,2100.77
210,2016,2317.6
210,2017,1907.29
210,2018,1929.76
210,2019,2239.42
210,2020,2186.24
210,2021,2345.42
210,2022,2229.06
211,2010,1610
211,2011,1535
211,2012,1553
211,2013,1561
211,2014,1670.45
211,2015,1689.82
211,2016,1855.17
211,2017,1880.57
211,2018,2076.66
211,2019,2190.96
211,2020,2236.27
211,2021,2457.67
211,2022,2209.35
212,2010,157
212,2011,39
212,2012,60
212,2013,55
212,2014,116.38
212,2015,77.35
212,2016,268.77
212,2017,200.61
212,2018,15.28
212,2019,142.67
212,2020,74.76
212,2021,165.1
212,2022,100.56
213,2010,29
213,2011,30
213,2012,36
213,2013,28
213,2014,44.44
213,2015,32.8
213,2016,60.5
213,2017,74.69
213,2018,12.43
213,2019,33.25
213,2020,37.22
213,2021,38.41
213,2022,32.4
214,2010,2583
214,2011,2724
214,2012,3381
214,2013,3376
214,2014,3198.37
214,2015,3217.71
214,2016,3707.27
214,2017,3856.4
214,2018,3954.06
214,2019,3608.33
214,2020,4050.26
214,2021,4455.29
214,2022,4107.57
215,2010,25
215,2011,33
215,2012,101
215,2013,43
215,2014,30.51
215,2015,15.42
215,2016,52.14
215,2017,28.11
215,2018,13.88
215,2019,22.49
215,2020,30.39
215,2021,27.69
215,2022,34.79
216,2010,43022
216,2011,36970
216,2012,50654
216,2013,53760
216,2014,68944.67
216,2015,74180.7
216,2016,72366.26
216,2017,89932.31
216,2018,78811.83
216,2019,83498.24
216,2020,77459.53
216,2021,84468.49
216,2022,83149.43
217,2010,8
217,2011,29
217,2012,21
217,2013,5
217,2014,15.84
217,2015,26.1
217,2016,15.8
217,2017,0.89
217,2019,24
217,2020,8
217,2021,39
217,2022,0.95
219,2019,0
219,2021,1.75
219,2022,0.1
220,2010,54
220,2011,260
220,2012,309
220,2013,203
220,2014,95.5
220,2015,76.98
220,2016,90.63
220,2017,95.88
220,2018,103.34
220,2019,134.95
220,2020,113.3
220,2021,172.91
220,2022,152.27
221,2010,763
221,2011,1158
221,2012,1392
221,2013,1421
221,2014,2100.49
221,2015,2006.8
221,2016,2203.13
221,2017,2700.6
221,2018,2083.82
221,2019,2353.67
221,2020,2852.84
221,2021,2736.05
221,2022,2790.89
222,2010,2270
222,2011,1453
222,2012,4199
222,2013,2982
222,2014,3215.62
222,2015,3167.06
222,2016,2654.8
222,2017,3793.28
222,2018,3005.97
222,2019,4274.23
222,2020,3743.99
222,2021,2879.81
222,2022,2276.98
223,2010,687
223,2011,638
223,2012,2053
223,2013,4482
223,2014,1697.35
223,2015,2218.31
223,2016,2364.67
223,2017,9766.76
223,2018,2840.37
223,2019,4178.18
223,2020,4269.11
223,2021,2687.08
223,2022,3680.9
225,2010,7871
225,2011,9300
225,2012,11073
225,2013,7768
225,2014,12403.8
225,2015,13127.4
225,2016,13933.52
225,2017,15980.49
225,2018,11386.65
225,2019,12395.69
225,2020,15024.66
225,2021,14697.28
225,2022,14220.98
226,2010,7
226,2011,4
226,2012,5
226,2013,10
226,2014,2.89
226,2015,5.55
226,2016,4.49
226,2017,8.96
226,2018,15.74
226,2019,9.91
226,2020,17.81
226,2021,21.08
226,2022,11.24
227,2019,0
227,2020,0.01
227,2021,0.11
227,2022,0.51
229,2010,8171
229,2011,8723
229,2012,9405
229,2013,9931
229,2014,9031.28
229,2015,10514.47
229,2016,11921.47
229,2017,11864.25
229,2018,12397.7
229,2019,11951
229,2020,16594.24
229,2021,15774.77
229,2022,15658.5
23,2010,32
23,2011,35
23,2012,20
23,2013,17
23,2014,38
23,2015,17
23,2016,22
23,2017,13
23,2018,4.31
23,2019,17.11
23,2020,6.2
23,2021,11.23
23,2022,20.3
230,2010,1229
230,2011,1734
230,2012,1774
230,2013,1701
230,2014,1460.79
230,2015,1213.9
230,2016,1590.54
230,2017,1606.79
230,2018,1912.78
230,2019,1377.86
230,2020,2270.69
230,2021,2207.63
230,2022,2174.87
231,2010,104566
231,2011,109937
231,2012,120460
231,2013,115245
231,2014,112276.18
231,2015,123145.84
231,2016,126525.96
231,2017,127644.78
231,2018,140262.56
231,2019,148359.1
231,2020,162095.95
231,2021,176837.79
231,2022,176351.21
233,2010,1
233,2011,0
233,2012,7
233,2013,39
233,2014,0.54
233,2015,23.16
233,2016,98.85
233,2017,52.3
233,2018,93.55
233,2019,174.43
233,2020,166.75
233,2021,151.09
233,2022,0.73
234,2010,267
234,2011,237
234,2012,270
234,2013,247
234,2014,268.84
234,2015,218.69
234,2016,290.23
234,2017,227.7
234,2018,260.74
234,2019,197.16
234,2020,258.25
234,2021,266.24
234,2022,248.27
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1.37
235,2016,0.26
235,2017,15.16
235,2018,1.53
235,2019,3.13
235,2020,13.97
235,2021,17.31
235,2022,27.49
236,2010,76
236,2011,147
236,2012,63
236,2013,149
236,2014,24.99
236,2015,37
236,2016,59.59
236,2017,34.21
236,2018,16.24
236,2019,10.76
236,2020,48.42
236,2021,74.64
236,2022,91.07
237,2014,333.98
237,2015,323.73
237,2016,486.29
237,2017,888.04
237,2018,4008.75
237,2019,2813.68
237,2020,2305.5
237,2021,2128.57
237,2022,3956.04
238,2010,1
238,2011,2
238,2012,38
238,2013,38
238,2014,26.5
238,2015,38.34
238,2016,53.92
238,2017,2.66
238,2018,4.03
238,2019,25.71
238,2020,137.15
238,2021,594.64
238,2022,251.21
244,2010,0
244,2011,0
244,2012,3
244,2013,2
244,2014,7.13
244,2015,1.27
244,2016,1.79
244,2017,0.11
244,2018,0.62
244,2019,0.91
244,2020,0.51
244,2021,5.75
244,2022,1.17
249,2010,0
249,2011,68
249,2012,30
249,2013,6
249,2014,58.8
249,2015,70.93
249,2016,78.46
249,2017,20.34
249,2018,15.35
249,2019,87.89
249,2020,565.05
249,2021,251.71
249,2022,848.15
25,2014,0.56
25,2015,0.27
25,2016,0.57
25,2017,0.26
25,2018,0.44
25,2019,0.07
25,2020,0.02
25,2021,2.85
25,2022,1.74
250,2010,4
250,2011,1
250,2012,1
250,2013,1
250,2014,11.21
250,2015,10.49
250,2016,2.46
250,2017,6.43
250,2018,14.82
250,2019,21.98
250,2020,1.31
250,2021,31.17
250,2022,27.32
251,2010,4
251,2011,12
251,2012,5
251,2013,8
251,2014,8.76
251,2015,17.91
251,2016,13.14
251,2017,23.1
251,2018,17.53
251,2019,14.93
251,2020,9.42
251,2021,24.96
251,2022,7.48
255,2010,3174
255,2011,3379
255,2012,3295
255,2013,3398
255,2014,3454.59
255,2015,3215.58
255,2016,3351.5
255,2017,3481.85
255,2018,3627.56
255,2019,3162.44
255,2020,3104.72
255,2021,3680.54
255,2022,4024.25
256,2010,34
256,2011,21
256,2012,22
256,2013,19
256,2014,18.41
256,2015,21.19
256,2016,23.09
256,2017,24.55
256,2018,24.01
256,2019,27.36
256,2020,27.42
256,2021,30.92
256,2022,34.23
27,2010,1477
27,2011,1713
27,2012,1365
27,2013,1824
27,2014,2539.28
27,2015,2967.71
27,2016,2629.25
27,2017,2838.64
27,2018,2651.52
27,2019,2799.49
27,2020,2767.96
27,2021,2005.48
27,2022,2256.39
272,2010,98
272,2011,103
272,2012,150
272,2013,191
272,2014,426.75
272,2015,374.33
272,2016,228.5
272,2017,333
272,2018,325.81
272,2019,476.12
272,2020,504.78
272,2021,752.47
272,2022,667.29
273,2010,104
273,2011,85
273,2012,107
273,2013,99
273,2014,94.67
273,2015,104.84
273,2016,110.29
273,2017,118.44
