geo,year,scl_chicory_roots_feed
5302,2016,32.85
5302,2017,73.68
5302,2018,11.21
5302,2019,19.04
5302,2020,20.61
5302,2021,8.45
5302,2022,4.54
5303,2017,84.02
5303,2019,1.21
5303,2020,0.2
5304,2010,35.89
5304,2011,38.9
5304,2012,41.18
5304,2013,43.01
5304,2014,44.37
5304,2015,25.13
5304,2016,26.67
5304,2017,20.24
5304,2018,7.51
5304,2019,44.85
5304,2020,45.55
5304,2021,102.69
5304,2022,161.46
5305,2012,1.31
5305,2013,1
5305,2014,1.02
5305,2015,1.33
5305,2016,1.4
5305,2017,0.38
5305,2018,78.32
5305,2019,0.11
5305,2020,0.24
5305,2021,8.01
54,2015,10.3
54,2016,14.24
54,2017,17.27
54,2018,12.78
54,2019,13.32
54,2020,10.06
54,2021,11.75
54,2022,1.9
5400,2010,389643.07
5400,2011,356613.31
5400,2012,289108.84
5400,2013,293468.15
5400,2014,304584.54
5400,2015,307563.17
5400,2016,272598.63
5400,2017,291429.29
5400,2018,370017.65
5400,2019,42043.13
5400,2020,55261.69
5400,2021,5902.73
5400,2022,5367.06
5401,2010,2767.69
5401,2011,2671.99
5401,2012,857.49
5401,2013,663.16
5401,2014,1139.28
5401,2015,1388.8
5401,2016,1964
5401,2017,1552.43
5401,2018,1810.65
5401,2019,1663.05
5401,2020,2283.75
5401,2021,2516.92
5401,2022,1922.01
5402,2012,9
5402,2013,22
5402,2014,33.92
5402,2015,47.96
5402,2016,48.23
5402,2017,115.21
5402,2018,38.83
5402,2019,48.88
5402,2020,55.88
5402,2021,362.74
5402,2022,257.17
5403,2010,2658.95
5403,2011,2714.8
5403,2012,2673.89
5403,2013,2673.89
5403,2014,2752.47
5403,2015,2833.12
5403,2016,2758.68
5403,2017,2803.77
5403,2018,3763.77
5403,2019,2743.39
5403,2020,2830.3
5403,2021,3020.21
5403,2022,3184.64
5404,2010,384216.44
5404,2011,351226.52
5404,2012,285568.46
5404,2013,290109.1
5404,2014,300658.86
5404,2015,303293.28
5404,2016,267827.72
5404,2017,286957.88
5404,2018,364404.41
5404,2019,37587.81
5404,2020,50091.76
5404,2021,2.85
5404,2022,3.25
5500,2014,0
5500,2015,0.03
5500,2016,0
5500,2017,0
5500,2018,0
5500,2020,0
5500,2021,0.1
5500,2022,0
5501,2014,0
5501,2015,0.03
5501,2016,0
5501,2017,0
5501,2018,0
5501,2020,0
5501,2021,0.1
5501,2022,0
57,2014,0.1
57,2017,0
57,2021,0
57,2022,0
5707,2010,384216.44
5707,2011,351266.57
5707,2012,285618.49
5707,2013,290169.95
5707,2014,300738.79
5707,2015,303518.13
5707,2016,268031.48
5707,2017,287162.83
5707,2018,365555.9
5707,2019,37684.6
5707,2020,50278.48
5707,2021,454.66
5707,2022,790.44
5801,2010,0.68
5801,2011,5.71
5801,2012,5.64
5801,2013,5.42
5801,2014,7.76
5801,2015,7.65
5801,2016,6.97
5801,2017,7.02
5801,2018,6.94
5801,2019,9.35
5801,2020,9.62
5801,2021,10.7
5801,2022,11.28
5802,2014,0
5802,2015,0
5802,2017,0
5802,2019,1.21
5802,2020,0.2
5803,2010,0.68
5803,2011,5.71
5803,2012,5.64
5803,2013,5.42
5803,2014,7.9
5803,2015,7.65
5803,2016,6.97
5803,2017,7.25
5803,2018,6.93
5803,2019,8.2
5803,2020,9.4
5803,2021,10.71
5803,2022,11.08
5815,2010,0.68
5815,2011,5.71
5815,2012,5.64
5815,2013,5.42
5815,2014,7.76
5815,2015,7.65
5815,2016,6.97
5815,2017,7.02
5815,2018,6.94
5815,2019,9.35
5815,2020,9.62
5815,2021,10.73
5815,2022,11.28
5817,2010,0.68
5817,2011,5.71
5817,2012,5.64
5817,2013,5.42
5817,2014,7.84
5817,2015,7.65
5817,2016,7.17
5817,2017,7.34
5817,2018,6.94
5817,2019,9.41
5817,2020,9.62
5817,2021,10.71
5817,2022,11.43
67,2012,8
67,2014,0.02
67,2015,0.26
67,2016,0.02
67,2018,0.02
67,2019,0
68,2010,95416.44
68,2011,84796.32
68,2012,94341.46
68,2013,71316.9
68,2014,59433.12
68,2015,33089.54
68,2016,39632.08
68,2017,40171.26
68,2018,65232.92
8,2021,0.01
80,2010,119
80,2011,314
80,2012,100
80,2013,100
80,2014,100
80,2015,100.06
80,2016,101.54
80,2017,103.4
80,2018,104.71
80,2019,101.92
80,2020,103.83
80,2021,101.94
80,2022,102.43
81,2014,0.01
81,2018,0.18
81,2020,0
84,2022,0.47
86,2019,0
90,2017,0.09
90,2018,0
90,2019,0.01
90,2020,0.02
93,2010,0.68
93,2011,5.71
93,2012,5.64
93,2013,5.42
93,2014,7.76
93,2015,7.65
93,2016,6.97
93,2017,6.93
93,2018,6.93
93,2019,8.14
93,2020,9.4
93,2021,10.7
93,2022,11.06
98,2014,52.01
98,2015,68.81
98,2016,40.32
98,2017,67.87
98,2018,64.72
98,2019,0
98,2022,0
99,2016,0
99,2017,0.01
99,2018,0.02
99,2019,0
99,2020,0.01
99,2021,0.02
99,2022,0.02
