geo,year,scl_soya_bean_oil_food_supply_quantity_tonnes
108,2010,5080.02
108,2011,5307.83
108,2012,5563.43
108,2013,5644.37
108,2014,5796.81
108,2015,5877.69
108,2016,5952.25
108,2017,6739.34
108,2018,6210.11
108,2019,12665.4
108,2020,4576.06
108,2021,6793.24
108,2022,2539.37
109,2010,9774.68
109,2011,10000
109,2012,10000
109,2013,10000
109,2014,10000
109,2015,10000
109,2016,10000
109,2017,10300
109,2018,10000
109,2019,12558.78
109,2020,13670.86
109,2021,13349.69
109,2022,13291.88
11,2010,8667.89
11,2011,8541
11,2012,8593.02
11,2013,8638.79
11,2014,7501.26
11,2015,10146.78
11,2016,8648.76
11,2017,10361.77
11,2018,10476.41
11,2019,22990.61
11,2020,22479.38
11,2021,21392.31
11,2022,22528.39
110,2010,436613.62
110,2011,385337.58
110,2012,359062.4
110,2013,383228.52
110,2014,364697.09
110,2015,391570.83
110,2016,403864.98
110,2017,435879.28
110,2018,432615.66
110,2019,464594.21
110,2020,418505.45
110,2021,439182.17
110,2022,509013.67
112,2010,26609.39
112,2011,27846.26
112,2012,29155.23
112,2013,30485.7
112,2014,31708.65
112,2015,34019.66
112,2016,32870.33
112,2017,31329.16
112,2018,34206.7
112,2019,38069.89
112,2020,38252.01
112,2021,48585.78
112,2022,55059
113,2010,1363
113,2011,1336
113,2012,0
113,2013,0
113,2014,2.21
113,2015,65.02
113,2016,40.65
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0.06
114,2010,576.73
114,2011,2450.65
114,2012,2332.33
114,2013,1667.44
114,2014,0
114,2015,1881.82
114,2016,1820.15
114,2017,2479.85
114,2018,3203.02
114,2019,2758.97
114,2020,5500.63
114,2021,5644.81
114,2022,2333.92
115,2010,10247.64
115,2011,10987.47
115,2012,11802.69
115,2013,12705.53
115,2014,16195.65
115,2015,16389.78
115,2016,21417.77
115,2017,25259.1
115,2018,24969.22
115,2019,21987.6
115,2020,25866.08
115,2021,26022.42
115,2022,26091.1
116,2010,101726.68
116,2011,102538.06
116,2012,103882.67
116,2013,104997.91
116,2014,103838
116,2015,107981.5
116,2016,102870.63
116,2017,99205.43
116,2018,98202.59
117,2010,481028
117,2011,415762
117,2012,482926
117,2013,437135
117,2014,424465.05
117,2015,453957.8
117,2016,447297.71
117,2017,484079.79
117,2018,476968.32
117,2019,525017.23
117,2020,561024.74
117,2021,583743.94
117,2022,548942
118,2010,7502.4
118,2011,7972.29
118,2012,8434.58
118,2013,8846.75
118,2014,8671.32
118,2015,9859.7
118,2016,10164.48
118,2017,10132.36
118,2018,11795.07
118,2019,10919.27
118,2020,8848
118,2021,13866.76
118,2022,11478.82
119,2010,6635
119,2011,8532
119,2012,2115
119,2013,802
119,2014,3778.19
119,2015,3175.58
119,2016,661.05
119,2017,860.76
119,2018,787.74
119,2019,383.49
119,2020,432.88
119,2021,42.63
119,2022,0
12,2010,167.67
12,2011,293.6
12,2012,285.6
12,2013,191.98
12,2014,159.01
12,2015,159.06
12,2016,159.51
12,2017,649.33
12,2018,1000
12,2019,1100
12,2020,925.66
12,2021,937.31
12,2022,456.15
120,2010,658.47
120,2011,673.02
120,2012,494.46
120,2013,825.15
120,2014,2269.44
120,2015,1268.08
120,2016,1593.94
120,2017,1011.47
120,2018,1105.86
120,2019,2725.1
120,2020,1743.04
120,2021,1173.78
120,2022,1671.08
121,2010,34498
121,2011,34656.9
121,2012,30215.4
121,2013,36323.4
121,2014,34215.45
121,2015,34600
121,2016,31000
121,2017,29800
121,2018,46674.84
121,2019,40195.34
121,2020,44161.11
121,2021,39693.79
121,2022,29768.23
122,2014,3262.67
122,2015,2756.79
122,2016,1395.91
122,2017,747.13
122,2018,2515.3
122,2019,368.99
122,2020,274.86
122,2021,316.39
122,2022,741.89
123,2010,663
123,2011,922
123,2012,419
123,2013,12
123,2014,228.67
123,2015,1.75
123,2016,44.05
123,2017,55.24
123,2018,28.03
123,2019,23.94
123,2020,0
123,2021,43.11
123,2022,75.85
124,2010,15000
124,2011,8000
124,2012,8252
124,2013,1572
124,2014,814.34
124,2015,7115.56
124,2016,7730.64
124,2017,6785.35
124,2018,6495
124,2019,15000
124,2020,13000
124,2021,10000
124,2022,5661.18
126,2010,13314
126,2011,9099
126,2012,3781
126,2013,5391
126,2014,1418.58
126,2015,5978.63
126,2016,5926.61
126,2017,5886.07
126,2018,5840.86
126,2019,7000
126,2020,8000
126,2021,10102.1
126,2022,10213.02
127,2020,26.73
127,2021,31.51
127,2022,45.73
128,2010,4783.88
128,2011,4797
128,2012,5276.39
128,2013,5495.17
128,2014,4709.19
128,2015,5599.15
128,2016,5997.51
128,2017,5669.6
128,2018,6296.65
128,2019,5772.38
128,2020,4917.33
128,2021,5083.65
128,2022,5628.46
129,2010,27657
129,2011,13636
129,2012,17487
129,2013,21400
129,2014,19235.09
129,2015,28429.36
129,2016,28566.56
129,2017,28262.33
129,2018,36283.68
129,2019,32924.39
129,2020,48243.26
129,2021,38963.15
129,2022,40333.44
13,2019,1680.56
13,2020,1585.82
13,2021,1561.22
13,2022,1571.56
130,2010,13952
130,2011,18500
130,2012,16166.95
130,2013,10333.05
130,2014,12248.29
130,2015,9387.85
130,2016,12571.43
130,2017,15288.12
130,2018,11754.5
130,2019,9646.24
130,2020,27251.58
130,2021,16978.41
130,2022,20345.26
131,2010,27819
131,2011,55307
131,2012,41425
131,2013,36473
131,2014,44326.54
131,2015,46113.54
131,2016,83610.98
131,2017,101481.66
131,2018,80437.58
131,2019,88963.41
131,2020,105144.66
131,2021,97866.06
131,2022,74692.23
132,2010,197.88
132,2011,208.66
132,2012,123.23
132,2013,214.81
132,2014,601.94
132,2015,165.85
132,2016,123.65
132,2017,336.6
132,2018,677.97
132,2019,153.65
132,2020,446.86
132,2021,333.42
132,2022,373.45
133,2010,33
133,2011,274.56
133,2012,623.44
133,2013,2186.4
133,2014,755.67
133,2015,318.5
133,2016,1104.22
133,2017,1377.87
133,2018,0
133,2019,319.91
133,2020,90.21
133,2021,68.41
133,2022,0
134,2010,964.76
134,2011,973.38
134,2012,1002.92
134,2013,1221.1
134,2014,937.5
134,2015,1393.97
134,2016,1258.25
134,2017,1200
134,2018,907.75
134,2019,1100
134,2020,1500
134,2021,2155.34
134,2022,2777.37
136,2010,22563.99
136,2011,26391.82
136,2012,29266.87
136,2013,32570.81
136,2014,26000
136,2015,26000
136,2016,32000
136,2017,29000
136,2018,29500
136,2019,28000
136,2020,30000
136,2021,25037.57
136,2022,20138.49
137,2010,16055.45
137,2011,16149.45
137,2012,16053.87
137,2013,16333.12
137,2014,16276.76
137,2015,15920.61
137,2016,16205.75
137,2017,17348.09
137,2018,15682.24
137,2019,14377.44
137,2020,15098.48
137,2021,17000
137,2022,16651.62
138,2010,495786.74
138,2011,503871.34
138,2012,511895.75
138,2013,518689.82
138,2014,526274.69
138,2015,533891.49
138,2016,541249.17
138,2017,547810.51
138,2018,554671.97
138,2019,599331.7
138,2020,602067.3
138,2021,605883.7
138,2022,654520.39
14,2010,1177.05
14,2011,1321.29
14,2012,1379.97
14,2013,1458.11
14,2014,1450.39
14,2015,1553.89
14,2016,1432.11
14,2017,1318.55
14,2018,1235.68
14,2019,1254.07
14,2020,1710.33
14,2021,1447.48
14,2022,1518.5
141,2010,7500
141,2011,7400
141,2012,5382
141,2013,5158.4
141,2014,3264.16
141,2015,5006.2
141,2016,4643.53
141,2017,3282.25
141,2018,3755.27
141,2019,4656.08
141,2020,3781.36
141,2021,7061.02
141,2022,4494.54
143,2010,188116.06
143,2011,192525.14
143,2012,195571.81
143,2013,199731.57
143,2014,203843.24
143,2015,208061.95
143,2016,211671.77
143,2017,216260.14
143,2018,216997.67
143,2019,256194.38
143,2020,236224.53
143,2021,220306.55
143,2022,246194.25
144,2010,20505.34
144,2011,28035.71
144,2012,29950.25
144,2013,32019.76
144,2014,19606.81
144,2015,27370.08
144,2016,26523.85
144,2017,40000
144,2018,45000
144,2019,29172.1
144,2020,40973.8
144,2021,53077.08
144,2022,54299.49
145,2019,4.11
145,2020,4.19
145,2021,3.41
145,2022,4.28
146,2010,905
146,2011,967
146,2012,70
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,215.81
146,2018,522.33
146,2019,162.95
146,2020,1476.18
146,2021,0
146,2022,0
147,2010,214
147,2011,163
147,2012,126
147,2013,101
147,2014,139
147,2015,171.33
147,2016,500
147,2017,700
147,2018,900
147,2019,448.89
147,2020,744.74
147,2021,701.31
147,2022,308.35
148,2019,5.98
148,2020,12.71
148,2021,15.1
148,2022,14.9
149,2010,113582.56
149,2011,111429.8
149,2012,112890.44
149,2013,114086.76
149,2014,115338.19
149,2015,113488.06
149,2016,124018.02
149,2017,122538.51
149,2018,123089.24
149,2019,129436.98
149,2020,115320.08
149,2021,117978.58
149,2022,137886.49
150,2010,75000
150,2011,75000
150,2012,75000
150,2013,75000
150,2014,75302.03
150,2015,80992.16
150,2016,83589.53
150,2017,76382.16
150,2018,98882.27
150,2019,66568.14
150,2020,92948.9
150,2021,56946.4
150,2022,38712.3
153,2010,351.93
153,2011,196.19
153,2012,111.69
153,2013,172.48
153,2014,129.61
153,2015,80.17
153,2016,145.59
153,2017,147.21
153,2018,104.72
153,2019,39.36
153,2020,57.91
153,2021,88.21
153,2022,74.38
154,2010,258
154,2011,194
154,2012,244
154,2013,119
154,2014,26.1
154,2015,191.75
154,2016,193.49
154,2017,143.37
154,2018,130.98
154,2019,195.55
154,2020,348.02
154,2021,251.04
154,2022,169.03
155,2010,0
155,2011,0
155,2012,9.91
155,2013,10.28
155,2014,2.71
155,2015,5.69
155,2016,1.88
155,2017,21.77
155,2018,10.26
155,2019,9.4
155,2020,3.05
155,2021,4.2
155,2022,3.91
156,2010,11487.27
156,2011,6522.13
156,2012,8448.77
156,2013,8029.13
156,2014,8923.47
156,2015,8903.67
156,2016,9316.04
156,2017,9311.49
156,2018,10486.26
156,2019,9858.34
156,2020,9330.81
156,2021,8021.35
156,2022,8966.82
157,2010,24157.56
157,2011,27819.08
157,2012,25386.18
157,2013,24035.23
157,2014,24847.76
157,2015,25697.91
157,2016,26552.8
157,2017,27459.55
157,2018,26921.37
157,2019,12847.84
157,2020,12927.92
157,2021,12359.08
157,2022,13418.08
158,2010,690.61
158,2011,24
158,2012,17
158,2013,249.39
158,2014,238.78
158,2015,291.44
158,2016,306.12
158,2017,66.72
158,2018,30.53
158,2019,18.18
158,2020,0.01
158,2021,0
158,2022,797.78
159,2010,64323.8
159,2011,66349.78
159,2012,68360.23
159,2013,80180
159,2014,73000
159,2015,80000
159,2016,90000
159,2017,90000
159,2018,80000
159,2019,82015.88
159,2020,120000
159,2021,123935.13
159,2022,147638.77
16,2010,186899.53
16,2011,215941.35
16,2012,229316.5
16,2013,259641.31
16,2014,326903
16,2015,339222
16,2016,352864
16,2017,367137
16,2018,384000
16,2019,401179.45
16,2020,410032.81
16,2021,423682.57
16,2022,400000
162,2010,6821.52
162,2011,6272.02
162,2012,4500
162,2013,5000
162,2014,4892.56
162,2015,0
162,2016,0
162,2017,313.66
162,2018,1592.41
162,2019,5291.11
162,2020,1803.21
162,2021,0
162,2022,346.83
165,2010,15000
165,2011,23956.32
165,2012,19446.88
165,2013,19948.75
165,2014,50118.17
165,2015,77028.77
165,2016,125866.65
165,2017,214310.34
165,2018,257078.75
165,2019,260745.76
165,2020,238680.95
165,2021,225100.75
165,2022,252069.8
166,2010,23138.32
166,2011,23705.02
166,2012,23146.63
166,2013,22971
166,2014,17552.2
166,2015,18060.2
166,2016,18488.61
166,2017,19055.05
166,2018,19496
166,2019,28283.48
166,2020,26249.73
166,2021,39386.06
166,2022,34582.81
167,2010,16809
167,2011,12945
167,2012,15440
167,2013,14104
167,2014,11847.9
167,2015,13786.39
167,2016,18470.09
167,2017,15169.5
167,2018,15867.17
167,2019,18860.25
167,2020,18844.11
167,2021,19773.72
167,2022,19468
168,2010,2821.91
168,2011,2899.25
168,2012,3100
168,2013,3200
168,2014,3256.54
168,2015,5951.94
168,2016,6141.88
168,2017,5802.62
168,2018,2771
168,2019,4292.85
168,2020,5300.48
168,2021,4993.17
168,2022,5307.28
169,2010,67533
169,2011,69193
169,2012,70103
169,2013,68054
169,2014,70016.41
169,2015,70873.2
169,2016,71118.76
169,2017,72946.76
169,2018,71736.88
169,2019,66945.1
169,2020,62876.28
169,2021,49042.2
169,2022,44309.8
170,2010,65385.81
170,2011,65000
170,2012,66170.94
170,2013,68918.47
170,2014,71715.72
170,2015,74319.1
170,2016,78643.54
170,2017,81768.45
170,2018,80779.03
170,2019,91536.44
170,2020,82094.08
170,2021,90277.61
170,2022,66215.82
171,2010,25573.33
171,2011,22515.86
171,2012,21906.85
171,2013,16261.14
171,2014,11728.85
171,2015,8963.93
171,2016,25533.98
171,2017,67504.52
171,2018,47691.35
171,2019,47433.11
171,2020,44091.18
171,2021,54178.11
171,2022,61963.36
173,2010,34410.01
173,2011,34548.41
173,2012,34555.46
173,2013,34547.46
173,2014,34619.08
173,2015,34700.48
173,2016,34760.18
173,2017,34892.53
173,2018,35042.95
173,2019,35140.25
173,2020,35267.28
173,2021,30468.37
173,2022,31725.79
174,2010,50236.7
174,2011,56668.44
174,2012,45742.73
174,2013,44418.39
174,2014,39798.85
174,2015,39787.76
174,2016,37736.37
174,2017,30226.66
174,2018,35000
174,2019,45000
174,2020,56297.6
174,2021,60714.31
174,2022,45112.61
175,2010,1284.11
175,2011,1332.2
175,2012,1356.32
175,2013,1394.41
175,2014,1312.7
175,2015,1520.73
175,2016,1275.49
175,2017,1562.08
175,2018,1917.56
175,2019,1294.48
175,2020,1470.74
175,2021,2832.27
175,2022,2765.02
176,2014,4.96
176,2015,0.01
176,2017,0.37
176,2019,129.95
176,2020,130.13
176,2021,0.04
176,2022,0.1
179,2019,959.85
179,2020,1282.67
179,2021,884.84
179,2022,1207.82
18,2019,10080
18,2020,10210.28
18,2021,11641
18,2022,11048
181,2010,36660.96
181,2011,39876.81
181,2012,39747.15
181,2013,37645.42
181,2014,75500
181,2015,90669.48
181,2016,104238.39
181,2017,88500
181,2018,96000
181,2019,91327.69
181,2020,110720.33
181,2021,115907.99
181,2022,124578.76
183,2010,6000
183,2011,12600
183,2012,13872.34
183,2013,13918.82
183,2014,14029.16
183,2015,14000
183,2016,14000
183,2017,16000
183,2018,16000
183,2019,25000
183,2020,30000
183,2021,28001.24
183,2022,28077.58
184,2010,614
184,2011,923.06
184,2012,547.95
184,2013,573.59
184,2014,545.84
184,2015,573.31
184,2016,1404.03
184,2017,3549.87
184,2018,3083.35
184,2019,5225.34
184,2020,1239.33
184,2021,2607.46
184,2022,2283.23
185,2010,95020
185,2011,96320
185,2012,96500
185,2013,98370
185,2014,98678.59
185,2015,84314.25
185,2016,98542.99
185,2017,98964.07
185,2018,105319.53
185,2019,192600
185,2020,175800
185,2021,253000
185,2022,270000
188,2010,200.39
188,2011,202.46
188,2012,203.96
188,2013,206.87
188,2014,218.93
188,2015,202.35
188,2016,195.24
188,2017,203.76
188,2018,211.77
188,2019,261.3
188,2020,213.93
188,2021,208.2
188,2022,218.72
189,2020,100
189,2021,120
189,2022,150
19,2010,23881.19
19,2011,23489.88
19,2012,24000
19,2013,25349.2
19,2014,22081.56
19,2015,21172.49
19,2016,20424.58
19,2017,20514.47
19,2018,24448.7
19,2019,28140.39
19,2020,29000
19,2021,30486.87
19,2022,18754.79
191,2010,427.11
191,2011,380.89
191,2012,383.27
191,2013,386.48
191,2014,388.84
191,2015,392.06
191,2016,403.09
191,2017,423.46
191,2018,422.78
191,2019,436.55
191,2020,397.9
191,2021,412.45
191,2022,495.45
193,2010,259.77
193,2011,266.3
193,2012,272.18
193,2013,278.28
193,2014,285.24
193,2015,291.11
193,2016,295.98
193,2017,302.21
193,2018,309.53
193,2019,1738.11
193,2020,1873.18
193,2021,1592.84
193,2022,1467.84
194,2010,29394.42
194,2011,21037.91
194,2012,12639.98
194,2013,16642.67
194,2014,48003
194,2015,25253.88
194,2016,49661.3
194,2017,57738.23
194,2018,33379.31
194,2019,39388.65
194,2020,41506.42
194,2021,53722.52
194,2022,79336.94
195,2010,47167
195,2011,41070
195,2012,48026
195,2013,49730
195,2014,29097.02
195,2015,33045.55
195,2016,19889.03
195,2017,22743.99
195,2018,16955.53
195,2019,23021.81
195,2020,39824.33
195,2021,32372.76
195,2022,32112.32
196,2010,0
196,2011,0
196,2012,0
196,2013,51.98
196,2014,352.88
196,2015,200
196,2016,200
196,2017,22
196,2018,124.96
196,2019,1.06
196,2020,0.36
196,2021,0.21
196,2022,0
197,2010,1000
197,2011,1192
197,2012,12
197,2013,0
197,2014,50.71
197,2015,61.92
197,2016,22.63
197,2017,53.55
197,2018,1.48
197,2019,68.89
197,2020,11.38
197,2021,0
197,2022,4.59
198,2010,9043
198,2011,8866
198,2012,9085
198,2013,9196
198,2014,5737.18
198,2015,5331.21
198,2016,6371.01
198,2017,6277.28
198,2018,4637.12
198,2019,4047.75
198,2020,4080
198,2021,3402.92
198,2022,2570.4
199,2010,7492.46
199,2011,7519.4
199,2012,7539.32
199,2013,7559.13
199,2014,7591.2
199,2015,7628.03
199,2016,7660.74
199,2017,7689.57
199,2018,7723.63
199,2019,3572.15
199,2020,0.95
199,2021,0
199,2022,0
2,2010,15400
2,2011,16000
2,2012,16000
2,2013,13040
2,2014,13260
2,2015,11000
2,2016,11000
2,2017,11000
2,2018,11000
2,2019,10400
2,2020,5000
2,2021,4600
2,2022,4300
20,2010,0.99
20,2011,110.46
20,2012,45.63
20,2013,142.61
20,2014,145.68
20,2015,317.03
20,2016,992.06
20,2017,1457.91
20,2018,1187.69
20,2019,1042.17
20,2020,1339.73
20,2021,2433.45
20,2022,2388.69
201,2010,1700
201,2011,1800
201,2012,2000
201,2013,2100
201,2014,2600
201,2015,3000
201,2016,2600
201,2017,2200
201,2018,3200
201,2019,4000
201,2020,4100
201,2021,4400
201,2022,4300
202,2010,236072.87
202,2011,222784.45
202,2012,223825.37
202,2013,226594.1
202,2014,220000
202,2015,245000
202,2016,265000
202,2017,260000
202,2018,250000
202,2019,260001.09
202,2020,283346.82
202,2021,290058.82
202,2022,271921.43
203,2010,156814
203,2011,162744
203,2012,146094
203,2013,139028
203,2014,73303.88
203,2015,142246.07
203,2016,152000
203,2017,151000
203,2018,140000
203,2019,159258
203,2020,134330.42
203,2021,154049.31
203,2022,164701.62
207,2010,5950
207,2011,6100
207,2012,6050
207,2013,6050
207,2014,6140
207,2015,6132
207,2016,6072
207,2017,6099
207,2018,5159
207,2019,4484.96
207,2020,4272.97
207,2021,4209.51
207,2022,4405.8
208,2010,5500
208,2011,5700
208,2012,4600
208,2013,3520
208,2014,2700
208,2015,1673
208,2016,3945.76
208,2017,576
208,2018,327
208,2019,1324.3
208,2020,5755.18
208,2021,7933.25
208,2022,8748.76
209,2010,88
209,2011,88
209,2012,240
209,2013,500
209,2014,3369
209,2015,4196
209,2016,3536
209,2017,2352
209,2018,3687
209,2019,3849
209,2020,3186.3
209,2021,4894.69
209,2022,4888.94
21,2010,2300000
21,2011,2320000
21,2012,2330000
21,2013,2350000
21,2014,2525000
21,2015,2616000
21,2016,2625000
21,2017,2647000
21,2018,2660000
21,2019,2838000
21,2020,2749000
21,2021,2800000
21,2022,2850000
210,2010,3000
210,2011,3000
210,2012,3000
210,2013,3000
210,2014,2220.65
210,2015,603.99
210,2016,0
210,2017,338.37
210,2018,297.8
210,2019,210.95
210,2020,279.83
210,2021,218.85
210,2022,325.49
211,2010,8222
211,2011,9143
211,2012,8190
211,2013,7264
211,2014,7046.34
211,2015,7170.27
211,2016,7217.83
211,2017,7485.81
211,2018,8015.71
211,2019,8172.19
211,2020,9543.3
211,2021,7283.88
211,2022,8355.72
212,2010,79140.49
212,2011,47004.71
212,2012,44670.61
212,2013,41880.19
212,2014,37487.43
212,2015,41753
212,2016,35235.36
212,2017,48757.24
212,2018,6600
212,2019,1400
212,2020,1766.76
212,2021,2522.81
212,2022,19405.94
213,2010,2000
213,2011,1500
213,2012,1633.33
213,2013,2000
213,2014,400
213,2015,0
213,2017,112.7
213,2018,575.2
213,2019,777.41
213,2020,1606.26
213,2021,771.32
213,2022,1473.58
214,2010,399653.83
214,2011,396431.1
214,2012,391982.45
214,2013,394454.57
214,2014,386373.94
214,2015,405929.5
214,2016,406104.75
214,2017,399673.94
214,2018,407538.25
214,2019,409869.91
214,2020,418685.33
214,2021,410947.24
214,2022,421830.33
215,2010,18826
215,2011,9396
215,2012,13376
215,2013,4505
215,2014,8284.54
215,2015,3167.81
215,2016,2997.46
215,2017,4666.96
215,2018,3000.99
215,2019,2282.67
215,2020,2870.19
215,2021,4647.72
215,2022,1567.88
216,2010,186546.93
216,2011,241248.79
216,2012,200430.68
216,2013,175140.63
216,2014,217046.04
216,2015,235812.77
216,2016,283169.07
216,2017,291859.41
216,2018,251344.52
216,2019,277239.78
216,2020,324697.22
216,2021,365866.19
216,2022,323000.45
217,2010,1571.5
217,2011,307.7
217,2012,298
217,2013,102
217,2014,143
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,5.28
217,2020,124.96
217,2021,2066.99
217,2022,2740.93
219,2019,12.28
219,2020,29.45
219,2021,6.02
219,2022,12.02
220,2010,11340.47
220,2011,11379.51
220,2012,11089.71
220,2013,10683.94
220,2014,10174
220,2015,9836
220,2016,12597.97
220,2017,11658.46
220,2018,11720.92
220,2019,13228
220,2020,12996.55
220,2021,13500
220,2022,13535.75
221,2010,1752.59
221,2011,1850.4
221,2012,1996.25
221,2013,2137.79
221,2014,2278.18
221,2015,2412.89
221,2016,2525.35
221,2017,2609.49
221,2018,2708.94
221,2019,2830.23
221,2020,2913.48
221,2021,2784.7
221,2022,2844.67
222,2010,45749.08
222,2011,37050.12
222,2012,42702.07
222,2013,44933.34
222,2014,45253.14
222,2015,47050.13
222,2016,49259.52
222,2017,46689.33
222,2018,51646.54
222,2019,54804.48
222,2020,50161.88
222,2021,45000
222,2022,45164.86
223,2021,4113.08
223,2022,4120.01
225,2010,53509
225,2011,33135.35
225,2012,35000
225,2013,30000
225,2014,33960.13
225,2015,30357
225,2016,26686
225,2017,24649.08
225,2018,21799.77
225,2019,19693.2
225,2020,11490.98
225,2021,13808.74
225,2022,19442.11
226,2010,25067
226,2011,24391
226,2012,31830
226,2013,21001.6
226,2014,7048.12
226,2015,2089.71
226,2016,975.93
226,2017,1272.94
226,2018,957.27
226,2019,3931.89
226,2020,5583.51
226,2021,13680.62
226,2022,12382.38
227,2019,13.16
227,2020,12.95
227,2021,10.54
227,2022,9.83
229,2010,151632
229,2011,128360
229,2012,131287
229,2013,125686
229,2014,155645.11
229,2015,125339.58
229,2016,155217.13
229,2017,188525.69
229,2018,207901.18
229,2019,218678.7
229,2020,216217.04
229,2021,224233.58
229,2022,271497.67
23,2010,903.31
23,2011,923.98
23,2012,989.84
23,2013,1002.05
23,2014,1181.23
23,2015,1537.43
23,2016,1073.98
23,2017,1383.56
23,2018,1473.45
23,2019,1087.68
23,2020,965.56
23,2021,1135.07
23,2022,1206.66
230,2010,32035.18
230,2011,32061.85
230,2012,35263.68
230,2013,32956.51
230,2014,36866.92
230,2015,17104.79
230,2016,23242.14
230,2017,12643.83
230,2018,20294.86
230,2019,0
230,2020,0
230,2021,7529.52
230,2022,16765.77
231,2010,4000000
231,2011,4150000
231,2012,4200000
231,2013,4250000
231,2014,4296006
231,2015,4344018
231,2016,4380022
231,2017,4417824
231,2018,4469711
231,2019,4511017
231,2020,4497908
231,2021,4560000
231,2022,4593000
233,2010,41.31
233,2011,0
233,2012,60
233,2013,65
233,2014,66.86
233,2015,32.42
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,22085.54
234,2011,22468.97
234,2012,23692
234,2013,23116.37
234,2014,23380.36
234,2015,24048.31
234,2016,22993.48
234,2017,23508.62
234,2018,19126.77
234,2019,20964.3
234,2020,20920.07
234,2021,23975.38
234,2022,21099.25
235,2010,4271.36
235,2011,5639.11
235,2012,6904.41
235,2013,6338.82
235,2014,5072
235,2015,8297.26
235,2016,15982.48
235,2017,17164.46
235,2018,24686.03
235,2019,12518.04
235,2020,15630.01
235,2021,6848.12
235,2022,6763.69
236,2010,264008
236,2011,322340.82
236,2012,330653.53
236,2013,341466.73
236,2014,326948
236,2015,340322
236,2016,290561
236,2017,277660
236,2018,367938
236,2019,281781.52
236,2020,222681.43
236,2021,148652.8
236,2022,173581.89
237,2010,219481.41
237,2011,224036.39
237,2012,228272.09
237,2013,232689.28
237,2014,174538.04
237,2015,221888.58
237,2016,215490.46
237,2017,213560.46
237,2018,226524.58
237,2019,221933.19
237,2020,255635.06
237,2021,263709.54
237,2022,230062.36
238,2010,2642.52
238,2011,4270.33
238,2012,3165.47
238,2013,3456.2
238,2014,2305.91
238,2015,10486.42
238,2016,6677.24
238,2017,4279.85
238,2018,4285.33
238,2019,4500
238,2020,16347.49
238,2021,15212.48
238,2022,10886.83
244,2010,0
244,2011,0
244,2012,14.97
244,2013,15.08
244,2014,0.13
244,2015,0.33
244,2016,3.22
244,2017,0
244,2018,0.15
244,2019,10.54
