geo,year,scl_cake_of_copra_production
176,2012,244.67
176,2013,285.28
176,2014,427.38
176,2015,996.81
176,2016,936.41
176,2017,971.67
176,2018,948.12
176,2019,1093.6
176,2020,897.42
176,2021,523.51
176,2022,210.65
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,90.24
188,2011,246.13
188,2012,192.01
188,2013,195.8
188,2014,140.24
188,2015,236.07
188,2016,237.76
188,2017,236.03
188,2018,276.94
188,2019,350.6
188,2020,262.95
188,2021,280.48
188,2022,341.29
189,2010,472
189,2011,430.3
189,2012,401.4
189,2013,397.77
189,2014,123.88
189,2015,128.13
189,2016,127.38
189,2017,40.05
189,2018,61.46
189,2019,72.52
189,2020,43.69
189,2021,69.8
189,2022,26.42
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,175
191,2011,175
191,2012,166.98
191,2013,166.98
191,2014,109.38
191,2015,92.04
191,2016,111.68
191,2017,105.31
191,2018,85.29
191,2019,82.14
191,2020,135.34
191,2021,106.4
191,2022,110.46
193,2010,242
193,2011,163.77
193,2012,392
193,2013,1007.92
193,2014,185.94
193,2015,185.94
193,2016,185.94
193,2017,191.41
193,2018,248.29
193,2019,8.37
193,2020,11.34
193,2021,11.78
193,2022,6.06
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,7
196,2011,4
196,2012,5
196,2013,3.15
196,2014,9.45
196,2015,3.15
196,2016,4.26
196,2017,4.02
196,2018,4.29
196,2019,4.36
196,2020,4.68
196,2021,6.84
196,2022,9.13
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,3.16
207,2010,481.11
207,2011,241.47
207,2012,225.59
207,2013,597.81
207,2014,699.8
207,2015,710.17
207,2016,821.6
207,2017,788.27
207,2018,816.13
207,2019,788.21
207,2020,802.64
207,2021,523.72
207,2022,410.42
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,1400
21,2011,1400
21,2012,1400
21,2013,1398.88
21,2014,1166.67
21,2015,1166.67
21,2016,1166.67
21,2017,1166.67
21,2018,1225
21,2019,1300
21,2020,1300
21,2021,1400
21,2022,1400
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,9681.08
215,2011,9336.48
215,2012,9686.47
215,2013,7400
215,2014,7000
215,2015,6700
215,2016,6700
215,2017,7000
215,2018,7700
215,2019,7700
215,2020,7400
215,2021,8100
215,2022,8100
216,2010,17503.28
216,2011,14507.2
216,2012,15899.02
216,2013,16254.56
216,2014,15776.92
216,2015,15776.92
216,2016,14807.69
216,2017,14807.69
216,2018,15453.85
216,2019,16100
216,2020,17400
216,2021,18100
216,2022,18100
217,2010,961.95
217,2011,961.95
217,2012,905.1
217,2013,843.04
217,2014,875.25
217,2015,679.52
217,2016,736.48
217,2017,736.16
217,2018,745.27
217,2019,730.5
217,2020,719.19
217,2021,866.38
217,2022,906.58
219,2019,2373.1
219,2020,2373.1
219,2021,2373.1
219,2022,2373.1
220,2010,681.03
220,2011,454.73
220,2012,767.91
220,2013,780.39
220,2014,631.55
220,2015,838.37
220,2016,717.52
220,2017,668.49
220,2018,654.48
220,2019,630.45
220,2020,640
220,2021,608
220,2022,616.48
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2019,10
227,2020,10
227,2021,10
227,2022,10
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,4903
236,2011,6372
236,2012,8145
236,2013,9563
236,2014,5150
236,2015,4486
236,2016,5900
236,2017,5900
236,2018,5900
236,2019,6670
236,2020,6099.54
236,2021,6463.97
236,2022,6425.96
237,2010,47816.48
237,2011,56754.09
237,2012,62257.11
237,2013,75326.8
237,2014,81953.61
237,2015,83867.26
237,2016,92155.72
237,2017,92399.03
237,2018,93394.75
237,2019,98002.47
237,2020,96622.78
237,2021,97343.75
237,2022,98984.38
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,3500
244,2011,3600
244,2012,3599.75
244,2013,3599.75
244,2014,775.32
244,2015,1238
244,2016,1238
244,2017,1238
244,2018,1238
244,2019,1238
244,2020,1238
244,2021,1238
244,2022,1552.5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,2669.94
25,2011,2579.85
25,2012,3645.03
25,2013,5849.84
25,2014,5849.84
25,2015,6172.27
25,2016,4974.67
25,2017,4764.71
25,2018,5251.04
25,2019,5343.16
25,2020,5573.47
25,2021,5573.47
25,2022,5849.84
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2015,965.5
255,2016,1361
255,2017,1473
255,2018,1230.5
255,2022,0.01
277,2019,0
277,2020,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,492.8
32,2011,478.8
32,2012,493.22
32,2013,350.3
32,2014,319.02
32,2015,350.3
32,2016,329.69
32,2017,335.36
32,2018,328.49
32,2019,328.08
32,2020,317.02
32,2021,305.56
32,2022,310.93
351,2010,255.54
351,2011,257.89
351,2012,267.89
351,2013,254.32
351,2014,238.3
351,2015,243.81
351,2016,279.86
351,2017,200.77
351,2018,206.56
351,2019,220.08
351,2020,143.58
351,2021,188.68
351,2022,171.77
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,32567
38,2011,26620
38,2012,33400
38,2013,27600
38,2014,22634
38,2015,26395
38,2016,24403
38,2017,6392
38,2018,5457
38,2019,32245.24
38,2020,26796.04
38,2021,29195.69
38,2022,36429.62
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,40.78
44,2013,41.54
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,6.09
44,2021,17.71
44,2022,13.86
45,2010,3010
45,2011,3010
45,2012,3010
45,2013,3010
45,2014,3150
45,2015,3371.83
45,2016,3419.83
45,2017,3497.82
45,2018,3543.06
45,2019,2800
45,2020,0
45,2021,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,281.58
48,2011,330.33
48,2012,166.18
48,2013,139.22
48,2014,70.28
48,2015,123.03
48,2016,111.46
48,2017,115.46
48,2018,126.61
48,2019,123.2
48,2020,142.22
48,2021,127.45
48,2022,119.81
5000,2010,2008800.83
5000,2011,1681873.16
5000,2012,1826999.75
5000,2013,1991220.38
5000,2014,1720999.25
5000,2015,1807301.98
5000,2016,1563020.14
5000,2017,1435136.6
5000,2018,1665994.22
5000,2019,1708412.55
5000,2020,1549140.76
5000,2021,1617837.59
5000,2022,1868813.65
5100,2010,65088.8
5100,2011,62692.06
5100,2012,60576.11
5100,2013,56799.63
5100,2014,52020.6
5100,2015,60289.46
5100,2016,58742.85
5100,2017,58391.15
5100,2018,60419.8
5100,2019,59132.82
5100,2020,53552.37
5100,2021,52810.13
5100,2022,51185.48
5101,2010,32712.22
5101,2011,30379.53
5101,2012,33702.87
5101,2013,29464.87
5101,2014,27395.25
5101,2015,34201.19
5101,2016,34016.33
5101,2017,33309.14
5101,2018,34398.49
5101,2019,34206.19
5101,2020,29203.06
5101,2021,30219.01
5101,2022,29823.35
5102,2010,734.8
5102,2011,642.57
5102,2012,885.22
5102,2013,1358.22
5102,2014,504.96
5102,2015,536.24
5102,2016,515.63
5102,2017,526.77
5102,2018,576.78
5102,2019,336.45
5102,2020,328.36
5102,2021,317.34
5102,2022,316.99
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,31641.78
5105,2011,31669.96
5105,2012,25988.02
5105,2013,25976.54
5105,2014,24120.39
5105,2015,25552.03
5105,2016,24210.89
5105,2017,24555.24
5105,2018,25444.53
5105,2019,24590.18
5105,2020,24020.95
5105,2021,22273.78
5105,2022,21045.14
5200,2010,95484.15
5200,2011,95574.69
5200,2012,101033.83
5200,2013,98482.86
5200,2014,92282.7
5200,2015,93380.82
5200,2016,96451.32
5200,2017,95718.38
5200,2018,96801.69
5200,2019,96151.5
5200,2020,96929.98
5200,2021,97516.64
5200,2022,97188.94
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,76867.66
5204,2011,75752.02
5204,2012,78137.11
5204,2013,74925.72
5204,2014,73681.53
5204,2015,73855.55
5204,2016,75405.38
5204,2017,75119.12
5204,2018,76624.02
5204,2019,75770.49
5204,2020,77100.74
5204,2021,76733.83
5204,2022,76855.85
5206,2010,9583.48
5206,2011,9446.52
5206,2012,11763.05
5206,2013,10563.05
5206,2014,10664.38
5206,2015,12242.43
5206,2016,12306.79
5206,2017,11943.04
5206,2018,11491.58
5206,2019,10918.12
5206,2020,10917.42
5206,2021,11655.68
5206,2022,11394.4
5207,2010,9033.01
5207,2011,10376.15
5207,2012,11133.67
5207,2013,12994.09
5207,2014,7936.79
5207,2015,7282.84
5207,2016,8739.15
5207,2017,8656.22
5207,2018,8686.09
5207,2019,9462.89
5207,2020,8911.82
5207,2021,9127.13
5207,2022,8938.69
53,2010,875
53,2011,875
53,2012,875
53,2013,875
53,2014,910
53,2015,1541.91
53,2016,1313.14
53,2017,917.73
53,2018,857.32
53,2019,670.6
53,2020,677.73
53,2021,654.15
53,2022,639.79
5300,2010,1803502.86
5300,2011,1475043.39
5300,2012,1622609.31
5300,2013,1793524.91
5300,2014,1541274.02
5300,2015,1621775.3
5300,2016,1373917.22
5300,2017,1247727.71
5300,2018,1472685.86
5300,2019,1513609.19
5300,2020,1353909.84
5300,2021,1419558.24
5300,2022,1662971.91
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,614.58
5302,2011,521.9
5302,2012,642.87
5302,2013,631.29
5302,2014,514.4
5302,2015,586.34
5302,2016,346.19
5302,2017,393.72
5302,2018,304.69
5302,2019,403.35
5302,2020,249.22
5302,2021,345.92
5302,2022,260.46
5303,2010,264964.4
5303,2011,265273.65
5303,2012,274541.97
5303,2013,296928.18
5303,2014,288296.53
5303,2015,296085.72
5303,2016,291569.5
5303,2017,267400.8
5303,2018,217069.12
5303,2019,258865.91
5303,2020,247449.33
5303,2021,266044.61
5303,2022,271571.34
5304,2010,1537919.88
5304,2011,1209123.83
5304,2012,1347351.46
5304,2013,1495950.44
5304,2014,1252462.38
5304,2015,1325102.53
5304,2016,1082000.82
5304,2017,979931.12
5304,2018,1255311.19
5304,2019,1254330.29
5304,2020,1106187.6
5304,2021,1153156.13
5304,2022,1391140.11
5305,2010,4
5305,2011,124.01
5305,2012,73.01
5305,2013,15
5305,2014,0.71
5305,2015,0.71
5305,2016,0.71
5305,2017,2.07
5305,2018,0.86
5305,2019,9.64
5305,2020,23.69
5305,2021,11.58
54,2010,40
54,2011,27
54,2012,25.96
54,2013,20.29
54,2014,21.41
54,2015,14.37
54,2016,14.34
54,2017,17.06
54,2020,1.67
54,2021,0.63
54,2022,0.74
5400,2010,104.4
5400,2011,72.5
5400,2012,165.96
5400,2013,326.41
5400,2014,498.45
5400,2015,2048.78
5400,2016,2418.75
5400,2017,2682.78
5400,2018,1440.58
5400,2019,195.87
5400,2020,1.88
5400,2021,0.65
5400,2022,0.75
5401,2010,1.4
5401,2011,0
5401,2012,0
5401,2013,161.02
5401,2014,193.6
5401,2015,900.71
5401,2016,867.88
5401,2017,1008.38
5401,2018,0.74
5401,2019,0.58
5401,2020,0.18
5402,2010,40
5402,2011,27
5402,2012,25.96
5402,2013,25.39
5402,2014,26.41
5402,2015,17.02
5402,2016,14.34
5402,2017,17.06
5402,2018,0
5402,2019,0
5402,2020,1.7
5402,2021,0.65
5402,2022,0.74
5403,2010,63
5403,2011,45.5
5403,2012,140
5403,2013,140
5403,2014,278.44
5403,2015,165.55
5403,2016,175.53
5403,2017,184.34
5403,2018,209.34
5403,2019,195.29
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2015,965.5
5404,2016,1361
5404,2017,1473
5404,2018,1230.5
5404,2022,0.01
55,2010,260
55,2011,260
55,2012,259.28
55,2013,260.42
55,2014,172.53
55,2015,272.56
55,2016,272.34
55,2017,272.44
55,2018,320
55,2019,136.2
55,2020,136.22
55,2021,137.6
55,2022,134.4
5500,2010,44620.62
5500,2011,48490.52
5500,2012,42614.54
5500,2013,42086.57
5500,2014,34923.48
5500,2015,29807.62
5500,2016,31490
5500,2017,30616.58
5500,2018,34646.29
5500,2019,39323.17
5500,2020,44746.69
5500,2021,47951.93
5500,2022,57466.57
5501,2010,421.09
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,37144.52
5502,2011,39598.43
5502,2012,33480.82
5502,2013,32323.47
5502,2014,28283.51
5502,2015,22305.32
5502,2016,23082.28
5502,2017,23185.55
5502,2018,28656.6
5502,2019,26343.88
5502,2020,31678.64
5502,2021,35679.59
5502,2022,42433.35
5503,2010,1196.01
5503,2011,1649.09
5503,2012,1706.97
5503,2013,2574.35
5503,2014,2066.65
5503,2015,1973.3
5503,2016,1899.13
5503,2017,872.36
5503,2018,1491.52
5503,2019,6059.83
5503,2020,5619.68
5503,2021,5242.58
5503,2022,7795.55
5504,2010,5859
5504,2011,7243
5504,2012,7426.75
5504,2013,7188.75
5504,2014,4573.32
5504,2015,5529
5504,2016,6508.59
5504,2017,6558.67
5504,2018,4498.17
5504,2019,6919.46
5504,2020,7448.37
5504,2021,7029.76
5504,2022,7237.67
56,2010,4200.23
56,2011,4200.23
56,2012,4200.23
56,2013,4300
56,2014,4300
56,2015,4300
56,2016,4300
56,2017,4300
56,2018,4300
56,2019,4200.23
56,2020,4300
56,2021,4300
56,2022,4300
5707,2010,104.4
5707,2011,72.5
5707,2012,165.96
5707,2013,326.41
5707,2014,498.45
5707,2015,2048.78
5707,2016,2418.75
5707,2017,2682.78
5707,2018,1440.58
5707,2019,195.87
5707,2020,1.88
5707,2021,0.65
5707,2022,0.75
58,2010,948.9
58,2011,862.68
58,2012,862.35
58,2013,862.89
58,2014,920.32
58,2015,920
58,2016,850.88
58,2017,801.28
58,2018,744.96
58,2019,704.68
58,2020,703.55
58,2021,678.37
58,2022,654.73
5801,2010,56509.77
5801,2011,56191.75
5801,2012,58233.78
5801,2013,59230.6
5801,2014,57512.64
5801,2015,66832.81
5801,2016,61852.52
5801,2017,61103.47
5801,2018,64684.66
5801,2019,63508.17
5801,2020,59417.2
5801,2021,59418.21
5801,2022,62417.82
5802,2010,33
5802,2011,0.37
5802,2012,0.37
5802,2013,0.37
5802,2014,8.87
5802,2015,0.18
5802,2017,20.69
5802,2018,631.2
5802,2019,37.77
5802,2020,32.94
5802,2021,29.32
5802,2022,4
5803,2010,62439.68
5803,2011,66475.99
5803,2012,62000.75
5803,2013,61424.64
5803,2014,53250.18
5803,2015,50472.48
5803,2016,52270.23
5803,2017,51075.59
5803,2018,54721.03
5803,2019,58084.81
5803,2020,60483.62
5803,2021,63840.27
5803,2022,72640.29
5815,2010,39376.54
5815,2011,36921.93
5815,2012,40395.16
5815,2013,36619.22
5815,2014,33656.12
5815,2015,40964.98
5815,2016,40543.44
5815,2017,39457.15
5815,2018,41141.39
5815,2019,39958.43
5815,2020,34888.58
5815,2021,36029.17
5815,2022,35650.82
5817,2010,128170.72
5817,2011,122413.04
5817,2012,133772.7
5817,2013,126180.66
5817,2014,114097.65
5817,2015,127560.37
5817,2016,121555.19
5817,2017,102924.74
5817,2018,106052.66
5817,2019,133633.38
5817,2020,124812.59
5817,2021,127887.76
5817,2022,136851.09
60,2010,980
60,2011,525
60,2012,578
60,2013,593.08
60,2014,699.8
60,2015,932.92
60,2016,700.07
60,2017,1215.34
60,2018,1215.97
60,2019,758.87
60,2020,592.71
60,2021,646.55
60,2022,733.1
66,2010,1460.74
66,2011,2093.08
66,2012,2560
66,2013,2710.06
66,2014,2128
66,2015,1593.48
66,2016,1908.44
66,2017,1964.1
66,2018,1816
66,2019,1905.6
66,2020,2080
66,2021,1919.95
66,2022,2240
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,2.65
67,2020,0.03
67,2021,0.02
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,2359
70,2011,3643
70,2012,3827
70,2013,3589
70,2014,3798
70,2015,4291
70,2016,5270.59
70,2017,5320.67
70,2018,3260.17
70,2019,3298.36
70,2020,3827.27
70,2021,3408.66
70,2022,3302.07
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,5424.64
81,2011,5453.26
81,2012,5005
81,2013,5005
81,2014,2831.15
81,2015,4354.98
81,2016,4390.7
81,2017,4437.24
81,2018,4211.62
81,2019,3500
81,2020,3500
81,2021,3500
81,2022,3500
83,2010,1196.01
83,2011,1649.09
83,2012,1706.97
83,2013,2574.35
83,2014,2066.65
83,2015,1973.3
83,2016,1899.13
83,2017,872.36
83,2018,1491.52
83,2019,2771.83
83,2020,2331.68
83,2021,1954.58
83,2022,3230.59
86,2010,204.98
86,2011,204.98
86,2012,210.24
86,2013,210.24
86,2014,210.24
86,2015,195.57
86,2016,196.36
86,2017,195.72
86,2018,195.86
86,2019,195.98
86,2020,235.09
86,2021,235.09
86,2022,235.38
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,787.95
90,2011,787.95
90,2012,787.95
90,2013,773.02
90,2014,822.74
90,2015,841.85
90,2016,848
90,2017,869.85
90,2018,892.1
90,2019,814.57
90,2020,821.74
90,2021,820.61
90,2022,852.69
91,2010,1300
91,2011,1500
91,2012,459.95
91,2013,529.97
91,2021,43.36
91,2022,33.72
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,364.52
95,2011,354
95,2012,350.5
95,2013,350.5
95,2014,465.8
95,2015,354.17
95,2016,348.3
95,2017,341.97
95,2018,335.22
95,2019,343.92
95,2020,337.18
95,2021,331.88
95,2022,330.06
96,2010,255.54
96,2011,257.89
96,2012,267.89
96,2013,254.32
96,2014,238.3
96,2015,243.81
96,2016,279.86
96,2017,200.77
96,2018,206.56
96,2019,220.08
96,2020,143.58
96,2021,188.68
96,2022,171.77
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
