geo,year,scl_tea_leaves_import_quantity
106,2017,8483.8
106,2018,7386.04
106,2019,6788.9
106,2020,7367.92
106,2021,7511.22
106,2022,7179.77
107,2010,1609
107,2011,1454
107,2012,1952
107,2013,2567
107,2014,2483.41
107,2015,1836.3
107,2016,2635.58
107,2017,2476.22
107,2018,2890.34
107,2019,3812.14
107,2020,3562.72
107,2021,3772.03
107,2022,3472.9
108,2010,27636
108,2011,28775
108,2012,33400
108,2013,32782
108,2014,31098.25
108,2015,28590.18
108,2016,30517.66
108,2017,33266.17
108,2018,30525.57
108,2019,30690.46
108,2020,29251.31
108,2021,32298.04
108,2022,28386.36
109,2010,253
109,2011,229
109,2012,224
109,2013,264
109,2014,287.38
109,2015,252.49
109,2016,212.58
109,2017,231.82
109,2018,215
109,2019,176.5
109,2020,203.54
109,2021,178.02
109,2022,239.39
11,2010,3368
11,2011,3093
11,2012,3175
11,2013,3146
11,2014,3407.68
11,2015,3180.63
11,2016,3649.57
11,2017,3555.38
11,2018,3523.11
11,2019,3394.92
11,2020,2550.99
11,2021,3219.81
11,2022,3195.94
110,2010,43301
110,2011,42013
110,2012,37773
110,2013,36157
110,2014,32965.64
110,2015,30598.99
110,2016,29430.53
110,2017,30429.89
110,2018,31209.72
110,2019,31861.09
110,2020,27475.51
110,2021,28040.69
110,2022,25770.82
112,2010,5401
112,2011,5873
112,2012,4888
112,2013,5769
112,2014,6686.79
112,2015,7180.85
112,2016,7479.5
112,2017,8309.74
112,2018,9121.69
112,2019,9296.91
112,2020,11510.28
112,2021,7701.35
112,2022,6354.55
113,2010,3847
113,2011,3952
113,2012,5089
113,2013,3777
113,2014,3279.94
113,2015,3805.1
113,2016,3921.5
113,2017,5982.56
113,2018,5238.68
113,2019,4823.75
113,2020,7955.93
113,2021,7089.77
113,2022,9838.81
114,2010,13625
114,2011,99762
114,2012,99762
114,2013,12666
114,2014,114227.22
114,2015,106079.16
114,2016,103891.78
114,2017,8551.01
114,2018,10762.46
114,2019,8755.96
114,2020,10167.32
114,2021,9035.96
114,2022,5324.64
115,2010,78
115,2011,101
115,2012,88
115,2013,144
115,2014,264.63
115,2015,129.26
115,2016,170.29
115,2017,590.25
115,2018,613.52
115,2019,262.54
115,2020,361.45
115,2021,379.88
115,2022,394.43
116,2014,11.58
116,2015,22.12
116,2016,16.23
116,2017,0.47
116,2018,15.87
117,2010,585
117,2011,652
117,2012,700
117,2013,818
117,2014,891.46
117,2015,806.75
117,2016,825.05
117,2017,1187.6
117,2018,1514.05
117,2019,1509.83
117,2020,1373.63
117,2021,1461
117,2022,1626.44
118,2010,12149
118,2011,9996
118,2012,8199
118,2013,6910
118,2014,7775.85
118,2015,5963.11
118,2016,6375.83
118,2017,7109.82
118,2018,6671.05
118,2019,6646.7
118,2020,6045.19
118,2021,4981.56
118,2022,7360.64
119,2010,1967
119,2011,3047
119,2012,2062
119,2013,1563
119,2014,1133.53
119,2015,1214.75
119,2016,1248.02
119,2017,941.58
119,2018,868.87
119,2019,856.42
119,2020,862.43
119,2021,892.92
119,2022,745.67
12,2010,250
12,2011,47
12,2012,614
12,2013,518
12,2014,228.42
12,2015,477.04
12,2016,94.42
12,2017,141.47
12,2018,137.71
12,2019,132.1
12,2020,88.42
12,2021,135.5
12,2022,200.71
120,2010,103
120,2011,134
120,2012,183
120,2013,196
120,2014,368.04
120,2015,23
120,2016,68
120,2017,102
120,2018,66
120,2019,269.13
120,2020,1935.27
120,2021,2457.22
120,2022,161.43
121,2010,2716
121,2011,2690
121,2012,2998
121,2013,3943
121,2014,4231.92
121,2015,3402.3
121,2016,4211.65
121,2017,4603
121,2018,4047.77
121,2019,3610.37
121,2020,3068.51
121,2021,3668.73
121,2022,2324.74
122,2010,0
122,2011,0
122,2012,0
122,2013,399
122,2014,297.22
122,2015,387.17
122,2016,286.34
122,2017,3621.61
122,2018,323.51
122,2019,442.56
122,2020,1232.21
122,2021,1983.21
122,2022,2166.32
123,2010,289
123,2011,318
123,2012,484
123,2013,364
123,2014,335.36
123,2015,397.51
123,2016,314.2
123,2017,271.76
123,2018,291.83
123,2019,187.23
123,2020,325.72
123,2021,371.4
123,2022,218.18
124,2010,13099
124,2011,9458.9
124,2012,21661
124,2013,11571
124,2014,16685.99
124,2015,16255.01
124,2016,16321.3
124,2017,20513.3
124,2018,7613
124,2019,5478
124,2020,11344.44
124,2021,16758.99
124,2022,19188.37
126,2010,1371
126,2011,1415
126,2012,1307
126,2013,1313
126,2014,1546.29
126,2015,2127.79
126,2016,1151.52
126,2017,1290.13
126,2018,1057.45
126,2019,1051.6
126,2020,929.05
126,2021,874.71
126,2022,835.39
127,2019,17.39
127,2020,8.05
127,2021,6.14
127,2022,8.12
128,2010,974
128,2011,1015
128,2012,930
128,2013,1000
128,2014,997.09
128,2015,1076.7
128,2016,753.49
128,2017,919.52
128,2018,839
128,2019,927.99
128,2020,1022.47
128,2021,1006.8
128,2022,1079.9
129,2010,17
129,2011,17
129,2012,12
129,2013,16
129,2014,13.81
129,2015,28.02
129,2016,31.03
129,2017,19.23
129,2018,24.16
129,2019,22.56
129,2020,17.59
129,2021,29.44
129,2022,17.83
13,2019,610
13,2020,1803.23
13,2021,1946.1
13,2022,1712.15
130,2010,91
130,2011,127
130,2012,61
130,2013,214
130,2014,122.54
130,2015,115.94
130,2016,66.39
130,2017,56.04
130,2018,65.82
130,2019,105.97
130,2020,144.33
130,2021,49.27
130,2022,27.9
131,2010,18445
131,2011,19331
131,2012,18242
131,2013,19719
131,2014,25549.1
131,2015,21284.41
131,2016,25222.78
131,2017,24234.16
131,2018,26430.97
131,2019,28752.53
131,2020,27299.54
131,2021,27824.13
131,2022,32456.63
132,2010,236
132,2011,270
132,2012,338
132,2013,411
132,2014,365.55
132,2015,321.79
132,2016,261.69
132,2017,305.74
132,2018,411.38
132,2019,455.9
132,2020,262.69
132,2021,503.43
132,2022,492.58
133,2010,7305
133,2011,7384
133,2012,12450
133,2013,8375
133,2014,6742.72
133,2015,6765.36
133,2016,14417.1
133,2017,17340.64
133,2018,9141.08
133,2019,19961.94
133,2020,5757.25
133,2021,7923.37
133,2022,11613.36
134,2010,487
134,2011,519
134,2012,524
134,2013,478
134,2014,657.83
134,2015,581.86
134,2016,427.84
134,2017,505.16
134,2018,439.43
134,2019,359.31
134,2020,405.94
134,2021,318.8
134,2022,650.47
136,2010,7931
136,2011,9727
136,2012,11790
136,2013,13851
136,2014,15524.93
136,2015,13026.49
136,2016,16164.46
136,2017,17218.44
136,2018,14246.18
136,2019,18579.59
136,2020,15805.63
136,2021,18659.34
136,2022,17424.08
137,2010,36
137,2011,41
137,2012,39
137,2013,69
137,2014,50.47
137,2015,126.09
137,2016,244.79
137,2017,371.6
137,2018,466.13
137,2019,420.56
137,2020,455.16
137,2021,456.99
137,2022,514.35
138,2010,562
138,2011,726
138,2012,814
138,2013,1638
138,2014,850.78
138,2015,1095.21
138,2016,1188.89
138,2017,1291.96
138,2018,1358.83
138,2019,1613.4
138,2020,1392.88
138,2021,1215.01
138,2022,1499.4
14,2010,183
14,2011,213
14,2012,231
14,2013,257
14,2014,268.09
14,2015,302.68
14,2016,208.53
14,2017,255.16
14,2018,309.58
14,2019,233.95
14,2020,246.67
14,2021,367.94
14,2022,316.87
141,2010,2271
141,2011,2885
141,2012,2365
141,2013,2585
141,2014,1936.15
141,2015,2195.41
141,2016,2374.5
141,2017,2194.49
141,2018,2634.08
141,2019,1429.81
141,2020,2070.08
141,2021,2190.28
141,2022,2292.84
143,2010,54470
143,2011,64541
143,2012,53078
143,2013,59229
143,2014,58995.08
143,2015,64441.57
143,2016,67314.11
143,2017,72532.23
143,2018,75605.82
143,2019,83352.61
143,2020,71535.35
143,2021,66367.84
143,2022,81807.96
144,2010,922
144,2011,2692
144,2012,246
144,2013,246
144,2014,1012.56
144,2015,1011.19
144,2016,1119.87
144,2017,5689.07
144,2018,5248.51
144,2019,1052.74
144,2020,656.96
144,2021,1229.26
144,2022,562.06
145,2019,3.86
145,2020,7.28
145,2021,5.84
145,2022,1.85
146,2010,846
146,2011,868
146,2012,761
146,2013,796
146,2014,827.11
146,2015,765.44
146,2016,860.19
146,2017,997.02
146,2018,979.91
146,2019,948.27
146,2020,921.74
146,2021,932.91
146,2022,884.07
147,2010,69
147,2011,77
147,2012,1289
147,2013,1275
147,2014,1087.71
147,2015,1665.1
147,2016,1729.91
147,2017,1443.69
147,2018,503.16
147,2019,1456.03
147,2020,1041.73
147,2021,1329.66
147,2022,1125.91
148,2019,2.85
148,2020,0.91
148,2021,3.36
148,2022,2.86
149,2010,242
149,2011,360
149,2012,382
149,2013,304
149,2014,311.53
149,2015,325.15
149,2016,368.28
149,2017,365.61
149,2018,289.81
149,2019,307.4
149,2020,242.55
149,2021,265.31
149,2022,242.85
150,2010,28521
150,2011,24224
150,2012,22064
150,2013,28587
150,2014,25586.95
150,2015,25781.81
150,2016,26250.89
150,2017,27344.18
150,2018,24135.29
150,2019,22054.32
150,2020,22823.75
150,2021,23905.18
150,2022,22170.64
153,2010,99
153,2011,122
153,2012,147
153,2013,104
153,2014,90.37
153,2015,131.96
153,2016,50.99
153,2017,75.75
153,2018,82.58
153,2019,99.21
153,2020,68.73
153,2021,96.24
153,2022,51.34
154,2010,483
154,2011,565
154,2012,558
154,2013,466
154,2014,544.5
154,2015,564.96
154,2016,487.99
154,2017,610.59
154,2018,537.2
154,2019,581.86
154,2020,489.69
154,2021,469.88
154,2022,515.89
155,2010,27
155,2011,50
155,2012,6
155,2013,14
155,2014,10.44
155,2015,9.55
155,2016,6.67
155,2017,5.7
155,2018,9.67
155,2019,22.15
155,2020,10.17
155,2021,10.63
155,2022,12.57
156,2010,2930
156,2011,1295
156,2012,1784
156,2013,1867
156,2014,2680.19
156,2015,2378.25
156,2016,2703.91
156,2017,2424.46
156,2018,2162.42
156,2019,2378.51
156,2020,2622.82
156,2021,3161.32
156,2022,1724.48
157,2010,29
157,2011,13
157,2012,13
157,2013,17
157,2014,21.22
157,2015,37.45
157,2016,37.8
157,2017,33.43
157,2018,32.57
157,2019,31.56
157,2020,123.89
157,2021,58.9
157,2022,44.07
158,2010,5815
158,2011,9240
158,2012,13900
158,2013,9888
158,2014,9879.37
158,2015,11335.84
158,2016,9830.18
158,2017,11234
158,2018,10730
158,2019,13794
158,2020,10512.42
158,2021,8052.38
158,2022,8425.71
159,2010,4173
159,2011,949
159,2012,949
159,2013,949
159,2014,1275.44
159,2015,1117.12
159,2016,1864.9
159,2017,5736.37
159,2018,6660.55
159,2019,7315.86
159,2020,9743
159,2021,7510.74
159,2022,7285.76
16,2010,2863
16,2011,2799
16,2012,700
16,2013,13600
16,2014,5965.98
16,2015,10257.04
16,2016,8721.2
16,2017,2863
16,2018,3706
16,2019,3327
16,2020,400
16,2021,2478
16,2022,570
162,2010,1079
162,2011,1102
162,2012,1184
162,2013,1194
162,2014,1147.04
162,2015,1042.54
162,2016,1056.33
162,2017,932.26
162,2018,948.73
162,2019,916.98
162,2020,1034.98
162,2021,1039.08
162,2022,913.44
165,2010,94463
165,2011,119231
165,2012,122304
165,2013,121900
165,2014,150948.32
165,2015,164641.59
165,2016,184902.17
165,2017,183496.08
165,2018,204428.17
165,2019,206323.98
165,2020,254406.1
165,2021,260231.21
165,2022,252124.1
166,2010,302
166,2011,353
166,2012,413
166,2013,426
166,2014,218.06
166,2015,198.69
166,2016,217.57
166,2017,190.35
166,2018,226.89
166,2019,261.27
166,2020,494.98
166,2021,668.53
166,2022,404.51
167,2010,2916
167,2011,3024
167,2012,3011
167,2013,2953
167,2014,3164.42
167,2015,2550.02
167,2016,2637.72
167,2017,2623.08
167,2018,2675.6
167,2019,2511.33
167,2020,2355.65
167,2021,2765.35
167,2022,3215.19
168,2010,61
168,2011,103
168,2012,16
168,2013,80
168,2014,91.83
168,2015,52.24
168,2016,47.23
168,2017,71.71
168,2018,71.01
168,2019,65.97
168,2020,90.14
168,2021,216.56
168,2022,265.27
169,2010,72
169,2011,2313
169,2012,975
169,2013,1225
169,2014,613.15
169,2015,718.5
169,2016,1038.36
169,2017,744.93
169,2018,510.83
169,2019,304.93
169,2020,145.34
169,2021,206.18
169,2022,219.5
170,2010,519
170,2011,617
170,2012,600
170,2013,802
170,2014,820
170,2015,774.56
170,2016,1017.49
170,2017,1200.85
170,2018,1256.3
170,2019,1145.02
170,2020,1582.31
170,2021,1809.64
170,2022,2959.49
171,2010,1739
171,2011,1326
171,2012,1841
171,2013,1402
171,2014,2125.17
171,2015,1640.94
171,2016,2869.37
171,2017,2725.9
171,2018,2175.79
171,2019,4315.02
171,2020,2955.24
171,2021,3175.92
171,2022,4340.08
173,2010,46539
173,2011,49241
173,2012,32950
173,2013,32381
173,2014,35659.1
173,2015,34782.87
173,2016,35475.73
173,2017,37367.14
173,2018,36212.53
173,2019,37866.53
173,2020,42355.93
173,2021,38361.84
173,2022,40654.02
174,2010,886
174,2011,902
174,2012,1292
174,2013,1382
174,2014,1595.22
174,2015,1156.18
174,2016,848.33
174,2017,723.12
174,2018,878.87
174,2019,739.79
174,2020,608.54
174,2021,661.34
174,2022,880.25
175,2010,3
175,2011,3
175,2012,3
175,2013,507
175,2014,1984.27
175,2015,887.28
175,2016,975.91
175,2017,196.36
175,2018,63.87
175,2019,5.91
175,2020,32.67
175,2021,25.59
175,2022,53.52
176,2010,45
176,2011,56
176,2012,109
176,2013,126
176,2014,180.49
176,2015,154.28
176,2016,138.74
176,2017,166.22
176,2018,70.68
176,2019,85.27
176,2020,308.94
176,2021,116.75
176,2022,75.56
179,2019,4472.07
179,2020,3969.19
179,2021,4187.82
179,2022,4043.55
18,2019,286.22
18,2020,431.01
18,2021,375.31
18,2022,351.33
181,2010,10277
181,2011,215
181,2012,347
181,2013,548
181,2014,604.85
181,2015,691.74
181,2016,622.98
181,2017,511.54
181,2018,331.13
181,2019,166.44
181,2020,159.19
181,2021,222.8
181,2022,274.84
183,2010,454
183,2011,516
183,2012,450
183,2013,448
183,2014,492.58
183,2015,671.96
183,2016,646.47
183,2017,612.66
183,2018,448.65
183,2019,522.67
183,2020,520.88
183,2021,391.69
183,2022,591.05
184,2010,155
184,2011,185
184,2012,258
184,2013,215
184,2014,275.89
184,2015,234.71
184,2016,253.48
184,2017,332.39
184,2018,388.15
184,2019,171.27
184,2020,310.56
184,2021,108.61
184,2022,150.5
185,2010,181619
185,2011,187790
185,2012,180486
185,2013,173070
185,2014,172606.72
185,2015,173065.32
185,2016,164397.67
185,2017,168784.75
185,2018,163801.84
185,2019,150348.24
185,2020,151440.71
185,2021,154982.5
185,2022,138026.46
188,2010,6
188,2011,2
188,2012,2
188,2013,2
188,2014,0.74
188,2015,6.41
188,2016,29.57
188,2017,53.06
188,2018,0.17
188,2019,1.65
188,2020,23.05
188,2021,3.5
188,2022,4.79
189,2010,13
189,2011,34
189,2012,15
189,2013,15
189,2014,130.63
189,2015,28.98
189,2016,67.47
189,2017,93.59
189,2018,2.59
189,2019,75.87
189,2020,93.51
189,2021,32.03
189,2022,35.14
19,2010,616
19,2011,690
19,2012,424
19,2013,601
19,2014,650.56
19,2015,545.25
19,2016,656.53
19,2017,677.98
19,2018,649.86
19,2019,612.73
19,2020,725.02
19,2021,713.09
19,2022,581.64
191,2010,37
191,2011,40
191,2012,35
191,2013,32
191,2014,5.14
191,2015,23.59
191,2016,23.66
191,2017,10.33
191,2018,13.17
191,2019,23.38
191,2020,24.02
191,2021,12.9
191,2022,11.21
193,2010,6
193,2011,19
193,2012,7
193,2013,13
193,2014,14.69
193,2015,6.14
193,2016,9.4
193,2017,6.76
193,2018,6.21
193,2019,2.55
193,2020,2.56
193,2021,3.62
193,2022,3.98
194,2010,31594
194,2011,33746
194,2012,33862
194,2013,34623
194,2014,37453.69
194,2015,36573.98
194,2016,36361
194,2017,35689.42
194,2018,37607.04
194,2019,39435.96
194,2020,41945.2
194,2021,31026.84
194,2022,33575.32
195,2010,7104
195,2011,5037
195,2012,5696
195,2013,5133
195,2014,5085.48
195,2015,6951.87
195,2016,7682.89
195,2017,7234.15
195,2018,11117.84
195,2019,7051.16
195,2020,5849.45
195,2021,6604.76
195,2022,8214.46
196,2010,100
196,2011,44
196,2012,86
196,2013,74
196,2014,65.12
196,2015,129.28
196,2016,163.31
196,2017,178.19
196,2018,127.08
196,2019,135.51
196,2020,154.91
196,2021,155.93
196,2022,102.8
197,2010,192
197,2011,365
197,2012,242
197,2013,385
197,2014,751.89
197,2015,494.82
197,2016,553.99
197,2017,567.55
197,2018,424.9
197,2019,456.54
197,2020,680.31
197,2021,656.85
197,2022,509.27
198,2010,135
198,2011,123
198,2012,125
198,2013,135
198,2014,125.38
198,2015,125.93
198,2016,99.29
198,2017,124.01
198,2018,122.65
198,2019,150.61
198,2020,132.11
198,2021,125.89
198,2022,143.93
199,2010,785
199,2011,648
199,2012,495
199,2013,653
199,2014,699.89
199,2015,659.16
199,2016,580.7
199,2017,492.14
199,2018,600.35
199,2019,525.13
199,2020,443.24
199,2021,406.74
199,2022,514.66
2,2010,30868
2,2011,63224
2,2012,135645
2,2013,106583
2,2014,98678
2,2015,72362
2,2016,51603
2,2017,79545
2,2018,80796
2,2019,76251
2,2020,15052
2,2021,10561
2,2022,17482.07
20,2010,1896
20,2011,1825
20,2012,2207
20,2013,1918
20,2014,1652.88
20,2015,1764.43
20,2016,1481.83
20,2017,1548.05
20,2018,1419.12
20,2019,2127.45
20,2020,2175.66
20,2021,2371.83
20,2022,1962.12
201,2010,3067
201,2011,3067
201,2012,835
201,2013,3697
201,2014,203.6
201,2015,865.1
201,2016,450.5
201,2017,3938.88
201,2018,6647.28
201,2019,4781.57
201,2020,6603.48
201,2021,7791.26
201,2022,6728.01
202,2010,27535
202,2011,24050
202,2012,24075
202,2013,25573
202,2014,26997.2
202,2015,26051.55
202,2016,27679.83
202,2017,27051.02
202,2018,21902.89
202,2019,21589.54
202,2020,23307.53
202,2021,21498.45
202,2022,20068.65
203,2010,3251
203,2011,4650
203,2012,4464
203,2013,4342
203,2014,5104.36
203,2015,5387.8
203,2016,5769.25
203,2017,6669.57
203,2018,5751.95
203,2019,8389.7
203,2020,6737.83
203,2021,6997.81
203,2022,6420.27
207,2010,250
207,2011,388
207,2012,411
207,2013,370
207,2014,630
207,2015,520
207,2016,413
207,2017,522.27
207,2018,419
207,2019,234.56
207,2020,291.37
207,2021,246.88
207,2022,246.56
208,2010,6200
208,2011,6600
208,2012,5400
208,2013,4400
208,2014,6192.51
208,2015,2418.45
208,2016,5972.13
208,2017,4515.26
208,2018,3945.85
208,2019,5407.97
208,2020,6033.28
208,2021,5601.11
208,2022,5693.93
209,2010,774
209,2011,101
209,2012,101
209,2013,830
209,2014,732.65
209,2015,878.94
209,2016,563.21
209,2017,605.48
209,2018,579.67
209,2019,658.39
209,2020,657.22
209,2021,594.89
209,2022,513.92
21,2010,702
21,2011,699
21,2012,927
21,2013,896
21,2014,895.85
21,2015,879.59
21,2016,875.58
21,2017,1012.79
21,2018,666.71
21,2019,587.89
21,2020,646.42
21,2021,647.35
21,2022,403.9
210,2010,4336
210,2011,3825
210,2012,3323
210,2013,3401
210,2014,3389.22
210,2015,3372.99
210,2016,3702.18
210,2017,3446.27
210,2018,3303.44
210,2019,3176.44
210,2020,3093.6
210,2021,3014.59
210,2022,3037.57
211,2010,3692
211,2011,4295
211,2012,4622
211,2013,5889
211,2014,5787.5
211,2015,5916.76
211,2016,5831.54
211,2017,6417.1
211,2018,6694.31
211,2019,7855.03
211,2020,8087.07
211,2021,8331.52
211,2022,7615.17
212,2010,29974
212,2011,29892
212,2012,25294
212,2013,22750
212,2014,21662.95
212,2015,12579
212,2016,13170
212,2017,7630
212,2018,990
212,2019,404
212,2020,10910.15
212,2021,8068.94
212,2022,6285.36
213,2010,6192
213,2011,3334
213,2012,3362
213,2013,2607
213,2014,4771.65
213,2015,2862.15
213,2016,4843.72
213,2017,3850.91
213,2018,5467.42
213,2019,6203.81
213,2020,1076
213,2021,4028.67
213,2022,3624.39
214,2010,31113
214,2011,29268
214,2012,29918
214,2013,30203
214,2014,32375.66
214,2015,29935.36
214,2016,26351.06
214,2017,30209.73
214,2018,32320.97
214,2019,33226.39
214,2020,30569.23
214,2021,33192.08
214,2022,29882.26
215,2010,61
215,2011,60
215,2012,77
215,2013,114
215,2014,282.87
215,2015,203.16
215,2016,725.29
215,2017,493.28
215,2018,246.6
215,2019,122.97
215,2020,138.09
215,2021,130.76
215,2022,221.43
216,2010,2206
216,2011,3057
216,2012,5663
216,2013,4722
216,2014,4404.24
216,2015,6989.4
216,2016,9916.22
216,2017,9238.16
216,2018,11643.33
216,2019,11716.94
216,2020,10772.32
216,2021,11812.84
216,2022,14180.07
217,2010,225
217,2011,249
217,2012,330
217,2013,227
217,2014,249.41
217,2015,214.09
217,2016,285.83
217,2017,366.68
217,2018,549.69
217,2019,655.86
217,2020,361.8
217,2021,395.06
217,2022,378.62
219,2019,10.67
219,2020,8.3
219,2021,5.04
219,2022,15.33
220,2010,303
220,2011,162
220,2012,286
220,2013,254
220,2014,358.91
220,2015,379.34
220,2016,305.63
220,2017,303.98
220,2018,510.51
220,2019,432.43
220,2020,342.33
220,2021,399.54
220,2022,390.12
221,2010,4395
221,2011,4586
221,2012,5204
221,2013,6590
221,2014,7181.38
221,2015,5668.28
221,2016,5549.77
221,2017,7746.28
221,2018,5998.09
221,2019,2428
221,2020,8271.83
221,2021,9271.65
221,2022,6374.79
222,2010,10177
222,2011,9248
222,2012,9744
222,2013,6836
222,2014,7021.5
222,2015,6372.65
222,2016,5919.53
222,2017,9130.36
222,2018,7542.5
222,2019,8074.54
222,2020,7077.01
222,2021,7726.85
222,2022,6377.86
223,2010,8618
223,2011,8066
223,2012,5158
223,2013,5879
223,2014,5480.6
223,2015,5670.11
223,2016,15237.95
223,2017,22075.82
223,2018,15635.06
223,2019,19517.98
223,2020,21876.02
223,2021,19870.53
223,2022,10830.04
225,2010,64224
225,2011,50733
225,2012,40313
225,2013,80576
225,2014,149144.77
225,2015,104209.18
225,2016,79003.32
225,2017,100205.84
225,2018,108592.97
225,2019,73697.55
225,2020,74417.22
225,2021,68262.99
225,2022,88831.02
226,2010,226
226,2011,314
226,2012,251
226,2013,402
226,2014,480.33
226,2015,756.6
226,2016,368.16
226,2017,124.54
226,2018,179.67
226,2019,120.44
226,2020,84.74
226,2021,87.93
226,2022,84.69
227,2019,3.48
227,2020,1.2
227,2021,2.38
227,2022,6.32
229,2010,149821
229,2011,154552
229,2012,144587
229,2013,137581
229,2014,126516.2
229,2015,133493.42
229,2016,126281.92
229,2017,125810.44
229,2018,125691.85
229,2019,123021.16
229,2020,129864.71
229,2021,108237.34
229,2022,116640.71
23,2010,67
23,2011,75
23,2012,69
23,2013,83
23,2014,129.68
23,2015,35.9
23,2016,86.24
23,2017,118.25
23,2018,144.93
23,2019,164.31
23,2020,177.72
23,2021,188.86
23,2022,285.22
230,2010,20322
230,2011,25750
230,2012,26038
230,2013,26069
230,2014,20877.39
230,2015,18319.94
230,2016,18310.86
230,2017,17697.9
230,2018,16436.61
230,2019,14802.41
230,2020,17245.73
230,2021,16113.88
230,2022,12408.17
231,2010,126868
231,2011,127511
231,2012,125656
231,2013,130160
231,2014,129245.65
231,2015,129707.98
231,2016,131066.19
231,2017,126298.83
231,2018,119356.58
231,2019,117996.82
231,2020,107443.65
231,2021,116400.64
231,2022,119640.53
233,2010,2241
233,2011,2414
233,2012,3519
233,2013,5977
233,2014,5288.69
233,2015,6353.18
233,2016,5924.57
233,2017,5172.16
233,2018,6581.56
233,2019,1765.97
233,2020,1872.85
233,2021,5085.17
233,2022,6264.43
234,2010,516
234,2011,403
234,2012,366
234,2013,380
234,2014,425.74
234,2015,395.06
234,2016,458.03
234,2017,465.27
234,2018,385.15
234,2019,353.66
234,2020,413.67
234,2021,452.22
234,2022,374.75
235,2010,21518
235,2011,20442
235,2012,28173
235,2013,25222
235,2014,23402.87
235,2015,29563.39
235,2016,24834.87
235,2017,23293.28
235,2018,32877.26
235,2019,32411.85
235,2020,31426.08
235,2021,29030.93
235,2022,31080.68
236,2010,212
236,2011,198
236,2012,283
236,2013,129
236,2014,133.79
236,2015,145.46
236,2016,54.58
236,2017,14.54
236,2018,32
236,2019,13.7
236,2020,10.13
236,2021,26.32
236,2022,98.13
237,2014,948.25
237,2015,4373.22
237,2016,3918.39
237,2017,3762.59
237,2018,2065.38
237,2019,10883.46
237,2020,5903.47
237,2021,5274.01
237,2022,4105
238,2010,29
238,2011,13
238,2012,34
238,2013,34
238,2014,129.1
238,2015,126.45
238,2016,27.29
238,2017,55.08
238,2018,46.32
238,2019,5.5
238,2020,18.96
238,2021,54.07
238,2022,26.51
244,2010,64
244,2011,35
244,2012,54
244,2013,66
244,2014,52.42
244,2015,84.68
244,2016,128.51
244,2017,90.67
244,2018,102.9
244,2019,73.66
244,2020,82.44
244,2021,107.38
244,2022,70.68
249,2010,19331
249,2011,17774
249,2012,17620
249,2013,16496
249,2014,24174.39
249,2015,12932.8
249,2016,859
249,2017,17667.88
249,2018,4994.67
249,2019,22074.38
249,2020,18381.61
249,2021,19213.1
249,2022,21184.42
25,2010,11
25,2011,113
25,2012,86
25,2013,87
25,2014,5.42
25,2015,4.7
25,2016,47.44
25,2017,131.01
25,2018,157.21
25,2019,41.62
25,2020,10.2
25,2021,120.97
25,2022,12.33
250,2010,297
250,2011,243
250,2012,243
250,2013,243
250,2014,429.16
250,2015,280.35
250,2016,269.68
250,2017,315.68
250,2018,398.02
250,2019,226.22
250,2020,537.67
250,2021,737.22
250,2022,402.33
251,2010,775
251,2011,799
251,2012,1100
251,2013,1137
251,2014,1258.94
251,2015,1203.02
