geo,year,scl_cake_of_cottonseed_production
120,2010,1593.16
120,2011,1781.02
120,2012,1834.67
120,2013,2341
120,2014,1113.4
120,2015,1699.9
120,2016,2048.84
120,2017,1898.98
120,2018,1928.6
120,2019,1709.12
120,2020,1536.1
120,2021,1840.9
120,2022,1607.11
121,2010,0
121,2011,39.16
121,2012,213.12
121,2013,1448.93
121,2014,62.69
121,2015,308.78
121,2016,11.23
121,2017,44.19
121,2018,366.04
121,2019,158.19
121,2020,207.2
121,2021,127.63
121,2022,85.25
129,2010,4776.74
129,2011,3931.62
129,2012,4419.21
129,2013,3959.83
129,2014,3956.25
129,2015,4129
129,2016,3565.04
129,2017,3608.27
129,2018,3543.47
129,2019,3985.3
129,2020,4019.97
129,2021,3684.83
129,2022,3864.72
13,2019,0
13,2020,0
130,2010,10896.06
130,2011,15337.63
130,2012,64294.42
130,2013,50068.77
130,2014,27700
130,2015,32200
130,2016,12200
130,2017,6300
130,2018,5900
130,2019,9800
130,2020,14000
130,2021,7100
130,2022,8800
133,2010,57100
133,2011,71000
133,2012,107300
133,2013,116100
133,2014,127900
133,2015,219694.44
133,2016,164017.95
133,2017,211999
133,2018,177000
133,2019,187900
133,2020,172200
133,2021,120700
133,2022,175500
138,2010,89900
138,2011,114700
138,2012,145500
138,2013,127200
138,2014,107700
138,2015,146700
138,2016,102300
138,2017,137600
138,2018,188000
138,2019,206300
138,2020,185700
138,2021,146400
138,2022,134400
143,2010,63.95
143,2011,63.27
143,2012,55.79
143,2013,77.5
143,2014,58.29
143,2015,153.03
143,2016,619.43
143,2017,1998.85
143,2018,2718.49
143,2019,5258.99
143,2020,3999.72
143,2021,5440.2
143,2022,3630.24
144,2010,5207.51
144,2011,10741.87
144,2012,24412.37
144,2013,10853.5
144,2014,5350.32
144,2015,5503.18
144,2016,4738.85
144,2017,6114.65
144,2018,7031.85
144,2019,13000
144,2020,13600
144,2021,13400
144,2022,13400
147,2010,2792.27
147,2011,262.01
147,2012,458.99
147,2013,1117.89
147,2014,434.52
147,2015,367.66
147,2016,103.6
147,2018,92.95
147,2019,281.94
149,2010,31.2
149,2011,39.55
149,2012,37.97
149,2013,27.91
149,2014,36.76
149,2015,23.07
149,2016,22.75
149,2017,35.49
149,2018,76.55
149,2020,26.75
149,2021,19.92
149,2022,18.57
157,2010,930.04
157,2011,941.99
157,2012,645.9
157,2013,550.92
157,2014,918.2
157,2015,1101.83
157,2016,918.2
157,2017,1101.83
157,2018,1101.83
157,2019,2300
157,2020,2200
157,2021,2100
157,2022,2100
158,2010,999.74
158,2011,2567.55
158,2012,3175.19
158,2013,2923.11
158,2014,3513.32
158,2015,2417.82
158,2016,1806.33
158,2017,1963.24
158,2018,3701.1
158,2019,3421.53
158,2020,2068.67
158,2021,1499.29
158,2022,1503.09
159,2010,24800
159,2011,34200
159,2012,41400
159,2013,40700
159,2014,38800
159,2015,39700
159,2016,35100
159,2017,34800
159,2018,33600
159,2019,34400
159,2020,28067.33
159,2021,47600
159,2022,48600
16,2010,14002.51
16,2011,11623.97
16,2012,15982.91
16,2013,16953.36
16,2014,17460.75
16,2015,17424.71
16,2016,18394.33
16,2017,38491.08
16,2018,40097.69
16,2019,25269.32
16,2020,24059.44
16,2021,21666.75
16,2022,19366.47
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,1187395.43
165,2011,1169916.43
165,2012,1287500
165,2013,1257222.22
165,2014,1264722.22
165,2015,1102500
165,2016,967222.22
165,2017,1032500
165,2018,1068611.11
165,2019,899722.22
165,2020,780000
165,2021,699444.44
165,2022,701666.67
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
169,2010,5700
169,2011,10300
169,2012,22000
169,2013,20100
169,2014,6800
169,2015,4700
169,2016,4400
169,2017,4200
169,2018,4100
169,2019,7100
169,2020,5700
169,2021,6800
169,2022,6900
170,2010,21800
170,2011,20100
170,2012,32300
170,2013,28700
170,2014,20100
170,2015,20500
170,2016,15400
170,2017,11400
170,2018,10600
170,2019,12200
170,2020,12900
170,2021,10900
170,2022,8200
171,2010,4.67
171,2011,9.35
171,2012,8.1
171,2013,8.43
171,2014,21.33
171,2020,16.03
173,2010,0
173,2011,14.27
173,2012,1.56
173,2013,5.88
173,2014,27.46
174,2010,2782.01
174,2011,1474.57
174,2012,1817.66
174,2013,1867.96
174,2014,1923.6
174,2015,1858.4
174,2016,594.26
174,2017,533.56
174,2018,477.4
174,2019,495.06
174,2020,502.15
174,2021,602.49
174,2022,143.61
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,56500
181,2011,79200
181,2012,68400
181,2013,61300
181,2014,35200
181,2015,19200
181,2016,25100
181,2017,18176.32
181,2018,27697.26
181,2019,33179
181,2020,32700
181,2021,40500
181,2022,43700
183,2010,0
183,2011,0
183,2012,0.33
183,2013,0.45
183,2017,9.44
183,2018,0.61
183,2019,11.72
183,2020,44.96
183,2021,59.94
183,2022,89.44
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,0.45
188,2011,0.75
188,2012,0.9
188,2013,0.9
188,2014,0.35
188,2015,0.31
188,2016,0.9
188,2017,0.99
188,2018,1.12
188,2019,0.29
188,2020,1.12
188,2021,0.79
188,2022,0.71
19,2010,28990.43
19,2011,29803.71
19,2012,31158.26
19,2013,31382.85
19,2014,31653.02
19,2015,31653.02
19,2016,31653.02
19,2017,31653.02
19,2018,31653.02
19,2019,1896.6
19,2020,2483.66
19,2021,948.31
19,2022,1605.87
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,33106.8
194,2011,43687.8
194,2012,50674.8
194,2013,49003.8
194,2014,68519.4
194,2015,61735.8
194,2016,69534
194,2017,67762.06
194,2018,62693.31
194,2019,73489.46
194,2020,62154.88
194,2021,67492.46
194,2022,72269.93
195,2010,6011.45
195,2011,4624.24
195,2012,7994.08
195,2013,5972.54
195,2014,4942.79
195,2015,7000
195,2016,7500
195,2017,4700
195,2018,5000
195,2019,4900
195,2020,6500
195,2021,5500
195,2022,5100
2,2010,9313.84
2,2011,9312.51
2,2012,10244.93
2,2013,11904.65
2,2014,12080.7
2,2015,14227.11
2,2016,16564.82
2,2017,10440.07
2,2018,16300
2,2019,20618.33
2,2020,20872.7
2,2021,21857.87
2,2022,20727.22
20,2010,396.41
20,2011,333.56
20,2012,295.36
20,2013,295.36
20,2014,261.99
20,2015,267.39
20,2016,289.4
20,2017,307.33
20,2018,267.42
20,2019,259.21
20,2020,236.25
20,2021,229.19
20,2022,220.22
201,2010,1533.02
201,2011,1531.75
201,2012,1529.27
201,2013,1532.56
201,2014,1560.83
201,2015,1550.7
201,2016,1523.85
201,2017,1531.69
201,2018,1519.69
201,2019,1573.24
201,2020,1587.14
201,2021,1616.16
201,2022,1629.26
202,2010,23611.11
202,2011,23527.04
202,2012,38400
202,2013,32200
202,2014,19700
202,2015,22300
202,2016,19100
202,2017,15600
202,2018,26498.52
202,2019,47600
202,2020,34300
202,2021,27100
202,2022,18300
203,2010,43301
203,2011,32754
203,2012,48336
203,2013,48389
203,2014,51500
203,2015,44600
203,2016,47000
203,2017,43500
203,2018,38000
203,2019,40000
203,2020,40000
203,2021,37400
203,2022,34500
208,2010,35230.43
208,2011,37708.1
208,2012,48250
208,2013,35526.32
208,2014,32754.76
208,2015,25195.97
208,2016,27430.37
208,2017,38822.33
208,2018,29925.91
208,2019,40158.86
208,2020,45000
208,2021,72000
208,2022,72000
209,2010,555.14
209,2011,572.46
209,2012,455.11
209,2013,342.64
209,2014,276.02
209,2015,34.89
209,2016,323.33
209,2017,170.83
209,2018,198.34
209,2019,94.06
209,2020,122
209,2021,268.21
209,2022,113.12
21,2010,872895.6
21,2011,1290269.4
21,2012,1314950
21,2013,966011.4
21,2014,1078692.5
21,2015,1002107.5
21,2016,891926.25
21,2017,971401.25
21,2018,1307800
21,2019,1047855
21,2020,1682000
21,2021,1531594
21,2022,1642200
212,2010,141800
212,2011,130200
212,2012,135400
212,2013,84100
212,2014,31211.86
212,2015,28946.49
212,2016,18123.02
212,2017,5285.88
212,2018,4279.05
212,2019,4530.75
212,2020,5300
212,2021,7802.97
212,2022,7802.97
213,2010,217000
213,2011,198000
213,2012,149000
213,2013,145000
213,2014,201000
213,2015,196000
213,2016,188000
213,2017,138873.47
213,2018,147724.75
213,2019,142340.1
213,2020,102846.7
213,2021,130559.8
213,2022,89415
215,2010,61114.29
215,2011,61114.29
215,2012,90685.71
215,2013,76700
215,2014,72000
215,2015,59700
215,2016,45900
215,2017,59700
215,2018,61771.43
215,2019,79185.71
215,2020,96800
215,2021,29808
215,2022,34032.65
216,2010,588.7
216,2011,588.24
216,2012,588.24
216,2013,588.01
216,2014,588.01
216,2015,588.01
216,2016,588.01
216,2017,588.01
216,2018,588.01
216,2019,588.01
216,2020,700
216,2021,700
216,2022,700
217,2010,8324.27
217,2011,14196.43
217,2012,16648.53
217,2013,19732.62
217,2014,18770.58
217,2015,14108.11
217,2016,12405.41
217,2017,19702.7
217,2018,27000
217,2019,26270.27
217,2020,22378.38
217,2021,20432.43
217,2022,23351.35
223,2010,382250
223,2011,416000
223,2012,420000
223,2013,429750
223,2014,443500
223,2015,485750
223,2016,434250
223,2017,473000
223,2018,531000
223,2019,516250
223,2020,541500
223,2021,499800
223,2022,573300
226,2010,22391.51
226,2011,41527.48
226,2012,13874.38
226,2013,5297.18
226,2014,4681.23
226,2015,5789.94
226,2016,6898.65
226,2017,9608.84
226,2018,31400
226,2019,29000
226,2020,30900
226,2021,33600
226,2022,35300
229,2010,63.25
229,2011,3.3
229,2012,37.4
229,2013,23.1
231,2010,875400
231,2011,1059100
231,2012,1009600
231,2013,1009400
231,2014,776000
231,2015,640000
231,2016,731000
231,2017,766000
231,2018,735000
231,2019,703000
231,2020,588000
231,2021,631000
231,2022,544000
233,2010,138723.55
233,2011,116284.33
233,2012,147743.18
233,2013,191564.94
233,2014,163716.28
233,2015,222961.55
233,2016,214025.58
233,2017,237468.92
233,2018,164393.09
233,2019,20000
233,2020,77500
233,2021,20000
233,2022,20000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,100
234,2015,12.16
234,2016,100
234,2017,400
234,2018,400
234,2019,400
234,2020,400
234,2021,400
234,2022,400
235,2010,664346.35
235,2011,668781.04
235,2012,670829.1
235,2013,661538.46
235,2014,648100
235,2015,657300
235,2016,863333
235,2017,928026
235,2018,814247
235,2019,760411.2
235,2020,860841.55
235,2021,753581.04
235,2022,650171.77
236,2010,2396
236,2011,6550
236,2012,6550
236,2013,3600
236,2014,2117
236,2015,2321
236,2016,4085.8
236,2017,2349.13
236,2018,1124.25
236,2019,829
236,2020,1530
236,2021,1143
236,2022,1098
237,2010,2742.34
237,2011,2806.26
237,2012,1936.97
237,2013,718.1
237,2014,660.84
237,2015,376.33
237,2016,136.35
237,2017,87.63
237,2018,27.35
237,2019,29.94
237,2020,63.38
237,2021,16
237,2022,907.2
238,2010,6181.82
238,2011,6363.64
238,2012,6909.09
238,2013,8000
238,2014,11272.73
238,2015,13818.18
238,2016,11818.18
238,2017,10000
238,2018,12727.27
238,2019,14000
238,2020,26500
238,2021,26600
238,2022,27100
249,2010,7732.06
249,2011,8319.98
249,2012,6310.95
249,2013,5550.34
249,2014,5139.94
249,2015,4251.37
249,2016,3786.44
249,2017,3752.77
249,2018,2124.39
249,2019,5033.64
249,2020,3554.96
249,2021,1593.63
249,2022,1561.83
250,2010,5316.03
250,2011,5396.33
250,2012,5961.55
250,2013,6339.77
250,2014,6541.38
250,2015,6737.48
250,2016,6214.77
250,2017,5887.48
250,2018,5887.74
250,2019,6509.37
250,2020,153
250,2021,122
250,2022,60
251,2010,16937.11
251,2011,30158.61
251,2012,46270.59
251,2013,20198.52
251,2014,31500
251,2015,27000
251,2016,27843.75
251,2017,22218.75
251,2018,23625
251,2019,16875
251,2020,13500
251,2021,8052.63
251,2022,7342.11
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2016,166.94
27,2017,1032.03
27,2018,123.02
276,2012,44823.79
276,2013,30372.59
276,2014,34397.87
276,2015,40618.6
276,2016,34398.1
276,2017,35861.61
276,2018,50865.1
276,2019,40401.35
276,2020,59468.75
276,2021,54312.5
276,2022,55687.5
277,2019,0
277,2020,0
28,2010,142200
28,2011,198600
28,2012,200300
28,2013,170500
28,2014,137431.65
28,2015,139229.77
28,2016,123057.06
28,2017,100988.54
28,2018,93940.28
28,2019,78300
28,2020,79900
28,2021,71300
28,2022,70200
29,2010,505.92
29,2011,604.96
29,2012,572.85
29,2013,858.36
29,2014,392.86
29,2015,434.8
29,2016,316.17
29,2017,360.21
29,2018,329.37
29,2019,313.83
29,2020,338.28
29,2021,374.36
29,2022,298.62
3,2010,224.24
3,2011,214.31
3,2012,211.97
3,2013,221.79
3,2014,212
3,2015,212
3,2016,212
3,2017,212
3,2018,212
3,2019,215.36
3,2020,178.59
3,2021,197.48
3,2022,198.33
32,2010,35235
32,2011,43335
32,2012,48600
32,2013,54200
32,2014,62600
32,2015,74300
32,2016,70400
32,2017,70300
32,2018,77900
32,2019,85400
32,2020,91500
32,2021,97152.69
32,2022,93773.47
351,2010,5504036.02
351,2011,5494500
351,2012,6118200
351,2013,5928382.84
351,2014,5592937.29
351,2015,5157656.77
351,2016,4146237.62
351,2017,4251881.19
351,2018,4581518.15
351,2019,4663927.39
351,2020,4569537.95
351,2021,4587326.73
351,2022,4622541.25
37,2010,1700
37,2011,1250
37,2012,1250
37,2013,1145.25
37,2014,1250
37,2015,811.08
37,2016,569.95
37,2017,1461.98
37,2018,1674.32
37,2019,1886.51
37,2020,1871.94
37,2021,1630.8
37,2022,1616.3
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,9300
39,2011,12600
39,2012,17600
39,2013,19500
39,2014,11323
39,2015,19125
39,2016,13811
39,2017,35300
39,2018,5000
39,2019,32500
39,2020,39000
39,2021,50000
39,2022,34000
40,2010,2338.06
40,2011,3606.56
40,2012,4482.76
40,2013,3633.36
40,2014,2600
40,2015,1400
40,2016,2300
40,2017,1800
40,2018,2200
40,2019,1200
40,2020,800
40,2021,1100
40,2022,1100
41,2010,5504036.02
41,2011,5494500
41,2012,6118200
41,2013,5928382.84
41,2014,5592937.29
41,2015,5157656.77
41,2016,4146237.62
41,2017,4251881.19
41,2018,4581518.15
41,2019,4663927.39
41,2020,4569537.95
41,2021,4587326.73
41,2022,4622541.25
44,2010,15917.03
44,2011,13467.82
44,2012,11430
44,2013,7602.65
44,2014,7947.77
44,2015,8051.76
44,2016,929
44,2017,6400
44,2018,6800
44,2019,1872.67
44,2020,0
44,2021,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,68.28
48,2011,79
48,2012,67.06
48,2013,7.19
48,2014,27.69
48,2015,71.1
48,2016,68.56
48,2017,61.56
48,2018,74.45
48,2019,74.76
48,2020,69.64
48,2021,83.11
48,2022,87.14
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
5000,2010,14627749.46
5000,2011,15653346.43
5000,2012,16569071.17
5000,2013,15622087.1
5000,2014,15616814.17
5000,2015,14255994.83
5000,2016,13530828.45
5000,2017,14118860.71
5000,2018,14780917.7
5000,2019,14131354.11
5000,2020,14688438.3
5000,2021,14178191.09
5000,2022,13784322.03
5100,2010,648316.38
5100,2011,769440.67
5100,2012,961747.52
5100,2013,906590.88
5100,2014,820909.08
5100,2015,958165.12
5100,2016,822930.86
5100,2017,905248.21
5100,2018,891417.96
5100,2019,955309.42
5100,2020,1004226.42
5100,2021,903224.57
5100,2022,957990.97
5101,2010,191877.31
5101,2011,258428.51
5101,2012,328861.65
5101,2013,244186.47
5101,2014,197514.22
5101,2015,172925.8
5101,2016,144905.49
5101,2017,142619.73
5101,2018,178879.34
5101,2019,203829.33
5101,2020,237279.39
5101,2021,168582.9
5101,2022,179314.28
5102,2010,52373.06
5102,2011,63897.56
5102,2012,74727.33
5102,2013,82499.64
5102,2014,83088.16
5102,2015,102291.47
5102,2016,92400.06
5102,2017,114335.02
5102,2018,91789.03
5102,2019,127587.66
5102,2020,133804.13
5102,2021,149813.06
5102,2022,130359.6
5103,2010,66009.72
5103,2011,82988.53
5103,2012,132960.98
5103,2013,90716.03
5103,2014,92474.12
5103,2015,92728.01
5103,2016,67057.3
5103,2017,72498.05
5103,2018,106694.56
5103,2019,118760.34
5103,2020,105368.47
5103,2021,103252.7
5103,2022,105817.74
5104,2010,27354.93
5104,2011,24695.07
5104,2012,39609.46
5104,2013,33955.89
5104,2014,20672.53
5104,2015,22969.94
5104,2016,19816.33
5104,2017,16078.16
5104,2018,27057.23
5104,2019,48235.21
5104,2020,34658.25
5104,2021,27597.4
5104,2022,18633.34
5105,2010,310701.36
5105,2011,339430.99
5105,2012,385588.1
5105,2013,455232.85
5105,2014,427160.05
5105,2015,567249.9
5105,2016,498751.68
5105,2017,559717.25
5105,2018,486997.8
5105,2019,456896.88
5105,2020,493116.18
5105,2021,453978.51
5105,2022,523866.01
52,2010,2880.23
52,2011,3827.87
52,2012,6019.04
52,2013,4429.36
52,2014,5536.1
52,2015,4208.97
52,2016,2706.96
52,2017,7184.23
52,2018,37600
52,2019,64500
52,2020,61500
52,2021,62200
52,2022,47800
5200,2010,2031289.77
5200,2011,2672150.58
5200,2012,2672669.74
5200,2013,2268397.12
5200,2014,2182047.51
5200,2015,1957637.46
5200,2016,1824794.17
5200,2017,1971963.43
5200,2018,2378060.59
5200,2019,2059541.01
5200,2020,2567742.45
5200,2021,2418910.89
5200,2022,2438590.88
5203,2010,875400
5203,2011,1059100
5203,2012,1009600
5203,2013,1009400
5203,2014,776000
5203,2015,640000
5203,2016,731000
5203,2017,766000
5203,2018,735000
5203,2019,703000
5203,2020,588000
5203,2021,631000
5203,2022,544000
5204,2010,91737.3
5204,2011,116632.7
5204,2012,147419.29
5204,2013,128800.53
5204,2014,109518.86
5204,2015,148669.45
5204,2016,104134.49
5204,2017,139668.65
5204,2018,190105.83
5204,2019,209558.81
5204,2020,188839.69
5204,2021,149499.88
5204,2022,137663.25
5206,2010,296.29
5206,2011,326.16
5206,2012,328
5206,2013,327.95
5206,2014,267.89
5206,2015,252.08
5206,2016,239.28
5206,2017,231.04
5206,2018,217.32
5206,2019,231.44
5206,2020,231.98
5206,2021,232.32
5206,2022,232.66
5207,2010,1063856.18
5207,2011,1496091.72
5207,2012,1515322.45
5207,2013,1129868.65
5207,2014,1296260.76
5207,2015,1168715.93
5207,2016,989420.4
5207,2017,1066063.74
5207,2018,1452737.44
5207,2019,1146750.76
5207,2020,1790670.78
5207,2021,1638178.69
5207,2022,1756694.97
53,2010,51977.64
53,2011,58522.73
53,2012,25630
53,2013,29194.7
53,2014,26000.6
53,2015,18346
53,2016,26808.5
53,2017,26088.88
53,2018,32787.13
53,2019,146625.96
53,2020,143701.8
53,2021,161246.79
53,2022,134511.57
5300,2010,11611969.51
5300,2011,11823831.52
5300,2012,12467856.18
5300,2013,11977375.54
5300,2014,12109250.62
5300,2015,10911888.93
5300,2016,10485408.27
5300,2017,10838140.09
5300,2018,11100726.12
5300,2019,10855081.54
5300,2020,10873043.73
5300,2021,10593695.36
5300,2022,10065307.07
5301,2010,1029315.44
5301,2011,982736.52
5301,2012,957231.06
5301,2013,925010.33
5301,2014,970154.76
5301,2015,935095.97
5301,2016,1133263.37
5301,2017,1180121.8
5301,2018,1061597.66
5301,2019,1028610.16
5301,2020,1082388.25
5301,2021,1024940.84
5301,2022,881986.77
5302,2010,5589429.3
5302,2011,5584717.01
5302,2012,6223728.39
5302,2013,6033715.55
5302,2014,5712366.43
5302,2015,5273261.65
5302,2016,4253351.07
5302,2017,4360962.34
5302,2018,4689437.78
5302,2019,4771855.45
5302,2020,4679326.71
5302,2021,4684316.57
5302,2022,4721049.1
5303,2010,4261342.98
5303,2011,4433831.67
5303,2012,4451065.81
5303,2013,4259382.49
5303,2014,4723245.44
5303,2015,3964475.81
5303,2016,4437838.89
5303,2017,4629015.71
5303,2018,4605734.02
5303,2019,4302388.09
5303,2020,4348590.18
5303,2021,4164782.69
5303,2022,3678415.27
5304,2010,147128.87
5304,2011,203784.87
5304,2012,204667.98
5304,2013,174155.54
5304,2014,139815.23
5304,2015,141894.01
5304,2016,125830.26
5304,2017,103563.16
5304,2018,96484.24
5304,2019,80627.07
5304,2020,82215.51
5304,2021,73856.9
5304,2022,73414.31
5305,2010,584752.92
5305,2011,618761.45
5305,2012,631162.94
5305,2013,585111.63
5305,2014,563668.76
5305,2015,597161.49
5305,2016,535124.68
5305,2017,564477.08
5305,2018,647472.42
5305,2019,671600.77
5305,2020,680523.08
5305,2021,645798.36
5305,2022,710441.62
5400,2010,183573.81
5400,2011,162123.66
5400,2012,212397.73
5400,2013,202023.56
5400,2014,219806.96
5400,2015,190803.32
5400,2016,169795.15
5400,2017,163108.98
5400,2018,169613.03
5400,2019,195122.14
5400,2020,212425.7
5400,2021,209660.27
5400,2022,205433.11
5401,2010,803.31
5401,2011,677.48
5401,2012,794.7
5401,2013,821.71
5401,2014,1271.36
5401,2015,932.92
5401,2016,788.89
5401,2017,1663.42
5401,2018,123.63
5401,2019,11.72
5401,2020,44.96
5401,2021,60.3
5401,2022,91.17
5402,2010,63.25
5402,2011,3.3
5402,2012,37.4
5402,2013,23.1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,182707.25
5403,2011,161442.88
5403,2012,211565.63
5403,2013,201178.75
5403,2014,218535.6
5403,2015,189870.4
5403,2016,169006.26
5403,2017,161445.56
5403,2018,169489.4
5403,2019,195110.42
5403,2020,212380.74
5403,2021,209599.97
5403,2022,205341.94
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,152600
5500,2011,225800
5500,2012,254400
5500,2013,267700
5500,2014,284800
5500,2015,237500
5500,2016,227900
5500,2017,240400
5500,2018,241100
5500,2019,66300
5500,2020,31000
5500,2021,52700
5500,2022,117000
5501,2010,152600
5501,2011,225800
5501,2012,254400
5501,2013,267700
5501,2014,284800
5501,2015,237500
5501,2016,227900
5501,2017,240400
5501,2018,241100
5501,2019,66300
5501,2020,31000
5501,2021,52700
5501,2022,117000
56,2010,28
56,2011,58
56,2012,58.03
56,2013,58.03
56,2015,0.85
56,2020,0.14
5707,2010,183286.32
5707,2011,161906.05
5707,2012,212148.36
5707,2013,201778.67
5707,2014,219594.96
5707,2015,190591.32
5707,2016,169583.15
5707,2017,162896.98
5707,2018,169401.03
5707,2019,194906.78
5707,2020,212247.11
5707,2021,209462.79
5707,2022,205234.78
58,2010,646.06
58,2011,660.23
58,2012,677.43
58,2013,679.38
58,2014,750.47
58,2015,670.49
58,2016,526.33
58,2017,560.34
58,2018,560.17
58,2019,680.49
58,2020,695.12
58,2021,693.38
58,2022,695.1
5801,2010,584930.45
5801,2011,688985.7
5801,2012,867360.41
5801,2013,809145.06
5801,2014,731644.49
5801,2015,880340.52
5801,2016,761848.96
5801,2017,857068.68
5801,2018,777140.6
5801,2019,770588.86
5801,2020,857535.27
5801,2021,679084.02
5801,2022,697707.48
5802,2010,1400011.56
5802,2011,1415601.4
5802,2012,1506666.1
5802,2013,1472790.23
5802,2014,1446362.17
5802,2015,1555363.13
5802,2016,1669680.05
5802,2017,1790869.01
5802,2018,1607169
5802,2019,1473663.35
5802,2020,1585444.6
5802,2021,1429162.32
5802,2022,1316139
5803,2010,296.29
5803,2011,326.16
5803,2012,328
5803,2013,327.95
5803,2014,267.89
5803,2015,252.08
5803,2016,239.28
5803,2017,231.04
5803,2018,217.32
5803,2019,231.44
5803,2020,231.98
5803,2021,232.32
5803,2022,232.66
5815,2010,1383005.81
5815,2011,1438258.57
5815,2012,1610331.52
5815,2013,1528053.12
5815,2014,1382660.12
5815,2015,1525739.93
5815,2016,1618169.35
5815,2017,1780098.84
5815,2018,1598706.73
5815,2019,1602284.05
5815,2020,1797283.85
5815,2021,1577691.41
5815,2022,1497655.38
5817,2010,1895747.74
5817,2011,2016637.96
5817,2012,2327510.97
5817,2013,2216327.88
5817,2014,2125925.54
5817,2015,2105870.32
5817,2016,1824886.33
5817,2017,1969349.51
5817,2018,1961656.68
5817,2019,1799508.3
5817,2020,1743121.83
5817,2021,1521781.98
5817,2022,1579223.68
59,2010,65945.77
59,2011,82925.26
59,2012,88081.4
59,2013,60265.94
59,2014,58017.96
59,2015,51956.38
59,2016,32039.77
59,2017,34637.59
59,2018,53110.97
59,2019,73100
59,2020,41900
59,2021,43500
59,2022,46500
