geo,year,scl_chicory_roots_food_supply_kcal_capita_day
255,2014,13.3
255,2015,14.22
255,2016,13.14
255,2017,13.53
255,2018,16.78
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0.03
256,2014,0
256,2015,0.01
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2014,0
273,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2019,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
46,2021,0
46,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0.03
5100,2011,0.04
5100,2012,0.03
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2021,0
5103,2022,0
5104,2010,0.52
5104,2011,0.61
5104,2012,0.57
5104,2013,0.26
5104,2014,0.1
5104,2015,0.16
5104,2016,0.18
5104,2017,0.15
5104,2018,0.08
5104,2019,0.25
5104,2020,0.21
5104,2021,0.23
5104,2022,0.23
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2022,0
52,2020,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2018,0
5204,2019,0
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2017,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0.07
5301,2011,0.07
5301,2012,0.07
5301,2013,0.07
5301,2014,0.07
5301,2015,0.07
5301,2016,0.06
5301,2017,0.06
5301,2018,0.06
5301,2019,0.06
5301,2020,0.06
5301,2021,0.06
5301,2022,0.06
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5305,2010,0
5305,2011,0
5305,2012,0.02
5305,2013,0.01
5305,2014,0.03
5305,2015,0.01
5305,2016,0.01
5305,2017,0
5305,2018,0.01
5305,2019,0.01
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.36
5400,2011,0.33
5400,2012,0.28
5400,2013,0.25
5400,2014,0.28
5400,2015,0.3
5400,2016,0.28
5400,2017,0.28
5400,2018,0.31
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.02
5401,2010,0.21
5401,2011,0.19
5401,2012,0.28
5401,2013,0.14
5401,2014,0.18
5401,2015,0.18
5401,2016,0.15
5401,2017,0.15
5401,2018,0.1
5401,2019,0.02
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0.03
5403,2011,0.04
5403,2012,0.05
5403,2013,0.05
5403,2014,0.05
5403,2015,0.05
5403,2016,0.1
5403,2017,0.07
5403,2018,0.05
5403,2019,0
5403,2020,0.01
5403,2021,0.01
5403,2022,0.01
5404,2010,1.04
5404,2011,0.95
5404,2012,0.61
5404,2013,0.71
5404,2014,0.78
5404,2015,0.84
5404,2016,0.77
5404,2017,0.8
5404,2018,0.99
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.02
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.01
5501,2015,0.01
5501,2016,0
5501,2017,0
5501,2018,0.01
5501,2019,0.01
5501,2020,0.01
5501,2021,0.01
5501,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2010,0.51
5503,2011,1.63
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.49
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.03
5503,2021,0
5503,2022,0
5504,2022,0
57,2014,0
57,2017,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.58
5707,2011,0.54
5707,2012,0.45
5707,2013,0.41
5707,2014,0.46
5707,2015,0.48
5707,2016,0.44
5707,2017,0.46
5707,2018,0.51
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0.01
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.01
5803,2011,0.01
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0.01
5815,2013,0
5815,2014,0.01
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2022,0
73,2015,0
73,2016,0
73,2019,0
73,2020,0
8,2014,0.01
8,2015,0.02
8,2016,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
83,2010,0.51
83,2011,1.63
83,2012,0
83,2013,0
83,2014,0
83,2015,0.49
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.08
83,2021,0.01
83,2022,0
84,2022,0
86,2019,0
86,2020,0
90,2017,0
90,2018,0
90,2020,0
93,2010,0.02
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.02
97,2014,0.03
97,2015,0.13
97,2016,0.08
97,2017,0.08
97,2018,0.09
97,2019,0.08
97,2020,0.11
97,2021,0
97,2022,0
98,2010,0.88
98,2011,1.21
98,2012,1.3
98,2013,1.33
98,2014,1.32
98,2015,1.32
98,2016,1.33
98,2017,1.35
98,2018,1.38
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
