geo,year,scl_yoghurt_residuals
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-1
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,-1026
159,2017,-1660
159,2018,-2247
159,2019,-1377
159,2020,-1351
159,2021,-1033
159,2022,-826
16,2014,0
16,2015,0
16,2016,-2
16,2017,-1
16,2018,0
16,2019,-39
16,2020,-33
16,2021,-26
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2018,0
167,2019,0
167,2021,0
167,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,-4
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,-3
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0
188,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2020,0
191,2021,0
191,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,-3
209,2022,-114
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,-10
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,-160
222,2019,0
222,2020,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2018,0
230,2019,0
230,2020,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2020,0
250,2014,-1
250,2015,0
250,2016,0
250,2017,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,-7462
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2021,0
272,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2012,-2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,-40
32,2021,0
32,2022,-23
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-105
38,2019,-232
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,-36
4,2020,0
4,2021,0
4,2022,-2
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-3032
48,2011,-3360
48,2012,-5105
48,2013,-6271
48,2014,-5804
48,2015,-5425
48,2016,-6417
48,2017,-7147
48,2018,-6198
48,2019,-5081
48,2020,0
48,2021,0
48,2022,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-3032
5000,2011,-3395
5000,2012,-5107
5000,2013,-6281
5000,2014,-6364
5000,2015,-5778
5000,2016,-14935
5000,2017,-9319
5000,2018,-9825
5000,2019,-7566
5000,2020,-7432.43
5000,2021,-4993
5000,2022,-4048
5100,2011,-35
5100,2012,-2
5100,2013,-10
5100,2014,-66
5100,2015,-71
5100,2016,-8514
5100,2017,-1672
5100,2018,-2430
5100,2019,-1468
5100,2020,-6847
5100,2021,-4210
5100,2022,-3768
5101,2014,-58
5101,2015,-54
5101,2016,-7480
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2012,-2
5102,2014,-1
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-7
5102,2020,-45
5102,2021,-2
5102,2022,-25
5103,2011,-35
5103,2013,-10
5103,2014,0
5103,2015,-7
5103,2016,-8
5103,2017,-12
5103,2018,-182
5103,2019,-36
5103,2020,0
5103,2021,0
5103,2022,-2
5104,2014,-7
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,-114
5105,2014,0
5105,2015,-10
5105,2016,-1026
5105,2017,-1660
5105,2018,-2248
5105,2019,-1425
5105,2020,-6802
5105,2021,-4208
5105,2022,-3627
52,2014,-491
52,2015,0
52,2016,0
52,2017,-497
52,2018,-534
52,2019,-547
52,2020,-463
52,2021,-115
52,2022,0
5200,2010,-3032
5200,2011,-3360
5200,2012,-5105
5200,2013,-6271
5200,2014,-5807
5200,2015,-5425
5200,2016,-6419
5200,2017,-7149
5200,2018,-6200
5200,2019,-5081
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,-3032
5204,2011,-3360
5204,2012,-5105
5204,2013,-6271
5204,2014,-5804
5204,2015,-5425
5204,2016,-6419
5204,2017,-7149
5204,2018,-6200
5204,2019,-5081
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,-3
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,-491
5300,2015,-279
5300,2016,-2
5300,2017,-498
5300,2018,-1188
5300,2019,-1017
5300,2020,-633.43
5300,2021,-783
5300,2022,-280
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2014,0
5303,2015,-279
5303,2016,-2
5303,2017,-1
5303,2018,-654
5303,2019,-470
5303,2020,-170.83
5303,2021,-668
5303,2022,-280
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0.4
5304,2021,0
5304,2022,0
5305,2014,-491
5305,2015,0
5305,2016,0
5305,2017,-497
5305,2018,-534
5305,2019,-547
5305,2020,-463
5305,2021,-115
5305,2022,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,0
5400,2015,-3
5400,2016,0
5400,2017,0
5400,2018,-7
5400,2019,0
5400,2020,48
5400,2021,0
5400,2022,0
5401,2018,0
5401,2019,0
5401,2020,48
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,-3
5402,2016,0
5402,2017,0
5402,2018,-7
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2017,0
56,2018,0
57,2019,0
57,2020,48
57,2021,0
57,2022,0
5707,2014,0
5707,2015,-3
5707,2016,0
5707,2017,0
5707,2018,-7
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,-5
5801,2015,-10
5801,2016,-7464
5801,2017,-1
5801,2018,-1
5801,2019,-94
5801,2020,-38
5801,2021,-28
5801,2022,-2
5802,2014,-498
5802,2015,0
5802,2016,-7462
5802,2017,-497
5802,2018,-535
5802,2019,-551
5802,2020,-463
5802,2021,-115
5802,2022,-114
5803,2014,-3
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,80.17
5803,2021,0
5803,2022,0
5815,2012,-2
5815,2014,-63
5815,2015,-64
5815,2016,-18
5815,2017,0
5815,2018,-1
5815,2019,-48
5815,2020,-40
5815,2021,0
5815,2022,-23
5817,2011,-35
5817,2013,-10
5817,2014,-69
5817,2015,-71
5817,2016,-7490
5817,2017,-13
5817,2018,-288
5817,2019,-330
5817,2020,42.17
5817,2021,-28
5817,2022,-116
59,2011,-35
59,2013,-10
59,2014,0
59,2015,-7
59,2016,-8
59,2017,-12
59,2018,-22
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-7
7,2020,-5
7,2021,-2
7,2022,-2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2020,-5451
81,2021,-3175
81,2022,-2801
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2014,0
89,2015,0
89,2016,-2
89,2017,-2
89,2018,-2
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,-48
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2022,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
