geo,year,scl_meat_of_camels_fresh_or_chilled_food_supply_quantity_g_capita_day
5103,2022,1.9
5104,2017,0
5104,2019,0
5105,2010,0.4
5105,2011,0.4
5105,2012,0.41
5105,2013,0.41
5105,2014,0.44
5105,2015,0.42
5105,2016,0.42
5105,2017,0.41
5105,2018,0.38
5105,2019,0.29
5105,2020,0.24
5105,2021,0.28
5105,2022,0.28
5200,2017,0
5204,2017,0
5300,2010,0.07
5300,2011,0.07
5300,2012,0.08
5300,2013,0.08
5300,2014,0.07
5300,2015,0.07
5300,2016,0.07
5300,2017,0.08
5300,2018,0.09
5300,2019,0.14
5300,2020,0.14
5300,2021,0.12
5300,2022,0.13
5301,2010,0.27
5301,2011,0.27
5301,2012,0.27
5301,2013,0.27
5301,2014,0.38
5301,2015,0.38
5301,2016,0.63
5301,2017,0.53
5301,2018,0.57
5301,2019,0.71
5301,2020,0.77
5301,2021,0.85
5301,2022,0.78
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.04
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5302,2018,0.05
5302,2019,0.06
5302,2020,0.07
5302,2021,0.07
5302,2022,0.08
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,0.94
5305,2011,0.95
5305,2012,0.95
5305,2013,1.04
5305,2014,0.8
5305,2015,0.79
5305,2016,0.78
5305,2017,0.89
5305,2018,0.91
5305,2019,1.61
5305,2020,1.58
5305,2021,1.22
5305,2022,1.27
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2016,0
5402,2017,0
5402,2020,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.45
5801,2011,0.44
5801,2012,0.85
5801,2013,0.86
5801,2014,0.87
5801,2015,0.87
5801,2016,0.85
5801,2017,0.8
5801,2018,0.79
5801,2019,0.74
5801,2020,0.71
5801,2021,0.72
5801,2022,0.71
5802,2010,0.49
5802,2011,0.46
5802,2012,0.46
5802,2013,0.45
5802,2014,0.49
5802,2015,0.48
5802,2016,0.51
5802,2017,0.5
5802,2018,0.51
5802,2019,0.48
5802,2020,0.48
5802,2021,0.49
5802,2022,0.49
5803,2019,0
5803,2020,0
5815,2010,0.74
5815,2011,0.71
5815,2012,1.17
5815,2013,1.18
5815,2014,1.21
5815,2015,1.2
5815,2016,1.17
5815,2017,1.11
5815,2018,1.09
5815,2019,1.06
5815,2020,0.96
5815,2021,0.91
5815,2022,0.93
5817,2010,0.44
5817,2011,0.43
5817,2012,0.69
5817,2013,0.7
5817,2014,0.77
5817,2015,0.76
5817,2016,0.75
5817,2017,0.72
5817,2018,0.7
5817,2019,0.66
5817,2020,0.61
5817,2021,0.6
5817,2022,0.6
59,2010,0.26
59,2011,0.32
59,2012,0.32
59,2013,0.34
59,2014,1.1
59,2015,1.12
59,2016,1.14
59,2017,1.15
59,2018,0.97
59,2019,0.3
59,2020,0.24
59,2021,0.59
59,2022,0.36
67,2016,0
67,2017,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,1.97
72,2011,1.94
72,2012,1.75
72,2013,1.8
72,2014,1.76
72,2015,1.72
72,2016,1.69
72,2017,1.67
72,2018,1.64
72,2019,1.63
72,2020,1.61
72,2021,1.69
72,2022,1.67
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2018,0
81,2019,0
84,2019,0
84,2020,0
