geo,year,scl_soya_beans_food_supply_quantity_g_capita_day
147,2021,0.06
147,2022,0.1
153,2010,0.13
153,2011,0.08
153,2012,0.11
153,2013,0.08
153,2014,0.1
153,2015,0.1
153,2016,0.02
153,2017,0
153,2018,0
153,2019,0.03
153,2020,0.03
153,2021,3.46
153,2022,7.15
154,2010,1.62
154,2011,1.45
154,2012,0.98
154,2013,1.25
154,2014,1.23
154,2015,1.22
154,2016,1.22
154,2017,0.46
154,2018,0.24
154,2019,1.82
154,2020,1.19
154,2021,0.11
154,2022,0.1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.83
156,2011,0.6
156,2012,0.83
156,2013,0.84
156,2014,0.71
156,2015,0.81
156,2016,0.98
156,2017,0.98
156,2018,0.94
156,2019,0.98
156,2020,1.15
156,2021,1.39
156,2022,1.03
158,2010,0
158,2011,0
158,2012,0.01
158,2013,0
158,2014,0.01
158,2015,0.02
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2.08
159,2011,2.1
159,2012,2.12
159,2013,2.15
159,2014,2.2
159,2015,1.56
159,2016,3.34
159,2017,3.65
159,2018,1.66
159,2019,1.21
159,2020,2.47
159,2021,3.59
159,2022,1.82
16,2010,1.41
16,2011,1.44
16,2012,1.59
16,2013,1.49
16,2014,1.52
16,2015,1.55
16,2016,1.58
16,2017,1.62
16,2018,1.66
16,2019,1.85
16,2020,1.87
16,2021,1.85
16,2022,1.89
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.76
166,2011,1.12
166,2012,0.32
166,2013,2.75
166,2014,5.07
166,2015,5.15
166,2016,5.21
166,2017,5.28
166,2018,5.33
166,2019,5.3
166,2020,4.9
166,2021,4.68
166,2022,5.18
167,2010,1.19
167,2011,1.11
167,2012,0.1
167,2013,2.26
167,2014,1.16
167,2015,1.16
167,2016,1.16
167,2017,1.16
167,2018,1.17
167,2019,1.23
167,2020,0.98
167,2021,1.12
167,2022,1.12
168,2010,0
168,2011,0.12
168,2012,0
168,2013,0
168,2014,0.08
168,2015,0.03
168,2016,0
168,2017,0.02
168,2018,0.74
168,2019,0.06
168,2020,0.01
168,2021,0.03
168,2022,0.11
170,2010,1.23
170,2011,0.93
170,2012,1.25
170,2013,2.1
170,2014,3.27
170,2015,3.77
170,2016,3.58
170,2017,1.81
170,2018,3.81
170,2019,3.67
170,2020,3.4
170,2021,3.57
170,2022,3.26
171,2016,0
171,2017,0
171,2018,0
173,2010,0.02
173,2011,0.14
173,2012,0.14
173,2013,0.14
173,2014,0.14
173,2015,0.14
173,2016,0.14
173,2017,0.15
173,2018,0.15
173,2019,0.26
173,2020,0.14
173,2021,0.19
173,2022,0.19
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.27
175,2022,0
176,2010,2.08
176,2011,3.44
176,2012,2.21
176,2013,2.07
176,2014,3.87
176,2015,3.72
176,2016,4.78
176,2017,4.27
176,2018,4.68
176,2019,4.13
176,2020,4.8
176,2021,4.88
176,2022,4.7
179,2020,0.12
179,2021,0
179,2022,0.05
18,2019,0.4
18,2020,0.24
18,2021,0.3
18,2022,0.2
181,2010,0.58
181,2011,0.61
181,2012,0.64
181,2013,0.64
181,2014,0.65
181,2015,0.8
181,2016,0.37
181,2017,0.79
181,2018,0.85
181,2019,0.23
181,2020,0.62
181,2021,0.56
181,2022,0.56
184,2010,14.35
184,2011,7.55
184,2012,5.04
184,2013,5.1
184,2014,4.29
184,2015,5.09
184,2016,5.12
184,2017,5.97
184,2018,4.96
184,2019,6.21
184,2020,4.81
184,2021,6.81
184,2022,7.94
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.01
188,2017,0
188,2018,0.86
188,2020,0
188,2021,2.19
188,2022,3.51
189,2010,0
189,2011,0.07
189,2012,0.07
189,2013,0.12
189,2014,0.04
189,2015,0.08
189,2016,0.08
189,2017,0.08
189,2018,0.08
189,2019,0.02
189,2020,0.01
189,2021,0
189,2022,0.58
19,2014,0
19,2019,1.5
19,2020,1.51
19,2021,1.51
19,2022,0.95
191,2010,0.52
191,2011,0
191,2012,0
191,2013,0
191,2014,1.33
191,2015,1.56
191,2016,2.51
191,2017,2
191,2018,1.5
191,2019,2.72
191,2020,1.99
191,2021,2.07
191,2022,0.02
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
195,2010,2.62
195,2011,1.15
195,2012,0.02
195,2013,0.01
195,2014,0.1
195,2015,0.07
195,2016,0.4
195,2017,0.21
195,2018,0.05
195,2019,0.1
195,2020,0.11
195,2021,0
195,2022,0.21
196,2010,0.39
196,2011,0.39
196,2012,0.16
196,2013,0.38
196,2014,0.75
196,2015,0.91
196,2016,0.51
196,2017,0.92
196,2018,1.82
196,2019,1.51
196,2020,3.89
196,2021,2.32
196,2022,1.03
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0
197,2021,0.02
197,2022,0
198,2010,0.94
198,2011,1.06
198,2012,1.97
198,2013,2.02
198,2014,1.69
198,2015,1.68
198,2016,1.31
198,2017,0
198,2018,1.5
198,2019,0.45
198,2020,1.56
198,2021,2.32
198,2022,1.71
2,2014,0
2,2015,0.03
2,2016,0
2,2017,0
2,2020,0.55
2,2021,0.03
2,2022,0.01
20,2010,5.2
20,2011,4.05
20,2012,4.26
20,2013,2.45
20,2014,0.92
20,2015,2.16
20,2016,5.42
20,2017,4.61
20,2018,3.11
20,2019,4.14
20,2020,2.69
20,2021,3.14
20,2022,3.44
201,2017,0.01
201,2019,0
201,2020,0
202,2010,2.43
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,1.12
202,2020,1.08
202,2021,1
202,2022,1.05
207,2010,0.8
207,2011,0.82
207,2012,0.89
207,2013,0.84
207,2014,0.83
207,2015,0.82
207,2016,0.8
207,2017,0.8
207,2018,0.34
207,2019,0.05
207,2020,0.89
207,2021,1.07
207,2022,0.84
209,2010,0.82
209,2011,0.82
209,2012,0.81
209,2013,0.73
209,2014,0.85
209,2015,0.08
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0.08
209,2021,0
209,2022,0
211,2010,0.71
211,2011,0.21
211,2012,0.15
211,2013,1.06
211,2014,0.52
211,2015,0.09
211,2016,0.53
211,2017,0.56
211,2018,0.48
211,2019,0.5
211,2020,0.46
211,2021,0.79
211,2022,0.72
212,2010,4.89
212,2011,4.63
212,2012,4.06
212,2013,3.65
212,2014,2.52
212,2015,2.67
212,2016,1.01
212,2017,0.36
212,2018,0.19
212,2019,0.3
212,2020,0.37
212,2021,0.2
212,2022,0.09
213,2014,0
213,2015,0.32
213,2016,1.02
213,2017,0.19
213,2018,1.27
213,2019,0.04
213,2020,0.81
213,2021,0.66
213,2022,0.77
214,2010,7.78
214,2011,8.5
214,2012,8.18
214,2013,7.27
214,2014,8.77
214,2015,11.07
214,2016,8.13
214,2017,9.84
214,2018,13.86
214,2019,9.11
214,2020,8.55
214,2021,13.14
214,2022,18.92
215,2010,0.23
215,2011,0.21
215,2012,0.24
215,2013,0.25
215,2014,0.23
215,2015,0.29
215,2016,0.24
215,2017,0.27
215,2018,0.25
215,2019,0.28
215,2020,1.09
215,2021,0.55
215,2022,0.05
216,2010,6.03
216,2011,3.08
216,2012,5.77
216,2013,4.39
216,2014,3.28
216,2015,6.76
216,2016,4.23
216,2017,4.98
216,2018,4.28
216,2019,5.45
216,2020,5.32
216,2021,4.83
216,2022,4.61
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0.01
219,2021,0.01
222,2010,4.52
222,2011,4.71
222,2012,4.49
222,2013,4.51
222,2014,4.4
222,2015,4.59
222,2016,4.58
222,2017,4.6
222,2018,4.19
222,2019,3.22
222,2020,3.52
222,2021,3.54
222,2022,3.57
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,2.64
226,2019,3.19
226,2020,3.39
226,2021,3.58
226,2022,2.9
23,2010,4.05
23,2011,4.05
23,2012,4.08
23,2013,6.7
23,2014,10.63
23,2015,10.56
23,2016,15.88
23,2017,14.79
23,2018,17.96
23,2019,27.93
23,2020,23.85
23,2021,25.69
23,2022,36.63
230,2021,0
230,2022,0
233,2010,3.26
233,2011,3.3
233,2012,3.7
233,2013,2.56
233,2014,2.56
233,2015,2.78
233,2016,2.84
233,2017,2.69
233,2018,2.96
233,2019,2.98
233,2020,8.61
233,2021,9.36
233,2022,11.21
237,2010,8.45
237,2011,10.92
237,2012,10.86
237,2013,9.56
237,2014,11.26
237,2015,9.51
237,2016,10.62
237,2017,10.71
237,2018,11.24
237,2019,14.52
237,2020,13.17
237,2021,13.64
237,2022,14.11
238,2010,0.44
238,2011,0.84
238,2012,1.58
238,2013,1.47
238,2014,0.79
238,2015,1.27
238,2016,0
238,2017,1.13
238,2018,2.53
238,2019,0.91
238,2020,2.03
238,2021,1.55
238,2022,1.55
244,2014,0
244,2015,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.61
249,2011,0
249,2012,1.07
249,2013,0.06
249,2014,0.01
249,2015,0.01
249,2016,0.02
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0.01
25,2010,0
25,2011,0.04
25,2012,0.01
25,2013,0.04
25,2014,0.03
25,2015,0.01
25,2016,0
25,2017,0.01
25,2018,0
25,2019,0
25,2020,0.01
25,2021,0.01
25,2022,0.02
250,2010,0.66
250,2011,0.67
250,2012,0.68
250,2013,0.69
250,2014,0.72
250,2015,0.71
250,2016,0.7
250,2017,0.61
250,2018,0.67
250,2019,0.65
250,2020,0.65
250,2021,0.64
250,2022,0.64
251,2010,6.97
251,2011,7.98
251,2012,9.97
251,2013,11.95
251,2014,10.4
251,2015,10.78
251,2016,12.67
251,2017,7.32
251,2018,8.42
251,2019,6.75
251,2020,4.54
251,2021,5.95
251,2022,9.69
27,2010,0
27,2011,0.21
27,2012,0.08
27,2013,0.04
27,2014,0.06
27,2015,0.06
27,2016,0.02
27,2017,0
27,2018,0
27,2019,0.04
27,2020,0.04
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0
277,2021,0.01
277,2022,0
28,2010,1.13
28,2011,1.14
28,2012,1.17
28,2013,1.19
28,2014,1.22
28,2015,1.24
28,2016,1.26
28,2017,1.28
28,2018,1.36
28,2019,1.36
28,2020,1.37
28,2021,1.28
28,2022,1.29
29,2010,0.78
29,2011,0.89
29,2012,1.53
29,2013,0.88
29,2014,1.05
29,2015,0.41
29,2016,0.56
29,2017,0.51
29,2018,0.53
29,2019,0.51
29,2020,0.49
29,2021,0.39
29,2022,0.43
32,2010,1.67
32,2011,1.68
32,2012,1.68
32,2013,1.7
32,2014,1.71
32,2015,1.71
32,2016,1.72
32,2017,1.72
32,2018,1.72
32,2019,2.45
32,2020,0
32,2021,0
32,2022,0
33,2010,2.02
33,2011,2.04
33,2012,2.04
33,2013,2.05
33,2014,2.06
33,2015,2.06
33,2016,2.06
33,2017,2.07
33,2018,2.06
33,2019,1.98
33,2020,1.96
33,2021,1.98
33,2022,2
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0
35,2014,0
35,2015,0.02
35,2016,0.1
35,2017,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0
35,2022,0
351,2010,8.97
351,2011,7.55
351,2012,7.2
351,2013,7.55
351,2014,8.88
351,2015,8.87
351,2016,10.17
351,2017,11.93
351,2018,11.91
351,2019,11.69
351,2020,13.09
351,2021,12.4
351,2022,12.32
37,2020,0
37,2021,0
37,2022,0
39,2014,0
39,2015,0
39,2017,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,9.01
41,2011,7.54
41,2012,7.19
41,2013,7.57
41,2014,8.9
41,2015,8.85
41,2016,10.23
41,2017,12
41,2018,11.91
41,2019,11.77
41,2020,13.21
41,2021,12.43
41,2022,12.25
44,2010,1.53
44,2011,1.34
44,2012,0.82
44,2013,1
44,2014,1.22
44,2015,1.49
44,2016,1.44
44,2017,1.64
44,2018,1.69
44,2019,1.16
44,2020,0.94
44,2021,0.85
44,2022,0.94
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.03
48,2010,7.33
48,2011,7.48
48,2012,4.18
48,2013,4.13
48,2014,0.16
48,2015,0.16
48,2016,0.92
48,2017,0.96
48,2018,2.96
48,2019,0.41
48,2020,0.45
48,2021,1.31
48,2022,1.29
49,2010,13.47
49,2011,15.32
49,2012,15.43
49,2013,15.78
49,2014,7.96
49,2015,1.71
49,2016,9.92
49,2017,3.73
49,2018,1.62
49,2019,2.51
49,2020,1.41
49,2021,0.39
49,2022,0.31
5000,2010,2.89
5000,2011,2.59
5000,2012,2.55
5000,2013,2.56
5000,2014,2.76
5000,2015,2.74
5000,2016,3.04
5000,2017,3.37
5000,2018,3.33
5000,2019,3.32
5000,2020,4.43
5000,2021,4.27
5000,2022,4.27
5100,2010,1.16
5100,2011,0.97
5100,2012,1.01
5100,2013,1
5100,2014,1.02
5100,2015,0.92
5100,2016,1.11
5100,2017,1.24
5100,2018,1.08
5100,2019,1.05
5100,2020,1.35
5100,2021,1.55
5100,2022,1.41
5101,2010,1.31
5101,2011,1.21
5101,2012,1.44
5101,2013,1.48
5101,2014,1.22
5101,2015,1.38
5101,2016,1.11
5101,2017,1.21
5101,2018,1.84
5101,2019,1.33
5101,2020,1.51
5101,2021,1.56
5101,2022,1.68
5102,2010,0.67
5102,2011,0.7
5102,2012,0.67
5102,2013,0.71
5102,2014,0.78
5102,2015,0.79
5102,2016,0.79
5102,2017,0.97
5102,2018,0.97
5102,2019,0.86
5102,2020,0.64
5102,2021,0.6
5102,2022,0.6
5103,2010,0.46
5103,2011,0.31
5103,2012,0.28
5103,2013,0.23
5103,2014,0.69
5103,2015,0.35
5103,2016,0.29
5103,2017,0.5
5103,2018,0.21
5103,2019,0.16
5103,2020,0.17
5103,2021,0.17
5103,2022,0.17
5104,2010,2.33
5104,2011,0.16
5104,2012,0.18
5104,2013,0.11
5104,2014,0.05
5104,2015,0.08
5104,2016,0.21
5104,2017,0.17
5104,2018,0.12
5104,2019,1.14
5104,2020,1.05
5104,2021,1
5104,2022,1.06
5105,2010,1.38
5105,2011,1.34
5105,2012,1.32
5105,2013,1.28
5105,2014,1.3
5105,2015,0.99
5105,2016,1.92
5105,2017,2.06
5105,2018,1.04
5105,2019,1.38
5105,2020,2.28
5105,2021,2.9
5105,2022,2.31
5200,2010,0.41
5200,2011,0.41
5200,2012,0.4
5200,2013,0.43
5200,2014,0.37
5200,2015,0.33
5200,2016,0.42
5200,2017,0.3
5200,2018,0.36
5200,2019,0.35
5200,2020,0.32
5200,2021,0.31
5200,2022,0.3
5203,2010,0.2
5203,2011,0.2
5203,2012,0.2
5203,2013,0.2
5203,2014,0.2
5203,2015,0.2
5203,2016,0.2
5203,2017,0.21
5203,2018,0.21
5203,2019,0.2
5203,2020,0.2
5203,2021,0.2
5203,2022,0.2
5204,2010,0.35
5204,2011,0.34
5204,2012,0.37
5204,2013,0.28
5204,2014,0.23
5204,2015,0.23
5204,2016,0.27
5204,2017,0.27
5204,2018,0.34
5204,2019,0.31
5204,2020,0.28
5204,2021,0.32
5204,2022,0.35
5206,2010,4.19
5206,2011,4.73
5206,2012,4.73
5206,2013,4.8
5206,2014,2.41
5206,2015,0.52
5206,2016,2.96
5206,2017,1.11
5206,2018,0.48
5206,2019,0.74
5206,2020,0.41
5206,2021,0.13
5206,2022,0.09
5207,2010,0.28
5207,2011,0.23
5207,2012,0.2
5207,2013,0.28
5207,2014,0.39
5207,2015,0.46
5207,2016,0.45
5207,2017,0.33
5207,2018,0.49
5207,2019,0.47
5207,2020,0.43
5207,2021,0.42
5207,2022,0.39
53,2019,17.83
53,2020,16.25
53,2021,16.59
53,2022,22.81
5300,2010,4.32
5300,2011,3.89
5300,2012,3.81
5300,2013,3.82
5300,2014,4.17
5300,2015,4.18
5300,2016,4.63
5300,2017,5.16
5300,2018,5.12
5300,2019,5.11
5300,2020,6.9
5300,2021,6.6
5300,2022,6.63
5301,2014,0
5301,2015,0.03
5301,2016,0.09
5301,2017,0.02
5301,2018,0.11
5301,2019,0
5301,2020,0.07
5301,2021,0.06
5301,2022,0.06
5302,2010,9.68
5302,2011,8.56
5302,2012,8.25
5302,2013,8.46
5302,2014,9.6
5302,2015,9.45
5302,2016,10.73
5302,2017,12.26
5302,2018,12.17
5302,2019,12.03
5302,2020,13.24
5302,2021,12.61
5302,2022,12.54
5303,2010,0.37
5303,2011,0.37
5303,2012,0.39
5303,2013,0.39
5303,2014,0.3
5303,2015,0.45
5303,2016,0.51
5303,2017,0.47
5303,2018,0.48
5303,2019,0.47
5303,2020,0.51
5303,2021,0.49
5303,2022,0.49
5304,2010,3.5
5304,2011,3.56
5304,2012,3.87
5304,2013,3.55
5304,2014,3.43
5304,2015,3.58
5304,2016,3.47
5304,2017,3.55
5304,2018,3.57
5304,2019,4.13
5304,2020,13.59
5304,2021,13.27
5304,2022,13.87
5305,2010,0.54
5305,2011,0.45
5305,2012,0.5
5305,2013,0.33
5305,2014,0.21
5305,2015,0.2
5305,2016,0.08
5305,2017,0.03
5305,2018,0.01
5305,2019,0.05
5305,2020,0.14
5305,2021,0.12
5305,2022,0.2
5400,2010,0.33
5400,2011,0.32
5400,2012,0.34
5400,2013,0.42
5400,2014,0.39
5400,2015,0.38
5400,2016,0.24
5400,2017,0.26
5400,2018,0.4
5400,2019,0.45
5400,2020,0.46
5400,2021,0.41
5400,2022,0.5
5401,2010,0.09
5401,2011,0.11
5401,2012,0.07
5401,2013,0.15
5401,2014,0.08
5401,2015,0.09
5401,2016,0.1
5401,2017,0.1
5401,2018,0.11
5401,2019,0.15
5401,2020,0.09
5401,2021,0.12
5401,2022,0.12
5403,2010,0.12
5403,2011,0.11
5403,2012,0.11
5403,2013,0.11
5403,2014,0.11
5403,2015,0.16
5403,2016,0.1
5403,2017,0.07
5403,2018,0.08
5403,2019,0.1
5403,2020,0.1
5403,2021,0.07
5403,2022,0.08
5404,2010,1.06
5404,2011,0.99
5404,2012,1.12
5404,2013,1.31
5404,2014,1.28
5404,2015,1.19
5404,2016,0.68
5404,2017,0.78
5404,2018,1.31
5404,2019,1.43
5404,2020,1.54
5404,2021,1.34
5404,2022,1.66
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,0.1
5500,2011,0.1
5500,2012,0.11
5500,2013,0.1
5500,2014,0.1
5500,2015,0.1
5500,2016,0.11
5500,2017,0.12
5500,2018,0.34
5500,2019,0.13
5500,2020,0.14
5500,2021,0.19
5500,2022,0.19
5501,2010,0.14
5501,2011,0.1
5501,2012,0.14
5501,2013,0.14
5501,2014,0.11
5501,2015,0.13
5501,2016,0.16
5501,2017,0.16
5501,2018,0.15
5501,2019,0.16
5501,2020,0.19
5501,2021,0.23
5501,2022,0.17
5502,2010,0.01
5502,2011,0.1
5502,2012,0.06
5502,2013,0.01
5502,2014,0.08
5502,2015,0.03
5502,2016,0
5502,2017,0.02
5502,2018,0.83
5502,2019,0.05
5502,2020,0.01
5502,2021,0.11
5502,2022,0.26
5503,2014,0
5503,2015,0.01
5503,2016,0.01
5503,2019,0.02
5503,2020,0.01
5503,2021,0.02
5503,2022,0
5504,2010,0.05
5504,2011,0.02
5504,2012,0.03
5504,2013,0.02
5504,2014,0.03
5504,2015,0.03
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0.02
5504,2021,0.03
5504,2022,0.02
57,2010,1.37
57,2011,1.41
57,2012,1.42
57,2013,1.43
57,2014,0.65
57,2015,0.9
57,2016,1.31
57,2017,1.32
57,2018,1.51
57,2019,2.29
57,2020,0.94
57,2021,1.6
57,2022,1.57
5707,2010,0.47
5707,2011,0.47
5707,2012,0.5
5707,2013,0.62
5707,2014,0.59
5707,2015,0.56
5707,2016,0.33
5707,2017,0.37
5707,2018,0.61
5707,2019,0.67
5707,2020,0.71
5707,2021,0.62
5707,2022,0.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.23
5801,2011,1.18
5801,2012,1.27
5801,2013,1.23
5801,2014,0.96
5801,2015,1.04
5801,2016,0.95
5801,2017,1
5801,2018,1.28
5801,2019,1.29
5801,2020,1.5
5801,2021,1.51
5801,2022,1.68
5802,2010,1.13
5802,2011,1.09
5802,2012,1.28
5802,2013,1.27
5802,2014,1.08
5802,2015,1.23
