geo,year,scl_plantains_and_cooking_bananas_tourist_consumption
191,2014,16.28
191,2015,12.87
191,2016,11.54
191,2017,11.54
191,2018,11.54
191,2019,15.15
191,2020,0
191,2021,0
191,2022,7.07
193,2020,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,29.27
20,2013,23.69
20,2014,48.54
20,2015,57.64
20,2016,50.08
20,2017,47.99
20,2018,39.02
20,2019,12.15
20,2020,0
20,2021,0
20,2022,5.58
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,40.85
220,2011,44.47
220,2012,28.86
220,2013,51.08
220,2014,31.33
220,2015,25.05
220,2016,31.55
220,2017,31.55
220,2018,31.55
220,2019,32.25
220,2020,0
220,2021,0
220,2022,21.99
225,2014,15347.71
225,2015,14989.7
225,2016,10206.26
225,2017,10614.5
225,2018,7902.56
225,2019,14486.5
225,2020,0
225,2021,0
225,2022,9135.2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,176.62
23,2011,170.08
23,2012,142.23
23,2013,162.85
23,2014,188.18
23,2015,175.09
23,2016,219.69
23,2017,219.69
23,2018,219.69
23,2019,234.54
23,2020,0
23,2021,0
23,2022,81.42
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,908.35
48,2011,1000.7
48,2012,1153.38
48,2013,1192.49
48,2014,1355.83
48,2015,1230.34
48,2016,1460.25
48,2017,1460.25
48,2018,1460.25
48,2019,988.73
48,2020,0
48,2021,0
48,2022,800.81
49,2010,3330.02
49,2011,4398.55
49,2012,4825.86
49,2013,4024.26
49,2014,4897.02
49,2015,5757.84
49,2016,7619.06
49,2017,7619.06
49,2018,7619.06
49,2019,7693.01
49,2020,0
49,2021,0
49,2022,4887.19
50,2010,10.15
50,2011,1.68
50,2012,7.05
50,2013,1.17
50,2014,14.01
50,2015,12.85
50,2016,12.31
50,2017,12.31
50,2018,12.31
50,2019,51.55
50,2020,0
50,2021,0
50,2022,21.6
5000,2010,11492.7
5000,2011,12864.69
5000,2012,13539.69
5000,2013,16358.69
5000,2014,30021.18
5000,2015,30970.11
5000,2016,28791.56
5000,2017,29104.84
5000,2018,26306.32
5000,2019,33529.74
5000,2020,36.25
5000,2021,33.99
5000,2022,25077.7
5100,2010,14.47
5100,2011,15.03
5100,2012,58.52
5100,2013,3465.16
5100,2014,69.01
5100,2015,77.14
5100,2016,62.75
5100,2017,60.66
5100,2018,51.69
5100,2019,24.3
5100,2020,0
5100,2021,0
5100,2022,13.96
5101,2010,14.47
5101,2011,15.03
5101,2012,12.76
5101,2013,11.47
5101,2014,12.1
5101,2015,12.25
5101,2016,12.19
5101,2017,12.19
5101,2018,12.19
5101,2019,12.15
5101,2020,0
5101,2021,0
5101,2022,8.39
5103,2010,0
5103,2011,0
5103,2012,16.49
5103,2013,3430
5103,2014,8.37
5103,2015,7.26
5103,2016,0.48
5103,2017,0.48
5103,2018,0.48
5104,2010,0
5104,2011,0
5104,2012,29.27
5104,2013,23.69
5104,2014,48.54
5104,2015,57.64
5104,2016,50.08
5104,2017,47.99
5104,2018,39.02
5104,2019,12.15
5104,2020,0
5104,2021,0
5104,2022,5.58
5200,2010,11466.07
5200,2011,12846.2
5200,2012,13463.96
5200,2013,12882.93
5200,2014,14587.8
5200,2015,15887.98
5200,2016,18507.65
5200,2017,18414.65
5200,2018,18336.88
5200,2019,18963.98
5200,2020,36.25
5200,2021,33.99
5200,2022,15898.71
5204,2010,1306.38
5204,2011,1403.9
5204,2012,1542.26
5204,2013,1547.48
5204,2014,1721.73
5204,2015,1644.11
5204,2016,1892.5
5204,2017,1892.5
5204,2018,1892.5
5204,2019,1357.53
5204,2020,0
5204,2021,0
5204,2022,987.9
5206,2010,10159.7
5206,2011,11442.3
5206,2012,11921.7
5206,2013,11335.45
5206,2014,12866.07
5206,2015,14243.87
5206,2016,16615.15
5206,2017,16522.14
5206,2018,16444.38
5206,2019,17606.45
5206,2020,36.25
5206,2021,33.99
5206,2022,14910.81
5300,2010,10.84
5300,2011,1.68
5300,2012,7.63
5300,2013,1.79
5300,2014,15362.46
5300,2015,15003.18
5300,2016,10219.18
5300,2017,10627.43
5300,2018,7915.49
5300,2019,14538.92
5300,2020,0
5300,2021,0
5300,2022,9163.32
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.7
5303,2011,0
5303,2012,0.58
5303,2013,0.62
5303,2014,0.74
5303,2015,0.63
5303,2016,0.62
5303,2017,0.62
5303,2018,0.62
5303,2019,0.87
5303,2020,0
5303,2021,0
5303,2022,6.52
5305,2010,10.15
5305,2011,1.68
5305,2012,7.05
5305,2013,1.17
5305,2014,15361.72
5305,2015,15002.55
5305,2016,10218.56
5305,2017,10626.81
5305,2018,7914.87
5305,2019,14538.04
5305,2020,0
5305,2021,0
5305,2022,9156.8
5400,2010,0
5400,2011,0.02
5400,2012,7.57
5400,2013,7.08
5400,2014,0.38
5400,2015,0.16
5400,2016,0.17
5400,2017,0.3
5400,2018,0.45
5400,2019,0.95
5400,2020,0
5400,2021,0
5400,2022,0.39
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0.02
5403,2012,7.57
5403,2013,7.08
5403,2014,0.38
5403,2015,0.16
5403,2016,0.17
5403,2017,0.3
5403,2018,0.45
5403,2019,0.95
5403,2020,0
5403,2021,0
5403,2022,0.39
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,755.45
55,2011,826.13
55,2012,872.56
55,2013,808.73
55,2014,842.55
55,2015,884.14
55,2016,896.24
55,2017,892.65
55,2018,919.9
55,2019,836.66
55,2020,0
55,2021,0
55,2022,920.06
5500,2010,1.32
5500,2011,1.77
5500,2012,2
5500,2013,1.74
5500,2014,1.54
5500,2015,1.64
5500,2016,1.8
5500,2017,1.8
5500,2018,1.8
5500,2019,1.59
5500,2020,0
5500,2021,0
5500,2022,1.33
5502,2010,1.32
5502,2011,1.77
5502,2012,2
5502,2013,1.74
5502,2014,1.54
5502,2015,1.64
5502,2016,1.8
5502,2017,1.8
5502,2018,1.8
5502,2019,1.59
5502,2020,0
5502,2021,0
5502,2022,1.33
56,2010,5013.83
56,2011,5075.24
56,2012,5176.71
56,2013,5358.8
56,2014,5781.31
56,2015,6060.06
56,2016,6578.52
56,2017,6578.52
56,2018,6578.52
56,2019,7715.89
56,2020,0
56,2021,0
56,2022,8000
5707,2010,10.15
5707,2011,1.7
5707,2012,14.63
5707,2013,8.25
5707,2014,14.39
5707,2015,13.01
5707,2016,12.47
5707,2017,12.61
5707,2018,12.76
5707,2019,52.5
5707,2020,0
5707,2021,0
5707,2022,21.99
5802,2010,0
5802,2011,0
5802,2012,29.27
5802,2013,23.69
5802,2014,48.54
5802,2015,57.64
5802,2016,50.08
5802,2017,47.99
5802,2018,39.02
5802,2019,12.15
5802,2020,0
5802,2021,0
5802,2022,5.58
5803,2010,10338.33
5803,2011,11614.15
5803,2012,12066.51
5803,2013,11500.66
5803,2014,13056.52
5803,2015,14421.23
5803,2016,16837.26
5803,2017,16744.26
5803,2018,16666.49
5803,2019,17843.46
5803,2020,36.25
5803,2021,33.99
5803,2022,15000.08
5815,2010,14.47
5815,2011,15.03
5815,2012,12.76
5815,2013,11.47
5815,2014,12.1
5815,2015,12.25
5815,2016,12.19
5815,2017,12.19
5815,2018,12.19
5815,2019,12.15
5815,2020,0
5815,2021,0
5815,2022,8.39
5817,2010,10228.19
5817,2011,11518.46
5817,2012,12148.85
5817,2013,14900.96
5817,2014,13026.41
5817,2015,14417.7
5817,2016,16763.31
5817,2017,16664.18
5817,2018,16589.6
5817,2019,17728.9
5817,2020,0
5817,2021,0
5817,2022,14956.83
59,2010,0
59,2011,0
59,2012,16.49
59,2013,3430
59,2014,8.37
59,2015,7.26
59,2016,0.48
59,2017,0.48
59,2018,0.48
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,3.77
8,2012,10.02
8,2013,16.38
8,2014,18.24
8,2015,16.92
8,2016,19.8
8,2017,19.8
8,2018,19.8
8,2019,19.11
8,2020,0
8,2021,0
8,2022,14.15
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,61.73
86,2011,67.83
86,2012,75.55
86,2013,121.72
86,2014,225.95
86,2015,412.08
86,2016,321.74
86,2017,250.11
86,2018,180.52
86,2019,127.96
86,2020,0
86,2021,0
86,2022,108.69
89,2010,61.48
89,2011,54.79
89,2012,60.39
89,2013,47.5
89,2014,25.8
89,2015,73.58
89,2016,75.44
89,2017,75.44
89,2018,75.44
89,2021,0
95,2010,159.92
95,2011,178.33
95,2012,186.25
95,2013,144.64
95,2014,151.91
95,2015,165.1
95,2016,137.12
95,2017,137.12
95,2018,137.12
95,2019,134.26
95,2020,0
95,2021,0
95,2022,105.67
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
