geo,year,scl_grain_mixed_opening_stocks
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
198,2014,700
198,2015,598
198,2016,495
198,2017,399
198,2018,305
198,2019,302
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2014,1746
203,2015,1011
203,2016,276
203,2017,0
203,2018,0
203,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,2014,31940
210,2015,34581
210,2016,36112
210,2017,36112
210,2018,37985
210,2019,40885
211,2014,162
211,2015,162
211,2016,162
211,2017,162
211,2018,162
211,2019,163
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
223,2010,61
223,2011,39
223,2012,15
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,5320
229,2015,5625
229,2016,8170
229,2017,12925
229,2018,16182
229,2019,17632
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
255,2014,3073
255,2015,3073
255,2016,3073
255,2017,0
255,2018,0
255,2019,0
256,2014,274
256,2015,274
256,2016,274
256,2017,274
256,2018,274
256,2019,274
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,3601
272,2015,3521
272,2016,4056
272,2017,5078
272,2018,5564
272,2019,6076
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,37483
33,2011,36627
33,2012,35669
33,2013,35655
33,2014,31140
33,2015,30521
33,2016,30218
33,2017,30063
33,2018,29806
33,2019,28301
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,703076
5000,2011,694210
5000,2012,686427
5000,2013,673935
5000,2014,780673
5000,2015,747949
5000,2016,707618
5000,2017,663786
5000,2018,614413
5000,2019,608135
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,37483
5200,2011,36627
5200,2012,35669
5200,2013,35655
5200,2014,31140
5200,2015,30521
5200,2016,30218
5200,2017,30063
5200,2018,29806
5200,2019,28301
5203,2010,37483
5203,2011,36627
5203,2012,35669
5203,2013,35655
5203,2014,31140
5203,2015,30521
5203,2016,30218
5203,2017,30063
5203,2018,29806
5203,2019,28301
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,92
5300,2011,69
5300,2012,45
5300,2013,29
5300,2014,28
5300,2015,28
5300,2016,27
5300,2017,17
5300,2018,8
5300,2019,7
5301,2010,31
5301,2011,30
5301,2012,30
5301,2013,29
5301,2014,28
5301,2015,28
5301,2016,27
5301,2017,17
5301,2018,8
5301,2019,7
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,61
5305,2011,39
5305,2012,15
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,581
54,2016,957
54,2017,1557
54,2018,2156
54,2019,2538
5400,2010,665501
5400,2011,657514
5400,2012,650713
5400,2013,638251
5400,2014,749505
5400,2015,717400
5400,2016,677373
5400,2017,633706
5400,2018,584599
5400,2019,579827
5401,2010,627971
5401,2011,620924
5401,2012,614970
5401,2013,609226
5401,2014,604642
5401,2015,560724
5401,2016,526586
5401,2017,490228
5401,2018,449887
5401,2019,443898
5402,2010,0
5402,2011,3678
5402,2012,13418
5402,2013,13920
5402,2014,66840
5402,2015,87998
5402,2016,83271
5402,2017,79560
5402,2018,71715
5402,2019,82206
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,7891
5403,2015,6818
5403,2016,6637
5403,2017,7913
5403,2018,8626
5403,2019,9548
5404,2010,37530
5404,2011,32912
5404,2012,22325
5404,2013,15105
5404,2014,70132
5404,2015,61860
5404,2016,60879
5404,2017,56005
5404,2018,54371
5404,2019,44175
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,659237
5707,2011,654021
5707,2012,648854
5707,2013,637116
5707,2014,740001
5707,2015,707990
5707,2016,664985
5707,2017,615541
5707,2018,558691
5707,2019,552314
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,6295
5802,2011,3523
5802,2012,1889
5802,2013,1164
5802,2014,449
5802,2015,130
5802,2016,27
5802,2017,17
5802,2018,4008
5802,2019,3649
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,31
5815,2011,30
5815,2012,30
5815,2013,29
5815,2014,28
5815,2015,28
5815,2016,27
5815,2017,17
5815,2018,8
5815,2019,7
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2014,2260
63,2015,2511
63,2016,2714
63,2017,2785
63,2018,2785
63,2019,2785
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,3678
67,2012,13418
67,2013,13920
67,2014,13340
67,2015,29006
67,2016,20852
67,2017,13046
67,2018,0
67,2019,6186
68,2014,43560
68,2015,42958
68,2016,42083
68,2017,41309
68,2018,40193
68,2019,39275
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,16217
79,2015,15393
79,2016,15287
79,2017,14260
79,2018,13742
79,2019,4463
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2014,1396
84,2015,1262
84,2016,1414
84,2017,2025
84,2018,2370
84,2019,2794
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
98,2014,448
98,2015,426
98,2016,396
98,2017,411
98,2018,387
98,2019,376
