geo,year,scl_cashew_nuts_in_shell_opening_stocks
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,0.47
117,2016,0.47
117,2017,0.47
117,2018,0.47
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,11.78
118,2011,11.78
118,2012,11.78
118,2013,11.78
118,2014,9.4
118,2015,0
118,2016,107.09
118,2017,127.3
118,2018,105.9
118,2019,114.46
118,2020,121.67
118,2021,127.61
118,2022,127.61
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.52
12,2011,0.52
12,2012,0.52
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.61
12,2017,0.05
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.6
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,3.07
121,2013,4
121,2014,0.4
121,2015,0.4
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,2.27
126,2020,0.94
126,2021,2.78
126,2022,0
127,2019,0
127,2020,0.24
127,2021,0.31
127,2022,0.18
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1245.8
129,2015,1193.12
129,2016,1054.51
129,2017,924.08
129,2018,157.81
129,2019,0
129,2020,0
129,2021,230.5
129,2022,627.45
13,2019,46.32
13,2020,5.6
13,2021,40.99
13,2022,40.99
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,28.67
130,2017,0
130,2018,0
130,2019,0
130,2020,6.78
130,2021,14.08
130,2022,19.86
131,2010,3128.8
131,2011,3128.8
131,2012,3128.8
131,2013,3128.8
131,2014,3128.8
131,2015,3128.8
131,2016,3128.8
131,2017,3128.8
131,2018,3128.8
131,2019,3128.8
131,2020,3128.8
131,2021,3128.8
131,2022,3266.86
132,2010,13.59
132,2011,9.9
132,2012,6.64
132,2013,6.28
132,2014,5.4
132,2015,3
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.24
132,2022,2.11
133,2010,26092.11
133,2011,19675.23
133,2012,13609.75
133,2013,11287.57
133,2014,74.8
133,2015,21757.24
133,2016,38550.58
133,2017,48873.6
133,2018,104202.84
133,2019,204523.27
133,2020,250799.9
133,2021,250799.9
133,2022,250799.9
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1.2
137,2015,3.24
137,2016,0.8
137,2017,0
137,2018,1.7
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,600
138,2012,1200
138,2013,600
138,2014,0
138,2015,2453.19
138,2016,4928.26
138,2017,6769.57
138,2018,7134.78
138,2019,7134.78
138,2020,7134.78
138,2021,7277.73
138,2022,7326.7
14,2010,0.57
14,2011,0.57
14,2012,0.57
14,2013,0
14,2014,0.8
14,2015,0.8
14,2016,0.8
14,2017,0.8
14,2018,0.8
14,2019,0.8
14,2020,0.8
14,2021,0.79
14,2022,0.79
143,2010,38.24
143,2011,38.24
143,2012,38.24
143,2013,58.07
143,2014,34.2
143,2015,139.12
143,2016,47.14
143,2017,349.34
143,2018,341.64
143,2019,312.6
143,2020,103.26
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,946.45
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,725.41
144,2018,3773.51
144,2019,13157.26
144,2020,14033.39
144,2021,15513.77
144,2022,17553.43
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.77
147,2014,4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,6
149,2011,6
149,2012,6
149,2013,6
149,2014,6
149,2015,106
149,2016,106
149,2017,106
149,2018,106
149,2019,106
149,2020,0
149,2021,0.05
149,2022,0.05
150,2014,0
150,2015,54.64
150,2016,144.55
150,2017,102.36
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0.02
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,143530.2
159,2011,143530.2
159,2012,258530.2
159,2013,383530.2
159,2014,143530.2
159,2015,128530.2
159,2016,48530.2
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,24139.94
159,2022,0
16,2010,0.4
16,2011,0.4
16,2012,0.4
16,2013,0.4
16,2014,0.4
16,2015,0.4
16,2016,0.4
16,2017,0.4
16,2018,0.4
16,2019,0
16,2020,0
16,2021,142.16
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,0.2
162,2015,0.2
162,2016,4.42
162,2017,0
162,2018,4.93
162,2019,0.65
162,2020,0.65
162,2021,0.65
162,2022,0.65
165,2010,27.6
165,2011,27.6
165,2012,27.6
165,2013,27.6
165,2014,27.6
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,15.48
166,2017,27.65
166,2018,0.15
166,2019,0.73
166,2020,0.77
166,2021,0.77
166,2022,0.77
167,2014,2.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,766.4
170,2011,496.95
170,2012,517.17
170,2013,549.1
170,2014,555.69
170,2015,485.94
170,2016,199.76
170,2017,0
170,2018,146.46
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,53060.36
171,2011,50549.4
171,2012,44072.14
171,2013,32798.64
171,2014,29100.6
171,2015,20557.95
171,2016,10281.4
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,6.08
173,2016,0
173,2017,0
173,2018,0
173,2019,1.57
173,2020,2.16
173,2021,2.68
173,2022,2.68
174,2010,0.04
174,2011,1
174,2012,1
174,2013,0
174,2014,0.6
174,2015,10.2
174,2016,0
174,2017,18.33
174,2018,33.16
174,2019,173.35
174,2020,173.35
174,2021,179.68
174,2022,179.68
175,2010,70000
175,2011,121000
175,2012,88000
175,2013,78000
175,2014,0
175,2015,8000
175,2016,0
175,2017,10000
175,2018,31000
175,2019,89000
175,2020,89000
175,2021,89000
175,2022,89000
18,2019,0
18,2020,0
18,2021,1.17
18,2022,1.18
181,2010,0.2
181,2011,0.2
181,2012,0.2
181,2013,0.2
181,2014,0.6
181,2015,0.6
181,2016,0.6
181,2017,0.6
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,42.7
183,2019,42.7
183,2020,42.7
183,2021,0.28
183,2022,0.28
184,2010,0.2
184,2011,0.2
184,2012,0.2
184,2013,0.2
184,2014,0.4
184,2015,0.2
184,2016,0.2
184,2017,0.2
184,2018,0.2
184,2019,0
184,2020,0.83
184,2021,1
184,2022,1
185,2014,16.8
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0.02
188,2019,0.02
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,372
194,2015,929.78
194,2016,606.54
194,2017,1373.33
194,2018,3293.37
194,2019,4461.62
194,2020,6008.15
194,2021,7040.12
194,2022,7040.12
195,2010,0
195,2011,0
195,2012,0
195,2013,103.73
195,2014,979
195,2015,1389.03
195,2016,1594.31
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0.4
198,2015,0.4
198,2016,0.4
198,2017,0.4
198,2018,0
198,2019,0.61
198,2020,0.61
198,2021,0.61
198,2022,0.61
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,5.13
20,2011,1.62
20,2012,0
20,2013,0
20,2014,1.8
20,2015,1.8
20,2016,1.8
20,2017,1.8
20,2018,1.8
20,2019,2.25
20,2020,2.25
20,2021,2.24
20,2022,2.24
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,3.8
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,185.82
202,2019,225.58
202,2020,225.58
202,2021,276.39
202,2022,276.39
203,2014,100
203,2015,100
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,35.47
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,29714.8
21,2011,29714.8
21,2012,29714.8
21,2013,29714.8
21,2014,29714.8
21,2015,29714.8
21,2016,29714.8
21,2017,29714.8
21,2018,29714.8
21,2019,29714.8
21,2020,29714.8
21,2021,24948.12
21,2022,21973.52
210,2014,0.6
210,2015,0
210,2016,0
210,2017,20.78
210,2018,48.88
210,2019,48.88
210,2020,65.2
210,2021,65.2
210,2022,65.2
211,2014,0
211,2015,0
211,2016,2.71
211,2017,38.01
211,2018,38.01
211,2019,38.01
211,2020,38.01
211,2021,37.18
211,2022,37.18
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,3.13
214,2010,0.4
214,2011,0.4
214,2012,0.4
214,2013,0.4
214,2014,0.4
214,2015,0.4
214,2016,0.4
214,2017,0.4
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,162250
215,2011,116250
215,2012,71250
215,2013,72250
215,2014,25750
215,2015,0
215,2016,7951.81
215,2017,0
215,2018,0
215,2019,120361.59
215,2020,120361.59
215,2021,6030.37
215,2022,12616.03
216,2010,5594.96
216,2011,5612.24
216,2012,5610.42
216,2013,5607.68
216,2014,5679
216,2015,5686.6
216,2016,5686.48
216,2017,5674.83
216,2018,5529.08
216,2019,5295.44
216,2020,5110.68
216,2021,4886.22
216,2022,4569.99
217,2010,0
217,2011,498.7
217,2012,0
217,2013,1286.57
217,2014,0
217,2015,0
217,2016,2587.24
217,2017,6016.09
217,2018,0
217,2019,0
217,2020,0
217,2021,461.04
217,2022,461.04
220,2010,9
220,2011,9
220,2012,9
220,2013,9
220,2014,8.68
220,2015,9
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,12
221,2011,12
221,2012,12
221,2013,0
221,2014,8.8
221,2015,34.07
221,2016,124.52
221,2017,202.48
221,2018,202.48
221,2019,202.48
221,2020,280.09
221,2021,280.09
221,2022,280.09
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,70
223,2011,70
223,2012,6.87
223,2013,0
223,2014,41.8
223,2015,1099.41
223,2016,1999.56
223,2017,1999.56
223,2018,1858.68
223,2019,1715.13
223,2020,1582.01
223,2021,1448.29
223,2022,1448.29
225,2010,0
225,2011,0
225,2012,115.03
225,2013,0
225,2014,930
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.2
226,2011,0.2
226,2012,0.2
226,2013,0.2
226,2014,0.2
226,2015,0.8
226,2016,2.4
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.2
226,2022,0.2
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,111.35
23,2011,139.38
23,2012,136
23,2013,136
23,2014,136
23,2015,134.07
23,2016,111.43
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0.21
230,2019,0.21
230,2020,372.19
230,2021,372.19
230,2022,372.19
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,34.58
231,2021,59.36
231,2022,0
233,2010,4654
233,2011,3726.12
233,2012,848.54
233,2013,0
233,2014,0
233,2015,20000
233,2016,13152.17
233,2017,13152.17
233,2018,13152.17
233,2019,1444.36
233,2020,4528.03
233,2021,21688.31
233,2022,24691.03
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,251373.79
237,2011,243271.03
237,2012,234388.29
237,2013,227773.07
237,2014,222160
237,2015,221337.54
237,2016,221059.26
237,2017,224235.12
237,2018,234313.48
237,2019,250774.87
237,2020,255633.74
237,2021,260505.7
237,2022,682232.14
238,2010,0.99
238,2011,0.99
238,2012,0
238,2013,0
238,2014,0.6
238,2015,0.6
238,2016,0.6
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.2
244,2020,0
244,2021,0
244,2022,0
249,2010,24
249,2011,24
249,2012,0
249,2013,0
249,2014,18.2
249,2015,18.2
249,2016,18.2
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,13.86
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0.1
251,2021,0.1
251,2022,0.1
255,2014,0
255,2015,123.78
255,2016,458.43
255,2017,812.37
255,2018,812.37
255,2019,812.37
255,2020,812.37
255,2021,812.37
255,2022,812.37
256,2014,0.8
256,2015,31.17
256,2016,28.72
256,2017,27.6
256,2018,27.6
256,2019,26.39
256,2020,26.39
256,2021,26.39
256,2022,26.39
27,2010,0
27,2011,0
27,2012,2.84
27,2013,0
27,2014,4
27,2015,0
27,2016,0
27,2017,29.48
27,2018,86.58
27,2019,181.88
27,2020,181.88
27,2021,181.88
27,2022,181.88
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,3669.6
28,2011,3247.6
28,2012,1994.6
28,2013,1341.6
28,2014,51.6
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,580.04
28,2020,3348.66
28,2021,1578.54
28,2022,814.46
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,10.02
33,2010,92
33,2011,28.76
33,2012,59.99
33,2013,0
33,2014,28.4
33,2015,29.45
33,2016,158.24
33,2017,203.58
33,2018,283.81
33,2019,474.92
33,2020,474.92
33,2021,474.92
33,2022,474.92
35,2010,0.2
35,2011,0.2
35,2012,0.2
35,2013,0.2
35,2014,0.4
35,2015,0.2
35,2016,0.2
35,2017,0.2
35,2018,0
35,2019,0
35,2020,0.56
35,2021,0.13
35,2022,0.13
351,2010,1663.33
351,2011,1636.24
351,2012,1619.64
351,2013,1628.64
351,2014,1653.6
351,2015,1654.76
351,2016,1666.65
351,2017,1709.96
351,2018,1713.6
351,2019,1735.49
351,2020,1751.52
351,2021,1760.46
351,2022,1727.84
38,2010,1209.88
38,2011,1231.42
38,2012,1378.46
38,2013,1413.63
38,2014,1288.2
38,2015,1247.99
38,2016,1309.8
38,2017,1346.52
38,2018,1368.14
38,2019,1266.36
38,2020,1306.88
38,2021,1347.76
38,2022,1355.92
4,2010,30
4,2011,30
4,2012,30
4,2013,0
4,2014,0
4,2015,251.71
4,2016,251.71
4,2017,251.71
4,2018,370.1
4,2019,370.1
4,2020,559.69
4,2021,883.27
4,2022,1676.34
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0.04
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1658.86
41,2011,1635.84
41,2012,1619.24
41,2013,1628.24
41,2014,1653.2
41,2015,1654.36
41,2016,1666.25
41,2017,1662.06
41,2018,1687.4
41,2019,1709.29
41,2020,1725.32
41,2021,1744.71
41,2022,1712.1
44,2010,0.4
44,2011,0.4
44,2012,0.4
44,2013,0.4
44,2014,0.4
44,2015,117.84
44,2016,18119.83
44,2017,78881.14
44,2018,76617.95
44,2019,73412.83
44,2020,70903.58
44,2021,70862.61
44,2022,70329.07
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,3.67
50,2012,6
50,2013,0
50,2014,3.2
50,2015,0
50,2016,4.76
50,2017,14.74
50,2018,19.77
50,2019,36.51
50,2020,36.51
50,2021,36.51
50,2022,37.55
5000,2010,1100572.42
5000,2011,1099679.37
5000,2012,1160013.16
5000,2013,1250104.63
5000,2014,897786.97
5000,2015,874968.1
5000,2016,810919.63
5000,2017,812154.98
5000,2018,920296.28
5000,2019,1241568.41
5000,2020,1246661.01
5000,2021,1204185.77
5000,2022,1600938.76
5100,2010,426115.89
5100,2011,427402.78
5100,2012,496961.02
5100,2013,613253.93
5100,2014,271000.2
5100,2015,261797.89
5100,2016,193309.18
5100,2017,138058.34
5100,2018,236223.07
5100,2019,532956.38
5100,2020,541218.71
5100,2021,500711.81
5100,2022,458374.96
5101,2010,168519.67
5101,2011,122447.22
5101,2012,78312.35
5101,2013,78276.99
5101,2014,33000.4
5101,2015,6769.45
5101,2016,14042.88
5101,2017,6155.06
5101,2018,8058.35
5101,2019,137366.95
5101,2020,137996.53
5101,2021,25129.4
5101,2022,33975.41
5102,2010,396
5102,2011,396
5102,2012,396
5102,2013,396
5102,2014,396.8
5102,2015,396
5102,2016,396
5102,2017,396
5102,2018,396
5102,2019,396
5102,2020,213.31
5102,2021,153.63
5102,2022,95.66
5103,2010,196.64
5103,2011,107.52
5103,2012,68.24
5103,2013,58.07
5103,2014,146.8
5103,2015,390.83
5103,2016,298.85
5103,2017,601.04
5103,2018,711.74
5103,2019,682.7
5103,2020,662.95
5103,2021,883.27
5103,2022,1676.34
5104,2010,5.13
5104,2011,1.62
5104,2012,0
5104,2013,0.77
5104,2014,5.8
5104,2015,1.8
5104,2016,1.8
5104,2017,1.8
5104,2018,187.62
5104,2019,227.84
5104,2020,227.84
5104,2021,278.63
5104,2022,278.63
5105,2010,256998.44
5105,2011,304450.42
5105,2012,418184.43
5105,2013,534522.11
5105,2014,237450.4
5105,2015,254239.81
5105,2016,178569.65
5105,2017,130904.43
5105,2018,226869.36
5105,2019,394282.9
5105,2020,402118.08
5105,2021,474266.89
5105,2022,422348.92
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,31765.2
5200,2011,32091.99
5200,2012,32756.06
5200,2013,32171.72
5200,2014,31641.97
5200,2015,34196.6
5200,2016,54854.2
5200,2017,117200.54
5200,2018,115443.03
5200,2019,112297.55
5200,2020,109761.43
5200,2021,105065.99
5200,2022,101576.08
5203,2010,92
5203,2011,28.76
5203,2012,59.99
5203,2013,0
5203,2014,28.4
5203,2015,29.45
5203,2016,158.24
5203,2017,203.58
5203,2018,283.81
5203,2019,474.92
5203,2020,509.49
5203,2021,534.27
5203,2022,474.92
5204,2010,1181.11
5204,2011,1795.63
5204,2012,2387.51
5204,2013,1786.37
5204,2014,1192.4
5204,2015,3698.17
5204,2016,6519.75
5204,2017,8259.76
5204,2018,8538.95
5204,2019,8479.77
5204,2020,8418.63
5204,2021,8506.4
5204,2022,8580.53
5206,2010,10.29
5206,2011,55.25
5206,2012,75.99
5206,2013,120.84
5206,2014,149.88
5206,2015,150.2
5206,2016,141.61
5206,2017,141.05
5206,2018,140.82
5206,2019,215.24
5206,2020,214.92
5206,2021,214.59
5206,2022,218.05
5207,2010,30481.8
5207,2011,30212.35
5207,2012,30232.57
5207,2013,30264.5
5207,2014,30271.29
5207,2015,30318.78
5207,2016,48034.59
5207,2017,108596.14
5207,2018,106479.45
5207,2019,103127.63
5207,2020,100618.38
5207,2021,95810.73
5207,2022,92302.59
53,2010,66
53,2011,66
53,2012,66
53,2013,66
53,2014,12866
53,2015,15228.58
