geo,year,scl_nuts_nes_tourist_consumption
8,2012,11
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,3
8,2019,4
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,38
89,2011,28
89,2012,32
89,2013,33
89,2014,17
89,2015,47
89,2016,48
89,2017,48
89,2018,48
89,2019,48
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3748
96,2011,0
96,2012,2056
96,2013,1514
96,2014,1717
96,2015,1825
96,2016,1893
96,2017,2529
96,2018,1674
96,2019,1740
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
