geo,year,scl_must_of_grape_export_quantity
131,2011,19
131,2012,6
131,2013,0
131,2016,0.12
131,2022,0.18
134,2010,0
134,2011,10
134,2012,2
134,2013,2
134,2014,0.1
134,2015,0.36
134,2016,0.25
134,2017,0.05
134,2018,0.07
134,2019,0.55
134,2021,0.01
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,4
138,2013,2
138,2014,1.12
138,2017,0.01
138,2018,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.03
144,2017,1.15
144,2019,0.04
146,2010,48
146,2011,1342
146,2012,0
146,2013,23
146,2014,404.22
146,2015,810.72
146,2016,622.21
146,2017,1059.69
146,2018,48.72
146,2019,30.64
146,2021,23.9
146,2022,47.1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,14.8
147,2015,2.81
147,2016,0.06
147,2017,0.07
147,2018,0.12
147,2019,0.23
147,2021,0
149,2014,0.15
149,2017,0.12
150,2010,63
150,2011,457
150,2012,67
150,2013,71
150,2014,60.36
150,2015,30.98
150,2016,39.34
150,2017,103.86
150,2018,102.7
150,2019,78.44
150,2020,267.03
150,2021,152.94
150,2022,121.1
153,2022,0
154,2010,709
154,2011,3409
154,2012,2427
154,2013,997
154,2014,794.75
154,2015,23.98
154,2016,373.21
154,2017,973.46
154,2018,698.32
154,2021,0.01
156,2010,0
156,2011,1
156,2012,0
156,2013,2
156,2014,1.21
156,2015,3.28
156,2016,0.3
156,2017,0.45
156,2018,0.1
156,2020,0.07
156,2021,0.08
156,2022,3.08
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,0.11
159,2017,0.03
159,2018,0.02
159,2019,0
159,2021,0.06
159,2022,0.39
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2021,0
162,2010,3
162,2011,10
162,2012,0
162,2013,0
162,2014,11.87
162,2015,5.42
162,2016,58.57
162,2017,20.38
162,2018,5.28
162,2020,0.23
162,2021,2.74
162,2022,0.03
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,2.42
166,2018,0.01
166,2019,0.28
166,2020,0
167,2010,0
167,2011,26
167,2012,1
167,2013,103
167,2014,126.8
167,2015,10.1
167,2016,191.24
167,2017,414.86
167,2018,556.78
167,2019,433.9
167,2020,13.72
167,2021,9.78
167,2022,64.68
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2016,1
170,2020,0.02
170,2021,0.15
170,2022,1.8
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,10.86
173,2017,23.06
173,2018,0.01
173,2019,23.94
173,2020,41.35
173,2021,42.59
173,2022,64.46
174,2010,224
174,2011,111
174,2012,4726
174,2013,43
174,2014,62.13
174,2015,114.17
174,2016,45.27
174,2017,114.32
174,2018,166.4
174,2019,191.11
174,2020,150.32
174,2021,159.98
174,2022,77.25
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,19
183,2012,262
183,2013,3
183,2014,303.71
183,2015,196
183,2016,664.72
183,2017,1541.49
183,2018,234.08
183,2019,3333.33
183,2020,1045.06
183,2021,58.55
183,2022,0.41
184,2016,0.96
184,2018,2
184,2021,0.75
184,2022,77.09
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,0.05
185,2020,9.49
185,2021,6.67
185,2022,4.58
189,2019,11.01
189,2021,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2022,8.91
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0.17
195,2019,0.11
196,2010,3
196,2011,3
196,2012,3
196,2013,3
198,2010,1
198,2011,50
198,2012,0
198,2013,0
198,2015,0.1
198,2016,0.09
198,2017,3.88
198,2018,0.43
198,2019,0.47
198,2020,0.53
198,2021,0.4
198,2022,0.32
199,2010,35
199,2011,0
199,2012,275
199,2013,209
199,2014,0.75
199,2015,0.34
199,2016,405.68
199,2017,13.96
199,2018,94.05
199,2019,250.61
199,2020,244.83
199,2021,522.33
199,2022,140.39
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2016,0.05
20,2017,0
202,2010,43
202,2011,35
202,2012,29
202,2013,63
202,2014,217.46
202,2015,303.74
202,2016,412.38
202,2017,690.1
202,2018,236.93
202,2019,295.84
202,2020,359.12
202,2021,436.7
202,2022,407.32
203,2010,52961
203,2011,81584
203,2012,47670
203,2013,44407
203,2014,115046.19
203,2015,53316.75
203,2016,37490.96
203,2017,38776.81
203,2018,41363.31
203,2019,53315.57
203,2020,56885.2
203,2021,74211.91
203,2022,36305.52
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,1
209,2018,0.18
21,2010,101
21,2011,154
21,2012,213
21,2013,204
21,2014,245.89
21,2015,248.01
21,2016,317.78
21,2017,173.56
21,2018,151.51
21,2019,148.31
21,2020,28.1
21,2021,73.64
21,2022,143.48
210,2010,30
210,2011,3
210,2012,14
210,2013,0
210,2014,3.59
210,2015,8.79
210,2016,0.35
210,2017,0.12
210,2018,0.69
210,2019,0.15
210,2020,0.18
210,2021,2.17
210,2022,1.07
211,2010,74
211,2011,1304
211,2012,98
211,2013,0
211,2014,0.12
211,2015,0.34
211,2016,0.62
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,1.63
215,2010,0
215,2011,0
215,2012,5
215,2013,16
215,2014,107.35
215,2016,100.07
215,2018,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.03
216,2015,0.01
216,2016,0.02
216,2017,0.01
216,2018,0.01
216,2020,0.02
216,2022,0.02
217,2010,0
217,2011,1
217,2012,2
217,2013,2
217,2014,3.45
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0.57
221,2018,3.2
223,2010,0
223,2011,1
223,2012,6
223,2013,15
223,2014,32.3
223,2015,45.99
223,2016,5.34
223,2017,0.52
223,2018,0.36
223,2019,1.1
223,2020,0.21
223,2021,1.76
223,2022,0.6
225,2010,0
225,2011,0
225,2012,1
225,2013,44
225,2014,0.09
225,2015,2.26
225,2017,4.88
225,2018,1.2
225,2019,0.08
225,2020,24.25
225,2021,239.06
225,2022,35.66
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,0.45
226,2015,0.55
226,2020,1
229,2010,310
229,2011,90
229,2012,63
229,2013,45
229,2014,20.54
229,2015,39.07
229,2016,26.13
229,2017,235.36
229,2018,350.14
229,2019,235.46
229,2020,202.2
229,2021,161.46
229,2022,142.52
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,3802
230,2011,0
230,2012,0
230,2013,0
230,2014,322.33
230,2019,0.02
230,2020,0.05
231,2010,618
231,2011,359
231,2012,242
231,2013,99
231,2014,207.09
231,2015,317.01
231,2016,67.04
231,2017,232.52
231,2018,155.28
231,2019,107.46
231,2020,173.31
231,2021,52.88
231,2022,29.38
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,3.11
234,2010,0
234,2011,238
234,2012,0
234,2013,0
234,2017,14.18
234,2018,2.34
235,2010,1874
235,2011,1168
235,2012,703
235,2013,0
235,2015,516.98
235,2016,507.51
235,2017,676.7
235,2018,636.17
235,2019,1087.27
235,2020,1896.97
235,2021,4199.99
235,2022,2898.74
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0.16
238,2014,5.5
238,2015,16.29
238,2016,14.53
238,2017,7.53
238,2018,6.89
238,2019,0.01
244,2017,0.04
244,2018,0.75
250,2018,0.64
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2022,22.97
255,2010,6
255,2011,18
255,2012,43
255,2013,20
255,2014,46.62
255,2015,10.01
255,2016,42.09
255,2017,24.27
255,2018,27.17
255,2019,141.69
255,2020,55.91
255,2021,58.36
255,2022,74.81
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2.4
256,2015,10.4
256,2016,8.98
256,2017,11.57
256,2020,1.39
256,2021,0.14
27,2010,33
27,2011,93
27,2012,1400
27,2013,520
27,2014,24.29
27,2015,0.1
27,2017,2.56
27,2019,2.36
27,2021,2.87
27,2022,2.04
272,2010,7
272,2011,0
272,2012,0
272,2013,1
272,2014,3.47
272,2015,0.65
272,2016,0.58
272,2017,1.04
272,2018,3.05
272,2019,13.71
272,2020,0.72
272,2021,0.72
272,2022,0.24
273,2010,739
273,2011,0
273,2012,0
273,2013,0
273,2020,0.8
273,2021,0.01
273,2022,0
3,2010,0
3,2011,0
3,2012,4
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.05
33,2010,4
33,2011,990
33,2012,0
33,2013,1
33,2014,4.08
33,2015,125.62
33,2016,26.17
33,2017,6.41
33,2018,0.97
33,2019,31.5
33,2020,57.74
33,2021,78.3
33,2022,25.3
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2017,0.09
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.79
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.18
4,2021,0
40,2010,2217
40,2011,4235
40,2012,4269
40,2013,4912
40,2014,6091.82
40,2015,5712.78
40,2016,4284.69
40,2017,4952.09
40,2018,5185.66
40,2019,3225.84
40,2020,2296.13
40,2021,315.06
40,2022,706.32
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2017,0.2
44,2020,0.32
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2019,0
48,2020,0.01
48,2021,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0.16
50,2010,2
50,2011,0
50,2012,3
50,2013,0
50,2018,10.4
50,2019,1.04
50,2020,7.21
50,2021,0.02
50,2022,0
5000,2010,103433
5000,2011,129589
5000,2012,96982
5000,2013,77711
5000,2014,149161.54
5000,2015,88061.23
5000,2016,77278.57
5000,2017,90201.36
5000,2018,91349.48
5000,2019,101345.32
5000,2020,103424.51
5000,2021,117885.56
5000,2022,67662.17
5100,2010,48
5100,2011,43
5100,2012,43
5100,2013,88
5100,2014,411.97
5100,2015,363.08
5100,2016,529.42
5100,2017,709.63
5100,2018,267.76
5100,2019,328.07
5100,2020,364.11
5100,2021,450.42
5100,2022,512.69
5101,2010,4
5101,2011,6
5101,2012,11
5101,2013,22
5101,2014,113.3
5101,2015,16.84
5101,2016,115.56
5101,2017,19.39
5101,2018,29.79
5101,2019,0.45
5101,2020,2.7
5101,2021,13.55
5101,2022,104.06
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0.04
5102,2018,0.69
5102,2019,31.3
5102,2020,2.3
5102,2021,0.06
5102,2022,0.73
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.18
5103,2015,0.03
5103,2021,0
5103,2022,0
5104,2010,44
5104,2011,36
5104,2012,30
5104,2013,64
5104,2014,232.26
5104,2015,309.8
5104,2016,413.49
5104,2017,690.17
5104,2018,237.22
5104,2019,296.07
5104,2020,359.12
5104,2021,436.7
5104,2022,407.32
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,2
5105,2014,66.23
5105,2015,36.38
5105,2016,0.38
5105,2017,0.07
5105,2018,0.06
5105,2019,0.25
5105,2020,0.01
5105,2021,0.1
5105,2022,0.59
52,2010,359
52,2011,0
52,2012,0
52,2013,335
52,2018,3877.79
52,2019,2794.3
52,2020,695.18
52,2022,0.92
5200,2010,7575
5200,2011,8349
5200,2012,4875
5200,2013,5335
5200,2014,6580.82
5200,2015,6462.75
5200,2016,4701.81
5200,2017,5385.64
5200,2018,5495.93
5200,2019,3530.06
5200,2020,2572.31
5200,2021,529.03
5200,2022,940.6
5203,2010,622
5203,2011,1349
5203,2012,242
5203,2013,100
5203,2014,211.17
5203,2015,442.63
5203,2016,93.22
5203,2017,238.93
5203,2018,156.25
5203,2019,138.96
5203,2020,231.05
5203,2021,131.19
5203,2022,54.68
5204,2010,2
5204,2011,0
5204,2012,4
5204,2013,3
5204,2014,1.12
5204,2015,2.42
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.28
5204,2020,0.01
5204,2021,0.01
5204,2022,0.17
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,8.36
5206,2015,1.85
5206,2016,5.11
5206,2017,6.66
5206,2019,16.66
5206,2020,16.68
5206,2021,9
5206,2022,33.91
5207,2010,6951
5207,2011,7000
5207,2012,4628
5207,2013,5231
5207,2014,6360.18
5207,2015,6015.84
5207,2016,4603.48
5207,2017,5140.03
5207,2018,5339.67
5207,2019,3374.16
5207,2020,2324.57
5207,2021,388.85
5207,2022,851.84
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2571
5300,2011,1668
5300,2012,727
5300,2013,651
5300,2014,274.14
5300,2015,740.17
5300,2016,554.11
5300,2017,753.42
5300,2018,4643.85
5300,2019,4069.04
5300,2020,2825.46
5300,2021,4834.77
5300,2022,3135.86
5301,2010,1874
5301,2011,1168
5301,2012,703
5301,2013,0
5301,2015,516.98
5301,2016,507.56
5301,2017,676.7
5301,2018,636.17
5301,2019,1192.39
5301,2020,2010.23
5301,2021,4285.79
5301,2022,2898.74
5302,2010,33
5302,2011,0
5302,2012,0
5302,2013,10
5302,2014,0.66
5302,2016,0.18
5302,2017,4.19
5302,2018,2.04
5302,2019,1.49
5302,2020,0.68
5302,2021,6.04
5302,2022,0.83
5303,2010,2
5303,2011,87
5303,2012,6
5303,2013,5
5303,2014,29.65
5303,2015,35.39
5303,2016,0.11
5303,2017,0.12
5303,2018,0.04
5303,2019,2.17
5303,2020,0.2
5303,2021,0
5303,2022,0.03
5304,2010,25
5304,2011,19
5304,2012,7
5304,2013,1
5304,2014,16.24
5304,2015,0.81
5304,2016,0.16
5304,2017,0.01
5304,2018,0.95
5304,2019,0
5304,2020,0.02
5304,2022,1.92
5305,2010,637
5305,2011,394
5305,2012,11
5305,2013,635
5305,2014,227.58
5305,2015,186.99
5305,2016,46.11
5305,2017,72.4
5305,2018,4004.64
5305,2019,2872.99
5305,2020,814.33
5305,2021,542.95
5305,2022,234.35
54,2010,28
54,2011,16
54,2012,13
54,2013,21
54,2014,19.88
54,2015,48.24
54,2016,42.4
54,2017,38.5
54,2018,48.05
54,2019,22.19
54,2020,31.13
54,2021,203.19
54,2022,155.68
5400,2010,93201
5400,2011,119511
5400,2012,90743
5400,2013,71230
5400,2014,141449.25
5400,2015,80099.52
5400,2016,70983.84
5400,2017,82733.51
5400,2018,80835.1
5400,2019,93340.61
5400,2020,97567.72
5400,2021,112008.5
5400,2022,62934.94
5401,2010,5311
5401,2011,2414
5401,2012,2412
5401,2013,934
5401,2014,1515.83
5401,2015,2225.65
5401,2016,4609.04
5401,2017,7516.35
5401,2018,5063.08
5401,2019,11530.31
5401,2020,8518.56
5401,2021,7261.76
5401,2022,5236.94
5402,2010,371
5402,2011,162
5402,2012,91
5402,2013,70
5402,2014,104.54
5402,2015,112.85
5402,2016,144.21
5402,2017,328.19
5402,2018,767.83
5402,2019,272.25
5402,2020,255.79
5402,2021,396.58
5402,2022,425.98
5403,2010,86240
5403,2011,113638
5403,2012,84872
5403,2013,66984
5403,2014,137008.97
5403,2015,75089.09
5403,2016,64119.05
5403,2017,72877.81
5403,2018,73380.79
5403,2019,80370.11
5403,2020,87101.82
5403,2021,102926.92
5403,2022,55004.67
5404,2010,1279
5404,2011,3297
5404,2012,3368
5404,2013,3242
5404,2014,2819.91
5404,2015,2671.93
5404,2016,2111.53
5404,2017,2011.15
5404,2018,1623.4
5404,2019,1167.94
5404,2020,1691.56
5404,2021,1423.25
5404,2022,2267.34
5500,2010,38
5500,2011,18
5500,2012,594
5500,2013,407
5500,2014,445.35
5500,2015,395.72
5500,2016,509.38
5500,2017,619.16
5500,2018,106.83
5500,2019,77.54
5500,2020,94.9
5500,2021,62.83
5500,2022,138.07
5501,2010,38
5501,2011,18
5501,2012,594
5501,2013,407
5501,2014,445.35
5501,2015,395.72
5501,2016,509.38
5501,2017,619.13
5501,2018,106.04
5501,2019,77.33
5501,2020,94.81
5501,2021,62.83
5501,2022,138.07
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0.04
5502,2019,0.21
5502,2020,0.09
5502,2021,0
5502,2022,0
5504,2017,0.04
5504,2018,0.75
56,2014,0.02
56,2017,0.16
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,0.01
5707,2010,87511
5707,2011,113356
5707,2012,88154
5707,2013,70162
5707,2014,139891.94
5707,2015,79219.35
5707,2016,69902.51
5707,2017,80443.58
5707,2018,79739.96
5707,2019,93061.82
5707,2020,97361.44
5707,2021,111813.01
5707,2022,62740.46
58,2010,0
58,2011,0
58,2012,1
58,2013,0
5801,2010,1
5801,2011,2
5801,2012,8
5801,2013,20
5801,2014,136.23
5801,2015,20.88
5801,2016,115.73
5801,2017,8.82
5801,2018,9.54
5801,2019,31.51
5801,2020,5.21
5801,2021,4.85
5801,2022,103.56
5802,2010,2990
5802,2011,5919
5802,2012,3130
5802,2013,1356
5802,2014,1208.19
5802,2015,1372.55
5802,2016,1519.52
5802,2017,2717.52
5802,2018,5270.07
5802,2019,4017.34
5802,2020,2706.41
5802,2021,4310.44
5802,2022,3046.82
5803,2010,3
5803,2011,3
5803,2012,4
5803,2013,4
5803,2014,8.36
5803,2015,1.85
5803,2016,5.11
5803,2017,6.7
5803,2018,0.95
5803,2019,16.87
5803,2020,16.77
5803,2021,9
5803,2022,34.16
5815,2010,1875
5815,2011,1172
5815,2012,713
5815,2013,21
5815,2014,120.01
5815,2015,537.07
5815,2016,623.24
5815,2017,696.21
5815,2018,666.65
5815,2019,1166.7
5815,2020,2014.85
5815,2021,4305.27
5815,2022,2982.61
5817,2010,3
5817,2011,5
5817,2012,12
5817,2013,24
5817,2014,160.23
5817,2015,25.68
5817,2016,123.04
5817,2017,26.32
5817,2018,31.52
5817,2019,48.89
5817,2020,21.69
5817,2021,22.8
5817,2022,140.5
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0.37
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2018,0.04
66,2019,0.21
66,2020,0.09
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.01
67,2016,0.03
67,2017,0.19
67,2018,0.04
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,397
68,2011,576
68,2012,1289
68,2013,1053
68,2014,368.88
68,2015,267.69
68,2016,297.92
68,2017,803.73
68,2018,1378.74
68,2019,901.5
68,2020,1076.66
68,2021,1142.17
68,2022,2021.98
7,2019,31.28
7,2020,2.3
7,2021,0.06
7,2022,0.72
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.02
73,2017,0
74,2015,0.04
74,2019,0.02
79,2010,726
79,2011,928
79,2012,1845
79,2013,2086
79,2014,2335.22
79,2015,2343.26
79,2016,1715.72
79,2017,1032.38
79,2018,110.65
79,2019,41.84
79,2020,289.24
79,2021,17.97
79,2022,30.18
8,2019,0.01
8,2020,2.57
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,59.62
81,2015,36.3
81,2022,0.2
84,2010,1734
84,2011,1889
84,2012,4171
84,2013,618
84,2014,43.14
84,2015,424.42
84,2016,184.72
84,2017,600.11
84,2018,676.01
84,2019,148.48
84,2020,116.55
84,2021,2468.5
84,2022,55.94
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2016,0.01
89,2022,0.17
9,2010,4632
9,2011,2373
9,2012,145
9,2013,115
9,2014,22.47
9,2015,55.05
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0.16
91,2022,0.25
93,2019,0.07
93,2020,1.92
93,2021,4.04
93,2022,2.77
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,1392
97,2011,934
97,2012,474
97,2013,76
97,2014,333.73
97,2015,1208.4
97,2016,2714.33
97,2017,4460.74
97,2018,4129.4
97,2019,7455.5
97,2020,7164.05
97,2021,6595.07
97,2022,4913.28
98,2016,74.93
99,2010,0
99,2011,0
99,2012,0
99,2013,2
