geo,year,scl_pumpkins_squash_and_gourds_production
121,2019,28121.38
121,2020,28162.95
121,2021,26945.72
121,2022,28992.69
124,2010,33000
124,2011,33454.51
124,2012,34000
124,2013,34406.18
124,2014,34757
124,2015,34322.87
124,2016,34685.64
124,2017,34987.66
124,2018,35289.67
124,2019,35129.51
124,2020,35013.57
124,2021,33981.79
124,2022,35268.3
126,2010,120
126,2011,1400
126,2012,1300
126,2013,1000
126,2014,1373
126,2015,1251
126,2016,1727
126,2017,1782
126,2018,1526
126,2019,2110
126,2020,4530
126,2021,5970
126,2022,7370
13,2019,3004
13,2020,3300
13,2021,3350
13,2022,3453.8
130,2017,545769
130,2018,480233
130,2019,368203.28
130,2020,429425.61
130,2021,428930.55
130,2022,405020.17
131,2010,21095
131,2011,21534
131,2012,17382
131,2013,32544.46
131,2014,44526
131,2015,25652
131,2016,16494.4
131,2017,23858.75
131,2018,25474.57
131,2019,25820.26
131,2020,25691.18
131,2021,56625
131,2022,56552
133,2010,48651.08
133,2011,49087.44
133,2012,49349.33
133,2013,49687
133,2014,51579
133,2015,44528
133,2016,56167
133,2017,67921
133,2018,67969
133,2019,80915
133,2020,93056.37
133,2021,29970
133,2022,105876
134,2010,1638
134,2011,1477
134,2012,1493
134,2013,1453
134,2014,1456
134,2015,1361.54
134,2016,1409.51
134,2017,1416
134,2018,1369.04
134,2019,3980
134,2020,4330
134,2021,4050
134,2022,3910
137,2010,18557
137,2011,19191
137,2012,19035
137,2013,19599
137,2014,18941
137,2015,16990
137,2016,18654
137,2017,20831.05
137,2018,17414
137,2019,22835
137,2020,18591
137,2021,21635
137,2022,23259
138,2010,522388
138,2011,525445
138,2012,564986
138,2013,544988
138,2014,566960.39
138,2015,589705.24
138,2016,677048.06
138,2017,710632.12
138,2018,776073.32
138,2019,679144.52
138,2020,756780.51
138,2021,738009.25
138,2022,729200.93
14,2010,180
14,2011,166
14,2012,188
14,2013,533
14,2014,508
14,2015,308.2
14,2016,500.72
14,2017,418
14,2018,791.72
14,2019,702.7
14,2020,620.32
14,2021,453.57
14,2022,505
143,2010,207179
143,2011,219608
143,2012,256520
143,2013,224314.85
143,2014,215503.2
143,2015,201226.9
143,2016,189256
143,2017,179518.5
143,2018,180462.94
143,2019,198913.7
143,2020,154013.3
143,2021,329177
143,2022,291982
144,2010,900
144,2011,1000
144,2012,1200
144,2013,1000
144,2014,1002.07
144,2015,1037.3
144,2016,1041.25
144,2017,1055.6
144,2018,1063.88
144,2019,1061.18
144,2020,1070.71
144,2021,1086.11
144,2022,1077.64
146,2010,63412
146,2011,53952
146,2012,33228
146,2013,45522
146,2014,59222
146,2015,19099
146,2016,55032
146,2017,57524
146,2018,62454
146,2019,50412
146,2020,28558
146,2021,22578
146,2022,27324
147,2014,1363.61
147,2015,614.65
147,2016,569.29
147,2017,550.67
148,2019,0.27
148,2020,0.28
148,2021,0.28
148,2022,0.28
150,2010,18000
150,2011,18000
150,2012,17000
150,2013,17000
150,2014,17500
150,2015,18400
150,2016,16900
150,2017,26200
150,2018,30700
150,2019,32130
150,2020,32790
150,2021,36110
150,2022,35890
153,2014,2012.07
153,2015,161.98
153,2016,2283.94
153,2017,3402.35
156,2010,146042.47
156,2011,136931.49
156,2012,140296.88
156,2013,137616.35
156,2014,154000
156,2015,159000
156,2016,160000
156,2017,141000
156,2018,137000
156,2019,128989.86
156,2020,136825.76
156,2021,136024.66
156,2022,116004.17
157,2017,101.68
158,2010,37991
158,2011,39815
158,2012,30085
158,2013,69636
158,2014,53345
158,2015,133005
158,2016,123365.67
158,2017,141979.32
158,2018,138883.82
158,2019,192580.5
158,2020,249977.66
158,2021,261415.3
158,2022,269176.35
16,2010,351739
16,2011,354000
16,2012,347000
16,2013,375000
16,2014,424000
16,2015,278392
16,2016,290835
16,2017,594682
16,2018,600141
16,2019,634951
16,2020,671256
16,2021,696000
16,2022,718629
165,2010,251798
165,2011,252028
165,2012,261293
165,2013,257740
165,2014,251741
165,2015,260069
165,2016,267674
165,2017,270678
165,2018,266137
165,2019,267788
165,2020,386145
165,2021,466121
165,2022,406603
166,2014,3228.69
166,2015,2923.67
166,2016,3532.13
166,2017,3654.29
166,2020,20032
166,2021,21387
166,2022,21491.82
168,2010,157.59
168,2011,160
168,2012,130
168,2013,139.27
168,2014,148.8
168,2015,153.91
168,2016,152.48
168,2017,153.05
168,2018,153.62
168,2019,153.78
168,2020,152.4
168,2021,150.97
168,2022,151.18
169,2010,9000
169,2011,8396.67
169,2012,7500
169,2013,8117.38
169,2014,8404.32
169,2015,8433.7
169,2016,8411.68
169,2017,8459.74
169,2018,8507.79
169,2019,8618.86
169,2020,8655.96
169,2021,8740.47
169,2022,8782.85
170,2010,179439
170,2011,199019
170,2012,221607
170,2013,232887.74
170,2014,250275
170,2015,253075
170,2016,220483
170,2017,197203
170,2018,224571.14
170,2019,227462
170,2020,191049.73
170,2021,217267
170,2022,232333
171,2010,342299
171,2011,317571
171,2012,315222.38
171,2013,311986.88
171,2014,305424.43
171,2015,300644.92
171,2016,294125.09
171,2017,287425.08
171,2018,281460.14
171,2019,271415.71
171,2020,266888.76
171,2021,267942.66
171,2022,270150.5
173,2010,59560
173,2011,60687
173,2012,61739
173,2013,43196
173,2014,66536
173,2015,63150
173,2016,89317
173,2017,103000
173,2018,92620
173,2019,88900
173,2020,243700
173,2021,316300
173,2022,436400
174,2010,14432.23
174,2011,14519.84
174,2012,14000
174,2013,15329.28
174,2014,16000
174,2015,25000
174,2016,28400
174,2017,29000
174,2018,93000
174,2019,82750
174,2020,155020
174,2021,162820
174,2022,109750
179,2019,10485
179,2020,7217
179,2021,9624
179,2022,8473.09
18,2019,6043.3
18,2020,7917.54
18,2021,5694.81
18,2022,4528.13
183,2010,81625
183,2011,98847
183,2012,69213
183,2013,62042
183,2014,62562
183,2015,38361
183,2016,25562
183,2017,33007
183,2018,33756
183,2019,22890
183,2020,23550
183,2021,19320
183,2022,14280
184,2010,229552.34
184,2011,233161.79
184,2012,236000
184,2013,242813.67
184,2014,248284.75
184,2015,251329.88
184,2016,251948.16
184,2017,253769.57
184,2018,255375.47
184,2019,257206.23
184,2020,260931.23
184,2021,264820.63
184,2022,265847.99
185,2010,988580
185,2011,1175890
185,2012,1080845
185,2013,1128205
185,2014,1232162.3
185,2015,1370160.6
185,2016,1196511
185,2017,1165150
185,2018,1191537.5
185,2019,1195049
185,2020,1143127
185,2021,1105086
185,2022,1050034.83
189,2010,325.58
189,2011,352.11
189,2012,380
189,2013,410.2
189,2014,422.57
189,2015,436.31
189,2016,452.12
189,2017,501
189,2018,600
189,2019,434
189,2020,467
189,2021,388
189,2022,424
19,2010,18155.25
19,2011,18554.09
19,2012,19156.49
19,2013,19540.06
19,2014,27565
19,2015,25672
19,2016,23934
19,2017,24596
19,2018,24628.61
19,2019,23740
19,2020,24574
19,2021,24683.03
19,2022,24484.2
191,2010,307
191,2011,327
191,2012,570
191,2013,577
191,2014,510
191,2015,306
191,2016,407
191,2017,495
191,2018,482
191,2019,489
191,2020,453
191,2021,413.45
191,2022,325.18
194,2010,126338
194,2011,127461
194,2012,120851
194,2013,119873
194,2014,70113.44
194,2015,64897
194,2016,56903
194,2017,50611
194,2018,56174.3
194,2019,66402.31
194,2020,62533
194,2021,64650
194,2022,71550
195,2010,30882
195,2011,21411
195,2012,18110.96
195,2013,17802.48
195,2014,17144.01
195,2015,17158.42
195,2016,17646.82
195,2017,17161.54
195,2018,16676.27
195,2019,17098.68
195,2020,17251.45
195,2021,17260.74
195,2022,17264.28
198,2018,3460
198,2019,6720
198,2020,7210
198,2021,5010
198,2022,5780
199,2010,17953
199,2011,8260.84
199,2012,3548
199,2013,644
199,2014,1984
199,2015,3039
199,2016,6163
199,2017,2939
199,2018,1590
199,2019,3760
199,2020,2320
199,2021,2710
199,2022,2170
202,2010,234000
202,2011,237000
202,2012,244000
202,2013,247000
202,2014,423074
202,2015,446900
202,2016,255032
202,2017,259965
202,2018,266746
202,2019,270486
202,2020,269477
202,2021,276449
202,2022,278147
203,2010,366500
203,2011,393100
203,2012,513964
203,2013,542140
203,2014,462266
203,2015,556752.8
203,2016,678652
203,2017,702278
203,2018,717645
203,2019,734640
203,2020,775090
203,2021,789780
203,2022,745270
207,2014,5.1
207,2015,1.45
207,2016,2.08
21,2014,1126.2
21,2016,11383
21,2017,4031.22
210,2019,4760
210,2020,7690
210,2021,9380
210,2022,10860
211,2010,7850
211,2011,10140
211,2012,9492
211,2013,8921
211,2014,11633
211,2015,15428
211,2016,14419
211,2017,19931
211,2018,13320.48
211,2019,17271
211,2020,13236
211,2021,8365
211,2022,15307
212,2010,120912
212,2011,122340
212,2012,75910
212,2013,98392
212,2014,92728
212,2015,92700
212,2016,92700
212,2017,110489
212,2018,90095
212,2019,107454
212,2020,128250
212,2021,132610.04
212,2022,96942
214,2010,66738
214,2011,59950
214,2012,50263
214,2013,60412
214,2014,55898
214,2015,51849
214,2016,55269
214,2017,53783
214,2018,52868
214,2019,51283
214,2020,49486
214,2021,52070
214,2022,52171.58
216,2010,207116
216,2011,166065.43
216,2012,149999.25
216,2013,95386
216,2014,120531
216,2015,90113
216,2016,109096.99
216,2017,104783.55
216,2018,106091.91
216,2019,113592.87
216,2020,109841.09
216,2021,107803.52
216,2022,112265.44
219,2019,20401.23
219,2020,20339.18
219,2021,20465.52
219,2022,20584.78
220,2010,1829
220,2011,4818
220,2012,2556
220,2013,2835
220,2014,2130
220,2015,3366
220,2016,3092
220,2017,1907
220,2018,4565
220,2019,2410
220,2020,1792
220,2021,740.5
220,2022,712.11
221,2010,4097
221,2011,2184
221,2012,2485.63
221,2013,2888
221,2014,2093
221,2015,2107
221,2016,5458
221,2017,10734
221,2018,10452
221,2019,10565
221,2020,15695
221,2021,15446
221,2022,18091
222,2010,78450
222,2011,80000
222,2012,78300
222,2013,80300
222,2014,86400
222,2015,88569.3
222,2016,88042.82
222,2017,92248.87
222,2018,95506
222,2019,87167.66
222,2020,85936.79
222,2021,84511.09
222,2022,84660.93
223,2010,430402
223,2011,443200
223,2012,428130
223,2013,424371
223,2014,393530
223,2015,408286
223,2016,489999
223,2017,580624
223,2018,616777
223,2019,590414
223,2020,698051
223,2021,771651
223,2022,744300
225,2010,27419
225,2011,23117
225,2012,21355
225,2013,5770
225,2014,16426
225,2015,18455
225,2016,13103
225,2017,23762.25
225,2018,20501
225,2019,21435.53
225,2020,21345
225,2021,29701.32
225,2022,26149.29
23,2010,279.73
23,2011,312
23,2012,63
23,2013,299
23,2014,323.99
23,2015,323.77
23,2016,102
23,2017,751
23,2018,134
23,2019,117
23,2020,101
23,2021,100
23,2022,83
230,2010,516900
230,2011,626900
230,2012,587800
230,2013,1133060
230,2014,1104550
230,2015,1061530
230,2016,1209810
230,2017,1164660
230,2018,1338000
230,2019,1346160
230,2020,1268270
230,2021,1314540
230,2022,1097780
231,2010,792700
231,2011,814335
231,2012,880190
231,2013,787880
231,2014,863460
231,2015,614760
231,2016,779317
231,2017,722100
231,2018,698850
231,2019,1043372.56
231,2020,902517
231,2021,1063438
231,2022,1025777
234,2010,18796
234,2011,23522.73
234,2012,28697
234,2013,21225
234,2014,28988
234,2015,25222
234,2016,25068.01
234,2017,25742.86
234,2018,26037.72
234,2019,26041.77
234,2020,25182
234,2021,26525.65
234,2022,26252.65
236,2010,59562
236,2011,64120
236,2012,82724
236,2013,86904
236,2014,77771
236,2015,102568
236,2016,110946.99
236,2017,107040.9
236,2018,102673.96
236,2019,108888
236,2020,115168.5
236,2021,119839.46
236,2022,127154.87
249,2010,11331
249,2011,9242
249,2012,10899
249,2013,11606
249,2014,11559
249,2015,9825
249,2016,10150
249,2017,9903
249,2018,9592
249,2019,10431
249,2020,0
249,2021,0
249,2022,0
250,2010,32778.94
250,2011,31908.91
250,2012,32617.79
250,2013,33621.78
250,2014,32665.45
250,2015,29974.98
250,2016,29829.93
250,2017,29632.11
250,2018,29477.59
250,2019,31625.38
250,2020,30171.79
250,2021,30722.02
250,2022,30672.92
255,2010,44993
255,2011,47527.57
255,2012,48000
255,2013,50000
255,2014,7746.59
255,2015,10000
255,2016,10100
255,2017,10200
255,2018,9200
255,2019,53190
255,2020,50900
255,2021,50580
255,2022,52330
256,2019,260
256,2020,230
256,2021,300
256,2022,630
27,2010,14754
27,2011,817
27,2012,8664
27,2013,19446
27,2014,17363
27,2015,25199
27,2016,132937
27,2017,22367
27,2018,26339
27,2019,12460
27,2020,18070
27,2021,16900
27,2022,13640
276,2012,25000
276,2013,28000
276,2014,32000
276,2015,36026.54
276,2016,40620.97
276,2017,42256.42
276,2018,45737.18
276,2019,33049.16
276,2020,33696.35
276,2021,34113.23
276,2022,33899.78
277,2019,67334.12
277,2020,68081.78
277,2021,68578.44
277,2022,68253.39
3,2010,9726
3,2011,9400
3,2012,8900
3,2013,9480
3,2014,11520
3,2015,12006.16
3,2016,16345
3,2017,13867.85
3,2018,18483
3,2019,18923
3,2020,22315
3,2021,30911.6
3,2022,30002.2
32,2010,158590.74
32,2011,163519.53
32,2012,168448.31
32,2013,173377.09
32,2014,178436.75
32,2015,185282.65
32,2016,190250.88
32,2017,195324.35
32,2018,200397.82
32,2019,180564.45
32,2020,179591.55
32,2021,178220.86
32,2022,178316.56
33,2010,77998
33,2011,97117
33,2012,110711
33,2013,97709
33,2014,127874
33,2015,126765
33,2016,137418
33,2017,133163
33,2018,132106
33,2019,129802
33,2020,146434
33,2021,129040
33,2022,134995
35,2010,850
35,2011,866
35,2012,1170
35,2013,926
35,2014,1520
35,2015,800
35,2016,549
35,2017,137
35,2018,144
35,2019,669
35,2020,1519.06
35,2021,1525.06
35,2022,1530
351,2010,6731986.1
351,2011,6965200
351,2012,7050523
351,2013,7160662
351,2014,7282091.52
351,2015,7733863.04
351,2016,7898848.13
351,2017,8074969.19
351,2018,8251661.24
351,2019,7460807.32
351,2020,7415322.33
351,2021,7381197.85
351,2022,7377604.84
37,2010,20307
37,2011,19227
37,2012,19305
37,2013,14673
37,2014,18275
37,2015,19020
37,2016,21908
37,2017,21917
37,2018,22793
37,2019,23705
37,2020,29232
37,2021,30109
37,2022,31012
38,2010,119440
38,2011,127890
38,2012,113910
38,2013,124260
38,2014,136476
38,2015,115568.51
38,2016,98303
38,2017,82934
38,2018,123261
38,2019,97473
38,2020,205246.8
38,2021,281182
38,2022,179555
4,2010,222669
4,2011,213699
4,2012,227789
4,2013,260913
4,2014,285292.7
4,2015,302449
4,2016,271054
4,2017,307861
4,2018,388875.13
4,2019,420135
4,2020,435326.5
4,2021,404851
4,2022,400490.25
40,2010,137000
40,2011,132000
40,2012,106000
40,2013,95000
40,2014,92891.92
40,2015,84781.39
40,2016,93253.56
40,2017,84097.52
40,2018,91937.33
40,2019,80509.56
40,2020,95740.9
40,2021,84622.69
40,2022,86814.36
41,2010,6665000
41,2011,6905000
41,2012,7000000
41,2013,7100000
41,2014,7225947.87
41,2015,7681768.57
41,2016,7843331.59
41,2017,8020937.99
41,2018,8198544.39
41,2019,7409283.67
41,2020,7365596.08
41,2021,7328887.68
41,2022,7325193
44,2010,54693
44,2011,61137
44,2012,82248
44,2013,78179.29
44,2014,86095.93
44,2015,98915.81
44,2016,114768.41
44,2017,128378
44,2018,110141
44,2019,139998
44,2020,192349.82
44,2021,151508.75
44,2022,158927.36
48,2014,9123.53
48,2015,14195.08
48,2016,14423.59
48,2017,15098.06
49,2010,347082
49,2011,340328
49,2012,361428
49,2013,453915
49,2014,499820
49,2015,482480.9
49,2016,518862.4
49,2017,491894
49,2018,452264
49,2019,393100
49,2020,285461.8
49,2021,323650
49,2022,321142
50,2010,3683
50,2011,3908
50,2012,4016
50,2013,3227
50,2014,3158
50,2015,3824
50,2016,2581
50,2017,2537
50,2018,2601
50,2019,2380
50,2020,2530
50,2021,2700
50,2022,2550
5000,2010,22707456.82
5000,2011,23620144.55
5000,2012,23890577.1
5000,2013,24525612.97
5000,2014,25069882.16
5000,2015,25577519.31
5000,2016,26409408.72
5000,2017,27582408.68
5000,2018,22410936.46
5000,2019,22286279.54
5000,2020,22961141.42
5000,2021,23345844.23
5000,2022,22824855.68
5100,2010,2032242.46
5100,2011,2016808.66
5100,2012,2019730.85
5100,2013,2011970.08
5100,2014,2163962.6
5100,2015,2286893.35
5100,2016,2048133.34
5100,2017,2698298.31
5100,2018,2692884.16
5100,2019,2697425.27
5100,2020,2826885.11
5100,2021,2669580.21
5100,2022,2717065.74
5101,2010,249024.67
5101,2011,253368.28
5101,2012,256250.64
5101,2013,263428.47
5101,2014,268243.77
5101,2015,269373.46
5101,2016,271659.83
5101,2017,821441.81
5101,2018,754103.11
5101,2019,716656.45
5101,2020,778117.09
5101,2021,785067.45
5101,2022,763475.07
5102,2010,211676.68
5102,2011,214655.43
5102,2012,220371.1
5102,2013,221671.88
5102,2014,229377.2
5102,2015,234277.63
5102,2016,241988.81
5102,2017,246873.46
5102,2018,252668.41
5102,2019,235894.83
5102,2020,238995.33
5102,2021,239051.88
5102,2022,240001.48
5103,2010,1199532
5103,2011,1180318.51
5103,2012,1181215
5103,2013,1122598.03
5103,2014,1098605.9
5103,2015,1120812.6
5103,2016,1061828.42
5103,2017,1122945.45
5103,2018,1176373.92
5103,2019,1163825.04
5103,2020,1159186.5
5103,2021,1039534.11
5103,2022,1022290.3
5104,2010,234000
5104,2011,237000
5104,2012,244000
5104,2013,247000
5104,2014,424437.61
5104,2015,447514.65
5104,2016,255601.29
5104,2017,260515.67
5104,2018,266746
5104,2019,270486
5104,2020,269477
5104,2021,276449
5104,2022,278147
5105,2010,138009.11
5105,2011,131466.44
5105,2012,117894.11
5105,2013,157271.7
5105,2014,143298.12
5105,2015,214915.01
5105,2016,217054.98
5105,2017,246521.93
5105,2018,242992.72
5105,2019,310562.96
5105,2020,381109.18
5105,2021,329477.77
5105,2022,413151.89
52,2010,31641
52,2011,24515
52,2012,25027
52,2013,25016
52,2014,26853
52,2015,28342
52,2016,26651.5
52,2017,28672.7
52,2018,27929.9
52,2019,28645.7
52,2020,32427
52,2021,29533.9
52,2022,26700.5
5200,2010,2623362.28
5200,2011,2689193.58
5200,2012,2882807.17
5200,2013,2845714.05
5200,2014,3049902.36
5200,2015,2850432.14
5200,2016,3174704.26
5200,2017,3096705.1
5200,2018,3114536.25
5200,2019,3413542.93
5200,2020,3320406.1
5200,2021,3476926.17
5200,2022,3491592.49
5203,2010,870698
5203,2011,911452
5203,2012,990901
5203,2013,885589
5203,2014,991334
5203,2015,741525
5203,2016,916735
5203,2017,855263
5203,2018,830956
5203,2019,1173174.56
5203,2020,1048951
5203,2021,1192478
5203,2022,1160772
5204,2010,534160.72
5204,2011,537384.54
5204,2012,577049
5204,2013,563576.04
5204,2014,598146.91
5204,2015,628328.83
5204,2016,717485.79
5204,2017,754626.39
5204,2018,804705.8
5204,2019,794171.96
5204,2020,894820.54
5204,2021,886668.5
5204,2022,887923.01
5206,2010,432948.66
5206,2011,439564.14
5206,2012,464989
5206,2013,559617.62
5206,2014,594919.69
5206,2015,570509.68
5206,2016,617009.12
5206,2017,586378.84
5206,2018,559183.51
5206,2019,501606.27
5206,2020,394385.62
5206,2021,432569.17
5206,2022,447263.17
5207,2010,785554.89
5207,2011,800792.89
5207,2012,849868.17
5207,2013,836931.4
5207,2014,865501.76
5207,2015,910068.63
5207,2016,923474.35
5207,2017,900436.87
5207,2018,919690.94
5207,2019,944590.15
5207,2020,982248.94
5207,2021,965210.5
5207,2022,995634.31
5300,2010,14790280.5
5300,2011,15275057.46
5300,2012,15418060.82
5300,2013,15510488.78
5300,2014,15687532.83
5300,2015,16124825.18
5300,2016,16589736.08
5300,2017,17309826.69
5300,2018,11861181.19
5300,2019,11168941.85
5300,2020,11631278.19
5300,2021,11767959.61
5300,2022,11536345.2
5301,2010,3000
5301,2011,3100
5301,2012,3250
5301,2013,6000
5301,2014,2800
5301,2015,3300
5301,2016,3634.27
5301,2017,3777.36
5301,2018,3712.61
5301,2019,3660.49
5301,2020,3536.21
5301,2021,3589.03
5301,2022,3595.24
5302,2010,7332175.82
5302,2011,7549600
5302,2012,7678736
5302,2013,7771826
5302,2014,7902991.09
5302,2015,8373266.42
5302,2016,8453210.8
5302,2017,8658566.47
5302,2018,8789569.98
5302,2019,8062504.56
5302,2020,7999485.88
5302,2021,7870071.49
5302,2022,7829372.23
5303,2010,5456039.42
5303,2011,5674810.35
5303,2012,5789937.3
5303,2013,5855324.1
5303,2014,6034606.94
5303,2015,6075287.15
5303,2016,6213209.03
5303,2017,6637448.77
5303,2018,1176458.22
5303,2019,1195935.95
5303,2020,1467444.36
5303,2021,1637831.65
5303,2022,1499145.44
5304,2010,940356
5304,2011,933367.43
5304,2012,910664.62
5304,2013,827534.34
5304,2014,828042.43
5304,2015,847612.92
5304,2016,1023041.48
5304,2017,982924.38
5304,2018,867027.62
5304,2019,879098.28
5304,2020,957178.92
5304,2021,971765.79
5304,2022,991060.95
5305,2010,1058709.27
5305,2011,1114179.68
5305,2012,1035472.9
5305,2013,1049804.34
5305,2014,919092.37
5305,2015,825358.69
5305,2016,896640.5
5305,2017,1027109.71
5305,2018,1024412.77
5305,2019,1027742.58
5305,2020,1203632.81
5305,2021,1284701.65
5305,2022,1213171.34
54,2010,2770
54,2011,3275
54,2012,1482
54,2013,768
54,2014,682
54,2015,977.33
54,2016,0
54,2017,0
54,2018,0
54,2019,1070
54,2020,1640
54,2021,890
54,2022,1080
5400,2010,3009536.23
5400,2011,3397217.94
5400,2012,3320419.6
5400,2013,3908545.28
5400,2014,3891759.87
5400,2015,4047538.71
5400,2016,4337773.69
5400,2017,4229328.21
5400,2018,4510234.35
5400,2019,4767745
5400,2020,4932216
5400,2021,5180930.6
5400,2022,4846888.03
5401,2010,1760837
5401,2011,2045545.84
5401,2012,1861987
5401,2013,2442635
5401,2014,2558979.3
5401,2015,2592504.6
5401,2016,2731982
5401,2017,2566202
5401,2018,2762973.5
5401,2019,2753051
5401,2020,2760875
5401,2021,2829744
5401,2022,2673368.83
5402,2010,7279
5402,2011,10249
5402,2012,6964
5402,2013,8525
5402,2014,8263
5402,2015,9681.33
5402,2016,10117
5402,2017,6541
5402,2018,10268
5402,2019,13670
5402,2020,21170
5402,2021,22580
5402,2022,26840
5403,2010,972871.23
5403,2011,1034430.54
5403,2012,1140657
5403,2013,1172502.28
5403,2014,1062281.6
5403,2015,1176673.38
5403,2016,1307724.81
5403,2017,1345654.61
5403,2018,1438523.37
5403,2019,1487373
5403,2020,1637385
5403,2021,1660241.6
5403,2022,1512042.2
5404,2010,268549
5404,2011,306992.57
5404,2012,310811.6
5404,2013,284883
5404,2014,262235.97
5404,2015,268679.4
5404,2016,287949.88
5404,2017,310930.6
5404,2018,298469.48
5404,2019,513651
5404,2020,512786
5404,2021,668365
5404,2022,634637
55,2010,850
55,2011,883.08
55,2012,900
55,2013,899.23
55,2014,908.71
55,2015,924.64
55,2016,925.18
55,2017,931.21
55,2018,937.24
55,2019,930.66
55,2020,939.39
55,2021,1826.12
55,2022,1815.22
5500,2010,252035.35
5500,2011,241866.91
5500,2012,249558.66
5500,2013,248894.78
5500,2014,276724.51
5500,2015,267829.93
5500,2016,259061.35
5500,2017,248250.36
5500,2018,232100.5
5500,2019,238624.48
5500,2020,250356.02
5500,2021,250447.64
5500,2022,232964.23
5501,2010,250063.56
5501,2011,239865.49
5501,2012,247592.93
5501,2013,246802.46
5501,2014,272495
5501,2015,265370.69
5501,2016,254482
5501,2017,242503.73
5501,2018,229707
5501,2019,216001.86
