geo,year,scl_olives_production
2,2010,7300
2,2011,6600
2,2012,6600
2,2013,6684.79
2,2014,6916.19
2,2015,7472.33
2,2016,7782.35
2,2017,8017.38
2,2018,8531.1
2,2019,8401.98
2,2020,7603.78
2,2021,7616.67
2,2022,7687.24
203,2010,7197600
203,2011,7820060
203,2012,3849300
203,2013,9250610
203,2014,4560400
203,2015,5947700
203,2016,7082550
203,2017,6549499
203,2018,9819569
203,2019,5965080
203,2020,8137810
203,2021,8256550
203,2022,3940070
21,2010,39.16
21,2011,77
21,2012,291
21,2013,265
21,2014,512
21,2015,435
21,2016,647
21,2017,1250
21,2018,1620
21,2019,2496
21,2020,2651
21,2021,3417
21,2022,4588
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,960403
212,2011,1095043
212,2012,1049761
212,2013,842098
212,2014,392214.36
212,2015,840372.19
212,2016,668441
212,2017,849919
212,2018,664643
212,2019,844316.05
212,2020,781204
212,2021,566042.94
212,2022,990948
214,2010,2587.72
214,2011,2614.2
214,2012,2649.24
214,2013,2643.87
214,2014,2604.02
214,2015,2612.76
214,2016,2640.14
214,2017,2634.9
214,2018,2629.66
214,2019,2623.31
214,2020,2628.21
214,2021,2619.34
214,2022,2616.33
222,2010,873000
222,2011,562000
222,2012,963000
222,2013,1100000
222,2014,376000
222,2015,1700000
222,2016,700000
222,2017,500000
222,2018,1617000
222,2019,1184960.52
222,2020,2000000
222,2021,700000
222,2022,1200000
223,2010,1415000
223,2011,1750000
223,2012,1820000
223,2013,1676000
223,2014,1768000
223,2015,1700000
223,2016,1730000
223,2017,2100000
223,2018,1500467
223,2019,1525000
223,2020,1316626
223,2021,1738680
223,2022,2976000
230,2017,0
231,2010,186880
231,2011,64592
231,2012,145150
231,2013,150560
231,2014,86183
231,2015,162390
231,2016,149590
231,2017,174450
231,2018,148630
231,2019,151950
231,2020,61420
231,2021,91630
231,2022,63230
234,2010,4862.81
234,2011,5410.73
234,2012,6300
234,2013,6200
234,2014,11000
234,2015,15000
234,2016,12000
234,2017,10000
234,2018,7000
234,2019,20000
234,2020,1931
234,2021,16714
234,2022,14000
235,2010,120
235,2011,111.36
235,2012,110
235,2013,100
235,2014,120
235,2015,122.84
235,2016,116.6
235,2017,115.94
235,2018,116.69
235,2019,119.46
235,2020,119.19
235,2021,119.18
235,2022,119.94
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,56.41
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,483
273,2011,321
273,2012,595
273,2013,239
273,2014,254
273,2015,244.3
273,2016,412
273,2017,417.1
273,2018,279.1
273,2019,307
273,2020,295
273,2021,412
273,2022,351.53
3,2010,70000
3,2011,65400
3,2012,108000
3,2013,92000
3,2014,98000
3,2015,96000.05
3,2016,99075
3,2017,107830
3,2018,117573
3,2019,98313
3,2020,131971
3,2021,110164.5
3,2022,157710
351,2010,2587.72
351,2011,2614.2
351,2012,2649.24
351,2013,2643.87
351,2014,2623.41
351,2015,2612.76
351,2016,2640.14
351,2017,2634.9
351,2018,2629.66
351,2019,2623.31
351,2020,2628.21
351,2021,2619.34
351,2022,2616.33
4,2010,311252
4,2011,610776
4,2012,393840
4,2013,578740
4,2014,482860
4,2015,653725
4,2016,696431.48
4,2017,684460.56
4,2018,860784.44
4,2019,868754
4,2020,1079508
4,2021,704619
4,2022,822973.59
40,2010,59932.37
40,2011,73854.65
40,2012,73613.39
40,2013,90779.65
40,2014,103470
40,2015,120075
40,2016,114225
40,2017,129570
40,2018,126000
40,2019,126800
40,2020,130299.31
40,2021,146700
40,2022,126500
45,2017,0.02
50,2010,14873
50,2011,10650
50,2012,12640
50,2013,12728
50,2014,17266
50,2015,13416
50,2016,10061
50,2017,19495
50,2018,19190
50,2019,25520
50,2020,21690
50,2021,18240
50,2022,21140
5000,2010,19876685.11
5000,2011,20687319.63
5000,2012,17194534.45
5000,2013,22207425.4
5000,2014,16350054.57
5000,2015,20827948.92
5000,2016,20066377.5
5000,2017,21089186.19
5000,2018,24636905.49
5000,2019,22098830.45
5000,2020,23779119.49
5000,2021,23515410.66
5000,2022,21452432.25
5100,2010,3258801
5100,2011,3235638.39
5100,2012,3420655.46
5100,2013,3587968.08
5100,2014,3185835.7
5100,2015,4385660.69
5100,2016,3874793.7
5100,2017,3506182.83
5100,2018,5311275.77
5100,2019,5120438.95
5100,2020,5630978.65
5100,2021,4228994.29
5100,2022,5271569.93
5101,2017,0.02
5103,2010,3258801
5103,2011,3235638.39
5103,2012,3420655.46
5103,2013,3587968.08
5103,2014,3185835.7
5103,2015,4385652.53
5103,2016,3874793.7
5103,2017,3506182.81
5103,2018,5311275.77
5103,2019,5120438.95
5103,2020,5630978.65
5103,2021,4228994.29
5103,2022,5271569.93
5104,2015,8.17
52,2010,1863
52,2011,1659
52,2012,1335
52,2013,840
52,2014,847
52,2015,1066
52,2016,1586.2
52,2017,1679.5
52,2018,1073
52,2019,1162.6
52,2020,968.6
52,2021,1510.5
52,2022,3171.7
5200,2010,716800.34
5200,2011,481732.08
5200,2012,708111.39
5200,2013,558732.65
5200,2014,715927.87
5200,2015,695833.59
5200,2016,613386.94
5200,2017,820476.99
5200,2018,803045.41
5200,2019,849672.06
5200,2020,729652.81
5200,2021,790328.52
5200,2022,836947.78
5203,2010,186880
5203,2011,64592
5203,2012,145150
5203,2013,150560
5203,2014,86183
5203,2015,162390
5203,2016,149590
5203,2017,174450
5203,2018,148630
5203,2019,151950
5203,2020,61420
5203,2021,91630
5203,2022,63230
5204,2010,36209
5204,2011,16444.7
5204,2012,29308
5204,2013,36553
5204,2014,20970.87
5204,2015,24658.59
5204,2016,33213.28
5204,2017,24857.99
5204,2018,26823.87
5204,2019,36440.32
5204,2020,38035.65
5204,2021,43550.74
5204,2022,45386.46
5207,2010,493711.34
5207,2011,400695.38
5207,2012,533653.39
5207,2013,371619.65
5207,2014,608774
5207,2015,508785
5207,2016,430583.66
5207,2017,621169
5207,2018,627591.54
5207,2019,661281.74
5207,2020,630197.16
5207,2021,655147.78
5207,2022,728331.32
5300,2010,3033360.82
5300,2011,3348592.78
5300,2012,3385697.84
5300,2013,3036100.98
5300,2014,2676977.97
5300,2015,3177281.52
5300,2016,2975371.48
5300,2017,3607842.73
5300,2018,2969785.64
5300,2019,3547232.28
5300,2020,3128106.8
5300,2021,3256352.16
5300,2022,5115713.13
5301,2010,120
5301,2011,111.36
5301,2012,110
5301,2013,100
5301,2014,120
5301,2015,122.84
5301,2016,116.6
5301,2017,115.94
5301,2018,116.69
5301,2019,119.46
5301,2020,119.19
5301,2021,119.18
5301,2022,119.94
5302,2010,2587.72
5302,2011,2614.2
5302,2012,2649.24
5302,2013,2643.87
5302,2014,2623.41
5302,2015,2612.76
5302,2016,2640.14
5302,2017,2634.9
5302,2018,2629.66
5302,2019,2623.31
5302,2020,2628.21
5302,2021,2619.34
5302,2022,2616.33
5303,2010,66200.2
5303,2011,109580
5303,2012,76080
5303,2013,105494.79
5303,2014,50713.19
5303,2015,92970.83
5303,2016,100672.53
5303,2017,145886.38
5303,2018,94444.28
5303,2019,109757.09
5303,2020,116730.35
5303,2021,85851.73
5303,2022,122287.1
5305,2010,2964452.9
5305,2011,3236287.22
5305,2012,3306858.6
5305,2013,2927862.32
5305,2014,2623521.36
5305,2015,3081575.09
5305,2016,2871942.2
5305,2017,3459205.5
5305,2018,2872595
5305,2019,3434732.43
5305,2020,3008629.05
5305,2021,3167761.91
5305,2022,4990689.75
54,2014,95.55
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,12777722.95
5400,2011,13530289.38
5400,2012,9580586.46
5400,2013,14931107.7
5400,2014,9705462.04
5400,2015,12484673.09
5400,2016,12516025.38
5400,2017,13032113.54
5400,2018,15463098.68
5400,2019,12495295.15
5400,2020,14242177.21
5400,2021,15123773.91
5400,2022,10126881.84
5401,2014,56.48
5401,2015,0.15
5401,2016,0.29
5401,2017,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,95.55
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,12746016.95
5403,2011,13506969.78
5403,2012,9551025.16
5403,2013,14901704.7
5403,2014,9692304
5403,2015,12449997.94
5403,2016,12497380.76
5403,2017,13012972.14
5403,2018,15440966.68
5403,2019,12471775.15
5403,2020,14211937.21
5403,2021,15096213.91
5403,2022,10104951.84
5404,2010,31706
5404,2011,23319.6
5404,2012,29561.3
5404,2013,29403
5404,2014,13006
5404,2015,34675
5404,2016,18644.33
5404,2017,19141.4
5404,2018,22132
5404,2019,23520
5404,2020,30240
5404,2021,27560
5404,2022,21930
5500,2010,90000
5500,2011,91067
5500,2012,99483.3
5500,2013,93516
5500,2014,65851
5500,2015,84500.03
5500,2016,86800.01
5500,2017,122570.1
5500,2018,89700
5500,2019,86192
5500,2020,48204.03
5500,2021,115961.79
5500,2022,101319.58
5501,2010,90000
5501,2011,91067
5501,2012,99483.3
5501,2013,93516
5501,2014,65851
5501,2015,84500.03
5501,2016,86800.01
5501,2017,122570.1
5501,2018,89700
5501,2019,86192
5501,2020,48204.03
5501,2021,115961.79
5501,2022,101319.58
5707,2010,12709989.95
5707,2011,13463065.38
5707,2012,9471478.46
5707,2013,14838443.7
5707,2014,9611963.13
5707,2015,12389378.68
5707,2016,12413867.4
5707,2017,12930794.4
5707,2018,15351648.38
5707,2019,12409469
5707,2020,14118570
5707,2021,15018640
5707,2022,9977790
5801,2010,7300
5801,2011,6600
5801,2012,6600
5801,2013,6684.79
5801,2014,6916.19
5801,2015,7472.33
5801,2016,7782.35
5801,2017,8017.4
5801,2018,8531.1
5801,2019,8401.98
5801,2020,7603.78
5801,2021,7616.67
5801,2022,7687.24
5802,2010,21283
5802,2011,20370.36
5802,2012,21045
5802,2013,20624.79
5802,2014,20204.02
5802,2015,20824.08
5802,2016,21857.91
5802,2017,22098.46
5802,2018,21898.99
5802,2019,21634.19
5802,2020,20737.78
5802,2021,21204.75
5802,2022,22845.2
5803,2017,0.02
5815,2010,967823
5815,2011,1101754.36
5815,2012,1056471
5815,2013,848882.79
5815,2014,399250.55
5815,2015,847967.36
5815,2016,676339.95
5815,2017,858052.35
5815,2018,673290.79
5815,2019,852837.49
5815,2020,788926.97
5815,2021,573778.78
5815,2022,998755.18
5817,2010,3033412
5817,2011,2658566.7
5817,2012,3106881
5817,2013,3026352.7
5817,2014,2840459.13
5817,2015,3801578.35
5817,2016,3182169.07
5817,2017,2879517.85
5817,2018,4596617.07
5817,2019,4503598.06
5817,2020,4740124.37
5817,2021,3664215.59
5817,2022,4713701.19
59,2010,390932
59,2011,459650
59,2012,563070
59,2013,541790
59,2014,565669
59,2015,698927
59,2016,874748
59,2017,1094724
59,2018,1083771
59,2019,981000
59,2020,968400
59,2021,1056548
59,2022,1137075.56
60,2010,9000
60,2011,9475.7
60,2012,10250
60,2013,10250
60,2014,10976.45
60,2015,11609.93
60,2016,11563.53
60,2017,11978.61
60,2018,11717.36
60,2019,11018.11
60,2020,11273.28
60,2021,11228
60,2022,11223.93
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,31706
68,2011,23319.6
68,2012,29561.3
68,2013,29403
68,2014,13006
68,2015,34675
68,2016,18333
68,2017,18332.5
68,2018,22132
68,2019,23520
68,2020,30240
68,2021,27560
68,2022,21930
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,123
80,2011,153
80,2012,153
80,2013,153
80,2014,190
80,2015,303
80,2016,359
80,2017,281.4
80,2018,610
80,2019,776
80,2020,985
80,2021,839
80,2022,304
84,2010,1809900
84,2011,1873900
84,2012,2080800
84,2013,1917623
84,2014,2592375.17
84,2015,2907865.78
84,2016,2755431
84,2017,2837778
84,2018,2764628.38
84,2019,3240063
84,2020,2950000
84,2021,3045100
84,2022,3000000
9,2010,353842
9,2011,248261
9,2012,360922
9,2013,216609
9,2014,341865
9,2015,334848
9,2016,247555
9,2017,400000
9,2018,303989.13
9,2019,321000
9,2020,321000
9,2021,341305.85
9,2022,356301
96,2014,19.4
97,2016,0.07
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,38001
98,2011,31423
98,2012,50945
98,2013,34269
98,2014,8840
98,2015,28267
98,2016,31183
98,2017,28947
98,2018,28418
98,2019,33220
98,2020,33230
98,2021,23870
98,2022,40130
