geo,year,scl_fat_pig_butcher_other_uses_non_food
41,2015,67663
41,2016,65534
41,2017,65079
41,2018,64915
41,2019,52172
5000,2010,1213303
5000,2011,1198396
5000,2012,1178560
5000,2013,1170802
5000,2014,1120223
5000,2015,1229363
5000,2016,1273724
5000,2017,1245884
5000,2018,1266385
5000,2019,1243677
5100,2010,44
5100,2011,21
5100,2012,22
5100,2013,5
5100,2014,3
5100,2015,7
5100,2016,2
5100,2017,10
5100,2018,4
5100,2019,39
5104,2010,44
5104,2011,21
5104,2012,22
5104,2013,5
5104,2014,3
5104,2015,7
5104,2016,2
5104,2017,10
5104,2018,4
5104,2019,39
5200,2010,23246
5200,2011,29642
5200,2012,24669
5200,2013,26119
5200,2014,21837
5200,2015,22209
5200,2016,22650
5200,2017,23447
5200,2018,24020
5200,2019,24886
5204,2010,7435
5204,2011,7400
5204,2012,7569
5204,2013,7570
5204,2014,7449
5204,2015,7131
5204,2016,7116
5204,2017,7114
5204,2018,7510
5204,2019,7584
5206,2010,15811
5206,2011,22242
5206,2012,17100
5206,2013,18549
5206,2014,14388
5206,2015,15078
5206,2016,15534
5206,2017,16333
5206,2018,16510
5206,2019,17302
5300,2010,313635
5300,2011,275925
5300,2012,312914
5300,2013,338866
5300,2014,325389
5300,2015,325567
5300,2016,330988
5300,2017,331177
5300,2018,338209
5300,2019,330424
5301,2010,10914
5301,2011,11384
5301,2012,10105
5301,2013,9894
5301,2014,12381
5301,2015,8866
5301,2016,8889
5301,2017,9056
5301,2018,9071
5301,2019,9782
5302,2010,291349
5302,2011,253542
5302,2012,290719
5302,2013,315830
5302,2014,299661
5302,2015,303514
5302,2016,309395
5302,2017,309584
5302,2018,316393
5302,2019,307325
5304,2010,8093
5304,2011,7956
5304,2012,8556
5304,2013,8691
5304,2014,8521
5304,2015,8416
5304,2016,8446
5304,2017,8406
5304,2018,8435
5304,2019,8460
5305,2010,3279
5305,2011,3043
5305,2012,3534
5305,2013,4451
5305,2014,4826
5305,2015,4771
5305,2016,4258
5305,2017,4131
5305,2018,4310
5305,2019,4857
54,2010,134665
54,2011,140180
54,2012,102778
54,2013,94777
54,2014,98330
54,2015,109429
54,2016,104575
54,2017,99460
54,2018,108125
54,2019,81964
5400,2010,876378
5400,2011,892808
5400,2012,840955
5400,2013,805812
5400,2014,772994
5400,2015,881580
5400,2016,920084
5400,2017,891250
5400,2018,904152
5400,2019,888328
5401,2010,233259
5401,2011,234977
5401,2012,242740
5401,2013,226228
5401,2014,204923
5401,2015,271147
5401,2016,268303
5401,2017,267288
5401,2018,248448
5401,2019,256765
5402,2010,178185
5402,2011,178313
5402,2012,152209
5402,2013,134699
5402,2014,136943
5402,2015,154856
5402,2016,145027
5402,2017,141672
5402,2018,150556
5402,2019,122304
5403,2010,367570
5403,2011,379931
5403,2012,354494
5403,2013,356055
5403,2014,359077
5403,2015,375948
5403,2016,388409
5403,2017,395071
5403,2018,414483
5403,2019,417151
5404,2010,97364
5404,2011,99587
5404,2012,91512
5404,2013,88830
5404,2014,72051
5404,2015,79629
5404,2016,118345
5404,2017,87219
5404,2018,90665
5404,2019,92108
56,2010,15811
56,2011,22242
56,2012,17100
56,2013,18549
56,2014,14388
56,2015,15078
56,2016,15534
56,2017,16333
56,2018,16510
56,2019,17302
57,2010,39515
57,2011,40560
57,2012,41792
57,2013,43710
57,2014,34890
57,2015,28445
57,2016,35686
57,2017,38208
57,2018,38051
57,2019,36636
5707,2010,693968
5707,2011,712281
5707,2012,645092
5707,2013,635428
5707,2014,613643
5707,2015,651978
5707,2016,688816
5707,2017,659619
5707,2018,689421
5707,2019,669035
5802,2010,14356
5802,2011,15259
5802,2012,14197
5802,2013,13830
5802,2014,16208
5802,2015,14459
5802,2016,14554
5802,2017,13969
5802,2018,14438
5802,2019,13858
5803,2010,15811
5803,2011,22242
5803,2012,17100
5803,2013,18549
5803,2014,14388
5803,2015,15078
5803,2016,15534
5803,2017,16333
5803,2018,16510
5803,2019,17302
5815,2010,4642
5815,2011,4416
5815,2012,4048
5815,2013,4085
5815,2014,6564
5815,2015,3585
5815,2016,3736
5815,2017,3946
5815,2018,4065
5815,2019,4822
5817,2010,15855
5817,2011,22263
5817,2012,17122
5817,2013,18554
5817,2014,14391
5817,2015,15085
5817,2016,15536
5817,2017,16343
5817,2018,16514
5817,2019,17341
63,2010,3600
63,2011,3600
63,2012,2800
63,2013,2900
63,2014,3031
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2010,3176
67,2011,3160
67,2012,2988
67,2013,2969
67,2014,3871
67,2015,3937
67,2016,3994
67,2017,3979
67,2018,3924
67,2019,3351
73,2010,3279
73,2011,3043
73,2012,3534
73,2013,4451
73,2014,4826
73,2015,4771
73,2016,4258
73,2017,4131
73,2018,4310
73,2019,4857
84,2010,44956
84,2011,49175
84,2012,51845
84,2013,50837
84,2014,46299
84,2015,45211
84,2016,44199
84,2017,43985
84,2018,43312
84,2019,43741
89,2010,7435
89,2011,7400
89,2012,7569
89,2013,7570
89,2014,7449
89,2015,7131
89,2016,7116
89,2017,7114
89,2018,7510
89,2019,7584
98,2010,4700
98,2011,4900
98,2012,4600
98,2013,4500
98,2014,2101
98,2015,652
98,2016,0
98,2017,2322
98,2018,0
98,2019,0
