geo,year,scl_other_vegetables_provisionally_preserved_export_quantity
115,2018,0.29
116,2014,408.42
116,2015,937.11
116,2016,537.49
116,2017,1053.33
116,2018,32.3
117,2010,50
117,2011,39
117,2012,12
117,2013,12
117,2014,254.52
117,2015,233.05
117,2016,216.39
117,2017,91.46
117,2018,49.43
117,2019,16.53
117,2020,80.63
117,2021,25.22
117,2022,15.2
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,20.6
118,2015,0.3
118,2017,0.34
118,2018,0.85
118,2020,50
119,2010,33
119,2011,76
119,2012,39
119,2013,59
119,2014,105.32
119,2015,17.35
119,2016,25.33
119,2017,38.38
119,2018,43.52
119,2019,191.09
119,2020,52.85
119,2021,55.39
119,2022,32.13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.08
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,376
120,2015,75.87
120,2016,257.88
120,2017,732
120,2018,879.71
120,2019,1044.75
120,2020,426.11
120,2021,1089.3
120,2022,192
121,2010,98
121,2011,79
121,2012,69
121,2013,64
121,2014,29.41
121,2015,20.3
121,2016,41.91
121,2017,115.48
121,2018,66.41
121,2019,130.75
121,2020,134.87
121,2021,63.05
121,2022,77.63
122,2014,0.72
122,2015,17.68
122,2016,0.7
122,2017,0.03
122,2018,0.46
126,2010,270
126,2011,241
126,2012,324
126,2013,509
126,2014,376.82
126,2015,387.6
126,2016,370.46
126,2017,593.04
126,2018,888.04
126,2019,430.56
126,2020,490.92
126,2021,459.4
126,2022,614.55
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,15
129,2011,72
129,2012,27
129,2013,44
129,2014,58.47
129,2015,48.54
129,2016,46.14
129,2017,54.35
129,2018,32.31
129,2019,21.58
129,2020,29.29
129,2021,35.29
129,2022,21.98
13,2019,0.61
13,2020,0.17
13,2021,0.49
13,2022,0.33
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,0.47
130,2019,6.59
130,2020,13.04
130,2022,0.12
131,2010,1103
131,2011,1483
131,2012,1648
131,2013,810
131,2014,731.08
131,2015,430.78
131,2016,531.78
131,2017,170
131,2018,101.48
131,2019,96.16
131,2020,158.51
131,2021,40.74
131,2022,113.16
132,2020,0
133,2010,0
133,2011,0
133,2012,35
133,2013,0
133,2018,0.01
133,2020,0.3
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2016,3.5
134,2017,0.23
134,2020,0.03
134,2021,0.01
136,2015,0.16
137,2010,0
137,2011,8
137,2012,1
137,2013,1
137,2014,0.62
137,2019,1.88
137,2020,3.31
137,2022,0.77
138,2010,10516
138,2011,17700
138,2012,9287
138,2013,7859
138,2014,12166.64
138,2015,13255.24
138,2016,17624.31
138,2017,15986.99
138,2018,16574.22
138,2019,20563.81
138,2020,19946.97
138,2021,913.9
138,2022,5210.8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2018,0.39
14,2021,0.13
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.04
143,2010,16361
143,2011,13120
143,2012,16828
143,2013,19792
143,2014,19556.86
143,2015,20336.51
143,2016,21225.28
143,2017,20684.62
143,2018,24143.36
143,2019,23288.72
143,2020,18448.11
143,2021,24582.78
143,2022,21180.07
144,2016,0.97
144,2019,46.98
144,2020,41.83
144,2021,28.91
144,2022,13.57
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,220.35
146,2015,0.27
146,2017,3.94
146,2018,4.26
146,2020,0
146,2022,1.76
147,2010,0
147,2011,0
147,2012,87
147,2013,1
147,2014,17.08
147,2015,12.33
147,2016,9.5
147,2017,2.16
147,2018,0.41
147,2019,1.8
147,2020,18.56
147,2021,1.75
147,2022,8.42
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,49.55
149,2015,2.63
149,2016,1.8
149,2017,1.2
149,2018,1.16
149,2019,42.16
149,2020,8.88
149,2021,3.5
150,2010,28679
150,2011,39796
150,2012,28319
150,2013,49534
150,2014,43121.08
150,2015,18618.25
150,2016,19478.32
150,2017,28996.64
150,2018,23803.13
150,2019,22984.2
150,2020,19335.24
150,2021,17855.7
150,2022,22345.09
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0.01
154,2010,678
154,2011,399
154,2012,108
154,2013,178
154,2014,242.62
154,2015,151.81
154,2016,116.22
154,2017,107.34
154,2018,88.31
154,2019,40.46
154,2020,157.26
154,2021,160.25
154,2022,91.63
155,2015,0
156,2010,73
156,2011,124
156,2012,18
156,2013,7
156,2014,79.83
156,2015,47.39
156,2016,80.82
156,2017,98.06
156,2018,118.12
156,2019,19.42
156,2020,92.82
156,2021,98.98
156,2022,80.26
157,2010,8
157,2011,3
157,2012,2
157,2013,2
157,2014,0.57
157,2018,18.8
157,2020,7.7
158,2010,8
158,2011,28
158,2012,20
158,2013,2
158,2014,0.76
158,2016,0.16
158,2018,0.01
159,2014,9.5
159,2015,0.43
159,2016,0.6
159,2017,1.28
159,2018,0.2
159,2019,0
159,2020,2.14
159,2021,2.56
159,2022,5.91
16,2010,0
16,2011,6
16,2012,6
16,2013,6
16,2014,3.4
16,2015,15450.66
16,2020,158.59
16,2021,55.72
16,2022,41.13
162,2010,14
162,2011,13
162,2012,0
162,2013,0
162,2014,1.71
162,2017,0.32
162,2020,0.02
165,2010,1
165,2011,114
165,2012,1365
165,2013,818
165,2014,308.1
165,2015,256.16
165,2016,76.67
165,2017,71.22
165,2018,399.79
165,2019,226.69
165,2020,263.84
165,2021,45.78
165,2022,5.49
166,2010,0
166,2011,58
166,2012,46
166,2013,67
166,2014,47.37
166,2015,41.43
166,2016,0.16
166,2017,0.15
166,2019,0.21
166,2020,34.9
166,2021,12.1
166,2022,44.73
167,2010,6
167,2011,6
167,2012,4
167,2013,2
167,2014,5.08
167,2015,55.87
167,2016,20.2
167,2017,64.76
167,2018,12.25
167,2019,54.49
167,2020,14.24
167,2021,126.41
167,2022,179.83
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,33
170,2011,93
170,2012,2
170,2013,0
170,2014,16.12
170,2015,11.62
170,2016,30.2
170,2017,88.72
170,2018,144.57
170,2019,147.86
170,2020,91.34
170,2021,274.49
170,2022,195.23
171,2010,230
171,2011,182
171,2012,217
171,2013,122
171,2014,151.82
171,2015,28.24
171,2016,40.11
171,2017,57.7
171,2018,127.16
171,2019,172.48
171,2020,173.87
171,2021,54.02
171,2022,46.99
173,2010,15609
173,2011,16805
173,2012,16499
173,2013,21843
173,2014,22556.62
173,2015,20737.01
173,2016,18495.52
173,2017,19771.93
173,2018,15121.78
173,2019,13766.94
173,2020,13032.31
173,2021,11796.96
173,2022,12400.24
174,2010,254
174,2011,324
174,2012,266
174,2013,148
174,2014,31.74
174,2015,92.22
174,2016,437.18
174,2017,257.11
174,2018,85.34
174,2019,25.78
174,2020,81.56
174,2021,35.24
174,2022,104.02
179,2022,6.84
18,2019,59.85
18,2020,34.46
18,2021,18.59
18,2022,36.89
181,2010,27
181,2011,1
181,2012,0
181,2013,0
181,2015,0.07
181,2017,0.48
181,2018,5.9
181,2019,0.57
183,2010,713
183,2011,351
183,2012,234
183,2013,116
183,2014,2356.3
183,2015,527.48
183,2016,204.79
183,2017,311.03
183,2018,99.48
183,2019,159.31
183,2020,177.23
183,2021,221.21
183,2022,646.93
184,2014,10.32
184,2016,61.9
184,2017,8.3
184,2018,8.92
184,2019,25.25
184,2020,15.58
184,2021,24.43
184,2022,14.96
185,2010,1318
185,2011,1689
185,2012,1814
185,2013,1937
185,2014,1100.37
185,2015,2048.34
185,2016,2206.6
185,2017,1612.34
185,2018,1649.66
185,2019,2626.72
185,2020,1666.16
185,2021,4196.93
185,2022,1275.36
188,2016,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0.04
189,2018,0.1
189,2019,0.75
19,2010,2
19,2011,0
19,2012,0
19,2013,0
191,2014,0.05
191,2017,0.02
191,2020,2.33
194,2010,133
194,2011,579
194,2012,8
194,2013,654
194,2014,490
194,2015,233
194,2016,96
194,2017,57.6
194,2018,35.95
194,2019,177.95
194,2020,1668.25
194,2021,3485.89
194,2022,2830
195,2010,0
195,2011,1
195,2012,49
195,2013,60
195,2014,7.25
195,2016,0.63
195,2017,125.35
195,2018,3.65
195,2020,36.48
195,2021,0.6
196,2022,0.5
197,2014,0.46
197,2017,0.07
198,2010,79
198,2011,31
198,2012,7
198,2013,14
198,2014,69.35
198,2015,126.68
198,2016,165.76
198,2017,86.11
198,2018,52.47
198,2019,36.32
198,2020,26.8
198,2021,45.85
198,2022,94.54
199,2010,2136
199,2011,2355
199,2012,302
199,2013,9
199,2014,45.63
199,2015,334.6
199,2016,15.65
199,2017,8.14
199,2018,6.06
199,2019,329.23
199,2020,6.75
199,2021,122.05
199,2022,524.13
2,2014,216.85
2,2015,0.1
2,2016,4.83
2,2017,1.76
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0.54
20,2015,0.79
20,2016,3.82
20,2017,0.65
20,2018,0.09
20,2019,0.03
20,2020,0.65
20,2021,7.57
20,2022,13.87
201,2018,0.05
201,2020,0.22
202,2010,70
202,2011,160
202,2012,107
202,2013,1268
202,2014,880.93
202,2015,586.6
202,2016,1254.21
202,2017,1326.57
202,2018,1622.36
202,2019,1460.37
202,2020,1152.57
202,2021,632.04
202,2022,523.92
203,2010,13689
203,2011,18496
203,2012,29949
203,2013,33456
203,2014,46450.04
203,2015,41822.43
203,2016,50552.16
203,2017,49829.49
203,2018,59913.69
203,2019,73968.73
203,2020,67267.41
203,2021,44733.48
203,2022,44831.72
207,2010,1
207,2011,1
207,2012,2
207,2013,1
207,2014,25
207,2015,0.7
207,2017,3.42
207,2018,0.21
207,2022,1.85
208,2010,30
208,2011,30
208,2012,30
208,2013,30
208,2017,100.69
208,2018,90.2
208,2021,6.24
208,2022,31.85
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.12
209,2017,11.3
209,2018,2
21,2010,855
21,2011,648
21,2012,569
21,2013,516
21,2014,596.03
21,2015,392.3
21,2016,558.86
21,2017,538.71
21,2018,589.17
21,2019,731.89
21,2020,741.26
21,2021,285.11
21,2022,492.83
210,2010,106
210,2011,121
210,2012,124
210,2013,179
210,2014,1571.78
210,2015,1621.95
210,2016,1388.71
210,2017,866.88
210,2018,903.54
210,2019,1632.94
210,2020,2031.84
210,2021,1694.11
210,2022,1468.4
211,2010,21
211,2011,4
211,2012,0
211,2013,0
211,2014,0.4
211,2015,24.34
211,2016,38.65
211,2017,13.32
211,2018,14.17
211,2019,20.52
211,2020,0
211,2021,15.26
211,2022,0.59
212,2010,2368
212,2011,2431
212,2012,3333
212,2013,5384
212,2014,4009.49
212,2015,5015.14
212,2016,5105.03
212,2017,3278.91
212,2018,3727.37
212,2019,4434.98
212,2020,4799.88
212,2021,6255.33
212,2022,7029.66
214,2010,454
214,2011,232
214,2012,274
214,2013,132
214,2014,167.46
214,2015,140.64
214,2016,150.28
214,2017,127.56
214,2018,141.74
214,2019,162.54
214,2020,177.65
214,2021,170.84
214,2022,116.36
215,2010,0
215,2011,0
215,2012,438
215,2013,49
215,2014,0.05
215,2015,0.01
215,2016,0
215,2017,0.23
215,2018,0.02
215,2020,55.68
215,2021,53.5
215,2022,30.02
216,2010,3670
216,2011,5468
216,2012,5365
216,2013,5883
216,2014,6616.37
216,2015,4327.5
216,2016,3561.09
216,2017,2597.84
216,2018,3237.98
216,2019,2259.47
216,2020,1731.56
216,2021,1329.68
216,2022,1650.54
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,3.34
220,2016,0.15
220,2017,0.94
220,2020,3.12
220,2021,1.54
220,2022,0.01
221,2010,0
221,2011,0
221,2012,2
221,2013,28
221,2016,0.2
221,2017,0.05
221,2018,9.48
221,2019,140.08
221,2020,357.82
221,2021,208.3
221,2022,2.06
222,2010,610
222,2011,1409
222,2012,859
222,2013,475
222,2014,589.72
222,2015,776.52
222,2016,1154.59
222,2017,1032.34
222,2018,1759.23
222,2019,1349.86
222,2020,2885.87
222,2021,752.04
222,2022,1030.34
223,2010,12822
223,2011,9164
223,2012,5909
223,2013,5125
223,2014,3853.77
223,2015,3347.21
223,2016,3075.43
223,2017,3842.48
223,2018,3809.55
223,2019,3167.84
223,2020,3109.3
223,2021,7513.1
223,2022,5499.15
225,2010,61
225,2011,83
225,2012,97
225,2013,190
225,2014,533.15
225,2015,366.92
225,2016,239.16
225,2017,65.59
225,2018,144.76
225,2019,566.38
225,2020,322.22
225,2021,356.61
225,2022,406.67
226,2010,2
226,2011,9
226,2012,17
226,2013,3
226,2016,18.59
226,2017,46
226,2018,14.85
226,2019,854.04
226,2020,3660.06
226,2021,3094.69
226,2022,4
229,2010,433
229,2011,579
229,2012,505
229,2013,581
229,2014,751.06
229,2015,625.14
229,2016,457.99
229,2017,493
229,2018,754.31
229,2019,281.37
229,2020,367.07
229,2021,345.59
229,2022,746.38
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0.58
230,2010,186
230,2011,676
230,2012,305
230,2013,299
230,2014,386.74
230,2015,277.38
230,2016,219.43
230,2017,336.23
230,2018,361.36
230,2019,264.46
230,2020,207.22
230,2021,201
230,2022,259.33
231,2010,8937
231,2011,10503
231,2012,6550
231,2013,9396
231,2014,8547.63
231,2015,7601.38
231,2016,8319.29
231,2017,11960.54
231,2018,9419.21
231,2019,10852.01
231,2020,11062.7
231,2021,8383
231,2022,10403.35
233,2010,200
233,2011,72
233,2012,301
233,2013,35
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0.09
234,2020,0.87
235,2010,2096
235,2011,1796
235,2012,2447
235,2013,2550
235,2014,3075.33
235,2015,2947.96
235,2016,3401.16
235,2017,3279.47
235,2018,3551.14
235,2019,3282.32
235,2020,2900.72
235,2021,3854.14
235,2022,4257.32
236,2010,0
236,2011,0
236,2012,0
236,2013,7
236,2014,33.69
236,2016,0.06
236,2018,0.8
237,2010,7172
237,2011,5549
237,2012,5800
237,2013,6400
237,2014,10569.07
237,2015,9989.82
237,2016,9490.54
237,2017,6198
237,2018,8529.82
237,2019,9068.08
237,2020,11624.19
237,2021,11128.48
237,2022,5363.18
238,2010,4
238,2011,111
238,2012,121
238,2013,121
238,2014,119.42
238,2015,32.11
238,2016,1.07
238,2017,5.09
238,2019,80
238,2022,6.86
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.01
244,2018,3.48
244,2019,1.03
249,2010,0
249,2011,9
249,2012,29
249,2013,0
249,2014,1.18
249,2015,10.1
249,2022,0.02
25,2015,0
250,2016,0.1
250,2017,0.23
250,2018,0.02
250,2019,0.02
250,2022,0.05
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,1.6
251,2015,0.45
251,2020,0.03
255,2010,9303
255,2011,10936
255,2012,9618
255,2013,10520
255,2014,12011.33
255,2015,12653
255,2016,12902.95
255,2017,11233.1
255,2018,13580.85
255,2019,13195.86
255,2020,9992.88
255,2021,10032.51
255,2022,10128.09
256,2010,12
256,2011,4
256,2012,4
256,2013,2
256,2014,2
256,2015,2.8
256,2016,3.42
256,2017,1.87
256,2018,2.21
256,2019,1.78
256,2020,0.95
256,2021,1.72
256,2022,1.34
27,2010,1942
27,2011,1923
27,2012,910
27,2013,1271
27,2014,674.3
27,2015,1015.2
27,2016,1007.94
27,2017,833.05
27,2018,1036.16
27,2019,546.24
27,2020,563.47
27,2021,780.75
27,2022,891.93
272,2010,510
272,2011,383
272,2012,204
272,2013,251
272,2014,446.42
272,2015,659.12
272,2016,366.61
272,2017,286.49
272,2018,252.74
272,2019,344.32
272,2020,617.98
272,2021,514.54
272,2022,671.05
273,2010,42
273,2011,11
273,2012,10
273,2013,25
273,2014,53.17
273,2015,21.64
273,2016,39.36
273,2017,22.99
273,2018,39.24
273,2019,3.44
273,2020,4.34
273,2021,19.35
273,2022,0.64
276,2017,0.2
276,2020,0.01
28,2014,16.65
28,2015,52.21
28,2016,14
28,2017,1.45
28,2018,315.88
28,2019,55.74
28,2020,1733
28,2021,1.36
28,2022,96.01
29,2010,1
29,2011,1
29,2012,0
29,2013,0
3,2010,23
3,2011,56
3,2012,60
3,2013,61
3,2015,5.37
3,2016,207.99
3,2017,89.42
3,2019,216.05
3,2022,101.72
32,2010,3
32,2011,0
32,2012,2
32,2013,17
32,2014,8.45
32,2015,1.03
32,2017,20
32,2018,0.03
32,2019,0.4
32,2020,8.17
32,2021,25.7
32,2022,1.06
33,2010,4177
33,2011,6425
33,2012,745
33,2013,675
33,2014,745.1
33,2015,845.37
33,2016,914.77
33,2017,1522.18
33,2018,148.76
33,2019,310.29
33,2020,65.72
33,2021,50.24
33,2022,429.02
35,2014,0.02
351,2010,175824
351,2011,196267
351,2012,185692
351,2013,183073
351,2014,154831.14
351,2015,146386.6
351,2016,142976.19
351,2017,162666.53
351,2018,164775.82
351,2019,147385.65
351,2020,121353.04
351,2021,130160.25
351,2022,132558.95
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,873
38,2011,918
38,2012,900
38,2013,1450
38,2014,2054.2
38,2015,1484.72
38,2016,1322.53
38,2017,1156.91
38,2019,1250.55
38,2020,3873.41
38,2021,1876.46
38,2022,2070.71
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,32
4,2011,45
4,2012,29
4,2013,36
4,2014,28.89
4,2015,3.77
4,2016,1.9
4,2017,8.14
4,2018,27.16
4,2019,12.58
4,2020,0.04
4,2021,117.63
4,2022,121
40,2010,3065
40,2011,4331
40,2012,2744
40,2013,1638
40,2014,460.8
40,2015,1142.95
40,2016,883.4
40,2017,488.38
40,2018,1123.07
40,2019,330.82
40,2020,117.64
40,2021,368.35
40,2022,74.66
41,2010,175370
41,2011,196033
41,2012,185412
41,2013,182935
41,2014,154662.39
41,2015,146245.95
41,2016,142825.92
41,2017,162538.98
41,2018,164634.08
41,2019,147223.11
41,2020,121175.39
41,2021,129989.41
41,2022,132442.59
44,2010,2090
44,2011,721
44,2012,634
44,2013,989
44,2014,1257.33
44,2015,855.65
44,2016,2236.58
44,2017,1713.14
44,2018,2150.98
44,2019,1542.46
44,2020,1481.26
44,2021,1410.79
44,2022,1518.83
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2018,1.23
46,2019,0.3
46,2020,0.3
46,2021,3.6
48,2010,26
48,2011,26
48,2012,53
48,2013,53
48,2014,73.37
48,2015,316.4
48,2016,133.21
48,2017,11.99
48,2018,9.31
48,2019,1371.39
48,2020,1227.69
48,2021,1613.96
48,2022,1295.46
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,66
50,2011,122
50,2012,11
50,2013,7
50,2014,6.2
50,2015,8.84
50,2016,3.91
50,2017,7.91
50,2018,2.94
50,2019,3.23
50,2020,1.57
50,2021,1.5
50,2022,0.08
5000,2010,418699
5000,2011,498210
5000,2012,466522
5000,2013,488439
5000,2014,512319.8
5000,2015,470695.89
5000,2016,469211.81
5000,2017,487006.68
5000,2018,507547.41
5000,2019,494474.26
5000,2020,485582.24
5000,2021,465252.95
5000,2022,463312.08
5100,2010,18155
5100,2011,24368
5100,2012,28507
5100,2013,35124
5100,2014,31741.88
5100,2015,35428.04
5100,2016,41284.15
5100,2017,31077.95
5100,2018,39047.89
5100,2019,52809.32
5100,2020,51089.72
5100,2021,62500.08
5100,2022,61082.77
5101,2010,61
5101,2011,203
5101,2012,605
5101,2013,292
5101,2014,207.76
5101,2015,85.85
5101,2016,151.54
5101,2017,118.89
5101,2018,63.54
5101,2019,1059.79
5101,2020,3831.13
5101,2021,3239.1
5101,2022,97.75
5102,2010,3
5102,2011,0
5102,2012,2
5102,2013,17
5102,2014,8.45
5102,2015,1.04
5102,2016,0.1
5102,2017,20.23
5102,2018,1.28
5102,2019,0.83
5102,2020,9.91
5102,2021,30.75
5102,2022,2.12
5103,2010,17810
5103,2011,23902
5103,2012,27301
5103,2013,33441
5103,2014,30607.47
5103,2015,34715.08
5103,2016,39848.81
5103,2017,29282.12
5103,2018,37321.63
5103,2019,50285.22
5103,2020,45976.52
5103,2021,58562.75
5103,2022,60411.69
5104,2010,71
5104,2011,160
5104,2012,194
5104,2013,1269
5104,2014,899.4
5104,2015,617.4
5104,2016,1268.23
5104,2017,1340.7
5104,2018,1625.32
5104,2019,1462.2
5104,2020,1171.77
5104,2021,641.37
5104,2022,546.21
5105,2010,210
5105,2011,103
5105,2012,405
5105,2013,105
5105,2014,18.79
5105,2015,8.67
5105,2016,15.48
5105,2017,316.01
5105,2018,36.12
5105,2019,1.29
5105,2020,100.38
5105,2021,26.11
5105,2022,24.99
52,2010,5
52,2011,1
52,2012,0
52,2013,4
52,2018,0.5
52,2020,0.55
5200,2010,33492
5200,2011,58244
5200,2012,33252
5200,2013,40086
5200,2014,34992.88
5200,2015,36539.42
5200,2016,42869.26
5200,2017,41066.15
5200,2018,30744.85
5200,2019,37386.4
5200,2020,35857.31
5200,2021,15157.64
5200,2022,23468.34
5203,2010,13114
5203,2011,16928
5203,2012,7295
5203,2013,10071
5203,2014,9292.73
5203,2015,8446.75
5203,2016,9234.06
5203,2017,13482.72
5203,2018,9567.98
5203,2019,11162.29
5203,2020,11128.42
5203,2021,8433.24
5203,2022,10832.37
5204,2010,14268
5204,2011,35369
5204,2012,21931
5204,2013,26838
5204,2014,23266.84
5204,2015,25674.73
5204,2016,29890.68
5204,2017,24721.04
5204,2018,16980.76
5204,2019,22193.72
5204,2020,21346.51
5204,2021,2606.39
5204,2022,8687.58
5206,2010,33
5206,2011,109
5206,2012,15
5206,2013,25
5206,2014,22.56
5206,2015,5.39
5206,2016,35.34
5206,2017,23.48
5206,2018,184.44
5206,2019,1276.12
5206,2020,860.38
5206,2021,1706.7
5206,2022,1495.74
5207,2010,6077
5207,2011,5838
5207,2012,4011
5207,2013,3152
5207,2014,2410.74
5207,2015,2412.55
5207,2016,3709.18
5207,2017,2838.91
5207,2018,4011.67
5207,2019,2754.27
5207,2020,2522.01
5207,2021,2411.31
5207,2022,2452.65
53,2018,21.7
53,2020,58.7
53,2021,22.72
53,2022,14.4
5300,2010,277194
5300,2011,305748
5300,2012,291504
5300,2013,273187
5300,2014,292645.48
5300,2015,279911.69
5300,2016,259628.25
5300,2017,280640.23
5300,2018,300994.47
5300,2019,255565.33
5300,2020,266058.13
5300,2021,277138.84
5300,2022,264729.16
5301,2010,3667
5301,2011,5017
5301,2012,5287
5301,2013,4484
5301,2014,5353.22
5301,2015,6553.56
5301,2016,6114.15
5301,2017,5961.52
5301,2018,5498.59
5301,2019,7097.21
5301,2020,5087.55
5301,2021,6082.5
5301,2022,6284.74
5302,2010,176026
5302,2011,196409
5302,2012,185739
5302,2013,183119
5302,2014,155688.31
5302,2015,147905.67
5302,2016,144404.53
5302,2017,165305.76
5302,2018,166569.86
5302,2019,148725.4
5302,2020,122139.94
5302,2021,131089.97
5302,2022,133706.6
5303,2010,68663
5303,2011,78260
5303,2012,77437
5303,2013,60313
5303,2014,103550.94
5303,2015,100816.2
5303,2016,85953.36
5303,2017,91808.9
5303,2018,107426.36
5303,2019,77916.53
5303,2020,111973.9
5303,2021,108210.42
5303,2022,101034.04
5304,2010,13228
5304,2011,13510
5304,2012,13555
5304,2013,13807
5304,2014,19074.6
5304,2015,15577.87
5304,2016,14591.97
5304,2017,10181.41
5304,2018,13675.59
5304,2019,13149.22
5304,2020,16316.26
5304,2021,13772.72
5304,2022,7744.24
5305,2010,15610
5305,2011,12552
5305,2012,9486
5305,2013,11464
5305,2014,8978.41
5305,2015,9058.4
5305,2016,8564.24
5305,2017,7382.63
5305,2018,7824.07
5305,2019,8676.97
5305,2020,10540.47
5305,2021,17983.22
5305,2022,15959.54
54,2010,71
54,2011,60
54,2012,85
54,2013,141
54,2014,84.34
54,2015,42.33
54,2016,57.27
54,2017,52.85
54,2018,86
54,2019,374.04
54,2020,41.66
54,2021,46.98
54,2022,116.72
5400,2010,89484
5400,2011,109485
5400,2012,113006
5400,2013,139791
5400,2014,152858.48
5400,2015,118768.16
5400,2016,125315.24
5400,2017,134112.57
5400,2018,136626.52
5400,2019,148664.41
5400,2020,132477.44
5400,2021,110349.58
5400,2022,113917.75
5401,2010,23658
5401,2011,25803
5401,2012,21568
5401,2013,26948
