geo,year,scl_pig_fat_rendered_food_supply_quantity_g_capita_day
117,2022,0
119,2010,12.89
119,2011,13.02
119,2012,10.77
119,2013,10.89
119,2014,9.96
119,2015,6.59
119,2016,7.36
119,2017,7.48
119,2018,7.81
119,2019,7.73
119,2020,13.06
119,2021,13.27
119,2022,13.4
12,2010,0.08
12,2011,0.72
12,2012,0
12,2013,0.01
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0
122,2015,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0
124,2022,0
126,2010,3.47
126,2011,3.72
126,2012,3.52
126,2013,4.13
126,2014,4.81
126,2015,1.9
126,2016,1.75
126,2017,1.77
126,2018,1.58
126,2019,1.22
126,2020,1.53
126,2021,2.39
126,2022,2.29
127,2019,3.38
127,2020,0.74
127,2021,3.55
127,2022,2.17
128,2010,3.49
128,2011,3.98
128,2012,3.9
128,2013,3.73
128,2014,4.28
128,2015,3.69
128,2016,3.37
128,2017,3.48
128,2018,3.24
128,2019,3.16
128,2020,2.24
128,2021,3.09
128,2022,2.53
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.2
131,2011,0.17
131,2012,0.17
131,2013,0.16
131,2014,0.16
131,2015,0.16
131,2016,0.14
131,2017,0.14
131,2018,0.13
131,2019,0.15
131,2020,0.15
131,2021,0.13
131,2022,0.13
132,2016,0
132,2019,0
132,2020,0
133,2017,0
133,2020,0
133,2021,0
133,2022,0
134,2010,7.2
134,2011,7.5
134,2012,6.54
134,2013,5.99
134,2014,5.78
134,2015,4.97
134,2016,4.43
134,2017,4.22
134,2018,4.06
134,2019,4.3
134,2020,4.34
134,2021,4.4
134,2022,4.49
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3.21
138,2011,2.95
138,2012,3.15
138,2013,3.16
138,2014,3.33
138,2015,3.26
138,2016,3.1
138,2017,3.18
138,2018,3.44
138,2019,3.11
138,2020,2.51
138,2021,2.63
138,2022,2.79
14,2010,2.92
14,2011,2.9
14,2012,2.81
14,2013,2.81
14,2014,2.9
14,2015,2.96
14,2016,2.94
14,2017,2.68
14,2018,2.89
14,2019,3.2
14,2020,3.73
14,2021,3.88
14,2022,3.63
141,2010,0.1
141,2011,0.08
141,2012,0.06
141,2013,0.02
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0.01
143,2020,0.01
143,2021,0
143,2022,0
144,2010,0.52
144,2011,0.57
144,2012,0.62
144,2013,0.64
144,2014,0.68
144,2015,0.52
144,2016,0.38
144,2017,0.54
144,2018,0.42
144,2019,0.38
144,2020,0.48
144,2021,0.42
144,2022,0.52
145,2019,0.08
145,2020,1.06
145,2021,0.63
145,2022,0.43
146,2010,5.29
146,2011,6.05
146,2012,6.21
146,2013,6.39
146,2014,6.2
146,2015,6.76
146,2016,6.9
146,2017,6.33
146,2018,6.41
146,2019,7.21
146,2020,7.28
146,2021,3.84
146,2022,3.55
147,2010,0
147,2011,0
147,2012,0
147,2013,0.09
147,2014,0.03
147,2015,0.26
147,2016,0.23
147,2017,0.37
147,2018,0.05
147,2019,0.09
147,2020,0.04
147,2021,0.21
147,2022,0.04
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,1.98
150,2011,1.97
150,2012,1.96
150,2013,1.95
150,2014,4.57
150,2015,4
150,2016,6.28
150,2017,7.11
150,2018,6.11
150,2019,5.37
150,2020,3.17
150,2021,2.27
150,2022,3.91
153,2010,0.04
153,2011,0.38
153,2012,0.41
153,2013,0.72
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,4.86
154,2011,4.91
154,2012,5.66
154,2013,5.21
154,2014,1.11
154,2015,1.12
154,2016,0.97
154,2017,1.28
154,2018,1.23
154,2019,1.34
154,2020,1.35
154,2021,1.31
154,2022,1.24
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0.42
156,2011,0.31
156,2012,0.35
156,2013,0.36
156,2014,0.43
156,2015,0.47
156,2016,0.55
156,2017,0.51
156,2018,0.67
156,2019,0.65
156,2020,0.57
156,2021,0.62
156,2022,0.57
157,2010,0.73
157,2011,0.76
157,2012,0.78
157,2013,0.8
157,2014,0.78
157,2015,0.81
157,2016,0.86
157,2017,0.92
157,2018,0.94
157,2019,1
157,2020,0.97
157,2021,1.12
157,2022,1.14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.31
162,2011,0.25
162,2012,0.05
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0.02
162,2021,0.01
162,2022,0
166,2010,3.92
166,2011,3.9
166,2012,4.09
166,2013,4.06
166,2014,4.02
166,2015,4.19
166,2016,4.4
166,2017,4.47
166,2018,4.74
166,2019,4.35
166,2020,2.96
166,2021,3.39
166,2022,3.49
167,2010,7.29
167,2011,8.04
167,2012,6.94
167,2013,6.32
167,2014,11.43
167,2015,11.95
167,2016,12.17
167,2017,11.96
167,2018,11.62
167,2019,12.81
167,2020,12.43
167,2021,12.91
167,2022,13.32
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0.03
169,2011,0.01
169,2012,0.01
169,2013,0
170,2010,0.73
170,2011,0.72
170,2012,0.76
170,2013,0.77
170,2014,0.81
170,2015,0.89
170,2016,0.9
170,2017,0.93
170,2018,0.95
170,2019,0.96
170,2020,0.93
170,2021,0.97
170,2022,0.99
171,2010,0.64
171,2011,0.64
171,2012,0.67
171,2013,0.64
171,2014,0.66
171,2015,0.64
171,2016,0.7
171,2017,0.68
171,2018,0.69
171,2019,0.61
171,2020,0.56
171,2021,0.52
171,2022,0.47
173,2010,9.47
173,2011,11.77
173,2012,13.08
173,2013,10.06
173,2014,10.76
173,2015,11.51
173,2016,11.8
173,2017,11.82
173,2018,12.33
173,2019,11.43
173,2020,12.2
173,2021,12.29
173,2022,11.07
174,2010,10.53
174,2011,11.44
174,2012,11.62
174,2013,11.43
174,2014,10.43
174,2015,13.33
174,2016,12.89
174,2017,11
174,2018,11.15
174,2019,10.98
174,2020,10.77
174,2021,10.11
174,2022,9.21
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2022,0
18,2022,0
181,2010,0.04
181,2011,0.04
181,2012,0.04
181,2013,0.04
181,2014,0.05
181,2015,0.04
181,2016,0.04
181,2017,0.02
181,2018,0.01
181,2019,0.02
181,2020,0.02
181,2021,0.02
181,2022,0.02
183,2010,11.76
183,2011,11.47
183,2012,11.82
183,2013,10.49
183,2014,11.97
183,2015,12.17
183,2016,12.69
183,2017,12.35
183,2018,12.17
183,2019,10.73
183,2020,10.79
183,2021,11.07
183,2022,10.18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,5.3
185,2011,5.54
185,2012,5.84
185,2013,6.4
185,2014,6.7
185,2015,7.03
185,2016,7.49
185,2017,7.81
185,2018,8.18
185,2019,8.67
185,2020,6.05
185,2021,6.1
185,2022,6.29
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.03
188,2017,0.01
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,0.3
19,2011,0.47
19,2012,0.69
19,2013,0.52
19,2014,0.66
19,2015,0.8
19,2016,0.72
19,2017,0.59
19,2018,0.8
19,2019,0.53
19,2020,0.68
19,2021,0.5
19,2022,0.35
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0.01
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0.01
196,2018,0
196,2019,0
196,2020,0.23
198,2010,11.1
198,2011,10.67
198,2012,10.41
198,2013,8.92
198,2014,10.02
198,2015,9.69
198,2016,10.32
198,2017,9.93
198,2018,9.91
198,2019,9.03
198,2020,6.07
198,2021,6.4
198,2022,7.13
199,2010,12.79
199,2011,12.73
199,2012,12.49
199,2013,13.12
199,2014,15.59
199,2015,15.77
199,2016,15.66
199,2017,16.29
199,2018,17.06
199,2019,18.87
199,2020,19.3
199,2021,21.54
199,2022,22.41
2,2014,0
2,2015,0
2,2017,0
2,2020,0
20,2010,0.02
20,2011,0.02
20,2012,0.03
20,2013,0.04
20,2014,0.03
20,2015,0.03
20,2016,0.02
20,2017,0.02
20,2018,0.06
20,2019,0.02
20,2020,0.01
20,2021,0.01
20,2022,0.01
201,2021,0
201,2022,0
202,2010,0.06
202,2011,0.05
202,2012,0.05
202,2013,0.06
202,2014,0.05
202,2015,0.06
202,2016,0.06
202,2017,0.13
202,2018,0.11
202,2019,0.12
202,2020,0.12
202,2021,0.11
202,2022,0.08
203,2010,2.51
203,2011,1.13
203,2012,1.22
203,2013,1.32
203,2014,1.9
203,2015,2.31
203,2016,2.27
203,2017,0.27
203,2018,0
203,2019,0.45
203,2020,2.92
203,2021,2.63
203,2022,1.34
207,2010,0.13
207,2011,0
207,2012,0
207,2013,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,2010,5.75
21,2011,5.96
21,2012,6.05
21,2013,6.07
21,2014,5.92
21,2015,5.9
21,2016,6.28
21,2017,6.42
21,2018,6.59
21,2019,6.68
21,2020,6.95
21,2021,7.66
21,2022,7.85
210,2010,1.09
210,2011,1.06
210,2012,0.89
210,2013,1.04
210,2014,0
210,2015,0
210,2016,0.13
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,2.97
211,2011,3.07
211,2012,2.82
211,2013,3.01
211,2014,3.1
211,2015,3
211,2016,2.57
211,2017,3.14
211,2018,3.19
211,2019,3.67
211,2020,3.7
211,2021,4.2
211,2022,3.76
212,2010,0.01
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,4.28
214,2011,4.28
214,2012,4.21
214,2013,4.08
214,2014,4.12
214,2015,4.1
214,2016,3.91
214,2017,3.98
214,2018,4.02
214,2019,3.96
214,2020,3.93
214,2021,3.83
214,2022,3.79
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.28
216,2011,0.28
216,2012,0.3
216,2013,0.3
216,2014,0.29
216,2015,0.28
216,2016,0.29
216,2017,0.29
216,2018,0.29
216,2019,0.28
216,2020,0.28
216,2021,0.27
216,2022,0.28
220,2010,0.66
220,2011,0.65
220,2012,0.68
220,2013,1.4
220,2014,0.5
220,2015,0.5
220,2016,0.39
220,2017,0.4
220,2018,0.43
220,2019,0.35
220,2020,0.31
220,2021,0.36
220,2022,0.34
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
223,2010,0.01
223,2011,0.02
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.04
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,1.2
229,2011,1.28
229,2012,1.12
229,2013,1.07
229,2014,1.07
229,2015,1.09
229,2016,1.09
229,2017,1.06
229,2018,0.79
229,2019,0.87
229,2020,1.11
229,2021,1.25
229,2022,1.24
23,2010,3.33
23,2011,2.6
23,2012,2.37
23,2013,2.63
23,2014,1.37
23,2015,3.29
23,2016,1.56
23,2017,2.68
23,2018,1.86
23,2019,2.02
23,2020,2.13
23,2021,1.76
23,2022,1.5
230,2010,3.31
230,2011,3.82
230,2012,4.07
230,2013,4.75
230,2014,5.06
230,2015,1.24
230,2016,1.86
230,2017,1.78
230,2018,5.1
230,2019,0.44
230,2020,0.61
230,2021,0.63
230,2022,0.62
231,2010,1.92
231,2011,1.92
231,2012,2
231,2013,1.99
231,2014,1.99
231,2015,2.57
231,2016,2.29
231,2017,2.3
231,2018,2.03
231,2019,1.45
231,2020,0.52
231,2021,0.57
231,2022,2.58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,3.26
234,2011,3.47
234,2012,3.41
234,2013,3.5
234,2014,4.33
234,2015,3.91
234,2016,4.35
234,2017,4.38
234,2018,3.71
234,2019,4.68
234,2020,3.45
234,2021,4
234,2022,3.83
235,2010,0.42
235,2011,0.48
235,2012,0.5
235,2013,0.51
235,2014,0.66
235,2015,0.82
235,2016,0.55
235,2017,0.44
235,2018,0.36
235,2019,0.21
235,2020,0.15
235,2021,0.09
235,2022,0.13
236,2010,0.59
236,2011,0.6
236,2012,0.48
236,2013,0.5
236,2014,0.66
236,2015,0.59
236,2016,0.57
236,2017,0.56
236,2018,0.54
236,2019,0.51
236,2020,0.48
236,2021,0.47
236,2022,0.44
237,2010,0.07
237,2011,0.1
237,2012,0.01
237,2013,0.02
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,25.19
255,2011,25.01
255,2012,22.35
255,2013,22.21
255,2014,22.72
255,2015,27.99
255,2016,23.87
255,2017,24.4
255,2018,21.88
255,2019,18.1
255,2020,19.29
255,2021,22.2
255,2022,24.08
256,2010,0.04
256,2011,0.05
256,2012,0.09
256,2013,0.13
256,2014,0.18
256,2015,0.15
256,2016,0.13
256,2017,0.1
256,2018,0.05
256,2019,0.06
256,2020,0.03
256,2021,0.05
256,2022,0.08
27,2010,3.99
27,2011,3.9
27,2012,3.91
27,2013,3.97
27,2014,3.75
27,2015,3.47
27,2016,3.77
27,2017,3.59
27,2018,3.88
27,2019,4.4
27,2020,3.52
27,2021,3.52
27,2022,3.71
272,2010,1.46
272,2011,0.9
272,2012,1.17
272,2013,0.52
272,2014,1.15
272,2015,1.59
272,2016,0.88
272,2017,1.1
272,2018,1.31
272,2019,2.19
272,2020,2.27
272,2021,2.49
272,2022,2.25
273,2010,0.16
273,2011,0.29
273,2012,0.26
273,2013,0.33
273,2014,0.43
273,2015,0.39
273,2016,0.3
273,2017,0.31
273,2018,0.28
273,2019,0.25
273,2020,0.26
273,2021,0.32
273,2022,0.39
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,4.16
33,2011,3.97
33,2012,4.57
33,2013,4.36
33,2014,4.31
33,2015,4.03
33,2016,4.19
33,2017,4.18
33,2018,4.02
33,2019,5.08
33,2020,5.55
33,2021,4.87
33,2022,4.35
35,2010,0.62
35,2011,0.63
35,2012,0.52
35,2013,0.39
35,2014,0.06
35,2015,0.05
35,2016,0.01
35,2017,0.03
35,2018,0
35,2019,0.02
35,2020,0.02
35,2021,0.05
35,2022,0.02
351,2010,3.03
351,2011,3.06
351,2012,3.18
351,2013,3.26
351,2014,3.4
351,2015,3.53
351,2016,3.48
351,2017,3.38
351,2018,3.31
351,2019,2.73
351,2020,2.62
351,2021,2.25
351,2022,2.11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.65
40,2011,1.11
40,2012,0.72
40,2013,0.28
40,2014,0.35
40,2015,0.55
40,2016,0.17
40,2017,0.29
40,2018,0.17
40,2019,0.22
40,2020,0.28
40,2021,0.32
40,2022,0.24
41,2010,3
41,2011,3.03
41,2012,3.16
41,2013,3.24
41,2014,3.39
41,2015,3.52
41,2016,3.47
41,2017,3.36
41,2018,3.28
41,2019,2.7
41,2020,2.58
41,2021,2.21
41,2022,2.06
44,2010,0.18
44,2011,0.19
44,2012,0.27
44,2013,0.22
44,2014,0.23
44,2015,0.23
44,2016,0.26
44,2017,0.24
44,2018,0.26
44,2019,0.28
44,2020,0.29
44,2021,0.34
44,2022,0.36
45,2017,0.01
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2015,0
46,2017,0
46,2018,0.01
46,2020,0
46,2021,0
46,2022,0
48,2010,5.97
48,2011,6.29
48,2012,6.53
48,2013,6.58
48,2014,6.05
48,2015,6.44
48,2016,6.86
48,2017,7.33
48,2018,6.05
48,2019,6.19
48,2020,5.93
48,2021,6.48
48,2022,6.55
49,2010,0.68
49,2011,3.17
49,2012,2.98
49,2013,3.36
49,2014,3.41
49,2015,3.5
49,2016,3.75
49,2017,3.91
49,2018,3.66
49,2019,3.81
49,2020,2.19
49,2021,1.96
49,2022,2.61
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1.76
5000,2011,1.77
5000,2012,1.79
5000,2013,1.79
5000,2014,1.84
5000,2015,1.88
5000,2016,1.85
5000,2017,1.82
5000,2018,1.81
5000,2019,1.62
5000,2020,1.5
5000,2021,1.45
5000,2022,1.48
5100,2010,0.03
5100,2011,0.03
5100,2012,0.03
5100,2013,0.03
5100,2014,0.03
5100,2015,0.03
5100,2016,0.02
5100,2017,0.03
5100,2018,0.03
5100,2019,0.03
5100,2020,0.03
5100,2021,0.03
5100,2022,0.03
5101,2010,0.04
5101,2011,0.05
5101,2012,0.05
5101,2013,0.05
5101,2014,0.06
5101,2015,0.05
5101,2016,0.03
5101,2017,0.04
5101,2018,0.04
5101,2019,0.03
5101,2020,0.04
5101,2021,0.04
5101,2022,0.04
5102,2010,0.05
5102,2011,0.06
5102,2012,0.06
5102,2013,0.06
5102,2014,0.07
5102,2015,0.07
5102,2016,0.07
5102,2017,0.07
5102,2018,0.07
5102,2019,0.08
5102,2020,0.07
5102,2021,0.08
5102,2022,0.08
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.06
5104,2011,0.04
5104,2012,0.04
5104,2013,0.05
5104,2014,0.05
5104,2015,0.06
5104,2016,0.06
5104,2017,0.13
5104,2018,0.1
5104,2019,0.11
5104,2020,0.1
5104,2021,0.11
5104,2022,0.07
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.01
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2.82
5200,2011,2.88
5200,2012,2.96
5200,2013,2.98
5200,2014,3.03
5200,2015,3.2
5200,2016,3.18
5200,2017,3.23
5200,2018,3.22
5200,2019,3.03
5200,2020,2.7
5200,2021,2.86
5200,2022,3.56
5203,2010,2.14
5203,2011,2.12
5203,2012,2.25
5203,2013,2.23
5203,2014,2.22
5203,2015,2.72
5203,2016,2.48
5203,2017,2.48
5203,2018,2.23
5203,2019,1.81
5203,2020,1.03
5203,2021,1
5203,2022,2.76
5204,2010,2.76
5204,2011,2.57
5204,2012,2.72
5204,2013,2.72
5204,2014,2.82
5204,2015,2.77
5204,2016,2.67
5204,2017,2.76
5204,2018,2.91
5204,2019,2.65
5204,2020,2.19
5204,2021,2.28
5204,2022,2.39
5206,2010,1.2
5206,2011,2.11
5206,2012,1.93
5206,2013,2.06
5206,2014,2.32
5206,2015,2.12
5206,2016,2.33
5206,2017,2.23
5206,2018,2.05
5206,2019,2.15
5206,2020,1.65
5206,2021,1.6
5206,2022,1.8
5207,2010,3.59
5207,2011,3.74
5207,2012,3.78
5207,2013,3.84
5207,2014,3.89
5207,2015,3.9
5207,2016,4.07
