geo,year,scl_paste_of_tomatoes_fats_year
106,2022,2.04
107,2010,60.74
107,2011,54.51
107,2012,78.9
107,2013,69.99
107,2014,61.7
107,2015,51.19
107,2016,49.05
107,2017,53.22
107,2018,51.2
107,2019,62.21
107,2020,45.09
107,2021,68.07
107,2022,42.9
108,2010,53.84
108,2011,50.73
108,2012,68.9
108,2013,80.96
108,2014,63.09
108,2015,64.66
108,2016,56.61
108,2017,65.2
108,2018,57.84
108,2019,41.08
108,2020,78.29
108,2021,56.2
108,2022,62.53
109,2010,4.69
109,2011,3.8
109,2012,4.49
109,2013,4.19
109,2014,4.52
109,2015,4.68
109,2016,4.63
109,2017,5.59
109,2018,5.3
109,2019,5.71
109,2020,5.62
109,2021,5.16
109,2022,5.75
11,2010,65.6
11,2011,68.47
11,2012,70.79
11,2013,63.17
11,2014,73.23
11,2015,69.23
11,2016,73.43
11,2017,74.79
11,2018,79.8
11,2019,85.96
11,2020,105.16
11,2021,93.01
11,2022,106.49
110,2010,315.13
110,2011,368.57
110,2012,453.9
110,2013,458.02
110,2014,408.3
110,2015,396.23
110,2016,358.59
110,2017,446.33
110,2018,447.77
110,2019,435.82
110,2020,475.56
110,2021,448.41
110,2022,445.2
112,2010,16.76
112,2011,21.86
112,2012,24.99
112,2013,23.19
112,2014,21.28
112,2015,45.36
112,2016,40.11
112,2017,39.94
112,2018,34.92
112,2019,43.84
112,2020,39.43
112,2021,60.17
112,2022,39.32
113,2010,5.25
113,2011,4.51
113,2012,6.45
113,2013,5.99
113,2014,7.65
113,2015,8.88
113,2016,7.46
113,2017,7.55
113,2018,6.43
113,2019,0.4
113,2020,7.03
113,2021,1.36
113,2022,5.3
114,2010,38.86
114,2011,34.29
114,2012,36.96
114,2013,32.85
114,2014,46.28
114,2015,44.26
114,2016,41.89
114,2017,41.04
114,2018,43.7
114,2019,40.12
114,2020,67.61
114,2021,44.58
114,2022,43.83
115,2010,0
115,2011,0.07
115,2012,0.07
115,2013,0.18
115,2014,0.32
115,2015,0.31
115,2016,0.69
115,2017,0.23
115,2018,0.19
115,2019,0.29
115,2020,0.17
115,2021,0.42
115,2022,0.19
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.01
117,2010,84.02
117,2011,86.08
117,2012,89.21
117,2013,83.44
117,2014,96.99
117,2015,85.57
117,2016,85.45
117,2017,95.2
117,2018,97.55
117,2019,91.85
117,2020,78.55
117,2021,98.48
117,2022,98.34
118,2010,34.97
118,2011,42.37
118,2012,33.13
118,2013,32.94
118,2014,41.49
118,2015,37.41
118,2016,21.24
118,2017,38.12
118,2018,48.38
118,2019,38.86
118,2020,52.06
118,2021,36.22
118,2022,36.46
119,2010,9.99
119,2011,11.56
119,2012,9.46
119,2013,8.1
119,2014,10.35
119,2015,7.59
119,2016,10.49
119,2017,11.29
119,2018,11.47
119,2019,11.37
119,2020,12.66
119,2021,9.66
119,2022,13.31
12,2010,1.07
12,2011,1.32
12,2012,1.46
12,2013,1.53
12,2014,0.74
12,2015,1.1
12,2016,2.25
12,2017,2.31
12,2018,2.43
12,2019,2.64
12,2020,3.8
12,2021,2.93
12,2022,1.7
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.02
120,2020,0
120,2021,0
120,2022,0.01
121,2010,17.41
121,2011,17.8
121,2012,23.2
121,2013,27.55
121,2014,30.35
121,2015,24.27
121,2016,32.68
121,2017,35.08
121,2018,27.19
121,2019,28.41
121,2020,26.3
121,2021,22.95
121,2022,25.16
122,2014,0.02
122,2015,0.04
122,2016,0.02
122,2017,0.01
122,2018,0.04
122,2019,0.01
122,2020,0.01
122,2021,0.01
122,2022,0.07
123,2010,2.73
123,2011,3.07
123,2012,3.89
123,2013,4.4
123,2014,4.29
123,2015,4.52
123,2016,4.12
123,2017,3.59
123,2018,3.62
123,2019,2.83
123,2020,5.43
123,2021,4.83
123,2022,5.26
124,2010,262.33
124,2011,282.24
124,2012,148.14
124,2013,226.93
124,2014,196.14
124,2015,228.68
124,2016,437.8
124,2017,272.56
124,2018,216.23
124,2019,281.97
124,2020,278.28
124,2021,255.09
124,2022,268.16
126,2010,13.01
126,2011,11.38
126,2012,14.68
126,2013,15.05
126,2014,12.51
126,2015,10.64
126,2016,10.91
126,2017,8.47
126,2018,9.47
126,2019,9.95
126,2020,9.39
126,2021,9.99
126,2022,12.13
127,2019,0.02
127,2020,0.03
127,2021,0.03
127,2022,0.02
128,2010,0.81
128,2011,1.2
128,2012,0.65
128,2013,0.66
128,2014,0.83
128,2015,0.91
128,2016,0.6
128,2017,0.65
128,2018,0.78
128,2019,0.62
128,2020,0.51
128,2021,0.46
128,2022,0.59
129,2010,0.88
129,2011,0.29
129,2012,0.35
129,2013,0.53
129,2014,0.6
129,2015,1.04
129,2016,2.46
129,2017,2.44
129,2018,3.27
129,2019,3.5
129,2020,4.63
129,2021,3.47
129,2022,1.87
13,2019,5.82
13,2020,3.97
13,2021,6.15
13,2022,4.3
130,2010,0.11
130,2011,0.04
130,2012,0.05
130,2013,0.05
130,2014,0.06
130,2015,0.06
130,2016,0.05
130,2017,0.09
130,2018,0.07
130,2019,0.08
130,2020,0.06
130,2021,0.09
130,2022,0.15
131,2010,32.73
131,2011,34.78
131,2012,33.44
131,2013,38.6
131,2014,37.34
131,2015,35.13
131,2016,41.89
131,2017,38.85
131,2018,42.85
131,2019,44.7
131,2020,43.64
131,2021,41.6
131,2022,53.5
132,2010,2.56
132,2011,2.52
132,2012,2.97
132,2013,2.87
132,2014,4.13
132,2015,3.21
132,2016,3.97
132,2017,3.59
132,2018,3.58
132,2019,3.96
132,2020,3.89
132,2021,4.75
132,2022,3.83
133,2010,9.73
133,2011,5.67
133,2012,18.98
133,2013,20.57
133,2014,5.92
133,2015,24.01
133,2016,10.72
133,2017,19.06
133,2018,22.31
133,2019,20.25
133,2020,22.03
133,2021,36.83
133,2022,26.3
134,2010,7.42
134,2011,5.53
134,2012,5.4
134,2013,6.63
134,2014,6.49
134,2015,6.47
134,2016,6.32
134,2017,6.49
134,2018,5.61
134,2019,6.09
134,2020,6.32
134,2021,6.04
134,2022,6.38
136,2010,8.09
136,2011,9.8
136,2012,6.87
136,2013,11.09
136,2014,12.76
136,2015,29.16
136,2016,18.71
136,2017,12.72
136,2018,23.96
136,2019,15.65
136,2020,10.69
136,2021,13.63
136,2022,24.17
137,2010,3.29
137,2011,3.31
137,2012,2.41
137,2013,1.74
137,2014,2.65
137,2015,2.78
137,2016,3.16
137,2017,3.42
137,2018,4.13
137,2019,4.01
137,2020,4.61
137,2021,5.04
137,2022,5.76
138,2010,143.56
138,2011,223.03
138,2012,191.95
138,2013,218.81
138,2014,220.93
138,2015,274.71
138,2016,338.6
138,2017,359.35
138,2018,333.23
138,2019,221.26
138,2020,216.14
138,2021,220.46
138,2022,255.62
14,2010,0.26
14,2011,0.3
14,2012,0.28
14,2013,0.21
14,2014,0.18
14,2015,0.2
14,2016,0.26
14,2017,0.22
14,2018,0.19
14,2019,0.23
14,2020,0.15
14,2021,0.11
14,2022,0.15
141,2010,1.09
141,2011,1.24
141,2012,1.35
141,2013,1.2
141,2014,1.32
141,2015,1.62
141,2016,1.68
141,2017,2.22
141,2018,2.23
141,2019,2.55
141,2020,2.1
141,2021,3.53
141,2022,3.74
143,2010,136.48
143,2011,97.06
143,2012,93.39
143,2013,118.7
143,2014,88.23
143,2015,117.1
143,2016,89.08
143,2017,99.8
143,2018,94.7
143,2019,98.87
143,2020,105.48
143,2021,96.84
143,2022,87.83
144,2010,0
144,2011,0
144,2012,2.19
144,2013,3.85
144,2014,8
144,2015,10.13
144,2016,9.43
144,2017,11.43
144,2018,6.34
144,2019,3.47
144,2020,7.22
144,2021,6.79
144,2022,8.35
145,2019,0
145,2021,0
145,2022,0
146,2010,10.19
146,2011,13.39
146,2012,7.84
146,2013,8.27
146,2014,10.31
146,2015,9.67
146,2016,9.69
146,2017,9.66
146,2018,9.39
146,2019,10.62
146,2020,8.54
146,2021,7.98
146,2022,7.34
147,2010,4.49
147,2011,1.27
147,2012,6.34
147,2013,7.68
147,2014,1.51
147,2015,7.92
147,2016,1.45
147,2017,2.54
147,2018,2.18
147,2019,6.77
147,2020,1.64
147,2021,3.9
147,2022,1.87
148,2019,0
148,2020,0.02
148,2021,0
148,2022,0
149,2010,0.26
149,2011,0.72
149,2012,0.82
149,2013,0.91
149,2014,1.41
149,2015,0.69
149,2016,1.71
149,2017,1.44
149,2018,1.29
149,2019,1.56
149,2020,1.16
149,2021,1.12
149,2022,2.09
150,2010,116.83
150,2011,234.36
150,2012,227.13
150,2013,319.13
150,2014,281.12
150,2015,273.48
150,2016,295.84
150,2017,291.4
150,2018,301.4
150,2019,294.7
150,2020,317.37
150,2021,295.48
150,2022,359.58
153,2010,0.53
153,2011,0.46
153,2012,0.58
153,2013,0.57
153,2014,0.48
153,2015,0.53
153,2016,0.28
153,2017,0.32
153,2018,0.33
153,2019,0.39
153,2020,0.3
153,2021,0.22
153,2022,0.22
154,2010,17.19
154,2011,15.76
154,2012,14.25
154,2013,13.98
154,2014,18.86
154,2015,20.42
154,2016,18.91
154,2017,18.42
154,2018,19.79
154,2019,20.16
154,2020,16.51
154,2021,17.24
154,2022,15.56
155,2010,0.02
155,2011,0.02
155,2012,0.02
155,2013,0.04
155,2014,0.04
155,2015,0.06
155,2016,0.05
155,2017,0.02
155,2018,0.05
155,2019,0.01
155,2020,0.01
155,2021,0.06
155,2022,0.04
156,2010,31.57
156,2011,30.84
156,2012,39.36
156,2013,41.34
156,2014,50.33
156,2015,45.68
156,2016,51.05
156,2017,45.55
156,2018,47.9
156,2019,39.13
156,2020,28.02
156,2021,28.13
156,2022,31.63
157,2010,1.54
157,2011,1.58
157,2012,1.6
157,2013,1.52
157,2014,1.75
157,2015,1.7
157,2016,1.57
157,2017,1.94
157,2018,1.67
157,2019,1.11
157,2020,1.25
157,2021,1.01
157,2022,1.07
158,2010,10.26
158,2011,16.15
158,2012,18.81
158,2013,25.02
158,2014,22.04
158,2015,23.15
158,2016,30.13
158,2017,3.1
158,2018,18.3
158,2019,18.27
158,2020,31.36
158,2021,24.34
158,2022,36.05
159,2010,257.66
159,2011,366.88
159,2012,366.88
159,2013,366.88
159,2014,445.68
159,2015,449.59
159,2016,449.47
159,2017,449.42
159,2018,322.02
159,2019,240.55
159,2020,157.85
159,2021,165.35
159,2022,135.51
16,2010,0.7
16,2011,1.26
16,2012,1.26
16,2013,1.26
16,2014,1.81
16,2015,1.56
16,2016,2.52
16,2017,4.16
16,2018,3.6
16,2019,4.5
16,2020,3.88
16,2021,6.12
16,2022,5.62
162,2010,28.16
162,2011,34.81
162,2012,23.41
162,2013,30.16
162,2014,33.03
162,2015,31.21
162,2016,34.42
162,2017,34.35
162,2018,34.41
162,2019,38.13
162,2020,43.15
162,2021,40.8
162,2022,40.75
165,2010,2.32
165,2011,3.49
165,2012,1.27
165,2013,7.33
165,2014,10.57
165,2015,9.67
165,2016,8.77
165,2017,8.57
165,2018,10.65
165,2019,12.55
165,2020,12.76
165,2021,27.63
165,2022,23.12
166,2010,25.74
166,2011,22.27
166,2012,23.52
166,2013,25.56
166,2014,21.86
166,2015,28.99
166,2016,25.37
166,2017,26.75
166,2018,27.91
166,2019,23.02
166,2020,58.03
166,2021,59.89
166,2022,58.49
167,2010,39.98
167,2011,31.97
167,2012,31.41
167,2013,35.94
167,2014,40.13
167,2015,35.66
167,2016,43.94
167,2017,42.46
167,2018,42.7
167,2019,43.74
167,2020,50.25
167,2021,47.01
167,2022,58.86
168,2010,0.45
168,2011,1.26
168,2012,0.69
168,2013,1.04
168,2014,0.77
168,2015,0.48
168,2016,0.62
168,2017,0.73
168,2018,0.61
168,2019,0.4
168,2020,0.55
168,2021,0.12
168,2022,0.55
169,2010,25.54
169,2011,27.77
169,2012,17.3
169,2013,20.48
169,2014,18.66
169,2015,18.64
169,2016,21.33
169,2017,21.16
169,2018,25.5
169,2019,23.55
169,2020,32.89
169,2021,31.22
169,2022,27.41
170,2010,22.14
170,2011,20.81
170,2012,26
170,2013,11.23
170,2014,4.62
170,2015,5.23
170,2016,13.8
170,2017,5.95
170,2018,17.24
170,2019,8.94
170,2020,1.83
170,2021,0.18
170,2022,0
171,2010,67.27
171,2011,70.59
171,2012,73.45
171,2013,85.94
171,2014,82.35
171,2015,102.1
171,2016,95.86
171,2017,103.26
171,2018,63.63
171,2019,130.33
171,2020,100.95
171,2021,121.03
171,2022,127.78
173,2010,229.54
173,2011,183.83
173,2012,215.99
173,2013,169.2
173,2014,170.77
173,2015,205.49
173,2016,193.74
173,2017,197.92
173,2018,221.82
173,2019,217.4
173,2020,258.96
173,2021,265.15
173,2022,269.01
174,2010,446.98
174,2011,259.39
174,2012,335.31
174,2013,67.84
174,2014,362.34
174,2015,536.61
174,2016,179.41
174,2017,138.86
174,2018,92.45
174,2019,144.65
174,2020,0
174,2021,3.69
174,2022,0
175,2010,1.05
175,2011,1.77
175,2012,1.87
175,2013,0.75
175,2014,0.37
175,2015,0.56
175,2016,1.18
175,2017,0.27
175,2018,0.19
175,2019,0.75
175,2020,0.62
175,2021,0.39
175,2022,0.12
176,2014,0.06
176,2015,0.02
176,2016,0.04
176,2017,0
176,2018,0.01
176,2019,0.02
176,2020,0.01
176,2021,0.02
176,2022,0.02
179,2019,13.02
179,2020,11.26
179,2021,10.39
179,2022,13.02
18,2019,0.06
18,2020,0.08
18,2021,0.1
18,2022,0.35
181,2010,1.48
181,2011,1.24
181,2012,1.48
181,2013,3.1
181,2014,3.16
181,2015,2.94
181,2016,2.81
181,2017,3.41
181,2018,1.69
181,2019,0.94
181,2020,0.94
181,2021,1.94
181,2022,3.16
183,2010,77.55
183,2011,49.48
183,2012,59.78
183,2013,49.34
183,2014,68.6
183,2015,74.21
183,2016,75.24
183,2017,68.03
183,2018,76.37
183,2019,81.67
183,2020,92.62
183,2021,88.19
183,2022,87.93
184,2010,0.42
184,2011,0.27
184,2012,2.53
184,2013,0.98
184,2014,0.04
184,2015,0.37
184,2016,0.37
184,2017,0.14
184,2018,0.15
184,2019,0.36
184,2020,1.27
184,2021,0.46
184,2022,0.53
185,2010,439.41
185,2011,453.25
185,2012,465.7
185,2013,415.54
185,2014,490.86
185,2015,437.35
185,2016,438.62
185,2017,371.4
185,2018,317.24
185,2019,365.28
185,2020,286.45
185,2021,269.06
185,2022,310.95
188,2014,0.09
188,2015,0.23
188,2018,0.17
188,2019,0.18
188,2020,0.15
188,2021,0.05
188,2022,0.04
189,2010,0.11
189,2011,0.05
189,2012,0.05
189,2013,0.06
189,2014,0.11
189,2015,0.09
189,2016,0.14
189,2017,0.21
189,2018,0.06
189,2019,0.13
189,2020,0.07
189,2021,0
189,2022,0.09
19,2010,4
19,2011,3.38
19,2012,4.23
19,2013,5.68
19,2014,5.49
19,2015,8.39
19,2016,6.29
19,2017,6.52
19,2018,9.02
19,2019,7.7
19,2020,8.85
19,2021,7
19,2022,11.62
191,2010,0.08
191,2011,0.04
191,2012,0.04
191,2013,0
191,2014,0.01
191,2015,0.13
191,2016,0.17
191,2017,0.06
191,2018,0.09
191,2019,0.08
191,2020,0.02
191,2021,0.05
191,2022,0.01
193,2010,1.02
193,2011,0.95
193,2012,1.23
193,2013,1.05
193,2014,1.45
193,2015,1.36
193,2016,0.91
193,2017,1.32
193,2018,1.25
193,2019,1.15
193,2020,0.92
193,2021,1.22
193,2022,1.06
194,2010,142.88
194,2011,134.85
194,2012,164.42
194,2013,200.48
194,2014,199.75
194,2015,248.78
194,2016,214.75
194,2017,241.82
194,2018,234.35
194,2019,226.66
194,2020,226.69
194,2021,207.52
194,2022,186.38
195,2010,26.68
195,2011,25.75
195,2012,6.67
195,2013,18.55
195,2014,16.4
195,2015,28.76
195,2016,32.69
195,2017,33.01
195,2018,29.47
195,2019,27.85
195,2020,46.86
195,2021,27.7
195,2022,33.71
196,2010,0.3
196,2011,0.25
196,2012,0.16
196,2013,0.27
196,2014,0.75
196,2015,0.6
196,2016,0.8
196,2017,0.73
196,2018,1.03
196,2019,0.86
196,2020,0.95
196,2021,0.76
196,2022,0.51
197,2010,3.98
197,2011,7.2
197,2012,11.58
197,2013,8.06
197,2014,11.54
197,2015,15.74
197,2016,23.31
197,2017,44.46
197,2018,37.14
197,2019,36.24
197,2020,37.72
197,2021,36.6
197,2022,52.02
198,2010,8.19
198,2011,7.43
198,2012,6.66
198,2013,8.45
198,2014,7.13
198,2015,5.19
198,2016,7.2
198,2017,8.6
198,2018,9.64
198,2019,11.42
198,2020,12.23
198,2021,12.35
198,2022,12.68
199,2010,9.97
199,2011,9.83
199,2012,9.78
199,2013,8.6
199,2014,8.89
199,2015,9.73
199,2016,9.72
199,2017,9.78
199,2018,9.5
199,2019,10.38
199,2020,10.72
199,2021,12.55
199,2022,12.23
2,2014,108.75
2,2016,124.96
2,2017,131.34
2,2020,0
20,2010,0.26
20,2011,0.1
20,2012,0.08
20,2013,0.11
20,2014,0.17
20,2015,0.16
20,2016,0.22
20,2017,0.34
20,2018,0.09
20,2019,0.23
20,2020,0.34
20,2021,0.18
20,2022,0.2
201,2010,2.64
201,2011,7.63
201,2012,14.26
201,2013,15.98
201,2014,41.63
201,2015,20.67
201,2016,24.29
201,2017,68.52
201,2018,34.05
201,2019,55.38
201,2020,54.62
201,2021,55.14
201,2022,48.56
202,2010,38.89
202,2011,45.46
202,2012,62.25
202,2013,47.72
202,2014,79.26
202,2015,84.3
202,2016,66.69
202,2017,64.26
202,2018,55
202,2019,90.35
202,2020,75.08
202,2021,81.82
202,2022,82.23
203,2010,1.95
203,2011,1.72
203,2012,5.01
203,2013,2.5
203,2014,15.74
203,2015,11.89
203,2016,11.14
203,2017,4.47
203,2018,5.57
203,2019,5.21
203,2020,0.92
203,2021,14.94
203,2022,17.55
207,2010,0.33
207,2011,0
207,2012,0.77
207,2013,0.88
207,2014,1.38
207,2015,1.45
207,2016,1.59
207,2017,1.21
207,2018,1.13
207,2019,1.61
207,2020,1.74
207,2021,1.15
207,2022,1.38
208,2014,8.18
208,2015,0.92
208,2016,3.81
208,2017,2.71
208,2018,3.52
208,2019,2.62
208,2020,2.99
208,2021,1.97
208,2022,4.17
209,2010,0.21
209,2011,0.21
209,2012,0.23
209,2013,0.32
209,2014,0.62
209,2015,0.93
209,2016,1.15
209,2017,1.06
209,2018,1.28
209,2019,1.02
209,2020,0.87
209,2021,0.68
209,2022,0.23
21,2010,200.19
21,2011,122.46
21,2012,131.34
21,2013,210.41
21,2014,107.69
21,2015,84.71
21,2016,97.88
21,2017,142.7
21,2018,130.81
21,2019,118.71
21,2020,84.39
21,2021,109.46
21,2022,90.81
210,2010,64.45
210,2011,72.02
210,2012,70.87
210,2013,73.38
210,2014,68.86
210,2015,78.67
210,2016,82.91
210,2017,88.86
210,2018,87.8
210,2019,92.03
210,2020,92.55
210,2021,97.56
210,2022,93.95
211,2010,86.03
211,2011,75.95
211,2012,67.43
211,2013,75.9
211,2014,66.15
211,2015,63.12
211,2016,69.88
211,2017,67.05
211,2018,72.13
211,2019,72.23
211,2020,75.19
211,2021,75.53
211,2022,83.65
212,2010,31
212,2011,98.96
212,2012,62.44
212,2013,75.51
212,2014,118.49
212,2015,108.99
212,2016,121.5
212,2017,90.65
212,2018,68.73
212,2019,85.04
212,2020,122.79
212,2021,81.58
212,2022,71.65
213,2014,0.69
213,2016,0.09
213,2017,1.12
213,2018,0.61
213,2019,0.05
213,2020,0
213,2021,0
213,2022,0
214,2010,78.8
214,2011,91.63
214,2012,82.49
214,2013,103.01
214,2014,72.54
214,2015,67.37
214,2016,74.21
214,2017,67.3
214,2018,68.21
214,2019,64.24
214,2020,59.07
214,2021,61.89
214,2022,64
215,2010,2.94
215,2011,0
215,2012,5.12
215,2013,3.23
215,2014,7.11
215,2015,3.34
215,2016,7.51
215,2017,2.7
215,2018,0.85
215,2019,22.59
215,2020,5.91
215,2021,6.91
215,2022,4.22
216,2010,62.54
216,2011,55.75
216,2012,75.56
216,2013,86.73
216,2014,61.63
216,2015,73.11
216,2016,73.44
216,2017,68.29
216,2018,72.9
216,2019,84.23
216,2020,78.48
216,2021,77.33
216,2022,90.7
217,2010,17.69
217,2011,33.49
217,2012,40.76
217,2013,43.36
217,2014,46.54
217,2015,47.5
217,2016,50.29
217,2017,71.98
217,2018,68.26
217,2019,78.35
217,2020,67.39
217,2021,71.63
217,2022,65.5
219,2019,0
219,2020,0.01
219,2021,0.03
219,2022,0
220,2010,7.86
220,2011,7.83
220,2012,9.22
220,2013,8.85
220,2014,8.47
220,2015,9.06
220,2016,11.02
220,2017,11.68
220,2018,7.17
220,2019,4.48
220,2020,9.61
220,2021,8.57
220,2022,12.13
221,2010,0
221,2011,0
221,2012,10.41
221,2013,17.4
221,2014,0
221,2015,9.54
221,2016,26.27
221,2017,25.45
221,2018,50.94
221,2019,38.33
221,2020,62.29
221,2021,0
221,2022,68.16
222,2010,257.08
222,2011,335.29
222,2012,318.77
222,2013,222.82
222,2014,324.44
222,2015,380.43
222,2016,269.22
222,2017,250.29
222,2018,279.81
222,2019,339.21
222,2020,317.22
222,2021,280.39
222,2022,165.78
223,2010,506.77
223,2011,712.46
223,2012,702.56
223,2013,671.75
223,2014,579.21
223,2015,716.9
223,2016,645.9
223,2017,617.23
223,2018,581.3
223,2019,864.18
223,2020,224.19
223,2021,16.33
223,2022,12.08
225,2010,44.19
225,2011,51.6
225,2012,47.73
225,2013,26.22
225,2014,11.97
225,2015,37.18
225,2016,24.73
225,2017,0.23
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.76
226,2011,0.92
226,2012,0.13
226,2013,1.89
226,2014,1.39
226,2015,1.42
226,2016,0.02
226,2017,0.2
226,2018,0
226,2019,0
226,2020,2.96
226,2021,3.11
226,2022,2.42
227,2019,0
227,2020,0
227,2021,0
229,2010,460.57
229,2011,490.96
229,2012,455.99
229,2013,457.53
229,2014,418.44
229,2015,439.24
229,2016,485.59
229,2017,473.99
229,2018,421.57
229,2019,481.25
229,2020,557.69
229,2021,494.09
229,2022,672.02
23,2010,0.26
23,2011,0.22
23,2012,0.23
23,2013,0.2
23,2014,0.22
23,2015,0.18
23,2016,0.14
23,2017,0.21
23,2018,0.09
23,2019,0.08
23,2020,0.18
23,2021,0.1
23,2022,0.19
230,2010,49.4
230,2011,50.84
230,2012,3.27
230,2013,2.83
230,2014,25.31
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,159.89
230,2020,188.83
230,2021,234.89
230,2022,110.36
231,2010,50.97
231,2011,42.81
231,2012,43.35
231,2013,48.71
231,2014,45.89
231,2015,46.28
231,2016,46.54
231,2017,46.87
231,2018,47.29
231,2019,258.99
231,2020,124.35
231,2021,39.43
231,2022,139.26
233,2010,17.4
233,2011,16.57
233,2012,26.99
233,2013,32.05
233,2014,31.41
233,2015,35.2
233,2016,31.94
233,2017,16.23
233,2018,23.6
233,2019,8.16
233,2020,13.37
233,2021,19.1
233,2022,70.81
234,2010,16.94
234,2011,16.77
234,2012,17.38
234,2013,20.49
234,2014,19.88
234,2015,22.17
234,2016,21.11
234,2017,25.44
234,2018,24.27
234,2019,25.84
234,2020,27.07
234,2021,25.51
234,2022,27.15
235,2010,0.2
235,2011,0.94
235,2012,10.44
235,2013,2.41
235,2014,4.92
235,2015,4.95
235,2016,6.32
235,2017,12.67
235,2018,1.29
235,2019,13.53
235,2020,13.04
235,2021,8.25
235,2022,17.2
236,2010,94.57
236,2011,85.67
236,2012,67.3
236,2013,90.67
236,2014,50.5
236,2015,41.96
236,2016,43.16
236,2017,25.41
236,2018,6.16
236,2019,6.83
236,2020,39.51
236,2021,27.74
236,2022,42.74
237,2014,6.64
237,2015,14.84
237,2016,17.17
237,2017,16.89
237,2018,16.92
237,2019,25.38
237,2020,25.71
237,2021,21.74
237,2022,39.44
238,2010,0.17
238,2011,0.26
238,2012,1.77
238,2013,1.77
238,2014,1.86
238,2015,1.35
238,2016,5.63
238,2017,6.62
238,2018,4.77
238,2019,2.61
238,2020,4.96
238,2021,5.23
238,2022,2.18
244,2014,0.01
244,2015,0.02
244,2016,0.02
244,2017,0.01
244,2018,0.01
244,2019,0
244,2020,0.03
244,2021,0
244,2022,0.03
249,2010,41.07
249,2011,64.92
249,2012,99.73
249,2013,100.19
249,2014,81.12
249,2015,72.01
249,2016,71.66
249,2017,71.35
249,2018,19.45
249,2019,70.31
249,2020,110.42
249,2021,286.09
249,2022,121.38
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.05
25,2018,0.04
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0.01
250,2010,37.61
250,2011,42.28
250,2012,42.28
250,2013,42.28
250,2014,51.29
250,2015,49.61
250,2016,44.57
250,2017,35.41
250,2018,45.93
250,2019,45.52
250,2020,57.45
250,2021,43.56
250,2022,62.28
251,2010,0.59
251,2011,0.63
251,2012,0.92
251,2013,0.65
251,2014,0.61
251,2015,0.68
251,2016,0.32
251,2017,0.64
251,2018,0.43
251,2019,1.02
251,2020,0.65
251,2021,0.46
251,2022,0.84
255,2010,118.57
255,2011,136.45
255,2012,140.4
255,2013,146.33
255,2014,139.37
255,2015,204.22
255,2016,139.37
255,2017,142.62
255,2018,145.57
255,2019,149.05
255,2020,158.66
255,2021,155.5
255,2022,142.05
256,2010,2.14
256,2011,2.44
256,2012,2.31
256,2013,2.23
256,2014,2.54
256,2015,2.47
256,2016,2.8
256,2017,2.87
256,2018,4.25
256,2019,2.98
256,2020,2.89
256,2021,3
256,2022,3.46
27,2010,14.99
