geo,year,scl_watermelons_calories_year
106,2013,17470.85
106,2014,18015.03
106,2015,21618.65
106,2016,17572.44
106,2017,22504.3
106,2018,15788.99
106,2019,46730.64
106,2020,36110.17
106,2021,40920
106,2022,47058
107,2010,0
107,2011,0
107,2012,4.91
107,2013,67.11
107,2014,64.68
107,2015,31.77
107,2016,26.22
107,2017,13.21
107,2018,29.15
107,2019,32.8
107,2020,19.43
107,2021,23.3
107,2022,10.81
108,2010,61380
108,2011,71610
108,2012,24552
108,2013,24552
108,2014,103118.4
108,2015,109501.92
108,2016,115599
108,2017,120918.6
108,2018,108331.82
108,2019,125767.62
108,2020,123706.93
108,2021,129296.33
108,2022,130329.33
109,2010,1957.9
109,2011,2337.37
109,2012,2878.39
109,2013,2825.2
109,2014,2510.87
109,2015,2268.38
109,2016,2958.78
109,2017,2825
109,2018,3098.81
109,2019,3000.84
109,2020,3031
109,2021,3017.74
109,2022,3399.66
11,2010,3945.21
11,2011,4249.88
11,2012,5176.95
11,2013,4742.41
11,2014,5202.32
11,2015,6249.19
11,2016,5408.39
11,2017,6232.45
11,2018,6907.79
11,2019,6356.08
11,2020,7313.11
11,2021,7827.08
11,2022,7154.28
110,2010,62831.47
110,2011,62077.41
110,2012,63122.54
110,2013,60525.06
110,2014,60823.06
110,2015,57747.68
110,2016,58593.97
110,2017,56246.09
110,2018,54480.99
110,2019,55062.13
110,2020,52945.42
110,2021,54456.16
110,2022,50840.98
112,2010,24191.74
112,2011,20115.18
112,2012,17631.34
112,2013,13881.92
112,2014,19940.08
112,2015,15058.72
112,2016,14389.57
112,2017,13864.87
112,2018,12331.08
112,2019,13248.65
112,2020,13167.99
112,2021,23176.59
112,2022,19855.38
113,2010,21709.7
113,2011,20985.34
113,2012,24995.09
113,2013,25051.72
113,2014,26713.32
113,2015,32376.59
113,2016,29428.68
113,2017,31668.02
113,2018,29646.58
113,2019,29978.75
113,2020,31137.52
113,2021,25218.2
113,2022,27081.9
114,2010,10739.28
114,2011,15010.82
114,2012,20095.29
114,2013,20432.16
114,2014,22092.61
114,2015,36598.25
114,2016,32819.29
114,2017,24261.19
114,2018,35993.18
114,2019,62548.55
114,2020,71538.6
114,2021,65602.85
114,2022,65632.45
115,2010,2.45
115,2011,2.04
115,2012,0.41
115,2013,0
115,2014,2.65
115,2015,0.3
115,2016,0
115,2017,0.4
115,2018,0.54
115,2019,1.24
115,2020,0.18
115,2021,2.81
115,2022,0.26
116,2010,19017.51
116,2011,16121.99
116,2012,16871.85
116,2013,16871.85
116,2014,17760.89
116,2015,17913.54
116,2016,18014.81
116,2017,18335.69
116,2018,18354.36
117,2010,127206.64
117,2011,114067.78
117,2012,120490.37
117,2013,126121.19
117,2014,128681.09
117,2015,118877.28
117,2016,106850.28
117,2017,94924.62
117,2018,89313.15
117,2019,89174.5
117,2020,87390.27
117,2021,91644.99
117,2022,89372.61
118,2010,711.28
118,2011,2590.32
118,2012,930.83
118,2013,12177.62
118,2014,11170.92
118,2015,8454.68
118,2016,9016.36
118,2017,9564.16
118,2018,9374.38
118,2019,12395.09
118,2020,9275.04
118,2021,9538.84
118,2022,8451.23
119,2010,3360.35
119,2011,3504.39
119,2012,3340.09
119,2013,2972.43
119,2014,3265.7
119,2015,3616
119,2016,3755.69
119,2017,3045.15
119,2018,3558.16
119,2019,3123.71
119,2020,3252.44
119,2021,3772.44
119,2022,2299.5
12,2010,26.06
12,2011,40.72
12,2012,91.32
12,2013,88.17
12,2014,38.59
12,2015,64.14
12,2016,93.17
12,2017,74.72
12,2018,68.05
12,2019,91.77
12,2020,62.78
12,2021,101.5
12,2022,198.94
120,2010,19860.81
120,2011,23020.89
120,2012,20173.72
120,2013,28803.98
120,2014,29384.36
120,2015,34883.08
120,2016,33612.93
120,2017,20347.15
120,2018,32544.86
120,2019,11386.93
120,2020,14539.41
120,2021,77.89
120,2022,8307.83
121,2010,14187.61
121,2011,14184.53
121,2012,13975.44
121,2013,13069.61
121,2014,14502.38
121,2015,12880.3
121,2016,11320.8
121,2017,12567.21
121,2018,12418.75
121,2019,12221.16
121,2020,11583.54
121,2021,11047.91
121,2022,10828.43
122,2014,84.36
122,2015,67.24
122,2016,92.88
122,2017,111.79
122,2018,124.12
122,2019,112.93
122,2020,128.5
122,2021,109.72
122,2022,92.11
123,2014,0.08
123,2015,0.51
123,2016,2.82
123,2017,0.23
123,2018,2.13
123,2019,12.21
123,2020,12.41
123,2021,12.65
123,2022,13.14
124,2010,43500.41
124,2011,42847.91
124,2012,41988.36
124,2013,42090.49
124,2014,43854.5
124,2015,45202.37
124,2016,44194.3
124,2017,44030.3
124,2018,44244.09
124,2019,44855.6
124,2020,43799.96
124,2021,42807.2
124,2022,46025.9
126,2010,3815.59
126,2011,3426.23
126,2012,3703.87
126,2013,3942.23
126,2014,4002.67
126,2015,4177.82
126,2016,4536.16
126,2017,5209.49
126,2018,5290.07
126,2019,4745.86
126,2020,4510.97
126,2021,5404.81
126,2022,3523.08
127,2019,14.94
127,2020,16.38
127,2021,15.66
127,2022,17.49
128,2010,619.94
128,2011,628.53
128,2012,862.18
128,2013,859.32
128,2014,781.24
128,2015,766.02
128,2016,886.56
128,2017,1187.21
128,2018,1542.24
128,2019,1623.43
128,2020,1015.1
128,2021,924.31
128,2022,933.81
13,2019,4270.97
13,2020,5445.02
13,2021,5122.24
13,2022,5175.64
130,2010,772.8
130,2011,747.45
130,2012,760.79
130,2013,716.14
130,2014,708.7
130,2015,696.96
130,2016,571.94
130,2017,610.08
130,2018,621.94
130,2019,576.84
130,2020,550.29
130,2021,516.95
130,2022,482.27
131,2010,33248.97
131,2011,31099.88
131,2012,32320.75
131,2013,29038.94
131,2014,21109.59
131,2015,21084.93
131,2016,23503.27
131,2017,21079.82
131,2018,15880.21
131,2019,16033.31
131,2020,16987.93
131,2021,15932.65
131,2022,18329.36
132,2010,42.07
132,2011,35.96
132,2012,118.82
132,2013,136.05
132,2014,207.46
132,2015,326.75
132,2016,554.69
132,2017,672.55
132,2018,809.12
132,2019,1026.15
132,2020,686.62
132,2021,1263.16
132,2022,1521.45
133,2010,80792.37
133,2011,65687
133,2012,66799.01
133,2013,69827.05
133,2014,18950.48
133,2015,56262.73
133,2016,103414.87
133,2017,61753.47
133,2018,74358.62
133,2019,102928.05
133,2020,110979.66
133,2021,75402.9
133,2022,77752.71
134,2010,589.31
134,2011,624.18
134,2012,679.32
134,2013,618.28
134,2014,657.22
134,2015,648.04
134,2016,597.06
134,2017,672.52
134,2018,626.37
134,2019,702.33
134,2020,668.24
134,2021,785.24
134,2022,732.45
136,2010,252.11
136,2011,388.87
136,2012,607.06
136,2013,852.33
136,2014,1054.47
136,2015,1276.54
136,2016,1442.12
136,2017,1139.46
136,2018,803.8
136,2019,325.35
136,2020,1428.42
136,2021,1521.24
136,2022,327.6
137,2010,73.61
137,2011,57.24
137,2012,48.09
137,2013,54.36
137,2014,42.11
137,2015,54.26
137,2016,50.76
137,2017,38.97
137,2018,45.46
137,2019,49.65
137,2020,8.23
137,2021,1.81
137,2022,30.6
138,2010,90460.71
138,2011,77170.4
138,2012,78635.64
138,2013,49369.11
138,2014,42066.58
138,2015,45895.16
138,2016,67858.96
138,2017,112870.74
138,2018,137905.2
138,2019,95498.8
138,2020,108254.43
138,2021,65661.33
138,2022,73082.32
14,2010,127.07
14,2011,118.21
14,2012,72.71
14,2013,60.3
14,2014,76.69
14,2015,66.93
14,2016,90.65
14,2017,100.62
14,2018,73.39
14,2019,74.55
14,2020,77.76
14,2021,44.36
14,2022,57.23
141,2010,331.04
141,2011,164.91
141,2012,157.54
141,2013,262.71
141,2014,578.34
141,2015,905.96
141,2016,3002.05
141,2017,149.77
141,2018,662.14
141,2019,2011.83
141,2020,891.27
141,2021,1265.39
141,2022,1234.37
143,2010,84042.96
143,2011,107591.38
143,2012,105416.09
143,2013,110944.69
143,2014,127813.41
143,2015,117863.89
143,2016,65663.09
143,2017,87655.67
143,2018,105248.07
143,2019,93084.28
143,2020,77492.59
143,2021,102748.05
143,2022,52269.92
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,27.72
144,2015,19.76
144,2016,9.52
144,2017,36.38
144,2018,72.95
144,2019,7.7
144,2020,34.91
144,2021,11.81
144,2022,66.5
145,2019,0.01
146,2010,18167.09
146,2011,14944.21
146,2012,9337.23
146,2013,9488.58
146,2014,8479.62
146,2015,10356.04
146,2016,12077.08
146,2017,9772.63
146,2018,7942.45
146,2019,7788.86
146,2020,7661.59
146,2021,7669.95
146,2022,5054.53
147,2010,712.77
147,2011,641.96
147,2012,270.01
147,2013,289
147,2014,535.14
147,2015,563.65
147,2016,585.05
147,2017,691.24
147,2018,701.49
147,2019,634.52
147,2020,591.91
147,2021,620.26
147,2022,281.8
148,2019,2.23
148,2020,1.82
148,2021,2.46
148,2022,2.3
149,2010,788.28
149,2011,1021.89
149,2012,1389.11
149,2013,1524.03
149,2014,1758.07
149,2015,1691.68
149,2016,1909.62
149,2017,684.89
149,2018,852.22
149,2019,4041.83
149,2020,2158.73
149,2021,3510.44
149,2022,5010.32
150,2010,2653.67
150,2011,3096.64
150,2012,3702.52
150,2013,5181.36
150,2014,3407.88
150,2015,7386.33
150,2016,8529.24
150,2017,9269.93
150,2018,11530.27
150,2019,10236.64
150,2020,9952.18
150,2021,10006.15
150,2022,6489.81
153,2010,106.35
153,2011,104.04
153,2012,104.44
153,2013,108.47
153,2014,94.12
153,2015,175.36
153,2016,143.65
153,2017,141.91
153,2018,148.09
153,2019,157.74
153,2020,191.84
153,2021,138.98
153,2022,87.06
154,2010,7850.62
154,2011,4583.74
154,2012,9183.06
154,2013,8738.88
154,2014,8791.67
154,2015,8880.72
154,2016,9437.94
154,2017,8844.44
154,2018,10540.69
154,2019,9774.71
154,2020,9366.11
154,2021,11985.47
154,2022,10991.11
155,2014,0.02
155,2015,0.26
155,2016,0.02
155,2017,0.01
155,2020,0.84
155,2021,0.51
155,2022,0.02
156,2010,817.29
156,2011,540.47
156,2012,840.32
156,2013,874.94
156,2014,951.37
156,2015,952.85
156,2016,1001.49
156,2017,1001.34
156,2018,904.66
156,2019,920.87
156,2020,501.9
156,2021,682.72
156,2022,582.81
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,556.19
157,2017,105.44
157,2018,257.95
157,2019,453.65
157,2020,101.77
157,2021,59.05
157,2022,0
158,2010,1009.27
158,2011,4263.85
158,2012,4575.25
158,2013,7692.44
158,2014,11931.78
158,2015,5536.12
158,2016,6335.12
158,2017,8336.84
158,2018,9317.3
158,2019,15021.8
158,2020,21826.65
158,2021,38978.57
158,2022,36422.42
159,2017,3.27
159,2018,0.17
159,2019,0.51
159,2021,0.02
159,2022,3.28
16,2010,382.81
16,2011,581.06
16,2012,347.82
16,2013,204.6
16,2014,0
16,2015,0.44
16,2016,0
16,2017,0.44
16,2018,2.52
16,2019,3.34
16,2020,1
16,2021,0.35
16,2022,2.76
162,2010,3025.35
162,2011,3010.99
162,2012,3187.87
162,2013,3675.09
162,2014,4473.37
162,2015,3798.63
162,2016,4170.56
162,2017,4240.56
162,2018,4582.05
162,2019,4257.27
162,2020,5066.63
162,2021,5279.26
162,2022,4849.06
165,2010,78880.57
165,2011,73718.35
165,2012,71829.58
165,2013,106718.97
165,2014,103832.49
165,2015,101908.32
165,2016,103847.84
165,2017,104179.35
165,2018,102080.72
165,2019,106808.76
165,2020,363777.93
165,2021,433799.97
165,2022,298292.48
166,2010,224.65
166,2011,128.9
166,2012,139.95
166,2013,161.22
166,2014,160.82
166,2015,144.45
166,2016,152.02
166,2017,82.86
166,2018,86.55
166,2019,99.67
166,2020,1130.41
166,2021,1050.2
166,2022,0
167,2010,13134.42
167,2011,11731.67
167,2012,12054.14
167,2013,12980.6
167,2014,12201.2
167,2015,13546.29
167,2016,14756.36
167,2017,13802.61
167,2018,13719.42
167,2019,14359.46
167,2020,13855.61
167,2021,14479.93
167,2022,11650.04
168,2010,11.87
168,2011,8.39
168,2012,16.37
168,2013,22.1
168,2014,18.65
168,2015,16
168,2016,13.79
168,2017,18.16
168,2018,19.82
168,2019,14.15
168,2020,13.82
168,2021,12.41
168,2022,1.86
169,2010,22616.27
169,2011,21217.03
169,2012,19161.61
169,2013,20335.77
169,2014,20906
169,2015,20802.14
169,2016,20951.35
169,2017,20993.57
169,2018,21743.19
169,2019,21322.05
169,2020,21948.94
169,2021,21651.7
169,2022,21262.17
170,2010,14788.28
170,2011,13685.58
170,2012,15474.36
170,2013,14808.82
170,2014,14372.68
170,2015,11813.36
170,2016,11513.06
170,2017,13465.19
170,2018,13387.73
170,2019,17461.11
170,2020,15392.38
170,2021,18781.75
170,2022,16448.92
171,2010,20337.99
171,2011,18895.93
171,2012,19437.16
171,2013,24354
171,2014,24610.22
171,2015,27694.2
171,2016,26958.25
171,2017,27615.09
171,2018,28215.76
171,2019,26896.17
171,2020,27831.4
171,2021,25466.29
171,2022,25236.37
173,2010,17632.67
173,2011,17565.42
173,2012,18149.62
173,2013,19921.51
173,2014,20409.57
173,2015,22047.83
173,2016,23423.81
173,2017,26158.32
173,2018,27140.47
173,2019,26564.75
173,2020,29159.9
173,2021,33930
173,2022,30216.6
174,2010,5448.26
174,2011,6963.67
174,2012,7914.23
174,2013,10092.98
174,2014,10610.25
174,2015,10547.19
174,2016,14535.32
174,2017,13033.23
174,2018,11415.22
174,2019,11704.63
174,2020,12140.29
174,2021,12266.77
174,2022,13056.16
175,2015,0.2
175,2019,0
175,2020,0
175,2021,0
175,2022,0.27
176,2014,2.07
176,2015,4.4
176,2016,9.42
176,2017,7.11
176,2018,12.61
176,2019,2.97
176,2020,1.86
176,2021,7.63
176,2022,5.3
179,2019,8077.54
179,2020,8177.23
179,2021,7256.45
179,2022,7751.54
18,2020,13.9
18,2021,502.27
18,2022,494.16
181,2010,20.46
181,2011,36.62
181,2012,37.44
181,2013,29.67
181,2014,25.33
181,2015,8.79
181,2016,3.71
181,2017,3.42
181,2018,0
181,2019,0
181,2020,3.22
181,2021,0.25
181,2022,0
183,2010,96162
183,2011,93543.12
183,2012,78847.52
183,2013,95137.45
183,2014,81201.9
183,2015,77474.13
183,2016,71935.4
183,2017,84490.1
183,2018,88296.17
183,2019,79753.09
183,2020,48570.79
183,2021,55553.87
183,2022,27744.66
184,2010,6.75
184,2011,12.89
184,2012,6.14
184,2013,7.16
184,2014,28.86
184,2015,52.75
184,2016,51.99
184,2017,89.4
184,2018,240.71
184,2019,190.81
184,2020,106.96
184,2021,474.16
184,2022,763.49
185,2010,59334
185,2011,101277
185,2012,102300
185,2013,112530
185,2014,121793.69
185,2015,154385.12
185,2016,178040.01
185,2017,164838.4
185,2018,187714.8
185,2019,168893.81
185,2020,143913.89
185,2021,179960.26
185,2022,164974.44
188,2010,22.64
188,2011,28.68
188,2012,27.4
188,2013,34.32
188,2014,12.66
188,2015,11.13
188,2016,34.36
188,2017,39.98
188,2018,44.04
188,2019,36.87
188,2020,28.64
188,2021,38.37
188,2022,20.3
189,2010,36.91
189,2011,37.55
189,2012,27.61
189,2013,67.48
189,2014,75.37
189,2015,45.5
189,2016,64.06
189,2017,115.49
189,2018,89.38
189,2019,114.66
189,2020,83.78
189,2021,75.09
189,2022,83.64
19,2010,3276.86
19,2011,3456.33
19,2012,3610.33
19,2013,3593.55
19,2014,11240.47
19,2015,10556.34
19,2016,10806.04
19,2017,11038.31
19,2018,11200.5
19,2019,11168.89
19,2020,11285.96
19,2021,11447.33
19,2022,11271.36
191,2010,2.44
191,2011,1.63
191,2012,1.22
191,2013,1.22
191,2014,0
191,2015,3.02
191,2016,3.18
191,2017,7
191,2018,5.36
191,2019,6.77
191,2020,0.2
191,2021,6.6
191,2022,3.97
193,2014,0.57
193,2015,0.68
193,2016,0.58
193,2017,0.29
193,2018,1.15
193,2019,0.68
193,2020,0.28
193,2021,0.54
193,2022,0.16
194,2010,51110.76
194,2011,57200.7
194,2012,63596.76
194,2013,74088.91
194,2014,94729.39
194,2015,95617.05
194,2016,109037.82
194,2017,115549.52
194,2018,91196.18
194,2019,129631.63
194,2020,103012.04
194,2021,123892.42
194,2022,114380.52
195,2010,43965.77
195,2011,26166.67
195,2012,32685.09
195,2013,20405.08
195,2014,39717.18
195,2015,48173.59
195,2016,36329.01
195,2017,50304.2
195,2018,213335.71
195,2019,217112.82
195,2020,309170.4
195,2021,298849.82
195,2022,276206.05
196,2021,0
196,2022,149.61
197,2014,0.23
197,2015,0.02
197,2017,0.22
197,2019,0.09
197,2020,0.02
197,2021,0.05
197,2022,0.07
198,2010,1320.08
198,2011,1178.46
198,2012,1449.06
198,2013,1707.08
198,2014,1572.62
198,2015,1706.65
198,2016,2056.21
198,2017,2203.04
198,2018,1645.85
198,2019,1760.41
198,2020,1815.8
198,2021,1797
198,2022,1746.74
199,2010,5846.2
199,2011,5446.31
199,2012,6144.63
199,2013,6255.04
199,2014,6533.65
199,2015,6900.84
199,2016,7347.22
199,2017,8218.7
199,2018,7844.76
199,2019,8159.86
199,2020,12089.58
199,2021,10621.76
199,2022,8756.91
2,2010,42987.69
2,2011,34706.05
2,2012,32364.17
2,2013,29428.74
2,2014,54703.93
2,2015,56494.58
2,2016,150474.64
2,2017,134601.62
2,2018,53058.86
2,2019,146775.57
2,2020,169328.86
2,2021,162767.24
2,2022,158406.28
20,2010,180.9
20,2011,56.2
20,2012,59.96
20,2013,100.13
20,2014,48.82
20,2015,905.61
20,2016,915.86
20,2017,1597.4
20,2018,968.61
20,2019,3396.38
20,2020,2288.38
20,2021,2510.22
20,2022,2737.8
201,2010,1281.78
201,2011,1276.9
201,2012,1272.01
201,2013,1273.88
201,2014,1259.31
201,2015,1281.8
201,2016,1286.58
201,2017,1305.03
201,2018,1287.34
201,2019,1238.14
201,2020,1241.5
201,2021,1202.45
201,2022,1217.48
202,2010,25934.73
202,2011,14204.81
202,2012,12723.02
202,2013,12650.84
202,2014,11123.66
202,2015,13660.35
202,2016,14785.21
202,2017,14679.66
202,2018,13580.85
202,2019,13579.7
202,2020,10764.09
202,2021,14894.5
202,2022,11553.37
203,2010,38852.79
203,2011,50782.79
203,2012,49889.23
203,2013,43478.34
203,2014,46023.14
203,2015,54928.09
203,2016,53911.62
203,2017,55743
203,2018,36272.51
203,2019,40686.96
203,2020,61704.68
203,2021,72161.32
203,2022,85571.29
207,2010,365.73
207,2011,263.3
207,2012,212
207,2013,280.86
207,2014,386.95
207,2015,386.8
207,2016,339.12
207,2017,415.45
207,2018,421.04
207,2019,388.69
207,2020,324.79
207,2021,217.66
207,2022,269.02
208,2010,28961.97
208,2011,27320.91
208,2012,29597.83
208,2013,31428.7
208,2014,61380
208,2015,71610
208,2016,71610
208,2017,77748
208,2018,81840
208,2019,92070
208,2020,102300
208,2021,102153.79
208,2022,106990.96
209,2010,8.39
209,2011,8.39
209,2012,8.39
209,2013,28.85
209,2014,49.03
209,2015,55.67
209,2016,48.31
209,2017,45.38
209,2018,61.03
209,2019,89.74
209,2020,84.44
209,2021,91.76
209,2022,86.33
21,2010,330240.85
21,2011,353878.66
21,2012,333517.15
21,2013,347564.41
21,2014,349145
21,2015,335688.8
21,2016,327973.99
21,2017,363480.49
21,2018,353584.63
21,2019,354133.39
21,2020,335585.81
21,2021,326489.23
21,2022,291513.42
210,2010,3701.81
210,2011,4335.86
210,2012,4748.95
210,2013,4924.6
210,2014,5889.04
210,2015,5649.23
210,2016,6350.35
210,2017,6485.86
210,2018,7119.96
210,2019,7247.05
210,2020,11867.92
210,2021,9382.82
210,2022,7892.29
211,2010,3645.73
211,2011,3275.74
211,2012,3743.34
211,2013,4142.89
211,2014,3913.14
211,2015,5322.35
211,2016,5164.82
211,2017,5870.37
211,2018,5960.76
211,2019,6237.35
211,2020,7261.45
211,2021,6783.49
211,2022,7079.07
212,2010,54926.92
212,2011,116198.79
212,2012,82976.64
212,2013,37846.41
212,2014,40709.83
212,2015,40397.31
212,2016,40273.83
212,2017,28020.2
212,2018,34552.47
212,2019,38736.67
212,2020,58617.53
212,2021,74015.93
212,2022,61460.76
213,2010,33778.12
213,2011,32391.05
213,2012,28398.82
213,2013,31145.53
213,2014,32041.56
213,2015,31039.26
213,2016,33762.17
213,2017,36698.97
213,2018,39544.23
213,2019,34385.6
213,2020,34332.67
213,2021,68081.86
213,2022,74610.64
214,2010,40042.59
214,2011,43160.39
214,2012,42641.89
214,2013,37028.58
214,2014,36961.16
214,2015,38224.07
214,2016,36016.81
214,2017,37134.08
214,2018,38595.43
214,2019,30618.71
214,2020,28260.04
214,2021,26108.26
214,2022,27068.41
215,2010,2968.75
215,2011,4102.34
215,2012,5623.95
215,2013,6996.57
215,2014,8383.3
215,2015,5884.43
215,2016,6491.57
215,2017,6932.57
215,2018,7299.74
215,2019,6757.68
215,2020,6954.04
215,2021,6849.57
215,2022,6866.19
216,2010,98990.81
216,2011,73725.63
216,2012,48354.24
216,2013,25513.79
216,2014,29747.22
216,2015,31130.21
216,2016,30816.98
216,2017,31051.55
216,2018,29928.47
216,2019,29688.47
216,2020,29637.55
216,2021,29517.28
216,2022,22035.59
217,2018,7.98
217,2019,12.99
217,2020,8.49
217,2021,14.03
217,2022,18.62
219,2019,63.2
219,2020,21.19
219,2022,77.73
220,2010,0
220,2011,102.7
220,2012,32.94
220,2013,43.89
220,2014,61.65
220,2015,108.61
220,2016,80.07
220,2017,73.83
220,2018,72.62
220,2019,371.29
220,2020,238.41
220,2021,69.81
220,2022,66.44
221,2010,4092.03
221,2011,4735.39
221,2012,3664.11
221,2013,4295.34
221,2014,5454.63
221,2015,4662.08
221,2016,4167.58
221,2017,12608.46
221,2018,13007.57
221,2019,11237.29
221,2020,6397.46
221,2021,16400
221,2022,14025.81
222,2010,51907.15
222,2011,45301.49
222,2012,54898.79
222,2013,73270.03
222,2014,77474.89
222,2015,96934.88
222,2016,82167.15
222,2017,87102.31
222,2018,59492.05
222,2019,73360.97
222,2020,67789.23
222,2021,79161.95
222,2022,66109.38
223,2010,334056.32
223,2011,351498.7
223,2012,367354.91
223,2013,345633.88
223,2014,353993.28
223,2015,354895.29
223,2016,356496.19
223,2017,368602.63
223,2018,368041.64
223,2019,355110.31
223,2020,315061.64
223,2021,313707.43
223,2022,301364.4
225,2010,6553.05
225,2011,1198.67
225,2012,2437.94
225,2013,1676.92
225,2014,13618.75
225,2015,13125.68
225,2016,12714.57
225,2017,15080.07
225,2018,13857.81
225,2019,15319.4
225,2020,23145.3
225,2021,29437.52
225,2022,22606.94
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.04
227,2020,0.09
227,2021,0.74
227,2022,2.18
229,2010,11316.27
229,2011,10769.43
229,2012,12426.29
229,2013,14437.58
229,2014,17391.68
229,2015,19730.89
229,2016,23403.19
229,2017,24173.19
229,2018,26108.51
229,2019,28286.21
229,2020,28610.93
229,2021,26204.91
229,2022,31395.52
23,2010,193.06
23,2011,151.42
23,2012,165.63
23,2013,147.96
23,2014,205.69
23,2015,202.66
23,2016,506.66
23,2017,623.94
23,2018,341.5
23,2019,269.51
23,2020,308.5
23,2021,354.84
23,2022,361.27
230,2010,42761.4
230,2011,45012
230,2012,45012
230,2013,45012
230,2014,41537.52
230,2015,36828.79
230,2016,37613.87
230,2017,33817.76
230,2018,35397.7
230,2019,40724.36
230,2020,34577.17
230,2021,36908.12
230,2022,22631.06
231,2010,367712.74
231,2011,333491.6
231,2012,328119.72
231,2013,343477.36
231,2014,350318.92
231,2015,360230.56
231,2016,404008.15
231,2017,403049.06
231,2018,391130.71
231,2019,413089.75
231,2020,358589.49
231,2021,358789.02
231,2022,358094.04
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,21.28
233,2017,36.23
233,2018,80.92
233,2019,99.44
233,2020,531.68
233,2021,670.02
233,2022,925.99
234,2010,2264.35
234,2011,2222.63
234,2012,2160.14
234,2013,2143.01
234,2014,2071.75
234,2015,2045.6
234,2016,2071.72
234,2017,2057.6
234,2018,2007.56
234,2019,2192.81
234,2020,2187.17
234,2021,2215.02
234,2022,2206.07
235,2010,100670.47
235,2011,108387.02
235,2012,116664.34
235,2013,125697.37
235,2014,126248.71
235,2015,135587.76
235,2016,159411.71
235,2017,158278.45
235,2018,154749.03
235,2019,105998.17
235,2020,101662.96
235,2021,98694.46
235,2022,115309.33
236,2010,39696.32
236,2011,42239.53
236,2012,28144.16
236,2013,30251.28
236,2014,44334.99
236,2015,34069.7
236,2016,31457.72
236,2017,23247.69
236,2018,36332.31
236,2019,31594.85
236,2020,26888.73
236,2021,28499.13
236,2022,29476.53
237,2010,62431.49
237,2011,87528.6
237,2012,169861.96
237,2013,177018.1
237,2014,205016.63
237,2015,194924.49
237,2016,147912.52
237,2017,165735.43
237,2018,185704.4
237,2019,231710.46
237,2020,238936.45
237,2021,181046.53
237,2022,216840.98
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,13.36
238,2020,0
238,2021,0
238,2022,0
244,2010,2.03
244,2011,0.2
244,2012,0.61
244,2013,2.65
244,2014,8.92
244,2015,1
244,2016,5.31
244,2017,10
244,2018,7.08
244,2019,7.62
244,2020,0.04
244,2021,28.37
244,2022,0.03
249,2010,34371.75
249,2011,26872.9
249,2012,32882.85
249,2013,33505.47
249,2014,29862.2
249,2015,27587.02
249,2016,26306.23
249,2017,25796.01
249,2018,28960.04
249,2019,25373.22
249,2020,24813.71
