geo,year,scl_molasses_calories_year
5102,2016,0.26
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,51190.4
5103,2013,51293.68
5103,2014,49584.22
5103,2015,51672.42
5103,2016,52757.09
5103,2017,54277.14
5103,2018,69348.03
5103,2019,56623.41
5103,2020,69189.69
5103,2021,56582.53
5103,2022,57232.28
5104,2014,94.74
5104,2015,172.49
5104,2016,46.88
5104,2017,234.74
5104,2018,130.86
5104,2019,130.39
5104,2020,122.27
5104,2021,225.88
5104,2022,20.01
5105,2014,0.29
5105,2019,0
5105,2020,0.01
5105,2021,0.19
5105,2022,0
5200,2021,0
5200,2022,0
5207,2021,0
5207,2022,0
5300,2010,124548
5300,2011,137497.5
5300,2012,126294
5300,2013,128913
5300,2014,136711.18
5300,2015,144873.94
5300,2016,154703.48
5300,2017,164851.39
5300,2018,175002.34
5300,2019,293125.08
5300,2020,230052.56
5300,2021,221209.75
5300,2022,237732.06
5301,2018,0.16
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2019,1591.93
5303,2020,1899.92
5303,2021,2374.88
5303,2022,1993.66
5304,2010,124548
5304,2011,137497.5
5304,2012,126294
5304,2013,128913
5304,2014,136711.18
5304,2015,144873.94
5304,2016,154703.48
5304,2017,164851.39
5304,2018,175002.17
5304,2019,291423.85
5304,2020,227474.91
5304,2021,218111.62
5304,2022,234239.29
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,109.3
5305,2020,677.73
5305,2021,723.25
5305,2022,1499.11
5500,2019,3.13
5500,2020,4.87
5500,2021,3.98
5500,2022,80.29
5503,2019,3.13
5503,2020,4.87
5503,2021,3.98
5503,2022,4.63
5504,2022,75.66
5801,2012,51190.4
5801,2013,51293.68
5801,2014,49686.04
5801,2015,51845.92
5801,2016,52804.23
5801,2017,54511.87
5801,2018,69478.89
5801,2019,56756.19
5801,2020,69312.42
5801,2021,56809.17
5801,2022,57252.28
5802,2014,94.74
5802,2015,172.49
5802,2016,46.88
5802,2017,234.74
5802,2018,131.03
5802,2019,1722.31
5802,2020,2628.03
5802,2021,2815.31
5802,2022,2254.11
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,7.09
5803,2015,1.01
5803,2016,0.26
5803,2017,0
5803,2018,0
5803,2019,5.52
5803,2020,11.62
5803,2021,165.28
5803,2022,81.51
5815,2010,0
5815,2011,0
5815,2012,51190.4
5815,2013,51293.68
5815,2014,49686.04
5815,2015,51845.92
5815,2016,52804.23
5815,2017,54511.87
5815,2018,69479.05
5815,2019,56756.19
5815,2020,69312.42
5815,2021,56809.17
5815,2022,57252.28
5817,2012,51190.4
5817,2013,51293.68
5817,2014,49686.04
5817,2015,51845.92
5817,2016,52804.23
5817,2017,54511.87
5817,2018,69478.89
5817,2019,58348.11
5817,2020,71212.34
5817,2021,59184.05
5817,2022,59321.6
