geo,year,scl_873_fats_year
110,2011,113.58
110,2012,119.48
110,2013,118.61
110,2014,119.92
110,2015,115.05
110,2016,110.44
110,2017,108.88
110,2018,110.91
110,2019,108.12
110,2020,105.28
110,2021,106.12
110,2022,110.19
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.01
113,2022,0.33
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.02
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.03
115,2015,0.04
115,2016,0
115,2017,0.13
115,2018,0.1
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
117,2010,58.87
117,2011,85.23
117,2012,85.54
117,2013,80.77
117,2014,99.66
117,2015,106.06
117,2016,107.18
117,2017,124.19
117,2018,131.1
117,2019,156.88
117,2020,144.42
117,2021,152.29
117,2022,81.13
118,2010,0
118,2011,0
118,2012,0
118,2013,0.31
118,2014,0.21
118,2015,0.23
118,2016,0.18
118,2017,0.25
118,2018,0.32
118,2019,0.18
118,2020,0.15
118,2021,0.17
118,2022,0.01
119,2010,0.01
119,2011,0.19
119,2012,0.49
119,2013,0.66
119,2014,0.36
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0.04
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.04
12,2015,0.06
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0.19
120,2016,0.02
120,2017,0.06
120,2018,0
120,2019,2.42
120,2020,5.43
120,2021,4.31
120,2022,0.13
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.01
121,2016,0.01
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.01
122,2016,0.13
122,2017,0.01
122,2018,0
122,2019,0
122,2020,0
123,2015,0
123,2016,0.02
123,2017,0.58
123,2018,0.3
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0.07
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,3.72
126,2011,3.62
126,2012,3.79
126,2013,3.7
126,2014,4.02
126,2015,3.6
126,2016,3.86
126,2017,2.93
126,2018,2.44
126,2019,3.3
126,2020,2.97
126,2021,4.36
126,2022,3.98
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.44
128,2011,0.53
128,2012,0.46
128,2013,0.48
128,2014,0.5
128,2015,0.53
128,2016,0.1
128,2017,0.12
128,2018,1.05
128,2019,0
128,2020,0
128,2021,0.02
128,2022,0
129,2010,3.24
129,2011,3.21
129,2012,3.21
129,2013,3.18
129,2014,3.27
129,2015,3.35
129,2016,3.36
129,2017,3.27
129,2018,2.82
129,2019,2.85
129,2020,2.58
129,2021,2.62
129,2022,2.55
13,2019,0.03
13,2021,0
13,2022,0.05
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,16.9
131,2011,19.48
131,2012,21.13
131,2013,24.14
131,2014,28.12
131,2015,19.69
131,2016,21.37
131,2017,19.27
131,2018,15.9
131,2019,19.17
131,2020,22.13
131,2021,12.09
131,2022,3.64
132,2010,0.02
132,2011,0.03
132,2012,0.06
132,2013,0.03
132,2014,0.06
132,2015,0.02
132,2016,0.06
132,2017,0.03
132,2018,0.03
132,2019,0.1
132,2020,0.01
132,2021,0.03
132,2022,0.06
133,2010,0
133,2011,0
133,2012,0
133,2013,0.19
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2021,0
133,2022,0
134,2010,0.78
134,2011,0.85
134,2012,0.93
134,2013,0.86
134,2014,1.02
134,2015,1.06
134,2016,1.08
134,2017,0.91
134,2018,0.69
134,2019,0.68
134,2020,0.71
134,2021,0.77
134,2022,0.53
136,2010,0.22
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0.12
137,2011,0.08
137,2012,0.15
137,2013,0.11
137,2014,0.14
137,2015,0.07
137,2016,0.12
137,2017,0.12
137,2018,0.12
137,2019,0.12
137,2020,0.06
137,2021,0.06
137,2022,0.13
138,2010,1
138,2011,1.92
138,2012,0.56
138,2013,0.56
138,2014,0.2
138,2015,0.99
138,2016,0.14
138,2017,0
138,2018,0
138,2019,0.65
138,2020,0.03
138,2021,0.32
138,2022,0.29
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0.02
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.01
141,2016,0
141,2017,0.02
141,2018,0
141,2019,0
141,2020,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,15.77
144,2011,15.77
144,2012,0
144,2013,0
144,2014,0.04
144,2015,0.09
144,2016,0.01
144,2017,0.3
144,2018,0.05
144,2019,0
144,2020,0
144,2021,0.03
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.01
146,2016,0.01
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.28
147,2011,0.28
147,2012,0.07
147,2013,0.04
147,2014,0.01
147,2015,0
147,2016,0.02
147,2017,0.06
147,2018,0
147,2019,0.01
147,2020,0
147,2021,0
147,2022,0
148,2021,0.01
148,2022,0
149,2010,0.02
149,2011,0.07
149,2012,0.07
149,2013,0.07
149,2014,0
149,2015,0
149,2016,0
149,2017,0.07
149,2018,0.01
149,2019,0.07
149,2020,0
149,2021,0
149,2022,0.01
150,2010,10.13
150,2011,9.47
150,2012,10.28
150,2013,6.89
150,2014,6.9
150,2015,16.81
150,2016,12.1
150,2017,11.82
150,2018,15.22
150,2019,9.67
150,2020,11.77
150,2021,5.87
150,2022,5.52
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0.01
153,2020,0.05
154,2014,0.01
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0.01
154,2020,0.01
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,10.59
156,2011,12.86
156,2012,0
156,2013,7.57
156,2014,0.64
156,2015,3.05
156,2016,2.5
156,2017,2.39
156,2018,2.89
156,2019,4.23
156,2020,8.83
156,2021,17.29
156,2022,15.63
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2020,0
157,2021,0
157,2022,0
158,2018,0.03
158,2019,0.04
158,2020,0
158,2021,0.03
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.84
159,2015,0.22
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0.01
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,1.21
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.03
16,2021,0
16,2022,0.01
162,2010,25.44
162,2011,26.43
162,2012,27.48
162,2013,28.08
162,2014,23.45
162,2015,27.53
162,2016,27.52
162,2017,26.89
162,2018,26.83
162,2019,26.04
162,2020,27.13
162,2021,29.24
162,2022,28.74
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.01
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0.02
166,2012,0.06
166,2013,0.07
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0
166,2018,0
166,2019,0
166,2020,0.01
166,2021,0.01
166,2022,0.01
167,2010,1.18
167,2011,2.14
167,2012,2.74
167,2013,2.11
167,2014,2.25
167,2015,2.57
167,2016,1.58
167,2017,1.89
167,2018,2.09
167,2019,5.57
167,2020,8.23
167,2021,8.39
167,2022,8.35
168,2010,0.67
168,2011,0.89
168,2012,0.87
168,2013,0.96
168,2014,0.95
168,2015,0.75
168,2016,0.79
168,2017,0.83
168,2018,1.49
168,2019,0.97
168,2020,1.09
168,2021,0.76
168,2022,0.95
169,2010,0
169,2011,0.11
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2022,0
170,2010,0.08
170,2011,0.06
170,2012,0.05
170,2013,0.07
170,2014,0.02
170,2015,0.05
170,2016,0.03
170,2017,0
170,2018,0.01
170,2019,0.02
170,2020,0
170,2021,0.01
170,2022,0.04
171,2010,25.03
171,2011,25.07
171,2012,29.65
171,2013,21.7
171,2014,31.92
171,2015,31.18
171,2016,35.96
171,2017,48.29
171,2018,49.69
171,2019,42.87
171,2020,43.06
171,2021,44.68
171,2022,38.27
173,2010,1.99
173,2011,3.79
173,2012,5.08
173,2013,5.77
173,2014,3.78
173,2015,4.66
173,2016,2.49
173,2017,0.09
173,2018,0
173,2019,0
173,2020,0
173,2021,3.15
173,2022,6.1
174,2010,0.8
174,2011,1
174,2012,1.25
174,2013,2.11
174,2014,2.21
174,2015,2.28
174,2016,2.6
174,2017,2
174,2018,2.15
174,2019,2.47
174,2020,3.03
174,2021,3.38
174,2022,3.71
175,2014,0.01
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2021,0.11
179,2022,0.42
18,2019,0
18,2021,0
18,2022,0
181,2010,4.44
181,2011,4.58
181,2012,4.61
181,2013,4.55
181,2014,3.28
181,2015,3.9
181,2016,4.2
181,2017,4.07
181,2018,4.11
181,2019,4.2
181,2020,4.2
181,2021,4.67
181,2022,4.84
183,2010,1.65
183,2011,1.83
183,2012,1.45
183,2013,1.52
183,2014,0.51
183,2015,0.03
183,2016,0.2
183,2017,0.25
183,2018,0.14
183,2019,0.05
183,2020,0.58
183,2021,0.69
183,2022,0.6
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,28.82
185,2011,28.86
185,2012,28.84
185,2013,28.85
185,2014,29.18
185,2015,29.68
185,2016,28.34
185,2017,27.77
185,2018,28.46
185,2019,27.74
185,2020,27.4
185,2021,27.97
185,2022,27.72
188,2014,0.01
188,2015,0.04
188,2016,0
188,2018,0
188,2019,0
188,2020,0.02
188,2021,0.04
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.01
189,2016,0.02
189,2017,0.01
189,2018,0.04
189,2019,0
189,2020,0
189,2021,0
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0.01
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0.01
194,2016,0.05
194,2017,0
194,2018,0.01
194,2019,0.07
194,2020,0.25
194,2021,0.08
194,2022,0.01
195,2010,0.01
195,2011,0.02
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0.08
195,2019,0
195,2020,0
195,2021,0
195,2022,0.03
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2016,0.03
197,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0.02
198,2014,0.03
198,2015,0.03
198,2016,0.16
198,2017,0.02
198,2018,0.01
198,2019,0.02
198,2020,0.24
198,2021,0.29
198,2022,0.31
199,2010,0.67
199,2011,1.07
199,2012,0.91
199,2013,1.15
199,2014,1.27
199,2015,1.46
199,2016,1.46
199,2017,1.7
199,2018,1.53
199,2019,1.64
199,2020,0.04
199,2021,0.13
199,2022,0.24
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
2,2019,0.02
2,2020,0
2,2021,0
2,2022,0
20,2010,4.45
20,2011,4.58
20,2012,3.83
20,2013,4.25
20,2014,5.23
20,2015,16.94
20,2016,10.16
20,2017,5.88
20,2018,5.73
20,2019,3.53
20,2020,3.69
20,2021,4.38
20,2022,4.04
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.92
201,2019,0
201,2020,0.13
202,2010,10.65
202,2011,11.86
202,2012,8.47
202,2013,3.64
202,2014,3.38
202,2015,0
202,2016,0.76
202,2017,2.97
202,2018,1.78
202,2019,3.13
202,2020,2.93
202,2021,2.68
202,2022,12.92
203,2010,4.56
203,2011,7.68
203,2012,7.54
203,2013,1.67
203,2014,4.68
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0.11
209,2011,0.11
209,2012,0.11
209,2013,0
209,2014,0.04
209,2015,0.05
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,2.92
21,2011,0
21,2012,0.39
21,2013,2.76
21,2014,0.31
21,2015,0.31
21,2016,0.28
21,2017,3.17
21,2018,1.18
21,2019,3.22
21,2020,3.26
21,2021,13.54
21,2022,17.58
210,2010,18.98
210,2011,19.28
210,2012,18.21
210,2013,18.57
210,2014,18.13
210,2015,20.3
210,2016,19.46
210,2017,17.2
210,2018,17.35
210,2019,17.07
210,2020,18.59
210,2021,18.8
210,2022,18.13
211,2010,8.74
211,2011,4.74
211,2012,0
211,2013,0
211,2014,3.69
211,2015,3.7
211,2016,3.83
211,2017,3.74
211,2018,3.69
211,2019,3.57
211,2020,2.87
211,2021,1.78
211,2022,1.91
213,2015,0
213,2018,0.01
213,2019,0
213,2020,0.03
214,2010,2.42
214,2011,1.74
214,2012,1.87
214,2013,1.35
214,2014,1.62
214,2015,1.72
214,2016,1.56
214,2017,1.53
214,2018,0.28
214,2019,0.72
214,2020,0.62
214,2021,2.68
214,2022,1.93
215,2010,2.41
215,2011,2.41
215,2012,2.42
215,2013,2.16
215,2014,1.59
215,2015,2.41
215,2016,2.47
215,2017,3.02
215,2018,3.56
215,2019,3.85
215,2020,3.68
215,2021,3.83
215,2022,3.98
216,2010,139.24
216,2011,82.16
216,2012,81.42
216,2013,78.65
216,2014,30
216,2015,32.61
216,2016,12.33
216,2017,18.62
216,2018,2.13
216,2019,34.61
216,2020,0.29
216,2021,6.96
216,2022,58.78
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
217,2019,0.01
217,2020,0.02
217,2021,0
217,2022,0.01
219,2020,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.01
220,2015,0
220,2016,0.07
220,2017,0.01
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.01
221,2011,0.31
221,2012,0.01
221,2013,0.1
221,2014,0.06
221,2015,0.07
221,2016,0
221,2017,0.04
221,2018,0.01
221,2019,0
221,2020,0
221,2021,0
221,2022,0.03
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,24.93
223,2011,27.32
223,2012,33.53
223,2013,32.92
223,2014,32.66
223,2015,39.05
223,2016,39
223,2017,36.81
223,2018,40.1
223,2019,40.36
223,2020,51.74
223,2021,56.97
223,2022,61.26
225,2010,0
225,2011,0.01
225,2012,0.01
225,2013,0.04
225,2014,0
225,2015,0.16
225,2016,0.07
225,2017,0.06
225,2018,0
225,2019,0.01
225,2020,0.03
225,2021,0.55
225,2022,1.24
226,2010,0.01
226,2011,0
226,2012,0.01
226,2013,0
226,2014,0
226,2015,0
226,2016,0.16
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,31.78
229,2011,35.3
229,2012,42.83
229,2013,24.56
229,2014,15.25
229,2015,22.44
229,2016,25.02
229,2017,16.91
229,2018,11.02
229,2019,17
229,2020,17.99
229,2021,21.93
229,2022,15.58
23,2014,0
23,2016,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.32
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,2010,3.58
231,2011,11.39
231,2012,3.54
231,2013,2.92
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,2.36
231,2019,1.63
231,2020,11.44
231,2021,12.97
231,2022,11.85
233,2022,0.25
234,2010,1.04
234,2011,0.78
234,2012,0.95
234,2013,0.42
234,2014,0.38
234,2015,0.68
234,2016,0.65
234,2017,0.92
234,2018,0.82
234,2019,1.1
234,2020,0.99
234,2021,0.81
234,2022,1
235,2014,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.02
236,2022,0
237,2010,9.61
237,2011,17.69
237,2012,8.04
237,2013,4.8
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.11
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.83
238,2015,0.26
238,2016,0
238,2017,0.02
238,2018,0.01
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.14
244,2016,0.01
244,2017,0.01
244,2018,0
244,2019,0
244,2020,0
249,2011,0.46
249,2012,0.24
249,2020,0
249,2021,0.01
249,2022,0
25,2017,0.58
25,2018,0.03
25,2019,0
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1.95
250,2015,0
250,2016,0
250,2017,0.03
250,2018,0
250,2019,0.01
250,2020,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0.03
255,2010,3.23
255,2011,2
255,2012,6.28
255,2013,7.34
255,2014,2.41
255,2015,0.09
255,2016,1.66
255,2017,1.75
255,2018,2.88
255,2019,3.23
255,2020,0
255,2021,0
255,2022,0
256,2010,0.67
256,2011,0.64
256,2012,0.83
256,2013,0.5
256,2014,0.3
256,2015,0.49
256,2016,0.3
256,2017,0.22
256,2018,0.29
256,2019,0.26
256,2020,0.27
256,2021,0.27
256,2022,0.2
27,2010,1.79
27,2011,1.93
27,2012,2.11
27,2013,1.97
27,2014,1.89
27,2015,1.86
27,2016,1.73
27,2017,1.82
27,2018,1.71
27,2019,1.9
27,2020,1.39
27,2021,1.7
27,2022,1.85
272,2010,0.25
272,2011,0.17
272,2012,0.17
272,2013,0.22
272,2014,0.19
272,2015,0.16
272,2016,0.21
272,2017,0.15
272,2018,0.15
272,2019,0.16
272,2020,0.14
272,2021,0.11
272,2022,0.09
273,2010,0.24
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
273,2019,0.01
273,2020,0
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0
277,2019,0.01
277,2021,0
277,2022,0
28,2010,0.06
28,2011,0.34
28,2012,0.32
28,2013,0.32
28,2014,2.2
28,2015,0.44
28,2016,1.15
28,2017,1.21
28,2018,0.13
28,2019,0.92
28,2020,0.66
28,2021,0.02
28,2022,0.09
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2022,0
3,2010,0.13
3,2011,0
3,2012,0.24
3,2013,0
3,2014,0.05
3,2015,0.05
3,2016,0.06
3,2017,0.04
3,2018,0.01
3,2019,0.38
3,2020,0.01
3,2021,0.01
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.01
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,27.47
33,2011,28.81
33,2012,29.62
33,2013,32.29
33,2014,32.73
33,2015,30.34
33,2016,35.1
33,2017,36.49
33,2018,31.61
33,2019,27.15
33,2020,19.23
33,2021,12.56
33,2022,17.95
35,2014,0.02
35,2018,0
35,2019,0
35,2020,0
351,2010,73.14
351,2011,60.88
351,2012,52.58
351,2013,51.63
351,2014,52.69
351,2015,41.34
351,2016,45.1
351,2017,40.85
351,2018,57.56
351,2019,54.76
351,2020,48.87
351,2021,67.04
351,2022,62.65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0.23
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.05
38,2011,0.06
38,2012,0.06
38,2013,0.1
38,2014,0.06
38,2015,0.07
38,2016,0.11
38,2017,0.1
38,2018,0
38,2019,0
38,2020,0.08
38,2021,0
38,2022,0.07
4,2010,0.04
4,2011,0.04
4,2012,0.05
4,2013,0
4,2014,0
4,2015,0
4,2016,0.02
4,2017,0
4,2018,0.01
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0
40,2010,0.14
40,2011,0.16
40,2012,0.12
40,2013,0.19
40,2014,0.16
40,2015,0.19
40,2016,0.21
40,2017,0.17
40,2018,0.19
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.04
44,2016,0.02
44,2017,0.03
44,2018,0.04
44,2019,0.07
44,2020,0.03
44,2021,0.04
44,2022,0.08
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0.03
48,2017,0.01
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.06
49,2015,0.29
49,2016,0.03
49,2017,0.02
49,2018,0.01
49,2019,0.58
49,2020,0.55
49,2021,0
49,2022,0
50,2010,0.91
50,2011,0.96
50,2012,1.05
50,2013,0.83
50,2014,1.22
50,2015,0.95
50,2016,0.96
50,2017,1.03
50,2018,1.04
50,2019,1.07
50,2020,0.99
50,2021,1.14
50,2022,1.01
5000,2010,747.26
5000,2011,774.8
5000,2012,998.97
5000,2013,942.41
5000,2014,1086.68
5000,2015,881.52
5000,2016,858.2
5000,2017,856.63
5000,2018,878
5000,2019,928
5000,2020,698.08
5000,2021,732.37
5000,2022,716.29
5100,2010,41.99
5100,2011,43.2
5100,2012,23.05
5100,2013,18.17
5100,2014,20.71
5100,2015,27.34
5100,2016,21.73
5100,2017,20.38
5100,2018,19.6
5100,2019,17.83
5100,2020,17.31
5100,2021,18.42
5100,2022,28.8
5101,2010,26.11
5101,2011,26.08
5101,2012,10.44
5101,2013,10.01
5101,2014,9.16
5101,2015,10.11
5101,2016,10.32
5101,2017,10.8
5101,2018,11.61
5101,2019,11.03
5101,2020,10.66
5101,2021,11.21
5101,2022,11.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.96
5102,2015,0
5102,2016,0.24
5102,2017,0.06
5102,2018,0.01
5102,2019,0.03
5102,2020,0
5102,2021,0.06
5102,2022,0.02
5103,2010,0.16
5103,2011,0.11
5103,2012,0.1
5103,2013,0
5103,2014,0.07
5103,2015,0
5103,2016,0.02
5103,2017,0
5103,2018,0.01
5103,2019,0.03
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,15.48
5104,2011,16.83
5104,2012,12.48
5104,2013,7.93
5104,2014,8.66
5104,2015,17
5104,2016,11.07
5104,2017,8.92
5104,2018,7.52
5104,2019,6.68
5104,2020,6.62
5104,2021,7.06
