geo,year,scl_flour_of_millet_food_supply_quantity_g_capita_day
149,2015,26.18
149,2016,25.9
149,2017,26.15
149,2018,25.64
149,2019,25.82
149,2020,25.78
149,2021,25.51
149,2022,26.8
158,2010,265.37
158,2011,267.5
158,2012,268.95
158,2013,262.18
158,2014,245.38
158,2015,240.36
158,2016,258.44
158,2017,250.68
158,2018,246.84
158,2019,204.66
158,2020,207.75
158,2021,140.22
158,2022,203.9
159,2010,23.83
159,2011,14.73
159,2012,14.44
159,2013,12.47
159,2014,14.9
159,2015,15.42
159,2016,15.73
159,2017,14.71
159,2018,20.27
159,2019,18.33
159,2020,18.22
159,2021,18.01
159,2022,17.69
165,2010,2
165,2011,2.15
165,2012,1.79
165,2013,1.68
165,2014,1.71
165,2015,1.85
165,2016,1.72
165,2017,1.84
165,2018,1.92
165,2019,1.98
165,2020,1.29
165,2021,1.14
165,2022,1.27
175,2010,16.41
175,2011,14.88
175,2012,17.58
175,2013,18.23
175,2014,9.83
175,2015,13.41
175,2016,13.08
175,2017,15.5
175,2018,16.03
175,2019,17.39
175,2020,20.33
175,2021,21.01
175,2022,23.44
18,2019,3.57
18,2020,4.61
18,2021,3.17
18,2022,1.7
181,2010,6.56
181,2011,4.44
181,2012,4.56
181,2013,4.55
181,2014,4.01
181,2015,3.63
181,2016,3.35
181,2017,3.77
181,2018,2.81
181,2019,8.28
181,2020,2.3
181,2021,3.02
181,2022,2.91
184,2010,1.02
184,2011,1.02
184,2012,1.06
184,2013,1
184,2014,1.01
184,2015,1.01
184,2016,1.02
184,2017,1.01
184,2018,1.01
184,2019,0.96
184,2020,1
184,2021,0.66
184,2022,1.25
185,2010,1.19
185,2011,3.21
185,2012,3.05
185,2013,3.05
185,2014,2.66
185,2015,3.24
185,2016,3.59
185,2017,1.58
185,2018,1.12
185,2019,2.75
185,2020,2.34
185,2021,2.15
185,2022,2.19
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
194,2010,1.44
194,2011,1.5
194,2012,0.84
194,2013,1.17
194,2014,1.52
194,2015,1.61
194,2016,1.61
194,2017,1.73
194,2018,1.15
194,2019,1.25
194,2020,1.19
194,2021,1.07
194,2022,1.58
195,2010,57.05
195,2011,53.48
195,2012,49.31
195,2013,47.13
195,2014,46.24
195,2015,45.9
195,2016,47.08
195,2017,45.82
195,2018,45.16
195,2019,45.71
195,2020,46.59
195,2021,41.15
195,2022,44.22
197,2010,10.25
197,2011,12.18
197,2012,11.58
197,2013,11.36
197,2014,11.35
197,2015,12.18
197,2016,10.26
197,2017,10.29
197,2018,9.79
197,2019,9.56
197,2020,7.87
197,2021,9.62
197,2022,8.94
2,2010,1.08
2,2011,1.04
2,2012,1
2,2013,0.83
2,2014,0.24
2,2015,0.41
2,2016,0.42
2,2017,0.35
2,2018,0.33
2,2019,0.35
2,2020,0.27
2,2021,0.19
2,2022,0.17
20,2010,3.56
20,2011,2.58
20,2012,2.03
20,2013,1.54
20,2014,3.27
20,2015,0.56
20,2016,1.65
20,2017,0.84
20,2018,1.03
20,2019,0.79
20,2020,6.32
20,2021,1.49
20,2022,4.03
202,2010,0.26
202,2011,0.25
202,2012,0.24
202,2013,0.23
202,2014,0.2
202,2015,0.17
202,2016,0.25
202,2017,0.22
202,2018,0.19
202,2019,0.18
202,2020,0.21
202,2021,0.24
202,2022,0.21
212,2010,0.11
212,2011,0.19
212,2012,0.13
212,2013,0.12
212,2014,0.12
212,2015,0.12
212,2016,0.12
212,2017,0.14
212,2018,0.14
212,2019,0.06
212,2020,0.02
212,2021,0.01
212,2022,0.03
214,2010,0.39
214,2011,0.31
214,2012,0.53
214,2013,0.52
214,2014,0.2
214,2015,0.25
214,2016,0.45
214,2017,0.25
214,2018,0.27
214,2019,0.35
214,2020,0.38
214,2021,0.26
214,2022,0.21
215,2010,8.63
215,2011,9.5
215,2012,4.96
215,2013,7.72
215,2014,7.89
215,2015,6.87
215,2016,6.38
215,2017,6.02
215,2018,5.97
215,2019,6.98
215,2020,5.73
215,2021,5.68
215,2022,5.56
217,2010,13.96
217,2011,13.36
217,2012,7.13
217,2013,16.2
217,2014,4.31
217,2015,9.31
217,2016,5.46
217,2017,5.84
217,2018,5.72
217,2019,5.71
217,2020,5.65
217,2021,5.68
217,2022,5.58
226,2010,14.03
226,2011,13.06
226,2012,12.14
226,2013,10.96
226,2014,11.07
226,2015,10.09
226,2016,8.25
226,2017,3.89
226,2018,4.55
226,2019,2.79
226,2020,2.59
226,2021,3.39
226,2022,3.54
230,2010,2.47
230,2011,7.99
230,2012,2.92
230,2013,1.65
230,2014,4.46
230,2015,5.32
230,2016,3.32
230,2017,0.33
230,2018,0.23
230,2019,0.24
230,2020,0.06
230,2021,0.04
230,2022,0.02
233,2010,126.42
233,2011,94.23
233,2012,112.18
233,2013,109.65
233,2014,101.42
233,2015,95.91
233,2016,88.96
233,2017,77.97
233,2018,111.12
233,2019,77.58
233,2020,77.62
233,2021,55.78
233,2022,65.68
238,2010,14
238,2011,13.96
238,2012,15.46
238,2013,17.21
238,2014,18.04
238,2015,19.9
238,2016,19.01
238,2017,18.61
238,2018,18.35
238,2019,19.71
238,2020,20.49
238,2021,19.17
238,2022,18.3
249,2010,11.2
249,2011,7.66
249,2012,9.07
249,2013,8.73
249,2014,6.83
249,2015,4.67
249,2016,3.88
249,2017,3.71
249,2018,3.16
249,2019,3.61
249,2020,2.93
249,2021,5.94
249,2022,3.61
250,2010,0.94
250,2011,0.91
250,2012,1.04
250,2013,1.02
250,2014,0.99
250,2015,0.9
250,2016,0.82
250,2017,0.79
250,2018,0.76
250,2019,0.81
250,2020,0.71
250,2021,0.7
250,2022,0.66
251,2010,2.93
251,2011,2.46
251,2012,1.63
251,2013,1.32
251,2014,1.63
251,2015,1.66
251,2016,1.5
251,2017,1.59
251,2018,1.53
251,2019,0.94
251,2020,2.28
251,2021,1.48
251,2022,1
276,2012,24.08
276,2013,45.67
276,2014,46.65
276,2015,48.45
276,2016,50.1
276,2017,48.49
276,2018,52.19
276,2019,40.95
276,2020,45.4
276,2021,45.9
276,2022,44.81
277,2019,1.06
277,2020,1.25
277,2021,4.48
277,2022,2.26
28,2010,1.31
28,2011,1.34
28,2012,1.27
28,2013,1.35
28,2014,1.3
28,2015,1.34
28,2016,1.37
28,2017,1.17
28,2018,0.93
28,2019,0.82
28,2020,0.76
28,2021,0.85
28,2022,0.81
29,2010,0.6
29,2011,0.59
29,2012,0.52
29,2013,0.51
29,2014,0.46
29,2015,0.45
29,2016,0.45
29,2017,0.44
29,2018,0.43
29,2019,0.41
29,2020,0.75
29,2021,0.43
29,2022,0.41
32,2010,9.82
32,2011,10.19
32,2012,10.09
32,2013,9.75
32,2014,9.29
32,2015,9.13
32,2016,9.13
32,2017,9
32,2018,9.03
32,2019,8.29
32,2020,8.2
32,2021,8.15
32,2022,7.94
351,2010,1.22
351,2011,1.21
351,2012,1.38
351,2013,1.33
351,2014,1.79
351,2015,1.49
351,2016,1.06
351,2017,1.91
351,2018,1.75
351,2019,1.71
351,2020,2.09
351,2021,2.01
351,2022,2.01
37,2010,4.66
37,2011,4.58
37,2012,4.55
37,2013,4.52
37,2014,4.57
37,2015,4.5
37,2016,4.42
37,2017,4.34
37,2018,4.26
37,2019,4.16
37,2020,4.06
37,2021,3.98
37,2022,3.89
38,2010,1.23
38,2011,1.14
38,2012,1.02
38,2013,0.94
38,2014,0.5
38,2015,0.71
38,2016,1.23
38,2017,0.45
38,2018,0.45
38,2019,0.49
38,2020,0.17
38,2021,0.08
38,2022,0.04
39,2010,86.75
39,2011,81.48
39,2012,87.91
39,2013,84.6
39,2014,87.62
39,2015,93.44
39,2016,87.97
39,2017,91.23
39,2018,92.02
39,2019,89.45
39,2020,84.15
39,2021,75.5
39,2022,76.03
41,2010,1.24
41,2011,1.24
41,2012,1.4
41,2013,1.35
41,2014,1.83
41,2015,1.52
41,2016,1.07
41,2017,1.95
41,2018,1.79
41,2019,1.75
41,2020,2.13
41,2021,2.05
41,2022,2.05
5000,2010,7.62
5000,2011,7.16
5000,2012,6.76
5000,2013,6.73
5000,2014,6.87
5000,2015,7.35
5000,2016,6.83
5000,2017,6.73
5000,2018,6.92
5000,2019,6.56
5000,2020,6.79
5000,2021,6.69
5000,2022,6.81
5100,2010,18.12
5100,2011,16.16
5100,2012,16.5
5100,2013,16.99
5100,2014,16.91
5100,2015,16.96
5100,2016,16.87
5100,2017,16.53
5100,2018,18.12
5100,2019,16.78
5100,2020,16.62
5100,2021,14.67
5100,2022,16
5101,2010,7.62
5101,2011,7.62
5101,2012,7.49
5101,2013,8.15
5101,2014,8.34
5101,2015,8.33
5101,2016,7.6
5101,2017,7.36
5101,2018,7.13
5101,2019,7.57
5101,2020,7.35
5101,2021,7.08
5101,2022,6.76
5102,2010,10.47
5102,2011,10.3
5102,2012,10.35
5102,2013,10.25
5102,2014,10.49
5102,2015,10.93
5102,2016,10.34
5102,2017,10.89
5102,2018,10.94
5102,2019,10.47
5102,2020,9.89
5102,2021,8.87
5102,2022,8.86
5103,2010,0.06
5103,2011,0.07
5103,2012,4.01
5103,2013,7.59
5103,2014,7.79
5103,2015,8.17
5103,2016,8.54
5103,2017,8.37
5103,2018,9.11
5103,2019,7.25
5103,2020,8.11
5103,2021,8.29
5103,2022,8.16
5104,2010,1.97
5104,2011,1.8
5104,2012,1.73
5104,2013,1.71
5104,2014,1.54
5104,2015,1.41
5104,2016,1.39
5104,2017,1.68
5104,2018,1.88
5104,2019,1.42
5104,2020,1.93
5104,2021,1.67
5104,2022,1.72
5105,2010,45.46
5105,2011,39.11
5105,2012,39.4
5105,2013,38.02
5105,2014,37.3
5105,2015,37.04
5105,2016,37.49
5105,2017,36.39
5105,2018,41.33
5105,2019,38.08
5105,2020,37.39
5105,2021,31.58
5105,2022,36.34
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,3.96
53,2011,3.46
53,2012,4.11
53,2013,2.94
53,2014,2.85
53,2015,2.93
53,2016,3.31
53,2017,3.14
53,2018,3.24
53,2019,3.16
53,2020,3.19
53,2021,2.67
53,2022,2.69
5300,2010,8.12
5300,2011,7.67
5300,2012,6.86
5300,2013,6.64
5300,2014,6.84
5300,2015,7.53
5300,2016,6.66
5300,2017,6.63
5300,2018,6.45
5300,2019,6.11
5300,2020,6.49
5300,2021,6.84
5300,2022,6.6
5301,2010,0.18
5301,2011,0.43
5301,2012,0.24
5301,2013,0.65
5301,2014,0.16
5301,2015,0.1
5301,2016,0.24
5301,2017,0.35
5301,2018,0.17
5301,2019,0.23
5301,2020,0.2
5301,2021,0.3
5301,2022,0.3
5302,2010,1.14
5302,2011,1.14
5302,2012,1.28
5302,2013,1.24
5302,2014,1.64
5302,2015,1.38
5302,2016,0.99
5302,2017,1.75
5302,2018,1.61
5302,2019,1.57
5302,2020,1.93
5302,2021,1.84
5302,2022,1.84
5303,2010,18.41
5303,2011,17.32
5303,2012,15.2
5303,2013,14.66
5303,2014,14.77
5303,2015,16.67
5303,2016,14.9
5303,2017,14.14
5303,2018,13.84
5303,2019,13.01
5303,2020,13.6
5303,2021,14.41
5303,2022,13.83
5304,2010,0.11
5304,2011,0.11
5304,2012,0.1
5304,2013,0.11
5304,2014,0.11
5304,2015,0.11
5304,2016,0.11
5304,2017,0.1
5304,2018,0.08
5304,2019,0.07
5304,2020,0.06
5304,2021,0.07
5304,2022,0.07
5305,2010,1.39
5305,2011,1.04
5305,2012,1.11
5305,2013,1.12
5305,2014,0.96
5305,2015,0.74
5305,2016,0.65
5305,2017,0.66
5305,2018,0.52
5305,2019,0.58
5305,2020,0.49
5305,2021,0.83
5305,2022,0.63
5400,2010,0.39
5400,2011,1.12
5400,2012,0.78
5400,2013,0.7
5400,2014,0.79
5400,2015,0.96
5400,2016,0.9
5400,2017,0.33
5400,2018,0.23
5400,2019,0.55
5400,2020,0.46
5400,2021,0.42
5400,2022,0.43
5401,2010,0.96
5401,2011,2.8
5401,2012,1.94
5401,2013,1.75
5401,2014,1.99
5401,2015,2.41
5401,2016,2.28
5401,2017,0.83
5401,2018,0.59
5401,2019,1.4
5401,2020,1.18
5401,2021,1.08
5401,2022,1.1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,18.24
5801,2011,17.61
5801,2012,18
5801,2013,19.07
5801,2014,18.5
5801,2015,18.47
5801,2016,18.35
5801,2017,17.98
5801,2018,18.89
5801,2019,17.59
5801,2020,17.37
5801,2021,15.14
5801,2022,16.85
5802,2010,30.14
5802,2011,29.07
5802,2012,30.12
5802,2013,30.25
5802,2014,29.38
5802,2015,29.47
5802,2016,29.25
5802,2017,28.69
5802,2018,30.33
5802,2019,28.32
5802,2020,27.66
5802,2021,23.21
5802,2022,26.76
5803,2010,0.48
5803,2011,0.45
5803,2012,0.54
5803,2013,0.56
5803,2014,0.31
5803,2015,0.43
5803,2016,0.42
5803,2017,0.5
5803,2018,0.52
5803,2019,0.57
5803,2020,0.68
5803,2021,0.71
5803,2022,0.81
5815,2010,20.83
5815,2011,20.03
5815,2012,20.58
5815,2013,21.72
5815,2014,21
5815,2015,20.92
5815,2016,20.67
5815,2017,20.32
5815,2018,21.23
5815,2019,19.81
5815,2020,19.45
5815,2021,16.98
5815,2022,18.82
5817,2010,11.52
5817,2011,11.18
5817,2012,11.62
5817,2013,12.29
5817,2014,11.93
5817,2015,11.95
5817,2016,11.85
5817,2017,11.76
5817,2018,12.36
5817,2019,11.59
5817,2020,11.42
5817,2021,9.99
5817,2022,11.12
7,2010,3.27
7,2011,4.73
7,2012,1.37
7,2013,2.77
7,2014,2.99
7,2015,2.91
7,2016,2.7
7,2017,4.34
7,2018,4.18
7,2019,3.27
7,2020,3.08
7,2021,1.9
7,2022,1.87
75,2010,108.19
75,2011,98.91
75,2012,101.9
75,2013,96.47
75,2014,67.09
75,2015,56.83
75,2016,53.63
75,2017,44.55
75,2018,29.68
75,2019,33.08
75,2020,30.18
75,2021,28.4
75,2022,25.9
81,2010,15.09
81,2011,12.37
81,2012,11.79
81,2013,9.96
81,2014,9.69
81,2015,9.6
81,2016,9.8
81,2017,9.58
81,2018,10.43
81,2019,10.24
81,2020,12.59
81,2021,9.92
81,2022,10.2
90,2010,2.33
90,2011,1.59
90,2012,2
90,2013,1.95
90,2014,1.99
90,2015,1.9
90,2016,1.98
90,2017,1.97
90,2018,1.7
90,2019,1.72
90,2020,1.61
90,2021,1.59
90,2022,1.58
