geo,year,scl_f1762_fats_year
110,2012,153570
110,2013,169277
110,2014,158089
110,2015,158499
110,2016,159501
110,2017,157333
110,2018,157765
110,2019,162787
112,2010,26424
112,2011,28095
112,2012,29224
112,2013,31716
112,2014,32647
112,2015,34174
112,2016,34273
112,2017,32652
112,2018,36822
112,2019,35902
113,2010,28307
113,2011,27907
113,2012,27823
113,2013,28009
113,2014,27699
113,2015,28491
113,2016,30689
113,2017,28941
113,2018,31870
113,2019,33465
114,2010,92376
114,2011,91833
114,2012,85188
114,2013,87870
114,2014,97244
114,2015,99899
114,2016,102625
114,2017,106418
114,2018,106651
114,2019,103243
115,2010,48399
115,2011,50039
115,2012,45460
115,2013,45986
115,2014,51953
115,2015,49939
115,2016,50510
115,2017,50792
115,2018,49852
115,2019,49935
116,2010,57848
116,2011,58322
116,2012,59128
116,2013,59789
116,2014,57927
116,2015,58744
116,2016,62285
116,2017,61543
116,2018,60845
116,2019,58703
117,2010,135524
117,2011,147258
117,2012,151231
117,2013,157274
117,2014,172217
117,2015,175307
117,2016,169141
117,2017,168044
117,2018,169439
117,2019,183411
118,2010,26875
118,2011,28127
118,2012,27700
118,2013,27380
118,2014,26547
118,2015,27654
118,2016,28448
118,2017,28675
118,2018,29818
118,2019,30444
119,2010,5563
119,2011,4929
119,2012,5065
119,2013,4776
119,2014,4670
119,2015,4647
119,2016,4638
119,2017,4582
119,2018,4681
119,2019,4689
12,2010,3391
12,2011,2878
12,2012,2796
12,2013,2775
12,2014,2688
12,2015,2698
12,2016,2661
12,2017,2706
12,2018,2968
12,2019,3183
120,2010,27844
120,2011,27627
120,2012,29238
120,2013,30664
120,2014,34756
120,2015,36073
120,2016,39812
120,2017,41787
120,2018,42000
120,2019,42312
121,2010,20852
121,2011,20878
121,2012,21189
121,2013,21130
121,2014,22625
121,2015,22496
121,2016,21202
121,2017,20746
121,2018,21943
121,2019,22230
122,2010,4433
122,2011,4843
122,2012,4987
122,2013,5171
122,2014,5331
122,2015,6503
122,2016,6112
122,2017,5719
122,2018,6057
122,2019,5006
123,2010,5362
123,2011,6740
123,2012,6928
123,2013,7272
123,2014,9447
123,2015,9709
123,2016,9926
123,2017,10621
123,2018,9833
123,2019,10687
124,2010,21677
124,2011,23073
124,2012,21781
124,2013,20978
124,2014,19299
124,2015,25607
124,2016,24267
124,2017,26818
124,2018,28513
124,2019,24951
126,2010,6910
126,2011,6737
126,2012,7029
126,2013,6912
126,2014,6757
126,2015,6722
126,2016,6650
126,2017,6778
126,2018,7049
126,2019,7224
128,2010,5525
128,2011,6093
128,2012,6198
128,2013,6323
128,2014,6148
128,2015,6067
128,2016,5352
128,2017,5384
128,2018,5161
128,2019,5983
129,2010,48647
129,2011,48912
129,2012,49476
129,2013,50241
129,2014,51506
129,2015,52736
129,2016,55058
129,2017,54996
129,2018,56867
129,2019,53851
130,2010,21953
130,2011,30112
130,2012,40966
130,2013,42399
130,2014,57351
130,2015,69400
130,2016,83176
130,2017,97233
130,2018,103782
130,2019,132566
131,2010,200710
131,2011,205809
131,2012,207579
131,2013,202741
131,2014,219227
131,2015,222930
131,2016,196825
131,2017,193765
131,2018,196046
131,2019,202149
132,2010,516
132,2011,549
132,2012,567
132,2013,601
132,2014,626
132,2015,656
132,2016,663
132,2017,728
132,2018,856
132,2019,813
133,2010,38485
133,2011,40120
133,2012,42274
133,2013,41969
133,2014,42817
133,2015,42739
133,2016,46605
133,2017,49519
133,2018,48472
133,2019,50287
134,2010,777
134,2011,789
134,2012,708
134,2013,775
134,2014,782
134,2015,797
134,2016,810
134,2017,819
134,2018,751
134,2019,684
136,2010,11486
136,2011,11938
136,2012,11941
136,2013,12350
136,2014,13028
136,2015,13480
136,2016,13673
136,2017,13783
136,2018,14071
136,2019,16004
137,2010,5242
137,2011,5331
137,2012,5383
137,2013,5477
137,2014,5530
137,2015,5553
137,2016,5492
137,2017,5404
137,2018,5659
137,2019,5690
138,2010,949751
138,2011,966991
138,2012,985519
138,2013,998361
138,2014,981106
138,2015,1038805
138,2016,1078213
138,2017,1136979
138,2018,1189803
138,2019,1237163
14,2010,1661
14,2011,1589
14,2012,1600
14,2013,1519
14,2014,1643
14,2015,1777
14,2016,1688
14,2017,1777
14,2018,1862
14,2019,1822
141,2010,34526
141,2011,33567
141,2012,34617
141,2013,40502
141,2014,38010
141,2015,47682
141,2016,45830
141,2017,48834
141,2018,44480
141,2019,50712
143,2010,106863
143,2011,110023
143,2012,111978
143,2013,114235
143,2014,118030
143,2015,120194
143,2016,122365
143,2017,125293
143,2018,125696
143,2019,128347
144,2010,44877
144,2011,49881
144,2012,53679
144,2013,51246
144,2014,56557
144,2015,59146
144,2016,57610
144,2017,62582
144,2018,54337
144,2019,54585
146,2010,7154
146,2011,7292
146,2012,7275
146,2013,7653
146,2014,7517
146,2015,7802
146,2016,7936
146,2017,7813
146,2018,8753
146,2019,7985
147,2010,6045
147,2011,6627
147,2012,6560
147,2013,5615
147,2014,6493
147,2015,6452
147,2016,6627
147,2017,7386
147,2018,6774
147,2019,7419
149,2010,27259
149,2011,29631
149,2012,30278
149,2013,31088
149,2014,31162
149,2015,32166
149,2016,34947
149,2017,35683
149,2018,37980
149,2019,38812
150,2010,66580
150,2011,54073
150,2012,67758
150,2013,74770
150,2014,66061
150,2015,66311
150,2016,66884
150,2017,63376
150,2018,57925
150,2019,53115
153,2010,1970
153,2011,2000
153,2012,2010
153,2013,2000
153,2014,2081
153,2015,1995
153,2016,2094
153,2017,2064
153,2018,2066
153,2019,2094
154,2010,7704
154,2011,7449
154,2012,7868
154,2013,7263
154,2014,7579
154,2015,7495
154,2016,7309
154,2017,7767
154,2018,7323
154,2019,7445
155,2010,1767
155,2011,1785
155,2012,1818
155,2013,1851
155,2014,1875
155,2015,1904
155,2016,1979
155,2017,2045
155,2018,2052
155,2019,1939
156,2010,34126
156,2011,31752
156,2012,36997
156,2013,31288
156,2014,31237
156,2015,30290
156,2016,35200
156,2017,26958
156,2018,30523
156,2019,35264
157,2010,14655
157,2011,15521
157,2012,16409
157,2013,17185
157,2014,20737
157,2015,18387
157,2016,17178
157,2017,20409
157,2018,17535
157,2019,18436
158,2010,16026
158,2011,15432
158,2012,16704
158,2013,16976
158,2014,21722
158,2015,17759
158,2016,17768
158,2017,18226
158,2018,18419
158,2019,18082
159,2010,167820
159,2011,169930
159,2012,159365
159,2013,177109
159,2014,194157
159,2015,189539
159,2016,183082
159,2017,182575
159,2018,187717
159,2019,188849
16,2010,67864
16,2011,68232
16,2012,70325
16,2013,73372
16,2014,77288
16,2015,80711
16,2016,82244
16,2017,80458
16,2018,80754
16,2019,81316
162,2010,52735
162,2011,53905
162,2012,51524
162,2013,50419
162,2014,51576
162,2015,53592
162,2016,54082
162,2017,54435
162,2018,60133
162,2019,58450
165,2010,319064
165,2011,326304
165,2012,334905
165,2013,344393
165,2014,354443
165,2015,364835
165,2016,387792
165,2017,392708
165,2018,407400
165,2019,414473
166,2010,9483
166,2011,10006
166,2012,10465
166,2013,10745
166,2014,11229
166,2015,11589
166,2016,12095
166,2017,12413
166,2018,19879
166,2019,21046
167,2010,24509
167,2011,23531
167,2012,23176
167,2013,21936
167,2014,22992
167,2015,23565
167,2016,23892
167,2017,24429
167,2018,24892
167,2019,23489
168,2010,42100
168,2011,42616
168,2012,43408
168,2013,42889
168,2014,47852
168,2015,48379
168,2016,46540
168,2017,45529
168,2018,46400
168,2019,47042
169,2010,9619
169,2011,10341
169,2012,10429
169,2013,11014
169,2014,12078
169,2015,12828
169,2016,14663
169,2017,15390
169,2018,16949
169,2019,17047
170,2010,109454
170,2011,116619
170,2012,126345
170,2013,131077
170,2014,137003
170,2015,139538
170,2016,147853
170,2017,154617
170,2018,165761
170,2019,169207
171,2010,702357
171,2011,705277
171,2012,710985
171,2013,727619
171,2014,736483
171,2015,770981
171,2016,810142
171,2017,806461
171,2018,826137
171,2019,816353
173,2010,66784
173,2011,68256
173,2012,70529
173,2013,71361
173,2014,74853
173,2015,68209
173,2016,72444
173,2017,72530
173,2018,67965
173,2019,66425
174,2010,52055
174,2011,51086
174,2012,48780
174,2013,48224
174,2014,47812
174,2015,48619
174,2016,48582
174,2017,48453
174,2018,49933
174,2019,50495
175,2010,5398
175,2011,5849
175,2012,5924
175,2013,6252
175,2014,6153
175,2015,6406
175,2016,6447
175,2017,6178
175,2018,6175
175,2019,5172
176,2010,5292
176,2011,5591
176,2012,5741
176,2013,5659
176,2014,5040
176,2015,5434
176,2016,5612
176,2017,5794
176,2018,5795
176,2019,5580
181,2010,26339
181,2011,27828
181,2012,28338
181,2013,26886
181,2014,26760
181,2015,25317
181,2016,24728
181,2017,25036
181,2018,22678
181,2019,21258
183,2010,53944
183,2011,49286
183,2012,51140
183,2013,47139
183,2014,50425
183,2015,50901
183,2016,50419
183,2017,50684
183,2018,46549
183,2019,46366
184,2010,9266
184,2011,9169
184,2012,9776
184,2013,10249
184,2014,11188
184,2015,12280
184,2016,12926
184,2017,12338
184,2018,12841
184,2019,13445
185,2010,664438
185,2011,658793
185,2012,680533
185,2013,696568
185,2014,717418
185,2015,731419
185,2016,719244
185,2017,736488
185,2018,741474
185,2019,735572
188,2010,385
188,2011,377
188,2012,298
188,2013,304
188,2014,324
188,2015,309
188,2016,317
188,2017,302
188,2018,341
188,2019,337
189,2010,1558
189,2011,1653
189,2012,1567
189,2013,1604
189,2014,1878
189,2015,1930
189,2016,1891
189,2017,1865
189,2018,1931
189,2019,1233
19,2010,77414
19,2011,77145
19,2012,76779
19,2013,77653
19,2014,79632
19,2015,98645
19,2016,95910
19,2017,102584
19,2018,101902
19,2019,103765
191,2010,824
191,2011,821
191,2012,814
191,2013,817
191,2014,817
191,2015,829
191,2016,831
191,2017,821
191,2018,805
191,2019,835
193,2010,268
193,2011,250
193,2012,261
193,2013,272
193,2014,282
193,2015,291
193,2016,294
193,2017,300
193,2018,370
193,2019,388
194,2010,152467
194,2011,154849
194,2012,157958
194,2013,180619
194,2014,163203
194,2015,171894
194,2016,167652
194,2017,155250
194,2018,145332
194,2019,164103
195,2010,24984
195,2011,25599
195,2012,26546
195,2013,27421
195,2014,28408
195,2015,30234
195,2016,30499
195,2017,32829
195,2018,33826
195,2019,34488
196,2010,460
196,2011,546
196,2012,513
196,2013,483
196,2014,440
196,2015,475
196,2016,567
196,2017,609
196,2018,603
196,2019,602
197,2010,3457
197,2011,3652
197,2012,4353
197,2013,5555
197,2014,5471
197,2015,4197
197,2016,4244
197,2017,4020
197,2018,4163
197,2019,4347
198,2010,4531
198,2011,4313
198,2012,4443
198,2013,4213
198,2014,4265
198,2015,4293
198,2016,4314
198,2017,4299
198,2018,4325
198,2019,4340
199,2010,7322
199,2011,6819
199,2012,5456
199,2013,7018
199,2014,6510
199,2015,5886
199,2016,6794
199,2017,6981
199,2018,6771
199,2019,6817
2,2010,57916
2,2011,56615
2,2012,59220
2,2013,61214
2,2014,66257
2,2015,60140
2,2016,58461
2,2017,55263
2,2018,53326
2,2019,49272
20,2010,3475
20,2011,3617
20,2012,3671
20,2013,3412
20,2014,3166
20,2015,2899
20,2016,2799
20,2017,3116
20,2018,3212
20,2019,3090
202,2010,430636
202,2011,438520
202,2012,447119
202,2013,473272
202,2014,506760
202,2015,513007
202,2016,517571
202,2017,500108
202,2018,518415
202,2019,531076
203,2010,122377
203,2011,126529
203,2012,123968
203,2013,120340
203,2014,122993
203,2015,124305
203,2016,123154
203,2017,120846
203,2018,132612
203,2019,130508
207,2010,2724
207,2011,2708
207,2012,2743
207,2013,2803
207,2014,2799
207,2015,2748
207,2016,2696
207,2017,2691
207,2018,3406
207,2019,3697
208,2010,17312
208,2011,17627
208,2012,22320
208,2013,25835
208,2014,24417
208,2015,29906
208,2016,33447
208,2017,44753
208,2018,49330
208,2019,49489
209,2010,3225
209,2011,3365
209,2012,3467
209,2013,3541
209,2014,4264
209,2015,4041
209,2016,3966
209,2017,4008
209,2018,3970
209,2019,3852
21,2010,1638151
21,2011,1925389
21,2012,1942207
21,2013,2004523
21,2014,2143187
21,2015,2260412
21,2016,2279703
21,2017,2396261
21,2018,2435127
21,2019,2468122
210,2010,13379
210,2011,12852
210,2012,12789
210,2013,13548
210,2014,13308
210,2015,13654
210,2016,13807
210,2017,16109
210,2018,14273
210,2019,16358
211,2010,103933
211,2011,103631
211,2012,98860
211,2013,99476
211,2014,101270
211,2015,99729
211,2016,99171
211,2017,98973
211,2018,97257
211,2019,101454
212,2010,68026
212,2011,74865
212,2012,70920
212,2013,68137
212,2014,61004
212,2015,58528
212,2016,56797
212,2017,55758
212,2018,56734
212,2019,57694
213,2010,47799
213,2011,47604
213,2012,48944
213,2013,51133
213,2014,54312
213,2015,55152
213,2016,57630
213,2017,57859
213,2018,55765
213,2019,55089
214,2010,224880
214,2011,230163
214,2012,229601
214,2013,221144
214,2014,222363
214,2015,226060
214,2016,224071
214,2017,220754
214,2018,228158
214,2019,233615
215,2010,54045
215,2011,57814
215,2012,60150
215,2013,64062
215,2014,69873
215,2015,74540
215,2016,75418
215,2017,76583
215,2018,81297
215,2019,85429
216,2010,369690
216,2011,371756
216,2012,377857
216,2013,381339
216,2014,385544
216,2015,387517
216,2016,389426
216,2017,390241
216,2018,392414
216,2019,379577
217,2010,10178
217,2011,10583
217,2012,10587
217,2013,10494
217,2014,11214
217,2015,12266
217,2016,12477
217,2017,12535
217,2018,13095
217,2019,13463
220,2010,8611
220,2011,8736
220,2012,8441
220,2013,8542
220,2014,8668
220,2015,8708
220,2016,8511
220,2017,8513
220,2018,8939
220,2019,8932
221,2010,17475
221,2011,18055
221,2012,19584
221,2013,21826
221,2014,21260
221,2015,20890
221,2016,21033
221,2017,21846
221,2018,23026
221,2019,23637
222,2010,30090
222,2011,29034
222,2012,31654
222,2013,33001
222,2014,32640
222,2015,32994
222,2016,33330
222,2017,33905
222,2018,33987
222,2019,33613
223,2010,205191
223,2011,221349
223,2012,230491
223,2013,237842
223,2014,251219
223,2015,265231
223,2016,270412
223,2017,292587
223,2018,292580
223,2019,295395
225,2010,25060
225,2011,25837
225,2012,29108
225,2013,29557
225,2014,27254
225,2015,33708
225,2016,33937
225,2017,33536
225,2018,43971
225,2019,41460
226,2010,80142
226,2011,78211
226,2012,79398
226,2013,82896
226,2014,88644
226,2015,93023
226,2016,91813
226,2017,90656
226,2018,89682
226,2019,88618
229,2010,529054
229,2011,511142
229,2012,518675
229,2013,516621
229,2014,529967
229,2015,560233
229,2016,571722
229,2017,558514
229,2018,573672
229,2019,575359
23,2010,1506
23,2011,1542
23,2012,1563
23,2013,1611
23,2014,1584
23,2015,1596
23,2016,1595
23,2017,1623
23,2018,1683
23,2019,1786
230,2010,186051
230,2011,179612
230,2012,186101
230,2013,191244
230,2014,177324
230,2015,170097
230,2016,172210
230,2017,171121
230,2018,172926
230,2019,187990
231,2010,1579492
231,2011,1605806
231,2012,1558094
231,2013,1590974
231,2014,1623503
231,2015,1748870
231,2016,1784191
231,2017,1807855
231,2018,1865897
231,2019,1933139
233,2010,39702
233,2011,40553
233,2012,41207
233,2013,39795
233,2014,40174
233,2015,39581
233,2016,37232
233,2017,36172
233,2018,37521
233,2019,38443
234,2010,31887
234,2011,31109
234,2012,30065
234,2013,27158
234,2014,30044
234,2015,26195
234,2016,23235
234,2017,26533
234,2018,23683
234,2019,23500
235,2010,174928
235,2011,181604
235,2012,188898
235,2013,195325
235,2014,202831
235,2015,209975
235,2016,215925
235,2017,219724
235,2018,223872
235,2019,230253
236,2010,109722
236,2011,114595
236,2012,100305
236,2013,103724
236,2014,112819
236,2015,82927
236,2016,59593
236,2017,44985
236,2018,42022
236,2019,40471
237,2010,1210962
237,2011,1262161
237,2012,1256222
237,2013,1292090
237,2014,1283373
237,2015,1301969
237,2016,1326306
237,2017,1362756
237,2018,1412361
237,2019,1464240
238,2010,114305
238,2011,102696
238,2012,89201
238,2013,97279
238,2014,116547
238,2015,122759
238,2016,112949
238,2017,114412
238,2018,115799
238,2019,115672
244,2010,2618
244,2011,2532
244,2012,2552
244,2013,2511
244,2014,2579
244,2015,2552
244,2016,2534
244,2017,2455
244,2018,2471
244,2019,2551
249,2010,61843
249,2011,61414
249,2012,76761
249,2013,79378
249,2014,66276
249,2015,56081
249,2016,55012
249,2017,54903
249,2018,59262
249,2019,64065
25,2010,1092
25,2011,1112
25,2012,1143
25,2013,1178
25,2014,1201
25,2015,1234
25,2016,1269
25,2017,1416
25,2018,1403
25,2019,1368
250,2010,20634
250,2011,24212
250,2012,24606
250,2013,24695
250,2014,29368
250,2015,28191
250,2016,27191
250,2017,28958
250,2018,29828
250,2019,30632
251,2010,34278
251,2011,35507
251,2012,43423
251,2013,42894
251,2014,42192
251,2015,41405
251,2016,39773
251,2017,44480
251,2018,46236
251,2019,48095
255,2010,14459
255,2011,15192
255,2012,15886
255,2013,15485
255,2014,15459
255,2015,14437
255,2016,14690
255,2017,14714
255,2018,16066
255,2019,18043
256,2010,6305
256,2011,6411
256,2012,7004
256,2013,6857
256,2014,6966
256,2015,7160
256,2016,7267
256,2017,7202
256,2018,7372
256,2019,7156
27,2010,19079
27,2011,18130
27,2012,17239
27,2013,16874
27,2014,17714
27,2015,16868
27,2016,16914
27,2017,15609
27,2018,16734
27,2019,16072
272,2010,31996
272,2011,31803
272,2012,40665
272,2013,45090
272,2014,47600
272,2015,47548
272,2016,48003
272,2017,44714
272,2018,41221
272,2019,47125
273,2010,6646
273,2011,5883
273,2012,7163
273,2013,6337
273,2014,7093
273,2015,6017
273,2016,6218
273,2017,6074
273,2018,6123
273,2019,6762
276,2010,71882
276,2011,21890
276,2012,138019
276,2013,144544
276,2014,157443
276,2015,149785
276,2016,153278
276,2017,152282
276,2018,150711
276,2019,150645
28,2010,342490
28,2011,361767
28,2012,395071
28,2013,433334
28,2014,486657
28,2015,518655
28,2016,531684
28,2017,548935
28,2018,611819
28,2019,618943
29,2014,4072
29,2015,4034
29,2016,4180
29,2017,4175
29,2018,3939
29,2019,4449
3,2010,18764
3,2011,20009
3,2012,19783
3,2013,20537
3,2014,17894
3,2015,18354
3,2016,18742
3,2017,18173
3,2018,17492
3,2019,17831
32,2010,35309
32,2011,33886
32,2012,33130
32,2013,35085
32,2014,36789
32,2015,38310
32,2016,36642
32,2017,34760
32,2018,34650
32,2019,34629
33,2010,129349
33,2011,130524
33,2012,133565
33,2013,134802
33,2014,136921
33,2015,142017
33,2016,149064
33,2017,152455
33,2018,156737
33,2019,160741
35,2010,1953
35,2011,1736
35,2012,1701
35,2013,1773
35,2014,1732
35,2015,1758
35,2016,1778
35,2017,1818
35,2018,1857
35,2019,1931
37,2010,20413
37,2011,21023
37,2012,20877
37,2013,21377
37,2014,22026
37,2015,22026
37,2016,22685
37,2017,23119
37,2018,23643
37,2019,24137
38,2010,11831
38,2011,11196
38,2012,13175
38,2013,13636
38,2014,14269
38,2015,15924
38,2016,17270
38,2017,17626
38,2018,18191
38,2019,17549
39,2010,52211
39,2011,55392
39,2012,58791
39,2013,62401
39,2014,67951
39,2015,72636
39,2016,74109
39,2017,82474
39,2018,85846
39,2019,89724
4,2010,87141
4,2011,89606
4,2012,92637
4,2013,95071
4,2014,99433
4,2015,102746
4,2016,103615
4,2017,104165
4,2018,104948
4,2019,106307
40,2010,193466
40,2011,200363
40,2012,200617
40,2013,203650
40,2014,208166
40,2015,212630
40,2016,218230
40,2017,212919
40,2018,214698
40,2019,207802
41,2010,21094880
41,2011,20478690
41,2012,20861200
41,2013,21312405
41,2014,21776098
41,2015,22177127
41,2016,22609019
41,2017,22890088
41,2018,23288892
41,2019,23699451
44,2010,263180
44,2011,277083
44,2012,310217
44,2013,307682
44,2014,317124
44,2015,334497
44,2016,341613
44,2017,344400
44,2018,360042
44,2019,375963
45,2010,1009
45,2011,1020
45,2012,1051
45,2013,1166
45,2014,1266
45,2015,1242
45,2016,1314
45,2017,1350
45,2018,1248
45,2019,1205
46,2010,5219
46,2011,6576
46,2012,6474
46,2013,7667
46,2014,8391
46,2015,9235
46,2016,9291
46,2017,11887
46,2018,12643
46,2019,12231
48,2010,9723
48,2011,9348
48,2012,9866
48,2013,10050
48,2014,10423
48,2015,10847
48,2016,11350
48,2017,11696
48,2018,12023
48,2019,12216
49,2010,66305
49,2011,67764
49,2012,68767
49,2013,71442
49,2014,70199
49,2015,73251
49,2016,78083
49,2017,83009
49,2018,83530
49,2019,82953
50,2010,4339
50,2011,4173
50,2012,4047
50,2013,4026
50,2014,4088
50,2015,4056
50,2016,4057
50,2017,4133
50,2018,4201
50,2019,4204
5000,2010,39328713
5000,2011,39259341
5000,2012,39968899
5000,2013,40887264
5000,2014,41953749
5000,2015,42988312
5000,2016,43683990
5000,2017,44285596
5000,2018,45178874
5000,2019,45892085
5100,2010,2110329
5100,2011,2105095
5100,2012,2263800
5100,2013,2370523
5100,2014,2562274
5100,2015,2601563
5100,2016,2608745
5100,2017,2666388
5100,2018,2727030
5100,2019,2753077
5101,2010,535036
5101,2011,540754
5101,2012,548698
5101,2013,565160
5101,2014,631424
5101,2015,664174
5101,2016,669783
5101,2017,698488
5101,2018,703926
5101,2019,730968
5102,2010,209996
5102,2011,228550
5102,2012,237140
5102,2013,252095
5102,2014,276355
5102,2015,270929
5102,2016,273534
5102,2017,293760
5102,2018,301013
5102,2019,308513
5103,2010,528210
5103,2011,478560
5103,2012,613446
5103,2013,641811
5103,2014,675210
5103,2015,685110
5103,2016,685264
5103,2017,703741
5103,2018,724181
5103,2019,693946
5104,2010,447814
5104,2011,456972
5104,2012,465804
5104,2013,491011
5104,2014,526014
5104,2015,532902
5104,2016,537075
5104,2017,520337
5104,2018,538428
5104,2019,550443
5105,2010,389273
5105,2011,400259
5105,2012,398712
5105,2013,420446
5105,2014,453271
5105,2015,448448
5105,2016,443089
5105,2017,450062
5105,2018,459482
5105,2019,469207
52,2010,42361
52,2011,43198
52,2012,44585
52,2013,45604
52,2014,47265
52,2015,48264
52,2016,48206
52,2017,49564
52,2018,51407
52,2019,52571
5200,2010,6044661
5200,2011,6428845
5200,2012,6481500
5200,2013,6650647
5200,2014,6838676
5200,2015,7213925
5200,2016,7312982
5200,2017,7549926
5200,2018,7764291
5200,2019,7922455
5203,2010,1708841
5203,2011,1736330
5203,2012,1691659
5203,2013,1725776
5203,2014,1760424
5203,2015,1890887
5203,2016,1933255
5203,2017,1960310
5203,2018,2022634
5203,2019,2093880
5204,2010,1057793
5204,2011,1078558
5204,2012,1104090
5204,2013,1117133
5204,2014,1106832
5204,2015,1170209
5204,2016,1212862
5204,2017,1274794
5204,2018,1335418
5204,2019,1387746
5206,2010,164467
5206,2011,165795
5206,2012,166324
5206,2013,170580
5206,2014,169230
5206,2015,177329
5206,2016,184374
5206,2017,183084
5206,2018,188939
5206,2019,190696
5207,2010,3113560
5207,2011,3448162
5207,2012,3519427
5207,2013,3637158
5207,2014,3802190
5207,2015,3975500
5207,2016,3982491
5207,2017,4131738
5207,2018,4217300
5207,2019,4250133
53,2010,14457
53,2011,14692
53,2012,15891
53,2013,15593
53,2014,17001
53,2015,17524
53,2016,15636
53,2017,14078
53,2018,13980
53,2019,16397
5300,2010,27457483
5300,2011,27062589
5300,2012,27534472
5300,2013,28206212
5300,2014,28839652
5300,2015,29435021
5300,2016,30001837
5300,2017,30365181
5300,2018,30916812
5300,2019,31451840
5301,2010,389174
5301,2011,395963
5301,2012,408052
5301,2013,424050
5301,2014,439157
5301,2015,456744
5301,2016,474222
5301,2017,492368
5301,2018,506541
5301,2019,520493
5302,2010,21785829
5302,2011,21190918
5302,2012,21577526
5302,2013,22045819
5302,2014,22503962
5302,2015,22919564
5302,2016,23345639
5302,2017,23624922
5302,2018,24024533
5302,2019,24477476
5303,2010,1280020
5303,2011,1296523
5303,2012,1291919
5303,2013,1338916
5303,2014,1422163
5303,2015,1469106
5303,2016,1551323
5303,2017,1556265
5303,2018,1572185
5303,2019,1565961
5304,2010,3213470
5304,2011,3349188
5304,2012,3398168
5304,2013,3500908
5304,2014,3604810
5304,2015,3702463
5304,2016,3749797
5304,2017,3787264
5304,2018,3895287
5304,2019,3946367
5305,2010,788990
5305,2011,829997
5305,2012,858807
5305,2013,896519
5305,2014,869560
5305,2015,887144
5305,2016,880856
5305,2017,904362
5305,2018,918266
5305,2019,941543
54,2010,11306
54,2011,11136
54,2012,11746
54,2013,11491
54,2014,12791
54,2015,10474
54,2016,10992
54,2017,10294
54,2018,10913
54,2019,10521
5400,2010,3464016
5400,2011,3413119
5400,2012,3426372
5400,2013,3400140
5400,2014,3439806
5400,2015,3456997
5400,2016,3468814
5400,2017,3428500
5400,2018,3487908
5400,2019,3473473
5401,2010,1102804
5401,2011,1091772
5401,2012,1118707
5401,2013,1132526
5401,2014,1151260
5401,2015,1151806
5401,2016,1147234
5401,2017,1163555
5401,2018,1162669
5401,2019,1164833
5402,2010,736618
5402,2011,716459
5402,2012,720210
5402,2013,717810
5402,2014,730278
5402,2015,763198
5402,2016,777167
5402,2017,765555
5402,2018,785929
5402,2019,781303
5403,2010,620998
5403,2011,611255
5403,2012,617770
5403,2013,592035
5403,2014,579271
5403,2015,560428
5403,2016,560612
5403,2017,542101
5403,2018,568897
5403,2019,570094
5404,2010,1003596
5404,2011,993633
5404,2012,969685
5404,2013,957769
5404,2014,978997
5404,2015,981565
5404,2016,983801
5404,2017,957289
5404,2018,970413
5404,2019,957243
55,2010,565
55,2011,560
55,2012,552
55,2013,551
55,2014,549
55,2015,551
55,2016,576
55,2017,553
55,2018,574
55,2019,561
5500,2010,252224
5500,2011,249693
5500,2012,262755
5500,2013,259742
5500,2014,273341
5500,2015,280806
5500,2016,291612
5500,2017,275600
