geo,year,scl_raw_milk_of_goats_feed
5300,2020,302965.54
5300,2021,332335.66
5300,2022,303705.13
5301,2010,17514.2
5301,2011,12978.42
5301,2012,31744.39
5301,2013,17810.87
5301,2014,12078.37
5301,2015,14594.72
5301,2016,38.16
5301,2017,35.25
5301,2018,35.61
5301,2019,33.05
5301,2020,19.48
5301,2021,3232.45
5301,2022,4098.22
5302,2010,16178.13
5302,2011,25447.18
5302,2012,33722.21
5302,2013,65784.78
5302,2014,46681.4
5302,2015,51238.81
5302,2016,52089.3
5302,2017,51785.92
5302,2018,42990.9
5302,2019,47437
5302,2020,41593.65
5302,2021,33931.63
5302,2022,45823.38
5303,2010,81972.2
5303,2011,85977.38
5303,2012,96475.21
5303,2013,100936.04
5303,2014,56134.31
5303,2015,104638.56
5303,2016,114841.43
5303,2017,119746.48
5303,2018,118395.7
5303,2019,68868.11
5303,2020,123756.34
5303,2021,144441.12
5303,2022,143838.58
5304,2010,21019.53
5304,2011,22149.5
5304,2012,22414.58
5304,2013,22290.52
5304,2014,22848.87
5304,2015,23188.16
5304,2016,22179.26
5304,2017,22514.79
5304,2018,22603.95
5304,2019,13279.95
5304,2020,14195.68
5304,2021,13051.04
5304,2022,16509.7
5305,2010,34422.97
5305,2011,37712.1
5305,2012,42641.09
5305,2013,44795.21
5305,2014,61375.06
5305,2015,62538.72
5305,2016,60559.34
5305,2017,75584.02
5305,2018,79403.48
5305,2019,74052.58
5305,2020,123400.38
5305,2021,137679.42
5305,2022,93435.25
5400,2010,90138.36
5400,2011,86195.81
5400,2012,72853.83
5400,2013,68716.62
5400,2014,117884.63
5400,2015,125899.82
5400,2016,110583.32
5400,2017,123698.96
5400,2018,123855.33
5400,2019,192450.99
5400,2020,179027.97
5400,2021,157171.17
5400,2022,189049.45
5401,2010,15129.84
5401,2011,14119.05
5401,2012,11870.09
5401,2013,11899.76
5401,2014,13500.99
5401,2015,19023.02
5401,2016,10838.98
5401,2017,14716.89
5401,2018,14250.28
5401,2019,54435.95
5401,2020,58871.77
5401,2021,49759.93
5401,2022,49983.68
5402,2014,12.65
5402,2015,11.91
5402,2016,12.17
5402,2017,9.29
5402,2018,2144.13
5402,2019,1989.04
5402,2020,495.23
5402,2021,328.62
5402,2022,538.55
5403,2010,58561.52
5403,2011,55753.77
5403,2012,44759.75
5403,2013,42801.85
5403,2014,83932.9
5403,2015,82368.49
5403,2016,79326.58
5403,2017,81962.93
5403,2018,67782.81
5403,2019,94957.8
5403,2020,77999.45
5403,2021,61395.23
5403,2022,93037.92
5404,2010,16447
5404,2011,16323
5404,2012,16224
5404,2013,14015
5404,2014,20438.09
5404,2015,24496.4
5404,2016,20405.59
5404,2017,27009.86
5404,2018,39678.1
5404,2019,41068.2
5404,2020,41661.53
5404,2021,45687.39
5404,2022,45489.3
57,2010,1819.06
57,2011,119.08
57,2012,48.46
57,2013,76.7
57,2014,60.02
57,2015,172.82
57,2016,513.38
57,2017,183.18
57,2018,62.56
57,2019,67.31
57,2020,53.12
57,2021,171.94
57,2022,64.97
5707,2010,87391.51
5707,2011,85205.26
5707,2012,71848.38
5707,2013,67260.74
5707,2014,115031.39
5707,2015,115990.64
5707,2016,104313.69
5707,2017,113663.26
5707,2018,111998.12
5707,2019,187167.97
5707,2020,172689.15
5707,2021,158139.06
5707,2022,186896.04
5801,2010,154446.78
5801,2011,162501.78
5801,2012,275003.26
5801,2013,280325.24
5801,2014,205660.31
5801,2015,208179.99
5801,2016,208136.93
5801,2017,218456.39
5801,2018,221478.67
5801,2019,217609.57
5801,2020,221819.67
5801,2021,217795.75
5801,2022,214533.44
5802,2010,109798.96
5802,2011,125354.33
5802,2012,156871.04
5802,2013,179272.6
5802,2014,79717.05
5802,2015,86646.11
5802,2016,68416.27
5802,2017,79878.58
5802,2018,73246.14
5802,2019,76794.74
5802,2020,76006.99
5802,2021,69326.67
5802,2022,75862.53
5803,2010,28021.44
5803,2011,27499.9
5803,2012,27299.5
5803,2013,25265.99
5803,2014,25999.96
5803,2015,28730.51
5803,2016,33100.12
5803,2017,30846.81
5803,2018,32856.32
5803,2019,25575.55
5803,2020,29213.25
5803,2021,24532.76
5803,2022,26520.87
5815,2010,185813.07
5815,2011,186790.46
5815,2012,317853.15
5815,2013,311534.91
5815,2014,231344.99
5815,2015,225818.53
5815,2016,212560.09
5815,2017,227381.65
5815,2018,229547.99
5815,2019,225405.3
5815,2020,230807.74
5815,2021,226534.47
5815,2022,223702.45
5817,2010,213528.71
5817,2011,229575.28
5817,2012,358745.55
5817,2013,401440.84
5817,2014,306812.11
5817,2015,309194.06
5817,2016,318090.03
5817,2017,334573.72
5817,2018,330517.15
5817,2019,303272.21
5817,2020,335798.68
5817,2021,351234.27
5817,2022,362544.43
59,2019,0
59,2020,0
59,2021,6.36
59,2022,2.55
63,2014,0
63,2015,0
63,2016,0
63,2017,1.57
63,2018,66.08
63,2019,9.73
63,2020,26.61
63,2021,35.09
63,2022,24.92
68,2010,1000
68,2011,1000
68,2012,1000
68,2013,1000
68,2014,547.35
68,2015,2695.1
68,2016,0
68,2017,724.52
68,2018,769.09
68,2019,1348.49
68,2020,1216.06
68,2021,1478.83
68,2022,1477.33
79,2010,12000
79,2011,12000
79,2012,12000
79,2013,10000
79,2014,12703.36
79,2015,12118.54
79,2016,14638.27
79,2017,14685.62
79,2018,8415.6
79,2019,8263.5
79,2020,8459.66
79,2021,8316.38
79,2022,8317.08
84,2010,40580
84,2011,40210
84,2012,39600
84,2013,39400
84,2014,44480.77
84,2015,43254.6
84,2016,40965.23
84,2017,40414
84,2018,40589.69
84,2019,35415.08
84,2020,35971.55
84,2021,36349.83
84,2022,35014.79
89,2020,0
89,2021,0
89,2022,0
90,2010,12823.8
90,2011,16515.75
90,2012,15354.24
90,2013,14849.43
90,2014,15327.97
90,2015,16608.35
90,2016,15825.55
90,2017,16669.94
90,2018,18324.13
90,2019,17676.55
90,2020,18198.97
90,2021,18183.69
90,2022,18935.75
93,2010,27786.97
93,2011,27306.61
93,2012,27116.56
93,2013,25129.06
93,2014,25842.62
93,2015,28603.84
93,2016,32778.32
93,2017,30599.11
93,2018,32371.52
93,2019,25155.83
93,2020,26777.72
93,2021,23677.29
93,2022,25736.11
97,2010,76.86
97,2011,77.36
97,2012,78.04
97,2013,72.52
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2019,0
