geo,year,scl_tea_leaves_opening_stocks
112,2019,1087.4
112,2020,1087.4
112,2021,1087.4
112,2022,1087.4
113,2010,0
113,2011,0
113,2012,0
113,2013,628.37
113,2014,735.6
113,2015,0
113,2016,0
113,2017,0
113,2018,996.88
113,2019,1091.16
113,2020,1188.47
113,2021,1732.54
113,2022,1993.77
114,2010,114000
114,2011,74000
114,2012,149000
114,2013,199000
114,2014,107000
114,2015,259019.21
114,2016,276750.53
114,2017,334832.13
114,2018,190282.4
114,2019,58284.81
114,2020,23284.81
114,2021,402.16
114,2022,0
115,2010,31.94
115,2011,11.95
115,2012,13.34
115,2013,0
115,2014,28.8
115,2015,34.17
115,2016,36.65
115,2017,40
115,2018,52.88
115,2019,67.09
115,2020,71.56
115,2021,77.73
115,2022,85.17
117,2010,3300.57
117,2011,2544.87
117,2012,1950.16
117,2013,1256.57
117,2014,692
117,2015,103.1
117,2016,0
117,2017,0
117,2018,0
117,2019,161.2
117,2020,209.94
117,2021,209.94
117,2022,209.94
118,2010,0
118,2011,0
118,2012,0
118,2013,1519.55
118,2014,1148.2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,34.21
119,2014,159
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,127.51
12,2011,94
12,2012,0
12,2013,0
12,2014,100
12,2015,0
12,2016,37.27
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,4.36
120,2010,1388.73
120,2011,350.37
120,2012,70.54
120,2013,8.16
120,2014,1260.2
120,2015,4013.72
120,2016,4905.9
120,2017,5806.18
120,2018,6728.44
120,2019,7496.86
120,2020,7507.12
120,2021,9907.39
120,2022,9907.39
121,2010,1008.4
121,2011,695.19
121,2012,283.07
121,2013,124.14
121,2014,719.6
121,2015,719.78
121,2016,719.52
121,2017,719.18
121,2018,719.37
121,2019,719.13
121,2020,719.57
121,2021,719.51
121,2022,719.37
122,2010,6.02
122,2011,6.02
122,2012,6.02
122,2013,6.02
122,2014,79.8
122,2015,79.8
122,2016,79.8
122,2017,79.8
122,2018,79.8
122,2019,79.8
122,2020,79.8
122,2021,79.8
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,34.6
123,2014,72.6
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,268.01
124,2012,0
124,2013,2086.32
124,2014,2313.6
124,2015,2790.71
124,2016,3265.52
124,2017,3742.26
124,2018,4328.32
124,2019,4550.69
124,2020,4550.69
124,2021,4882.07
124,2022,5208.42
126,2014,170.4
126,2015,238.23
126,2016,517.3
126,2017,298.63
126,2018,225.25
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,11.26
127,2021,11.94
127,2022,10.09
128,2010,245.04
128,2011,207.22
128,2012,452.74
128,2013,293.49
128,2014,144
128,2015,200.92
128,2016,300.74
128,2017,299.57
128,2018,200.98
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,173.43
129,2011,152.86
129,2012,132.39
129,2013,111.84
129,2014,91.2
129,2015,70.46
129,2016,49.63
129,2017,28.71
129,2018,7.67
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,797.68
13,2020,0
13,2021,5.25
13,2022,0
130,2010,11285.8
130,2011,6685.8
130,2012,1785.8
130,2013,3685.8
130,2014,685.8
130,2015,0
130,2016,1601.75
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,5903.2
131,2011,5903.2
131,2012,5903.2
131,2013,5903.2
131,2014,5903.2
131,2015,5903.2
131,2016,5903.2
131,2017,5903.2
131,2018,5903.2
131,2019,5903.2
131,2020,5903.2
131,2021,5903.2
131,2022,5903.2
132,2010,73.72
132,2011,30.68
132,2012,0
132,2013,7.11
132,2014,82.2
132,2015,91.82
132,2016,100.43
132,2017,108.98
132,2018,121.28
132,2019,142.55
132,2020,171.63
132,2021,193.95
132,2022,193.95
133,2010,0
133,2011,0
133,2012,0
133,2013,947.37
133,2014,1666.8
133,2015,0
133,2016,0
133,2017,1602.36
133,2018,4607.95
133,2019,4008.7
133,2020,15014.92
133,2021,14843.15
133,2022,15626.14
134,2010,83.93
134,2011,86.52
134,2012,112.92
134,2013,134.17
134,2014,95.6
134,2015,99.82
134,2016,102.96
134,2017,105.7
134,2018,108.94
134,2019,111.36
134,2020,113.99
134,2021,134.31
134,2022,140.93
136,2010,5289.94
136,2011,2631.95
136,2012,1304.59
136,2013,1375.56
136,2014,2770.2
136,2015,5081.68
136,2016,4473.65
136,2017,6784.42
136,2018,9669.9
136,2019,9180.98
136,2020,10007.56
136,2021,10942.65
136,2022,11374.43
137,2010,0
137,2011,0
137,2012,216.24
137,2013,283.7
137,2014,313
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,644
138,2011,444.54
138,2012,139.28
138,2013,0
138,2014,307
138,2015,326.46
138,2016,565.93
138,2017,897.62
138,2018,1301.33
138,2019,1750.28
138,2020,2469.52
138,2021,2469.52
138,2022,2469.52
14,2010,174.13
14,2011,108.77
14,2012,70.76
14,2013,48.88
14,2014,50.8
14,2015,50.8
14,2016,50.8
14,2017,50.8
14,2018,50.8
14,2019,50.8
14,2020,50.8
14,2021,43.25
14,2022,39.48
141,2010,0
141,2011,0
141,2012,0
141,2013,141.66
141,2014,516
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,13296.23
143,2011,12013.23
143,2012,18798.11
143,2013,13086.16
143,2014,11758
143,2015,8151.4
143,2016,7919.7
143,2017,8867.22
143,2018,12851.91
143,2019,17118.87
143,2020,20643.55
143,2021,25507.49
143,2022,25507.49
144,2010,0
144,2011,4666.18
144,2012,10381.96
144,2013,6343.67
144,2014,4149
144,2015,2666.46
144,2016,1790.67
144,2017,47.36
144,2018,63.31
144,2019,75.19
144,2020,18.93
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,2.38
145,2022,3.24
146,2010,121.4
146,2011,147.4
146,2012,209.4
146,2013,170.4
146,2014,157.4
146,2015,111.55
146,2016,85.1
146,2017,40.76
146,2018,3.84
146,2019,0
146,2020,2.65
146,2021,0
146,2022,0
147,2010,154
147,2011,154
147,2012,0
147,2013,0
147,2014,0
147,2015,95.79
147,2016,566.39
147,2017,1312.74
147,2018,1764.29
147,2019,1278.69
147,2020,1278.69
147,2021,1320.03
147,2022,1320.03
148,2019,15.36
148,2020,14.05
148,2021,10.79
148,2022,9.98
149,2010,1918.8
149,2011,1918.8
149,2012,1918.8
149,2013,1918.8
149,2014,1918.8
149,2015,4578.18
149,2016,3944.32
149,2017,3284.32
149,2018,3043.07
149,2019,0
149,2020,0
149,2021,47.85
149,2022,1181.25
150,2014,2433.4
150,2015,228.82
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,12.61
153,2014,20.8
153,2015,0
153,2016,0.77
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,92
154,2015,87.42
154,2016,87.92
154,2017,9.7
154,2018,51.43
154,2019,15.93
154,2020,15.93
154,2021,18.08
154,2022,422.85
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2.8
155,2015,2.8
155,2016,2.8
155,2017,3.8
155,2018,3.8
155,2019,1.02
155,2020,2.07
155,2021,2.08
155,2022,2.66
156,2010,2189.74
156,2011,2472
156,2012,1717.7
156,2013,1040.81
156,2014,338.4
156,2015,338.4
156,2016,338.4
156,2017,338.4
156,2018,338.4
156,2019,338.4
156,2020,338.4
156,2021,338.4
156,2022,338.77
157,2010,0
157,2011,3.4
157,2012,2.26
157,2013,0.93
157,2014,3.4
157,2015,9.9
157,2016,32.44
157,2017,55.13
157,2018,64.76
157,2019,64.76
157,2020,64.76
157,2021,64.76
157,2022,64.76
158,2010,771.64
158,2011,0
158,2012,0
158,2013,270.46
158,2014,1607
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,85.12
159,2012,158.18
159,2013,194.95
159,2014,183.8
159,2015,432.81
159,2016,507.19
159,2017,1288.25
159,2018,5856.38
159,2019,11158.25
159,2020,13435.98
159,2021,17699.61
159,2022,17699.61
16,2010,285.04
16,2011,4256.23
16,2012,6124.59
16,2013,4337.5
16,2014,15440
16,2015,10501.93
16,2016,9542.52
16,2017,304.54
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,55.97
162,2011,58.92
162,2012,76.28
162,2013,160.97
162,2014,236.2
162,2015,179.05
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,28.38
165,2010,29323.96
165,2011,28171.7
165,2012,26720.08
165,2013,28469
165,2014,23742
165,2015,22843.46
165,2016,22240.16
165,2017,20425.8
165,2018,19246.41
165,2019,17843.62
165,2020,16227.23
165,2021,53740.26
165,2022,51862.86
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,119.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,446.2
167,2015,261.01
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,2444.32
168,2011,1498.88
168,2012,658.13
168,2013,130.95
168,2014,367.4
168,2015,53.1
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,274.83
169,2010,200
169,2011,0
169,2012,200
169,2013,200
169,2014,200
169,2015,200
169,2016,200
169,2017,200
169,2018,200
169,2019,200
169,2020,200
169,2021,200
169,2022,200
170,2010,1120.95
170,2011,977.79
170,2012,732.11
170,2013,487.1
170,2014,1021.29
170,2015,1023.53
170,2016,798.32
170,2017,237.97
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,27.06
171,2011,127.87
171,2012,0
171,2013,325.74
171,2014,278.4
171,2015,304.31
171,2016,324.32
171,2017,359.5
171,2018,392.63
171,2019,419.28
171,2020,472.05
171,2021,472.05
171,2022,472.05
173,2010,0
173,2011,0
173,2012,3194.45
173,2013,4424.13
173,2014,2640.2
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.03
173,2022,44.61
174,2010,717.25
174,2011,406.4
174,2012,58.92
174,2013,111.53
174,2014,277.4
174,2015,548.26
174,2016,357.13
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0.47
174,2022,0.5
175,2010,185.4
175,2011,188.4
175,2012,191.4
175,2013,194.4
175,2014,101.4
175,2015,82.94
175,2016,70.05
175,2017,45.91
175,2018,42.17
175,2019,5.99
175,2020,0
175,2021,0
175,2022,0
176,2010,25.2
176,2011,25.2
176,2012,25.2
176,2013,25.2
176,2014,25.2
176,2015,25.2
176,2016,25.2
176,2017,25.2
176,2018,25.2
176,2019,25.2
176,2020,25.2
176,2021,25.2
176,2022,25.2
179,2019,686.04
179,2020,902.27
179,2021,490.18
179,2022,382.79
18,2019,0
18,2020,0
18,2021,116
18,2022,116
181,2010,2233.32
181,2011,12837
181,2012,10637
181,2013,7037
181,2014,1537
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,4440.9
181,2022,1454.15
183,2010,111.8
183,2011,79.8
183,2012,105.8
183,2013,96.8
183,2014,75.8
183,2015,102.71
183,2016,235.12
183,2017,294.7
183,2018,218.08
183,2019,0
183,2020,0
183,2021,0
183,2022,23.85
184,2010,522
184,2011,0
184,2012,112
184,2013,112
184,2014,112
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,31916.4
185,2015,21127.54
185,2016,12352.37
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0.4
188,2011,0.4
188,2012,0.4
188,2013,0.4
188,2014,0.4
188,2015,0.4
188,2016,0.4
188,2017,25.72
188,2018,73.51
188,2019,70.55
188,2020,70.55
188,2021,70.55
188,2022,70.55
189,2010,27.29
189,2011,27.29
189,2012,30
189,2013,17.51
189,2014,3
189,2015,103.6
189,2016,103.6
189,2017,130.68
189,2018,182.63
189,2019,163.06
189,2020,159.05
189,2021,157.83
189,2022,157.83
19,2010,387
19,2011,387
19,2012,387
19,2013,387
19,2014,387
19,2015,387
19,2016,387
19,2017,387
19,2018,387
19,2019,387
19,2020,387
19,2021,387
19,2022,387
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,6.4
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.77
191,2021,0.65
191,2022,0.65
193,2010,2.58
193,2011,0
193,2012,2.08
193,2013,0
193,2014,0
193,2015,0.75
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,6687.8
194,2015,7910.11
194,2016,7277.45
194,2017,5826.5
194,2018,3184.7
194,2019,1589.07
194,2020,1589.07
194,2021,1589.07
194,2022,1589.07
195,2010,0
195,2011,0
195,2012,0
195,2013,1023.94
195,2014,756
195,2015,0
195,2016,0
195,2017,1723.74
195,2018,1946.83
195,2019,4064.13
195,2020,3702.81
195,2021,4105.36
195,2022,4571.06
196,2010,3.13
196,2011,44.88
196,2012,27.62
196,2013,32.4
196,2014,19
196,2015,10.53
196,2016,0.46
196,2017,0.46
196,2018,0.46
196,2019,0.56
196,2020,0.25
196,2021,0
196,2022,47.51
197,2010,135.96
197,2011,60.94
197,2012,144.11
197,2013,67.59
197,2014,77
197,2015,439.38
197,2016,614.96
197,2017,834.3
197,2018,1057.44
197,2019,1033.53
197,2020,837.04
197,2021,837.04
197,2022,837.04
198,2014,23.2
198,2015,1.56
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,107.74
199,2012,172.67
199,2013,0
199,2014,76.6
199,2015,448.13
199,2016,705.76
199,2017,955.65
199,2018,955.65
199,2019,1056.18
199,2020,1056.18
199,2021,1056.18
199,2022,1056.18
2,2010,41942.25
2,2011,6573.9
2,2012,0
2,2013,0
2,2014,21316.6
2,2015,17576.93
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,186.44
20,2014,383.2
20,2015,485.75
20,2016,595.55
20,2017,687.61
20,2018,783.83
20,2019,872.18
20,2020,1004.64
20,2021,1140.13
20,2022,1287.18
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,735.8
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,3211.55
202,2010,0
202,2011,1566.51
202,2012,4235.23
202,2013,5406.74
202,2014,3697.2
202,2015,4085.8
202,2016,3827.71
202,2017,5864.97
202,2018,6562
202,2019,1118.14
202,2020,0
202,2021,0
202,2022,0
203,2014,639.6
203,2015,924.19
203,2016,1582.06
203,2017,2757.81
203,2018,4430.2
203,2019,4430.2
203,2020,4430.2
203,2021,5011.26
203,2022,5414.84
207,2010,167.07
207,2011,62.36
207,2012,78.04
207,2013,107.83
207,2014,70.8
207,2015,303.19
207,2016,427.75
207,2017,435.5
207,2018,586.73
207,2019,624.59
207,2020,624.59
207,2021,624.59
207,2022,624.59
208,2010,0
208,2011,0
208,2012,415.91
208,2013,1247.79
208,2014,880
208,2015,1455.05
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,124
209,2012,124
209,2013,0
209,2014,165.8
209,2015,620.57
209,2016,1212.43
209,2017,1212.43
209,2018,1212.43
209,2019,1212.43
209,2020,1316.5
209,2021,1316.5
209,2022,1316.5
21,2010,0
21,2011,791.57
21,2012,1489.15
21,2013,795.26
21,2014,354.6
21,2015,645.5
21,2016,280.67
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,597.4
210,2015,569.45
210,2016,483.79
210,2017,643.99
210,2018,545.31
210,2019,140.22
210,2020,140.22
210,2021,140.22
210,2022,140.22
211,2014,362.8
211,2015,196.01
211,2016,173.15
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,308.19
212,2014,4541.4
212,2015,6055.04
212,2016,6885.69
212,2017,7752.78
212,2018,8247.85
212,2019,8247.85
212,2020,8247.85
212,2021,8965.25
212,2022,9136.85
213,2010,0
213,2011,497.87
213,2012,899.55
213,2013,1168.04
213,2014,521.4
213,2015,521.4
213,2016,521.4
213,2017,521.4
213,2018,521.4
213,2019,521.4
213,2020,521.4
213,2021,521.4
213,2022,521.4
214,2010,0
214,2011,0
214,2012,5821.47
214,2013,10205.62
214,2014,13497.19
214,2015,14754.75
214,2016,14754.75
214,2017,14754.75
214,2018,14754.75
214,2019,14754.75
214,2020,14704.58
214,2021,14687.86
214,2022,14658.27
215,2010,0
215,2011,701.86
215,2012,384.58
215,2013,0
215,2014,1488.4
215,2015,1488.4
215,2016,1599.06
215,2017,1946.55
215,2018,8878.78
215,2019,29098.88
215,2020,61780.7
215,2021,11582.31
215,2022,0
216,2010,17837.47
216,2011,17196.18
216,2012,16484.66
216,2013,15996.9
216,2014,15616.8
216,2015,2966.36
216,2016,959.91
216,2017,7669.29
216,2018,16024.67
216,2019,26420.26
216,2020,72616.72
216,2021,119621.72
216,2022,175362.35
217,2010,0
217,2011,0
217,2012,8.95
217,2013,86.08
217,2014,17.2
217,2015,17.79
217,2016,0
217,2017,70.19
217,2018,215.19
217,2019,470.78
217,2020,847.59
217,2021,847.59
217,2022,847.59
219,2019,40.45
219,2020,38.23
219,2021,35.42
219,2022,31.5
220,2010,49.18
220,2011,47.64
220,2012,46.95
220,2013,46.17
220,2014,44.6
220,2015,43.57
220,2016,42.61
220,2017,41.55
220,2018,40.5
220,2019,39.44
220,2020,37.15
220,2021,36.33
220,2022,35.46
221,2010,215.57
221,2011,629.41
221,2012,0
221,2013,0
221,2014,0
221,2015,2620.37
221,2016,2026.51
221,2017,1645.41
221,2018,955.47
221,2019,942.72
221,2020,960.28
221,2021,961.24
221,2022,994.03
222,2010,0
222,2011,0
222,2012,0
222,2013,1258.06
222,2014,1361.8
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,28793.32
223,2012,48880.27
223,2013,60016.02
223,2014,42685.2
223,2015,15798.16
223,2016,0
223,2017,0
223,2018,1024179.34
223,2019,1006066.46
223,2020,1006066.46
223,2021,1006066.46
223,2022,1006066.46
225,2010,0
225,2011,0
225,2012,2714.21
225,2013,0
225,2014,7115
225,2015,34104.15
225,2016,62531.4
225,2017,70495.53
225,2018,72480.17
225,2019,72480.17
225,2020,70966.18
225,2021,70966.18
225,2022,70966.18
226,2010,35000
226,2011,26500
226,2012,4500
226,2013,4500
226,2014,0
226,2015,2650.13
226,2016,3672.83
226,2017,31417.76
226,2018,62076.32
226,2019,5442.37
226,2020,40979.75
226,2021,26218.4
226,2022,26218.4
227,2019,4.9
227,2020,4.48
227,2021,1.82
227,2022,0.03
229,2014,23042.2
229,2015,4896.69
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0.29
229,2022,0.29
23,2010,0
23,2011,0
23,2012,0
23,2013,1.23
23,2014,16.6
23,2015,23.5
23,2016,25.76
23,2017,0
23,2018,11.52
23,2019,19.69
23,2020,29
23,2021,39.01
23,2022,49.61
230,2010,1627.15
230,2011,0
230,2012,0
230,2013,1495.73
230,2014,5143.8
230,2015,932.5
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,23297.8
231,2015,23297.8
231,2016,23297.8
231,2017,23297.8
231,2018,23297.8
231,2019,23297.8
231,2020,23297.8
231,2021,23297.8
231,2022,23297.8
233,2010,2046.7
233,2011,1047.2
233,2012,69.43
233,2013,0
233,2014,1194.4
233,2015,2573.63
233,2016,4873.27
233,2017,6524.77
233,2018,7189.84
233,2019,8993.76
233,2020,5673.64
233,2021,5673.64
233,2022,5673.64
234,2010,0
234,2011,119.63
234,2012,137.36
234,2013,103.83
234,2014,74.2
234,2015,74.2
234,2016,74.2
234,2017,74.2
234,2018,74.2
234,2019,74.2
234,2020,74.2
234,2021,74.2
234,2022,74.2
235,2010,1050.44
235,2011,1511.62
235,2012,0
235,2013,3653.44
235,2014,5044.4
235,2015,3552.48
235,2016,7181.28
235,2017,5204.36
235,2018,857.57
235,2019,3801.89
235,2020,2448.54
235,2021,2448.66
235,2022,4123.67
236,2010,0
236,2011,0
236,2012,0
236,2013,29.33
236,2014,25.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,60437.95
237,2011,48349.24
237,2012,42529.4
237,2013,24940.37
237,2014,14573.2
237,2015,2290.63
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,11626.96
237,2022,2786.25
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1423.2
238,2015,1815.67
238,2016,2263.87
238,2017,2632.93
238,2018,3032.96
238,2019,3564.8
238,2020,4054.47
238,2021,4000.84
238,2022,3990.69
244,2010,5.04
244,2011,17.47
244,2012,0
244,2013,0
244,2014,13.2
244,2015,13.2
244,2016,11.6
244,2017,11.39
244,2018,11.39
244,2019,11.39
244,2020,11.39
244,2021,10.91
244,2022,10.91
249,2010,0
249,2011,0
249,2012,1768.4
249,2013,3178.4
249,2014,2680.4
249,2015,2700.43
249,2016,3014.2
249,2017,3007.2
249,2018,2924.08
249,2019,2825.75
249,2020,2803.13
249,2021,2812.35
249,2022,2690.05
25,2010,10.82
25,2011,0
25,2012,0
25,2013,0
25,2014,17.4
25,2015,17.4
25,2016,17.4
25,2017,20.58
25,2018,29.35
25,2019,39.87
25,2020,42.64
25,2021,42.64
25,2022,48.02
250,2010,0
250,2011,0
250,2012,0
250,2013,669.68
250,2014,621.6
250,2015,390.93
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,86.38
250,2022,115.03
251,2010,657.45
251,2011,504.93
251,2012,347.27
251,2013,407.63
251,2014,402.8
251,2015,462.3
251,2016,433.63
251,2017,300.48
251,2018,32.61
251,2019,0
251,2020,298.96
251,2021,287.02
251,2022,359.8
255,2014,797
255,2015,2623.42
255,2016,3997.96
255,2017,3546.27
255,2018,3597.79
255,2019,4142.84
255,2020,4142.84
255,2021,4142.71
255,2022,4142.71
256,2014,40.4
256,2015,24.49
256,2016,0
256,2017,41.22
256,2018,68.57
256,2019,84.95
256,2020,84.95
256,2021,84.95
256,2022,84.95
27,2010,178.99
27,2011,86.66
27,2012,114.38
27,2013,0
27,2014,79.8
27,2015,336.24
27,2016,266.29
27,2017,166.6
27,2018,49.79
27,2019,71.63
27,2020,71.63
27,2021,76.72
27,2022,81.11
272,2010,121.67
272,2011,96.93
272,2012,65.93
272,2013,30.65
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1.02
272,2019,0
272,2020,9.11
272,2021,14.26
272,2022,15.68
273,2010,55.12
273,2011,39.71
273,2012,28.43
273,2013,18.61
273,2014,24.8
273,2015,13.44
273,2016,3.12
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,8692.4
276,2013,7442.47
276,2014,5020
276,2015,10619.34
276,2016,10296.45
276,2017,8659.63
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1615.01
277,2020,1680.81
277,2021,1711.15
277,2022,1711.15
28,2010,6480.6
28,2011,6480.6
28,2012,6480.6
28,2013,6480.6
28,2014,6480.6
28,2015,6480.6
28,2016,6480.6
28,2017,6480.6
28,2018,6480.6
28,2019,6480.6
28,2020,32071.31
28,2021,0
28,2022,0
29,2014,0
29,2015,3507.83
29,2016,7454.68
29,2017,7454.68
29,2018,0
29,2019,0
29,2020,0
29,2021,0.35
29,2022,0.35
3,2010,0
3,2011,0
