geo,year,scl_olives_preserved_export_quantity
158,2012,0
158,2013,0
159,2014,0.68
159,2015,0.2
159,2016,0.03
159,2017,0.05
159,2018,1.01
159,2019,2.69
159,2020,5.56
159,2021,0.92
159,2022,0.03
16,2014,13.04
16,2016,21.45
16,2017,30.8
16,2018,22.2
16,2019,45.33
16,2020,96.57
16,2021,173.64
16,2022,113.92
162,2010,0
162,2011,0
162,2012,2
162,2013,3
162,2014,0.3
162,2015,7.15
162,2016,1.46
162,2017,1.76
162,2018,1.45
162,2019,0.12
162,2020,1.69
162,2021,7.38
162,2022,2.91
165,2010,0
165,2011,0
165,2012,10
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,97.2
166,2015,0.31
166,2016,0.67
166,2017,0.2
166,2018,0.07
166,2019,0.41
166,2020,1.16
167,2010,3028
167,2011,3530
167,2012,4378
167,2013,4656
167,2014,4539.55
167,2015,4290.65
167,2016,4620.71
167,2017,3948.54
167,2018,4657.68
167,2019,5185.22
167,2020,4570.03
167,2021,5022.64
167,2022,5131.23
169,2022,94.5
170,2010,50978
170,2011,19276
170,2012,27509
170,2013,22106
170,2014,37698.69
170,2015,26191.79
170,2016,24644.83
170,2017,20918.88
170,2018,28032.55
170,2019,41508.59
170,2020,77104.64
170,2021,77161.75
170,2022,85669.57
171,2010,0
171,2011,0
171,2012,0
171,2013,9
171,2022,0.09
173,2010,1059
173,2011,1034
173,2012,4904
173,2013,5637
173,2014,1997.31
173,2015,749.09
173,2016,1938.48
173,2017,2354.08
173,2018,2445.61
173,2019,4514.99
173,2020,3122.32
173,2021,3574.11
173,2022,7544.81
174,2010,17791
174,2011,21428
174,2012,23208
174,2013,24177
174,2014,25133.32
174,2015,22196.19
174,2016,23311.77
174,2017,24757.49
174,2018,24113.09
174,2019,36000.61
174,2020,26864.95
174,2021,22656.07
174,2022,32248.48
176,2017,22.6
18,2021,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2019,4.9
181,2020,2.38
183,2010,26
183,2011,32
183,2012,641
183,2013,132
183,2014,260.17
183,2015,248.98
183,2016,260.03
183,2017,410.43
183,2018,390.21
183,2019,519.45
183,2020,589.87
183,2021,695.85
183,2022,649.72
184,2018,1.21
184,2019,5.86
184,2021,8.95
184,2022,8.91
185,2010,400
185,2011,457
185,2012,1193
185,2013,1155
185,2014,1679.56
185,2015,1735.1
185,2016,2016.26
185,2017,2411
185,2018,868.3
185,2019,1721.79
185,2020,6384.15
185,2021,7818.99
185,2022,952.38
189,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2020,0
194,2010,57
194,2011,89
194,2012,57
194,2013,25
194,2014,39
194,2015,13
194,2017,56.33
194,2018,109.5
194,2020,315.19
194,2021,247.75
194,2022,781.31
195,2010,3
195,2011,54
195,2012,6
195,2013,6
195,2014,2.21
195,2016,4.98
195,2017,118.73
195,2018,38.87
195,2019,38.96
195,2020,25.34
195,2021,3.44
195,2022,57.14
196,2019,3.7
197,2015,0.9
197,2020,17.79
197,2021,5.5
197,2022,0.04
198,2010,153
198,2011,136
198,2012,78
198,2013,47
198,2014,51.64
198,2015,58.11
198,2016,64.08
198,2017,76.73
198,2018,139.2
198,2019,106.71
198,2020,93.98
198,2021,117.73
198,2022,73.2
199,2010,248
199,2011,235
199,2012,104
199,2013,130
199,2014,149.59
199,2015,134.42
199,2016,123.04
199,2017,102.3
199,2018,67.38
199,2019,56.23
199,2020,43.77
199,2021,59.5
199,2022,214.69
2,2015,2.21
2,2016,5.85
2,2018,0.3
2,2019,0.02
2,2020,0.43
2,2021,2.04
2,2022,2.06
20,2010,0
20,2011,12
20,2012,0
20,2013,0
20,2014,0.11
20,2015,0.19
20,2016,0.25
20,2017,0.17
20,2018,1.01
20,2019,0.08
20,2020,0
20,2021,0.09
202,2010,146
202,2011,144
202,2012,158
202,2013,387
202,2014,361.67
202,2015,338.37
202,2016,486.15
202,2017,465.59
202,2018,469.67
202,2019,452.34
202,2020,377.59
202,2021,420.26
202,2022,440.21
203,2010,392228
203,2011,374641
203,2012,432856
203,2013,401399
203,2014,466177.44
203,2015,434853.88
203,2016,510991.24
203,2017,504261.18
203,2018,482252.66
203,2019,556610.13
203,2020,497578.62
203,2021,503887.96
203,2022,529283.4
207,2015,0.49
207,2016,0.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.06
209,2015,0.04
209,2020,0.04
21,2010,212
21,2011,214
21,2012,229
21,2013,266
21,2014,268.01
21,2015,262.02
21,2016,261.84
21,2017,267.37
21,2018,285.01
21,2019,189.99
21,2020,384.22
21,2021,262.64
21,2022,205.67
210,2010,216
210,2011,349
210,2012,257
210,2013,259
210,2014,180.2
210,2015,214.45
210,2016,288.76
210,2017,336.15
210,2018,256.32
210,2019,234.81
210,2020,203.87
210,2021,210.88
210,2022,154.79
211,2010,101
211,2011,90
211,2012,115
211,2013,119
211,2014,141.41
211,2015,167.39
211,2016,198.13
211,2017,63.06
211,2018,188.2
211,2019,194.16
211,2020,286.78
211,2021,296.28
211,2022,251.9
212,2010,12767
212,2011,3881
212,2012,3414
212,2013,4381
212,2014,4411.65
212,2015,3777.87
212,2016,4446.18
212,2017,4358.23
212,2018,5309.96
212,2019,6477.35
212,2020,9430.71
212,2021,10426.61
212,2022,8702.85
213,2014,0.01
213,2019,17.11
214,2010,1
214,2011,3
214,2012,7
214,2013,8
214,2014,8.64
214,2015,10.7
214,2016,4.2
214,2017,1.68
214,2018,3.37
214,2019,13.02
214,2020,10.49
214,2021,14.05
214,2022,1.61
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0.3
215,2019,0.25
216,2010,55
216,2011,19
216,2012,46
216,2013,24
216,2014,26.34
216,2015,21.46
216,2016,15.18
216,2017,32.71
216,2018,24.45
216,2019,11.46
216,2020,18.78
216,2021,13.41
216,2022,94.46
220,2010,0
220,2011,4
220,2012,4
220,2013,1
220,2014,1.28
220,2015,1.64
220,2019,2.8
220,2020,1.14
220,2021,0.71
220,2022,1.91
221,2010,2
221,2011,5
221,2012,53
221,2013,2
221,2014,18.06
221,2016,10.05
221,2017,51.38
221,2018,23.91
221,2019,45.75
221,2020,199.39
221,2021,246.53
221,2022,0.07
222,2010,1351
222,2011,1848
222,2012,753
222,2013,356
222,2014,233.62
222,2015,326.55
222,2016,462.22
222,2017,492.5
222,2018,335.9
222,2019,207.6
222,2020,397.01
222,2021,288.17
222,2022,254.59
223,2010,68029
223,2011,71582
223,2012,65311
223,2013,69231
223,2014,69483.95
223,2015,62124.3
223,2016,51957.32
223,2017,52632.37
223,2018,69070.45
223,2019,82171.56
223,2020,75994.19
223,2021,86823.12
223,2022,99933.79
225,2010,182
225,2011,634
225,2012,258
225,2013,598
225,2014,2631.88
225,2015,3900.92
225,2016,2958.54
225,2017,4784.67
225,2018,2185.94
225,2019,6265.53
225,2020,4510.98
225,2021,3529.63
225,2022,7055.26
226,2015,0.13
226,2017,0.85
226,2018,0.06
226,2019,4.09
226,2020,38.6
226,2022,0.02
229,2010,430
229,2011,596
229,2012,765
229,2013,1015
229,2014,980.17
229,2015,765.3
229,2016,820.2
229,2017,928.49
229,2018,1107.16
229,2019,1012.83
229,2020,947.88
229,2021,601.72
229,2022,475.01
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,3
230,2011,31
230,2012,17
230,2013,16
230,2014,21.41
230,2015,1.48
230,2016,1.61
230,2017,5.15
230,2018,5.7
230,2019,487.14
230,2020,20.28
230,2021,15.26
230,2022,17.14
231,2010,4762
231,2011,5674
231,2012,6693
231,2013,8685
231,2014,11575.32
231,2015,8775.03
231,2016,8722.53
231,2017,8881.42
231,2018,8288.46
231,2019,8390.32
231,2020,5788.91
231,2021,5803.08
231,2022,5627.24
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,17.25
234,2015,14.28
234,2019,0.03
234,2020,15.31
234,2022,11.62
235,2015,39.84
235,2016,101.85
235,2017,401.77
235,2018,1229
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.16
236,2016,1.5
236,2017,9.42
237,2010,24
237,2011,324
237,2012,0
237,2013,0
237,2014,30.13
237,2015,89.05
237,2016,58.28
237,2017,0.2
237,2019,0
237,2022,15.39
238,2021,0.07
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,0.21
249,2016,2.56
249,2017,1.33
249,2020,62.46
249,2021,23.42
249,2022,0.48
25,2014,0.1
251,2010,0
251,2011,0
251,2012,0
251,2013,2
255,2010,8519
255,2011,8370
255,2012,7675
255,2013,10395
255,2014,19141.43
255,2015,15648.01
255,2016,19114.93
255,2017,14664.05
255,2018,16509.15
255,2019,18264.85
255,2020,19929.71
255,2021,18383.01
255,2022,20243.38
256,2010,42
256,2011,60
256,2012,46
256,2013,39
256,2014,80.8
256,2015,80.02
256,2016,85.3
256,2017,101.61
256,2018,99.5
256,2019,105.11
256,2020,97.06
256,2021,109.61
256,2022,185.18
27,2010,5513
27,2011,6067
27,2012,5062
27,2013,6090
27,2014,4480.2
27,2015,6360.8
27,2016,5003.41
27,2017,5012.48
27,2018,4151.63
27,2019,3747.33
27,2020,4123.44
27,2021,4055.82
27,2022,3135.8
272,2010,237
272,2011,298
272,2012,234
272,2013,247
272,2014,258.82
272,2015,260.6
272,2016,300.22
272,2017,309.59
272,2018,229.55
272,2019,288.58
272,2020,222.88
272,2021,313.7
272,2022,304.21
273,2010,0
273,2011,0
273,2012,4
273,2013,0
273,2014,3.74
273,2015,0
273,2016,12.03
273,2017,11.4
273,2018,9.11
273,2020,4.22
273,2021,0
273,2022,1.99
276,2014,3.2
276,2018,11.55
276,2021,0
276,2022,0.1
28,2014,0.24
28,2015,0.98
28,2018,16.44
28,2019,7.13
28,2021,22.76
28,2022,0.18
29,2020,0.02
3,2010,1639
3,2011,1791
3,2012,1755
3,2013,2262
3,2014,2268.72
3,2015,3535.43
3,2016,3051.82
3,2017,4691.63
3,2018,3473.63
3,2019,7792.26
3,2020,10008.98
3,2021,10639.9
3,2022,12602.55
32,2015,0
32,2019,0.3
32,2020,33.35
33,2010,346
33,2011,380
33,2012,325
33,2013,277
33,2014,261.71
33,2015,214.36
33,2016,197.36
33,2017,95.06
33,2018,198.57
33,2019,208.95
33,2020,130.46
33,2021,100.71
33,2022,111.63
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.36
35,2015,0.59
351,2010,393
351,2011,516
351,2012,502
351,2013,518
351,2014,511.78
351,2015,363.69
351,2016,419.59
351,2017,384.84
351,2018,580.7
351,2019,314.34
351,2020,73.34
351,2021,91.58
351,2022,169.04
38,2010,4
38,2011,4
38,2012,1
38,2013,2
38,2014,3.02
38,2015,2.42
38,2016,0.82
38,2017,0.83
38,2018,59.4
38,2019,1.7
38,2020,2.72
38,2021,34.93
38,2022,20.46
4,2010,25
4,2011,3
4,2012,1
4,2013,1
4,2014,3.5
4,2015,3.2
4,2016,5.02
4,2017,59.15
4,2018,97.87
4,2019,73.32
4,2020,119.62
4,2021,120.59
4,2022,168.52
40,2010,2939
40,2011,2049
40,2012,3637
40,2013,1700
40,2014,3569.35
40,2015,1603.08
40,2016,879.21
40,2017,1854.67
40,2018,1681.65
40,2019,1405.78
40,2020,380.48
40,2021,460.01
40,2022,764.56
41,2010,29
41,2011,2
41,2012,2
41,2013,10
41,2015,15.19
41,2016,9.49
41,2017,15.26
41,2018,144.25
41,2019,50.6
41,2020,32.84
41,2021,16.42
41,2022,100.25
44,2010,19
44,2011,11
44,2012,15
44,2013,27
44,2014,13.23
44,2015,19.93
44,2016,9.74
44,2017,51.73
44,2018,29.25
44,2019,15.55
44,2020,29.34
44,2021,25.27
44,2022,40.53
46,2010,40
46,2011,20
46,2012,20
46,2013,0
46,2017,0.01
46,2018,0.02
46,2021,0.4
48,2010,0
48,2011,1
48,2012,2
48,2013,1
48,2014,0.08
48,2015,0
48,2018,0.01
48,2021,10.29
48,2022,0
49,2021,0.17
50,2010,33
50,2011,19
50,2012,20
50,2013,20
50,2014,100.6
50,2015,5.71
50,2016,8.26
50,2017,27.75
50,2018,1.12
50,2019,2.16
50,2020,7.14
50,2021,17.29
50,2022,17.97
5000,2010,908711
5000,2011,892328
5000,2012,930814
5000,2013,1002223
5000,2014,1025260.88
5000,2015,1003584.55
5000,2016,1133989.23
5000,2017,1133825.6
5000,2018,1151207.17
5000,2019,1269607.5
5000,2020,1254951.31
5000,2021,1318814.18
5000,2022,1349258.02
5100,2010,89775
5100,2011,114521
5100,2012,92366
5100,2013,147593
5100,2014,125008.91
5100,2015,116418.21
5100,2016,155342.43
5100,2017,152673.94
5100,2018,153444.51
5100,2019,162721.85
5100,2020,168052.94
5100,2021,187151.48
5100,2022,176182.32
5101,2010,2
5101,2011,7
5101,2012,5
5101,2013,4
5101,2014,2.52
5101,2015,1.92
5101,2016,1.78
5101,2017,141.16
5101,2018,513.73
5101,2019,89.37
5101,2020,60.18
5101,2021,55.58
5101,2022,77.65
5102,2010,40
5102,2011,20
5102,2012,20
5102,2013,0
5102,2015,0
5102,2017,0.06
5102,2018,0.04
5102,2019,1.19
5102,2020,34.29
5102,2021,0.42
5102,2022,0.17
5103,2010,89529
5103,2011,114284
5103,2012,92152
5103,2013,147176
5103,2014,124597.75
5103,2015,116060.71
5103,2016,154831.43
5103,2017,151923.28
5103,2018,152235.24
5103,2019,162128.74
5103,2020,167501.08
5103,2021,186664.23
5103,2022,175606.95
5104,2010,146
5104,2011,156
5104,2012,165
5104,2013,394
5104,2014,364.94
5104,2015,341.75
5104,2016,491.93
5104,2017,478.22
5104,2018,471.05
5104,2019,455.89
5104,2020,378.34
5104,2021,420.49
5104,2022,440.22
5105,2010,58
5105,2011,54
5105,2012,24
5105,2013,19
5105,2014,43.7
5105,2015,13.82
5105,2016,17.29
5105,2017,131.22
5105,2018,224.46
5105,2019,46.65
5105,2020,79.05
5105,2021,10.75
5105,2022,57.32
52,2010,14
52,2011,31
52,2012,3
52,2013,1
52,2014,0.45
52,2015,0.63
52,2016,26.36
52,2017,11.55
52,2018,10.16
52,2020,0.75
52,2021,1.01
52,2022,0.5
5200,2010,144965
5200,2011,113446
5200,2012,110370
5200,2013,113756
5200,2014,100362.54
5200,2015,85273.12
5200,2016,100797.82
5200,2017,92099.35
5200,2018,93179.96
5200,2019,105106.87
5200,2020,135781.45
5200,2021,125658.65
5200,2022,143391.93
5203,2010,5108
5203,2011,6054
5203,2012,7018
5203,2013,8962
5203,2014,11837.04
5203,2015,8989.38
5203,2016,8919.89
5203,2017,8976.48
5203,2018,8487.03
5203,2019,8599.27
5203,2020,5919.38
5203,2021,5903.79
5203,2022,5738.87
5204,2010,323
5204,2011,385
5204,2012,283
5204,2013,221
5204,2014,348.79
5204,2015,228.81
5204,2016,241.58
5204,2017,182.27
5204,2018,182.05
5204,2019,203.26
5204,2020,215.16
5204,2021,334.7
5204,2022,287.78
5206,2010,0
5206,2011,4
5206,2012,4
5206,2013,1
5206,2014,1.3
5206,2015,1.64
5206,2016,0.02
5206,2018,0.04
5206,2019,2.88
5206,2020,8.26
5206,2021,1.08
5206,2022,24.21
5207,2010,139534
5207,2011,107003
5207,2012,103065
5207,2013,104572
5207,2014,88175.41
5207,2015,76053.29
5207,2016,91636.33
5207,2017,82940.6
5207,2018,84510.83
5207,2019,96301.44
5207,2020,129638.65
5207,2021,119419.07
5207,2022,137341.07
5300,2010,88710
5300,2011,84160
5300,2012,77493
5300,2013,84942
5300,2014,87929.4
5300,2015,79609.47
5300,2016,69381.72
5300,2017,73478.56
5300,2018,87624.37
5300,2019,104240.71
5300,2020,98886.35
5300,2021,112027.94
5300,2022,125540.84
5301,2010,10
5301,2011,73
5301,2012,5
5301,2013,32
5301,2014,14.24
5301,2015,39.84
5301,2016,101.85
5301,2017,406.99
5301,2018,1257.99
5301,2019,52.69
5301,2020,34.1
5301,2021,32.94
5301,2022,46.73
5302,2010,393
5302,2011,516
5302,2012,502
5302,2013,518
5302,2014,513.77
5302,2015,363.69
5302,2016,419.62
5302,2017,384.85
5302,2018,581.4
5302,2019,315.63
5302,2020,74.37
5302,2021,92.4
5302,2022,171.26
5303,2010,65
5303,2011,81
5303,2012,30
5303,2013,74
5303,2014,44.58
5303,2015,26.38
5303,2016,81.7
5303,2017,174.25
5303,2018,135.33
5303,2019,155.12
5303,2020,374.79
5303,2021,320.45
5303,2022,220.46
5304,2010,97
5304,2011,344
5304,2012,48
5304,2013,41
5304,2014,66.37
5304,2015,122.77
5304,2016,82.63
5304,2017,153.06
5304,2018,78.74
5304,2019,51.08
5304,2020,44.37
5304,2021,49.24
5304,2022,137.32
5305,2010,88145
5305,2011,83146
5305,2012,76908
5305,2013,84277
5305,2014,87290.43
5305,2015,79056.79
5305,2016,68695.93
5305,2017,72359.41
5305,2018,85570.91
5305,2019,103666.19
5305,2020,98358.73
5305,2021,111532.91
5305,2022,124965.07
54,2010,298
54,2011,299
54,2012,209
54,2013,196
54,2014,197.91
54,2015,150.68
54,2016,120.42
54,2017,104
54,2018,145.32
54,2019,137.82
54,2020,131.52
54,2021,98.55
54,2022,182.91
5400,2010,584691
5400,2011,579980
5400,2012,650273
5400,2013,655651
5400,2014,711654.41
5400,2015,721939.73
5400,2016,808153.09
5400,2017,815310.83
5400,2018,816869.97
5400,2019,897401.39
5400,2020,852068.31
5400,2021,893861.32
5400,2022,903836.23
5401,2010,10952
5401,2011,12145
5401,2012,16806
5401,2013,19502
5401,2014,15518.89
5401,2015,15168.61
5401,2016,16889.37
5401,2017,18386.25
5401,2018,17695.22
5401,2019,22670.06
5401,2020,24510.09
5401,2021,27878.46
5401,2022,19111.47
5402,2010,1998
5402,2011,2389
5402,2012,3195
5402,2013,3474
5402,2014,3744.28
5402,2015,3928.48
5402,2016,4047.19
5402,2017,4585.3
5402,2018,5567.33
5402,2019,5771.09
5402,2020,5052.28
5402,2021,4732.85
5402,2022,6622.39
5403,2010,544769
5403,2011,539015
5403,2012,605774
5403,2013,603897
5403,2014,655824.41
5403,2015,662608.87
5403,2016,749446.8
5403,2017,757705.91
5403,2018,757209.49
5403,2019,830795.22
5403,2020,781727.02
5403,2021,818310.57
5403,2022,836997.05
5404,2010,26972
5404,2011,26431
5404,2012,24498
5404,2013,28778
5404,2014,36566.83
5404,2015,40233.77
5404,2016,37769.72
5404,2017,34633.36
5404,2018,36397.93
5404,2019,38165.01
5404,2020,40778.92
5404,2021,42939.43
5404,2022,41105.32
5500,2010,570
5500,2011,221
5500,2012,312
5500,2013,281
5500,2014,305.63
5500,2015,344.02
5500,2016,314.16
5500,2017,262.92
5500,2018,88.36
5500,2019,136.68
5500,2020,162.27
5500,2021,114.8
5500,2022,306.7
5501,2010,570
5501,2011,221
5501,2012,312
5501,2013,281
5501,2014,305.5
5501,2015,343.44
5501,2016,314.16
5501,2017,262.92
5501,2018,88.36
5501,2019,136.68
5501,2020,154.46
5501,2021,114.73
5501,2022,306.3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.13
5502,2015,0.58
5502,2020,7.43
5502,2021,0
5502,2022,0.4
5503,2020,0.38
5503,2021,0.07
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2016,0.02
56,2018,0.03
56,2019,0.09
56,2020,0.5
56,2021,0.2
56,2022,22.29
57,2010,0
57,2011,4
57,2012,91
57,2013,1472
57,2014,2078.07
57,2015,1513.04
57,2016,2724.7
57,2017,3965.83
57,2018,4864.4
57,2019,6169.61
57,2020,5427.28
57,2021,6343.71
57,2022,1272.54
5707,2010,581795
5707,2011,576496
5707,2012,645127
5707,2013,647906
5707,2014,702949.41
5707,2015,712685.29
5707,2016,797029.81
5707,2017,800624.16
5707,2018,804311.31
5707,2019,878661.6
5707,2020,827565.06
5707,2021,866253.25
5707,2022,887119.93
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,1.56
58,2015,0.29
58,2016,0.5
58,2020,0.03
58,2021,0.25
58,2022,0.23
5801,2010,3
5801,2011,54
5801,2012,6
5801,2013,8
5801,2014,18.79
5801,2015,4.43
5801,2016,34.84
5801,2017,174.4
5801,2018,275.51
5801,2019,107.53
5801,2020,270.55
5801,2021,239.88
5801,2022,183.06
5802,2010,639
5802,2011,792
5802,2012,1554
5802,2013,2367
5802,2014,1729.2
5802,2015,1640.9
5802,2016,2350.6
5802,2017,3186.78
