geo,year,scl_malt_extract_production
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2020,90927.75
159,2021,134935.81
159,2022,136330.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,22630.18
162,2011,22755.4
162,2012,22622.65
162,2013,22081.41
162,2014,22523.06
162,2015,24111.12
162,2016,24032.26
162,2017,23430.35
162,2018,23000
162,2019,9000
162,2020,11000
162,2021,7736.97
162,2022,14956.76
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,191.2
167,2011,68.8
167,2012,67.2
167,2013,144
167,2018,124.18
167,2019,124.9
167,2020,127.74
167,2021,125.19
167,2022,131.34
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,26000
171,2011,47000
171,2012,78243.89
171,2013,44349.04
171,2014,69700
171,2015,55612.4
171,2016,69665.52
171,2017,98200
171,2018,126900
171,2019,131200
171,2020,58384.16
171,2021,67500
171,2022,81500
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2018,645.26
174,2019,680
174,2020,630.65
174,2021,641.44
174,2022,744.44
181,2010,278.76
181,2011,305.58
181,2012,261.49
181,2013,270.75
181,2014,311.8
181,2015,276.94
181,2016,283.11
181,2017,285.95
181,2018,283.11
181,2019,283.11
181,2020,270.8
181,2021,260.77
181,2022,268.34
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,998
202,2011,1688.66
202,2012,1251.15
202,2013,895.14
202,2014,2866.06
208,2010,0
208,2011,0
208,2012,0
208,2013,0
211,2010,1856
211,2011,1888
211,2012,1856
211,2013,1792
211,2014,1825.7
211,2015,1828.42
211,2016,1819.84
211,2017,1841.83
211,2018,1913.09
211,2019,1951.55
211,2020,1812.85
211,2021,1801.23
211,2022,1953.6
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,22656.1
216,2011,24691.55
216,2012,28810.84
216,2013,27912.42
216,2014,27480.91
216,2015,28935.43
216,2016,29518.55
216,2017,43568.66
216,2018,37602.89
216,2019,42366.05
216,2020,39157.25
216,2021,93817.59
216,2022,106265.96
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,24000
229,2011,24000
229,2012,28000
229,2013,26400
229,2014,24781.44
229,2015,27651.82
229,2016,27081.14
229,2017,24937.12
229,2018,27432.77
229,2019,24371.74
229,2020,20006.22
229,2021,23834.59
229,2022,23230.37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,625.46
230,2011,593.65
230,2012,578.96
230,2013,525.8
230,2014,457.36
230,2015,365.9
230,2016,328.58
230,2017,320.37
230,2018,572.45
230,2019,20000
230,2020,228.07
230,2021,211.58
230,2022,151.91
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,2653.11
234,2011,2579.72
234,2012,2782.92
234,2013,2859.7
234,2014,2676.2
234,2015,3089.25
234,2016,3125.57
234,2017,3040.31
234,2018,3132.93
234,2019,3157.7
234,2020,3219.61
234,2021,1416.82
234,2022,1436.56
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2021,4094.63
27,2022,4131.36
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,21550.19
351,2011,20311.71
351,2012,22933.49
351,2013,24299.04
351,2014,29581.69
351,2015,28246.99
351,2016,26991.46
351,2017,26394.92
351,2018,22834.32
351,2019,22554.58
351,2020,20432.89
351,2021,21548.84
351,2022,21588.68
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1357.47
38,2011,1633.41
38,2012,0
38,2013,1967.92
38,2014,3700
38,2015,2800
38,2016,2700
38,2017,4800
38,2018,6000
38,2019,6400
38,2020,6226.52
38,2021,6034.94
38,2022,6322.32
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,800
40,2011,1000
40,2012,1000
40,2013,1478.83
40,2014,3250
40,2015,4630
40,2016,5085
40,2017,4200
40,2018,4745.45
40,2019,13275.1
40,2020,14596.2
40,2021,15415.38
40,2022,17607.79
41,2010,21550.19
41,2011,20311.71
41,2012,22933.49
41,2013,24299.04
41,2014,29581.69
41,2015,28246.99
41,2016,26991.46
41,2017,26394.92
41,2018,22834.32
41,2019,22554.58
41,2020,20432.89
41,2021,21548.84
41,2022,21588.68
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,336410.96
5000,2011,379690.3
5000,2012,426844.42
5000,2013,410171.9
5000,2014,431983.01
5000,2015,441713.41
5000,2016,465137.09
5000,2017,541195.37
5000,2018,578144.41
5000,2019,656173.8
5000,2020,625711.1
5000,2021,776017.63
5000,2022,925942.57
5100,2010,2149.41
5100,2011,3062.75
5100,2012,2676.5
5100,2013,2254.52
5100,2014,4070.43
5100,2015,1397.28
5100,2016,1305.74
5100,2017,1306.62
5100,2018,1223.49
5100,2019,1144.81
5100,2020,91696.02
5100,2021,135196.58
5100,2022,136598.64
5101,2010,1151.41
5101,2011,1374.09
5101,2012,1425.35
5101,2013,1359.38
5101,2014,1204.37
5101,2015,1397.28
5101,2016,1305.74
5101,2017,1306.62
5101,2018,1223.49
5101,2019,1144.81
5101,2020,768.27
5101,2021,260.77
5101,2022,268.34
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,998
5104,2011,1688.66
5104,2012,1251.15
5104,2013,895.14
5104,2014,2866.06
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2020,90927.75
5105,2021,134935.81
5105,2022,136330.3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,9860.25
5200,2011,9957.14
5200,2012,9913.64
5200,2013,11188.05
5200,2014,12406.14
5200,2015,14308.69
5200,2016,15232.07
5200,2017,14461.27
5200,2018,14872.2
5200,2019,21096.02
5200,2020,22172.4
5200,2021,23118.41
5200,2022,25750.49
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,400
5206,2015,400
5206,2016,400
5206,2017,300
5206,2018,300
5206,2019,174.55
5206,2020,340.25
5206,2021,340.25
5206,2022,340.25
5207,2010,9860.25
5207,2011,9957.14
5207,2012,9913.64
5207,2013,11188.05
5207,2014,12006.14
5207,2015,13908.69
5207,2016,14832.07
5207,2017,14161.27
5207,2018,14572.2
5207,2019,20921.47
5207,2020,21832.15
5207,2021,22778.16
5207,2022,25410.24
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,143793.04
5300,2011,184032.04
5300,2012,218113.33
5300,2013,168666.92
5300,2014,208124.07
5300,2015,209783.84
5300,2016,222970.62
5300,2017,288323.21
5300,2018,304010.56
5300,2019,414597.29
5300,2020,334830.78
5300,2021,456722.04
5300,2022,553225.38
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,21550.19
5302,2011,20311.71
5302,2012,22933.49
5302,2013,24299.04
5302,2014,29581.69
5302,2015,28246.99
5302,2016,26991.46
5302,2017,26394.92
5302,2018,22834.32
5302,2019,22554.58
5302,2020,20432.89
5302,2021,21548.84
5302,2022,21588.68
5303,2010,70287.95
5303,2011,88903.72
5303,2012,84110.49
5303,2013,68078.93
5303,2014,77918.34
5303,2015,93312.73
5303,2016,93154.57
5303,2017,116417.01
5303,2018,113125.04
5303,2019,214850.8
5303,2020,206865.38
5303,2021,266497.64
5303,2022,336440.43
5304,2010,51893.27
5304,2011,74742.91
5304,2012,110999.05
5304,2013,76222.74
5304,2014,100543.39
5304,2015,88126.15
5304,2016,102779.84
5304,2017,145465.63
5304,2018,168010.32
5304,2019,177151.03
5304,2020,107495.19
5304,2021,168610.69
5304,2022,195133.35
5305,2010,61.63
5305,2011,73.7
5305,2012,70.3
5305,2013,66.21
5305,2014,80.65
5305,2015,97.97
5305,2016,44.75
5305,2017,45.65
5305,2018,40.88
5305,2019,40.88
5305,2020,37.32
5305,2021,64.87
5305,2022,62.92
54,2010,1256.83
54,2011,1293.44
54,2012,1206.83
54,2013,1227.53
54,2014,1026.93
54,2015,1033.56
54,2016,1055
54,2017,1049.17
54,2018,1017.46
54,2019,989.13
54,2020,444.65
54,2021,415.81
54,2022,425.99
5400,2010,75899.89
5400,2011,77555.68
5400,2012,80743.32
5400,2013,78091.03
5400,2014,95495.54
5400,2015,105600.58
5400,2016,116939.3
5400,2017,126428.94
5400,2018,146133.2
5400,2019,110038.48
5400,2020,70383.04
5400,2021,80872.38
5400,2022,98204.29
5401,2010,2635.73
5401,2011,2812.02
5401,2012,2622.19
5401,2013,2619.68
5401,2014,18457.36
5401,2015,20365.9
5401,2016,29328.58
5401,2017,40820.37
5401,2018,59696.63
5401,2019,43624.9
5401,2020,5155.81
5401,2021,9431.4
5401,2022,15414.61
5402,2010,58684.32
5402,2011,59313.05
5402,2012,62679.34
5402,2013,60462.88
5402,2014,58909.15
5402,2015,63290.16
5402,2016,62703.4
5402,2017,59758.32
5402,2018,61155.98
5402,2019,43811.98
5402,2020,40890.8
5402,2021,41556.47
5402,2022,48069.53
5403,2010,6413.29
5403,2011,6733.36
5403,2012,6723.19
5403,2013,6704.85
5403,2014,6886.03
5403,2015,8029.61
5403,2016,9720.23
5403,2017,9276.96
5403,2018,9943.21
5403,2019,8369.25
5403,2020,6957.12
5403,2021,8917.13
5403,2022,9187.59
5404,2010,8166.56
5404,2011,8697.25
5404,2012,8718.59
5404,2013,8303.62
5404,2014,11243
5404,2015,13914.91
5404,2016,15187.09
5404,2017,16573.29
5404,2018,15337.38
5404,2019,14232.35
5404,2020,17379.31
5404,2021,20967.38
5404,2022,25532.56
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,104708.37
5500,2011,105082.69
5500,2012,115397.63
5500,2013,149971.38
5500,2014,111886.83
5500,2015,110623.02
5500,2016,108689.36
5500,2017,110675.33
5500,2018,111904.96
5500,2019,109297.2
5500,2020,106628.86
5500,2021,80108.22
5500,2022,112163.77
5501,2010,104708.37
5501,2011,105082.69
5501,2012,115397.63
5501,2013,149971.38
5501,2014,111886.83
5501,2015,110623.02
5501,2016,108689.36
5501,2017,110675.33
5501,2018,111904.96
5501,2019,109297.2
5501,2020,106628.86
5501,2021,80108.22
5501,2022,112163.77
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,1819.07
57,2011,2149.57
57,2012,1976.03
57,2013,1949.88
57,2014,18000
57,2015,20000
57,2016,29000
57,2017,40500
57,2018,59000
57,2019,23500
57,2020,4800
57,2021,5000
57,2022,11000
5707,2010,24969.18
5707,2011,26169.06
5707,2012,25709.68
5707,2013,25341.94
5707,2014,27907.98
5707,2015,31643.32
5707,2016,34677.48
5707,2017,35399.27
5707,2018,34214.89
5707,2019,31215.19
5707,2020,32535.9
5707,2021,42288.01
5707,2022,46911.65
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2530.67
5801,2011,2559.11
5801,2012,3097.78
5801,2013,2943.19
5801,2014,3749.74
5801,2015,4243.15
5801,2016,4937.2
5801,2017,4859.4
5801,2018,6071.2
5801,2019,6802.53
5801,2020,7009.84
5801,2021,7016.77
5801,2022,7016.77
5802,2010,2809.43
5802,2011,2864.69
5802,2012,3359.27
5802,2013,3213.94
5802,2014,4061.54
5802,2015,4520.09
5802,2016,5220.31
5802,2017,5145.35
5802,2018,6354.31
5802,2019,7085.64
5802,2020,7280.64
5802,2021,7277.54
5802,2022,7285.11
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,400
5803,2015,400
5803,2016,400
5803,2017,300
5803,2018,300
5803,2019,174.55
5803,2020,340.25
5803,2021,340.25
5803,2022,340.25
5815,2010,3682.08
5815,2011,3933.2
5815,2012,4523.13
5815,2013,4302.57
5815,2014,4954.11
5815,2015,5640.43
5815,2016,6242.94
5815,2017,6166.02
5815,2018,7294.69
5815,2019,7947.34
5815,2020,7778.11
5815,2021,7277.54
5815,2022,7285.11
5817,2010,4760.79
5817,2011,5261.03
5817,2012,4261.64
5817,2013,5999.74
5817,2014,8742.31
5817,2015,8563.49
5817,2016,9059.83
5817,2017,10980.07
5817,2018,13311.58
5817,2019,14238.78
5817,2020,14074.08
5817,2021,13391.96
5817,2022,13679.34
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,2000
63,2011,2000
63,2012,2000
63,2013,2000
63,2014,1972.55
63,2015,1758.31
63,2016,1758.25
63,2017,1708.9
63,2018,1585.82
63,2019,1610.7
63,2020,1605.72
63,2021,1699
63,2022,1487.56
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,8179.22
67,2011,8621.42
67,2012,8246.25
67,2013,8227.88
67,2014,8092.38
67,2015,8234.91
67,2016,8274.02
67,2017,8112.58
67,2018,7590.69
67,2019,7306.55
67,2020,7247.69
67,2021,7507.48
67,2022,7205.07
68,2010,1200
68,2011,1500.4
68,2012,1568
68,2013,1584
68,2014,2417.3
68,2015,4086.49
68,2016,4367.25
68,2017,3731.46
68,2018,3920.59
68,2019,3893.82
68,2020,7848.12
68,2021,7966.33
68,2022,8260.88
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2021,3500.31
79,2022,7474.24
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,6407.14
9,2011,6377.42
9,2012,6130.72
9,2013,6849.52
9,2014,6079.94
9,2015,6189.44
9,2016,6621.5
9,2017,6920.96
9,2018,6693.82
9,2019,4488.67
9,2020,4016.34
9,2021,5945.96
9,2022,6365.89
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
