geo,year,scl_pulses_nes_export_quantity
16,2019,21
162,2010,0
162,2011,3
162,2012,0
162,2013,0
162,2019,0
165,2010,36
165,2011,217
165,2012,2489
165,2013,100
165,2014,0
165,2015,2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,0
166,2019,44
167,2010,20
167,2011,120
167,2012,3
167,2013,49
167,2014,51
167,2015,124
167,2016,538
167,2017,907
167,2018,333
167,2019,300
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,52
170,2011,55
170,2012,50
170,2013,210
170,2014,43
170,2015,1360
170,2016,2101
170,2017,2151
170,2018,1949
170,2019,1538
171,2010,0
171,2011,0
171,2012,0
171,2013,6
171,2014,11
171,2015,0
171,2016,2
171,2017,4
171,2019,32
173,2010,23
173,2011,34
173,2012,5
173,2013,31
173,2014,180
173,2015,130
173,2016,133
173,2017,495
173,2018,333
173,2019,375
174,2010,15
174,2011,54
174,2012,49
174,2013,31
174,2014,4
174,2015,5
174,2016,6
174,2017,5
174,2018,6
174,2019,131
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,62
181,2011,208
181,2012,55
181,2013,142
181,2014,26
181,2015,25
181,2016,12
181,2017,5
181,2018,4
181,2019,1
183,2010,0
183,2011,0
183,2012,1
183,2013,5
183,2014,5
183,2015,0
183,2016,34
183,2017,13
183,2018,0
183,2019,0
184,2010,0
184,2011,5
184,2012,0
184,2013,2
184,2019,0
185,2010,1
185,2011,0
185,2012,4
185,2013,3040
185,2014,1
185,2015,68
185,2016,26
185,2017,531
185,2018,949
185,2019,4056
189,2018,11
19,2010,87
19,2011,3
19,2012,2
19,2013,4
19,2014,2
19,2015,2
19,2016,11
19,2017,7
19,2018,8
19,2019,1
191,2017,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
194,2010,0
194,2011,694
194,2012,807
194,2013,618
194,2014,131
194,2015,684
194,2016,966
194,2017,401
194,2018,338
194,2019,401
195,2010,7
195,2011,138
195,2012,35
195,2013,5
195,2014,8
195,2015,3
195,2016,3
195,2018,0
197,2015,2
197,2017,13
197,2019,2
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2016,10
198,2017,25
198,2018,0
198,2019,0
199,2010,18
199,2011,10
199,2012,0
199,2013,0
199,2014,119
199,2015,90
199,2016,50
199,2017,10
199,2018,3
199,2019,1
2,2010,635
2,2011,99
2,2012,50
2,2013,70
2,2014,15383
2,2015,20859
2,2016,12904
2,2017,9887
2,2018,21114
2,2019,4645
20,2010,0
20,2011,40
20,2012,1
20,2013,3
20,2014,205
20,2015,8
20,2016,0
20,2018,0
20,2019,0
202,2010,36
202,2011,119
202,2012,123
202,2013,421
202,2014,152
202,2015,95
202,2016,264
202,2017,1240
202,2018,940
202,2019,190
203,2010,8795
203,2011,10612
203,2012,12207
203,2013,11845
203,2014,10024
203,2015,9970
203,2016,10944
203,2017,9695
203,2018,10063
203,2019,9943
207,2010,2
207,2011,0
207,2012,0
207,2013,0
208,2010,54
208,2011,53
208,2012,53
208,2013,30
208,2014,33
208,2015,281
208,2016,238
208,2017,121
208,2018,46
208,2019,31
209,2010,1
209,2011,1
209,2012,0
209,2013,0
209,2018,14
209,2019,0
21,2010,5
21,2011,0
21,2012,0
21,2013,5
21,2014,0
21,2015,2
21,2018,1
21,2019,4
210,2010,15
210,2011,0
210,2012,4
210,2013,1
210,2014,1
210,2015,35
210,2016,2
210,2017,144
210,2018,23
210,2019,58
211,2010,0
211,2011,14
211,2012,4
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,1
211,2018,0
211,2019,0
212,2010,195
212,2011,5
212,2012,1
212,2013,11
212,2014,112
212,2015,2
212,2016,4
212,2017,48
212,2018,35
212,2019,3
213,2019,72
214,2010,8
214,2011,6
214,2012,20
214,2013,14
214,2014,4
214,2015,3
214,2016,2
214,2017,0
214,2018,2
214,2019,1
215,2010,30489
215,2011,19347
215,2012,20556
215,2013,16400
215,2014,18910
215,2015,12642
215,2016,31673
215,2017,28750
215,2018,58153
215,2019,32800
216,2010,529
216,2011,1740
216,2012,938
216,2013,3698
216,2014,3745
216,2015,3773
216,2016,1068
216,2017,542
216,2018,1157
216,2019,1923
217,2010,0
217,2011,0
217,2012,0
217,2013,45
217,2015,19
217,2016,8
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,12
221,2012,0
221,2013,19
221,2015,8
221,2016,1
221,2017,1636
221,2018,550
221,2019,0
222,2010,6
222,2011,8
222,2012,0
222,2013,0
222,2018,0
222,2019,5
223,2010,329
223,2011,322
223,2012,331
223,2013,691
223,2014,1439
223,2015,1293
223,2016,1145
223,2017,1085
223,2018,799
223,2019,759
225,2010,9284
225,2011,9795
225,2012,10108
225,2013,18886
225,2014,10881
225,2015,10564
225,2016,10459
225,2017,11695
225,2018,24242
225,2019,26609
226,2010,27
226,2011,36
226,2012,0
226,2013,0
226,2015,2436
226,2016,3590
226,2017,393
226,2018,17131
226,2019,1163
229,2010,72328
229,2011,31715
229,2012,35658
229,2013,64079
229,2014,110525
229,2015,68784
229,2016,93135
229,2017,56663
229,2018,51053
229,2019,81522
23,2010,0
23,2011,0
23,2012,9
23,2013,9
23,2014,7
23,2017,0
23,2018,53
23,2019,7
230,2010,0
230,2011,0
230,2012,144
230,2013,274
230,2014,208
230,2015,154
230,2016,1129
230,2017,271
230,2018,245
230,2019,197
231,2010,38839
231,2011,42044
231,2012,34194
231,2013,25765
231,2014,31196
231,2015,2577
231,2016,4715
231,2017,12165
231,2018,3344
231,2019,3295
233,2010,0
233,2011,20
233,2012,29
233,2013,38
233,2015,200
233,2016,109
233,2017,1
233,2018,3
233,2019,6
235,2010,22840
235,2011,25474
235,2012,25500
235,2013,25500
235,2014,14849
235,2015,1926
235,2016,2819
235,2017,39775
235,2018,89
235,2019,25
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2010,18
237,2011,661
237,2012,661
237,2013,661
237,2014,123
237,2015,129
237,2016,799
237,2017,498
237,2018,701
237,2019,167
238,2010,10565
238,2011,11049
238,2012,26056
238,2013,26056
238,2014,38781
238,2015,23057
238,2016,40062
238,2017,40935
238,2018,32460
238,2019,62284
244,2018,6
244,2019,0
249,2010,29
249,2011,23
249,2012,36
249,2013,6
249,2014,0
249,2015,1
249,2017,115
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2019,2
251,2010,0
251,2011,0
251,2012,12
251,2013,12
251,2014,0
251,2015,1514
251,2016,0
251,2017,834
251,2018,672
251,2019,1845
255,2010,15
255,2011,63
255,2012,32
255,2013,137
255,2014,60
255,2015,158
255,2016,82
255,2017,93
255,2018,112
255,2019,419
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2014,0
256,2015,21
256,2016,1
256,2017,49
256,2018,2
256,2019,11
27,2010,5
27,2011,2
27,2012,5
27,2013,0
27,2014,6
27,2015,24
27,2016,23
27,2017,8
27,2018,18
27,2019,25
272,2010,123
272,2011,0
272,2012,40
272,2013,2
272,2014,0
272,2015,1
272,2016,1
272,2017,0
272,2018,1
272,2019,156
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2010,0
276,2011,182
276,2012,2
276,2013,2
276,2014,52
276,2015,3
276,2018,183
28,2014,36411
28,2015,71385
28,2016,42753
28,2017,147474
28,2018,140842
28,2019,169094
29,2019,0
3,2010,0
3,2011,6
3,2012,0
3,2013,0
3,2017,2
3,2019,36
32,2010,0
32,2011,1
32,2012,1
32,2013,0
32,2014,6
32,2015,3
32,2016,1
32,2017,0
32,2018,140
32,2019,249
33,2010,863
33,2011,280
33,2012,1655
33,2013,247
33,2014,690
33,2015,859
33,2016,1667
33,2017,2122
33,2018,1500
33,2019,349
35,2010,0
35,2011,0
35,2012,0
35,2013,0
38,2010,6
38,2011,5
38,2012,5
38,2013,6
38,2014,7
38,2015,4
38,2016,16
38,2017,10
38,2018,460
38,2019,268
39,2019,0
40,2010,0
40,2011,22
40,2012,0
40,2013,0
40,2015,56
40,2016,7
41,2010,4167
41,2011,3872
41,2012,6441
41,2013,4511
41,2014,5672
41,2015,6128
41,2016,5191
41,2017,9040
41,2018,11229
41,2019,11276
44,2010,0
44,2011,11
44,2012,70
44,2013,13
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2017,4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,18
50,2010,0
50,2011,15
50,2012,0
50,2013,0
50,2015,1
5000,2010,313252
5000,2011,251148
5000,2012,201969
5000,2013,263972
5000,2014,353481
5000,2015,278679
5000,2016,302725
5000,2017,422312
5000,2018,431043
5000,2019,478997
5100,2010,123214
5100,2011,108083
5100,2012,58863
5100,2013,91217
5100,2014,80649
5100,2015,54217
5100,2016,88621
5100,2017,95483
5100,2018,142908
5100,2019,120992
5101,2010,122175
5101,2011,105982
5101,2012,57668
5101,2013,86325
5101,2014,78013
5101,2015,52655
5101,2016,86482
5101,2017,93200
5101,2018,140765
5101,2019,119184
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,6
5102,2015,3
5102,2016,1
5102,2017,4
5102,2018,140
5102,2019,251
5103,2010,382
5103,2011,1028
5103,2012,239
5103,2013,3638
5103,2014,1873
5103,2015,1003
5103,2016,1400
5103,2017,903
5103,2018,567
5103,2019,814
5104,2010,37
5104,2011,160
5104,2012,124
5104,2013,424
5104,2014,367
5104,2015,103
5104,2016,264
5104,2017,1240
5104,2018,954
5104,2019,192
5105,2010,620
5105,2011,912
5105,2012,831
5105,2013,829
5105,2014,390
5105,2015,453
5105,2016,474
5105,2017,136
5105,2018,482
5105,2019,551
52,2010,0
52,2011,0
52,2012,0
52,2013,4
52,2016,3
52,2018,0
5200,2010,41060
5200,2011,42680
5200,2012,36075
5200,2013,26399
5200,2014,32415
5200,2015,5415
5200,2016,10259
5200,2017,17967
5200,2018,7651
5200,2019,5365
5203,2010,39702
5203,2011,42324
5203,2012,35849
5203,2013,26012
5203,2014,31886
5203,2015,3436
5203,2016,6382
5203,2017,14287
5203,2018,4844
5203,2019,3644
5204,2010,471
5204,2011,121
5204,2012,65
5204,2013,110
5204,2014,338
5204,2015,534
5204,2016,370
5204,2017,534
5204,2018,678
5204,2019,167
5206,2010,18
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,110
5206,2015,4
5206,2016,189
5206,2017,217
5206,2018,168
5206,2019,4
5207,2010,869
5207,2011,235
5207,2012,161
5207,2013,277
5207,2014,81
5207,2015,1441
5207,2016,3318
5207,2017,2929
5207,2018,1961
5207,2019,1550
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,2
53,2016,53
5300,2010,44363
5300,2011,48724
5300,2012,55341
5300,2013,62429
5300,2014,108616
5300,2015,132904
5300,2016,91179
5300,2017,235087
5300,2018,209543
5300,2019,237419
5301,2010,22894
5301,2011,25542
5301,2012,25560
5301,2013,25538
5301,2014,15251
5301,2015,2709
5301,2016,3059
5301,2017,40499
5301,2018,237
5301,2019,274
5302,2010,4339
5302,2011,4014
5302,2012,6605
5302,2013,4669
5302,2014,5748
5302,2015,6175
5302,2016,5273
5302,2017,9087
5302,2018,11263
5302,2019,11319
5303,2010,4805
5303,2011,2706
5303,2012,6335
5303,2013,4431
5303,2014,29527
5303,2015,29958
5303,2016,18362
5303,2017,17147
5303,2018,26017
5303,2019,23757
5304,2010,1978
5304,2011,5339
5304,2012,5046
5304,2013,6788
5304,2014,44783
5304,2015,79911
5304,2016,50492
5304,2017,151154
5304,2018,144871
5304,2019,174295
5305,2010,10347
5305,2011,11123
5305,2012,11795
5305,2013,21003
5305,2014,13307
5305,2015,14151
5305,2016,13993
5305,2017,17200
5305,2018,27155
5305,2019,27774
54,2010,34
54,2011,0
54,2012,21
54,2013,6
54,2014,1
54,2015,350
54,2016,27
54,2017,34
54,2018,104
54,2019,31
5400,2010,92038
5400,2011,45939
5400,2012,49629
5400,2013,81813
5400,2014,128515
5400,2015,84062
5400,2016,111334
5400,2017,71033
5400,2018,69610
5400,2019,112987
5401,2010,68
5401,2011,173
5401,2012,165
5401,2013,3401
5401,2014,582
5401,2015,597
5401,2016,1942
5401,2017,2269
5401,2018,1892
5401,2019,4966
5402,2010,72402
5402,2011,31725
5402,2012,35728
5402,2013,64277
5402,2014,112380
5402,2015,71185
5402,2016,96745
5402,2017,57081
5402,2018,53294
5402,2019,85228
5403,2010,17652
5403,2011,12125
5403,2012,12376
5403,2013,12030
5403,2014,10399
5403,2015,10244
5403,2016,11224
5403,2017,9999
5403,2018,10453
5403,2019,10454
5404,2010,1916
5404,2011,1916
5404,2012,1360
5404,2013,2105
5404,2014,5154
5404,2015,2036
5404,2016,1423
5404,2017,1684
5404,2018,3971
5404,2019,12339
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,12577
5500,2011,5722
5500,2012,2061
5500,2013,2114
5500,2014,3286
5500,2015,2081
5500,2016,1332
5500,2017,2742
5500,2018,1331
5500,2019,2234
5501,2010,12528
5501,2011,5508
5501,2012,1888
5501,2013,2071
5501,2014,3283
5501,2015,2062
5501,2016,1331
5501,2017,2739
5501,2018,1319
5501,2019,2220
5502,2010,49
5502,2011,214
5502,2012,173
5502,2013,43
5502,2014,3
5502,2015,19
5502,2016,1
5502,2017,3
5502,2018,6
5502,2019,14
5504,2018,6
5504,2019,0
56,2010,18
56,2011,0
56,2012,0
56,2013,0
56,2014,110
56,2015,4
56,2016,178
56,2017,200
56,2018,48
56,2019,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,2
5707,2010,19586
5707,2011,14215
5707,2012,13779
5707,2013,14416
5707,2014,17746
5707,2015,15023
5707,2016,17016
5707,2017,13530
5707,2018,17322
5707,2019,26986
58,2010,651
58,2011,144
58,2012,39
58,2013,32
58,2014,36
58,2015,1
58,2016,5
58,2017,6
58,2018,3
58,2019,6
5801,2010,102828
5801,2011,106494
5801,2012,57963
5801,2013,66305
5801,2014,129906
5801,2015,145107
5801,2016,142429
5801,2017,244387
5801,2018,279319
5801,2019,294184
5802,2010,41241
5802,2011,37780
5802,2012,55327
5802,2013,52936
5802,2014,70213
5802,2015,50965
5802,2016,59773
5802,2017,92827
5802,2018,73083
5802,2019,77948
5803,2010,73
5803,2011,214
5803,2012,183
5803,2013,54
5803,2014,125
5803,2015,24
5803,2016,191
5803,2017,222
5803,2018,235
5803,2019,36
5815,2010,149865
5815,2011,135034
5815,2012,87296
5815,2013,116838
5815,2014,123031
5815,2015,83557
5815,2016,108606
5815,2017,149791
5815,2018,166791
5815,2019,141286
5817,2010,123584
5817,2011,107658
5817,2012,60793
5817,2013,90332
5817,2014,132097
5817,2015,147490
5817,2016,146153
5817,2017,254046
5817,2018,306007
5817,2019,297556
59,2010,373
59,2011,811
59,2012,237
59,2013,3636
59,2014,1816
59,2015,1000
59,2016,1400
59,2017,902
59,2018,384
59,2019,807
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,4
63,2012,2
63,2013,0
63,2016,0
66,2010,49
66,2011,214
66,2012,173
66,2013,43
66,2014,3
66,2015,19
66,2016,1
66,2017,3
66,2018,6
66,2019,14
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,0
67,2017,0
67,2018,0
68,2010,933
68,2011,1065
68,2012,893
68,2013,774
68,2014,4548
68,2015,1423
68,2016,1081
68,2017,1143
68,2018,3346
68,2019,10512
7,2018,0
72,2015,24
72,2019,24
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,159
79,2011,62
79,2012,34
79,2013,704
79,2014,117
79,2015,94
79,2016,92
79,2017,153
79,2018,337
79,2019,1270
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,35
80,2015,33
80,2016,27
80,2017,33
80,2018,40
80,2019,32
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,4
81,2015,93
81,2016,3
81,2017,0
81,2018,0
81,2019,0
84,2010,12
84,2011,23
84,2012,3
84,2013,56
84,2014,106
84,2015,94
84,2016,14
84,2017,52
84,2018,58
84,2019,45
86,2016,4
86,2017,17
86,2018,5
86,2019,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0
89,2019,4
9,2010,68
9,2011,0
9,2012,0
9,2013,13
9,2015,20
9,2016,1194
9,2017,765
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,3
91,2010,4
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2016,7
96,2010,163
96,2011,132
96,2012,142
96,2013,140
96,2014,54
96,2015,37
96,2016,62
96,2017,31
96,2018,25
96,2019,17
97,2010,1
97,2011,7
97,2012,3
97,2013,2
97,2014,12
97,2015,7
97,2016,9
97,2017,34
97,2018,11
97,2019,10
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,2
98,2016,49
98,2017,6
98,2018,5
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0
