geo,year,scl_f1768_food_supply_quantity_tonnes
110,2016,18774
110,2017,18961
110,2018,18999
110,2019,19027
112,2010,40940
112,2011,45370
112,2012,47379
112,2013,49492
112,2014,50499
112,2015,58556
112,2016,63702
112,2017,57738
112,2018,72126
112,2019,78316
113,2010,121664
113,2011,124137
113,2012,125223
113,2013,129109
113,2014,132451
113,2015,135796
113,2016,139181
113,2017,139530
113,2018,146239
113,2019,151118
114,2010,552188
114,2011,556648
114,2012,508857
114,2013,516849
114,2014,571616
114,2015,592947
114,2016,615341
114,2017,593567
114,2018,585654
114,2019,565566
115,2010,177236
115,2011,182338
115,2012,166984
115,2013,161289
115,2014,191018
115,2015,174838
115,2016,176413
115,2017,176029
115,2018,172478
115,2019,172486
116,2010,150036
116,2011,151296
116,2012,153456
116,2013,155228
116,2014,150266
116,2015,152664
116,2016,161455
116,2017,158906
116,2018,157488
116,2019,151201
117,2010,338424
117,2011,385339
117,2012,408143
117,2013,430973
117,2014,453095
117,2015,452628
117,2016,404897
117,2017,420259
117,2018,415640
117,2019,432811
118,2010,51018
118,2011,54298
118,2012,57612
118,2013,58766
118,2014,60297
118,2015,62048
118,2016,63799
118,2017,63464
118,2018,64115
118,2019,71632
119,2010,10624
119,2011,7752
119,2012,8729
119,2013,7698
119,2014,7706
119,2015,7705
119,2016,7688
119,2017,7726
119,2018,7747
119,2019,7732
12,2010,5245
12,2011,3885
12,2012,4971
12,2013,4175
12,2014,3902
12,2015,3595
12,2016,3129
12,2017,3362
12,2018,3255
12,2019,3637
120,2010,102003
120,2011,100978
120,2012,105797
120,2013,111237
120,2014,128448
120,2015,131103
120,2016,137232
120,2017,143436
120,2018,144000
120,2019,145036
121,2010,61082
121,2011,58589
121,2012,56010
121,2013,60122
121,2014,58972
121,2015,59598
121,2016,52514
121,2017,49891
121,2018,55000
121,2019,59244
122,2010,20969
122,2011,23031
122,2012,23423
122,2013,24135
122,2014,23921
122,2015,25863
122,2016,25946
122,2017,26227
122,2018,26894
122,2019,20973
123,2010,13952
123,2011,16475
123,2012,16442
123,2013,16621
123,2014,21487
123,2015,20999
123,2016,20744
123,2017,20685
123,2018,21415
123,2019,22354
124,2010,60168
124,2011,55648
124,2012,57682
124,2013,53045
124,2014,14895
124,2015,40048
124,2016,43502
124,2017,57622
124,2018,43308
124,2019,45330
126,2010,5677
126,2011,4640
126,2012,4648
126,2013,1717
126,2014,2083
126,2015,1622
126,2016,1530
126,2017,1540
126,2018,2062
126,2019,2239
128,2010,11558
128,2011,12799
128,2012,12621
128,2013,12783
128,2014,12134
128,2015,12044
128,2016,10039
128,2017,9578
128,2018,8857
128,2019,11680
129,2010,208675
129,2011,207867
129,2012,208366
129,2013,211673
129,2014,216697
129,2015,223223
129,2016,232153
129,2017,235214
129,2018,245174
129,2019,228045
130,2010,88812
130,2011,107282
130,2012,133260
130,2013,135817
130,2014,182343
130,2015,211864
130,2016,253783
130,2017,282591
130,2018,291561
130,2019,379911
131,2010,265633
131,2011,273294
131,2012,283717
131,2013,279634
131,2014,285828
131,2015,291699
131,2016,275135
131,2017,278819
131,2018,283603
131,2019,306179
132,2010,646
132,2011,695
132,2012,717
132,2013,805
132,2014,806
132,2015,838
132,2016,814
132,2017,995
132,2018,1196
132,2019,3073
133,2010,264675
133,2011,277161
133,2012,297186
133,2013,291606
133,2014,296266
133,2015,297736
133,2016,321451
133,2017,341457
133,2018,345837
133,2019,358580
134,2010,511
134,2011,686
134,2012,537
134,2013,510
134,2014,601
134,2015,613
134,2016,638
134,2017,632
134,2018,633
134,2019,526
136,2010,68646
136,2011,71285
136,2012,69920
136,2013,72236
136,2014,76895
136,2015,79296
136,2016,80520
136,2017,83370
136,2018,85364
136,2019,97756
137,2010,8501
137,2011,8845
137,2012,8453
137,2013,8490
137,2014,9033
137,2015,8768
137,2016,8388
137,2017,8478
137,2018,8958
137,2019,8051
138,2010,1818948
138,2011,1848358
138,2012,1883209
138,2013,1908276
138,2014,1857754
138,2015,1988108
138,2016,2072638
138,2017,2208910
138,2018,2328945
138,2019,2412199
14,2010,1792
14,2011,1129
14,2012,1311
14,2013,1214
14,2014,1336
14,2015,1284
14,2016,1225
14,2017,1348
14,2018,1298
14,2019,1161
141,2010,159264
141,2011,152827
141,2012,157167
141,2013,182978
141,2014,169685
141,2015,211073
141,2016,206216
141,2017,220054
141,2018,193253
141,2019,223724
143,2010,367495
143,2011,377889
143,2012,384173
143,2013,393176
143,2014,402990
143,2015,412730
143,2016,420719
143,2017,431686
143,2018,431191
143,2019,438615
144,2010,108525
144,2011,121224
144,2012,130370
144,2013,122601
144,2014,137588
144,2015,138701
144,2016,134965
144,2017,144712
144,2018,122962
144,2019,122362
146,2010,10896
146,2011,10525
146,2012,10495
146,2013,10942
146,2014,10224
146,2015,11223
146,2016,11319
146,2017,10623
146,2018,11138
146,2019,10937
147,2010,26458
147,2011,27068
147,2012,17209
147,2013,15814
147,2014,22183
147,2015,21796
147,2016,23607
147,2017,28477
147,2018,26633
147,2019,27718
149,2010,273872
149,2011,283358
149,2012,289030
149,2013,294920
149,2014,295525
149,2015,299819
149,2016,309850
149,2017,316812
149,2018,329970
149,2019,336928
150,2010,302404
150,2011,251815
150,2012,256413
150,2013,289632
150,2014,268056
150,2015,270401
150,2016,272690
150,2017,275697
150,2018,277839
150,2019,279496
153,2010,5003
153,2011,4971
153,2012,4965
153,2013,4974
153,2014,5194
153,2015,4993
153,2016,5370
153,2017,5451
153,2018,5484
153,2019,5463
154,2010,22207
154,2011,21456
154,2012,21518
154,2013,19059
154,2014,20633
154,2015,19561
154,2016,18959
154,2017,19812
154,2018,18385
154,2019,18953
155,2010,5374
155,2011,5442
155,2012,5533
155,2013,5654
155,2014,5718
155,2015,5805
155,2016,6042
155,2017,6251
155,2018,6281
155,2019,5732
156,2010,108432
156,2011,94771
156,2012,114555
156,2013,90477
156,2014,81259
156,2015,77957
156,2016,101530
156,2017,63582
156,2018,70680
156,2019,83938
157,2010,13615
157,2011,14277
157,2012,14989
157,2013,15565
157,2014,26002
157,2015,17377
157,2016,6915
157,2017,20181
157,2018,8131
157,2019,14278
158,2010,98590
158,2011,94949
158,2012,101796
158,2013,103070
158,2014,134745
158,2015,106526
158,2016,106602
158,2017,109806
158,2018,109680
158,2019,108187
159,2010,999811
159,2011,985162
159,2012,900035
159,2013,1019334
159,2014,1146552
159,2015,1079503
159,2016,1033423
159,2017,1009363
159,2018,1042390
159,2019,1051609
16,2010,381510
16,2011,375345
16,2012,384141
16,2013,400762
16,2014,424428
16,2015,443579
16,2016,445474
16,2017,423272
16,2018,425322
16,2019,431442
162,2010,135617
162,2011,138820
162,2012,132220
162,2013,129139
162,2014,132592
162,2015,138073
162,2016,139467
162,2017,140157
162,2018,155568
162,2019,151248
165,2010,1897106
165,2011,1941726
165,2012,1991351
165,2013,2047209
165,2014,2103711
165,2015,2164293
165,2016,2233037
165,2017,2304225
165,2018,2386362
165,2019,2428152
166,2010,168
166,2011,39
166,2012,94
166,2013,86
166,2014,92
166,2015,107
166,2016,764
166,2017,801
166,2018,78
166,2019,345
167,2010,2590
167,2011,2667
167,2012,3330
167,2013,3666
167,2014,3251
167,2015,3320
167,2016,3357
167,2017,3419
167,2018,3463
167,2019,3527
168,2010,96667
168,2011,96420
168,2012,98531
168,2013,96369
168,2014,109054
168,2015,108599
168,2016,104205
168,2017,98744
168,2018,99593
168,2019,101031
169,2010,31789
169,2011,32635
169,2012,33617
169,2013,34779
169,2014,32817
169,2015,35002
169,2016,44934
169,2017,47418
169,2018,54475
169,2019,54124
170,2010,225517
170,2011,232281
170,2012,241563
170,2013,249585
170,2014,257179
170,2015,261573
170,2016,263363
170,2017,265970
170,2018,269668
170,2019,279622
171,2010,2004655
171,2011,2002182
171,2012,1995778
171,2013,2041953
171,2014,2072392
171,2015,2168528
171,2016,2263567
171,2017,2238328
171,2018,2283689
171,2019,2235977
173,2010,1219
173,2011,1459
173,2012,1986
173,2013,1080
173,2014,1083
173,2015,1094
173,2016,1125
173,2017,1177
173,2018,1254
173,2019,1286
174,2010,160481
174,2011,158314
174,2012,154264
174,2013,153209
174,2014,151507
174,2015,153809
174,2016,154590
174,2017,154814
174,2018,158887
174,2019,159018
175,2010,22359
175,2011,23886
175,2012,24330
175,2013,25342
175,2014,25330
175,2015,26315
175,2016,26605
175,2017,25857
175,2018,25525
175,2019,21712
176,2010,12235
176,2011,13000
176,2012,13294
176,2013,13536
176,2014,11421
176,2015,12594
176,2016,13123
176,2017,13623
176,2018,15834
176,2019,14251
181,2010,128548
181,2011,133695
181,2012,135095
181,2013,136201
181,2014,131031
181,2015,126179
181,2016,115681
181,2017,120192
181,2018,116062
181,2019,115170
183,2010,188832
183,2011,175847
183,2012,159850
183,2013,147339
183,2014,165428
183,2015,167330
183,2016,156202
183,2017,150831
183,2018,145627
183,2019,120953
184,2010,53553
184,2011,52497
184,2012,55834
184,2013,58660
184,2014,64342
184,2015,70789
184,2016,74978
184,2017,69941
184,2018,70506
184,2019,72844
185,2010,2043715
185,2011,1965570
185,2012,1859978
185,2013,1889007
185,2014,1927244
185,2015,1934404
185,2016,1864974
185,2017,1831011
185,2018,1868017
185,2019,1833819
188,2010,571
188,2011,528
188,2012,292
188,2013,317
188,2014,381
188,2015,347
188,2016,371
188,2017,379
188,2018,530
188,2019,494
189,2010,1343
189,2011,1200
189,2012,941
189,2013,773
189,2014,2469
189,2015,2590
189,2016,2507
189,2017,2590
189,2018,2378
189,2019,2277
19,2010,170613
19,2011,173370
19,2012,179342
19,2013,180870
19,2014,187869
19,2015,203672
19,2016,213851
19,2017,225133
19,2018,235145
19,2019,237624
191,2010,868
191,2011,868
191,2012,843
191,2013,847
191,2014,841
191,2015,859
191,2016,862
191,2017,821
191,2018,772
191,2019,772
193,2010,466
193,2011,485
193,2012,516
193,2013,519
193,2014,539
193,2015,553
193,2016,561
193,2017,578
193,2018,688
193,2019,676
194,2010,213759
194,2011,235183
194,2012,248034
194,2013,264455
194,2014,264965
194,2015,262451
194,2016,220282
194,2017,233435
194,2018,217744
194,2019,208652
195,2010,120369
195,2011,123072
195,2012,127332
195,2013,131649
195,2014,139865
195,2015,146302
195,2016,143147
195,2017,151558
195,2018,156358
195,2019,151985
196,2010,968
196,2011,1034
196,2012,1044
196,2013,1066
196,2014,1091
196,2015,983
196,2016,1231
196,2017,1226
196,2018,1191
196,2019,1213
197,2010,13201
197,2011,13743
197,2012,16913
197,2013,22530
197,2014,21989
197,2015,15471
197,2016,15784
197,2017,14431
197,2018,14941
197,2019,15901
198,2010,2066
198,2011,1907
198,2012,1770
198,2013,1636
198,2014,1784
198,2015,1776
198,2016,1803
198,2017,1782
198,2018,1843
198,2019,1856
199,2010,968
199,2011,717
199,2012,794
199,2013,750
199,2014,687
199,2015,801
199,2016,696
199,2017,744
199,2018,575
199,2019,289
2,2010,275603
2,2011,276657
2,2012,287112
2,2013,295939
2,2014,323508
2,2015,288562
2,2016,277588
2,2017,260159
2,2018,254795
2,2019,235349
20,2010,16844
20,2011,17491
20,2012,17603
20,2013,14890
20,2014,14919
20,2015,13031
20,2016,12916
20,2017,14263
20,2018,14192
20,2019,13986
202,2010,1230465
202,2011,1215097
202,2012,1227006
202,2013,1306484
202,2014,1399247
202,2015,1444601
202,2016,1451309
202,2017,1372039
202,2018,1407949
202,2019,1452821
203,2010,128482
203,2011,126482
203,2012,107734
203,2013,101297
203,2014,111006
203,2015,109038
203,2016,100952
203,2017,96625
203,2018,97094
203,2019,96029
207,2010,3805
207,2011,3735
207,2012,3823
207,2013,4049
207,2014,3948
207,2015,3850
207,2016,3804
207,2017,3789
207,2018,3880
207,2019,3819
208,2010,70060
208,2011,71674
208,2012,97388
208,2013,115411
208,2014,105639
208,2015,130878
208,2016,152017
208,2017,195339
208,2018,223636
208,2019,223357
209,2010,17919
209,2011,18792
209,2012,19177
209,2013,19400
209,2014,24125
209,2015,22804
209,2016,22403
209,2017,22544
209,2018,22581
209,2019,21575
21,2010,3215640
21,2011,4440139
21,2012,4454161
21,2013,4509964
21,2014,5090326
21,2015,5102003
21,2016,5085889
21,2017,5455435
21,2018,5545753
21,2019,5737379
210,2010,11861
210,2011,12716
210,2012,12993
210,2013,13462
210,2014,13321
210,2015,13526
210,2016,13689
210,2017,25692
210,2018,13999
210,2019,14104
211,2010,264591
211,2011,263013
211,2012,249747
211,2013,250764
211,2014,256118
211,2015,251870
211,2016,249975
211,2017,249677
211,2018,242293
211,2019,253872
212,2010,230619
212,2011,258764
212,2012,254726
212,2013,246812
212,2014,216147
212,2015,206997
212,2016,200621
212,2017,198561
212,2018,202480
212,2019,206755
213,2010,236484
213,2011,233491
213,2012,239246
213,2013,249771
213,2014,281254
213,2015,282793
213,2016,285331
213,2017,291701
213,2018,268951
213,2019,260624
214,2010,492249
214,2011,502230
214,2012,506706
214,2013,494525
214,2014,475385
214,2015,487612
214,2016,483529
214,2017,474511
214,2018,481917
214,2019,479645
215,2010,301798
215,2011,325902
215,2012,341457
215,2013,363380
215,2014,394556
215,2015,421685
215,2016,432618
215,2017,460036
215,2018,484183
215,2019,510345
216,2010,932280
216,2011,929726
216,2012,930916
216,2013,938358
216,2014,950350
216,2015,951786
216,2016,949252
216,2017,945438
216,2018,948379
216,2019,950928
217,2010,31985
217,2011,32895
217,2012,32422
217,2013,32189
217,2014,36853
217,2015,36732
217,2016,35568
217,2017,35515
217,2018,36360
217,2019,38069
220,2010,7746
220,2011,7553
220,2012,6714
220,2013,6806
220,2014,7348
220,2015,7228
220,2016,5928
220,2017,5621
220,2018,5767
220,2019,6127
221,2010,63991
221,2011,64833
221,2012,65890
221,2013,71823
221,2014,73333
221,2015,69864
221,2016,70375
221,2017,71608
221,2018,73412
221,2019,85740
222,2010,116870
222,2011,116250
222,2012,113652
222,2013,116830
222,2014,121188
222,2015,122527
222,2016,123779
222,2017,125995
222,2018,123659
222,2019,120018
223,2010,963048
223,2011,1057626
223,2012,1103795
223,2013,1187145
223,2014,1253959
223,2015,1321159
223,2016,1360254
223,2017,1455929
223,2018,1489014
223,2019,1512651
225,2010,65597
225,2011,62898
225,2012,71853
225,2013,74368
225,2014,57463
225,2015,60518
225,2016,62049
225,2017,68947
225,2018,100948
225,2019,81168
226,2010,330027
226,2011,322394
226,2012,327168
226,2013,342306
226,2014,368590
226,2015,388911
226,2016,375055
226,2017,355069
226,2018,350405
226,2019,345603
229,2010,1151754
229,2011,1099448
229,2012,1100499
229,2013,1101012
229,2014,1137829
229,2015,1202903
229,2016,1205647
229,2017,1165002
229,2018,1184899
229,2019,1210106
23,2010,2483
23,2011,2584
23,2012,2658
23,2013,2720
23,2014,2862
23,2015,2768
23,2016,2623
23,2017,2664
23,2018,2930
23,2019,2920
230,2010,474384
230,2011,451276
230,2012,441312
230,2013,475661
230,2014,459943
230,2015,422370
230,2016,413664
230,2017,401552
230,2018,398066
230,2019,410190
231,2010,135418
231,2011,126250
231,2012,130408
231,2013,138877
231,2014,147235
231,2015,153494
231,2016,153628
231,2017,165826
231,2018,191378
231,2019,192730
233,2010,214110
233,2011,218870
233,2012,223103
233,2013,212802
233,2014,215132
233,2015,206917
233,2016,192351
233,2017,186698
233,2018,195231
233,2019,201629
234,2010,131061
234,2011,124979
234,2012,117710
234,2013,116013
234,2014,123141
234,2015,114544
234,2016,100022
234,2017,116530
234,2018,102666
234,2019,102185
235,2010,881587
235,2011,914810
235,2012,948633
235,2013,981066
235,2014,1018591
235,2015,1052881
235,2016,1082917
235,2017,1102360
235,2018,1138477
235,2019,1172163
236,2010,23643
236,2011,25381
236,2012,21482
236,2013,22810
236,2014,22454
236,2015,21757
236,2016,20178
236,2017,17916
236,2018,16369
236,2019,15646
237,2010,3516334
237,2011,3726880
237,2012,3794900
237,2013,3815710
237,2014,3694650
237,2015,3726882
237,2016,3786354
237,2017,3888732
237,2018,4006178
237,2019,4124954
238,2010,561831
238,2011,501622
238,2012,430310
238,2013,474528
238,2014,568133
238,2015,607147
238,2016,547954
238,2017,556935
238,2018,565750
238,2019,558260
244,2010,6248
244,2011,5766
244,2012,5910
244,2013,5661
244,2014,5726
244,2015,5627
244,2016,5554
244,2017,5306
244,2018,5330
244,2019,5672
249,2010,196831
249,2011,203997
249,2012,289275
249,2013,301166
249,2014,230151
249,2015,186818
249,2016,177919
249,2017,180765
249,2018,183451
249,2019,189261
25,2010,3047
25,2011,3115
25,2012,3214
25,2013,3307
25,2014,3367
25,2015,3451
25,2016,3551
25,2017,3583
25,2018,3479
25,2019,3427
250,2010,59731
250,2011,69197
250,2012,71449
250,2013,71848
250,2014,84955
250,2015,81064
250,2016,78540
250,2017,81498
250,2018,79004
250,2019,79478
251,2010,185746
251,2011,190047
251,2012,220133
251,2013,229405
251,2014,225240
251,2015,225353
251,2016,210968
251,2017,240538
251,2018,250463
251,2019,257908
255,2010,15428
255,2011,16356
255,2012,13545
255,2013,14608
255,2014,15042
255,2015,14772
255,2016,12720
255,2017,12054
255,2018,13129
255,2019,13301
256,2010,23043
256,2011,23023
256,2012,24882
256,2013,24206
256,2014,25301
256,2015,25886
256,2016,26314
256,2017,25868
256,2018,26443
256,2019,25731
27,2010,14048
27,2011,14372
27,2012,13944
27,2013,12285
27,2014,14145
27,2015,11496
27,2016,12363
27,2017,10221
27,2018,11038
27,2019,9853
272,2010,113543
272,2011,103063
272,2012,134942
272,2013,145192
272,2014,157298
272,2015,159405
272,2016,164052
272,2017,150165
272,2018,121683
272,2019,154093
273,2010,22633
273,2011,19771
273,2012,24075
273,2013,21531
273,2014,23901
273,2015,20410
273,2016,21070
273,2017,20733
273,2018,20887
273,2019,22921
276,2010,325506
276,2011,2
276,2012,621557
276,2013,652887
276,2014,710685
276,2015,679810
276,2016,694373
276,2017,691224
276,2018,676609
276,2019,680715
28,2010,890605
28,2011,946576
28,2012,1021274
28,2013,1119835
28,2014,1241681
28,2015,1328204
28,2016,1388745
28,2017,1415194
28,2018,1600422
28,2019,1626712
29,2014,21394
29,2015,21218
29,2016,21530
29,2017,21427
29,2018,20173
29,2019,21953
3,2010,76350
3,2011,78785
3,2012,79569
3,2013,81280
3,2014,74721
3,2015,76959
3,2016,77272
3,2017,78401
3,2018,80784
3,2019,74838
32,2010,156493
32,2011,151478
32,2012,147241
32,2013,158216
32,2014,164488
32,2015,169587
32,2016,158449
32,2017,150547
32,2018,148257
32,2019,145790
33,2010,40954
33,2011,41914
33,2012,42538
33,2013,43353
33,2014,34844
33,2015,35179
33,2016,54460
33,2017,54848
33,2018,36781
33,2019,37504
35,2010,5768
35,2011,4786
35,2012,4855
35,2013,4853
35,2014,4772
35,2015,4829
35,2016,4847
35,2017,5005
35,2018,5104
35,2019,5390
37,2010,123965
37,2011,129735
37,2012,129942
37,2013,132669
37,2014,134438
37,2015,135259
37,2016,138574
37,2017,140565
37,2018,143353
37,2019,146253
38,2010,35368
38,2011,29432
38,2012,30827
38,2013,29090
38,2014,30204
38,2015,29323
38,2016,28866
38,2017,26399
38,2018,27532
38,2019,27236
39,2010,419248
39,2011,444140
39,2012,470603
39,2013,498763
39,2014,542000
39,2015,580000
39,2016,592000
39,2017,654800
39,2018,683700
39,2019,712500
4,2010,394838
4,2011,405772
4,2012,418826
4,2013,430130
4,2014,445945
4,2015,461430
4,2016,475872
4,2017,483473
4,2018,487921
4,2019,513071
40,2010,550814
40,2011,552338
40,2012,552878
40,2013,559740
40,2014,577611
40,2015,573390
40,2016,569535
40,2017,544046
40,2018,546241
40,2019,550429
41,2010,59318949
41,2011,57285730
41,2012,58345676
41,2013,59595379
41,2014,60975337
41,2015,62082261
41,2016,63252839
41,2017,64305019
41,2018,65205627
41,2019,66487707
44,2010,917635
44,2011,989966
44,2012,1131357
44,2013,1040821
44,2014,1047494
44,2015,1105982
44,2016,1099299
44,2017,1077042
44,2018,1121140
44,2019,1159683
45,2010,3521
45,2011,3371
45,2012,3420
45,2013,3734
45,2014,4244
45,2015,4142
45,2016,3809
45,2017,3340
45,2018,4019
45,2019,1920
46,2010,10070
46,2011,11226
46,2012,9817
46,2013,10135
46,2014,10620
46,2015,10274
46,2016,11077
46,2017,10824
46,2018,10037
46,2019,9901
48,2010,76
48,2011,75
48,2012,72
48,2013,74
48,2014,75
48,2015,71
48,2016,86
48,2017,74
48,2018,76
48,2019,71
49,2010,254274
49,2011,257963
49,2012,261189
49,2013,264780
49,2014,269703
49,2015,274143
49,2016,272071
49,2017,274994
49,2018,277476
49,2019,275780
50,2010,8842
50,2011,8920
50,2012,8916
50,2013,8883
50,2014,9310
50,2015,8908
50,2016,8830
50,2017,9051
50,2018,9270
50,2019,9356
5000,2010,109025927
5000,2011,108048097
5000,2012,110066590
5000,2013,112220445
5000,2014,115515237
5000,2015,117655676
5000,2016,119034188
5000,2017,120599724
5000,2018,122654813
5000,2019,124593331
5100,2010,9161541
5100,2011,8904476
5100,2012,9536916
5100,2013,9975482
5100,2014,10785150
5100,2015,10954505
5100,2016,10892869
5100,2017,10870446
5100,2018,10991991
5100,2019,11200537
5101,2010,2543088
5101,2011,2542165
5101,2012,2513670
5101,2013,2615093
5101,2014,2907728
5101,2015,3054131
5101,2016,3039458
5101,2017,3104372
5101,2018,3128391
5101,2019,3200124
5102,2010,1008114
5102,2011,1064148
5102,2012,1102563
5102,2013,1168343
5102,2014,1249937
5102,2015,1264189
5102,2016,1267575
5102,2017,1340164
5102,2018,1352188
5102,2019,1397948
5103,2010,2184053
5103,2011,1864921
5103,2012,2525484
5103,2013,2595585
5103,2014,2711768
5103,2015,2774912
5103,2016,2746445
5103,2017,2647706
5103,2018,2644346
5103,2019,2637084
5104,2010,1312655
5104,2011,1301479
5104,2012,1304418
5104,2013,1380723
5104,2014,1484395
5104,2015,1528095
5104,2016,1536181
5104,2017,1463550
5104,2018,1498249
5104,2019,1537073
5105,2010,2113631
5105,2011,2131763
5105,2012,2090781
5105,2013,2215738
5105,2014,2431322
5105,2015,2333178
5105,2016,2303210
5105,2017,2314654
5105,2018,2368817
5105,2019,2428308
52,2010,179921
52,2011,180604
52,2012,183380
52,2013,188297
52,2014,192132
52,2015,198238
52,2016,194242
52,2017,195826
52,2018,197871
52,2019,200751
5200,2010,10688384
5200,2011,11963870
5200,2012,12284612
5200,2013,12561802
5200,2014,13009951
5200,2015,13323646
5200,2016,13339796
5200,2017,13958865
5200,2018,14311645
5200,2019,14526457
5203,2010,176372
5203,2011,168164
5203,2012,172946
5203,2013,182230
5203,2014,182079
5203,2015,188673
5203,2016,208088
5203,2017,220674
5203,2018,228159
5203,2019,230234
5204,2010,2057927
5204,2011,2084065
5204,2012,2134013
5204,2013,2154477
5204,2014,2115910
5204,2015,2247765
5204,2016,2327512
5204,2017,2466132
5204,2018,2571953
5204,2019,2667902
5206,2010,486009
5206,2011,475491
5206,2012,473239
5206,2013,480555
5206,2014,466669
5206,2015,487265
5206,2016,482010
5206,2017,450088
5206,2018,459245
5206,2019,462419
5207,2010,7968076
5207,2011,9236150
5207,2012,9504414
5207,2013,9744540
5207,2014,10245293
5207,2015,10399943
5207,2016,10322186
5207,2017,10821971
5207,2018,11052288
5207,2019,11165902
53,2010,47216
53,2011,47447
53,2012,46972
53,2013,45959
53,2014,49413
53,2015,50666
53,2016,51793
53,2017,53701
53,2018,55102
53,2019,68297
5300,2010,80016223
5300,2011,78363024
5300,2012,79624330
5300,2013,81209688
5300,2014,83074798
5300,2015,84770665
5300,2016,86258894
5300,2017,87493284
5300,2018,88987609
5300,2019,90520828
5301,2010,1820223
5301,2011,1848911
5301,2012,1902656
5301,2013,1982932
5301,2014,2073011
5301,2015,2153454
5301,2016,2225718
5301,2017,2311468
5301,2018,2376419
5301,2019,2438757
5302,2010,60623636
5302,2011,58647470
5302,2012,59761469
5302,2013,61045262
5302,2014,62394631
5302,2015,63557204
5302,2016,64671775
5302,2017,65751071
5302,2018,66620588
5302,2019,67944689
5303,2010,6405748
5303,2011,6122655
5303,2012,5895093
5303,2013,5776471
5303,2014,6059778
5303,2015,6279162
5303,2016,6438712
5303,2017,6354412
5303,2018,6549253
5303,2019,6490772
5304,2010,8717956
5304,2011,9139680
5304,2012,9307194
5304,2013,9506622
5304,2014,9659535
5304,2015,9888497
5304,2016,10052475
5304,2017,10079233
5304,2018,10340371
5304,2019,10472273
5305,2010,2448660
5305,2011,2604308
5305,2012,2757918
5305,2013,2898401
5305,2014,2887843
5305,2015,2892348
5305,2016,2870214
5305,2017,2997100
5305,2018,3100978
5305,2019,3174337
54,2010,4850
54,2011,4891
54,2012,4910
54,2013,4940
54,2014,4985
54,2015,5030
54,2016,5085
54,2017,5170
54,2018,4805
54,2019,4238
5400,2010,8695280
5400,2011,8385851
5400,2012,8146536
5400,2013,8022238
5400,2014,8154500
5400,2015,8102425
5400,2016,8012469
5400,2017,7829521
5400,2018,7885915
5400,2019,7856794
5401,2010,2877738
5401,2011,2776020
5401,2012,2635005
5401,2013,2671228
5401,2014,2716995
5401,2015,2695673
5401,2016,2609457
5401,2017,2553399
5401,2018,2567054
5401,2019,2504503
5402,2010,1667502
5402,2011,1611956
5402,2012,1598255
5402,2013,1593456
5402,2014,1629312
5402,2015,1707734
5402,2016,1716712
5402,2017,1692500
5402,2018,1718211
5402,2019,1724588
5403,2010,2129594
5403,2011,2028103
5403,2012,2038942
5403,2013,1890054
5403,2014,1885958
5403,2015,1771306
5403,2016,1768051
5403,2017,1673855
5403,2018,1681954
5403,2019,1718508
5404,2010,2020446
5404,2011,1969772
5404,2012,1874334
5404,2013,1867500
5404,2014,1922235
