geo,year,scl_apple_juice_concentrated_opening_stocks
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,434.47
114,2018,0
114,2019,128.83
114,2020,163.46
114,2021,0
114,2022,70.22
115,2010,108.36
115,2011,108.36
115,2012,108.36
115,2013,58.84
115,2014,61.4
115,2015,56.72
115,2016,54.44
115,2017,52.65
115,2018,50.85
115,2019,49.06
115,2020,47
115,2021,46.01
115,2022,46.01
117,2010,1001.12
117,2011,1556.74
117,2012,1498.41
117,2013,1533.45
117,2014,1559.8
117,2015,1495.38
117,2016,1559.35
117,2017,2762.98
117,2018,3031.31
117,2019,2052.19
117,2020,2117.1
117,2021,2117.1
117,2022,2117.1
118,2010,180
118,2011,180
118,2012,180
118,2013,180
118,2014,180
118,2015,180
118,2016,180
118,2017,180
118,2018,180
118,2019,1030.19
118,2020,2128.54
118,2021,3736.04
118,2022,3736.04
119,2014,304.8
119,2015,204.16
119,2016,81.01
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,420.28
12,2011,293.18
12,2012,0
12,2013,0
12,2014,265
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,21.77
121,2013,0
121,2014,120.8
121,2015,147.66
121,2016,178.43
121,2017,212.78
121,2018,233.74
121,2019,260.77
121,2020,285.56
121,2021,298.54
121,2022,298.54
126,2014,0
126,2015,0
126,2016,182.84
126,2017,0
126,2018,0
126,2019,3023.26
126,2020,2333.79
126,2021,2333.79
126,2022,2774.26
127,2019,0
127,2020,2.35
127,2021,5.63
127,2022,2.72
128,2010,1.69
128,2011,1.44
128,2012,1.67
128,2013,1.67
128,2014,0
128,2015,0
128,2016,11.5
128,2017,11.5
128,2018,56.53
128,2019,84.27
128,2020,84.27
128,2021,82.12
128,2022,82.12
129,2010,0
129,2011,0
129,2012,0
129,2013,3.1
129,2014,38.4
129,2015,46.21
129,2016,58.16
129,2017,72.1
129,2018,88.54
129,2019,106.91
129,2020,0
129,2021,0
129,2022,0
13,2019,569.65
13,2020,709.78
13,2021,625.98
13,2022,625.98
130,2010,65.85
130,2011,50.13
130,2012,26.8
130,2013,34.77
130,2014,6.2
130,2015,173.5
130,2016,310.16
130,2017,414.75
130,2018,414.75
130,2019,604.5
130,2020,604.5
130,2021,604.5
130,2022,604.5
131,2010,2388.07
131,2011,388.07
131,2012,388.07
131,2013,388.07
131,2014,388.07
131,2015,388.07
131,2016,388.07
131,2017,388.07
131,2018,388.07
131,2019,388.07
131,2020,388.07
131,2021,388.07
131,2022,388.07
132,2010,2
132,2011,2
132,2012,0
132,2013,0
132,2014,199
132,2015,132.32
132,2016,50.83
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,152.34
132,2022,134.28
133,2010,1.55
133,2011,1.35
133,2012,0
133,2013,2.73
133,2014,5.6
133,2015,1.83
133,2016,0
133,2017,0
133,2018,162.6
133,2019,159.23
133,2020,159.23
133,2021,159.23
133,2022,159.23
134,2010,0
134,2011,2.27
134,2012,0
134,2013,2.8
134,2014,2.86
134,2015,2.86
134,2016,2.49
134,2017,2.49
134,2018,2.49
134,2019,0
134,2020,0
134,2021,1.36
134,2022,1.36
136,2010,8
136,2011,0
136,2012,8.47
136,2013,0
136,2014,0
136,2015,10.81
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,540.51
137,2011,442.86
137,2012,141.72
137,2013,0
137,2014,306.2
137,2015,1018.99
137,2016,1396.12
137,2017,1589.14
137,2018,1453.15
137,2019,814.16
137,2020,788.82
137,2021,775.76
137,2022,769.69
138,2010,0
138,2011,532.81
138,2012,152.12
138,2013,0
138,2014,1168.4
138,2015,497.21
138,2016,722.84
138,2017,2703.87
138,2018,8681.53
138,2019,13494.57
138,2020,15350.78
138,2021,15350.78
138,2022,15350.78
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,22.8
14,2015,22.8
14,2016,22.8
14,2017,22.8
14,2018,22.8
14,2019,22.8
14,2020,22.8
14,2021,0
14,2022,0
141,2010,162
141,2011,162
141,2012,103.93
141,2013,0
141,2014,165.6
141,2015,0
141,2016,547.96
141,2017,651.2
141,2018,654.49
141,2019,797.27
141,2020,948.86
141,2021,1019.22
141,2022,919.22
143,2010,0
143,2011,109.02
143,2012,6.64
143,2013,22.64
143,2014,106.8
143,2015,119.71
143,2016,460.43
143,2017,689.9
143,2018,789.17
143,2019,1010.93
143,2020,1216.66
143,2021,1413.62
143,2022,1675.19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,37200
146,2011,37200
146,2012,37200
146,2013,37200
146,2014,37200
146,2015,26700
146,2016,26700
146,2017,25700
146,2018,25700
146,2019,25700
146,2020,16131.97
146,2021,14131.97
146,2022,14131.97
147,2010,90.24
147,2011,90.24
147,2012,90.24
147,2013,2021.27
147,2014,2000
147,2015,440.83
147,2016,1633.4
147,2017,1227.99
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,8.44
148,2020,8.13
148,2021,7.05
148,2022,7.05
149,2010,83
149,2011,3
149,2012,3
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,7911.2
150,2015,13435.97
150,2016,13511.81
150,2017,10406.16
150,2018,2675.43
150,2019,4678.15
150,2020,4678.15
150,2021,4678.15
150,2022,5036.49
153,2010,142.66
153,2011,75.5
153,2012,0
153,2013,53.05
153,2014,117
153,2015,172.54
153,2016,301.89
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,179.65
154,2020,179.65
154,2021,179.65
154,2022,179.65
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1.53
155,2016,3.99
155,2017,17.48
155,2018,29.07
155,2019,29.07
155,2020,37.56
155,2021,40.45
155,2022,40.45
156,2010,108
156,2011,0
156,2012,1000
156,2013,500
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,696.36
156,2020,750.24
156,2021,750.24
156,2022,1591.7
157,2010,1614.3
157,2011,449.79
157,2012,0
157,2013,140.1
157,2014,1261
157,2015,1084.96
157,2016,185.44
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,19.36
158,2011,9.86
158,2012,7.54
158,2013,10.05
158,2014,5.2
158,2015,53.21
158,2016,86.04
158,2017,89.64
158,2018,60.31
158,2019,26.77
158,2020,26.92
158,2021,26.92
158,2022,26.92
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,126.8
159,2015,85.94
159,2016,0
159,2017,0
159,2018,0
159,2019,367.65
159,2020,1059.1
159,2021,4397.13
159,2022,4397.13
16,2010,84
16,2011,10.55
16,2012,25.52
16,2013,32.54
16,2014,31.8
16,2015,0
16,2016,144.52
16,2017,62.88
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1252
162,2014,1913.2
162,2015,748.48
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,188.18
165,2011,2088.18
165,2012,5488.18
165,2013,2938.18
165,2014,188.18
165,2015,188.18
165,2016,92.18
165,2017,92.18
165,2018,92.18
165,2019,92.18
165,2020,92.18
165,2021,92.18
165,2022,92.18
166,2010,0
166,2011,0
166,2012,0
166,2013,721.42
166,2014,603
166,2015,0
166,2016,0
166,2017,0
166,2018,32.96
166,2019,0
166,2020,0
166,2021,2792.23
166,2022,6716.88
167,2014,224.2
167,2015,483.98
167,2016,2042.66
167,2017,3042.07
167,2018,5966.41
167,2019,9709.68
167,2020,9709.68
167,2021,9709.68
167,2022,9709.68
169,2010,0
169,2011,0
169,2012,0
169,2013,16.45
169,2014,8
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,59.71
170,2014,6.6
170,2015,56.6
170,2016,0
170,2017,55.86
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,381.54
171,2012,176.17
171,2013,253.18
171,2014,765.6
171,2015,921.87
171,2016,1083.22
171,2017,1257
171,2018,1461.81
171,2019,1626.03
171,2020,1814.99
171,2021,1998.58
171,2022,1198.58
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,62255.23
173,2016,62255.23
173,2017,62255.23
173,2018,29222.81
173,2019,2538.46
173,2020,2538.46
173,2021,2538.46
173,2022,17538.46
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,394.44
179,2021,719.59
179,2022,957.6
18,2019,0
18,2020,85.61
18,2021,55.83
18,2022,55.83
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,51
181,2015,51
181,2016,51
181,2017,55.76
181,2018,63.22
181,2019,0
181,2020,0
181,2021,0.92
181,2022,21.17
183,2010,2047.97
183,2011,3607.83
183,2012,6308.72
183,2013,2414.97
183,2014,2500
183,2015,4644.44
183,2016,4573.41
183,2017,7544.99
183,2018,9337.37
183,2019,11622.42
183,2020,16114.81
183,2021,20155.38
183,2022,24526.63
184,2010,17
184,2011,17
184,2012,17
184,2013,17
184,2014,17
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,18698.8
185,2015,17677.03
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,12.73
188,2011,9.33
188,2012,4.81
188,2013,0
188,2014,3.8
188,2015,3.8
188,2016,11.15
188,2017,22.42
188,2018,16.49
188,2019,28.32
188,2020,25.94
188,2021,23.92
188,2022,56.92
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,150
189,2016,0
189,2017,150
189,2018,250
189,2019,50
189,2020,35.9
189,2021,23.88
189,2022,14.49
19,2010,25.4
19,2011,0.4
19,2012,0.4
19,2013,0.4
19,2014,23.4
19,2015,23.4
19,2016,23.4
19,2017,23.4
19,2018,23.4
19,2019,23.4
19,2020,23.4
19,2021,23.4
19,2022,23.4
191,2010,0
191,2011,0
191,2012,0
191,2013,0.95
191,2014,2.2
191,2015,0
191,2016,34.78
191,2017,34.78
191,2018,34.78
191,2019,34.78
191,2020,34.78
191,2021,34.62
191,2022,34.62
194,2014,2611.6
194,2015,5335.03
194,2016,13310.63
194,2017,9918.21
194,2018,9129.61
194,2019,6316.37
194,2020,6316.37
194,2021,6316.37
194,2022,6316.37
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,24.8
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,27.4
195,2020,192.09
195,2021,175.7
195,2022,175.7
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,7.29
197,2021,7.29
197,2022,7.29
198,2014,451.2
198,2015,1684.14
198,2016,1666.57
198,2017,2585.79
198,2018,3110.23
198,2019,3887.11
198,2020,4729.5
198,2021,4729.5
198,2022,5376.98
199,2010,1579.36
199,2011,1579.36
199,2012,1061.72
199,2013,763.51
199,2014,471.2
199,2015,0
199,2016,0
199,2017,39.78
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,130
20,2011,130
20,2012,130
20,2013,0
20,2014,66.2
20,2015,65.07
20,2016,63.92
20,2017,62.1
20,2018,59.77
20,2019,58.8
20,2020,55.24
20,2021,50.07
20,2022,44.42
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,311.4
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,9323.32
202,2011,8104.84
202,2012,2636.74
202,2013,0
202,2014,6954.6
202,2015,2270.19
202,2016,8849.1
202,2017,18641.28
202,2018,31202.9
202,2019,45178.1
202,2020,74984.94
202,2021,74984.94
202,2022,984.94
203,2014,10500
203,2015,8329.12
203,2016,8329.12
203,2017,15616.43
203,2018,15616.43
203,2019,15616.43
203,2020,15616.43
203,2021,6710.4
203,2022,6710.4
207,2010,0
207,2011,12.19
207,2012,4
207,2013,0
207,2014,8
207,2015,21.48
207,2016,27.28
207,2017,49.68
207,2018,46.85
207,2019,41.18
207,2020,23.12
207,2021,23.12
207,2022,23.12
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,65.8
209,2015,3.32
209,2016,0
209,2017,0
209,2018,125.3
209,2019,248.01
209,2020,662.14
209,2021,662.14
209,2022,662.14
21,2010,7042.15
21,2011,0
21,2012,4096.6
21,2013,0
21,2014,3804.2
21,2015,23420.91
21,2016,30055.03
21,2017,48490.03
21,2018,59605.53
21,2019,59350.01
21,2020,59350.01
21,2021,59350.01
21,2022,59350.01
210,2014,1932
210,2015,2589.24
210,2016,4421.5
210,2017,3581.87
210,2018,6214.31
210,2019,6849.18
210,2020,7393.48
210,2021,8288.06
210,2022,8906.99
211,2014,684.6
211,2015,4424.04
211,2016,13265.16
211,2017,24218.35
211,2018,27977.15
211,2019,29592.93
211,2020,29592.93
211,2021,29592.93
211,2022,19952.92
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,28.8
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.62
212,2020,0
212,2021,1.3
212,2022,0
214,2010,817.87
214,2011,805.27
214,2012,952.85
214,2013,671.8
214,2014,797.2
214,2015,1587.54
214,2016,3117.05
214,2017,4889.61
214,2018,6448.39
214,2019,8537.35
214,2020,10754.04
214,2021,12912.77
214,2022,13814.53
215,2010,0
215,2011,0
215,2012,30.33
215,2013,0
215,2014,239.6
215,2015,0
215,2016,131.97
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1809.81
216,2015,2180.22
216,2016,2402.82
216,2017,2664.51
216,2018,2772.95
216,2019,2866.79
216,2020,3599.48
216,2021,4521.38
216,2022,12807.07
217,2010,9.45
217,2011,9.45
217,2012,9.45
217,2013,9.45
217,2014,7.8
217,2015,0.47
217,2016,93
217,2017,127.14
217,2018,116.14
217,2019,66.98
217,2020,18.26
217,2021,18.26
217,2022,18.26
219,2019,8.67
219,2020,2.59
219,2021,7.35
219,2022,15.03
220,2010,0
220,2011,0
220,2012,113.22
220,2013,199.58
220,2014,297
220,2015,392.02
220,2016,453.57
220,2017,503.41
220,2018,548.32
220,2019,613.43
220,2020,657.2
220,2021,693.65
220,2022,745.74
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,36.2
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,182.42
222,2011,25.78
222,2012,69.56
222,2013,68.45
222,2014,79.6
222,2015,155.35
222,2016,82.7
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,12672.94
223,2011,5741.85
223,2012,0
223,2013,3941.63
223,2014,13187.73
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1219.21
225,2011,1363.98
225,2012,1122.37
225,2013,949.82
225,2014,254.6
225,2015,2855.56
225,2016,3373.49
225,2017,3420.56
225,2018,4967.66
225,2019,5323.91
225,2020,5323.91
225,2021,5323.91
225,2022,4993.21
226,2010,16.52
226,2011,0
226,2012,6.89
226,2013,44
226,2014,4.4
226,2015,4.4
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0.52
227,2021,1.18
227,2022,0.73
229,2014,15485
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,21294.26
229,2020,27414.93
229,2021,37210.2
229,2022,46356.09
23,2010,0
23,2011,2
23,2012,1.05
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,934
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,1409
230,2021,34109.86
230,2022,44909.86
231,2014,71903.4
231,2015,1277467.44
231,2016,2690779.86
231,2017,3667636.91
231,2018,3752053.57
231,2019,4017144.69
231,2020,4017144.69
231,2021,4017144.69
231,2022,4017144.69
233,2010,5.51
233,2011,0
233,2012,40.65
233,2013,28.28
233,2014,5
233,2015,20.27
233,2016,5.21
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,322
234,2011,288
234,2012,266
234,2013,185.56
234,2014,40.6
234,2015,40.6
234,2016,40.6
234,2017,40.6
234,2018,40.6
234,2019,40.6
234,2020,40.6
234,2021,40.6
234,2022,40.6
235,2010,2697.77
235,2011,497.77
235,2012,700.24
235,2013,0
235,2014,327
235,2015,3328.11
235,2016,6836.55
235,2017,12118.5
235,2018,11524.75
235,2019,12861.56
235,2020,4601.13
235,2021,4601.13
235,2022,4601.13
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,60
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,276
238,2011,77.09
238,2012,0
238,2013,29.59
238,2014,109
238,2015,109
238,2016,109
238,2017,109
238,2018,109
238,2019,109
238,2020,109
238,2021,109
238,2022,109
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,13.4
244,2015,15.48
244,2016,16.86
244,2017,0
244,2018,0
244,2019,1.3
244,2020,5.08
244,2021,7.52
244,2022,8.78
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,28.6
250,2015,0
250,2016,0
250,2017,97.08
250,2018,190.9
250,2019,201.47
250,2020,439.13
250,2021,439.13
250,2022,439.13
251,2010,291.27
251,2011,162.07
251,2012,121.31
251,2013,94.82
251,2014,66.2
251,2015,868.34
251,2016,1048.6
251,2017,1048.6
251,2018,906.41
251,2019,701.97
251,2020,730.98
251,2021,730.98
251,2022,730.98
255,2014,3168.6
255,2015,3027.84
255,2016,1863.06
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,57.8
256,2015,34.61
256,2016,71.68
256,2017,91.36
256,2018,7.79
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,562.03
27,2013,0
27,2014,105.8
27,2015,1848.24
27,2016,4015.19
27,2017,6216.26
27,2018,10060.98
27,2019,10060.98
27,2020,10060.98
27,2021,10060.98
27,2022,10060.98
272,2010,326.62
272,2011,0
272,2012,0
272,2013,0
272,2021,0
272,2022,0
273,2010,24.61
273,2011,29.16
273,2012,0
273,2013,0
273,2014,36.6
273,2015,0
273,2016,0
273,2017,79.04
273,2018,7.38
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,10.8
276,2016,152.27
276,2017,152.27
276,2018,148.71
276,2019,144.94
276,2020,144.43
276,2021,144.43
276,2022,144.43
277,2019,10.34
277,2020,0
277,2021,10.05
277,2022,10.05
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,126.94
28,2021,126.94
28,2022,126.94
29,2014,7.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,9.11
29,2020,10.26
29,2021,16.05
29,2022,20.61
3,2010,0
3,2011,0
3,2012,3.72
3,2013,1.07
3,2014,8.32
3,2015,8.32
3,2016,8.32
3,2017,8.32
3,2018,8.32
3,2019,8.32
3,2020,8.32
3,2021,8.32
3,2022,8.32
32,2010,27.57
32,2011,0
32,2012,24.44
32,2013,50.91
32,2014,8.6
32,2015,23.79
32,2016,57.86
32,2017,37.94
32,2018,24.36
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,194.84
33,2011,5849.26
33,2012,7704.09
33,2013,7284.59
33,2014,5783.4
33,2015,7493.24
33,2016,6520.37
33,2017,6262.22
33,2018,11813.34
33,2019,12937.1
33,2020,14771.74
33,2021,18116.12
33,2022,20460.04
35,2010,0.46
35,2011,0.46
35,2012,0.46
35,2013,0.46
35,2014,51.4
35,2015,67.3
35,2016,87.48
35,2017,87.48
35,2018,110.73
35,2019,132.87
35,2020,149.62
35,2021,164.56
35,2022,164.56
351,2010,961.93
351,2011,907.75
351,2012,1108.54
351,2013,4378.89
351,2014,43359.6
351,2015,55544.93
351,2016,68040.31
351,2017,89151.36
351,2018,114873.26
351,2019,146954.8
351,2020,166380.65
351,2021,186380.42
351,2022,211480.37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,192.89
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,39.61
4,2012,19.93
4,2013,0
4,2014,30
4,2015,108.16
4,2016,191.97
4,2017,340.89
4,2018,699.74
4,2019,643.36
4,2020,638.2
4,2021,638.2
4,2022,638.2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,73.8
40,2015,73.8
40,2016,73.8
40,2017,73.8
40,2018,10073.8
40,2019,10073.8
40,2020,16132.49
40,2021,7167.95
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,3562.91
41,2014,42464.4
41,2015,53708.28
41,2016,64366.32
41,2017,83575.61
41,2018,107759.24
41,2019,137761.97
41,2020,154971.13
41,2021,172814.32
41,2022,197012.51
44,2010,139.81
44,2011,54.2
44,2012,0
44,2013,0
44,2014,74.8
44,2015,180.19
44,2016,324.75
44,2017,342.34
44,2018,512.65
44,2019,422.19
44,2020,441.21
44,2021,441.21
44,2022,441.21
46,2010,52
46,2011,44
46,2012,0
46,2013,0
46,2014,33.4
46,2015,142.28
46,2016,187.19
46,2017,177.36
46,2018,95.77
46,2019,86.57
46,2020,86.57
46,2021,86.57
46,2022,86.57
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,15.35
48,2022,47.64
49,2010,132
49,2011,98
49,2012,50.19
49,2013,0
49,2014,45
49,2015,181.03
49,2016,68.2
49,2017,44.56
49,2018,192
49,2019,259.67
49,2020,49.42
49,2021,108.66
49,2022,197.73
50,2010,1530.35
50,2011,964.65
50,2012,797.15
50,2013,286.93
50,2014,304.4
50,2015,1592.5
50,2016,2657.92
50,2017,3943.89
50,2018,5443.29
50,2019,5443.29
50,2020,5443.29
50,2021,5578.9
50,2022,5578.9
5000,2010,141714.75
5000,2011,111024.78
5000,2012,103534.75
5000,2013,96790.38
5000,2014,310359.85
5000,2015,1625732.67
5000,2016,3165233.93
5000,2017,4216379.15
5000,2018,4349544.26
5000,2019,4744615.5
5000,2020,4829200.99
5000,2021,4891613.45
5000,2022,4912660.5
5100,2010,11729.94
5100,2011,9843.71
5100,2012,3433.46
5100,2013,2887.83
5100,2014,11595
5100,2015,7377.53
5100,2016,18894.96
