geo,year,scl_fruit_tropical_dried_nes_residuals
38,2015,-131
38,2016,-66
38,2017,-258
38,2018,-65
38,2019,-119
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-109
5000,2011,-22
5000,2012,-14674
5000,2013,-8086
5000,2014,-734
5000,2015,-434
5000,2016,-1094
5000,2017,-555
5000,2018,-507
5000,2019,-912
5100,2010,-3
5100,2012,-8049
5100,2013,-8040
5100,2014,-2
5100,2015,0
5100,2016,-406
5100,2017,-15
5100,2018,-109
5100,2019,-539
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,-424
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-37
5102,2019,-39
5103,2012,-8038
5103,2013,-8038
5103,2014,0
5103,2015,0
5103,2016,-391
5103,2017,-15
5103,2018,-90
5103,2019,-76
5104,2012,-1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,-3
5105,2012,-10
5105,2013,-2
5105,2014,-2
5105,2015,0
5105,2016,-15
5105,2017,0
5105,2018,18
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,-106
5200,2011,-21
5200,2012,-6628
5200,2013,-3
5200,2014,-630
5200,2015,-303
5200,2016,-620
5200,2017,-252
5200,2018,-320
5200,2019,-252
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-6
5206,2011,-21
5206,2012,-4
5206,2013,-3
5206,2014,-7
5206,2015,-14
5206,2016,-43
5206,2017,-49
5206,2018,-52
5206,2019,-31
5207,2010,-100
5207,2012,-6624
5207,2014,-623
5207,2015,-289
5207,2016,-577
5207,2017,-203
5207,2018,-268
5207,2019,-221
53,2012,-10
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,18
53,2019,0
5300,2012,3
5300,2013,-43
5300,2014,-102
5300,2015,-131
5300,2016,-68
5300,2017,-264
5300,2018,-78
5300,2019,-121
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2013,-43
5303,2014,-102
5303,2015,-131
5303,2016,-68
5303,2017,-264
5303,2018,-66
5303,2019,-121
5304,2012,3
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-12
5304,2019,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,-24
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,-24
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2018,-1
5500,2011,-1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2011,-1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,-3
56,2015,-3
56,2016,-13
56,2017,-12
56,2018,-3
56,2019,-25
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,-24
5707,2018,0
5707,2019,0
58,2012,-6624
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2011,-1
5801,2012,-8045
5801,2013,-8038
5801,2014,-2
5801,2015,0
5801,2016,-389
5801,2017,-6
5801,2018,5
5801,2019,-432
5802,2012,-1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,-415
5803,2010,-6
5803,2011,-22
5803,2012,-4
5803,2013,-3
5803,2014,-630
5803,2015,-303
5803,2016,-620
5803,2017,-252
5803,2018,-320
5803,2019,-252
5815,2010,-3
5815,2011,-1
5815,2012,-8048
5815,2013,-8040
5815,2014,-4
5815,2015,0
5815,2016,-389
5815,2017,-6
5815,2018,-20
5815,2019,-471
5817,2010,-106
5817,2011,-22
5817,2012,-8050
5817,2013,-8084
5817,2014,-109
5817,2015,-145
5817,2016,-517
5817,2017,-328
5817,2018,-202
5817,2019,-652
59,2014,0
59,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2010,-3
81,2013,-2
81,2014,-2
81,2015,0
81,2016,0
81,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,-15
90,2017,0
90,2018,0
90,2019,0
91,2014,-623
91,2015,-289
91,2016,-577
91,2017,-203
91,2018,-268
91,2019,-221
93,2014,-1
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,-6
