geo,year,scl_potatoes_frozen_production
222,2018,4337.93
222,2019,4369.51
222,2020,4329.82
222,2021,4289.12
222,2022,3915.09
223,2010,33256.23
223,2011,33645.98
223,2012,35340.94
223,2013,27164.98
223,2014,29911.44
223,2015,34516.54
223,2016,33356.61
223,2017,35000
223,2018,35500
223,2019,44600
223,2020,43500
223,2021,53500
223,2022,91000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,82000
231,2011,148000
231,2012,208400
231,2013,157600
231,2014,193600
231,2015,415275.9
231,2016,227147.7
231,2017,200326.53
231,2018,175796.23
231,2019,209773.66
231,2020,114242.93
231,2021,160092.34
231,2022,155195.03
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,2070.83
238,2011,2069.36
238,2012,3863.12
238,2013,3672.87
238,2014,2693.02
238,2015,3114.55
238,2016,3211.27
238,2017,3433.68
238,2018,3274.43
238,2019,3603.51
238,2020,4012.77
238,2021,4572.33
238,2022,9000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1306500
255,2011,1313000
255,2012,1452750
255,2013,1421806.8
255,2014,1862374.7
255,2015,1822311.29
255,2016,1841730.16
255,2017,2117136.17
255,2018,2170000
255,2019,2550000
255,2020,2413835.82
255,2021,3053918.58
255,2022,2923036.35
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,1001238.39
33,2011,929040.02
33,2012,1072595.04
33,2013,1102808.65
33,2014,1133343.13
33,2015,1172426.24
33,2016,1178366.8
33,2017,1167695.41
33,2018,1200778.92
33,2019,1126416.67
33,2020,1095828.37
33,2021,1229637.34
33,2022,1216458.65
351,2010,6614.3
351,2011,7007.92
351,2012,7290.92
351,2013,7450.17
351,2014,7771.28
351,2015,7671.25
351,2016,7866.62
351,2017,8183.72
351,2018,8357.37
351,2019,8288.15
351,2020,8593.42
351,2021,8738.4
351,2022,9048
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,33.69
38,2011,35.13
38,2012,34.15
38,2013,37.31
38,2014,37.1
38,2015,39.39
38,2016,42.23
38,2017,41.48
38,2018,45.27
38,2019,45.41
38,2020,35.65
38,2021,35.63
38,2022,37.09
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,6614.3
41,2011,7007.92
41,2012,7290.92
41,2013,7450.17
41,2014,7771.28
41,2015,7671.25
41,2016,7866.62
41,2017,8183.72
41,2018,8357.37
41,2019,8288.15
41,2020,8593.42
41,2021,8738.4
41,2022,9048
44,2010,53739.82
44,2011,47978.33
44,2012,52679.5
44,2013,63186.2
44,2014,46751.19
44,2015,56320.48
44,2016,66505.93
44,2017,80794.61
44,2018,65946.16
44,2019,68269.41
44,2020,57312.03
44,2021,69383.99
44,2022,55174.6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,4328849.09
5000,2011,4475409.18
5000,2012,4822282.55
5000,2013,4718996.7
5000,2014,5177100.45
5000,2015,5466651.86
5000,2016,5552118.63
5000,2017,5968598.28
5000,2018,6060944.79
5000,2019,6330835.23
5000,2020,5915452.44
5000,2021,7057494.9
5000,2022,6933229.77
5100,2010,272324.85
5100,2011,351076.9
5100,2012,335050.02
5100,2013,336846.28
5100,2014,172365.47
5100,2015,155525.18
5100,2016,148905.01
5100,2017,170285.13
5100,2018,154003.41
5100,2019,192568.86
5100,2020,167715.24
5100,2021,190506.44
5100,2022,236772.77
5101,2010,239305.15
5101,2011,252890.29
5101,2012,285753.85
5101,2013,290881.25
5101,2014,94280.84
5101,2015,91348.65
5101,2016,93771.75
5101,2017,105022.37
5101,2018,99368.51
5101,2019,103536.6
5101,2020,107906.33
5101,2021,116032.46
5101,2022,117743.15
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,27495.85
5103,2011,92299.73
5103,2012,43437.01
5103,2013,40549.19
5103,2014,71786.15
5103,2015,58346.76
5103,2016,49905.29
5103,2017,59068.57
5103,2018,48637.93
5103,2019,82969.51
5103,2020,53329.82
5103,2021,69289.12
5103,2022,114415.09
5104,2010,5523.85
5104,2011,5886.88
5104,2012,5859.16
5104,2013,5415.84
5104,2014,6298.48
5104,2015,5829.77
5104,2016,5227.97
5104,2017,6194.19
5104,2018,5996.97
5104,2019,6062.75
5104,2020,6479.09
5104,2021,5184.86
5104,2022,4614.53
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,1341540.1
5200,2011,1335200.4
5200,2012,1550881.66
5200,2013,1541582.63
5200,2014,1599325.49
5200,2015,1896960.08
5200,2016,1708227.9
5200,2017,1704248.52
5200,2018,1682392.08
5200,2019,1628517.49
5200,2020,1516947.24
5200,2021,1715315.65
5200,2022,1676828.28
5203,2010,1083238.39
5203,2011,1077040.02
5203,2012,1280995.04
5203,2013,1260408.65
5203,2014,1326943.13
5203,2015,1587702.14
5203,2016,1405514.5
5203,2017,1368021.94
5203,2018,1376575.15
5203,2019,1336190.33
5203,2020,1210071.3
5203,2021,1389729.68
5203,2022,1371653.68
5204,2010,37000
5204,2011,38000
5204,2012,36500
5204,2013,35000
5204,2014,35500
5204,2015,55680.97
5204,2016,38056.3
5204,2017,46230.46
5204,2018,44170.73
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,221301.71
5207,2011,220160.38
5207,2012,233386.62
5207,2013,246173.98
5207,2014,236882.36
5207,2015,253576.97
5207,2016,264657.1
5207,2017,289996.12
5207,2018,261646.2
5207,2019,292327.16
5207,2020,306875.94
5207,2021,325585.97
5207,2022,305174.6
5300,2010,90378.53
5300,2011,96703.64
5300,2012,97455.07
5300,2013,94960.5
5300,2014,105646.47
5300,2015,115814.63
5300,2016,126780.22
5300,2017,128967.61
5300,2018,162830.24
5300,2019,166342.96
5300,2020,216759.38
5300,2021,264914.42
5300,2022,296175.6
5301,2010,9623.42
5301,2011,9782.73
5301,2012,9536.03
5301,2013,9817
5301,2014,9749.99
5301,2015,10553.27
5301,2016,10383.27
5301,2017,10587.82
5301,2018,10860.07
5301,2019,10180.26
5301,2020,9502.81
5301,2021,9352.64
5301,2022,9055.81
5302,2010,6614.3
5302,2011,7007.92
5302,2012,7290.92
5302,2013,7450.17
5302,2014,7771.28
5302,2015,7671.25
5302,2016,7866.62
5302,2017,8183.72
5302,2018,8357.37
5302,2019,8288.15
5302,2020,8593.42
5302,2021,8738.4
5302,2022,9048
5303,2010,30178.89
5303,2011,34071.61
5303,2012,33778.64
5303,2013,38428.41
5303,2014,45751.85
5303,2015,49022.15
5303,2016,61056.53
5303,2017,57008.45
5303,2018,89589.76
5303,2019,83787.67
5303,2020,133594.4
5303,2021,172888.19
5303,2022,166128.42
5304,2010,89.01
5304,2011,37
5304,2012,4.2
5304,2013,1.2
5304,2014,0.06
5304,2015,41.56
5304,2016,30.96
5304,2017,78.4
5304,2018,26.87
5304,2019,25.14
5304,2020,107.2
5304,2021,39.08
5304,2022,23.95
5305,2010,43872.91
5305,2011,45804.38
5305,2012,46845.28
5305,2013,39263.72
5305,2014,42373.29
5305,2015,48526.4
5305,2016,47442.84
5305,2017,53109.22
5305,2018,53996.17
5305,2019,64061.74
5305,2020,64961.55
5305,2021,73896.11
5305,2022,111919.42
5400,2010,2568139.32
5400,2011,2644144.4
5400,2012,2751466.02
5400,2013,2707520.36
5400,2014,3245863.02
5400,2015,3254851.97
5400,2016,3518205.5
5400,2017,3914597.02
5400,2018,4004719.06
5400,2019,4284305.92
5400,2020,3952189.73
5400,2021,4823877.11
5400,2022,4675328.01
5401,2010,131388.05
5401,2011,144438.73
5401,2012,166588.98
5401,2013,130000
5401,2014,115514.57
5401,2015,106647.22
5401,2016,131730.03
5401,2017,169499.68
5401,2018,160647.72
5401,2019,125153.07
5401,2020,159834.66
5401,2021,145102.78
5401,2022,105084.11
5402,2010,800
5402,2011,800
5402,2012,800
5402,2013,800
5402,2014,1001.19
5402,2015,745.74
5402,2016,898.24
5402,2017,817.68
5402,2018,594.38
5402,2019,592.61
5402,2020,574.36
5402,2021,381.11
5402,2022,355.12
5403,2010,1548.23
5403,2011,1555.29
5403,2012,1672.44
5403,2013,1739.95
5403,2014,876.92
5403,2015,853.51
5403,2016,739.31
5403,2017,771.97
5403,2018,739.41
5403,2019,769.16
5403,2020,700.13
5403,2021,625.36
5403,2022,690
5404,2010,2434403.04
5404,2011,2497350.38
5404,2012,2582404.6
5404,2013,2574980.41
5404,2014,3128470.34
5404,2015,3146605.5
5404,2016,3384837.92
5404,2017,3743507.69
5404,2018,3842737.55
5404,2019,4157791.08
5404,2020,3791080.58
5404,2021,4677767.86
5404,2022,4569198.78
5500,2010,56466.29
5500,2011,48283.84
5500,2012,87429.78
5500,2013,38086.93
5500,2014,53900
5500,2015,43500
5500,2016,50000
5500,2017,50500
5500,2018,57000
5500,2019,59100
5500,2020,61840.85
5500,2021,62881.28
5500,2022,48125.11
5501,2010,56466.29
5501,2011,48283.84
5501,2012,87429.78
5501,2013,38086.93
5501,2014,53900
5501,2015,43500
5501,2016,50000
5501,2017,50500
5501,2018,57000
5501,2019,59100
5501,2020,61840.85
5501,2021,62881.28
5501,2022,48125.11
5707,2010,2568139.32
5707,2011,2644144.4
5707,2012,2751466.02
5707,2013,2707520.36
5707,2014,3245863.02
5707,2015,3254851.97
5707,2016,3518205.5
5707,2017,3914597.02
5707,2018,4004719.06
5707,2019,4284305.92
5707,2020,3952189.73
5707,2021,4823877.11
5707,2022,4675328.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,233599.8
5801,2011,247803.4
5801,2012,280073.66
5801,2013,285980.54
5801,2014,88672.54
5801,2015,87529.88
5801,2016,88472.19
5801,2017,102050.06
5801,2018,96339.31
5801,2019,100016.18
5801,2020,107410.4
5801,2021,115390.06
5801,2022,117039.05
5802,2010,242457.13
5802,2011,256745.04
5802,2012,289001.97
5802,2013,294916.63
5802,2014,97446.27
5802,2015,97231.64
5802,2016,98212.85
5802,2017,112300
5802,2018,106614.69
5802,2019,109633.47
5802,2020,116263.31
5802,2021,124207.28
5802,2022,122529.63
5803,2010,501.97
5803,2011,518.01
5803,2012,516.01
5803,2013,402.99
5803,2014,446.47
5803,2015,460.61
5803,2016,474.26
5803,2017,387.42
5803,2018,473.69
5803,2019,395.39
5803,2020,408.77
5803,2021,437.87
5803,2022,461.62
5815,2010,253618.57
5815,2011,268695.36
5815,2012,301063.52
5815,2013,305545.22
5815,2014,109012.31
5815,2015,106665.86
5815,2016,109902.48
5815,2017,121388.37
5815,2018,115815.83
5815,2019,120269.13
5815,2020,123342.45
5815,2021,131488.69
5815,2022,132340.1
5817,2010,266670.05
5817,2011,345064.63
5817,2012,329069.76
5817,2013,331287.75
5817,2014,176461.85
5817,2015,162100.13
5817,2016,156251.07
5817,2017,176178.88
5817,2018,183887.24
5817,2019,234408.71
5817,2020,223184.64
5817,2021,248605.24
5817,2022,319244.18
59,2010,24168.38
59,2011,89010.31
59,2012,40096.7
59,2013,36972
59,2014,68100
59,2015,54300
59,2016,45500
59,2017,54900
59,2018,44300
59,2019,78600
59,2020,49000
59,2021,65000
59,2022,110500
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2014,40000
79,2015,65000
79,2016,76000
79,2017,29000
79,2018,38000
79,2019,53799.79
79,2020,53044.76
79,2021,48531.87
79,2022,44267.93
84,2010,1478.63
84,2011,1491.49
84,2012,1614.44
84,2013,1681.95
84,2014,818.56
84,2015,797.34
84,2016,683.78
84,2017,717.18
84,2018,682.95
84,2019,714.16
84,2020,647.13
84,2021,573.35
84,2022,638.99
89,2010,37000
89,2011,38000
89,2012,36500
89,2013,35000
89,2014,35500
89,2015,55680.97
89,2016,38056.3
89,2017,46230.46
89,2018,44170.73
9,2010,167561.89
9,2011,172182.05
9,2012,180707.12
9,2013,182987.78
9,2014,190131.17
9,2015,197256.49
9,2016,198151.17
9,2017,209201.51
9,2018,195700.04
9,2019,224057.75
9,2020,249563.91
9,2021,256201.98
9,2022,250000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
