geo,year,scl_breakfast_cereals_proteins_year
14,2014,136.28
14,2015,137.84
14,2016,147.54
14,2017,143.23
14,2018,143.68
14,2019,145.54
14,2020,144.19
14,2021,151.38
14,2022,120.54
141,2010,24.4
141,2011,83.71
141,2012,60.24
141,2013,44.39
141,2014,37.59
141,2015,27.59
141,2016,25.63
141,2017,40.96
141,2018,53.28
141,2019,57.16
141,2020,57.7
141,2021,195.02
141,2022,115.79
143,2010,382.57
143,2011,385.88
143,2012,390.95
143,2013,395.15
143,2014,399.52
143,2015,403.65
143,2016,408.23
143,2017,411.75
143,2018,418.84
143,2019,568.41
143,2020,539.03
143,2021,520.89
143,2022,489.2
144,2010,114.34
144,2011,122.58
144,2012,247.09
144,2013,141.04
144,2014,139.35
144,2015,188.48
144,2016,130.35
144,2017,140.98
144,2018,197.53
144,2019,129.9
144,2020,202.86
144,2021,247.71
144,2022,314.47
145,2019,46.02
145,2020,33.27
145,2021,1.17
145,2022,3.4
146,2010,929.99
146,2011,941.94
146,2012,826.86
146,2013,881.54
146,2014,741.48
146,2015,742.82
146,2016,754.2
146,2017,756.36
146,2018,783.39
146,2019,797.71
146,2020,795.39
146,2021,888.21
146,2022,900.54
147,2010,436.5
147,2011,455.9
147,2012,531.72
147,2013,545.33
147,2014,485
147,2015,533.5
147,2016,630.5
147,2017,630.5
147,2018,1265.17
147,2019,1270.7
147,2020,947.74
147,2021,1155.21
147,2022,1181.49
148,2019,3.61
148,2020,4.02
148,2021,3.25
148,2022,3.25
149,2010,852.39
149,2011,918.32
149,2012,959.68
149,2013,880.99
149,2014,993.17
149,2015,975.19
149,2016,1024.53
149,2017,1172.34
149,2018,1162.57
149,2019,1165.7
149,2020,1203.07
149,2021,1272.2
149,2022,1253.07
150,2010,468.32
150,2011,425.05
150,2012,406.33
150,2013,710.82
150,2014,515.88
150,2015,513.28
150,2016,510.65
150,2017,6241.43
150,2018,6673.83
150,2019,6286.1
150,2020,5363.03
150,2021,4116.5
150,2022,2434.35
153,2010,52.35
153,2011,52.93
153,2012,53.66
153,2013,54.37
153,2014,56.28
153,2015,56.85
153,2016,53.46
153,2017,57.93
153,2018,58.44
153,2019,64.11
153,2020,58.33
153,2021,61.58
153,2022,37.86
154,2010,43.16
154,2011,84.2
154,2012,49.37
154,2013,82.45
154,2014,72.98
154,2015,73.61
154,2016,74.07
154,2017,74.14
154,2018,74.56
154,2019,100.88
154,2020,49.27
154,2021,41.2
154,2022,30.24
155,2010,42.4
155,2011,52.18
155,2012,38.42
155,2013,38.37
155,2014,29.1
155,2015,23.74
155,2016,21.8
155,2017,25.6
155,2018,35.37
155,2019,38.8
155,2020,29.6
155,2021,21.86
155,2022,30.83
156,2010,876.42
156,2011,883.41
156,2012,800.54
156,2013,789.48
156,2014,902.81
156,2015,907.53
156,2016,921.52
156,2017,812.8
156,2018,836.27
156,2019,979.05
156,2020,1293.9
156,2021,1251.74
156,2022,1127.16
157,2010,578.83
157,2011,606.64
157,2012,636.51
157,2013,660.93
157,2014,685.55
157,2015,711.45
157,2016,737.55
157,2017,765.39
157,2018,746.35
157,2019,694.51
157,2020,764.64
157,2021,800.72
157,2022,839.42
158,2010,662.56
158,2011,206.56
158,2012,789.97
158,2013,530.78
158,2014,451.33
158,2015,306.1
158,2016,108.11
158,2017,138.61
158,2018,79.83
158,2019,215.15
158,2020,88.89
158,2021,124.58
158,2022,270.58
159,2010,383.71
159,2011,396.76
159,2012,409.5
159,2013,424.07
159,2014,448.17
159,2015,460.03
159,2016,448.15
159,2017,449.21
159,2018,457.39
159,2019,497.72
159,2020,1940
159,2021,1978.13
159,2022,2111.73
16,2010,479.58
16,2011,463.43
16,2012,499.39
16,2013,480.98
16,2014,0
16,2015,56.72
16,2016,42.28
16,2017,421.34
16,2018,93.68
16,2019,62.05
16,2020,63.2
16,2021,3755.74
16,2022,3397.98
162,2010,1226.6
162,2011,1243.03
162,2012,1255.97
162,2013,1273.11
162,2014,1286.88
162,2015,1299.11
162,2016,1311.6
162,2017,1319.7
162,2018,1328.88
162,2019,1396.48
162,2020,1520.2
162,2021,1904.01
162,2022,1996.08
165,2010,1673.93
165,2011,1729.04
165,2012,1735.37
165,2013,1384.96
165,2014,1422.08
165,2015,3862.73
165,2016,2185.34
165,2017,1107.18
165,2018,1411.94
165,2019,2351.2
165,2020,2559.96
165,2021,2521.94
165,2022,679.8
166,2010,444.4
166,2011,477.1
166,2012,438.81
166,2013,450.68
166,2014,462.64
166,2015,474.23
166,2016,485.33
166,2017,497.12
166,2018,507.62
166,2019,976.84
166,2020,1133.87
166,2021,1286.06
166,2022,1034.08
167,2010,509.06
167,2011,515.07
167,2012,540.97
167,2013,540.68
167,2014,11.66
167,2015,61.71
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,31.96
168,2011,32.9
168,2012,33.97
168,2013,39.03
168,2014,52.07
168,2015,34.5
168,2016,48.82
168,2017,42.77
168,2018,46.3
168,2019,66.03
168,2020,50.77
168,2021,53.2
168,2022,72.77
169,2010,130.95
169,2011,144.82
169,2012,178.19
169,2013,200.6
169,2014,235.01
169,2015,241.98
169,2016,216.43
169,2017,224.08
169,2018,242.35
169,2019,230.29
169,2020,271.42
169,2021,271.29
169,2022,285.64
170,2010,2662.84
170,2011,2714.06
170,2012,2765.53
170,2013,2818.07
170,2014,2852.34
170,2015,2899.54
170,2016,2956.42
170,2017,3011.26
170,2018,3074.02
170,2019,2378.56
170,2020,2582.41
170,2021,2065.78
170,2022,2056.57
171,2010,576.28
171,2011,813.74
171,2012,798.35
171,2013,621.18
171,2014,221.01
171,2015,995.13
171,2016,1453.56
171,2017,2776.5
171,2018,2616.55
171,2019,3281.05
171,2020,3136.67
171,2021,3968.67
171,2022,3967.72
173,2010,76.34
173,2011,54.13
173,2012,66.06
173,2013,31.33
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,47.99
173,2019,82.03
173,2020,0
173,2021,64.08
173,2022,331.53
174,2010,1652.88
174,2011,1440.94
174,2012,1434.06
174,2013,1428.6
174,2014,1519.75
174,2015,1505.56
174,2016,1186.44
174,2017,734.45
174,2018,1129.77
174,2019,663.43
174,2020,589.55
174,2021,491.74
174,2022,391.32
175,2014,131.41
175,2015,51.65
175,2016,78.78
175,2017,8.29
175,2018,3.96
175,2019,4.3
175,2020,11.43
175,2021,17.36
175,2022,24.68
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,52.83
176,2015,52.6
176,2016,53.2
176,2017,56.23
176,2018,32.6
176,2019,36.27
176,2020,59.7
176,2021,83.36
176,2022,81.27
179,2019,381.27
179,2020,391.5
179,2021,359.29
179,2022,391.23
18,2019,87.49
18,2020,93.74
18,2021,124.15
18,2022,174.61
181,2010,1077.4
181,2011,2706.16
181,2012,838.64
181,2013,567.59
181,2014,758.7
181,2015,385.94
181,2016,281.59
181,2017,158.33
181,2018,114.02
181,2019,0.09
181,2020,0
181,2021,58.01
181,2022,73.3
183,2010,1083.47
183,2011,1074.48
183,2012,1067.45
183,2013,1058.28
183,2014,1050.15
183,2015,1039.73
183,2016,1027.47
183,2017,1012.45
183,2018,999.04
183,2019,1398.17
183,2020,1353.59
183,2021,1234.13
183,2022,889.48
184,2010,6.3
184,2011,5.55
184,2012,5.69
184,2013,5.99
184,2014,12.15
184,2015,25.21
184,2016,34.68
184,2017,42.97
184,2018,24.33
184,2019,10.34
184,2020,0
184,2021,0.95
184,2022,10.54
185,2010,913.74
185,2011,980.86
185,2012,728.86
185,2013,868.63
185,2014,859.49
185,2015,792.91
185,2016,281.98
185,2017,412.84
185,2018,465.16
185,2019,455.75
185,2020,17.97
185,2021,37.09
185,2022,2.85
188,2010,9.23
188,2011,9.34
188,2012,9.4
188,2013,9.58
188,2014,6.24
188,2015,8.25
188,2016,4.13
188,2017,12.65
188,2018,20.93
188,2019,24.67
188,2020,23.69
188,2021,22.66
188,2022,21.01
189,2010,37.78
189,2011,18.07
189,2012,38.4
189,2013,38.63
189,2014,38.8
189,2015,38.8
189,2016,43.65
189,2017,43.65
189,2018,43.65
189,2019,45.75
189,2020,91.39
189,2021,50.44
189,2022,51.14
19,2010,228.44
19,2011,287.22
19,2012,275.19
19,2013,345.51
19,2014,526.54
19,2015,541.65
19,2016,356.22
19,2017,522.81
19,2018,516.48
19,2019,610.9
19,2020,626.72
19,2021,490.99
19,2022,463.55
191,2010,10.71
191,2011,20.01
191,2012,19.93
191,2013,21.49
191,2014,19.57
191,2015,19.68
191,2016,26.53
191,2017,27.16
191,2018,29.73
191,2019,32.61
191,2020,33.73
191,2021,42.59
191,2022,31.43
193,2010,0.97
193,2011,1.69
193,2012,1.81
193,2013,2.65
193,2014,1.89
193,2015,1.93
193,2016,1.97
193,2017,2.01
193,2018,2.05
193,2019,16.19
193,2020,13.66
193,2021,18.94
193,2022,20.41
194,2010,1571.98
194,2011,1959.3
194,2012,2249.91
194,2013,2184.44
194,2014,2446.18
194,2015,2890.99
194,2016,2677.98
194,2017,2698.61
194,2018,2855.8
194,2019,2813.37
194,2020,3527.36
194,2021,4151.97
194,2022,3988.53
195,2010,62.51
195,2011,64.13
195,2012,24.73
195,2013,131.84
195,2014,70.21
195,2015,72.74
195,2016,75.34
195,2017,78.03
195,2018,84.36
195,2019,85.17
195,2020,228.7
195,2021,290.27
195,2022,205.32
196,2010,20.32
196,2011,20.65
196,2012,20.93
196,2013,21.33
196,2014,18.31
196,2015,32.87
196,2016,44.58
196,2017,42.11
196,2018,37.58
196,2019,42.37
196,2020,42.95
196,2021,49.14
196,2022,49.27
197,2010,790.36
197,2011,516.82
197,2012,552.97
197,2013,516.49
197,2014,572.47
197,2015,498.08
197,2016,484.85
197,2017,485
197,2018,485
197,2019,485
197,2020,485
197,2021,78.82
197,2022,123.45
198,2010,364.49
198,2011,402.45
198,2012,387.79
198,2013,413.2
198,2014,402.52
198,2015,374.67
198,2016,401.83
198,2017,400.43
198,2018,399
198,2019,443.64
198,2020,500.55
198,2021,517.44
198,2022,528.95
199,2010,1203.19
199,2011,1169.43
199,2012,1220.84
199,2013,1145.57
199,2014,951.02
199,2015,948.8
199,2016,671.2
199,2017,609.1
199,2018,718.93
199,2019,851.54
199,2020,927.66
199,2021,983.79
199,2022,942.15
2,2014,357.71
2,2015,23.72
2,2016,238.06
2,2017,675.16
2,2018,225.71
2,2019,11.32
2,2020,51.77
2,2021,13.67
2,2022,4.19
20,2010,572.2
20,2011,596.86
20,2012,687.86
20,2013,702.68
20,2014,821.28
20,2015,877.71
20,2016,990.37
20,2017,901.09
20,2018,920.46
20,2019,818.69
20,2020,815.43
20,2021,950.04
20,2022,969.82
201,2010,0
201,2011,0
201,2012,2.04
201,2013,112.29
201,2014,59.46
201,2015,45.42
201,2016,174.6
201,2017,1628.78
201,2018,1039.42
201,2019,492.36
201,2020,180.32
201,2021,187.08
201,2022,327.47
202,2010,3982.43
202,2011,4929.69
202,2012,4830.52
202,2013,5159.71
202,2014,189.76
202,2015,308.38
202,2016,14.1
202,2017,38.57
202,2018,687.02
202,2019,176.75
202,2020,1322.78
202,2021,519.39
202,2022,878.08
203,2010,505.21
203,2011,660.15
203,2012,500.41
203,2013,320.57
203,2014,490.33
203,2015,841.89
203,2016,478.75
203,2017,475.07
203,2018,275.23
203,2019,87.2
203,2020,5.59
203,2021,921.68
203,2022,409.84
207,2010,91.97
207,2011,94.31
207,2012,95.82
207,2013,97.41
207,2014,98.51
207,2015,98.45
207,2016,97.58
207,2017,98.05
207,2018,99.6
207,2019,101.41
207,2020,99.32
207,2021,95.46
207,2022,105.84
208,2010,23.67
208,2011,32.11
208,2012,49.66
208,2013,21.73
208,2014,23.44
208,2015,16.3
208,2016,21.05
208,2017,18.92
208,2018,7.94
208,2019,12.55
208,2020,23.01
208,2021,38.91
208,2022,32.24
209,2010,409.1
209,2011,412.41
209,2012,417.19
209,2013,475.84
209,2014,420.1
209,2015,424.93
209,2016,450.15
209,2017,529.96
209,2018,574.33
209,2019,587.05
209,2020,652.98
209,2021,716.95
209,2022,722.8
21,2010,4.95
21,2011,25.43
21,2012,44.85
21,2013,53.84
21,2014,5.17
21,2015,0
21,2016,0
21,2017,0
21,2018,5.3
21,2019,44.96
21,2020,20.14
21,2021,21.86
21,2022,17.22
210,2010,2480.29
210,2011,2656.73
210,2012,2593
210,2013,2406.57
210,2014,2580.48
210,2015,2581.17
210,2016,2587.02
210,2017,2598.66
210,2018,2600.99
210,2019,2509.01
210,2020,3239.37
210,2021,3032.61
210,2022,3138.55
211,2010,809.66
211,2011,674.63
211,2012,636.42
211,2013,475.59
211,2014,605.89
211,2015,612.3
211,2016,520.45
211,2017,419.28
211,2018,468.28
211,2019,590.13
211,2020,780.19
211,2021,699.72
211,2022,672.99
212,2010,311.22
212,2011,2868.87
212,2012,2316.01
212,2013,8453.84
212,2014,6992.55
212,2015,6192.72
212,2016,9985.91
212,2017,6391.5
212,2018,7841.87
212,2019,8856.14
212,2020,6995.34
212,2021,5350.01
212,2022,4790.17
213,2014,125.2
213,2015,128.49
213,2016,99.83
213,2017,58.91
213,2018,22.52
213,2019,9.27
213,2020,14.28
213,2021,24.68
213,2022,18.08
214,2010,2306.82
214,2011,2307.1
214,2012,2310.93
214,2013,2314.07
214,2014,2430.32
214,2015,2436.02
214,2016,2087.78
214,2017,2084.6
214,2018,2131.68
214,2019,2238.7
214,2020,2086.56
214,2021,2140.63
214,2022,2515.11
215,2010,42.73
215,2011,46.12
215,2012,48.49
215,2013,54.86
215,2014,55.54
215,2015,59.4
215,2016,63.54
215,2017,67.85
215,2018,71.54
215,2019,133.47
215,2020,65.53
215,2021,72.61
215,2022,216.94
216,2010,568.68
216,2011,213.19
216,2012,791.92
216,2013,274.66
216,2014,607.61
216,2015,1329.03
216,2016,1157.69
216,2017,62.75
216,2018,137.66
216,2019,285.32
216,2020,384.39
216,2021,1063.57
216,2022,348.06
217,2010,9.21
217,2011,28.66
217,2012,29.66
217,2013,52.85
217,2014,32.33
217,2015,33.36
217,2016,32.36
217,2017,16.38
217,2018,25.04
217,2019,28.82
217,2020,62.25
217,2021,63.79
217,2022,99.83
219,2019,34.8
219,2020,42.37
219,2021,36.12
219,2022,47.97
220,2010,946.64
220,2011,1203.98
220,2012,1115.28
220,2013,1173.61
220,2014,1128.55
220,2015,1176.1
220,2016,993.52
220,2017,1029.02
220,2018,1032.23
220,2019,1131.16
220,2020,890.06
220,2021,916.56
220,2022,867.63
221,2010,164.51
221,2011,163.4
221,2012,146.28
221,2013,157.9
221,2014,192.87
221,2015,147.04
221,2016,199.38
221,2017,155.51
221,2018,211.04
221,2019,289.03
221,2020,497.19
221,2021,250.27
221,2022,332.29
222,2010,66.08
222,2011,50.16
222,2012,67.4
222,2013,67.97
222,2014,56.05
222,2015,56.63
222,2016,95.15
222,2017,118.96
222,2018,89.01
222,2019,93.98
222,2020,64.63
222,2021,114.09
222,2022,117.46
223,2010,30.07
223,2011,4776.41
223,2012,4153.13
223,2013,2875.33
223,2014,0
223,2015,0
223,2016,0.06
223,2017,0.02
223,2018,0.03
223,2019,0
223,2020,762.3
223,2021,4884.77
223,2022,53.82
225,2010,978.71
225,2011,1068.49
225,2012,1180.62
225,2013,929.25
225,2014,870.77
225,2015,872.42
225,2016,3543.16
225,2017,979.6
225,2018,1451.19
225,2019,1479.52
225,2020,2226.83
225,2021,1666.57
225,2022,1581.73
226,2010,56.75
226,2011,45.05
226,2012,46.51
226,2013,55.02
226,2014,51.47
226,2015,54.38
226,2016,88.17
226,2017,85.86
226,2018,76.23
226,2019,86.65
226,2020,28.77
226,2021,96.41
226,2022,71.65
227,2019,4.41
227,2020,4.86
227,2021,6.64
227,2022,6.91
229,2010,2397.26
229,2011,3274.91
229,2012,3757.88
229,2013,2862.08
229,2014,3320.04
229,2015,3331.28
229,2016,3345.99
229,2017,3962.01
229,2018,3370.91
229,2019,3559.83
229,2020,3451.44
229,2021,1641.49
229,2022,4245.43
23,2010,85.7
23,2011,87.3
23,2012,88.02
23,2013,90.74
23,2014,74.55
23,2015,86
23,2016,161.13
23,2017,146.57
23,2018,134.4
23,2019,131.26
23,2020,187.82
23,2021,153.74
23,2022,155.44
230,2010,206
230,2011,305.23
230,2012,758.47
230,2013,884.43
230,2014,661.68
230,2015,679.7
230,2016,671.08
230,2017,661.99
230,2018,651.36
230,2019,800.14
230,2020,1393.6
230,2021,1190.8
230,2022,1283.78
231,2010,23.67
231,2011,4.95
231,2012,6.89
231,2013,6.69
231,2014,6.22
231,2015,1090.29
231,2016,418.08
231,2017,1104.37
231,2018,6.25
231,2019,11983.83
231,2020,14231.56
231,2021,16365.42
231,2022,17374.2
233,2010,67.86
233,2011,162.61
233,2012,340.37
233,2013,266.79
233,2014,111.29
233,2015,259.78
233,2016,219.64
233,2017,65.36
233,2018,261.82
233,2019,248.56
233,2020,737.5
233,2021,696.74
233,2022,823.77
234,2010,295.11
234,2011,298.08
234,2012,300.4
234,2013,303.25
234,2014,277.11
234,2015,295.95
234,2016,346.75
234,2017,322.11
234,2018,225.83
234,2019,266.88
234,2020,246.83
234,2021,248.85
234,2022,237.65
235,2010,124.83
235,2011,281.2
235,2012,182.67
235,2013,134.7
235,2014,27.87
235,2015,51.51
235,2016,98.3
235,2017,26.69
235,2018,10.64
235,2019,49.96
235,2020,4.37
235,2021,101.41
235,2022,0
236,2010,407.3
236,2011,252.2
236,2012,289.16
236,2013,392.46
236,2014,81.68
236,2015,33.86
236,2016,30.57
236,2017,130.37
236,2018,16.31
236,2019,72.43
236,2020,44.68
236,2021,70.61
236,2022,164.83
237,2010,2290.86
237,2011,2242.29
237,2012,2656.1
237,2013,2450.25
237,2014,3462.13
237,2015,5217.98
237,2016,8060.77
237,2017,10458.59
237,2018,6946.68
237,2019,10678.31
237,2020,11734.54
237,2021,8712.74
237,2022,8663.39
238,2010,162.14
238,2011,2.72
238,2012,10.67
238,2013,29.88
238,2014,365.32
238,2015,93.65
238,2016,296.37
238,2017,518.77
238,2018,1534.2
238,2019,408.85
238,2020,1765.67
238,2021,2268.46
238,2022,882.51
244,2010,23.82
244,2011,22.53
244,2012,22.37
244,2013,22.53
244,2014,22.27
244,2015,23.7
244,2016,31.31
244,2017,24.99
244,2018,40.51
244,2019,30.95
244,2020,68.81
244,2021,23.32
244,2022,63.41
249,2010,220.59
249,2011,177.53
