geo,year,scl_anise_badian_fennel_coriander_production
5000,2014,1003705
5000,2015,1080846
5000,2016,1164069
5000,2017,2147486
5000,2018,2093309
5000,2019,1971264
5100,2010,62873
5100,2011,65406
5100,2012,74714
5100,2013,70361
5100,2014,71704
5100,2015,72056
5100,2016,73267
5100,2017,74818
5100,2018,76511
5100,2019,77277
5101,2010,3711
5101,2011,3844
5101,2012,4214
5101,2013,4272
5101,2014,7015
5101,2015,6362
5101,2016,6517
5101,2017,7337
5101,2018,8299
5101,2019,7861
5103,2010,59162
5103,2011,61562
5103,2012,70500
5103,2013,66089
5103,2014,64689
5103,2015,65694
5103,2016,66750
5103,2017,67481
5103,2018,68212
5103,2019,69416
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5200,2010,66783
5200,2011,69269
5200,2012,71055
5200,2013,82083
5200,2014,71115
5200,2015,90590
5200,2016,103495
5200,2017,150173
5200,2018,148604
5200,2019,122418
5203,2010,9236
5203,2011,11048
5203,2012,11292
5203,2013,11645
5203,2014,11600
5203,2015,12094
5203,2016,12052
5203,2017,12252
5203,2018,12452
5203,2019,13674
5204,2010,48364
5204,2011,54599
5204,2012,56181
5204,2013,67157
5204,2014,55546
5204,2015,70943
5204,2016,82473
5204,2017,134810
5204,2018,129530
5204,2019,102886
5207,2010,9183
5207,2011,3622
5207,2012,3582
5207,2013,3281
5207,2014,3969
5207,2015,7553
5207,2016,8970
5207,2017,3111
5207,2018,6622
5207,2019,5858
5300,2010,599026
5300,2011,724261
5300,2012,718315
5300,2013,710015
5300,2014,780205
5300,2015,739880
5300,2016,830199
5300,2017,1821929
5300,2018,1830712
5300,2019,1727662
5302,2010,44000
5302,2011,45599
5302,2012,47000
5302,2013,47200
5302,2014,49276
5302,2015,52500
5302,2016,54019
5302,2017,55817
5302,2018,57616
5302,2019,59414
5303,2010,495900
5303,2011,612078
5303,2012,602696
5303,2013,598776
5303,2014,671557
5303,2015,627377
5303,2016,713414
5303,2017,1612405
5303,2018,1587292
5303,2019,1534822
5304,2010,3944
5304,2011,4028
5304,2012,4100
5304,2013,4200
5304,2014,4265
5304,2015,4370
5304,2016,4394
5304,2017,4444
5304,2018,4495
5304,2019,4546
5305,2010,55182
5305,2011,62556
5305,2012,64519
5305,2013,59839
5305,2014,55107
5305,2015,55633
5305,2016,58372
5305,2017,149263
5305,2018,181309
5305,2019,128880
54,2010,47
54,2011,47
54,2012,47
54,2013,46
54,2014,47
54,2015,50
54,2016,57
54,2017,52
54,2018,53
5400,2010,102239
5400,2011,97243
5400,2012,63618
5400,2013,50436
5400,2014,79524
5400,2015,177147
5400,2016,155815
5400,2017,99242
5400,2018,36218
5400,2019,42518
5401,2010,90414
5401,2011,81303
5401,2012,48541
5401,2013,35427
5401,2014,70140
5401,2015,168201
5401,2016,139936
5401,2017,83469
5401,2018,23609
5401,2019,39038
5402,2010,547
5402,2011,2247
5402,2012,2947
5402,2013,2846
5402,2014,2547
5402,2015,2791
5402,2016,7305
5402,2017,4546
5402,2018,3640
5403,2010,10854
5403,2011,13257
5403,2012,11690
5403,2013,11713
5403,2014,6509
5403,2015,5832
5403,2016,8236
5403,2017,10888
5403,2018,8629
5403,2019,3480
5404,2010,424
5404,2011,436
5404,2012,440
5404,2013,450
5404,2014,328
5404,2015,323
5404,2016,338
5404,2017,339
5404,2018,340
5500,2010,810
5500,2011,1039
5500,2012,1166
5500,2013,1201
5500,2014,1157
5500,2015,1173
5500,2016,1293
5500,2017,1324
5500,2018,1264
5500,2019,1389
5501,2010,810
5501,2011,1039
5501,2012,1166
5501,2013,1201
5501,2014,1157
5501,2015,1173
5501,2016,1293
5501,2017,1324
5501,2018,1264
5501,2019,1389
5707,2010,75198
5707,2011,61291
5707,2012,43955
5707,2013,34906
5707,2014,41292
5707,2015,53969
5707,2016,62523
5707,2017,45032
5707,2018,21548
58,2010,12
58,2011,13
58,2012,13
58,2013,13
58,2014,10
58,2015,11
58,2016,12
58,2017,12
58,2018,12
58,2019,12
5801,2010,13724
5801,2011,16199
5801,2012,16537
5801,2013,16592
5801,2014,28349
5801,2015,24197
5801,2016,24354
5801,2017,26661
5801,2018,26576
5801,2019,26728
5802,2010,14062
5802,2011,16825
5802,2012,17052
5802,2013,17057
5802,2014,28046
5802,2015,23878
5802,2016,23990
5802,2017,26685
5802,2018,26893
5802,2019,26879
5815,2010,478555
5815,2011,605244
5815,2012,609647
5815,2013,614811
5815,2014,644448
5815,2015,602432
5815,2016,688616
5815,2017,1676707
5815,2018,1676173
5815,2019,1562117
5817,2010,79396
5817,2011,78638
5817,2012,87803
5817,2013,83197
5817,2014,93398
5817,2015,90219
5817,2016,91444
5817,2017,94290
5817,2018,94935
5817,2019,96227
59,2010,24407
59,2011,25560
59,2012,28000
59,2013,27830
59,2014,27327
59,2015,27630
59,2016,27932
59,2017,28265
59,2018,28598
59,2019,29772
73,2010,0
73,2011,0
73,2012,40
73,2013,42
73,2014,40
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
80,2010,500
80,2011,600
80,2012,800
80,2013,800
80,2014,800
80,2015,736
80,2016,750
80,2017,785
80,2018,804
80,2019,819
84,2010,680
84,2011,723
84,2012,800
84,2013,850
84,2014,733
84,2015,752
84,2016,786
84,2017,806
84,2018,826
89,2010,1969
89,2011,2008
89,2012,2100
89,2013,2100
89,2014,2000
89,2015,2002
89,2016,2209
89,2017,2245
89,2018,2286
89,2019,2326
9,2010,2741
9,2011,2781
9,2012,2900
9,2013,2852
9,2014,3680
9,2015,7290
9,2016,8700
9,2017,3033
9,2018,6540
9,2019,5841
97,2010,3798
97,2011,3695
97,2012,3700
97,2013,3700
97,2014,3700
97,2015,3772
97,2016,3935
97,2017,4006
97,2018,4097
