geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_food_supply_quantity_g_capita_day
113,2012,0.65
113,2013,1.1
113,2014,1.59
113,2015,3.6
113,2016,5.34
113,2017,3.03
113,2018,3.49
113,2019,2.99
113,2020,2.87
113,2021,2.05
113,2022,3.73
114,2010,0.26
114,2011,0.25
114,2012,0.17
114,2013,0.04
114,2014,0.02
114,2015,0.03
114,2016,0.06
114,2017,0.09
114,2018,0.09
114,2019,0.09
114,2020,0.07
114,2021,0.39
114,2022,0.53
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0.01
115,2016,0.03
115,2017,0
115,2018,0
115,2019,0.27
115,2020,0.34
115,2021,1.14
115,2022,0.04
116,2010,5.19
116,2011,4.8
116,2012,5.04
116,2013,5.02
116,2014,5.08
116,2015,4.83
116,2016,4.69
116,2017,4.64
116,2018,4.53
117,2010,13.85
117,2011,11.46
117,2012,12.99
117,2013,12.64
117,2014,11.17
117,2015,10.88
117,2016,9.93
117,2017,9.07
117,2018,10.25
117,2019,9.54
117,2020,9.31
117,2021,10.25
117,2022,7.92
118,2010,19.4
118,2011,17.53
118,2012,16.14
118,2013,31.93
118,2014,20.81
118,2015,19.84
118,2016,19.21
118,2017,21.51
118,2018,19.16
118,2019,23.62
118,2020,24.39
118,2021,19.17
118,2022,16.36
119,2010,3.64
119,2011,4.01
119,2012,4.54
119,2013,5.06
119,2014,6.41
119,2015,5.38
119,2016,5.79
119,2017,7.1
119,2018,6.95
119,2019,6.83
119,2020,7.66
119,2021,7.72
119,2022,7.47
12,2010,2.12
12,2011,2.27
12,2012,5.95
12,2013,6.97
12,2014,4.41
12,2015,4.72
12,2016,3.44
12,2017,2.35
12,2018,2.95
12,2019,3.63
12,2020,4.35
12,2021,5.6
12,2022,11.94
120,2010,6.22
120,2011,6.24
120,2012,5.58
120,2013,6.38
120,2014,6.23
120,2015,6.08
120,2016,5.77
120,2017,5.53
120,2018,4.63
120,2019,5.35
120,2020,5.46
120,2021,5.35
120,2022,6.13
121,2010,14.56
121,2011,13.55
121,2012,9.93
121,2013,8.49
121,2014,6.92
121,2015,5.49
121,2016,4.49
121,2017,5.41
121,2018,3.16
121,2019,4.49
121,2020,5.29
121,2021,4.66
121,2022,4.87
122,2014,0.34
122,2015,0.52
122,2016,0.39
122,2017,0.41
122,2018,0.35
122,2019,0.22
122,2020,0.26
122,2021,0.25
122,2022,0.34
123,2014,0.01
123,2015,0.01
123,2017,0.01
123,2018,0.05
123,2019,0.11
123,2020,0.29
123,2021,0.46
123,2022,0.18
124,2010,9.5
124,2011,10.01
124,2012,11.25
124,2013,11.02
124,2014,11.3
124,2015,11.83
124,2016,11.53
124,2017,11.45
124,2018,11.53
124,2019,10.09
124,2020,10
124,2021,8.98
124,2022,10.82
126,2010,1.87
126,2011,1.83
126,2012,1.68
126,2013,3.11
126,2014,4.83
126,2015,3.3
126,2016,5.05
126,2017,5.37
126,2018,6.95
126,2019,5.56
126,2020,5.89
126,2021,6.1
126,2022,6.04
127,2019,1.49
127,2020,1.99
127,2021,2.19
127,2022,2.41
128,2010,4.47
128,2011,5.26
128,2012,5.89
128,2013,5.77
128,2014,7.89
128,2015,8.03
128,2016,8.63
128,2017,8.14
128,2018,8.37
128,2019,23.27
128,2020,9.47
128,2021,9.44
128,2022,8.89
129,2010,0.03
129,2011,0.03
129,2012,0.03
129,2013,0.03
129,2014,0.03
129,2015,0.04
129,2016,0.04
129,2017,0.04
129,2018,0.04
129,2019,0.04
129,2020,0.04
129,2021,0.04
129,2022,0.04
13,2019,21.52
13,2020,18.85
13,2021,18.31
13,2022,18.67
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.04
130,2018,0.16
130,2019,0.28
130,2020,0.11
130,2021,0.18
130,2022,0.23
131,2010,5.37
131,2011,5.41
131,2012,6.75
131,2013,8.36
131,2014,7.14
131,2015,8.18
131,2016,7.8
131,2017,6.31
131,2018,6.64
131,2019,7.15
131,2020,7.26
131,2021,7.73
131,2022,9.1
132,2010,6.18
132,2011,5.15
132,2012,5.2
132,2013,5.53
132,2014,5.99
132,2015,6.18
132,2016,7.85
132,2017,7.52
132,2018,7.67
132,2019,9.24
132,2020,1.1
132,2021,7.46
132,2022,8.73
133,2010,3.3
133,2011,3.6
133,2012,3.65
133,2013,3.77
133,2014,8.68
133,2015,3.85
133,2016,4.76
133,2017,3.98
133,2018,5.58
133,2019,5.19
133,2020,4.68
133,2021,3.95
133,2022,2.53
134,2010,1.33
134,2011,2.86
134,2012,2.69
134,2013,1.96
134,2014,1.56
134,2015,3.06
134,2016,3.66
134,2017,3.43
134,2018,3.18
134,2019,3.63
134,2020,3.42
134,2021,4.81
134,2022,4.35
136,2010,0
136,2011,0
136,2012,1.7
136,2013,4.18
136,2014,1.43
136,2015,3.38
136,2016,1.35
136,2017,1.32
136,2018,5.52
136,2021,0
136,2022,0.01
137,2010,2.92
137,2011,2.9
137,2012,3.03
137,2013,3.05
137,2014,3.54
137,2015,3.29
137,2016,4.09
137,2017,4.36
137,2018,3.02
137,2019,4.19
137,2020,5.06
137,2021,5.59
137,2022,5.54
138,2010,34.97
138,2011,28.85
138,2012,32.09
138,2013,29.33
138,2014,30.13
138,2015,29.1
138,2016,33.79
138,2017,42.91
138,2018,43.79
138,2019,40.16
138,2020,30.44
138,2021,24.03
138,2022,36.27
14,2010,4.4
14,2011,4.96
14,2012,3.36
14,2013,5.85
14,2014,5.6
14,2015,5.24
14,2016,5.44
14,2017,3.67
14,2018,4.67
14,2019,6.29
14,2020,5.5
14,2021,3.98
14,2022,4.34
141,2010,0.76
141,2011,0.8
141,2012,8.85
141,2013,9.36
141,2014,6.06
141,2015,2.59
141,2016,2.72
141,2017,4.17
141,2018,4.39
141,2019,4.31
141,2020,13.53
141,2021,15
141,2022,6.02
143,2010,12.41
143,2011,5.8
143,2012,7.6
143,2013,5.87
143,2014,3.98
143,2015,4.98
143,2016,3.76
143,2017,4.69
143,2018,6.29
143,2019,7.21
143,2020,0
143,2021,2.62
143,2022,6.13
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.03
144,2015,0.03
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2021,0
145,2022,0
146,2010,14.2
146,2011,18.55
146,2012,12.02
146,2013,14.98
146,2014,14.03
146,2015,11.16
146,2016,9.65
146,2017,10.67
146,2018,10.06
146,2019,14.7
146,2020,11.39
146,2021,11.67
146,2022,13.6
147,2010,1
147,2011,0.96
147,2012,1.22
147,2013,1.15
147,2014,1.18
147,2015,1.17
147,2016,1.4
147,2017,1.22
147,2018,1.12
147,2019,1.36
147,2020,1.28
147,2021,0.68
147,2022,0.87
148,2019,0.92
148,2020,1.47
148,2021,1.24
148,2022,0.83
149,2010,2.52
149,2011,2.71
149,2012,2.72
149,2013,2.81
149,2014,3.41
149,2015,8.37
149,2016,10.35
149,2017,9.13
149,2018,10.25
149,2019,10.57
149,2020,10.1
149,2021,8.46
149,2022,8.53
150,2010,0.93
150,2011,0.19
150,2012,0.56
150,2013,2.44
150,2014,3.67
150,2015,5.72
150,2016,6.88
150,2017,0.25
150,2018,0.39
150,2019,8.51
150,2020,11.58
150,2021,15.39
150,2022,14.73
153,2010,0.51
153,2011,0.59
153,2012,0.48
153,2013,0.38
153,2014,0.3
153,2015,0.43
153,2016,0.88
153,2017,1.04
153,2018,0.7
153,2019,0.66
153,2020,0.89
153,2021,1.08
153,2022,1.17
154,2010,154.33
154,2011,136.23
154,2012,168.59
154,2013,143.67
154,2014,164.53
154,2015,181.89
154,2016,179.49
154,2017,185.04
154,2018,190.2
154,2019,185.94
154,2020,212.59
154,2021,241.42
154,2022,259.64
155,2010,0.2
155,2011,0.24
155,2012,0.11
155,2013,0.09
155,2014,0.05
155,2015,0.05
155,2016,0.03
155,2017,0.09
155,2018,0.09
155,2019,0.09
155,2020,0.05
155,2021,0.06
155,2022,0.06
156,2010,0
156,2011,0.95
156,2012,0
156,2013,0
156,2014,0.06
156,2015,0.07
156,2016,0.08
156,2017,0.05
156,2018,0.15
156,2019,0
156,2020,0
156,2021,0
156,2022,0.34
157,2010,0
157,2011,0.76
157,2012,0.97
157,2013,3.39
157,2014,4.45
157,2015,5.41
157,2016,6.76
157,2017,7.39
157,2018,7.41
157,2019,7.59
157,2020,7.73
157,2021,7.82
157,2022,7.87
158,2010,7.53
158,2011,10.75
158,2012,12.03
158,2013,12.96
158,2014,29.64
158,2015,24.77
158,2016,26.39
158,2017,21.61
158,2018,23.51
158,2019,27.32
158,2020,24.23
158,2021,24.15
158,2022,25.84
159,2010,11.44
159,2011,11.12
159,2012,10.86
159,2013,10.61
159,2014,10.4
159,2015,10.23
159,2016,9.94
159,2017,9.72
159,2018,9.51
159,2019,9.38
159,2020,9.11
159,2021,9.03
159,2022,8.84
16,2010,0
16,2011,0.08
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0.32
16,2016,0
16,2017,0.07
16,2018,0
16,2019,0
16,2020,0.74
16,2021,0.15
16,2022,0.06
162,2010,7.39
162,2011,7.93
162,2012,8.21
162,2013,8.61
162,2014,8.87
162,2015,8.91
162,2016,9.22
162,2017,9.18
162,2018,9.37
162,2019,9.5
162,2020,9.37
162,2021,9.58
162,2022,9.53
165,2010,0
165,2011,0.01
165,2012,0.04
165,2013,0.03
165,2014,0.1
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.02
166,2010,2
166,2011,1.94
166,2012,1.85
166,2013,1.7
166,2014,1.56
166,2015,1.57
166,2016,1.58
166,2017,1.52
166,2018,1.51
166,2019,1.51
166,2020,4.88
166,2021,4.32
166,2022,3.49
167,2010,11.91
167,2011,12.05
167,2012,12.13
167,2013,11.92
167,2014,13.18
167,2015,13.09
167,2016,13.64
167,2017,13.87
167,2018,14.88
167,2019,13.47
167,2020,14.19
167,2021,14.36
167,2022,14.41
168,2010,0.02
168,2011,0.02
168,2012,0.04
168,2013,0.04
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,0.02
168,2018,0.01
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,5.5
169,2011,3.27
169,2012,2.6
169,2013,1.95
169,2014,3.13
169,2015,2.41
169,2016,4.08
169,2017,4.88
169,2018,5.58
169,2019,5.63
169,2020,5.81
169,2021,5.56
169,2022,5.43
170,2010,7.83
170,2011,10.04
170,2012,10.59
170,2013,9.74
170,2014,9.78
170,2015,9
170,2016,9.77
170,2017,11.26
170,2018,12.58
170,2019,12.87
170,2020,12.26
170,2021,14.69
170,2022,14.43
171,2010,0.55
171,2011,0.55
171,2012,0.54
171,2013,0.51
171,2014,0.53
171,2015,0.52
171,2016,0.53
171,2017,0.55
171,2018,0.54
171,2019,0.54
171,2020,0.55
171,2021,0.57
171,2022,0.6
173,2010,1.97
173,2011,2.09
173,2012,1.73
173,2013,1.73
173,2014,2.49
173,2015,2.59
173,2016,2.19
173,2017,2.95
173,2018,13.75
173,2019,13.5
173,2020,13.39
173,2021,8.46
173,2022,7.94
174,2010,2.35
174,2011,2.48
174,2012,3.33
174,2013,2.79
174,2014,2.51
174,2015,3.26
174,2016,5.49
174,2017,5.21
174,2018,11.52
174,2019,11.44
174,2020,14.78
174,2021,15.42
174,2022,13
175,2014,0
175,2015,0.01
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.02
176,2014,0.05
176,2015,0.05
176,2016,0.01
176,2017,0.03
176,2018,0
176,2019,0.02
176,2020,0.02
176,2021,0.06
176,2022,0.06
179,2019,17.38
179,2020,18.52
179,2021,17.88
179,2022,21.32
18,2019,25.7
18,2020,30.35
18,2021,18.95
18,2022,21.64
181,2010,0.35
181,2011,0.36
181,2012,0.4
181,2013,0.39
181,2014,0.39
181,2015,0.44
181,2016,0.44
181,2017,0.42
181,2018,0.47
181,2019,0.48
181,2020,0.48
181,2021,0.52
181,2022,0.53
183,2010,34.28
183,2011,35.67
183,2012,29.62
183,2013,30.92
183,2014,31.89
183,2015,32.16
183,2016,29.73
183,2017,33.59
183,2018,34.91
183,2019,22.46
183,2020,24.23
183,2021,26.58
183,2022,19.77
184,2010,1.07
184,2011,1.1
184,2012,1.16
184,2013,1.05
184,2014,0.98
184,2015,0.95
184,2016,0.94
184,2017,1.46
184,2018,1.4
184,2019,1.3
184,2020,0.83
184,2021,0.88
184,2022,1.25
185,2010,1.97
185,2011,2.19
185,2012,2.72
185,2013,3.16
185,2014,3.04
185,2015,2.21
185,2016,2.03
185,2017,2.51
185,2018,3
185,2019,2.92
185,2020,2.34
185,2021,2.05
185,2022,1.56
188,2010,2.85
188,2011,2.61
188,2012,2.69
188,2013,3.36
188,2014,2.83
188,2015,1.77
188,2016,10.63
188,2017,16.28
188,2018,8.46
188,2019,3.69
188,2020,3.51
188,2021,2.75
188,2022,4.45
189,2010,0.43
189,2011,0.17
189,2012,0.18
189,2013,0.18
189,2014,2.12
189,2015,0
189,2016,1.65
189,2017,2.13
189,2018,0.26
189,2019,1.94
189,2020,1.65
189,2021,0.49
189,2022,0.53
19,2010,1.85
19,2011,3.41
19,2012,3.54
19,2013,2.88
19,2014,2.99
19,2015,2.54
19,2016,2.52
19,2017,2.57
19,2018,2.55
19,2019,2.67
19,2020,2.49
19,2021,2.38
19,2022,2.44
191,2010,10.3
191,2011,8.65
191,2012,5.37
191,2013,6.85
191,2014,7.15
191,2015,10.3
191,2016,8.17
191,2017,8.41
191,2018,22.9
191,2019,31.03
191,2020,21.86
191,2021,14.27
191,2022,12.29
193,2014,0.03
193,2015,0.03
193,2016,0.04
193,2017,0.04
193,2018,0.23
193,2019,0.22
193,2020,0.2
193,2021,0.2
193,2022,0.19
194,2010,1.75
194,2011,1.53
194,2012,1.55
194,2013,1.26
194,2014,1.61
194,2015,2.04
194,2016,2.07
194,2017,1.54
194,2018,1.75
194,2019,5.09
194,2020,9.49
194,2021,10.39
194,2022,11.53
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1
196,2011,0.85
196,2012,0.42
196,2013,0
196,2014,7.58
196,2015,6.53
196,2016,8.24
196,2017,9.06
196,2018,8.17
196,2019,9.66
196,2020,8.22
196,2021,5.86
196,2022,8.96
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2019,6.9
197,2020,37.1
197,2021,12.37
197,2022,18.85
198,2010,6.77
198,2011,7.88
198,2012,7.52
198,2013,6.64
198,2014,8.93
198,2015,10.4
198,2016,12.05
198,2017,12.36
198,2018,12.15
198,2019,11.98
198,2020,13.54
198,2021,13.81
198,2022,12.52
199,2010,17.6
199,2011,14.98
199,2012,9.81
199,2013,9.46
199,2014,10.68
199,2015,10.87
199,2016,11.62
199,2017,11.61
199,2018,11.77
199,2019,12.23
199,2020,13.53
199,2021,12.99
199,2022,11.09
2,2014,0.12
2,2015,0
2,2016,0.34
2,2017,0.4
2,2018,0.02
2,2019,0.01
2,2020,0.1
2,2021,0
2,2022,0
20,2010,0.51
20,2011,0.44
20,2012,0.84
20,2013,0.56
20,2014,0.36
20,2015,1.53
20,2016,0.92
20,2017,0.49
20,2018,0.59
20,2019,1.45
20,2020,1.83
20,2021,1.86
20,2022,0.01
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,0
201,2021,0
201,2022,0
202,2010,0.01
202,2011,0.02
202,2012,0.02
202,2013,0
202,2014,0.02
202,2015,0.02
202,2016,0
202,2017,0.02
202,2018,0
202,2019,0
202,2020,0
202,2021,0.04
202,2022,0.12
203,2010,21.35
203,2011,20.15
203,2012,21.34
203,2013,21.14
203,2014,9.08
203,2015,19.34
203,2016,21.52
203,2017,28.35
203,2018,25.28
203,2019,26.65
203,2020,28.95
203,2021,31.74
203,2022,36.3
207,2010,0.18
207,2011,0.17
207,2012,0.17
207,2013,0.17
207,2014,0.08
207,2015,0.19
207,2016,0.33
207,2017,0.22
207,2018,0
207,2019,0
207,2020,0.05
207,2021,0.07
207,2022,0.16
208,2014,0.01
208,2016,0.01
208,2017,0.01
208,2018,0.01
208,2019,0.02
208,2020,0.09
208,2021,0.05
208,2022,0.09
209,2010,0
209,2011,0.03
209,2012,0.03
209,2013,0
209,2014,0.55
209,2015,0.21
209,2016,0.78
209,2017,1.16
209,2018,1.03
209,2019,1.27
209,2020,1
209,2021,1.08
209,2022,1.23
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0.01
21,2022,0
210,2010,9.06
210,2011,9.31
210,2012,8.54
210,2013,7.23
210,2014,7.39
210,2015,7.45
210,2016,7.79
210,2017,7.61
210,2018,7.75
210,2019,7.57
210,2020,7.88
210,2021,8.98
210,2022,8.16
211,2010,9.23
211,2011,9.54
211,2012,9.43
211,2013,9.66
211,2014,10.02
211,2015,10.19
211,2016,10.3
211,2017,10.2
211,2018,10.12
211,2019,10.54
211,2020,12
211,2021,11.92
211,2022,11.35
212,2010,4.65
212,2011,5.05
212,2012,3.15
212,2013,3.99
212,2014,6
212,2015,6.62
212,2016,6.62
212,2017,6.14
212,2018,6.95
212,2019,6.48
212,2020,11.46
212,2021,8.48
212,2022,9.09
213,2014,0.1
213,2016,0.07
213,2018,0.04
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,3.07
214,2011,2.72
214,2012,2.93
214,2013,3.1
214,2014,3.07
214,2015,2.97
214,2016,3.2
214,2017,3.22
214,2018,3.32
214,2019,3.38
214,2020,3.32
214,2021,3.18
214,2022,3.03
215,2010,0.64
215,2011,0.68
215,2012,0.74
215,2013,0.71
215,2014,0.73
215,2015,0.77
215,2016,0.78
215,2017,0.79
215,2018,0.8
215,2019,0.63
215,2020,0.61
215,2021,0.63
215,2022,0.61
216,2010,0.17
216,2011,0.16
216,2012,0.11
216,2013,0.29
216,2014,0.36
216,2015,0.55
216,2016,0.69
216,2017,0.86
216,2018,0.86
216,2019,1.3
216,2020,1.74
216,2021,0.8
216,2022,1.77
217,2010,0
217,2011,0
217,2012,0.03
217,2013,0.01
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0.03
217,2020,0
217,2021,0
217,2022,0
219,2019,0.1
219,2020,0.06
219,2021,0.03
219,2022,0.01
220,2010,1.18
220,2011,1.38
220,2012,0.18
220,2013,0.63
220,2014,1.05
220,2015,1.49
220,2016,1.88
220,2017,2.1
220,2018,5.55
220,2019,1.76
220,2020,3.65
220,2021,3.52
220,2022,2.52
221,2010,18.76
221,2011,7.04
221,2012,6.6
221,2013,8.87
221,2014,10.64
221,2015,8.55
221,2016,10.23
221,2017,41.84
221,2018,43.03
221,2019,42.53
221,2020,59.15
221,2021,58.87
221,2022,55.68
222,2010,69.89
222,2011,60.88
222,2012,70.31
222,2013,85.07
222,2014,83.13
222,2015,114.31
222,2016,100.62
222,2017,101.6
222,2018,93.28
222,2019,92.97
222,2020,88.77
222,2021,96.26
222,2022,88.41
223,2010,60.92
223,2011,59.48
223,2012,60.64
223,2013,63.28
223,2014,60.59
223,2015,61.06
223,2016,67.36
223,2017,70.88
223,2018,67.74
223,2019,69.64
223,2020,68.15
223,2021,78.89
223,2022,77.4
225,2010,5.54
225,2011,6.03
225,2012,5.67
225,2013,5.56
225,2014,4.25
225,2015,4.86
225,2016,5.71
225,2017,6.35
225,2018,4.48
225,2019,4.58
225,2020,9.15
225,2021,12.65
225,2022,9.07
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.01
227,2021,0
227,2022,0
229,2010,6.76
229,2011,7.22
229,2012,7.68
229,2013,8.51
229,2014,8.85
229,2015,8.91
229,2016,9.84
229,2017,9.6
229,2018,9.35
229,2019,9.78
229,2020,11.19
229,2021,9.97
229,2022,10.44
23,2010,4.5
23,2011,5.64
23,2012,5.54
23,2013,4.43
23,2014,6.19
23,2015,7.5
23,2016,11.38
23,2017,10.46
23,2018,8.6
23,2019,1.32
23,2020,1.59
23,2021,1.54
23,2022,1.69
230,2010,9.06
230,2011,10.57
230,2012,10.82
230,2013,11.23
230,2014,10.66
230,2015,9.23
230,2016,10.66
230,2017,9.85
230,2018,10.12
230,2019,10.64
230,2020,10.93
230,2021,10.85
230,2022,8.25
231,2010,13.24
231,2011,13.76
231,2012,13.88
231,2013,13.26
231,2014,14.32
231,2015,13.8
231,2016,14.8
231,2017,14.38
231,2018,13.77
231,2019,14
231,2020,12.78
231,2021,13.37
231,2022,13.13
233,2010,1.27
233,2011,1.23
233,2012,1.24
233,2013,1.17
233,2014,1.14
233,2015,1.14
233,2016,1.12
233,2017,1.11
233,2018,1.09
233,2019,1.05
233,2020,1.01
233,2021,0.99
233,2022,0.97
234,2010,10.52
234,2011,10.57
234,2012,12.11
234,2013,5.91
234,2014,9.61
234,2015,9.98
234,2016,10.74
234,2017,10.18
234,2018,10.03
234,2019,8.95
234,2020,9.21
234,2021,9.15
234,2022,9.13
235,2010,4.91
235,2011,6.04
235,2012,3.62
235,2013,6.24
235,2014,3.77
235,2015,5.2
235,2016,5.64
235,2017,5.66
235,2018,5.42
235,2019,4.42
235,2020,4.09
235,2021,4.13
235,2022,4.15
236,2010,12.74
236,2011,14.91
236,2012,7.94
236,2013,9.35
236,2014,9.19
236,2015,10.36
236,2016,10.01
236,2017,9.92
236,2018,10.94
236,2019,10.45
236,2020,11.14
236,2021,11.99
236,2022,12.57
237,2022,0.04
238,2010,7.49
238,2011,8.3
238,2012,10.64
238,2013,7.6
238,2014,5.22
238,2015,1.23
238,2016,1.47
238,2017,1.46
238,2018,1.4
238,2019,1.47
238,2020,1.58
238,2021,1.36
238,2022,1.2
244,2010,0
244,2011,0
244,2012,0.19
244,2013,0.27
244,2014,0.3
244,2015,0.7
244,2016,0.54
244,2017,0.51
244,2018,0.45
244,2019,0.73
244,2020,0.15
244,2021,0.48
244,2022,0.08
249,2010,2.27
249,2011,1.73
249,2012,2.05
249,2013,1.65
249,2014,1.6
249,2015,1.45
249,2016,1.35
249,2017,1
249,2018,1.06
249,2019,1.22
249,2020,1.22
249,2021,1.41
249,2022,1.36
25,2010,0
25,2011,0.02
25,2012,0.02
25,2013,0.03
25,2014,0.02
25,2015,0.02
25,2016,0.01
25,2017,0
25,2018,0.01
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0.01
251,2022,0
255,2010,5.6
255,2011,5.39
255,2012,6.11
255,2013,5.37
255,2014,6.77
255,2015,6.53
255,2016,6.92
255,2017,7.49
255,2018,7.97
255,2019,8.82
255,2020,9
255,2021,8.4
255,2022,9.6
256,2010,5.51
256,2011,5.58
256,2012,5.43
256,2013,5.45
256,2014,5.7
256,2015,5.86
256,2016,7.21
256,2017,7.04
256,2018,7.39
256,2019,7.13
256,2020,7.67
256,2021,7.13
256,2022,7.5
27,2010,27.17
27,2011,27.48
27,2012,20.34
27,2013,24.96
27,2014,23.62
27,2015,31.51
27,2016,32
27,2017,25.82
27,2018,25.55
27,2019,30.18
27,2020,25.3
27,2021,30.66
27,2022,24.8
272,2010,38.64
272,2011,35.32
272,2012,14.73
272,2013,19.41
272,2014,25.98
272,2015,40.92
272,2016,57.86
272,2017,47.23
272,2018,25.07
272,2019,22.96
272,2020,23.38
272,2021,39.29
272,2022,39.89
273,2010,21.56
273,2011,23.22
273,2012,24.3
