geo,year,scl_cheese_skimmed_cow_milk_calories_year
199,2017,0
199,2018,0
199,2019,0
20,2010,15299
20,2011,13300
20,2012,12376
20,2013,12146
20,2014,10813
20,2015,13522
20,2016,11702
20,2017,8882
20,2018,10904
20,2019,10181
203,2010,198
203,2011,462
203,2012,1482
203,2013,1482
203,2014,1651
203,2015,2771
203,2016,2625
203,2017,3019
203,2018,2707
203,2019,2667
208,2010,178
208,2011,135
208,2012,135
208,2013,170
208,2014,282
208,2015,205
208,2016,201
208,2017,208
208,2018,214
208,2019,220
21,2010,4508
21,2011,6906
21,2012,9548
21,2013,10092
21,2014,24797
21,2015,27185
21,2016,27337
21,2017,27136
21,2018,27730
21,2019,28051
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,16340
211,2011,17200
211,2012,18060
211,2013,18060
211,2014,19798
211,2015,17585
211,2016,17837
211,2017,16357
211,2018,16950
211,2019,16587
213,2010,3455
213,2011,3455
213,2012,3455
213,2013,3455
213,2014,3445
213,2015,3438
213,2016,3450
213,2017,3443
213,2018,3440
213,2019,3106
223,2010,75612
223,2011,83908
223,2012,96693
223,2013,100689
223,2014,148888
223,2015,145248
223,2016,143466
223,2017,164420
223,2018,133670
223,2019,162318
229,2010,504
229,2011,205
229,2012,877
229,2013,0
231,2010,665720
231,2011,665720
231,2012,673200
231,2013,678810
231,2014,732971
231,2015,723390
231,2016,735808
231,2017,750329
231,2018,364518
231,2019,374439
234,2010,9804
234,2011,12992
234,2012,12947
234,2013,10577
234,2014,17562
234,2015,10899
234,2016,2542
234,2017,3211
234,2018,4900
234,2019,4038
235,2010,45277
235,2011,48917
235,2012,53084
235,2013,59250
235,2014,57961
235,2015,67862
235,2016,79345
235,2017,85942
235,2018,93510
235,2019,97353
249,2010,11830
249,2011,11791
249,2012,12510
249,2013,13010
249,2014,13596
249,2015,12456
249,2016,10986
249,2017,10743
249,2018,10846
249,2019,11216
255,2010,50968
255,2011,53522
255,2012,51104
255,2013,53179
255,2014,57872
255,2015,83016
255,2016,84148
255,2017,97236
255,2018,53176
255,2019,58424
256,2010,17
256,2011,17
256,2012,0
256,2013,0
27,2010,5
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,494
272,2011,494
272,2012,494
272,2013,494
272,2014,739
272,2015,722
272,2016,731
272,2017,817
272,2018,61
272,2019,64
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,197477
28,2011,206640
28,2012,250866
28,2013,272076
28,2014,303403
28,2015,335072
28,2016,342337
28,2017,341146
28,2018,341291
28,2019,356783
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,6
3,2015,31
3,2016,22
3,2017,0
3,2018,16
3,2019,0
33,2010,48657
33,2011,47947
33,2012,48732
33,2013,47105
33,2014,45048
33,2015,69484
33,2016,70471
33,2017,74141
33,2018,73357
33,2019,65812
4,2010,3261
4,2011,3626
4,2012,3825
4,2013,4171
4,2014,7198
4,2015,5939
4,2016,5705
4,2017,5402
4,2018,5047
4,2019,5065
40,2010,8608
40,2011,8457
40,2012,10990
40,2013,7954
40,2014,8151
40,2015,8398
40,2016,9460
40,2017,8917
40,2018,13083
40,2019,13153
41,2010,275284
41,2011,281493
41,2012,289917
41,2013,275457
41,2014,256542
41,2015,225448
41,2016,219088
41,2017,217696
41,2018,222949
41,2019,237326
48,2010,25440
48,2011,25511
48,2012,26402
48,2013,27697
48,2014,52054
48,2015,53688
48,2016,55408
48,2017,55911
48,2018,56944
48,2019,58060
50,2010,0
50,2011,37
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3355180
5000,2011,3417749
5000,2012,3556591
5000,2013,3607124
5000,2014,3872366
5000,2015,3840309
5000,2016,3790372
5000,2017,3866364
5000,2018,3433571
5000,2019,3483036
5100,2010,84553
5100,2011,90569
5100,2012,91590
5100,2013,91183
5100,2014,90972
5100,2015,91795
5100,2016,91899
5100,2017,92552
5100,2018,94688
5100,2019,88055
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,5
5101,2015,24
5101,2016,22
5101,2017,0
5101,2018,0
5101,2019,44
5103,2010,36905
5103,2011,38330
5103,2012,38754
5103,2013,36735
5103,2014,40493
5103,2015,43462
5103,2016,41562
5103,2017,45296
5103,2018,44574
5103,2019,37423
5104,2010,15299
5104,2011,13300
5104,2012,12376
5104,2013,12146
5104,2014,10813
5104,2015,13522
5104,2016,11702
5104,2017,8882
5104,2018,10904
5104,2019,10181
5105,2010,32349
5105,2011,38939
5105,2012,40460
5105,2013,42302
5105,2014,39661
5105,2015,34787
5105,2016,38613
5105,2017,38374
5105,2018,39210
5105,2019,40407
52,2010,44462
52,2011,44551
52,2012,44864
52,2013,45379
52,2014,41688
52,2015,24517
52,2016,26278
52,2017,26027
52,2018,24132
52,2019,24310
5200,2010,788702
5200,2011,791976
5200,2012,810169
5200,2013,810003
5200,2014,912173
5200,2015,926836
5200,2016,934370
5200,2017,943461
5200,2018,563205
5200,2019,564278
5203,2010,714377
5203,2011,713667
5203,2012,721932
5203,2013,725915
5203,2014,778019
5203,2015,792874
5203,2016,806279
5203,2017,824470
5203,2018,437875
5203,2019,440251
5204,2010,47453
5204,2011,46002
5204,2012,50800
5204,2013,51513
5204,2014,79000
5204,2015,81809
5204,2016,83397
5204,2017,73527
5204,2018,72716
5204,2019,71738
5207,2010,26872
5207,2011,32307
5207,2012,37437
5207,2013,32575
5207,2014,55154
5207,2015,52153
5207,2016,44694
5207,2017,45464
5207,2018,52614
5207,2019,52289
5300,2010,1110967
5300,2011,1152448
5300,2012,1238943
5300,2013,1276998
5300,2014,1328543
5300,2015,1294161
5300,2016,1245268
5300,2017,1271675
5300,2018,1260585
5300,2019,1300307
5301,2010,48910
5301,2011,52519
5301,2012,56674
5301,2013,62875
5301,2014,61688
5301,2015,71505
5301,2016,82996
5301,2017,89593
5301,2018,97164
5301,2019,100679
5302,2010,509412
5302,2011,527473
5302,2012,542871
5302,2013,524683
5302,2014,503105
5302,2015,491316
5302,2016,411765
5302,2017,392693
5302,2018,402081
5302,2019,421650
5303,2010,162507
5303,2011,164560
5303,2012,173338
5303,2013,185017
5303,2014,177848
5303,2015,137096
5303,2016,144426
5303,2017,163627
5303,2018,162967
5303,2019,138747
5304,2010,197477
5304,2011,206640
5304,2012,250866
5304,2013,272076
5304,2014,303403
5304,2015,335072
5304,2016,342337
5304,2017,341146
5304,2018,341291
5304,2019,356783
5305,2010,192661
5305,2011,201256
5305,2012,215194
5305,2013,232347
5305,2014,282499
5305,2015,259172
5305,2016,263744
5305,2017,284616
5305,2018,257082
5305,2019,282448
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1370946
5400,2011,1382746
5400,2012,1415889
5400,2013,1428940
5400,2014,1540678
5400,2015,1527517
5400,2016,1518835
5400,2017,1558676
5400,2018,1515093
5400,2019,1530396
5401,2010,525107
5401,2011,512959
5401,2012,514899
5401,2013,515390
5401,2014,571937
5401,2015,561574
5401,2016,556661
5401,2017,598194
5401,2018,551167
5401,2019,574697
5402,2010,88514
5402,2011,87177
5402,2012,108787
5402,2013,96064
5402,2014,136033
5402,2015,108691
5402,2016,131523
5402,2017,131055
5402,2018,99982
5402,2019,65931
5403,2010,7530
5403,2011,7380
5403,2012,8754
5403,2013,8754
5403,2014,11050
5403,2015,10522
5403,2016,9301
5403,2017,9734
5403,2018,8689
5403,2019,8035
5404,2010,749795
5404,2011,775230
5404,2012,783449
5404,2013,808732
5404,2014,821658
5404,2015,846730
5404,2016,821350
5404,2017,819693
5404,2018,855255
5404,2019,881733
5500,2010,12
5500,2011,10
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,12
5502,2011,10
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,7311
57,2011,682
57,2012,645
57,2013,914
57,2014,947
57,2015,954
57,2016,881
57,2017,881
57,2018,955
57,2019,978
5707,2010,925943
5707,2011,943837
5707,2012,975448
5707,2013,989097
5707,2014,1044894
5707,2015,1048791
5707,2016,1051206
5707,2017,1052608
5707,2018,1028079
5707,2019,1020189
5801,2010,221779
5801,2011,232208
5801,2012,278541
5801,2013,301915
5801,2014,330238
5801,2015,359325
5801,2016,369117
5801,2017,367364
5801,2018,368256
5801,2019,385030
5802,2010,109116
5802,2011,110765
5802,2012,114285
5802,2013,120647
5802,2014,114189
5802,2015,110315
5802,2016,121756
5802,2017,125412
5802,2018,133196
5802,2019,136252
5803,2010,12
5803,2011,10
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,70277
5815,2011,75278
5815,2012,81438
5815,2013,89532
5815,2014,89025
5815,2015,95844
5815,2016,109638
5815,2017,116134
5815,2018,121340
5815,2019,126470
5817,2010,296612
5817,2011,304392
5817,2012,354023
5817,2013,374367
5817,2014,401989
5817,2015,441409
5817,2016,447488
5817,2017,437099
5817,2018,441705
5817,2019,448726
59,2010,33644
59,2011,34704
59,2012,34929
59,2013,32564
59,2014,33295
59,2015,37523
59,2016,35857
59,2017,39894
59,2018,39527
59,2019,32358
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,15
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,12
66,2011,10
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,5
67,2011,15
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1946
68,2011,1719
68,2012,371
68,2013,371
68,2014,860
68,2015,873
68,2016,937
68,2017,896
68,2018,900
68,2019,892
79,2010,597954
79,2011,617122
79,2012,626696
79,2013,642580
79,2014,644328
79,2015,641516
79,2016,619628
79,2017,601464
79,2018,682959
79,2019,703033
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,6796
84,2011,6289
84,2012,6778
84,2013,6778
84,2014,8654
84,2015,6998
84,2016,5923
84,2017,5898
84,2018,5905
84,2019,5304
95,2010,21493
95,2011,19833
95,2012,23854
95,2013,23543
95,2014,22999
95,2015,24597
95,2016,24677
95,2017,13850
95,2018,15121
95,2019,13028
97,2010,41916
97,2011,44971
97,2012,44954
97,2013,44954
97,2014,54737
97,2015,54399
97,2016,59931
97,2017,65639
97,2018,39757
97,2019,36169
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,454
99,2011,465
99,2012,465
99,2013,475
99,2014,507
99,2015,560
99,2016,572
99,2017,513
99,2018,524
99,2019,534
