geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_loss
5504,2011,4.4
5504,2012,4.4
5504,2013,21.04
5504,2014,9.24
5504,2015,4.42
5504,2016,7.6
5504,2017,4.4
5504,2018,4.41
5504,2019,4.41
5504,2020,4.4
5504,2021,4.4
5504,2022,4.4
57,2014,776.42
57,2015,776.41
57,2016,665.14
57,2017,679.71
57,2018,691.65
57,2019,675.66
57,2020,691.13
57,2021,673.89
57,2022,673.8
5707,2010,401.55
5707,2011,395.77
5707,2012,510.86
5707,2013,501.43
5707,2014,391.72
5707,2015,433.75
5707,2016,480.12
5707,2017,368.8
5707,2018,438.11
5707,2019,94.65
5707,2020,91.85
5707,2021,61.4
5707,2022,150.81
5801,2010,12770.47
5801,2011,13464.37
5801,2012,15187.05
5801,2013,15702.67
5801,2014,19228.33
5801,2015,20229.41
5801,2016,21446.48
5801,2017,25840.03
5801,2018,26527.66
5801,2019,21921.92
5801,2020,27817.19
5801,2021,27907.14
5801,2022,27945.8
5802,2010,1185.33
5802,2011,1581.58
5802,2012,1163.67
5802,2013,1740.78
5802,2014,1105.78
5802,2015,1125.11
5802,2016,1225.22
5802,2017,1346.9
5802,2018,1361.73
5802,2019,1597.27
5802,2020,1717.05
5802,2021,1877.41
5802,2022,1801.71
5803,2010,42.82
5803,2011,44.75
5803,2012,44.85
5803,2013,61.65
5803,2014,88.49
5803,2015,83.11
5803,2016,66.65
5803,2017,61.51
5803,2018,175.24
5803,2019,83.43
5803,2020,50.96
5803,2021,44.08
5803,2022,41.01
5815,2010,2395.11
5815,2011,2724.18
5815,2012,2317.19
5815,2013,2931.95
5815,2014,2408.27
5815,2015,2386.77
5815,2016,2383.95
5815,2017,2554.58
5815,2018,2695.03
5815,2019,2902.18
5815,2020,2991.86
5815,2021,3065.32
5815,2022,2978.27
5817,2010,13633.11
5817,2011,14334.64
5817,2012,16188.71
5817,2013,16998.33
5817,2014,20858.55
5817,2015,21680.82
5817,2016,22740.62
5817,2017,27137.88
5817,2018,27816.81
5817,2019,23180.4
5817,2020,29074.9
5817,2021,29737.54
5817,2022,29782.64
70,2010,4.4
70,2011,4.4
70,2012,4.4
70,2013,21.04
70,2014,9.24
70,2015,4.42
70,2016,7.6
70,2017,4.4
70,2018,4.41
70,2019,4.41
70,2020,4.4
70,2021,4.4
70,2022,4.4
73,2010,85.11
73,2011,93.48
73,2012,97.14
73,2013,176.09
73,2014,154.63
73,2015,129.76
73,2016,129.25
73,2017,130.75
73,2018,129.69
73,2019,129.55
73,2020,129.5
73,2021,129.65
73,2022,129.53
93,2010,32.38
93,2011,34.31
93,2012,34.41
93,2013,34.57
93,2014,72.54
93,2015,71.6
93,2016,52.46
93,2017,50.01
93,2018,161.57
93,2019,69.14
93,2020,36.91
93,2021,30.59
93,2022,28.69
96,2010,1.13
96,2011,0
96,2012,540.45
96,2013,540
96,2014,404.18
96,2015,417.58
96,2016,465.13
96,2017,379.34
96,2018,483.61
96,2019,156.37
96,2020,404.19
96,2021,341.54
96,2022,249.84
97,2010,117
97,2011,117
97,2012,217.59
97,2013,235.35
97,2014,157.54
97,2015,186.12
97,2016,242.69
97,2017,145.96
97,2018,178.6
97,2019,41.68
97,2020,33.09
97,2021,24.8
97,2022,5.2
