geo,year,scl_figs_tourist_consumption
35,2018,0.01
35,2019,0.14
35,2020,0
35,2021,0
35,2022,0.07
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2020,0
48,2010,0
48,2011,3
48,2012,4
48,2013,1
48,2014,0
48,2015,0
48,2016,0.22
48,2017,0.22
50,2010,104.34
50,2011,123.79
50,2012,121.49
50,2013,125.81
50,2014,126.03
50,2015,132.96
50,2016,148.89
50,2017,148.89
50,2018,148.89
50,2019,79.18
50,2020,0
50,2021,0
50,2022,61.09
5000,2010,1016.02
5000,2011,988.88
5000,2012,1002.67
5000,2013,601.53
5000,2014,939.23
5000,2015,1123.05
5000,2016,1236.39
5000,2017,1198.91
5000,2018,499.81
5000,2019,735.37
5000,2020,0
5000,2021,0
5000,2022,636.2
5100,2010,788.41
5100,2011,578.55
5100,2012,741.8
5100,2013,413.31
5100,2014,427.59
5100,2015,361.19
5100,2016,35.22
5100,2017,35.89
5100,2018,40.03
5100,2019,41.57
5100,2020,0
5100,2021,0
5100,2022,19.35
5101,2010,0.07
5101,2011,0.13
5101,2012,0.38
5101,2013,4.12
5101,2014,0.87
5101,2015,1.43
5101,2016,3.35
5101,2017,3.62
5101,2018,8.98
5101,2019,7.78
5101,2020,0
5101,2021,0
5101,2022,0.73
5102,2012,0
5102,2013,0
5103,2010,787.01
5103,2011,576.35
5103,2012,741.2
5103,2013,408.96
5103,2014,425.7
5103,2015,358.01
5103,2016,31.04
5103,2017,31.04
5103,2018,31.04
5103,2019,33.64
5103,2020,0
5103,2021,0
5103,2022,18.56
5104,2010,1
5104,2011,2
5104,2012,0.01
5104,2013,0
5104,2014,0.73
5104,2015,1.32
5104,2016,0.83
5104,2017,1.22
5105,2010,0.33
5105,2011,0.07
5105,2012,0.21
5105,2013,0.23
5105,2014,0.29
5105,2015,0.43
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.14
5105,2021,0
5105,2022,0.07
5200,2010,0.15
5200,2011,3.22
5200,2012,4.15
5200,2013,1.36
5200,2014,0.13
5200,2015,0.37
5200,2016,0.33
5200,2017,0.33
5200,2018,0.11
5200,2019,2.4
5200,2020,0
5200,2021,0
5200,2022,0.41
5204,2010,0
5204,2011,3
5204,2012,4
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0.22
5204,2017,0.22
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.15
5206,2011,0.22
5206,2012,0.15
5206,2013,0.36
5206,2014,0.13
5206,2015,0.37
5206,2016,0.11
5206,2017,0.11
5206,2018,0.11
5206,2019,2.39
5206,2020,0
5206,2021,0
5206,2022,0.41
5300,2010,196.84
5300,2011,376.1
5300,2012,226.34
5300,2013,155.88
5300,2014,497.42
5300,2015,743.91
5300,2016,1189.93
5300,2017,1149.37
5300,2018,446.22
5300,2019,681.11
5300,2020,0
5300,2021,0
5300,2022,604.07
5303,2010,0.17
5303,2011,0.2
5303,2012,0.26
5303,2013,0.37
5303,2014,0.33
5303,2015,0.28
5303,2016,0.45
5303,2017,0.45
5303,2018,0.45
5303,2019,0.47
5303,2020,0
5303,2021,0
5303,2022,0.38
5304,2010,0.01
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,196.66
5305,2011,375.9
5305,2012,226.08
5305,2013,155.51
5305,2014,497.09
5305,2015,743.62
5305,2016,1189.48
5305,2017,1148.92
5305,2018,445.77
5305,2019,680.64
5305,2020,0
5305,2021,0
5305,2022,603.69
5400,2010,20.61
5400,2011,22
5400,2012,22.38
5400,2013,19.98
5400,2014,13.9
5400,2015,17.41
5400,2016,10.91
5400,2017,13.32
5400,2018,13.45
5400,2019,10.24
5400,2020,0
5400,2021,0
5400,2022,12.37
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,20.61
5403,2011,22
5403,2012,22.38
5403,2013,19.98
5403,2014,13.9
5403,2015,17.41
5403,2016,10.91
5403,2017,13.32
5403,2018,13.45
5403,2019,10.24
5403,2020,0
5403,2021,0
5403,2022,12.37
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,10
5500,2011,9
5500,2012,8
5500,2013,11
5500,2014,0.19
5500,2015,0.17
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0.06
5500,2020,0
5500,2021,0
5502,2010,10
5502,2011,9
5502,2012,8
5502,2013,11
5502,2014,0.19
5502,2015,0.17
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.06
5502,2020,0
5502,2021,0
5504,2014,0
5504,2015,0
5504,2016,0
5707,2010,124.95
5707,2011,145.79
5707,2012,143.87
5707,2013,145.79
5707,2014,139.94
5707,2015,150.37
5707,2016,159.8
5707,2017,162.21
5707,2018,162.34
5707,2019,89.42
5707,2020,0
5707,2021,0
5707,2022,73.46
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,1
5802,2011,2
5802,2012,0.01
5802,2013,0
5802,2014,0.73
5802,2015,1.32
5802,2016,0.83
5802,2017,1.22
5802,2018,0
5803,2010,10.72
5803,2011,9.62
5803,2012,8.99
5803,2013,16.08
5803,2014,1.8
5803,2015,2.68
5803,2016,3.91
5803,2017,4.19
5803,2018,9.55
5803,2019,10.84
5803,2020,0
5803,2021,0
5803,2022,1.58
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,788.27
5817,2011,578.76
5817,2012,741.66
5817,2013,409.52
5817,2014,426.94
5817,2015,359.88
5817,2016,32.62
5817,2017,33.01
5817,2018,31.79
5817,2019,37.33
5817,2020,0
5817,2021,0
5817,2022,19.45
59,2010,787.01
59,2011,576.35
59,2012,741.2
59,2013,408.96
59,2014,425.7
59,2015,358.01
59,2016,31.04
59,2017,31.04
59,2018,31.04
59,2019,33.64
59,2020,0
59,2021,0
59,2022,18.56
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2014,0
70,2015,0
70,2016,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
