geo,year,scl_cereals_n_e_c_food_supply_quantity_g_capita_day
233,2022,0.2
234,2012,0
234,2013,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
244,2014,0
244,2017,0
249,2013,0
249,2014,1.05
249,2015,0.61
249,2016,0.01
249,2017,0.1
249,2018,0.62
249,2019,0.03
249,2020,0
249,2021,0
249,2022,0.02
25,2010,0
25,2011,0.09
25,2012,0.01
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,1.56
255,2020,4.17
255,2021,4.43
255,2022,0.63
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,3.71
276,2013,2.9
276,2014,0.7
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0.01
277,2021,0
277,2022,0
28,2010,0.53
28,2011,0.53
28,2012,0.53
28,2013,0.53
28,2014,0.57
28,2015,0.51
28,2016,0.51
28,2017,0.5
28,2018,0.5
28,2019,0.53
28,2020,0.53
28,2021,0.52
28,2022,0.52
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0.08
32,2018,0
32,2019,0
32,2020,0
32,2021,0.16
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0.1
33,2014,0.1
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.05
35,2011,0.05
35,2012,0.05
35,2013,0.05
35,2014,0.06
35,2015,0.08
35,2016,0.01
35,2017,0.18
35,2018,0.2
35,2019,0.28
35,2020,0.47
35,2021,0.38
35,2022,0.3
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0.01
37,2015,0
37,2016,0
37,2017,0
37,2018,1.08
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2020,0
38,2021,0
38,2022,0
40,2010,0
40,2011,0.03
40,2012,0.03
40,2013,0.03
40,2014,0.02
40,2015,0.03
40,2016,0.04
40,2017,0.02
40,2018,0.02
40,2019,0.01
40,2020,0.01
40,2021,0.01
40,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.03
5000,2020,0.03
5000,2021,0.03
5000,2022,0.02
5100,2010,0.01
5100,2011,0.01
5100,2012,0.14
5100,2013,0.11
5100,2014,0.04
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.03
5100,2022,0.02
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.01
5101,2021,0.04
5101,2022,0.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0.03
5102,2019,0
5102,2020,0
5102,2021,0.02
5102,2022,0
5103,2012,0.61
5103,2013,0.48
5103,2014,0.12
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.02
5105,2011,0.02
5105,2012,0.06
5105,2013,0.05
5105,2014,0.04
5105,2015,0.03
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.04
5105,2021,0.04
5105,2022,0.04
5200,2010,0.01
5200,2011,0.01
5200,2012,0.02
5200,2013,0.02
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0.01
5203,2014,0.01
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.09
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.02
5206,2016,0.02
5206,2017,0.02
5206,2018,0.01
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.04
5207,2010,0.01
5207,2011,0.01
5207,2012,0.04
5207,2013,0.04
5207,2014,0.04
5207,2015,0.05
5207,2016,0.04
5207,2017,0.05
5207,2018,0.04
5207,2019,0.04
5207,2020,0.04
5207,2021,0.04
5207,2022,0.04
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.02
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.02
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2014,0
5301,2015,0
5301,2018,0
5301,2019,0
5301,2020,0.1
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.04
5304,2011,0.04
5304,2012,0.04
5304,2013,0.04
5304,2014,0.05
5304,2015,0.04
5304,2016,0.04
5304,2017,0.04
5304,2018,0.04
5304,2019,0.04
5304,2020,0.04
5304,2021,0.04
5304,2022,0.04
5305,2010,0.08
5305,2011,0.08
5305,2012,0.08
5305,2013,0.08
5305,2014,0.19
5305,2015,0.14
5305,2016,0.08
5305,2017,0.09
5305,2018,0.14
5305,2019,0.07
5305,2020,0.06
5305,2021,0.06
5305,2022,0.07
5400,2014,0.04
5400,2015,0.07
5400,2016,0.05
5400,2017,0.06
5400,2018,0.04
5400,2019,0.1
5400,2020,0.15
5400,2021,0.14
5400,2022,0.08
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2014,0.15
5404,2015,0.25
5404,2016,0.2
5404,2017,0.23
5404,2018,0.15
5404,2019,0.4
5404,2020,0.59
5404,2021,0.53
5404,2022,0.3
55,2014,0.04
55,2015,0.08
55,2016,0.03
55,2017,0
55,2020,0
5500,2010,0.51
5500,2011,0.41
5500,2012,0.35
5500,2013,0.34
5500,2014,0.27
5500,2015,0.34
5500,2016,0.38
5500,2017,0.62
5500,2018,0.46
5500,2019,0.38
5500,2020,0.47
5500,2021,0.31
5500,2022,0.44
5501,2010,0.7
5501,2011,0.57
5501,2012,0.49
5501,2013,0.47
5501,2014,0.38
5501,2015,0.47
5501,2016,0.53
5501,2017,0.87
5501,2018,0.65
5501,2019,0.54
5501,2020,0.66
5501,2021,0.44
5501,2022,0.62
5502,2010,0
5502,2011,0.01
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2014,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2014,0.07
5707,2015,0.11
5707,2016,0.09
5707,2017,0.1
5707,2018,0.06
5707,2019,0.17
5707,2020,0.26
5707,2021,0.23
5707,2022,0.13
5801,2010,0.05
5801,2011,0.05
5801,2012,0.2
5801,2013,0.17
5801,2014,0.1
5801,2015,0.06
5801,2016,0.03
5801,2017,0.04
5801,2018,0.06
5801,2019,0.04
5801,2020,0.04
5801,2021,0.04
5801,2022,0.04
5802,2010,0.04
5802,2011,0.05
5802,2012,0.06
5802,2013,0.06
5802,2014,0.03
5802,2015,0.02
5802,2016,0.03
5802,2017,0.03
5802,2018,0.06
5802,2019,0.06
5802,2020,0.06
5802,2021,0.05
5802,2022,0.04
5803,2010,0.06
5803,2011,0.01
5803,2012,0.02
5803,2013,0.02
5803,2014,0.03
5803,2015,0.02
5803,2016,0.02
5803,2017,0.04
5803,2018,0.02
5803,2019,0.01
5803,2020,0.01
5803,2021,0.02
5803,2022,0.06
5815,2010,0.02
5815,2011,0.02
5815,2012,0.2
5815,2013,0.16
5815,2014,0.09
5815,2015,0.04
5815,2016,0.02
5815,2017,0.02
5815,2018,0.04
5815,2019,0.02
5815,2020,0.02
5815,2021,0.03
5815,2022,0.02
5817,2010,0.03
5817,2011,0.04
5817,2012,0.14
5817,2013,0.12
5817,2014,0.08
5817,2015,0.05
5817,2016,0.04
5817,2017,0.04
5817,2018,0.06
5817,2019,0.05
5817,2020,0.04
5817,2021,0.05
5817,2022,0.04
68,2014,0.46
68,2015,0.76
68,2016,0.61
68,2017,0.69
68,2018,0.44
68,2019,0.92
68,2020,1.03
68,2021,0.8
68,2022,0.8
72,2010,0.25
72,2011,0.63
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0.06
72,2018,0
72,2019,0.29
72,2020,0
72,2021,0
72,2022,0
73,2010,4.61
73,2011,4.79
73,2012,4.95
73,2013,5.05
73,2014,5.08
73,2015,5.06
73,2016,5.37
73,2017,5.34
73,2018,5.22
73,2019,4.77
73,2020,4.76
73,2021,4.79
73,2022,4.8
75,2010,0.87
75,2011,0.9
75,2012,0.86
75,2013,0.89
75,2014,1.92
75,2015,0.9
75,2016,0.96
75,2017,0.98
75,2018,1.22
75,2019,2.08
75,2020,1.38
75,2021,0.04
75,2022,0
8,2020,1.37
81,2010,0.01
81,2011,0.01
81,2012,0.03
81,2013,0.02
81,2014,0
81,2015,0
81,2016,0.02
81,2017,0.01
81,2018,0
81,2019,0
81,2020,0.07
81,2021,0.12
81,2022,0.1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2017,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0.32
93,2011,0.06
93,2012,0.06
93,2013,0.06
93,2014,0.06
93,2015,0.06
93,2016,0.06
93,2017,0.06
93,2018,0.04
93,2019,0
93,2020,0
93,2021,0
93,2022,0.14
