geo,year,scl_starch_of_maize_proteins_year
5103,2012,156.43
5103,2013,160.95
5103,2014,167.05
5103,2015,139.74
5103,2016,182
5103,2017,114.31
5103,2018,156.01
5103,2019,144.47
5103,2020,197.04
5103,2021,126.56
5103,2022,70.79
5200,2010,2895.69
5200,2011,2914.73
5200,2012,2841.24
5200,2013,2797.88
5200,2014,2808.17
5200,2015,2816.76
5200,2016,2832.96
5200,2017,2846.59
5200,2018,2850.23
5200,2019,3164.64
5200,2020,3229.89
5200,2021,3144.09
5200,2022,2900.03
5203,2010,2675
5203,2011,2720
5203,2012,2640
5203,2013,2585
5203,2014,2594.09
5203,2015,2600.9
5203,2016,2613.98
5203,2017,2624.88
5203,2018,2626.37
5203,2019,2633.66
5203,2020,2670
5203,2021,2663.11
5203,2022,2411.37
5204,2010,220.51
5204,2011,194.38
5204,2012,200.98
5204,2013,212.58
5204,2014,213.87
5204,2015,215.58
5204,2016,218.71
5204,2017,221.41
5204,2018,223.52
5204,2019,530.65
5204,2020,559.54
5204,2021,480.59
5204,2022,488.22
5206,2010,0.18
5206,2011,0.35
5206,2012,0.26
5206,2013,0.3
5206,2014,0.21
5206,2015,0.29
5206,2016,0.27
5206,2017,0.29
5206,2018,0.34
5206,2019,0.33
5206,2020,0.35
5206,2021,0.39
5206,2022,0.43
5300,2010,7227.54
5300,2011,7739.1
5300,2012,8148.25
5300,2013,7876.53
5300,2014,7937.72
5300,2015,7734.73
5300,2016,8223.77
5300,2017,7947.05
5300,2018,8242.03
5300,2019,8742.3
5300,2020,8041.43
5300,2021,8072
5300,2022,8078.08
5302,2010,6733.85
5302,2011,7186.39
5302,2012,7565.77
5302,2013,7284.21
5302,2014,7295.89
5302,2015,7093.95
5302,2016,7535.06
5302,2017,7283.33
5302,2018,7325.17
5302,2019,7665.51
5302,2020,7037.29
5302,2021,7045.73
5302,2022,7242.76
5303,2010,74.82
5303,2011,72.12
5303,2012,73.72
5303,2013,84.97
5303,2014,91.25
5303,2015,91.85
5303,2016,92.65
5303,2017,94.45
5303,2018,96.4
5303,2019,105.93
5303,2020,7.83
5303,2021,7.5
5303,2022,0.7
5304,2010,142.33
5304,2011,192.39
5304,2012,234.08
5304,2013,157.83
5304,2014,176.5
5304,2015,217.21
5304,2016,266.58
5304,2017,234.72
5304,2018,474.32
5304,2019,478.64
5304,2020,548.35
5304,2021,611.84
5304,2022,439.99
5305,2010,276.53
5305,2011,288.19
5305,2012,274.68
5305,2013,349.52
5305,2014,374.08
5305,2015,331.72
5305,2016,329.48
5305,2017,334.55
5305,2018,346.14
5305,2019,492.22
5305,2020,447.97
5305,2021,406.93
5305,2022,394.63
5400,2010,9.16
5400,2011,8.37
5400,2012,8.1
5400,2013,9.03
5400,2014,8.4
5400,2015,9.4
5400,2016,10.32
5400,2017,11.31
5400,2018,9.37
5400,2019,9.48
5400,2020,9.55
5400,2021,9.63
5400,2022,10.5
5401,2010,9.16
5401,2011,8.37
5401,2012,8.1
5401,2013,9.03
5401,2014,8.4
5401,2015,9.4
5401,2016,10.32
5401,2017,11.31
5401,2018,9.37
5401,2019,9.48
5401,2020,9.55
5401,2021,9.63
5401,2022,10.5
5500,2010,0.71
5500,2011,0.54
5500,2012,0.75
5500,2013,0.75
5500,2014,0.88
5500,2015,0.44
5500,2016,0.57
5500,2017,0.2
5500,2018,0.25
5500,2019,0.33
5500,2020,0.32
5500,2021,0.49
5500,2022,0.4
5502,2010,0.71
5502,2011,0.54
5502,2012,0.75
5502,2013,0.75
5502,2014,0.88
5502,2015,0.44
5502,2016,0.57
5502,2017,0.2
5502,2018,0.25
5502,2019,0.33
5502,2020,0.32
5502,2021,0.49
5502,2022,0.4
5801,2010,75.19
5801,2011,72.48
5801,2012,74.85
5801,2013,85.52
5801,2014,91.75
5801,2015,92.23
5801,2016,92.83
5801,2017,95.34
5801,2018,97.67
5801,2019,99.61
5801,2020,0.64
5801,2021,1.18
5801,2022,5.25
5802,2010,84.3
5802,2011,80.81
5802,2012,82.52
5802,2013,94.31
5802,2014,99.89
5802,2015,101.52
5802,2016,103.06
5802,2017,106.31
5802,2018,106.4
5802,2019,108.67
5802,2020,9.83
5802,2021,9.99
5802,2022,10.94
5803,2010,0.89
5803,2011,0.89
5803,2012,1.01
5803,2013,1.05
5803,2014,1.09
5803,2015,0.73
5803,2016,0.84
5803,2017,0.5
5803,2018,0.59
5803,2019,0.66
5803,2020,0.67
5803,2021,0.87
5803,2022,0.83
5815,2010,392.66
5815,2011,450.1
5815,2012,463.36
5815,2013,540.92
5815,2014,550.82
5815,2015,577.38
5815,2016,583.1
5815,2017,580.77
5815,2018,580.9
5815,2019,658
5815,2020,545.56
5815,2021,580.4
5815,2022,596.05
5817,2010,122.72
5817,2011,120.14
5817,2012,126.23
5817,2013,139.84
5817,2014,144.53
5817,2015,147.16
5817,2016,148.54
5817,2017,151.61
5817,2018,153.24
5817,2019,149.48
5817,2020,52.26
5817,2021,56.63
5817,2022,58.43
59,2010,47.35
59,2011,47.31
59,2012,51.12
59,2013,54.03
59,2014,52.57
59,2015,54.65
59,2016,55.45
59,2017,55.97
59,2018,55.23
59,2019,49.54
59,2020,51.27
59,2021,55.07
59,2022,52.75
66,2010,0.71
66,2011,0.54
66,2012,0.75
66,2013,0.75
66,2014,0.88
66,2015,0.44
66,2016,0.57
66,2017,0.2
66,2018,0.25
66,2019,0.33
66,2020,0.32
66,2021,0.49
66,2022,0.4
8,2010,0
8,2011,0.08
8,2012,0.08
8,2013,0.05
8,2014,0.05
8,2015,0.05
8,2016,0.04
8,2017,0.09
8,2018,0.07
8,2019,0.08
8,2020,0
8,2021,0.07
8,2022,0.08
96,2010,52.04
96,2011,50.1
96,2012,49.52
96,2013,52
96,2014,48.44
96,2015,51.8
96,2016,47.89
96,2017,45.17
96,2018,46.53
96,2019,47
96,2020,38.82
96,2021,45.92
96,2022,43.8
