geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_import_quantity
5203,2017,227.94
5203,2018,280.83
5203,2019,341.63
5203,2020,333.33
5203,2021,793.81
5203,2022,460.08
5204,2015,0.03
5204,2016,0.08
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2015,0.13
5206,2016,0.12
5206,2017,1.03
5206,2018,1.03
5206,2019,0.31
5206,2021,0.03
5206,2022,2.51
5300,2010,92
5300,2011,30
5300,2012,85
5300,2013,251
5300,2014,219.42
5300,2015,173.95
5300,2016,139.93
5300,2017,163.4
5300,2018,110.06
5300,2019,13.93
5300,2020,4.56
5300,2021,36.74
5300,2022,8.84
5301,2010,1
5301,2011,2
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2017,0.06
5302,2018,0.18
5303,2010,3
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,1.71
5303,2015,3.14
5303,2016,10.69
5303,2017,4.25
5303,2018,4.33
5303,2019,8.2
5303,2020,0.07
5303,2021,5.52
5303,2022,7.01
5304,2010,0
5304,2011,27
5304,2012,75
5304,2013,51
5304,2014,25.83
5304,2015,26.91
5304,2016,14.36
5304,2017,1.61
5304,2018,2.71
5304,2019,0.57
5304,2020,0.49
5304,2021,31.22
5304,2022,1.77
5305,2010,88
5305,2011,0
5305,2012,9
5305,2013,199
5305,2014,191.88
5305,2015,143.9
5305,2016,114.89
5305,2017,157.48
5305,2018,102.84
5305,2019,5.17
5305,2020,4
5305,2022,0.06
54,2010,15
54,2011,13
54,2012,10
54,2013,14
54,2014,9.6
54,2015,5.2
54,2016,5.98
54,2017,6.95
54,2018,7.15
54,2019,6.41
54,2020,3.52
54,2021,10.49
54,2022,6.02
5400,2010,813
5400,2011,930
5400,2012,905
5400,2013,1064
5400,2014,1096.11
5400,2015,1113.35
5400,2016,1257.92
5400,2017,1132.81
5400,2018,874.43
5400,2019,647.8
5400,2020,473.46
5400,2021,947.08
5400,2022,1116.23
5401,2010,84
5401,2011,129
5401,2012,4
5401,2013,4
5401,2014,3.38
5401,2015,4.36
5401,2016,22.74
5401,2017,29.79
5401,2018,17.87
5401,2019,20.56
5401,2020,4.84
5401,2021,1.89
5401,2022,3.74
5402,2010,132
5402,2011,102
5402,2012,87
5402,2013,104
5402,2014,103.59
5402,2015,90.65
5402,2016,106.66
5402,2017,129.71
5402,2018,142.84
5402,2019,130.37
5402,2020,40.58
5402,2021,135.62
5402,2022,144.64
5403,2010,96
5403,2011,133
5403,2012,35
5403,2013,30
5403,2014,54.42
5403,2015,54.91
5403,2016,64.37
5403,2017,90.89
5403,2018,81.51
5403,2019,89.53
5403,2020,54.24
5403,2021,94.32
5403,2022,93.82
5404,2010,501
5404,2011,566
5404,2012,779
5404,2013,926
5404,2014,934.72
5404,2015,963.43
5404,2016,1064.15
5404,2017,882.41
5404,2018,632.22
5404,2019,407.34
5404,2020,373.81
5404,2021,715.25
5404,2022,874.03
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.05
5500,2016,0.15
5500,2017,0.29
5500,2018,0.09
5500,2019,0.05
5500,2022,1.25
5501,2022,1.25
5502,2014,0.05
5502,2018,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.15
5504,2017,0.29
5504,2018,0.04
5504,2019,0.05
56,2014,0
56,2015,0
56,2016,0
56,2017,0.67
56,2018,0.85
5707,2010,634
5707,2011,728
5707,2012,834
5707,2013,984
5707,2014,1014.5
5707,2015,1034.25
5707,2016,1160.57
5707,2017,1040.12
5707,2018,772.13
5707,2019,543.63
5707,2020,438.12
5707,2021,826.95
5707,2022,1086.15
5801,2010,2
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.05
5801,2015,1.92
5801,2016,14.36
5801,2017,506.14
5801,2018,2.71
5801,2019,6.35
5801,2020,67.48
5801,2021,148.3
5801,2022,12.22
5802,2010,3
5802,2011,2
5802,2012,0
5802,2013,0
5802,2015,0.05
5802,2017,493.35
5802,2019,6.35
5802,2020,66.8
5802,2021,6.18
5802,2022,11.2
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1.78
5803,2015,3.27
5803,2016,10.95
5803,2017,6.01
5803,2018,5.44
5803,2019,8.55
5803,2020,0.07
5803,2021,36.61
5803,2022,10.55
5815,2010,2
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.05
5815,2015,0.5
5815,2016,0.01
5815,2017,504.53
5815,2019,5.78
5815,2020,66.99
5815,2021,117.07
5815,2022,11.2
5817,2010,3
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,4.74
5817,2015,12.36
5817,2016,27.87
5817,2017,514.79
5817,2018,9.34
5817,2019,17.11
5817,2020,68.19
5817,2021,154.38
5817,2022,25.32
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.56
63,2015,0.1
63,2016,0.04
63,2017,0.06
63,2018,0.17
63,2019,0.04
63,2020,0.06
63,2021,0.03
63,2022,5.57
67,2010,0
67,2011,1
67,2012,1
67,2013,2
67,2014,2.6
67,2015,2.2
67,2016,2.04
67,2017,5.2
67,2018,0.76
67,2019,0.28
67,2020,0.3
67,2021,0.62
67,2022,0.27
68,2010,95
68,2011,79
68,2012,46
68,2013,99
68,2014,100.8
68,2015,62.9
68,2016,72.99
68,2017,38.14
68,2018,68.84
68,2019,63.35
68,2020,57.02
68,2021,208.6
68,2022,191.29
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0.15
70,2017,0.29
70,2018,0.04
70,2019,0.05
74,2014,0.9
74,2015,3.1
74,2016,2.61
74,2017,1.6
74,2018,1.27
74,2019,2.15
74,2020,0.29
74,2021,0.69
74,2022,3.52
79,2010,47
79,2011,44
79,2012,47
79,2013,52
79,2014,53.12
79,2015,65.02
79,2016,62.51
79,2017,69.75
79,2018,68.87
79,2019,76.23
79,2020,45.39
79,2021,47.15
79,2022,56.75
8,2014,0.02
8,2015,0.13
8,2017,0.2
8,2018,0.09
8,2019,0.31
8,2021,0.03
8,2022,2.51
81,2014,0.02
81,2015,0
84,2010,13
84,2011,0
84,2012,0
84,2013,0
84,2014,0.04
84,2015,0.2
84,2016,0.11
84,2017,0.01
84,2020,0.03
84,2021,0.31
84,2022,0.67
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0.03
95,2016,0.08
97,2014,0.2
97,2019,0.04
97,2021,0
