geo,year,scl_groundnuts_excluding_shelled_food_supply_quantity_tonnes
210,2022,509.9
213,2014,647.15
213,2015,77.44
213,2016,92.68
213,2017,810.95
213,2018,734.55
213,2019,540.98
213,2020,362.53
213,2021,263.11
213,2022,196.07
215,2010,262376.7
215,2011,343266.79
215,2012,394500.71
215,2013,430000
215,2014,466270.54
215,2015,491187.79
215,2016,517483
215,2017,544631.51
215,2018,392595.63
215,2019,371666.96
215,2020,385750.5
215,2021,394340.01
215,2022,392370.69
216,2010,38649.23
216,2011,40092.63
216,2012,41130.7
216,2013,33344.87
216,2014,35870.76
216,2015,33090.08
216,2016,35144.52
216,2017,28070.34
216,2018,27053.36
216,2019,28086.05
216,2020,26934.38
216,2021,25341.63
216,2022,25832.74
217,2019,13239
217,2020,7266
217,2021,5168
217,2022,7109.8
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1720.48
220,2011,1872
220,2012,1236.89
220,2013,3274
220,2014,2060.52
220,2015,1819.59
220,2016,1118.11
220,2017,1602.79
220,2018,1375.26
220,2019,1641.77
220,2020,1318.17
220,2021,2375.43
220,2022,1283.27
221,2010,72.58
221,2011,33
221,2012,128.05
221,2013,88.55
221,2014,94.39
221,2015,99.97
221,2016,104.61
221,2017,108.06
221,2018,336.77
221,2019,241.2
221,2020,108.54
221,2021,82.06
221,2022,261.16
222,2010,907
222,2011,442
222,2012,551
222,2013,556
222,2014,488.76
222,2015,373.76
222,2016,278.64
222,2017,601.21
222,2018,162.66
222,2019,224.93
222,2020,142.55
222,2021,383.8
222,2022,218.96
225,2010,0
225,2011,909.72
225,2012,937.47
225,2013,957.65
225,2014,808.75
225,2015,667.68
225,2016,215.63
225,2017,358.42
225,2018,21.53
225,2019,263.83
225,2020,0
225,2021,0
225,2022,0
226,2010,203965.07
226,2011,218178.99
226,2012,194367.5
226,2013,201868.12
226,2014,210451.71
226,2015,219691.33
226,2016,202681.73
226,2017,217262.15
226,2018,140710
226,2019,132317
226,2020,134000
226,2021,134960
226,2022,147765.35
23,2010,108.54
23,2011,101.35
23,2012,103.08
23,2013,89.58
23,2014,80.79
23,2015,115.53
23,2016,107.82
23,2017,91.39
23,2018,73.11
23,2019,47.82
23,2020,77.41
23,2021,80.61
23,2022,205.61
234,2010,728.65
234,2011,730.75
234,2012,732.93
234,2013,735.2
234,2014,700.55
234,2015,699.57
234,2016,820.15
234,2017,726.19
234,2018,806.43
234,2019,729.33
234,2020,745.81
234,2021,760.04
234,2022,759.28
236,2010,149.97
236,2011,914.86
236,2012,3899.12
236,2013,2452.69
236,2014,1768.95
236,2015,1224.08
236,2017,1545.91
236,2018,1174.1
236,2019,1081.05
236,2020,2071.14
236,2021,1765.2
236,2022,1545.31
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0.18
244,2019,0.04
244,2020,0
244,2021,0.04
244,2022,0.1
249,2010,4707.78
249,2011,4241.12
249,2012,4344.2
249,2013,4514.34
249,2014,5349.87
249,2015,4316.37
249,2016,2211
249,2017,2174
249,2018,2405.14
249,2019,5668.02
249,2020,6699.23
249,2021,2390.72
249,2022,2219.42
25,2011,1
25,2012,1
25,2021,0.1
250,2014,0
250,2020,0
27,2019,25.18
27,2020,38.42
27,2021,101.28
27,2022,57.01
273,2010,132
273,2011,141
273,2012,92
273,2013,111.2
273,2014,60.94
273,2015,83.98
273,2016,124.27
273,2017,124.32
273,2018,124.37
273,2019,148
273,2020,116.61
273,2021,177.08
273,2022,16.5
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,153900
277,2020,170800
277,2021,150400
277,2022,150900
33,2010,3046
33,2011,3592
33,2012,3507
33,2013,5178.71
33,2014,8566.85
33,2015,3884.6
33,2016,3474.04
33,2017,19772
33,2018,8922.65
33,2019,13404.66
33,2020,7618.16
33,2021,7653.13
33,2022,8477.21
35,2014,35.1
35,2015,14.07
35,2016,5.25
35,2017,6.4
35,2018,5.76
35,2019,0.08
35,2020,0.01
35,2021,0.01
35,2022,0.01
351,2010,5556071.18
351,2011,5706164.34
351,2012,5979243.97
351,2013,6045793.99
351,2014,5866003.72
351,2015,5689548.99
351,2016,5927015.34
351,2017,6121676.13
351,2018,6206841.15
351,2019,6265289.58
351,2020,6531899.53
351,2021,6595943.9
351,2022,6568873.88
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
40,2010,0
40,2011,146.82
40,2012,239
40,2013,178.4
40,2014,96.4
40,2015,195.86
40,2016,179.77
40,2017,136.18
40,2018,263.74
40,2019,16.41
40,2020,67.72
40,2021,324.93
40,2022,104.08
41,2010,5555319.1
41,2011,5705286.1
41,2012,5979064.39
41,2013,6045793.99
41,2014,5866003.72
41,2015,5689548.99
41,2016,5927015.34
41,2017,6121676.13
41,2018,6206841.15
41,2019,6265289.58
41,2020,6531899.53
41,2021,6595943.9
41,2022,6568873.88
44,2010,4279.74
44,2011,3249.52
44,2012,2014.74
44,2013,2064.91
44,2014,2110.14
44,2015,1539.96
44,2016,2813.09
44,2017,2860.35
44,2018,2914.27
44,2019,2127.15
44,2020,2787.39
44,2021,3546.78
44,2022,1603.94
50,2019,0.85
50,2020,1.34
50,2021,1.11
50,2022,1.12
5000,2010,6961076.84
5000,2011,7050226.7
5000,2012,7297125.92
5000,2013,7696891.35
5000,2014,7342163.59
5000,2015,7100328.52
5000,2016,7319024.5
5000,2017,7603845.6
5000,2018,7500129.31
5000,2019,7689350.34
5000,2020,7921111.19
5000,2021,7992637.06
5000,2022,8008961.64
5100,2010,571764.24
5100,2011,687998.92
5100,2012,706335.44
5100,2013,800332.8
5100,2014,804570.94
5100,2015,842594.64
5100,2016,817010.95
5100,2017,880409.78
5100,2018,664084.62
5100,2019,805409.06
5100,2020,834467.6
5100,2021,832216.01
5100,2022,859110.51
5101,2010,495857.24
5101,2011,607556.92
5101,2012,635784.44
5101,2013,729776.8
5101,2014,746046.41
5101,2015,780206.81
5101,2016,754715.29
5101,2017,812277.77
5101,2018,593759.1
5101,2019,705738.74
5101,2020,732183.28
5101,2021,728868.94
5101,2022,739247.98
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.58
5102,2018,0
5102,2019,12.95
5102,2020,39.21
5102,2021,25.06
5102,2022,20.64
5103,2010,907
5103,2011,442
5103,2012,551
5103,2013,556
5103,2014,488.76
5103,2015,373.76
5103,2016,278.64
5103,2017,601.21
5103,2018,162.66
5103,2019,224.93
5103,2020,142.55
5103,2021,383.8
5103,2022,218.96
5104,2014,0.67
5104,2016,11.77
5104,2017,36.35
5104,2018,77.18
5104,2019,193.37
5104,2020,36.55
5104,2021,41.78
5104,2022,34.54
5105,2010,75000
5105,2011,80000
5105,2012,70000
5105,2013,70000
5105,2014,58035.1
5105,2015,62014.07
5105,2016,62005.25
5105,2017,67493.88
5105,2018,70085.68
5105,2019,99239.08
5105,2020,102066.01
5105,2021,102896.44
5105,2022,119588.39
52,2010,1170
52,2011,878
52,2012,136
52,2013,74.4
52,2014,131.11
52,2015,12.52
52,2016,51
52,2017,81.92
52,2018,262.84
52,2019,800.16
52,2020,718.75
52,2021,2059.62
52,2022,1897.63
5200,2010,69613.22
5200,2011,72931.1
5200,2012,80016.72
5200,2013,87071.7
5200,2014,91488.27
5200,2015,75411.57
5200,2016,73262.35
5200,2017,92579.75
5200,2018,71616.65
5200,2019,60004.15
5200,2020,38994.8
5200,2021,37142.56
5200,2022,34437.46
5203,2010,3046
5203,2011,3592
5203,2012,3507
5203,2013,5178.71
5203,2014,8566.85
5203,2015,3884.6
5203,2016,3474.04
5203,2017,19772
5203,2018,8922.65
5203,2019,13404.66
5203,2020,7618.16
5203,2021,7653.13
5203,2022,8477.21
5204,2010,20632.1
5204,2011,22331.79
5204,2012,23379.8
5204,2013,23652.94
5204,2014,27474.02
5204,2015,23575.48
5204,2016,24994.53
5204,2017,29393.3
5204,2018,28273.34
5204,2019,25706.82
5204,2020,9285.64
5204,2021,9720.88
5204,2022,9931.05
5206,2010,28804.53
5206,2011,29682.48
5206,2012,33440.93
5206,2013,37086.93
5206,2014,37463.49
5206,2015,31193.83
5206,2016,26095.48
5206,2017,23433.49
5206,2018,14701.55
5206,2019,4683.45
5206,2020,3997.7
5206,2021,4520.61
5206,2022,2892.01
5207,2010,17130.58
5207,2011,17324.83
5207,2012,19688.98
5207,2013,21153.12
5207,2014,17983.91
5207,2015,16757.66
5207,2016,18698.31
5207,2017,19980.95
5207,2018,19719.11
5207,2019,16209.22
5207,2020,18093.3
5207,2021,15247.94
5207,2022,13137.19
5300,2010,6293254.73
5300,2011,6259100.65
5300,2012,6485999.14
5300,2013,6780165.09
5300,2014,6418782.71
5300,2015,6154437.34
5300,2016,6400400.52
5300,2017,6602142.96
5300,2018,6735069.97
5300,2019,6794913.58
5300,2020,7019803.79
5300,2021,7090142.17
5300,2022,7076905.52
5301,2010,3205.82
5301,2011,3281.16
5301,2012,3436.13
5301,2013,3601.56
5301,2014,3306.89
5301,2015,2651.81
5301,2016,3603.2
5301,2017,6246.11
5301,2018,6562.08
5301,2019,7929.69
5301,2020,7286.11
5301,2021,10022.64
5301,2022,8473.53
5302,2010,5556071.18
5302,2011,5706164.34
5302,2012,5979243.97
5302,2013,6045793.99
5302,2014,5866003.72
5302,2015,5689573.99
5302,2016,5927015.34
5302,2017,6121680.63
5302,2018,6206844.16
5302,2019,6265297.69
5302,2020,6531902.13
5302,2021,6595956.64
5302,2022,6568880.94
5303,2010,620319.69
5303,2011,442754.09
5303,2012,394125.13
5303,2013,643278.14
5303,2014,415090.61
5303,2015,356961.51
5303,2016,382379.6
5303,2017,411934.09
5303,2018,457162.26
5303,2019,448715.31
5303,2020,415526.65
5303,2021,421618.58
5303,2022,436705.57
5304,2010,106612.6
5304,2011,99105.63
5304,2012,102692.7
5304,2013,80777.87
5304,2014,126670.76
5304,2015,99033.27
5304,2016,83744.52
5304,2017,58397.45
5304,2018,60653.36
5304,2019,64386.05
5304,2020,55912.13
5304,2021,56638
5304,2022,57079.35
5305,2010,7045.44
5305,2011,7795.43
5305,2012,6501.21
5305,2013,6713.53
5305,2014,7710.72
5305,2015,6216.77
5305,2016,3657.86
5305,2017,3884.68
5305,2018,3848.11
5305,2019,8584.84
5305,2020,9176.76
5305,2021,5906.31
5305,2022,5766.13
5400,2010,22793.62
5400,2011,26491.05
5400,2012,20910.34
5400,2013,25327.35
5400,2014,23804.83
5400,2015,24285.08
5400,2016,24761.74
5400,2017,25128.27
5400,2018,25758.19
5400,2019,25482.06
5400,2020,23986.61
5400,2021,29112.38
5400,2022,34504.19
5401,2010,2557.1
5401,2011,2663.91
5401,2012,2360.25
5401,2013,1644.55
5401,2014,1648.49
5401,2015,1961.58
5401,2016,2073.49
5401,2017,2004.67
5401,2018,2366.56
5401,2019,2419.24
5401,2020,2814.25
5401,2021,2324.8
5401,2022,2372.62
5402,2010,420.01
5402,2011,668.33
5402,2012,1506.32
5402,2013,1342.03
5402,2014,1041.49
5402,2015,1074.74
5402,2016,1119.6
5402,2017,1116.59
5402,2018,1033.77
5402,2019,1043.62
5402,2020,807.72
5402,2021,1100.96
5402,2022,914.26
5403,2010,132
5403,2011,141
5403,2012,92
5403,2013,111.2
5403,2014,60.94
5403,2015,83.98
5403,2016,124.27
5403,2017,124.32
5403,2018,124.37
5403,2019,148
5403,2020,116.61
5403,2021,177.08
5403,2022,16.5
5404,2010,19684.51
5404,2011,23017.81
5404,2012,16951.77
5404,2013,22229.57
5404,2014,21053.91
5404,2015,21164.78
5404,2016,21444.38
5404,2017,21882.68
5404,2018,22233.49
5404,2019,21871.2
5404,2020,20248.02
5404,2021,25509.53
5404,2022,31200.81
55,2012,1
55,2013,1
55,2014,0.2
55,2015,0.2
55,2016,0.2
55,2017,0.2
55,2018,0.2
55,2019,16.1
55,2020,0.01
5500,2010,3651.03
5500,2011,3704.98
5500,2012,3864.29
5500,2013,3994.4
5500,2014,3516.83
5500,2015,3599.89
5500,2016,3588.95
5500,2017,3584.84
5500,2018,3599.87
5500,2019,3541.49
5500,2020,3858.4
5500,2021,4023.94
5500,2022,4003.96
5501,2010,34.07
5501,2011,7
5501,2012,34.94
5501,2013,35.35
5501,2014,36.29
5501,2015,38.16
5501,2016,34.35
5501,2017,24.15
5501,2018,69.22
5501,2019,34.59
5501,2020,30.98
5501,2021,41.73
5501,2022,26.09
5502,2010,3616.96
5502,2011,3697.98
5502,2012,3829.35
5502,2013,3959.05
5502,2014,3477.13
5502,2015,3561.54
5502,2016,3554.56
5502,2017,3560.69
5502,2018,3530.48
5502,2019,3506.67
5502,2020,3826.92
5502,2021,3981.03
5502,2022,3977.23
5503,2014,3.42
5503,2015,0.2
5503,2016,0.04
5503,2019,0.16
5503,2020,0.5
5503,2021,0.27
5503,2022,0.27
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.18
5504,2019,0.08
5504,2020,0
5504,2021,0.91
5504,2022,0.37
56,2010,64.68
56,2011,66.07
56,2012,67.39
56,2013,69.39
56,2014,72.6
56,2015,75.59
56,2016,78
56,2017,80.2
56,2018,82.8
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,285.1
57,2011,292.91
57,2012,393.01
57,2013,296.99
57,2014,299.19
57,2015,293.48
57,2016,289.65
57,2017,293.22
57,2018,301.03
57,2019,324.91
57,2020,288.95
57,2021,140.19
57,2022,79.93
5707,2010,22289.41
5707,2011,25998.91
5707,2012,20402.1
5707,2013,24896.66
5707,2014,23443.9
5707,2015,23892.66
5707,2016,24316.1
5707,2017,24663.18
5707,2018,24990.26
5707,2019,24547.19
5707,2020,23046.2
5707,2021,28241.07
5707,2022,33876.01
5801,2010,592521.9
5801,2011,693810.49
5801,2012,715468.14
5801,2013,763268.05
5801,2014,804068.85
5801,2015,835271.53
5801,2016,835963.33
5801,2017,917345.15
5801,2018,705688.5
5801,2019,824039.81
5801,2020,835881.38
5801,2021,811798.38
5801,2022,838860.93
5802,2010,225450.34
5802,2011,240818.48
5802,2012,216622.65
5802,2013,227241.24
5802,2014,239446.18
5802,2015,247516.83
5802,2016,230914.34
5802,2017,285517.91
5802,2018,231479.81
5802,2019,349006
5802,2020,341778.65
5802,2021,313146.91
5802,2022,325664.18
5803,2010,34229.33
5803,2011,35185.93
5803,2012,39126.62
5803,2013,42525.63
5803,2014,41828.63
5803,2015,35557.65
5803,2016,30399.84
5803,2017,27817.23
5803,2018,19008.59
5803,2019,8904.15
5803,2020,9032.28
5803,2021,9726.32
5803,2022,7755.37
5815,2010,617482.2
5815,2011,735068.87
5815,2012,758230.65
5815,2013,854563.28
5815,2014,864151.98
5815,2015,892122.43
5815,2016,863798.04
5815,2017,961332.28
5815,2018,752992.96
5815,2019,865267.01
5815,2020,856242.11
5815,2021,848913.65
5815,2022,875130.5
5817,2010,622875.38
5817,2011,740970.48
5817,2012,766408.44
5817,2013,863479.68
5817,2014,868689.32
5817,2015,899145.13
5817,2016,866573
5817,2017,960241.08
5817,2018,753752.76
5817,2019,868214.17
5817,2020,874797.28
5817,2021,865320.15
5817,2022,893739.37
59,2021,0
59,2022,0
60,2010,33
60,2011,45
60,2012,10
60,2013,5.6
60,2014,4.92
60,2015,8.89
60,2016,8.38
60,2017,21.64
60,2018,20.5
60,2019,6.15
60,2020,10.2
60,2021,8.46
60,2022,35.67
67,2010,111.86
67,2011,484.38
67,2012,670.23
67,2013,558.52
67,2014,514.57
67,2015,516.43
67,2016,517.99
67,2017,519.28
67,2018,438.27
67,2019,541.57
67,2020,616.43
67,2021,519.07
67,2022,331.66
68,2010,3665.77
68,2011,3685.75
68,2012,4329.11
68,2013,3724.89
68,2014,4042.88
68,2015,4015.96
68,2016,4136.45
68,2017,4397.56
68,2018,4598.49
68,2019,5129.98
68,2020,5730.66
68,2021,6157.95
68,2022,5171.2
70,2018,0
70,2019,0.04
70,2021,0.87
70,2022,0.27
72,2015,0.01
72,2016,37.32
72,2019,0
72,2020,0
72,2021,0
72,2022,429.7
73,2010,160.08
73,2011,202.59
73,2012,242.46
73,2013,241.34
73,2014,335.9
73,2015,264.7
73,2016,453.45
73,2017,345.41
73,2018,270.95
73,2019,335.63
73,2020,385.08
73,2021,251.52
73,2022,303.83
79,2010,16018.74
79,2011,19332.06
79,2012,12622.66
79,2013,18504.68
79,2014,17011.04
79,2015,17148.83
79,2016,17307.93
79,2017,17485.13
79,2018,17635
79,2019,16741.22
79,2020,14517.36
79,2021,19351.58
79,2022,26029.61
8,2010,2.74
8,2011,32.45
8,2012,8.22
8,2013,38.84
8,2014,75.22
8,2015,61.57
8,2016,48.9
8,2017,32.06
8,2018,27.52
8,2019,25.89
8,2020,0
8,2021,13.26
8,2022,11.04
83,2014,3.42
83,2015,0.2
83,2016,0.04
83,2019,0.02
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0.26
86,2018,0
86,2019,0
86,2020,5.67
86,2021,2.17
86,2022,24.02
89,2010,8493.83
89,2011,9770.71
89,2012,10388.93
89,2013,10396.73
89,2014,10609.79
89,2015,9741.85
89,2016,9154.97
89,2017,9366.63
89,2018,10996.67
89,2019,10701.96
89,2020,9100
89,2021,9527.87
89,2022,9559.68
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,1340.65
91,2011,1300.36
91,2012,1297.96
91,2013,1011.49
91,2014,335.89
91,2015,283.57
91,2016,222.63
91,2017,425.69
91,2018,303.16
91,2019,362.4
91,2020,829.64
91,2021,862.28
91,2022,411.78
93,2010,26734.79
93,2011,27459.36
93,2012,31836.83
93,2013,33455.01
93,2014,35050.56
93,2015,28971.24
93,2016,24597.58
93,2017,21489.47
93,2018,12993.89
93,2019,2755
93,2020,2600
93,2021,2000
93,2022,1398.32
95,2010,65.03
95,2011,61.97
95,2012,60.82
95,2013,64.18
95,2014,66.92
95,2015,65.41
95,2016,64.13
95,2017,65.01
95,2018,70.01
95,2019,75.31
95,2020,65.02
95,2021,62.94
95,2022,83.3
96,2010,752.08
96,2011,878.24
