geo,year,scl_fat_of_pigs_processed
5102,2011,3354
5102,2012,3694
5102,2013,4093
5102,2014,4628.43
5102,2015,5041.95
5102,2016,5083.5
5102,2017,5543.16
5102,2018,5709.76
5102,2019,6317.18
5102,2020,5635.95
5102,2021,7283.56
5102,2022,7503.93
5103,2010,38.83
5103,2011,37.34
5103,2012,37.64
5103,2013,38.83
5103,2014,37.78
5103,2015,65.73
5103,2016,58.13
5103,2017,63.11
5103,2018,81.17
5103,2019,97.99
5103,2020,95.21
5103,2021,63.14
5103,2022,37.91
5104,2010,1520.48
5104,2011,1189.76
5104,2012,1350.97
5104,2013,1255.76
5104,2014,1118.06
5104,2015,1743.57
5104,2016,2004.41
5104,2017,3862.16
5104,2018,3235.27
5104,2019,3654.68
5104,2020,3549.32
5104,2021,3451.47
5104,2022,2380.52
5105,2010,1.06
5105,2011,1.06
5105,2012,1.06
5105,2013,1.06
5105,2014,22.38
5105,2015,23.03
5105,2016,23.81
5105,2017,23.36
5105,2018,21.15
5105,2019,35.41
5105,2020,35.38
5105,2021,31.37
5105,2022,34.22
52,2010,639.09
52,2011,947.04
52,2012,688.21
52,2013,179.51
52,2014,891.06
52,2015,2746.42
52,2016,2086.46
52,2017,2441.75
52,2018,2543.2
52,2019,2600.91
52,2020,2929.31
52,2021,2508.09
52,2022,3078.31
5200,2010,1913052.18
5200,2011,1927521.71
5200,2012,1817382.58
5200,2013,1967501.4
5200,2014,1976109.89
5200,2015,2106929.67
5200,2016,2214472.08
5200,2017,2270769.65
5200,2018,2505338.03
5200,2019,2626961.52
5200,2020,2674336.02
5200,2021,2705700.66
5200,2022,2696355.12
5203,2010,1320894.26
5203,2011,1318176.64
5203,2012,1190901.38
5203,2013,1317404.52
5203,2014,1310368.7
5203,2015,1425103.84
5203,2016,1494175.93
5203,2017,1516060.26
5203,2018,1709283.71
5203,2019,1830475.82
5203,2020,1885036.51
5203,2021,1840408.6
5203,2022,1799031.18
5204,2010,131167.68
5204,2011,125944.27
5204,2012,137243.6
5204,2013,148746.85
5204,2014,161342.14
5204,2015,159744.39
5204,2016,155179.49
5204,2017,161333.55
5204,2018,175300.74
5204,2019,163092.32
5204,2020,137279.01
5204,2021,152173.18
5204,2022,159983.08
5206,2010,11452.45
5206,2011,29225.43
5206,2012,25987.66
5206,2013,27992.38
5206,2014,25902.63
5206,2015,26579.94
5206,2016,28782.55
5206,2017,30573.36
5206,2018,27805.03
5206,2019,29582.29
5206,2020,22649.52
5206,2021,22436.84
5206,2022,26326.45
5207,2010,449537.79
5207,2011,454175.37
5207,2012,463249.94
5207,2013,473357.65
5207,2014,478496.42
5207,2015,495501.49
5207,2016,536334.11
5207,2017,562802.47
5207,2018,592948.55
5207,2019,603811.09
5207,2020,629370.98
5207,2021,690682.04
5207,2022,711014.4
5300,2010,2954126.52
5300,2011,2963731.27
5300,2012,3111443.02
5300,2013,3193178.38
5300,2014,3293734.39
5300,2015,3317259.05
5300,2016,3287340.1
5300,2017,3213844.88
5300,2018,3157147.36
5300,2019,2608483.11
5300,2020,2496509.27
5300,2021,3191689.43
5300,2022,3213442.25
5301,2010,5501.33
5301,2011,6418.73
5301,2012,6787.88
5301,2013,6972.39
5301,2014,9116.56
5301,2015,11614.16
5301,2016,7939.4
5301,2017,6415.04
5301,2018,5344.14
5301,2019,3167.38
5301,2020,2324.77
5301,2021,1420.2
5301,2022,2049.57
5302,2010,2855029.33
5302,2011,2864690.99
5302,2012,3010781.31
5302,2013,3091192
5302,2014,3187219.52
5302,2015,3206344.64
5302,2016,3176538.73
5302,2017,3103020.96
5302,2018,3046783.17
5302,2019,2506986.92
5302,2020,2402835.31
5302,2021,3103101.9
5302,2022,3121346.07
5303,2010,25073.05
5303,2011,24657.52
5303,2012,24166.79
5303,2013,23922.21
5303,2014,23750
5303,2015,24483.34
5303,2016,24819.55
5303,2017,25833.47
5303,2018,25433.9
5303,2019,24249.37
5303,2020,22144.19
5303,2021,22047.21
5303,2022,21533.21
5304,2010,66522.04
5304,2011,65614.5
5304,2012,67776.16
5304,2013,69863.08
5304,2014,71782.74
5304,2015,71103.6
5304,2016,74971.29
5304,2017,75189.36
5304,2018,76228.91
5304,2019,70647.6
5304,2020,65356.11
5304,2021,61793.38
5304,2022,64736.87
5305,2010,2000.78
5305,2011,2349.53
5305,2012,1930.88
5305,2013,1228.71
5305,2014,1865.58
5305,2015,3713.32
5305,2016,3071.13
5305,2017,3386.05
5305,2018,3357.23
5305,2019,3431.85
5305,2020,3848.88
5305,2021,3326.73
5305,2022,3776.54
54,2010,85220.85
54,2011,86388.17
54,2012,85714.19
54,2013,85571.99
54,2014,93134.01
54,2015,96203.71
54,2016,84533.7
54,2017,82129.37
54,2018,77679.64
54,2019,73586.63
54,2020,74869.38
54,2021,82073.42
54,2022,82265.45
5400,2010,706055.36
5400,2011,698308.52
5400,2012,747428.55
5400,2013,732523.19
5400,2014,826634.27
5400,2015,862548.1
5400,2016,835817.88
5400,2017,852266.48
5400,2018,818770.8
5400,2019,785093.44
5400,2020,802388.8
5400,2021,807348.88
5400,2022,806170.65
5401,2010,244657.92
5401,2011,237916.8
5401,2012,269950.68
5401,2013,257447.68
5401,2014,324621.1
5401,2015,327747.81
5401,2016,345024.86
5401,2017,348685.4
5401,2018,302520.24
5401,2019,290126.35
5401,2020,278390.39
5401,2021,295717.41
5401,2022,295116.96
5402,2010,136508.03
5402,2011,132359.03
5402,2012,137317.42
5402,2013,136790.94
5402,2014,152238.7
5402,2015,153137.83
5402,2016,144371.98
5402,2017,141724.72
5402,2018,150454.75
5402,2019,150856.98
5402,2020,163419.04
5402,2021,167497.14
5402,2022,167668.63
5403,2010,65789.91
5403,2011,65205.5
5403,2012,67202.56
5403,2013,65287.91
5403,2014,63140.54
5403,2015,63734.28
5403,2016,62303.95
5403,2017,64913.12
5403,2018,72993.93
5403,2019,66274.41
5403,2020,65354.15
5403,2021,66198.02
5403,2022,73159.04
5404,2010,259099.51
5404,2011,262827.19
5404,2012,272957.89
5404,2013,272996.65
5404,2014,286633.94
5404,2015,317928.18
5404,2016,284117.09
5404,2017,296943.24
5404,2018,292801.88
5404,2019,277835.71
5404,2020,295225.22
5404,2021,277936.31
5404,2022,270226.02
5500,2010,8238.37
5500,2011,13200.17
5500,2012,11067.79
5500,2013,13480.48
5500,2014,13194.72
5500,2015,13349.58
5500,2016,13161.18
5500,2017,13311.76
5500,2018,9999.01
5500,2019,8638.62
5500,2020,11038.42
5500,2021,13789.27
5500,2022,13763.86
5501,2010,7984.31
5501,2011,12942.69
5501,2012,10813.74
5501,2013,13223.57
5501,2014,12936.76
5501,2015,13089.4
5501,2016,12892.4
5501,2017,13043.72
5501,2018,9729.17
5501,2019,8379.78
5501,2020,10778.98
5501,2021,13528.69
5501,2022,13502.93
5502,2010,254.06
5502,2011,257.48
5502,2012,254.06
5502,2013,256.91
5502,2014,257.96
5502,2015,260.17
5502,2016,268.79
5502,2017,268.05
5502,2018,269.84
5502,2019,258.84
5502,2020,259.44
5502,2021,260.58
5502,2022,260.94
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,7918
56,2011,12904
56,2012,10045
56,2013,10141
56,2014,8089.3
56,2015,8394.39
56,2016,8804.09
56,2017,9805.08
56,2018,8251.41
56,2019,10048
56,2020,10814.39
56,2021,10250
56,2022,10550
57,2010,536.34
57,2011,576.93
57,2012,643.85
57,2013,647.56
57,2014,420.19
57,2015,398.58
57,2016,428.64
57,2017,465.33
57,2018,473.13
57,2019,486.48
57,2020,529.79
57,2021,585.8
57,2022,447.4
5707,2010,609708.36
5707,2011,607534.41
5707,2012,611131.97
5707,2013,595500.9
5707,2014,679086.84
5707,2015,707787.05
5707,2016,677619.77
5707,2017,687335.37
5707,2018,670773.95
5707,2019,628852.67
5707,2020,645050.53
5707,2021,631862.08
5707,2022,620496.34
5801,2010,10354
5801,2011,11284
5801,2012,12404
5801,2013,13246
5801,2014,14332.31
5801,2015,13060.44
5801,2016,11662.72
5801,2017,14394.28
5801,2018,13113.43
5801,2019,13187.39
5801,2020,14190.37
5801,2021,15037.82
5801,2022,16899.12
5802,2010,23938.11
5802,2011,25044.02
5802,2012,25197.3
5802,2013,24726.87
5802,2014,21647.92
5802,2015,25632.28
5802,2016,21232.13
5802,2017,20367.49
5802,2018,19576.09
5802,2019,18388.32
5802,2020,17915.04
5802,2021,16643.01
5802,2022,17111.25
5803,2010,11706.51
5803,2011,29482.91
5803,2012,26241.72
5803,2013,28249.3
5803,2014,26160.59
5803,2015,26840.12
5803,2016,29051.33
5803,2017,30841.4
5803,2018,28074.88
5803,2019,29841.13
5803,2020,22908.95
5803,2021,22697.42
5803,2022,26587.39
5815,2010,13929.96
5815,2011,15327.46
5815,2012,16480.39
5815,2013,17380.7
5815,2014,20103.99
5815,2015,21417.04
5815,2016,15409.34
5815,2017,16150.02
5815,2018,13913.56
5815,2019,11003.42
5815,2020,12501.63
5815,2021,10657.6
5815,2022,12773.26
5817,2010,44314.84
5817,2011,61702.86
5817,2012,57385.01
5817,2013,61422.21
5817,2014,61393.01
5817,2015,60455.75
5817,2016,59820.45
5817,2017,64853.03
5817,2018,61560.55
5817,2019,63029.95
5817,2020,57277.15
5817,2021,59068.79
5817,2022,63433.86
63,2010,100
63,2011,100
63,2012,100
63,2013,100
63,2014,118.74
63,2015,875
63,2016,875
63,2017,875
63,2018,729.17
63,2019,713.55
63,2020,1209.58
63,2021,1098.84
63,2022,1109.16
66,2010,254.06
66,2011,257.48
66,2012,254.06
66,2013,256.91
66,2014,257.96
66,2015,260.17
66,2016,268.79
66,2017,268.05
66,2018,269.84
66,2019,258.84
66,2020,259.44
66,2021,260.58
66,2022,260.94
67,2010,1749.92
67,2011,1423.97
67,2012,1522.95
67,2013,1018.05
67,2014,2571.9
67,2015,1499.5
67,2016,1924.71
67,2017,1558.85
67,2018,940.06
67,2019,1400.73
67,2020,1601.61
67,2021,700.02
67,2022,1066.35
68,2010,60466.79
68,2011,57142.92
68,2012,57550.51
68,2013,52315.79
68,2014,76961.85
68,2015,83971.07
68,2016,86568.46
68,2017,84271.28
68,2018,73672.1
68,2019,65951.02
68,2020,66205.41
68,2021,65613.32
68,2022,68486.33
7,2010,3041
7,2011,3354
7,2012,3694
7,2013,4093
7,2014,4628.43
7,2015,5041.95
7,2016,5083.5
7,2017,5543.16
7,2018,5709.76
7,2019,6317.18
7,2020,5635.95
7,2021,7283.56
7,2022,7503.93
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,1001.68
80,2011,1152.29
80,2012,922.8
80,2013,867.57
80,2014,675.28
80,2015,586.75
80,2016,551.85
80,2017,537.15
80,2018,481.71
80,2019,408.77
80,2020,410.04
80,2021,451.41
80,2022,420.69
84,2010,5000
84,2011,5000
84,2012,4000
84,2013,3000
84,2014,1120.35
84,2015,2577.28
84,2016,1876.62
84,2017,2598.04
84,2018,2945.64
84,2019,3707
84,2020,3868.16
84,2021,3585.08
84,2022,3959.55
89,2010,176.68
89,2011,158.27
89,2012,154.6
89,2013,151.85
89,2014,158.21
89,2015,161.53
