geo,year,scl_chick_peas_dry_seed
170,2011,104.7
170,2012,139.05
170,2013,146.49
170,2014,95.95
170,2015,110.26
170,2016,42.67
170,2017,67.97
170,2018,74.93
170,2019,58.2
170,2020,42.68
170,2021,41.41
170,2022,38.88
174,2010,50.82
174,2011,57.12
174,2012,53.25
174,2013,36.87
174,2014,44.6
174,2015,116.92
174,2016,139.86
174,2017,126.5
174,2018,167.99
174,2019,197.81
174,2020,293.4
174,2021,334.29
174,2022,386.17
183,2010,37
183,2011,9
183,2012,11
183,2013,12
183,2014,9
183,2015,8
183,2016,38.49
183,2017,122.84
183,2018,122.63
19,2010,55.18
19,2011,55.98
19,2012,56.48
19,2013,57.91
19,2014,19.43
19,2015,18.4
19,2016,19
19,2017,56.07
19,2018,57.58
19,2019,50.61
19,2020,43.31
19,2021,47.84
19,2022,48
203,2010,2500
203,2011,2878
203,2012,2617
203,2013,3569
203,2014,4157.35
203,2015,3248.43
203,2016,4444.8
203,2017,6710.91
203,2018,10863.27
212,2010,3433.88
212,2011,3907.64
212,2012,4138.56
212,2013,3879.8
212,2014,2616.06
212,2015,2606.26
212,2016,2597.12
212,2017,3269.8
212,2018,2889.14
212,2019,4064.5
212,2020,3790.05
212,2021,3431.39
212,2022,1475.41
215,2010,1053.25
215,2011,1483.13
215,2012,2820.4
215,2013,2183.2
215,2014,2033.63
215,2015,2094.85
215,2016,1986.94
215,2017,963.87
215,2018,1429.79
215,2019,1063.42
215,2020,1748.7
215,2021,2398.48
215,2022,1720.21
222,2010,311.52
222,2011,385.02
222,2012,343.02
222,2013,309.42
222,2014,268.89
222,2015,554.29
222,2016,350.02
222,2017,343.02
222,2018,328.82
222,2019,595.32
222,2020,474.89
222,2021,495.23
222,2022,517.48
223,2010,53246.29
223,2011,48915.72
223,2012,51978.54
223,2013,50774.4
223,2014,45155.1
223,2015,46158.55
223,2016,45656.83
223,2017,47162
223,2018,63217.14
223,2019,63217.14
223,2020,63217.14
223,2021,47663.72
223,2022,58199.91
226,2010,462.54
226,2011,474.62
226,2012,513.94
226,2013,513.94
226,2014,519.84
226,2015,532.9
226,2016,538.41
226,2017,549.06
226,2018,559.71
226,2019,556.15
226,2020,548.21
226,2021,559.02
226,2022,556.39
235,2010,196.44
235,2011,169.9
235,2012,265.46
235,2013,265.46
235,2014,309.28
235,2015,316.75
235,2016,398.24
235,2017,552.16
235,2018,562.78
235,2019,584.02
235,2020,631.33
235,2021,757.45
235,2022,737.47
238,2010,5087.87
238,2011,5470.15
238,2012,5597.07
238,2013,5566.22
238,2014,5555.42
238,2015,5838.93
238,2016,5283.92
238,2017,5545
238,2018,5478.42
238,2019,5830.49
238,2020,6440.29
238,2021,6059.05
238,2022,5985.6
27,2010,32.03
27,2011,53.13
27,2012,55.76
27,2013,95.61
27,2014,19.59
27,2015,95.92
27,2016,187.67
27,2017,1002.01
27,2018,1805.25
28,2010,7249.37
28,2011,7515.66
28,2012,7438.47
28,2013,7334.98
28,2014,7190
28,2015,7833.04
28,2016,7679.8
28,2017,7827.4
28,2018,7901.74
28,2019,8966.84
28,2020,9314.58
28,2021,8502.01
28,2022,8275.58
4,2010,1030.46
4,2011,1055.78
4,2012,1214.87
4,2013,1535.54
4,2014,1541.6
4,2015,1093.19
4,2016,946.96
4,2017,1289.33
4,2018,1680.12
4,2019,1605.62
4,2020,1620.01
4,2021,1566
4,2022,1477.56
40,2010,225.98
40,2011,129.67
40,2012,81.2
40,2013,153.71
40,2014,27.6
40,2015,10.38
40,2016,27.52
40,2017,18.51
40,2018,49.44
40,2019,21.44
40,2020,13.99
40,2021,23.56
40,2022,4.89
44,2010,0
44,2012,3
44,2013,5
44,2014,2.48
44,2015,3.48
44,2016,4.41
44,2017,9.12
44,2018,9.09
44,2019,3.46
44,2020,4.13
44,2021,74.11
44,2022,0.22
50,2010,8.7
50,2011,7.1
50,2012,6.52
50,2013,5.75
50,2014,10.04
50,2015,9.15
50,2016,8.92
50,2017,9.03
50,2018,8.25
5000,2010,502053.71
5000,2011,535926.12
5000,2012,503317.61
5000,2013,578310.11
5000,2014,591433.3
5000,2015,511251.85
5000,2016,531521.4
5000,2017,604977.03
5000,2018,639788.81
5000,2019,572016.45
5000,2020,576658.6
5000,2021,555265.12
5000,2022,606889.7
5100,2010,25398.25
5100,2011,26282.8
5100,2012,23956.21
5100,2013,21735.49
5100,2014,24555.81
5100,2015,21806.69
5100,2016,16879.17
5100,2017,13462.21
5100,2018,15281.34
5100,2019,19167.63
5100,2020,15942.63
5100,2021,16147.31
5100,2022,13838.88
5101,2010,14450.42
5101,2011,16977.89
5101,2012,17476.76
5101,2013,16806.26
5101,2014,15776.34
5101,2015,12904.24
5101,2016,10373.66
5101,2017,7399.12
5101,2018,7799.36
5101,2019,7778.69
5101,2020,8976.35
5101,2021,9326.29
5101,2022,8639.55
5103,2010,10947.83
5103,2011,9304.91
5103,2012,6479.45
5103,2013,4929.23
5103,2014,8779.47
5103,2015,8902.45
5103,2016,6505.5
5103,2017,6063.09
5103,2018,7481.98
5103,2019,11388.94
5103,2020,6966.28
5103,2021,6821.02
5103,2022,5199.33
5200,2010,4677.98
5200,2011,5928.23
5200,2012,6866.6
5200,2013,6812
5200,2014,7895.85
5200,2015,8118.72
5200,2016,5509.99
5200,2017,11305.73
5200,2018,12471.39
5200,2019,7934.36
5200,2020,8040.17
5200,2021,7554.86
5200,2022,8086.55
5204,2010,3328.43
5204,2011,2994.42
5204,2012,4087.6
5204,2013,3877.52
5204,2014,3351.11
5204,2015,2777.04
5204,2016,2416.87
5204,2017,3155.37
5204,2018,5054.48
5204,2019,3632.88
5204,2020,2693.78
5204,2021,3468.77
5204,2022,3994.72
5207,2010,1349.55
5207,2011,2933.81
5207,2012,2779
5207,2013,2934.48
5207,2014,4544.74
5207,2015,5341.68
5207,2016,3093.12
5207,2017,8150.36
5207,2018,7416.9
5207,2019,4301.48
5207,2020,5346.39
5207,2021,4086.09
5207,2022,4091.83
5300,2010,457214.78
5300,2011,485065.11
5300,2012,450925.51
5300,2013,531213.14
5300,2014,538217.56
5300,2015,462481.45
5300,2016,480737.57
5300,2017,524927.39
5300,2018,570412.25
5300,2019,540232.63
5300,2020,545931.31
5300,2021,517973.93
5300,2022,570820.05
5301,2010,896.44
5301,2011,969.9
5301,2012,865.46
5301,2013,965.46
5301,2014,440.9
5301,2015,356.94
5301,2016,495.89
5301,2017,739.12
5301,2018,3835.78
5301,2019,3016.02
5301,2020,2675.83
5301,2021,1807.25
5301,2022,2099.17
5303,2010,391385.58
5303,2011,422736.29
5303,2012,385450.31
5303,2013,467199.44
5303,2014,481774.36
5303,2015,404843.81
5303,2016,423380.33
5303,2017,464171.51
5303,2018,490799.42
5303,2019,460067.41
5303,2020,466271.75
5303,2021,456006.76
5303,2022,500204.39
5304,2010,7249.37
5304,2011,7515.66
5304,2012,7438.47
5304,2013,7334.98
5304,2014,7190
5304,2015,7833.04
5304,2016,7679.8
5304,2017,7827.4
5304,2018,7901.74
5304,2019,8966.84
5304,2020,9314.58
5304,2021,8502.01
5304,2022,8275.58
5305,2010,57683.39
5305,2011,53843.27
5305,2012,57171.26
5305,2013,55713.25
5305,2014,48812.31
5305,2015,49447.66
5305,2016,49181.55
5305,2017,52189.36
5305,2018,67875.32
5305,2019,68182.36
5305,2020,67669.14
5305,2021,51657.91
5305,2022,60240.9
5400,2010,3600.06
5400,2011,4007.39
5400,2012,3883.91
5400,2013,4863.05
5400,2014,5881.01
5400,2015,5711.76
5400,2016,7713.68
5400,2017,11704.28
5400,2018,18019.23
5400,2019,506.98
5400,2020,582.09
5400,2021,640.37
5400,2022,692.21
5401,2010,69.03
5401,2011,62.13
5401,2012,66.76
5401,2013,107.61
5401,2014,28.59
5401,2015,103.92
5401,2016,226.16
5401,2017,1124.85
5401,2018,1927.88
5403,2010,3531.03
5403,2011,3945.26
5403,2012,3817.15
5403,2013,4755.44
5403,2014,5852.43
5403,2015,5607.84
5403,2016,7487.52
5403,2017,10579.43
5403,2018,16091.34
5403,2019,506.98
5403,2020,582.09
5403,2021,640.37
5403,2022,692.21
5500,2010,11162.65
5500,2011,14642.6
5500,2012,17685.39
5500,2013,13686.44
5500,2014,14883.07
5500,2015,13133.23
5500,2016,20681.01
5500,2017,43577.42
5500,2018,23604.6
5500,2019,4174.85
5500,2020,6162.39
5500,2021,12948.64
5500,2022,13452
5501,2010,11162.65
5501,2011,14642.6
5501,2012,17685.39
5501,2013,13686.44
5501,2014,14883.07
5501,2015,13133.23
5501,2016,20681.01
5501,2017,43577.42
5501,2018,23604.6
5501,2019,4174.85
5501,2020,6162.39
5501,2021,12948.64
5501,2022,13452
5707,2010,3499.34
5707,2011,3902.51
5707,2012,3775.78
5707,2013,4751.47
5707,2014,5771.51
5707,2015,5597.99
5707,2016,7597.83
5707,2017,11586.24
5707,2018,17872.09
5707,2019,197.81
5707,2020,293.4
5707,2021,334.29
5707,2022,386.17
5801,2010,22577.88
5801,2011,25514.29
5801,2012,25925.23
5801,2013,25259.29
5801,2014,24130.98
5801,2015,21912.31
5801,2016,19198.28
5801,2017,16363.44
5801,2018,16793.1
5801,2019,17843.84
5801,2020,19379.49
5801,2021,18904.23
5801,2022,18012.08
5802,2010,14809.79
5802,2011,17073.94
5802,2012,16139.21
5802,2013,16334.66
5802,2014,14978.88
5802,2015,11964.84
5802,2016,9696.31
5802,2017,8026.32
5802,2018,11082.3
5802,2019,10597.18
5802,2020,10780
5802,2021,9603.35
5802,2022,9921.32
5815,2010,18667.22
5815,2011,21730.42
5815,2012,22560.93
5815,2013,21756.52
5815,2014,19559.66
5815,2015,16679.68
5815,2016,14241.43
5815,2017,12092.25
5815,2018,12117.53
5815,2019,13298.31
5815,2020,14283.39
5815,2021,14387.81
5815,2022,11759.83
5817,2010,84645.33
5817,2011,85568.29
5817,2012,64495.58
5817,2013,124982.22
5817,2014,76762.57
5817,2015,74668.91
5817,2016,69370.09
5817,2017,66905.9
5817,2018,68724.11
5817,2019,73479.38
5817,2020,70855.41
5817,2021,50519.04
5817,2022,64346.87
59,2010,4192.29
59,2011,3492.74
59,2012,1717.61
59,2013,691.25
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,2000
59,2018,2000
59,2019,2000
59,2020,2359.09
59,2021,2000
59,2022,537.48
80,2010,77.98
80,2011,79.18
80,2012,81.85
80,2013,84.52
80,2014,86.09
80,2015,88.71
80,2016,90.53
80,2017,92.53
80,2018,94.57
80,2019,246.81
80,2020,224.89
80,2021,241.74
80,2022,241.64
84,2010,370.8
84,2011,398.16
84,2012,432.24
84,2013,432.24
84,2014,810.92
84,2015,1196.32
84,2016,1548.23
84,2017,1767.43
84,2018,2313.68
9,2010,937.22
9,2011,2643.45
9,2012,2499.27
9,2013,2571.36
9,2014,4399.28
9,2015,5199.15
9,2016,2999.51
9,2017,7998.7
9,2018,7225.87
9,2019,4167.77
9,2020,5242.29
9,2021,3899.18
9,2022,3999.84
