geo,year,scl_animal_oils_and_fats_n_e_c_production
141,2015,96.12
141,2016,82.57
141,2017,350
141,2018,820
141,2019,1600
141,2020,6000
141,2021,6500
141,2022,3835.83
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,163.88
146,2011,182.57
146,2012,182.29
146,2013,181.41
146,2014,176.05
146,2015,181.84
146,2016,178.38
146,2017,165.03
146,2018,163.16
146,2019,181.29
146,2020,181.28
146,2021,140.38
146,2022,140.38
149,2010,0
149,2011,0
149,2012,0
149,2013,0
156,2010,1692.02
156,2011,2342.27
156,2012,1763.29
156,2013,1834.5
156,2014,1276.22
156,2015,1462.38
156,2016,1297.12
156,2017,1517.88
156,2018,1662.33
156,2019,10800
156,2020,14700
156,2021,16257.49
156,2022,15717.66
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,17907.8
162,2011,17526.76
162,2012,18980.07
162,2013,16018.94
162,2014,16000
162,2015,16000
162,2016,16000
162,2017,16000
162,2018,17000
162,2019,18400
162,2020,17710.31
162,2021,18485.54
162,2022,17992.27
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,3000
167,2011,0
167,2012,0
167,2013,0
167,2014,239.42
167,2015,243.59
167,2016,248.9
167,2017,232.16
167,2018,398.5
167,2019,444.78
167,2020,858.63
167,2021,1009.64
167,2022,978.52
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,7683.56
173,2011,9091.46
173,2012,10422.83
173,2013,8239.26
173,2014,15414.09
173,2015,17160.06
173,2016,19299.83
173,2017,18803.98
173,2018,18623.37
173,2019,19820.06
173,2020,21101.69
173,2021,21167.38
173,2022,19265.88
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,4778.85
183,2011,4764.71
183,2012,5604.26
183,2013,5570.89
183,2014,5265.67
183,2015,5860.77
183,2016,6177.32
183,2017,5790.29
183,2018,5551.42
183,2019,820.07
183,2020,1320.44
183,2021,1336.2
183,2022,1364.63
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1067.72
198,2011,1055.25
198,2012,1018.81
198,2013,990.11
198,2014,1359.85
198,2015,1437.8
198,2016,1481.29
198,2017,1421.04
198,2018,1274.51
198,2019,1257.89
198,2020,1328.25
198,2021,1204.82
198,2022,1131.09
199,2010,9756.24
199,2011,8585.89
199,2012,8206.51
199,2013,8785.35
199,2014,6694.73
199,2015,6920.48
199,2016,7221.77
199,2017,7236.39
199,2018,7900.01
199,2019,8869.82
199,2020,11511.19
199,2021,12434.76
199,2022,12020.08
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2021,42552.61
203,2022,43469.69
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,500
210,2011,500
210,2012,500
210,2013,500
210,2014,654.43
210,2015,589.94
210,2016,625.65
210,2017,630.88
210,2018,416.06
210,2019,101.19
210,2020,101.24
210,2021,142.64
210,2022,131.87
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1075.64
214,2011,950.26
214,2012,1032.71
214,2013,873.29
214,2014,847.73
214,2015,921.77
214,2016,772.29
214,2017,757.3
214,2018,768.88
214,2019,727.06
214,2020,662.67
214,2021,609.55
214,2022,544.05
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3500
229,2011,1500
229,2012,1500
229,2013,1500
229,2014,1358.2
229,2015,1396.83
229,2016,1408.96
229,2017,1377.97
229,2018,1238.82
229,2019,421.3
229,2020,7134.23
229,2021,24272.01
229,2022,14037.58
231,2010,11600
231,2011,6300
231,2012,8800
231,2013,21600
231,2014,215808.9
231,2015,230633.45
231,2016,242101.43
231,2017,249779.19
231,2018,233381.58
231,2019,244699.45
231,2020,253027.67
231,2021,267515.63
231,2022,281744.97
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,27283.68
255,2011,24533.04
255,2012,23506.32
255,2013,22149.77
255,2014,21010.71
255,2015,25295.19
255,2016,24698.1
255,2017,25691.78
255,2018,26397.16
255,2019,40377.95
255,2020,35196.06
255,2021,45342.45
255,2022,43152.37
256,2010,524.58
256,2011,507.3
256,2012,529.86
256,2013,571.2
256,2014,597.69
256,2015,570.99
256,2016,457.36
256,2017,406.1
256,2018,500.9
256,2019,512.34
256,2020,496.33
256,2021,511.14
256,2022,476.19
27,2010,1853.57
27,2011,1877.73
27,2012,1917.58
27,2013,1729.12
27,2014,1699.92
27,2015,1655.47
27,2016,1613.91
27,2017,1519.87
27,2018,1339.04
27,2019,1531.13
27,2020,1295.21
27,2021,1460.91
27,2022,1485.18
272,2010,6393.91
272,2011,7049.77
272,2012,6906.87
272,2013,7844.8
272,2014,8127.98
272,2015,7163.67
272,2016,6656.45
272,2017,7522
272,2018,8462.68
272,2019,8653.54
272,2020,9154.05
272,2021,10001.58
272,2022,11919.69
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,134378.25
33,2011,130210.79
33,2012,124177.1
33,2013,121810.39
33,2014,124730.9
33,2015,120870.1
33,2016,124524.33
33,2017,125123.15
33,2018,114274.73
33,2019,130886.27
33,2020,197544.69
33,2021,191016.02
33,2022,190619.78
351,2010,1075.64
351,2011,950.26
351,2012,1032.71
351,2013,873.29
351,2014,847.73
351,2015,921.77
351,2016,772.29
351,2017,757.3
351,2018,768.88
351,2019,727.06
351,2020,662.67
351,2021,609.55
351,2022,544.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,306.34
50,2011,330.73
50,2012,364.84
50,2013,312.81
50,2014,313.56
50,2015,339.62
50,2016,339.67
50,2017,349.77
50,2018,361.57
50,2019,384.67
50,2020,318.16
50,2021,404.55
50,2022,376.44
5000,2010,482497.46
5000,2011,463780.97
5000,2012,468989.53
5000,2013,468765.92
5000,2014,663127.97
5000,2015,891792.16
5000,2016,910773.47
5000,2017,916485.42
5000,2018,922203.48
5000,2019,944694.36
5000,2020,1091733.16
5000,2021,1162087.84
5000,2022,1153463.82
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,145978.25
5200,2011,136510.79
5200,2012,132977.1
5200,2013,143410.39
5200,2014,340539.8
5200,2015,351503.55
5200,2016,366625.76
5200,2017,374902.34
5200,2018,347656.31
5200,2019,375585.72
5200,2020,450572.36
5200,2021,458531.65
5200,2022,472364.75
5203,2010,145978.25
5203,2011,136510.79
5203,2012,132977.1
5203,2013,143410.39
5203,2014,340539.8
5203,2015,351503.55
5203,2016,366625.76
5203,2017,374902.34
5203,2018,347656.31
5203,2019,375585.72
5203,2020,450572.36
5203,2021,458531.65
5203,2022,472364.75
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,3110.39
5300,2011,3253.07
5300,2012,3465.66
5300,2013,3131.31
5300,2014,1885.2
5300,2015,2014.8
5300,2016,1872.89
5300,2017,2147.31
5300,2018,2637.94
5300,2019,7204.56
5300,2020,12189.69
5300,2021,12849.96
5300,2022,9710.83
5301,2010,559.09
5301,2011,591.14
5301,2012,606.41
5301,2013,617.37
5301,2014,643.53
5301,2015,657.29
5301,2016,678.36
5301,2017,690.24
5301,2018,687.49
5301,2019,692.83
5301,2020,697.34
5301,2021,708.66
5301,2022,709.87
5302,2010,2244.96
5302,2011,2331.2
5302,2012,2494.41
5302,2013,2201.13
5302,2014,928.11
5302,2015,1017.89
5302,2016,854.86
5302,2017,1107.3
5302,2018,1588.88
5302,2019,6127.06
5302,2020,11174.19
5302,2021,11736.75
5302,2022,8624.52
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,306.34
5305,2011,330.73
5305,2012,364.84
5305,2013,312.81
5305,2014,313.56
5305,2015,339.62
5305,2016,339.67
5305,2017,349.77
5305,2018,361.57
5305,2019,384.67
5305,2020,318.16
5305,2021,404.55
5305,2022,376.44
54,2010,18110.84
54,2011,18113.36
54,2012,17208.27
54,2013,17403.14
54,2014,17235.95
54,2015,17531.66
54,2016,16553.72
54,2017,16242.68
54,2018,15870.04
54,2019,12171.65
54,2020,12127.87
54,2021,12778.74
54,2022,12377.01
5400,2010,331716.8
5400,2011,321674.84
5400,2012,330783.48
5400,2013,320389.72
5400,2014,319426.75
5400,2015,536811.43
5400,2016,540977.7
5400,2017,537917.89
5400,2018,570246.9
5400,2019,551104.08
5400,2020,614271.11
5400,2021,674448.74
5400,2022,655670.58
5401,2010,30338.36
5401,2011,27841.53
5401,2012,29221.16
5401,2013,27028.31
5401,2014,31466.92
5401,2015,34152.22
5401,2016,36969.2
5401,2017,36062.38
5401,2018,36815.78
5401,2019,34656.04
5401,2020,39396.93
5401,2021,39835.87
5401,2022,37285.93
5402,2010,43399.18
5402,2011,41875.38
5402,2012,42201.3
5402,2013,39439.87
5402,2014,40468.9
5402,2015,43920.98
5402,2016,43310.21
5402,2017,43020.19
5402,2018,43350.05
5402,2019,39516.49
5402,2020,48876.57
5402,2021,63280.01
5402,2022,54135.28
5403,2010,16002.85
5403,2011,16218.69
5403,2012,16329.1
5403,2013,17372.35
5403,2014,17636.73
5403,2015,16359.87
5403,2016,16160.07
5403,2017,17090.63
5403,2018,19449.43
5403,2019,19570.06
5403,2020,20331.4
5403,2021,60617.57
5403,2022,63722.56
5404,2010,241976.41
5404,2011,235739.25
5404,2012,243031.92
5404,2013,236549.18
5404,2014,229854.2
5404,2015,442378.36
5404,2016,444538.22
5404,2017,441744.69
5404,2018,470631.64
5404,2019,457361.49
5404,2020,505666.21
5404,2021,510715.29
5404,2022,500526.81
5500,2010,1692.02
5500,2011,2342.27
5500,2012,1763.29
5500,2013,1834.5
5500,2014,1276.22
5500,2015,1462.38
5500,2016,1297.12
5500,2017,1517.88
5500,2018,1662.33
5500,2019,10800
5500,2020,14700
5500,2021,16257.49
5500,2022,15717.66
5501,2010,1692.02
5501,2011,2342.27
5501,2012,1763.29
5501,2013,1834.5
5501,2014,1276.22
5501,2015,1462.38
5501,2016,1297.12
5501,2017,1517.88
5501,2018,1662.33
5501,2019,10800
5501,2020,14700
5501,2021,16257.49
5501,2022,15717.66
57,2010,536.34
57,2011,576.93
57,2012,643.85
57,2013,647.56
57,2014,420.19
57,2015,398.58
57,2016,428.64
57,2017,465.33
57,2018,473.13
57,2019,486.48
57,2020,529.79
57,2021,585.8
57,2022,447.4
5707,2010,303521.21
5707,2011,295169.54
5707,2012,302935.24
5707,2013,294509.82
5707,2014,293657.89
5707,2015,512010.13
5707,2016,516644.94
5707,2017,512737.33
5707,2018,543270.68
5707,2019,523346.14
5707,2020,579879.61
5707,2021,621367.98
5707,2022,611509.7
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1892.29
5802,2011,2154.65
5802,2012,2250.4
5802,2013,2126.62
5802,2014,899.96
5802,2015,935.25
5802,2016,939.31
5802,2017,1205.27
5802,2018,1670.65
5802,2019,2474.12
5802,2020,6878.62
5802,2021,7349.04
5802,2022,4686.08
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,1169.32
5817,2011,1380.94
5817,2012,1461.7
5817,2013,1327.84
5817,2014,80.38
5817,2015,96.12
5817,2016,82.57
5817,2017,350
5817,2018,820
5817,2019,1600
5817,2020,6000
5817,2021,6500
5817,2022,3835.83
63,2010,500
63,2011,500
63,2012,500
63,2013,500
63,2014,602.12
63,2015,4375
63,2016,4375
63,2017,4375
63,2018,3789.59
63,2019,3500
63,2020,6000
63,2021,2587.52
63,2022,2251.92
67,2010,775.54
67,2011,735.26
67,2012,1012.96
67,2013,1117.79
67,2014,543.16
67,2015,700.59
67,2016,866.73
67,2017,708.22
67,2018,1141.33
67,2019,826.39
67,2020,1019.69
67,2021,1086.19
67,2022,1070.1
68,2010,73683.46
68,2011,73223.17
68,2012,79016.79
68,2013,74350.41
68,2014,58258.04
68,2015,271361.96
68,2016,275729.27
68,2017,275869.08
68,2018,280919.07
68,2019,276872.04
68,2020,323696.05
68,2021,322481.3
68,2022,322067.32
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,114237.71
79,2011,111915.25
79,2012,114037.7
79,2013,112832.63
79,2014,125170.21
79,2015,125137.73
79,2016,126353.49
79,2017,121877.73
79,2018,146125.29
79,2019,120834.06
79,2020,121677.77
79,2021,111690.4
79,2022,103120.93
84,2010,822.46
84,2011,695.62
84,2012,731.48
84,2013,700.32
84,2014,584.01
84,2015,543.8
84,2016,521.41
84,2017,536.42
84,2018,659.91
84,2019,523.22
84,2020,443.12
84,2021,424.45
84,2022,435.31
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,2565.92
97,2011,2762.24
97,2012,2243.84
97,2013,1874.72
97,2014,1556.85
97,2015,1731.43
97,2016,1800.45
97,2017,1849.33
97,2018,2367.15
97,2019,2502.41
97,2020,2598.7
97,2021,1700.8
97,2022,1583.86
98,2010,7062.12
98,2011,6820.62
98,2012,7283.2
98,2013,7440.76
98,2014,7116
98,2015,6844
98,2016,7106
98,2017,7179
98,2018,8608
98,2019,8654.75
98,2020,8919.71
98,2021,5945.9
98,2022,6299.38
