geo,year,scl_oil_of_palm_kernel_other_uses_non_food
124,2013,625
124,2015,2
124,2017,21.87
124,2019,3.72
126,2010,45
126,2011,29
126,2012,95
126,2013,11
126,2014,59.16
126,2015,104.76
126,2016,109.77
126,2017,143.44
126,2018,58.08
126,2019,40.02
126,2021,593.06
126,2022,565.12
129,2010,806.07
129,2011,668.93
129,2012,861
129,2013,835.93
129,2014,573.8
129,2015,685.08
129,2016,654.11
129,2017,684.69
129,2018,644.19
129,2019,620.87
129,2020,597.6
129,2021,663.25
129,2022,640.08
13,2019,625
13,2020,970
13,2021,900
13,2022,969.5
131,2010,1262226.12
131,2011,1173640.7
131,2012,1546465.03
131,2013,1568655.47
131,2014,1574021.49
131,2015,1592428.84
131,2016,1306857.94
131,2017,1558197.55
131,2018,1513983.08
131,2019,1398120
131,2020,635904
131,2021,758998
131,2022,924853
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,16
134,2021,0
138,2010,74383
138,2011,72539
138,2012,79147
138,2013,79332
138,2014,86933.51
138,2015,89745.74
138,2016,91007.21
138,2017,94224.23
138,2018,95546.07
138,2019,96657.64
138,2020,109277.54
138,2021,115441.97
138,2022,94354.14
143,2010,2503
143,2011,3105
143,2012,3993
143,2013,403
143,2014,2848.14
143,2015,3093.74
143,2016,3156.91
143,2017,7028.02
143,2018,5069.57
143,2019,3044.3
143,2020,5750.42
143,2021,4599.68
143,2022,6160.92
150,2010,71744
150,2011,70268
150,2012,116389
150,2013,117205.43
150,2014,98201.58
150,2015,62166.44
150,2016,138851.18
150,2017,131743.35
150,2018,168681.22
150,2019,172030.78
150,2020,153350.46
150,2021,171855.33
150,2022,187718.55
154,2010,476
154,2011,285
154,2012,187
154,2013,126
154,2014,254.05
154,2015,649.51
154,2016,591.55
154,2017,184.18
154,2020,270
154,2021,90
154,2022,22.5
157,2010,1774
157,2011,1631
157,2012,1493
157,2013,6427.05
157,2014,3915.2
157,2015,3885.02
157,2016,3417.47
157,2017,4407.98
157,2018,2801.48
157,2019,2427.07
157,2020,1276
157,2021,345.39
157,2022,710.63
159,2020,58200
159,2021,62450.85
159,2022,68488.67
16,2010,14800
16,2011,22996
16,2012,11596
16,2013,8296
16,2014,10143
16,2015,15548.36
16,2016,13185.05
16,2017,14599.28
16,2018,12966.51
16,2019,13278.94
16,2020,11342.41
16,2021,9638
16,2022,7821.37
162,2010,133
162,2011,83
162,2012,72
162,2013,9
162,2014,0.45
162,2015,1.35
162,2016,0.45
162,2017,0.9
162,2018,18.24
162,2019,0.14
162,2020,7.7
162,2021,1.46
162,2022,0.95
167,2010,52
167,2011,131
167,2012,51
167,2013,826
167,2014,157.4
167,2015,55.71
167,2016,111.81
167,2017,317.26
167,2018,566.93
167,2019,951.61
167,2020,1437.68
167,2021,12153.57
167,2022,17696.22
173,2015,0
173,2016,0
173,2017,0
173,2018,0
179,2019,67
179,2020,76
179,2021,22
179,2022,26.38
183,2010,90
183,2011,177
183,2012,101
183,2013,106
183,2014,109.63
183,2015,117.21
183,2016,176.99
183,2017,217.17
183,2018,328.23
183,2019,288.59
183,2020,284.28
183,2021,504.65
183,2022,922.55
185,2010,45404
185,2011,33332
185,2012,42612
185,2013,54987
185,2014,68150.29
185,2015,51195.29
185,2016,56850.85
185,2017,47131.36
185,2018,51672.05
185,2019,61849.62
185,2020,69336.94
185,2021,90290.89
185,2022,65514.07
194,2021,13000
194,2022,15000
195,2010,3966.11
195,2011,3299
195,2012,3878
195,2013,4645
195,2014,3906.06
195,2015,6494.86
195,2016,3797.35
195,2017,4411.35
195,2018,3985.44
195,2019,4986.62
195,2020,4247.49
195,2021,3907.97
195,2022,3559.35
198,2010,2
198,2011,5
198,2012,13
198,2013,62
198,2014,80.75
198,2015,50.24
198,2016,65.43
198,2017,54.68
198,2018,56.58
198,2019,243.92
198,2020,131.99
198,2021,83.12
198,2022,246.11
199,2010,27
199,2011,1071
199,2012,65
199,2013,37
199,2014,15.27
199,2015,22.71
199,2016,9.94
199,2017,17.08
199,2018,6.08
199,2019,4.12
199,2020,4.38
199,2021,1714.03
199,2022,2245.41
20,2010,239
20,2011,3
20,2012,2
20,2013,5
20,2014,1.12
20,2015,5.39
20,2016,2.5
20,2017,3.75
20,2018,0.24
20,2019,0.05
20,2020,3.28
20,2021,2.72
20,2022,0.8
202,2010,19340.92
202,2011,14115.84
202,2012,17620.15
202,2013,15938.7
202,2014,18331.26
202,2015,12471.39
202,2016,17486.37
202,2017,13850.16
202,2018,16144.08
202,2019,16729.58
202,2020,16940.62
202,2021,16374.53
202,2022,5499.05
203,2010,52000
203,2011,33000
203,2012,50000
203,2013,35000
203,2014,35951.74
203,2015,33414.27
203,2016,33403.87
203,2017,43880.94
203,2018,39493.06
203,2019,36235.44
203,2020,42214.47
203,2021,36315.83
203,2022,46109.48
207,2010,33.05
207,2011,55.06
207,2012,29.05
207,2013,44.06
207,2014,29
207,2015,28.78
207,2016,28.9
207,2017,27.62
207,2018,28.79
207,2019,11.42
207,2020,80.11
207,2021,19.73
207,2022,41.08
209,2013,12
209,2014,9.31
209,2015,1.11
209,2017,42.68
209,2018,38.56
209,2019,56.03
209,2020,10.26
209,2021,0.87
209,2022,0.06
21,2010,287896.14
21,2011,266950
21,2012,279821
21,2013,297455
21,2014,292328.99
21,2015,243065.72
21,2016,234847.57
21,2017,261383.34
21,2018,254801.08
21,2019,263794.47
21,2020,284252.62
21,2021,316831.19
21,2022,300518.69
210,2010,19676
210,2011,23786
210,2012,30438
210,2013,24733
210,2014,30717.11
210,2015,21703.6
210,2016,25647.72
210,2017,26115.58
210,2018,31453.67
210,2019,30890.17
210,2020,33787.5
210,2021,37393.06
210,2022,38504.27
212,2010,1666
212,2011,5900
212,2012,4100
212,2013,3300
212,2014,3400
212,2015,2300
212,2016,2500
212,2017,3898.97
212,2018,3800
212,2019,4600
212,2020,3200
212,2021,2193.5
212,2022,800
213,2010,60
213,2011,76
213,2012,80
213,2013,98
213,2014,177.36
213,2015,80
213,2017,40.16
213,2018,20
214,2010,388.8
214,2011,381
214,2012,532.2
214,2013,441.6
214,2014,383.78
214,2015,160.07
214,2016,98.63
214,2017,110.18
214,2018,79.52
214,2019,125.3
214,2020,124.55
214,2021,129.3
214,2022,127.38
216,2010,63522.62
216,2011,92125
216,2012,104578.08
216,2013,125502.8
216,2014,139368.28
216,2015,139894.89
216,2016,127320.26
216,2017,134711.6
216,2018,144452.26
216,2019,193939.53
216,2020,200921.45
216,2021,117126.07
216,2022,174230.01
221,2010,544
221,2011,15
221,2012,618
221,2013,594
221,2014,475
221,2015,449.29
221,2016,274.25
221,2017,362.03
221,2018,299.01
221,2019,239.91
221,2020,717.2
221,2021,233.28
221,2022,68.62
222,2010,1015
222,2011,1299
222,2012,4125
222,2013,2859
222,2014,4688.09
222,2015,5456.13
222,2016,4577.59
222,2017,4472.63
222,2018,5849.23
222,2019,5572.59
222,2020,3272.89
222,2021,5083.35
222,2022,5904.31
229,2010,14120
229,2011,41751
229,2012,22788
229,2013,20737
229,2014,23938.67
229,2015,16256.32
229,2016,19600.89
229,2017,18548.21
229,2018,18303.99
229,2019,25098.92
229,2020,20152.33
229,2021,21073.37
229,2022,14450.77
230,2010,9830
230,2011,15920
230,2012,10292
230,2013,14201
230,2014,9709.71
230,2015,4048.61
230,2016,4628.6
230,2017,2388.9
230,2018,4270.74
230,2019,2321.74
230,2020,2753.29
230,2021,2906.25
230,2022,8225.53
231,2010,272479
231,2011,283445
231,2012,221592
231,2013,259345
231,2014,223260.45
231,2015,271621.42
231,2016,306710.92
231,2017,359151.67
231,2018,303775.47
231,2019,281768.87
231,2020,333924.96
231,2021,328452.19
231,2022,286999.4
234,2010,907
234,2011,1271
234,2012,1265
234,2013,1006
234,2014,1954.5
234,2015,1806.07
234,2016,1808.36
234,2017,1924.53
234,2018,2409.32
234,2019,2078.08
234,2020,2733.67
234,2021,2169.88
234,2022,1667.67
235,2010,2700
235,2011,1800
235,2012,1600
235,2013,3400
235,2017,5
235,2018,42.02
235,2019,40.54
235,2020,88
235,2021,215.62
236,2010,3096.98
236,2011,2487.55
236,2012,1516.71
236,2013,1610.46
236,2014,2160.01
236,2015,5239.43
236,2016,8512.15
236,2017,7050.71
236,2018,6914.09
236,2019,6707.92
236,2020,9126.57
236,2021,5837.93
236,2022,4827.69
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2013,14
27,2014,2.17
27,2018,27.96
27,2020,0.78
27,2021,2241.4
27,2022,2723.18
272,2010,146
272,2011,1102
272,2012,494
272,2013,448
272,2014,850.85
272,2015,1176.8
272,2016,364.02
272,2017,650.4
272,2018,1104.35
272,2019,852.5
272,2020,831.37
272,2021,1607.65
272,2022,1405.9
3,2010,89
3,2011,25
3,2012,99
3,2013,109
3,2017,10.22
3,2019,1.66
3,2020,3.53
3,2021,5.6
3,2022,4.61
32,2010,15968.55
32,2011,17854.61
32,2012,18614.92
32,2013,20870.53
32,2014,21158.01
32,2015,18948.99
32,2016,20364.63
32,2017,20964.06
32,2018,19513.52
32,2019,21728.19
32,2020,19711.32
32,2021,21404.73
32,2022,26517.68
33,2010,8819
33,2011,4286
33,2012,5135
33,2013,5327
33,2014,6926.78
33,2015,6887.95
33,2016,9164.93
33,2017,13847.86
33,2018,13374.92
33,2019,15451.89
33,2020,14708.83
33,2021,15406.34
33,2022,15646.87
351,2010,432768.35
351,2011,357981.9
351,2012,439103.84
351,2013,549118.76
351,2014,445406.56
351,2015,546300.39
351,2016,492143.88
351,2017,545657.15
351,2018,655809.25
351,2019,805888.84
351,2020,646463.6
351,2021,547226.58
351,2022,650127.38
4,2010,1398
4,2011,586
4,2012,2108
4,2013,4
4,2015,1006.07
4,2016,504.31
4,2017,385.04
4,2018,427.7
4,2019,323.43
4,2020,234.24
4,2021,1698.35
4,2022,1696.26
40,2010,344
40,2011,250
40,2012,1551
40,2013,2231
40,2014,4345.31
40,2015,3703.46
40,2016,1463.19
40,2017,5147.5
40,2018,2297.92
40,2019,3447.43
40,2020,3146.47
40,2021,4801.42
40,2022,3434.34
41,2010,432379.55
41,2011,357600.9
41,2012,438571.64
41,2013,548677.16
41,2014,445022.77
41,2015,546140.32
41,2016,492045.25
41,2017,545546.96
41,2018,655729.74
41,2019,805763.54
41,2020,646339.05
41,2021,547097.28
41,2022,650000
44,2010,20971.35
44,2011,16710.85
44,2012,20020.43
44,2013,20614.82
44,2014,20344.78
44,2015,19527.87
44,2016,21544
44,2017,43363.63
44,2018,44012.28
44,2019,11590.22
44,2020,12240.27
44,2021,56589.3
44,2022,20236.88
48,2010,82
48,2011,1106
48,2012,1432
48,2013,35
48,2016,618.71
48,2017,510.76
48,2018,1495.85
48,2019,1838.94
48,2020,5276.85
48,2021,2658.08
48,2022,5897.76
49,2010,163
49,2011,500
49,2012,1000
49,2013,250
49,2015,0.03
49,2017,221.54
49,2018,240
49,2019,527.64
49,2021,86.8
49,2022,22.08
50,2010,106
50,2011,114
50,2012,87
50,2013,109
50,2014,42.6
50,2015,269.6
50,2016,68.05
50,2017,46.9
50,2018,42
50,2019,68.32
50,2020,70.01
50,2021,69.95
50,2022,24.48
5000,2010,3435382.25
5000,2011,3318772.8
5000,2012,4044041.01
5000,2013,4381856.64
5000,2014,4334332.99
5000,2015,4396975.14
5000,2016,3999332.01
5000,2017,4563861.24
5000,2018,4935840.73
5000,2019,4990697.49
5000,2020,4229684.27
5000,2021,4400138.3
5000,2022,4676420.01
5100,2010,74200.26
5100,2011,71999.85
5100,2012,81010.22
5100,2013,77129.35
5100,2014,69550.18
5100,2015,66103.55
5100,2016,65107.28
5100,2017,69998.07
5100,2018,84401.51
5100,2019,91589.69
5100,2020,157346.55
5100,2021,165573.78
5100,2022,167724.18
5101,2010,806.07
5101,2011,668.93
5101,2012,861
5101,2013,835.93
5101,2014,573.8
5101,2015,685.08
5101,2016,654.11
5101,2017,684.69
5101,2018,644.19
5101,2019,620.87
5101,2020,597.6
5101,2021,663.25
5101,2022,640.08
5102,2010,18037.08
5102,2011,19669.85
5102,2012,20366.83
5102,2013,22475.62
5102,2014,22621.37
5102,2015,20557.56
5102,2016,22011.73
5102,2017,22728.22
5102,2018,21345.15
5102,2019,23713.12
5102,2020,21778.26
5102,2021,23579.38
5102,2022,28813.34
5103,2010,5541
5103,2011,5615
5103,2012,10851
5103,2013,3891
5103,2014,7536.23
5103,2015,9557.94
5103,2016,8238.81
5103,2017,11907.55
5103,2018,11346.49
5103,2019,8944.04
5103,2020,9257.55
5103,2021,11381.38
5103,2022,13761.49
5104,2010,19579.92
5104,2011,14118.84
5104,2012,17622.15
5104,2013,15955.7
5104,2014,18341.69
5104,2015,12477.89
5104,2016,17488.87
5104,2017,13896.59
5104,2018,16182.88
5104,2019,16785.66
5104,2020,16954.16
5104,2021,16378.12
5104,2022,5499.91
5105,2010,30236.19
5105,2011,31927.23
5105,2012,31309.23
5105,2013,33971.1
5105,2014,20477.09
5105,2015,22825.08
5105,2016,16713.75
5105,2017,20781.02
5105,2018,34882.8
5105,2019,41526
5105,2020,108758.98
5105,2021,113571.64
5105,2022,119009.36
5200,2010,698064.4
5200,2011,678085.19
5200,2012,643631.29
5200,2013,704121.65
5200,2014,681813.93
5200,2015,689230.17
5200,2016,722666.83
5200,2017,834639.38
5200,2018,777520.81
5200,2019,745268.37
5200,2020,822246.35
5200,2021,904390.89
5200,2022,783923.09
5203,2010,281298
5203,2011,287731
5203,2012,226727
5203,2013,264672
5203,2014,230187.23
5203,2015,278509.37
5203,2016,315875.84
5203,2017,372999.52
5203,2018,317150.38
5203,2019,297220.76
5203,2020,348633.79
5203,2021,343858.53
5203,2022,302646.27
5204,2010,84908.62
5204,2011,81827.59
5204,2012,88964.94
5204,2013,98791.55
5204,2014,103901.24
5204,2015,105853.58
5204,2016,109360.12
5204,2017,111009.5
5204,2018,119458.63
5204,2019,131369.41
5204,2020,128499.01
5204,2021,138957.81
5204,2022,116376.66
5206,2010,5163
5206,2011,6000
5206,2012,6500
5206,2013,6250
5206,2014,7907
5206,2015,7351.03
5206,2016,8515
5206,2017,8848.54
5206,2018,8495.07
5206,2019,9638.37
5206,2020,9428.54
5206,2021,11241.79
5206,2022,10249.75
5207,2010,326694.79
5207,2011,302526.6
5207,2012,321439.34
5207,2013,334408.11
5207,2014,339818.46
5207,2015,297516.19
5207,2016,288915.86
5207,2017,341781.82
5207,2018,332416.72
5207,2019,307039.83
5207,2020,335685.02
5207,2021,410332.76
5207,2022,354650.41
5300,2010,2086031.59
5300,2011,1916906.75
5300,2012,2661962.43
5300,2013,2900465.32
5300,2014,2879960.11
5300,2015,2959814.35
5300,2016,2438837.91
5300,2017,2902860.53
5300,2018,3337699.2
5300,2019,3451119.71
5300,2020,2517544.63
5300,2021,2540170.19
5300,2022,2997656.46
5301,2010,3397
5301,2011,2882
5301,2012,3388
5301,2013,6861
5301,2014,2065.17
5301,2015,1026.61
5301,2016,588.38
5301,2017,1524.67
5301,2018,1654.3
5301,2019,1228.33
5301,2020,1653.91
5301,2021,1386.44
5301,2022,625.95
5302,2010,442848.69
5302,2011,368080.82
5302,2012,449263.37
5302,2013,562498.07
5302,2014,462159.17
5302,2015,554536.58
5302,2016,500046.67
5302,2017,552920.2
5302,2018,655809.25
5302,2019,805888.84
5302,2020,646463.6
5302,2021,550197.58
5302,2022,658919.93
5303,2010,136817
5303,2011,164514
5303,2012,174989
5303,2013,316927
5303,2014,202022.31
5303,2015,207050.62
5303,2016,81705.93
5303,2017,108684.15
5303,2018,138614.05
5303,2019,166169.5
5303,2020,134925.91
5303,2021,141753.23
5303,2022,92431.08
5304,2010,1494519.74
5304,2011,1370665.17
5304,2012,2023957.91
5304,2013,2009538.57
5304,2014,2208694.29
5304,2015,2193315.98
5304,2016,1853159.97
5304,2017,2234885.81
5304,2018,2535750.14
5304,2019,2471469.15
5304,2020,1728720.24
5304,2021,1829884.26
5304,2022,2228607.8
5305,2010,8449.15
5305,2011,10764.76
5305,2012,10364.15
5305,2013,4640.69
5305,2014,5019.17
5305,2015,3884.56
5305,2016,3336.97
5305,2017,4845.7
5305,2018,5871.46
5305,2019,6363.9
5305,2020,5780.97
5305,2021,16948.68
5305,2022,17071.69
54,2010,7040
54,2011,2402
54,2012,79
54,2013,264
54,2014,178.58
54,2015,684.4
54,2016,1161.02
54,2017,366.44
54,2018,297.38
54,2019,184.47
54,2020,170.1
54,2021,198.74
54,2022,413.43
5400,2010,567740
5400,2011,644128
5400,2012,648913.08
5400,2013,692458.31
5400,2014,694637.71
5400,2015,674072.66
5400,2016,765906.08
5400,2017,748194.09
5400,2018,729254.12
5400,2019,696459.93
5400,2020,725249.51
5400,2021,780037.07
5400,2022,712073.24
5401,2010,55801
5401,2011,51175
5401,2012,53968.55
5401,2013,71018.88
5401,2014,78795.86
5401,2015,56583.07
5401,2016,62655.87
5401,2017,50516.82
5401,2018,57385.8
5401,2019,66120.23
5401,2020,74734.98
5401,2021,112929.47
5401,2022,100958.3
5402,2010,41069
5402,2011,68110
5402,2012,53648
5402,2013,45860
5402,2014,55146.46
5402,2015,38793.99
5402,2016,46606.47
5402,2017,45282.91
5402,2018,50233.82
5402,2019,56302.7
5402,2020,54188.84
5402,2021,59425.5
5402,2022,53978.74
5403,2010,95355
5403,2011,75867
5403,2012,93715.8
5403,2013,87556
5403,2014,72164.81
5403,2015,78196.37
5403,2016,79289.69
5403,2017,90764.09
5403,2018,91012.16
5403,2019,89729.86
5403,2020,95734.27
5403,2021,91206.39
5403,2022,101312.66
5404,2010,375515
5404,2011,448976
5404,2012,447580.73
5404,2013,488023.43
5404,2014,488530.59
5404,2015,500499.24
5404,2016,577354.05
5404,2017,561630.28
5404,2018,530622.34
5404,2019,484307.14
5404,2020,500591.42
5404,2021,516475.71
5404,2022,455823.55
5500,2010,9346
5500,2011,7653
5500,2012,8524
5500,2013,7682
5500,2014,8371.06
5500,2015,7754.41
5500,2016,6813.91
5500,2017,8169.16
5500,2018,6965.09
5500,2019,6259.8
5500,2020,7297.22
5500,2021,9966.37
5500,2022,15043.04
5501,2010,9346
5501,2011,7653
5501,2012,8524
5501,2013,7682
5501,2014,8371.06
5501,2015,7754.41
5501,2016,6813.91
5501,2017,8169.16
5501,2018,6965.09
5501,2019,6259.8
5501,2020,7297.22
5501,2021,9966.37
5501,2022,15043.04
5504,2014,0
5504,2015,0
56,2010,5000
56,2011,5500
56,2012,5500
56,2013,6000
56,2014,7907
56,2015,7351
56,2016,8515
56,2017,8627
56,2018,8255.07
56,2019,9110.73
56,2020,9428.37
56,2021,11154.99
56,2022,10227.67
57,2010,240
57,2011,412
57,2012,332
57,2013,311
57,2014,248.58
57,2015,173.53
57,2016,90.74
57,2017,302.44
57,2018,303.38
57,2019,515.41
57,2020,895.78
57,2021,644.65
57,2022,0.15
5707,2010,497347
5707,2011,551329
5707,2012,572124.08
5707,2013,601618.31
5707,2014,591525.45
5707,2015,600753.98
5707,2016,683822.84
5707,2017,678995.96
5707,2018,653621.22
5707,2019,605863.87
5707,2020,631067.97
5707,2021,663483.24
5707,2022,622472.41
58,2010,8417.26
58,2011,10559.15
58,2012,10969.15
58,2013,4201.77
58,2014,11146.29
58,2015,9072.77
58,2016,10000.38
58,2017,9881.8
58,2018,9037.28
58,2019,8444.47
58,2020,12777.36
58,2021,12030.91
58,2022,9514.59
5801,2010,21640.7
5801,2011,28779.17
5801,2012,18086.91
5801,2013,15382.03
5801,2014,16086.22
5801,2015,24336.86
5801,2016,19283.61
5801,2017,21459.48
5801,2018,19427.77
5801,2019,20871.36
5801,2020,23054.45
5801,2021,21183.87
5801,2022,19066.74
5802,2010,4112
5802,2011,3170
5802,2012,3577
5802,2013,7004
5802,2014,2329.65
5802,2015,1682.62
5802,2016,1182.42
5802,2017,1755.28
5802,2018,1693.09
5802,2019,1284.41
5802,2020,1937.45
5802,2021,1480.03
5802,2022,649.31
5803,2010,5197.05
5803,2011,6056.06
5803,2012,6529.05
5803,2013,6294.06
5803,2014,8189.12
5803,2015,7458.98
5803,2016,8733.7
5803,2017,8927.27
5803,2018,8572.78
5803,2019,9669.24
5803,2020,9532.58
5803,2021,11261.52
5803,2022,10290.83
5815,2010,26880.73
5815,2011,31168.54
5815,2012,30546.92
5815,2013,39478.51
5815,2014,32953.07
5815,2015,32313.95
5815,2016,30733.59
5815,2017,34372.05
5815,2018,30786.65
5815,2019,34403.29
5815,2020,33920.41
5815,2021,33530.45
5815,2022,36978
5817,2010,39567.3
5817,2011,48197.3
5817,2012,40023.57
5817,2013,34125.98
5817,2014,46077.26
5817,2015,57032.77
5817,2016,58048.87
5817,2017,60098.71
5817,2018,63704.77
5817,2019,69539.86
5817,2020,62997.32
5817,2021,68122.24
5817,2022,52298.57
60,2010,576
60,2011,589
60,2012,342
60,2013,720
60,2014,528
60,2015,359
60,2016,419
60,2017,280
60,2018,139.05
60,2019,478.73
60,2020,430.1
60,2021,300
60,2022,91
63,2010,2
63,2011,1
63,2012,3
63,2013,1
63,2014,0.03
63,2015,1.25
63,2016,0.26
63,2017,0.1
63,2018,0.08
63,2019,0.34
63,2020,0.05
63,2021,0.99
63,2022,0.03
67,2010,27
67,2014,0.5
67,2017,0
67,2019,0.09
67,2021,0.02
67,2022,0
68,2010,13941
68,2011,17814
68,2012,906.73
68,2013,9622
68,2014,6312.93
68,2015,14004.62
68,2016,9887.32
68,2017,10804.13
68,2018,7002.53
68,2019,4942.69
68,2020,4936.54
68,2021,4746.36
68,2022,8136.67
7,2010,2068.52
7,2011,1815.24
7,2012,1751.91
7,2013,1605.1
7,2014,1463.36
7,2015,1608.57
7,2016,1647.1
7,2017,1764.16
7,2018,1831.63
7,2019,1984.93
7,2020,2066.95
7,2021,2174.65
7,2022,2295.67
70,2014,0
70,2015,0
73,2010,421
73,2011,36
73,2012,1
73,2014,52.95
73,2016,35.29
73,2017,35.28
73,2018,174.08
73,2019,152.52
73,2020,131.17
73,2021,87.05
73,2022,135.59
79,2010,288438
79,2011,359414
79,2012,329248
79,2013,360122
79,2014,383644.46
79,2015,424037.97
79,2016,428423.92
79,2017,418886.14
79,2018,354644.32
79,2019,306781
79,2020,341493.59
79,2021,332605.22
79,2022,251919.17
8,2014,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.17
8,2021,0
8,2022,0
80,2010,61
80,2011,1
80,2013,21
80,2014,2.08
80,2015,86.74
80,2016,1.98
80,2017,24.61
80,2018,0.1
80,2019,24.17
80,2020,0.37
80,2021,3.6
80,2022,0.72
81,2010,26270.08
81,2011,28628.23
81,2012,27431.23
81,2013,29326.1
81,2014,16571.03
81,2015,16330.22
81,2016,12916.4
81,2017,16369.68
81,2018,30897.36
81,2019,36539.38
81,2020,41511.49
81,2021,42412.82
81,2022,42211.07
84,2010,18703
84,2011,13687
84,2012,18102.8
84,2013,28388
84,2014,9944.52
84,2015,12524.78
84,2016,11240.87
84,2017,9274.91
84,2018,8651.95
84,2019,11735.9
84,2020,9844.73
84,2021,13138.92
84,2022,16613.92
89,2010,2760
89,2011,28
89,2012,1093
89,2013,5393
89,2014,675.16
89,2015,673.75
89,2016,315.62
89,2017,673.62
89,2018,1704.97
89,2019,6796.51
89,2020,317.71
89,2021,340.35
89,2022,9325.83
9,2010,5028
9,2011,4242
9,2012,6267
9,2013,7245
9,2014,7256.45
9,2015,14992.91
9,2016,10521.52
9,2017,12951.58
9,2018,12867.04
9,2019,10946.37
9,2020,11304.02
9,2021,12052.39
9,2022,14409.47
90,2020,4800
90,2021,4800
90,2022,4750.27
91,2010,1
91,2011,1
91,2014,253.12
91,2015,79.17
91,2016,189.8
91,2017,51.11
91,2018,48.92
91,2019,19.45
91,2020,23.94
91,2021,0
91,2022,0
95,2010,5333.62
95,2011,5934.59
95,2012,5457.94
95,2013,6884.5
95,2014,11849.37
95,2015,11190.07
95,2016,13582.11
95,2017,10912.9
95,2018,17771.2
95,2019,23170.52
95,2020,11920.82
95,2021,19872.02
95,2022,5997.3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2010,158
97,2011,132
97,2012,515.55
97,2013,536.88
97,2014,402.81
97,2015,970
97,2016,786.94
97,2017,142.62
97,2018,210.43
97,2019,189.14
97,2020,21.86
97,2021,2474.03
97,2022,3631.19
98,2010,103
98,2011,63
98,2012,22
98,2013,37
98,2014,288.29
98,2015,505.55
98,2016,402.47
98,2017,467.3
98,2018,510.39
98,2019,395.48
98,2020,354.45
98,2021,325.02
98,2022,315.4
99,2011,2
99,2014,0.18
99,2015,0.12
99,2016,22.21
99,2017,3.84
99,2018,2.05
99,2019,0.21
99,2020,0.24
99,2021,0.32
99,2022,0.11
