geo,year,scl_groundnut_oil_food_supply_kcal_capita_day
118,2016,3.1
118,2017,0
118,2018,2.91
118,2019,3.62
118,2020,5.31
118,2021,6.01
118,2022,7.33
119,2010,0
119,2011,0.01
119,2012,0.02
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.01
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.11
12,2011,0
12,2012,0.11
12,2013,0.11
12,2014,0.06
12,2015,0.13
12,2016,0.13
12,2017,0.09
12,2018,0.01
12,2019,0.05
12,2020,0.06
12,2021,0.32
12,2022,0.23
120,2010,25.21
120,2011,24.63
120,2012,22.72
120,2013,21.55
120,2014,22.42
120,2015,27.29
120,2016,23.54
120,2017,20.64
120,2018,20.4
120,2019,12.53
120,2020,14.53
120,2021,16.24
120,2022,15.84
121,2010,25.04
121,2011,21.4
121,2012,21.9
121,2013,21.24
121,2014,20.28
121,2015,20.68
121,2016,18.7
121,2017,11.69
121,2018,11.05
121,2019,12.78
121,2020,16.59
121,2021,12.39
121,2022,16.73
122,2014,0.42
122,2015,0.04
122,2016,0.88
122,2017,0.24
122,2018,0.53
122,2019,0.03
122,2020,0.03
122,2021,0
122,2022,0.76
123,2010,0.07
123,2011,0.11
123,2012,0.06
123,2013,0.04
123,2014,0.07
123,2015,0.05
123,2016,0.02
123,2017,0.01
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0.03
124,2016,0
124,2017,0.24
124,2018,0
124,2019,0
124,2020,0
124,2021,0.06
124,2022,0
126,2010,0.01
126,2011,0.01
126,2012,0.02
126,2013,0.02
126,2014,0.01
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.03
126,2019,0.05
126,2020,0.04
126,2021,0.15
126,2022,0.09
127,2019,0.98
127,2020,1.83
127,2021,2.26
127,2022,2.19
128,2010,25.94
128,2011,25.45
128,2012,24.39
128,2013,30.88
128,2014,22.86
128,2015,21.56
128,2016,21.37
128,2017,21.87
128,2018,23.57
128,2019,29.19
128,2020,31.55
128,2021,25.58
128,2022,21.02
129,2010,7.36
129,2011,6.91
129,2012,4.69
129,2013,2.7
129,2014,8.11
129,2015,6.83
129,2016,2.09
129,2017,1.9
129,2018,1.02
129,2019,0.16
129,2020,2.62
129,2021,0.01
129,2022,1.41
13,2019,0.5
13,2020,0.51
13,2021,0.47
13,2022,0.43
130,2010,52.81
130,2011,53.98
130,2012,49
130,2013,50.95
130,2014,53.14
130,2015,53.14
130,2016,53.27
130,2017,54.74
130,2018,51.66
130,2019,40.4
130,2020,41.61
130,2021,40.25
130,2022,39.46
131,2010,3.76
131,2011,3.03
131,2012,2.84
131,2013,2.54
131,2014,3.04
131,2015,3.7
131,2016,3.32
131,2017,3.14
131,2018,3.26
131,2019,3.93
131,2020,3.7
131,2021,3.28
131,2022,3.85
132,2010,0.07
132,2011,0
132,2012,0.06
132,2013,0
132,2014,0
132,2015,0.01
132,2016,0.02
132,2017,0.05
132,2018,0.01
132,2019,0.01
132,2020,0
132,2021,0
132,2022,0
133,2010,49.32
133,2011,50.33
133,2012,52.36
133,2013,53.39
133,2014,57.54
133,2015,60.95
133,2016,48.54
133,2017,33.02
133,2018,29.91
133,2019,37.02
133,2020,27.28
133,2021,28.17
133,2022,28.03
134,2010,0.47
134,2011,0
134,2012,0.13
134,2013,0.31
134,2014,0.05
134,2015,0.01
134,2016,0.01
134,2017,0.02
134,2018,0.28
134,2019,0.28
134,2020,0.02
134,2021,0.07
134,2022,0.78
136,2010,9.44
136,2011,6.04
136,2012,6.1
136,2013,6.18
136,2014,3.86
136,2015,6.22
136,2016,8.63
136,2017,7.98
136,2018,1.63
136,2019,27.83
136,2020,1.58
136,2021,1.7
136,2022,3.21
137,2010,0.07
137,2011,0.16
137,2012,0.07
137,2013,0.07
137,2014,0.08
137,2015,0.04
137,2016,0.1
137,2017,0.1
137,2018,0.1
137,2019,0.02
137,2020,0.01
137,2021,0.03
137,2022,0.05
138,2010,0.53
138,2011,0.53
138,2012,0.53
138,2013,0.53
138,2014,0.53
138,2015,0.53
138,2016,0.54
138,2017,0.54
138,2018,0.54
138,2019,0.54
138,2020,0.53
138,2021,0.94
138,2022,0.97
14,2010,0.11
14,2011,0.11
14,2012,0.11
14,2013,0.11
14,2014,0.19
14,2015,0.08
14,2016,0.06
14,2017,0.24
14,2018,0.15
14,2019,0.06
14,2020,0.12
14,2021,0.07
14,2022,0.15
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.02
141,2017,0
141,2018,0.02
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0
143,2010,9.26
143,2011,8.42
143,2012,8.43
143,2013,8.5
143,2014,8.56
143,2015,8.63
143,2016,8.67
143,2017,8.71
143,2018,8.69
143,2019,10.04
143,2020,9
143,2021,9.2
143,2022,10.82
144,2010,8.92
144,2011,11.79
144,2012,13.45
144,2013,11.83
144,2014,8.09
144,2015,11.28
144,2016,8.92
144,2017,9.56
144,2018,9.61
144,2019,6.87
144,2020,9.99
144,2021,7.78
144,2022,4.81
145,2020,0
145,2021,0
145,2022,0.01
146,2010,0.01
146,2011,0
146,2012,0.01
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.16
147,2014,0.04
147,2015,0.37
147,2016,0.08
147,2017,0
147,2018,0.01
147,2019,0.01
147,2020,0.06
147,2021,0.16
147,2022,0.01
148,2021,1.17
148,2022,0
149,2010,0.9
149,2011,1.1
149,2012,1.1
149,2013,1.57
149,2014,1.68
149,2015,1.68
149,2016,2.31
149,2017,2.73
149,2018,2.56
149,2019,2.12
149,2020,2.58
149,2021,2.41
149,2022,2.44
150,2010,82.01
150,2011,76.39
150,2012,73.08
150,2013,74.54
150,2014,73.84
150,2015,74.38
150,2016,74.34
150,2017,74.37
150,2018,74.33
150,2019,73.1
150,2020,86.03
150,2021,73.89
150,2022,76.65
153,2010,7.54
153,2011,7.29
153,2012,5.88
153,2013,4.95
153,2014,6.48
153,2015,6.5
153,2016,2.2
153,2017,3.3
153,2018,0.57
153,2019,1.12
153,2020,0.37
153,2021,1.73
153,2022,0.68
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.02
154,2015,0
154,2016,0.02
154,2017,0.02
154,2018,0.02
154,2019,0
154,2020,0
155,2010,0.23
155,2011,0.16
155,2012,0.67
155,2013,0.3
155,2014,0.14
155,2015,0.24
155,2016,0.04
155,2017,0.1
155,2018,0.05
155,2019,0.04
155,2020,0
155,2021,0.04
155,2022,0.02
156,2010,1.93
156,2011,1.56
156,2012,2.32
156,2013,1.58
156,2014,1.54
156,2015,1.61
156,2016,1.58
156,2017,0.52
156,2018,0.5
156,2019,0.54
156,2020,0.48
156,2021,0.5
156,2022,0.68
157,2010,13.75
157,2011,41.49
157,2012,16.29
157,2013,12.24
157,2014,17.19
157,2015,4.89
157,2016,16.06
157,2017,28.97
157,2018,13.96
157,2019,32.01
157,2020,28.85
157,2021,27.94
157,2022,17.78
158,2010,35.63
158,2011,49.23
158,2012,43.9
158,2013,44.48
158,2014,52.64
158,2015,51.17
158,2016,35.02
158,2017,36.18
158,2018,38.28
158,2019,39.3
158,2020,35.63
158,2021,44.48
158,2022,35.81
159,2010,43.26
159,2011,42.3
159,2012,42.97
159,2013,43.57
159,2014,37.14
159,2015,43.42
159,2016,42.83
159,2017,42.95
159,2018,44.5
159,2019,44.97
159,2020,42.79
159,2021,41.53
159,2022,42.58
16,2010,1.89
16,2011,1.94
16,2012,1.99
16,2013,2.04
16,2014,2.08
16,2015,2.13
16,2016,2.19
16,2017,2.25
16,2018,2.33
16,2019,2.54
16,2020,2.66
16,2021,2.63
16,2022,3.35
162,2010,7.27
162,2011,9.52
162,2012,9.53
162,2013,9.54
162,2014,10.77
162,2015,9.19
162,2016,8.79
162,2017,7.51
162,2018,6.62
162,2019,5.7
162,2020,5.21
162,2021,5.14
162,2022,5
165,2010,2.46
165,2011,2.57
165,2012,1.93
165,2013,2.32
165,2014,2.5
165,2015,3.04
165,2016,2.62
165,2017,3
165,2018,2.1
165,2019,1.84
165,2020,2.58
165,2021,2.81
165,2022,2.47
166,2010,0.04
166,2011,0.04
166,2012,0.04
166,2013,0.04
166,2014,0.04
166,2015,0.03
166,2016,0.05
166,2017,0.05
166,2018,0.05
166,2019,0.04
166,2020,0.02
166,2021,0.03
166,2022,0.02
167,2010,2.61
167,2011,3.48
167,2012,3.11
167,2013,3.12
167,2014,3.24
167,2015,3.26
167,2016,3.27
167,2017,3.29
167,2018,3.3
167,2019,3.26
167,2020,3.03
167,2021,3.19
167,2022,2.93
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.02
168,2021,0.04
168,2022,0.02
169,2010,11.08
169,2011,10.95
169,2012,8.72
169,2013,9.25
169,2014,2.36
169,2015,9.56
169,2016,9.43
169,2017,8.52
169,2018,9.35
169,2019,9.8
169,2020,11.91
169,2021,10.3
169,2022,10.28
170,2010,0
170,2011,0.01
170,2012,0
170,2013,0.01
170,2014,0.01
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0.01
170,2021,0.01
170,2022,0.01
171,2010,0.87
171,2011,0.83
171,2012,0.47
171,2013,0.47
171,2014,0.16
171,2015,0.57
171,2016,1.5
171,2017,2.49
171,2018,2.34
171,2019,2.24
171,2020,1.82
171,2021,2.1
171,2022,2.02
173,2020,6.74
173,2021,6.76
173,2022,7.77
174,2010,1.54
174,2011,1.53
174,2012,1.52
174,2013,1.52
174,2014,1.43
174,2015,1.5
174,2016,1.66
174,2017,1.67
174,2018,1.7
174,2019,3.44
174,2020,3.62
174,2021,4.34
174,2022,4.42
175,2010,162.98
175,2011,159.9
175,2012,164.66
175,2013,161.57
175,2014,202.62
175,2015,226.78
175,2016,241.54
175,2017,240.97
175,2018,284.4
175,2019,301
175,2020,305.26
175,2021,286.64
175,2022,274.8
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,1.06
176,2018,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,12.06
179,2020,10.19
179,2021,0.52
179,2022,0.45
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,17.08
181,2011,19.1
181,2012,17.09
181,2013,15.23
181,2014,16
181,2015,14.09
181,2016,11.25
181,2017,11.5
181,2018,15.59
181,2019,15.56
181,2020,13.06
181,2021,11.78
181,2022,12.71
183,2010,0
183,2011,0.02
183,2012,0.06
183,2013,0.03
183,2014,0.02
183,2015,0.02
183,2016,0.04
183,2017,0.04
183,2018,0.03
183,2019,0.03
183,2020,0.04
183,2021,0.05
183,2022,0.05
184,2010,7.74
184,2011,6.81
184,2012,6.03
184,2013,3.3
184,2014,4.23
184,2015,4.28
184,2016,3.85
184,2017,4.85
184,2018,5.47
184,2019,14.77
184,2020,6.95
184,2021,17.72
184,2022,20.88
185,2010,0.02
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.02
185,2020,0
185,2021,0
185,2022,0.01
188,2010,5.19
188,2011,4.82
188,2012,3.35
188,2013,3.73
188,2014,4.37
188,2015,1.78
188,2016,4.87
188,2017,4.91
188,2018,4.96
188,2019,5.94
188,2020,2.31
188,2021,8.11
188,2022,11.28
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
19,2010,2.9
19,2011,2.91
19,2012,2.92
19,2013,4.47
19,2014,3.06
19,2015,2.7
19,2016,3.08
19,2017,3.08
19,2018,3.09
19,2019,1.92
19,2020,1.49
19,2021,0.09
19,2022,0.95
191,2010,11.2
191,2011,11.25
191,2012,11.38
191,2013,11.54
191,2014,11.67
191,2015,11.82
191,2016,14.52
191,2017,15.37
191,2018,12.26
191,2019,15.34
191,2020,11.71
191,2021,14.37
191,2022,13.24
193,2010,2.17
193,2011,1.6
193,2012,0.79
193,2013,4.4
193,2014,1.08
193,2015,0.01
193,2016,2.5
193,2017,0.08
193,2018,0.04
193,2019,0.03
193,2020,0.01
194,2010,1.18
194,2011,1.13
194,2012,0.95
194,2013,1.02
194,2014,1.05
194,2015,1.06
194,2016,1.06
194,2017,1.05
194,2018,1.05
194,2019,0.96
194,2020,0.78
194,2021,0.94
194,2022,0.78
195,2010,226.1
195,2011,269.22
195,2012,197.19
195,2013,202.42
195,2014,191
195,2015,158.52
195,2016,181.82
195,2017,178.74
195,2018,173.95
195,2019,196.19
195,2020,202.23
195,2021,206.13
195,2022,205.4
196,2010,0.24
196,2011,0
196,2012,0
196,2013,0
196,2014,0.04
196,2015,0.15
196,2016,0.23
196,2017,0.22
196,2018,1.01
196,2019,0.76
196,2020,0.42
196,2021,0.5
196,2022,0.12
197,2010,40.63
197,2011,40.33
197,2012,40.12
197,2013,32.22
197,2014,39.37
197,2015,33.97
197,2016,9.76
197,2017,8.46
197,2018,8.47
197,2019,30.16
197,2020,20.73
197,2021,29.25
197,2022,33.77
198,2010,1.7
198,2011,1.2
198,2012,1.36
198,2013,1.02
198,2014,1.2
198,2015,1.17
198,2016,0.98
198,2017,1.2
198,2018,1.2
198,2019,1.19
198,2020,0.97
198,2021,1.03
198,2022,0.36
199,2010,0.94
199,2011,0.94
199,2012,0.94
199,2013,0.94
199,2014,0.95
199,2015,0.95
199,2016,0.95
199,2017,0.95
199,2018,1.25
199,2019,0.91
199,2020,0.92
199,2021,0.94
199,2022,0.93
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.03
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,1.29
20,2011,1.3
20,2012,1.3
20,2013,0.6
20,2014,4.65
20,2015,1.99
20,2016,2.71
20,2017,9.02
20,2018,3.88
20,2019,0.22
20,2020,3.81
20,2021,2.94
20,2022,3.72
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,4.86
202,2011,3.82
202,2012,2.76
202,2013,0.5
202,2014,1.36
202,2015,0.04
202,2016,0.12
202,2017,0.22
202,2018,0.37
202,2019,0.03
202,2020,0.04
202,2021,0
202,2022,0.02
203,2010,0.5
203,2011,0.15
203,2012,0.09
203,2013,0.36
203,2014,0.2
203,2015,0.2
203,2016,0.2
203,2017,0.21
203,2018,0.43
203,2019,0.06
203,2020,0.06
203,2021,0.21
203,2022,0.24
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.01
207,2019,0
208,2017,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
209,2010,0.45
209,2011,0.71
209,2012,1.07
209,2013,2.31
209,2014,1.08
209,2015,1.08
209,2016,1.08
209,2017,1.09
209,2018,1.09
209,2021,1.09
209,2022,3.24
21,2010,0.13
21,2011,0.13
21,2012,0.1
21,2013,0.49
21,2014,0.44
21,2015,1.14
21,2016,0
21,2017,0.1
21,2018,0.96
21,2019,0.66
21,2020,0.33
21,2021,0.23
21,2022,0.25
210,2010,0.04
210,2011,0.08
210,2012,0.17
210,2013,0.14
210,2014,0.13
210,2015,0.13
210,2016,0.18
210,2017,0.21
210,2018,0.16
210,2019,0.15
210,2020,0.16
210,2021,0.16
210,2022,0.16
211,2010,21.11
211,2011,19.28
211,2012,14.84
211,2013,26.61
211,2014,14.71
211,2015,19.28
211,2016,20.31
211,2017,20.32
211,2018,20.29
211,2019,23.17
211,2020,13.2
211,2021,18.02
211,2022,14.97
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,6.74
214,2011,6.78
214,2012,6.8
214,2013,6.81
214,2014,6.85
214,2015,6.84
214,2016,6.85
214,2017,6.35
214,2018,5.96
214,2019,5.76
214,2020,5.63
214,2021,5.95
214,2022,5.64
215,2010,3.51
215,2011,3.68
215,2012,3.76
215,2013,6.67
215,2014,4.06
215,2015,4.2
215,2016,4.34
215,2017,4.47
215,2018,4.57
215,2019,4.99
215,2020,2.01
215,2021,1.75
215,2022,0.75
216,2010,7.61
216,2011,7.61
216,2012,7.75
216,2013,7.79
216,2014,6.92
216,2015,9.04
216,2016,7.49
216,2017,7.09
216,2018,8.23
216,2019,6.75
216,2020,4.13
216,2021,4.13
216,2022,4.12
217,2010,5.91
217,2011,11.1
217,2012,11.79
217,2013,5.83
217,2014,5.87
217,2015,5.47
217,2016,6.49
217,2017,9.97
217,2018,10.04
217,2019,5.95
217,2020,5.09
217,2021,3.14
217,2022,3.36
219,2019,38.57
219,2020,34.34
219,2021,29.88
219,2022,66.97
220,2010,7
220,2011,6.09
220,2012,6.04
220,2013,1.73
220,2014,4.99
220,2015,7.49
220,2016,3.22
220,2017,4.36
220,2018,2.7
220,2019,2.43
220,2020,7.02
220,2021,7.58
220,2022,8.61
221,2010,0.33
221,2011,0.31
221,2012,1.12
221,2013,0.43
221,2014,0.19
221,2015,0.05
221,2016,0.66
221,2017,0
221,2018,0
221,2019,0.06
221,2020,0
221,2021,0
221,2022,0.15
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0
223,2016,0.01
223,2017,0.01
223,2018,0.01
223,2019,0.01
223,2020,0.01
223,2021,0.02
223,2022,0.01
225,2010,0.83
225,2011,0.96
225,2012,1.84
225,2013,0.84
225,2014,1.08
225,2015,1.46
225,2016,16.07
225,2017,38.04
225,2018,76.44
225,2019,98.61
225,2020,31.23
225,2021,2.96
225,2022,3.59
226,2010,4.27
226,2011,3.7
226,2012,3.63
226,2013,3.43
226,2014,3.7
226,2015,3.79
226,2016,3.07
226,2017,4.52
226,2018,3.28
226,2019,3.2
226,2020,5.02
226,2021,5.22
226,2022,4.49
229,2010,1.01
229,2011,1.08
229,2012,0.88
229,2013,0.81
229,2014,0.93
229,2015,0.93
229,2016,0.92
229,2017,0.93
229,2018,0.93
229,2019,0.99
229,2020,0.93
229,2021,0.94
229,2022,1.58
23,2010,0
23,2011,0
23,2012,0.06
23,2013,0.06
23,2014,0.17
23,2015,0.05
23,2016,0.07
23,2017,0
23,2018,0
23,2019,0.01
23,2020,0.01
23,2021,0.01
23,2022,0.05
230,2010,0.22
230,2011,0.33
230,2012,0.27
230,2013,0.24
230,2014,0.24
230,2015,0.23
230,2016,0.17
230,2017,0.19
230,2018,0.22
230,2019,0.15
230,2020,0.01
230,2021,0
230,2022,0
231,2010,4.35
231,2011,4.32
231,2012,4.28
231,2013,4.24
231,2014,4.26
231,2015,4.63
231,2016,5.42
231,2017,4.78
231,2018,4.54
231,2019,4.93
231,2020,4.15
231,2021,4.99
231,2022,5.14
233,2010,11.26
233,2011,11.38
233,2012,11.49
233,2013,11.58
233,2014,11.59
233,2015,11.62
233,2016,11.72
233,2017,11.83
233,2018,11.98
233,2019,21.28
233,2020,32.88
233,2021,24.14
233,2022,24.96
234,2010,2.71
234,2011,2.53
234,2012,2.49
234,2013,2.52
234,2014,2.51
234,2015,2.34
234,2016,2.79
234,2017,2.24
234,2018,2.31
234,2019,1.95
234,2020,2.08
234,2021,2.17
234,2022,2.35
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0.76
236,2011,1.05
236,2012,0.97
236,2013,1.1
236,2014,0.72
236,2015,0.13
236,2016,0.45
236,2017,0.15
236,2018,0.14
236,2019,0.18
236,2020,0.37
236,2021,0.27
236,2022,0.74
237,2010,8.2
237,2011,8.28
237,2012,8.35
237,2013,8.42
237,2014,8.39
237,2015,8.79
237,2016,9.15
237,2017,7.33
237,2018,6.46
237,2019,6.55
237,2020,7.24
237,2021,7.44
237,2022,6.99
238,2010,0.54
238,2011,0.58
238,2012,0.61
238,2013,0.64
238,2014,0.65
238,2015,0.64
238,2016,0.75
238,2017,0.79
238,2018,0.76
238,2019,0.13
238,2020,1.65
238,2021,0.7
238,2022,0.69
244,2015,0.02
244,2017,0.01
244,2018,4.42
244,2019,0
244,2021,0
244,2022,0.01
249,2010,0
249,2011,0.12
249,2012,0.01
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.14
249,2018,0.05
249,2019,0.1
249,2020,0.8
249,2021,0.01
249,2022,0
25,2011,0.04
25,2016,0.03
25,2017,0.06
25,2018,0.08
25,2019,0.02
25,2021,0.01
25,2022,0.01
250,2010,6.7
250,2011,6.6
250,2012,5.98
250,2013,5.84
250,2014,6.47
250,2015,6.61
250,2016,5.86
250,2017,6.12
250,2018,5.87
250,2019,5.9
250,2020,5.84
250,2021,5.77
250,2022,5.72
251,2010,6.78
251,2011,11.44
251,2012,9.86
251,2013,5.92
251,2014,7.12
251,2015,7.18
251,2016,6.44
251,2017,6.21
251,2018,6.33
251,2019,4.02
251,2020,3.71
251,2021,4.91
251,2022,5.14
256,2010,23.33
256,2011,20.94
256,2012,15.16
256,2013,31.77
256,2014,19.72
256,2015,10.29
256,2016,9.11
256,2017,10.01
256,2018,9.08
256,2019,11.92
256,2020,11.72
256,2021,11.64
256,2022,15.62
27,2010,0
27,2011,0
27,2012,0
27,2013,0.02
27,2014,2.23
27,2015,0.01
27,2016,0
27,2017,0.43
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0.01
272,2011,0.01
272,2012,0.01
272,2013,0.01
272,2014,0.01
272,2015,0.01
272,2016,0
272,2017,0.01
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0.01
273,2010,0.14
273,2011,0
273,2012,0.03
273,2013,0.06
273,2014,0.06
273,2015,0.01
273,2016,0.02
273,2017,0.02
273,2018,0
273,2019,0
273,2021,0
273,2022,0
276,2012,108.03
276,2013,104.78
276,2014,127.84
276,2015,117.36
276,2016,107.71
276,2017,86.52
276,2018,97.12
276,2019,88.25
276,2020,126.98
276,2021,134.75
276,2022,139.38
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,122.03
28,2011,124.94
28,2012,113.3
28,2013,109.17
28,2014,75.14
28,2015,76.22
28,2016,73.15
28,2017,72.02
28,2018,72.39
28,2019,85.91
28,2020,92.71
28,2021,88.91
28,2022,88.65
29,2010,2.27
29,2011,2.5
29,2012,4.2
29,2013,4.24
29,2014,3.69
29,2015,3.66
29,2016,3.69
29,2017,2.89
29,2018,3.52
29,2019,3.09
29,2020,2.22
29,2021,2.21
29,2022,2.36
3,2010,0.22
3,2011,0.17
3,2012,0.12
3,2013,0.19
3,2014,0
3,2015,0.07
3,2016,0.13
3,2017,0.05
3,2018,0.06
3,2019,2.62
