geo,year,scl_f1734_opening_stocks
121,2019,38364
122,2010,798
122,2011,762
122,2012,410
122,2013,0
122,2014,323
122,2015,1347
122,2016,2003
122,2017,2892
122,2018,4499
122,2019,4742
123,2010,127
123,2011,1
123,2012,58
123,2013,231
123,2014,177
123,2015,178
123,2016,117
123,2017,639
123,2018,339
123,2019,190
124,2010,7270
124,2011,2593
124,2012,2851
124,2013,4
124,2014,7768
124,2015,13780
124,2016,24457
124,2017,26595
124,2018,27722
124,2019,42205
126,2014,5984
126,2015,5891
126,2016,5545
126,2017,11415
126,2018,15430
126,2019,21594
128,2010,1530
128,2011,930
128,2012,832
128,2013,1087
128,2014,1105
128,2015,2095
128,2016,3832
128,2017,5314
128,2018,7659
128,2019,10073
129,2010,271
129,2011,524
129,2012,517
129,2013,928
129,2014,783
129,2015,791
129,2016,1648
129,2017,1629
129,2018,4172
129,2019,6015
130,2010,299
130,2011,686
130,2012,960
130,2013,1077
130,2014,180
130,2015,494
130,2016,1127
130,2017,1588
130,2018,1388
130,2019,1768
131,2010,39753
131,2011,27476
131,2012,18551
131,2013,16703
131,2014,32723
131,2015,45429
131,2016,53546
131,2017,82920
131,2018,139889
131,2019,206331
132,2010,1424
132,2011,895
132,2012,634
132,2013,610
132,2014,603
132,2015,875
132,2016,1095
132,2017,2193
132,2018,4244
132,2019,4399
133,2010,154
133,2011,327
133,2012,350
133,2013,117
133,2014,298
133,2015,1691
133,2016,2834
133,2017,4225
133,2018,6681
133,2019,7125
134,2014,2126
134,2015,2123
134,2016,5515
134,2017,6387
134,2018,11604
134,2019,14272
136,2010,421
136,2011,202
136,2012,596
136,2013,554
136,2014,355
136,2015,708
136,2016,1087
136,2017,1837
136,2018,2176
136,2019,3452
137,2010,2895
137,2011,2657
137,2012,1333
137,2013,1066
137,2014,2262
137,2015,4610
137,2016,9183
137,2017,11989
137,2018,16261
137,2019,23469
138,2010,88340
138,2011,25188
138,2012,7786
138,2013,18237
138,2014,19467
138,2015,22504
138,2016,44189
138,2017,97326
138,2018,179243
138,2019,313964
14,2010,730
14,2011,837
14,2012,830
14,2013,695
14,2014,569
14,2015,590
14,2016,632
14,2017,648
14,2018,556
14,2019,556
141,2010,2689
141,2011,1155
141,2012,637
141,2013,677
141,2014,1274
141,2015,2134
141,2016,6675
141,2017,10950
141,2018,15664
141,2019,22271
143,2010,206731
143,2011,210795
143,2012,211823
143,2013,214240
143,2014,240859
143,2015,211515
143,2016,225431
143,2017,188794
143,2018,162343
143,2019,123325
144,2010,467
144,2011,315
144,2012,871
144,2013,182
144,2014,603
144,2015,1782
144,2016,3214
144,2017,3648
144,2018,3473
144,2019,3079
146,2010,4268
146,2011,4996
146,2012,13220
146,2013,7447
146,2014,9769
146,2015,17296
146,2016,18326
146,2017,23609
146,2018,31744
146,2019,35667
147,2010,3609
147,2011,1921
147,2012,98
147,2013,655
147,2014,2288
147,2015,3552
147,2016,5802
147,2017,9758
147,2018,13025
147,2019,15192
149,2010,3106
149,2011,1809
149,2012,785
149,2013,784
149,2014,816
149,2015,854
149,2016,2876
149,2017,5874
149,2018,7869
149,2019,6814
150,2014,29163
150,2015,125194
150,2016,446655
150,2017,535744
150,2018,510291
150,2019,370067
153,2010,18
153,2011,13
153,2012,41
153,2013,621
153,2014,1171
153,2015,465
153,2016,464
153,2017,555
153,2018,611
153,2019,639
154,2014,2207
154,2015,8155
154,2016,8546
154,2017,9782
154,2018,13501
154,2019,20468
155,2010,60
155,2011,35
155,2012,87
155,2013,58
155,2014,31
155,2015,89
155,2016,195
155,2017,241
155,2018,259
155,2019,313
156,2010,49350
156,2011,33187
156,2012,19593
156,2013,12835
156,2014,13906
156,2015,35733
156,2016,35733
156,2017,30733
156,2018,6733
156,2019,6733
157,2010,517
157,2011,647
157,2012,583
157,2013,631
157,2014,705
157,2015,1407
157,2016,2383
157,2017,3151
157,2018,3823
157,2019,4707
158,2010,10304
158,2011,3612
158,2012,104
158,2013,212
158,2014,4018
158,2015,11431
158,2016,13929
158,2017,17495
158,2018,21108
158,2019,24038
159,2010,6088
159,2011,4745
159,2012,4967
159,2013,3367
159,2014,1465
159,2015,13736
159,2016,25100
159,2017,29636
159,2018,31178
159,2019,34549
16,2010,1012
16,2011,78
16,2012,656
16,2013,111
16,2014,2655
16,2015,2758
16,2016,34781
16,2017,35272
16,2018,37184
16,2019,38667
162,2010,8302
162,2011,7253
162,2012,9043
162,2013,9986
162,2014,10331
162,2015,11075
162,2016,12229
162,2017,16177
162,2018,24658
162,2019,33392
165,2010,485
165,2011,289
165,2012,49
165,2013,32
165,2014,7414
165,2015,90095
165,2016,119116
165,2017,155668
165,2018,214343
165,2019,290494
166,2010,1123
166,2011,732
166,2012,757
166,2013,995
166,2014,4065
166,2015,1925
166,2016,3896
166,2017,5596
166,2018,7097
166,2019,8498
167,2014,17535
167,2015,17895
167,2016,24487
167,2017,32179
167,2018,44710
167,2019,56940
168,2010,154
168,2011,38
168,2012,22
168,2013,105
168,2014,391
168,2015,49
168,2016,44
168,2017,36
168,2018,77
168,2019,116
169,2010,727
169,2011,719
169,2012,719
169,2013,719
169,2014,1686
169,2015,1686
169,2016,1686
169,2017,1686
169,2018,1686
169,2019,1686
170,2010,36879
170,2011,33051
170,2012,21447
170,2013,15924
170,2014,12996
170,2015,45728
170,2016,16953
170,2017,6983
170,2018,12219
170,2019,81685
171,2010,67064
171,2011,64277
171,2012,70496
171,2013,72907
171,2014,86385
171,2015,64996
171,2016,65886
171,2017,81490
171,2018,98226
171,2019,102334
173,2010,7457
173,2011,5984
173,2012,13151
173,2013,8969
173,2014,7623
173,2015,84594
173,2016,94361
173,2017,218545
173,2018,240061
173,2019,200761
174,2010,1187
174,2011,4242
174,2012,8097
174,2013,3321
174,2014,19098
174,2015,31298
174,2016,57425
174,2017,71484
174,2018,124665
174,2019,152881
175,2010,1
175,2011,37
175,2012,0
175,2013,10
175,2014,33
175,2015,92
175,2016,112
175,2017,255
175,2018,447
175,2019,743
176,2010,66
176,2011,29
176,2012,0
176,2013,17
176,2014,20
176,2015,95
176,2016,98
176,2017,92
176,2018,189
176,2019,175
181,2010,980
181,2011,1742
181,2012,2328
181,2013,3956
181,2014,4128
181,2015,2873
181,2016,1528
181,2017,853
181,2018,779
181,2019,163
183,2014,18305
183,2015,36929
183,2016,68980
183,2017,134786
183,2018,209391
183,2019,279985
184,2010,85
184,2011,69
184,2012,61
184,2013,8
184,2014,173
184,2015,402
184,2016,725
184,2017,898
184,2018,862
184,2019,842
185,2014,135481
185,2015,166043
185,2016,58775
185,2017,57463
185,2018,74036
185,2019,89120
188,2010,130
188,2011,129
188,2012,76
188,2013,40
188,2014,34
188,2015,8
188,2016,4
188,2017,622
188,2018,1142
188,2019,1110
189,2010,276
189,2011,299
189,2012,227
189,2013,153
189,2014,102
189,2015,733
189,2016,1395
189,2017,2110
189,2018,2452
189,2019,2877
19,2010,992
19,2011,604
19,2012,185
19,2013,81
19,2014,582
19,2015,682
19,2016,1082
19,2017,1082
19,2018,982
19,2019,782
191,2010,33
191,2011,28
191,2012,44
191,2013,138
191,2014,47
191,2015,30
191,2016,211
191,2017,429
191,2018,554
191,2019,578
193,2010,38
193,2011,44
193,2012,31
193,2013,17
193,2014,46
193,2015,120
193,2016,197
193,2017,292
193,2018,332
193,2019,417
194,2014,56814
194,2015,61410
194,2016,113263
194,2017,146944
194,2018,189970
194,2019,492897
195,2010,1710
195,2011,871
195,2012,534
195,2013,690
195,2014,957
195,2015,2838
195,2016,4071
195,2017,7099
195,2018,10504
195,2019,12819
196,2010,448
196,2011,334
196,2012,225
196,2013,220
196,2014,269
196,2015,98
196,2016,245
196,2017,660
196,2018,793
196,2019,1182
197,2010,362
197,2011,319
197,2012,352
197,2013,460
197,2014,199
197,2015,73
197,2016,457
197,2017,681
197,2018,1031
197,2019,1140
198,2014,6280
198,2015,7155
198,2016,9951
198,2017,15948
198,2018,19804
198,2019,25230
199,2010,10157
199,2011,6712
199,2012,10102
199,2013,9954
199,2014,7828
199,2015,9273
199,2016,11906
199,2017,23774
199,2018,33930
199,2019,47982
2,2010,717
2,2011,973
2,2012,1037
2,2013,1092
2,2014,1009
2,2015,7806
2,2016,5879
2,2017,15270
2,2018,23207
2,2019,23207
20,2010,6225
20,2011,3883
20,2012,5222
20,2013,3492
20,2014,3011
20,2015,6116
20,2016,5584
20,2017,4162
20,2018,2385
20,2019,2104
202,2010,4571
202,2011,5195
202,2012,6384
202,2013,11956
202,2014,22927
202,2015,16355
202,2016,30545
202,2017,8910
202,2018,8343
202,2019,10680
203,2014,116149
203,2015,26684
203,2016,133480
203,2017,255509
203,2018,381335
203,2019,563810
207,2010,646
207,2011,887
207,2012,736
207,2013,532
207,2014,961
207,2015,1307
207,2016,1366
207,2017,1442
207,2018,869
207,2019,901
208,2010,1314
208,2011,746
208,2012,255
208,2013,172
208,2014,703
208,2015,2345
208,2016,2776
208,2017,3269
208,2018,4039
208,2019,5320
209,2010,1419
209,2011,1009
209,2012,529
209,2013,48
209,2014,1064
209,2015,1609
209,2016,2280
209,2017,2357
209,2018,2963
209,2019,3589
21,2010,54062
21,2011,35185
21,2012,23141
21,2013,22946
21,2014,35541
21,2015,62437
21,2016,70016
21,2017,85888
21,2018,111546
21,2019,133401
210,2014,32418
210,2015,36764
210,2016,54660
210,2017,79968
210,2018,123166
210,2019,166286
211,2014,20177
211,2015,19669
211,2016,18441
211,2017,22806
211,2018,27010
211,2019,33699
212,2010,70979
212,2011,10811
212,2012,30333
212,2013,33798
212,2014,30227
212,2015,70251
212,2016,115737
212,2017,138909
212,2018,165413
212,2019,166291
213,2010,23
213,2011,282
213,2012,237
213,2013,243
213,2014,292
213,2015,1356
213,2016,1743
213,2017,1930
213,2018,1892
213,2019,949
214,2010,55314
214,2011,71858
214,2012,104978
214,2013,120035
214,2014,124884
214,2015,123946
214,2016,133895
214,2017,215658
214,2018,293345
214,2019,352670
215,2010,6077
215,2011,6047
215,2012,6127
215,2013,87
215,2014,6950
215,2015,9891
215,2016,195148
215,2017,210222
215,2018,226787
215,2019,246032
216,2010,56211
216,2011,55945
216,2012,48593
216,2013,72472
216,2014,65487
216,2015,26887
216,2016,51263
216,2017,73904
216,2018,91311
216,2019,98879
217,2010,374
217,2011,168
217,2012,101
217,2013,176
217,2014,566
217,2015,2749
217,2016,4414
217,2017,4297
217,2018,2755
217,2019,3147
220,2010,1564
220,2011,2157
220,2012,1186
220,2013,968
220,2014,2321
220,2015,3885
220,2016,6813
220,2017,7087
220,2018,7993
220,2019,8594
221,2010,11588
221,2011,11974
221,2012,13392
221,2013,16418
221,2014,12109
221,2015,20955
221,2016,29204
221,2017,27921
221,2018,33449
221,2019,36142
222,2010,8548
222,2011,38624
222,2012,3627
222,2013,44002
222,2014,16751
222,2015,167871
222,2016,294215
222,2017,488109
222,2018,624252
222,2019,967333
223,2010,22265
223,2011,12276
223,2012,11154
223,2013,10705
223,2014,28445
223,2015,42041
223,2016,65353
223,2017,102233
223,2018,148515
223,2019,152666
225,2010,88430.15
225,2011,78954.42
225,2012,62447.4
225,2013,43204.78
225,2014,24427.8
225,2015,94849.78
225,2016,124075.03
225,2017,163929.05
225,2018,231311.78
225,2019,288637.36
226,2010,36
226,2011,14
226,2012,44
226,2013,30
226,2014,309
226,2015,120
226,2016,95
226,2017,106
226,2018,2143
226,2019,5144
229,2014,209401
229,2015,198600
229,2016,231666
229,2017,275102
229,2018,314473
229,2019,366293
23,2010,360
23,2011,407
23,2012,441
23,2013,312
23,2014,241
23,2015,632
23,2016,833
23,2017,1167
23,2018,1588
23,2019,2389
230,2010,14275
230,2011,2802
230,2012,2392
230,2013,1128
230,2014,11972
230,2015,87427
230,2016,163808
230,2017,203514
230,2018,218770
230,2019,248832
231,2014,359201
231,2015,253647
231,2016,292626
231,2017,435016
231,2018,582965
231,2019,874635
233,2010,2122
233,2011,596
233,2012,408
233,2013,288
233,2014,757
233,2015,235
233,2016,368
233,2017,624
233,2018,1042
233,2019,1767
234,2010,9955
234,2011,9053
234,2012,8770
234,2013,7697
234,2014,7399
234,2015,7399
234,2016,7399
234,2017,7399
234,2018,7399
234,2019,7399
235,2010,5819
235,2011,4287
235,2012,1184
235,2013,655
235,2014,2858
235,2015,8228
235,2016,19522
235,2017,30693
235,2018,34043
235,2019,22934
236,2010,0
236,2011,2
236,2012,1738
236,2013,2883
236,2014,7999
236,2015,1246
236,2016,403
236,2017,0
236,2018,0
236,2019,1631
237,2010,107998
237,2011,93552
237,2012,62186
237,2013,54801
237,2014,37909
237,2015,52456
237,2016,72809
237,2017,90307
237,2018,113998
237,2019,109455
238,2010,411
238,2011,1462
238,2012,4362
238,2013,5431
238,2014,6305
238,2015,9110
238,2016,8842
238,2017,9391
238,2018,10450
238,2019,6245
244,2010,110
244,2011,86
244,2012,44
244,2013,12
244,2014,58
244,2015,273
244,2016,444
244,2017,498
244,2018,553
244,2019,605
249,2010,30573
249,2011,11111
249,2012,341
249,2013,4060
249,2014,11625
249,2015,18563
249,2016,36223
249,2017,96016
249,2018,138505
249,2019,118249
25,2010,24
25,2011,18
25,2012,15
25,2013,15
25,2014,16
25,2015,45
25,2016,103
25,2017,151
25,2018,189
25,2019,257
250,2010,182
250,2011,84
250,2012,91
250,2013,99
250,2014,238
250,2015,1050
250,2016,1870
250,2017,1910
250,2018,1943
250,2019,2036
251,2010,4661
251,2011,1711
251,2012,1742
251,2013,2038
251,2014,2529
251,2015,3773
251,2016,5226
251,2017,7080
251,2018,8521
251,2019,8951
255,2014,38072
255,2015,183638
255,2016,171840
255,2017,237320
255,2018,381055
255,2019,418096
256,2014,4062
256,2015,2770
256,2016,4315
256,2017,6059
256,2018,7532
256,2019,8694
27,2010,12536
27,2011,11846
27,2012,9470
27,2013,3898
27,2014,6740
27,2015,15274
27,2016,34523
27,2017,63621
27,2018,67051
27,2019,83371
272,2014,3843
272,2015,28380
272,2016,58805
272,2017,90271
272,2018,92095
272,2019,87438
273,2010,2220
273,2011,1353
273,2012,1609
273,2013,1445
273,2014,1307
273,2015,1638
273,2016,2730
273,2017,3724
273,2018,5163
273,2019,6614
276,2010,6
276,2011,6
276,2012,190
276,2013,358
276,2014,539
276,2015,830
276,2016,1193
276,2017,3532
276,2018,2422
276,2019,1697
28,2010,2
28,2011,0
28,2012,0
28,2013,0
28,2014,1848
28,2015,1561
28,2016,2051
28,2017,3299
28,2018,3804
28,2019,5832
29,2014,206.6
29,2015,2.38
29,2016,37.43
29,2017,56.77
29,2018,61.04
29,2019,73.42
3,2010,36120
3,2011,35214
3,2012,34227
3,2013,40535
3,2014,41247
3,2015,41497
3,2016,41397
3,2017,41297
3,2018,39197
3,2019,47397
32,2010,601
32,2011,492
32,2012,1038
32,2013,1101
32,2014,1572
32,2015,3589
32,2016,4614
32,2017,4268
32,2018,5288
32,2019,4319
33,2010,89106
33,2011,44016
33,2012,36181
33,2013,66033
33,2014,112375
33,2015,106373
33,2016,114948
33,2017,136949
33,2018,154477
33,2019,227287
35,2010,700
35,2011,695
35,2012,625
35,2013,708
35,2014,601
35,2015,312
35,2016,955
35,2017,1290
35,2018,2033
35,2019,3007
37,2010,160
37,2011,138
37,2012,0
37,2013,0
37,2014,0
37,2015,192
37,2016,224
37,2017,84
37,2018,204
37,2019,266
38,2010,3628
38,2011,768
38,2012,252
38,2013,1350
38,2014,2088
38,2015,1246
38,2016,2556
38,2017,3383
38,2018,4198
38,2019,6865
39,2010,6
39,2011,23
39,2012,27
39,2013,25
39,2014,29
39,2015,165
39,2016,516
39,2017,627
39,2018,576
39,2019,610
4,2010,170418
4,2011,73182
4,2012,59615
4,2013,53306
4,2014,137189
4,2015,445084
4,2016,682232
4,2017,1046405
4,2018,1462433
4,2019,1891143
40,2010,67844
40,2011,60646
40,2012,38907
40,2013,25998
40,2014,17295
40,2015,16893
40,2016,18481
40,2017,20352
40,2018,23775
40,2019,24700
41,2010,422259
41,2011,283863
41,2012,157320
41,2013,266840
41,2014,426343
41,2015,643868
41,2016,1151782
41,2017,1519540
41,2018,1777038
41,2019,2102897
44,2010,2505
44,2011,649
44,2012,861
44,2013,1505
44,2014,3913
44,2015,11718
44,2016,18666
44,2017,28286
44,2018,26043
44,2019,25003
45,2010,88
45,2011,70
45,2012,57
45,2013,69
45,2014,34
45,2015,7482
45,2016,23522
45,2017,23567
45,2018,23724
45,2019,23750
46,2010,1413
46,2011,516
46,2012,506
46,2013,141
46,2014,772
46,2015,1257
46,2016,5987
46,2017,7312
46,2018,7124
46,2019,7619
48,2010,5498
48,2011,3304
48,2012,3006
48,2013,3251
48,2014,5612
48,2015,2741
48,2016,5333
48,2017,8815
48,2018,16622
48,2019,19180
49,2010,620
49,2011,1242
49,2012,689
49,2013,1269
49,2014,1344
49,2015,2820
49,2016,4012
49,2017,7908
49,2018,11853
49,2019,15622
50,2010,3658
50,2011,3955
50,2012,4309
50,2013,4235
50,2014,3268
50,2015,2374
50,2016,1782
50,2017,2014
50,2018,3172
50,2019,5585
5000,2010,3087433.15
5000,2011,2513207.42
5000,2012,2158211.4
5000,2013,2436230.78
5000,2014,5079920.4
5000,2015,7054982.16
5000,2016,10057969.45
5000,2017,13220401.82
5000,2018,16089036.82
5000,2019,19495314.78
5100,2010,498961
5100,2011,420625
5100,2012,356562
5100,2013,434168
5100,2014,495080.6
5100,2015,1195344.38
5100,2016,1862877.43
5100,2017,2440872.77
5100,2018,3000269.04
5100,2019,3835129.42
5101,2010,33787
5101,2011,29709
5101,2012,24015
5101,2013,27901
5101,2014,31781.6
5101,2015,258103.38
5101,2016,467502.43
5101,2017,501983.77
5101,2018,511150.04
5101,2019,523014.42
5102,2010,9250
5102,2011,5106
5102,2012,6329
5102,2013,4093
5102,2014,9360
5102,2015,13362
5102,2016,20358
5102,2017,22291
5102,2018,23687
5102,2019,23705
5103,2010,412382
5103,2011,357349
5103,2012,303130
5103,2013,376829
5103,2014,411091
5103,2015,857248
5103,2016,1260951
5103,2017,1791158
5103,2018,2315994
5103,2019,3111757
5104,2010,16622
5104,2011,12770
5104,2012,12643
5104,2013,16151
5104,2014,29613
5104,2015,28979
5104,2016,46214
5104,2017,28079
5104,2018,31215
5104,2019,36307
5105,2010,26920
5105,2011,15691
5105,2012,10445
5105,2013,9194
5105,2014,13235
5105,2015,37652
5105,2016,67852
5105,2017,97361
5105,2018,118223
5105,2019,140346
52,2010,706
52,2011,527
52,2012,1011
52,2013,1335
52,2014,2750
52,2015,2234
52,2016,1770
52,2017,1922
52,2018,2988
52,2019,3507
5200,2010,415044
5200,2011,313729
5200,2012,241791
5200,2013,255470
5200,2014,617200
5200,2015,628920
5200,2016,728453
5200,2017,952872
5200,2018,1254090
5200,2019,1880439
5203,2010,89106
5203,2011,44016
5203,2012,36181
5203,2013,66033
5203,2014,471576
5203,2015,360020
5203,2016,407574
5203,2017,571965
5203,2018,737442
5203,2019,1101922
5204,2010,99932
5204,2011,35398
5204,2012,16790
5204,2013,28253
5204,2014,33407
5204,2015,35817
5204,2016,65651
5204,2017,129667
5204,2018,223947
5204,2019,366700
5206,2010,10118
5206,2011,11586
5206,2012,8502
5206,2013,9266
5206,2014,10346
5206,2015,19039
5206,2016,29771
5206,2017,43066
5206,2018,54202
5206,2019,70911
5207,2010,215888
5207,2011,222729
5207,2012,180318
5207,2013,151918
5207,2014,101871
5207,2015,214044
5207,2016,225457
5207,2017,208174
5207,2018,238499
5207,2019,340906
53,2010,3151
53,2011,3203
53,2012,1904
53,2013,1694
53,2014,752
53,2015,1090
53,2016,9311
53,2017,19087
53,2018,22231
53,2019,27415
5300,2010,1848133.15
5300,2011,1516267.42
5300,2012,1301937.4
5300,2013,1514688.78
5300,2014,1891157.8
5300,2015,2394250.78
5300,2016,3402277.03
5300,2017,4413964.05
5300,2018,5511376.78
5300,2019,6757480.36
5301,2010,34102
5301,2011,29563
5301,2012,26544
5301,2013,32675
5301,2014,36961
5301,2015,49994
5301,2016,58466
5301,2017,74324
5301,2018,80196
5301,2019,83565
5302,2010,1019139
5302,2011,710577
5302,2012,629623
5302,2013,801988
5302,2014,974542
5302,2015,1118429
5302,2016,1624987
5302,2017,2140671
5302,2018,2571974
5302,2019,3135842
5303,2010,162331
5303,2011,268812
5303,2012,181519
5303,2013,186183
5303,2014,279945
5303,2015,490605
5303,2016,704625
5303,2017,843974
5303,2018,1045029
5303,2019,1268613
5304,2010,275693
5304,2011,245197
5304,2012,214880
5304,2013,263202
5304,2014,293099
5304,2015,250349
5304,2016,285593
5304,2017,339247
5304,2018,456459
5304,2019,533560
5305,2010,356868.15
5305,2011,262118.42
5305,2012,249371.4
5305,2013,230640.78
5305,2014,306610.8
5305,2015,484873.78
5305,2016,728606.03
5305,2017,1015748.05
5305,2018,1357718.78
5305,2019,1735900.36
54,2010,19893
54,2011,16181
54,2012,24954
54,2013,26241
54,2014,25609
54,2015,21061
54,2016,29916
54,2017,40660
54,2018,56947
54,2019,71688
5400,2010,176048
5400,2011,153456
5400,2012,159475
5400,2013,146658
5400,2014,1986123
5400,2015,2715987
5400,2016,3912372
5400,2017,5241184
5400,2018,6207799
5400,2019,6911368
5401,2010,55969
5401,2011,46146
5401,2012,52173
5401,2013,33600
5401,2014,731502
5401,2015,976241
5401,2016,1078124
5401,2017,1438519
5401,2018,1677573
5401,2019,1814891
5402,2010,53008
5402,2011,42928
5402,2012,51370
5402,2013,52283
5402,2014,325467
5402,2015,311062
5402,2016,396614
5402,2017,550085
5402,2018,696241
5402,2019,857316
5403,2010,47304
5403,2011,46788
5403,2012,48484
5403,2013,48171
5403,2014,340982
5403,2015,609595
5403,2016,1269792
5403,2017,1761350
5403,2018,1981957
5403,2019,2274447
5404,2010,19767
5404,2011,17594
5404,2012,7448
5404,2013,12604
5404,2014,588172
5404,2015,819089
5404,2016,1167842
5404,2017,1491230
5404,2018,1852028
5404,2019,1964714
55,2010,149
55,2011,116
55,2012,122
55,2013,59
55,2014,78
55,2015,178
55,2016,178
55,2017,178
55,2018,175
55,2019,175
5500,2010,149247
5500,2011,109130
5500,2012,98446
5500,2013,85246
5500,2014,90359
5500,2015,120480
5500,2016,151990
5500,2017,171509
5500,2018,115502
5500,2019,110898
5501,2010,147460
5501,2011,107885
5501,2012,96964
5501,2013,83044
5501,2014,87339
5501,2015,117963
5501,2016,148551
5501,2017,165929
5501,2018,108081
5501,2019,101156
5502,2010,1011
5502,2011,496
5502,2012,513
5502,2013,1201
5502,2014,2064
5502,2015,1206
5502,2016,1853
5502,2017,2806
5502,2018,3960
5502,2019,5684
5503,2010,47
5503,2011,33
5503,2012,34
5503,2013,18
5503,2014,35
5503,2015,18
5503,2016,57
5503,2017,127
5503,2018,186
5503,2019,203
5504,2010,729
5504,2011,716
5504,2012,935
5504,2013,983
5504,2014,921
5504,2015,1293
5504,2016,1529
5504,2017,2647
5504,2018,3275
5504,2019,3855
56,2010,1584
56,2011,2193
56,2012,1787
56,2013,1512
56,2014,1957
56,2015,1957
56,2016,1957
56,2017,1957
56,2018,1957
56,2019,1957
57,2010,7276
57,2011,13806
57,2012,3838
57,2013,2204
57,2014,10663
57,2015,31357
57,2016,51495
57,2017,83897
57,2018,97280
57,2019,95196
5707,2010,98577
5707,2011,85170
5707,2012,94098
5707,2013,84441
5707,2014,1530076
5707,2015,2102001
5707,2016,3239731
5707,2017,4406277
5707,2018,5261769
5707,2019,5838616
58,2010,701
58,2011,12701
58,2012,14731
58,2013,6401
58,2014,365
58,2015,5340
58,2016,3550
58,2017,8074
58,2018,6656
58,2019,5439
5801,2010,74148
5801,2011,38636
5801,2012,27698
5801,2013,23712
5801,2014,51565.6
5801,2015,103874.38
5801,2016,384013.43
5801,2017,505818.77
5801,2018,598198.04
5801,2019,623658.42
5802,2010,75424
5802,2011,56645
5802,2012,61546
5802,2013,62208
5802,2014,81614.6
5802,2015,131288.38
5802,2016,151330.43
5802,2017,197993.77
5802,2018,243259.04
5802,2019,268587.42
5803,2010,19411
5803,2011,19399
5803,2012,14322
5803,2013,15553
5803,2014,19117
5803,2015,37334
5803,2016,71218
5803,2017,92378
5803,2018,113230
5803,2019,143167
5815,2010,342031
5815,2011,359510
5815,2012,254721
5815,2013,274839
