geo,year,scl_f0262_opening_stocks
191,2019,36
193,2010,8
193,2011,9
193,2012,2
193,2013,1
193,2014,10
193,2015,18
193,2016,11
193,2017,0
193,2018,4
193,2019,1
194,2014,3340
194,2015,2892
194,2016,5124
194,2017,5195
194,2018,7566
194,2019,296619
195,2010,227
195,2011,67
195,2012,42
195,2013,94
195,2014,106
195,2015,289
195,2016,397
195,2017,634
195,2018,693
195,2019,1143
196,2010,20
196,2011,13
196,2012,10
196,2013,7
196,2014,4
196,2015,9
196,2016,81
196,2017,126
196,2018,162
196,2019,172
197,2010,1
197,2011,1
197,2012,0
197,2013,1
197,2014,1
197,2015,2
197,2016,1
197,2017,0
197,2018,0
197,2019,0
198,2014,207
198,2015,311
198,2016,574
198,2017,706
198,2018,911
198,2019,1209
199,2010,690
199,2011,436
199,2012,486
199,2013,334
199,2014,436
199,2015,748
199,2016,1044
199,2017,1216
199,2018,1346
199,2019,1506
20,2010,0
20,2011,0
20,2012,4
20,2013,3
20,2014,12
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,275
202,2010,0
202,2011,0
202,2012,0
202,2013,226
202,2014,232
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,75600
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,172190
207,2010,0
207,2011,0
207,2012,6
207,2013,5
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,9
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,2
209,2013,4
209,2014,1
209,2015,3
209,2016,9
209,2017,14
209,2018,21
209,2019,29
21,2010,34780
21,2011,21203
21,2012,14812
21,2013,17038
21,2014,21106
21,2015,32903
21,2016,27337
21,2017,30144
21,2018,39786
21,2019,49011
210,2014,2134
210,2015,3144
210,2016,4876
210,2017,6845
210,2018,8089
210,2019,9625
211,2014,1240
211,2015,1413
211,2016,1710
211,2017,2128
211,2018,2697
211,2019,3442
212,2010,1569
212,2011,0
212,2012,0
212,2013,0
212,2014,1750
212,2015,0
212,2016,1675
212,2017,0
212,2018,1156
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,80
214,2014,318
214,2015,617
214,2016,899
214,2017,1419
214,2018,2105
214,2019,2527
215,2010,29
215,2011,18
215,2012,12
215,2013,0
215,2014,23
215,2015,81
215,2016,58
215,2017,91
215,2018,66
215,2019,22
216,2010,142
216,2011,80
216,2012,65
216,2013,62
216,2014,141
216,2015,578
216,2016,898
216,2017,987
216,2018,1184
216,2019,1311
217,2010,0
217,2011,0
217,2012,0
217,2013,4
217,2014,3
217,2015,0
217,2016,0
217,2017,30
217,2018,19
217,2019,12
220,2010,0
220,2011,17
220,2012,10
220,2013,2
220,2014,16
220,2015,73
220,2016,164
220,2017,239
220,2018,249
220,2019,249
221,2010,1090
221,2011,522
221,2012,461
221,2013,794
221,2014,561
221,2015,1205
221,2016,1801
221,2017,1824
221,2018,2376
221,2019,2960
222,2010,4520
222,2011,3553
222,2012,0
222,2013,0
222,2014,1742
222,2015,1194
222,2016,7592
222,2017,6272
222,2018,6433
222,2019,349763
223,2010,96
223,2011,0
223,2012,0
223,2013,98
223,2014,6
223,2015,1729
223,2016,7758
223,2017,25095
223,2018,56938
223,2019,54905
225,2010,5623
225,2011,4112
225,2012,3014
225,2013,886
225,2014,1885
225,2015,12136
225,2016,15803
225,2017,15911
225,2018,24060
225,2019,24060
226,2010,5
226,2011,0
226,2012,2
226,2013,0
226,2014,11
226,2015,1
226,2016,0
226,2017,1
226,2018,3
226,2019,4
229,2014,7726
229,2015,6982
229,2016,5489
229,2017,8348
229,2018,8887
229,2019,8747
23,2010,13
23,2011,11
23,2012,9
23,2013,12
23,2014,6
23,2015,69
23,2016,99
23,2017,150
23,2018,150
23,2019,187
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,3248
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,25350
231,2015,16995
231,2016,30347
231,2017,32403
231,2018,30730
231,2019,25934
233,2010,58
233,2011,29
233,2012,0
233,2013,59
233,2014,20
233,2015,79
233,2016,133
233,2017,159
233,2018,154
233,2019,208
234,2010,1173
234,2011,904
234,2012,682
234,2013,462
234,2014,468
234,2015,468
234,2016,468
234,2017,468
234,2018,468
234,2019,468
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,54
235,2015,0
235,2016,400
235,2017,400
235,2018,400
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1824
236,2015,881
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,19
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,147
237,2016,317
237,2017,452
237,2018,669
237,2019,530
238,2010,25
238,2011,42
238,2012,34
238,2013,21
238,2014,6
238,2015,130
238,2016,210
238,2017,210
238,2018,210
238,2019,210
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,5
244,2016,13
244,2017,13
244,2018,16
244,2019,20
249,2010,861
249,2011,107
249,2012,0
249,2013,0
249,2014,402
249,2015,353
249,2016,0
249,2017,51
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,6
25,2019,13
250,2010,4
250,2011,3
250,2012,4
250,2013,5
250,2014,4
250,2015,26
250,2016,53
250,2017,53
250,2018,71
250,2019,150
251,2010,0
251,2011,8
251,2012,0
251,2013,0
251,2014,11
251,2015,22
251,2016,38
251,2017,59
251,2018,61
251,2019,92
255,2014,1171
255,2015,3050
255,2016,6902
255,2017,11106
255,2018,22479
255,2019,33279
256,2014,128
256,2015,779
256,2016,1556
256,2017,2405
256,2018,2790
256,2019,3446
27,2010,3390
27,2011,2220
27,2012,0
27,2013,1474
27,2014,3426
27,2015,120
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,249
272,2015,414
272,2016,601
272,2017,705
272,2018,871
272,2019,1525
273,2010,176
273,2011,47
273,2012,46
273,2013,38
273,2014,47
273,2015,202
273,2016,385
273,2017,604
273,2018,896
273,2019,955
276,2010,0
276,2011,0
276,2012,0
276,2013,31
276,2014,175
276,2015,0
276,2016,438
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,1
28,2018,1
28,2019,1
29,2014,1
29,2015,0
29,2016,0
29,2017,0
29,2018,1
29,2019,6
3,2010,32637
3,2011,32637
3,2012,32637
3,2013,39598
3,2014,40000
3,2015,40000
3,2016,40000
3,2017,40000
3,2018,38000
3,2019,46000
32,2010,0
32,2011,7
32,2012,0
32,2013,87
32,2014,10
32,2015,21
32,2016,92
32,2017,85
32,2018,64
32,2019,0
33,2010,3758
33,2011,5075
33,2012,5322
33,2013,5556
33,2014,4988
33,2015,5619
33,2016,6001
33,2017,4983
33,2018,2858
33,2019,3019
35,2010,66
35,2011,45
35,2012,45
35,2013,50
35,2014,33
35,2015,13
35,2016,9
35,2017,12
35,2018,71
35,2019,119
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,37
38,2011,19
38,2012,0
38,2013,2
38,2014,38
38,2015,45
38,2016,77
38,2017,160
38,2018,315
38,2019,402
4,2010,33887
4,2011,0
4,2012,7472
4,2013,6232
4,2014,40000
4,2015,92162
4,2016,120567
4,2017,179664
4,2018,264547
4,2019,395336
40,2010,30829
40,2011,30829
40,2012,24959
40,2013,12922
40,2014,6266
40,2015,3743
40,2016,1870
40,2017,736
40,2018,90
40,2019,773
41,2010,346
41,2011,160
41,2012,164
41,2013,222
41,2014,205
41,2015,632
41,2016,1304
41,2017,1995
41,2018,2714
41,2019,3099
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,199
44,2015,466
44,2016,621
44,2017,954
44,2018,954
44,2019,954
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,1
45,2019,1
46,2010,4
46,2011,2
46,2012,0
46,2013,0
46,2014,0
46,2015,77
46,2016,95
46,2017,403
46,2018,430
46,2019,430
48,2010,213
48,2011,144
48,2012,55
48,2013,114
48,2014,122
48,2015,147
48,2016,225
48,2017,305
48,2018,412
48,2019,451
49,2010,33
49,2011,297
49,2012,0
49,2013,0
49,2014,182
49,2015,510
49,2016,591
49,2017,1421
49,2018,2383
49,2019,3270
50,2010,0
50,2011,127
50,2012,0
50,2013,0
50,2014,148
50,2015,148
50,2016,148
50,2017,148
50,2018,148
50,2019,148
5000,2010,420919
5000,2011,397654
5000,2012,388045
5000,2013,399340
5000,2014,597290
5000,2015,773086
5000,2016,910896
5000,2017,1051691
5000,2018,1322865
5000,2019,2459511
5100,2010,237815
5100,2011,200185
5100,2012,204873
5100,2013,226075
5100,2014,245421
5100,2015,299571
5100,2016,354619
5100,2017,391875
5100,2018,463499
5100,2019,897307
5101,2010,285
5101,2011,179
5101,2012,207
5101,2013,123
5101,2014,199
5101,2015,662
5101,2016,823
5101,2017,946
5101,2018,903
5101,2019,1002
5102,2010,47
5102,2011,35
5102,2012,14
5102,2013,99
5102,2014,38
5102,2015,168
5102,2016,292
5102,2017,559
5102,2018,577
5102,2019,581
5103,2010,237018
5103,2011,199719
5103,2012,204529
5103,2013,225374
5103,2014,244647
5103,2015,297925
5103,2016,352352
5103,2017,388504
5103,2018,458719
5103,2019,891418
5104,2010,30
5104,2011,30
5104,2012,6
5104,2013,233
5104,2014,269
5104,2015,56
5104,2016,126
5104,2017,120
5104,2018,206
5104,2019,523
5105,2010,435
5105,2011,222
5105,2012,117
5105,2013,246
5105,2014,268
5105,2015,760
5105,2016,1026
5105,2017,1746
5105,2018,3094
5105,2019,3783
52,2010,157
52,2011,78
52,2012,0
52,2013,0
52,2014,168
52,2015,431
52,2016,280
52,2017,334
52,2018,776
52,2019,839
5200,2010,112583
5200,2011,124726
5200,2012,113066
5200,2013,102964
5200,2014,66648
5200,2015,151492
5200,2016,160706
5200,2017,116850
5200,2018,123823
5200,2019,214478
5203,2010,3758
5203,2011,5075
5203,2012,5322
5203,2013,5556
5203,2014,30338
5203,2015,22614
5203,2016,36348
5203,2017,37386
5203,2018,33588
5203,2019,28953
5204,2010,699
5204,2011,1351
5204,2012,2574
5204,2013,2344
5204,2014,2191
5204,2015,4425
5204,2016,6881
5204,2017,9913
5204,2018,10653
5204,2019,12678
5206,2010,1059
5206,2011,1574
5206,2012,924
5206,2013,851
5206,2014,465
5206,2015,883
5206,2016,1069
5206,2017,2044
5206,2018,3075
5206,2019,3951
5207,2010,107067
5207,2011,116726
5207,2012,104246
5207,2013,94213
5207,2014,33654
5207,2015,123570
5207,2016,116408
5207,2017,67507
5207,2018,76507
5207,2019,168896
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,18
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,17903
5300,2011,21810
5300,2012,17560
5300,2013,14747
5300,2014,25042
5300,2015,30285
5300,2016,67025
5300,2017,96882
5300,2018,196157
5300,2019,490295
5301,2010,54
5301,2011,23
5301,2012,549
5301,2013,591
5301,2014,656
5301,2015,262
5301,2016,472
5301,2017,505
5301,2018,639
5301,2019,272
5302,2010,3730
5302,2011,1672
5302,2012,956
5302,2013,1292
5302,2014,2040
5302,2015,3157
5302,2016,4322
5302,2017,5685
5302,2018,7423
5302,2019,7775
5303,2010,2398
5303,2011,200
5303,2012,3246
5303,2013,80
5303,2014,4718
5303,2015,1639
5303,2016,10485
5303,2017,20161
5303,2018,53704
5303,2019,58280
5304,2010,258
5304,2011,109
5304,2012,158
5304,2013,298
5304,2014,355
5304,2015,853
5304,2016,1804
5304,2017,2424
5304,2018,3215
5304,2019,3798
5305,2010,11463
5305,2011,19806
5305,2012,12651
5305,2013,12486
5305,2014,17273
5305,2015,24374
5305,2016,49942
5305,2017,68107
5305,2018,131176
5305,2019,420170
54,2010,243
54,2011,629
54,2012,1411
54,2013,1124
54,2014,623
54,2015,252
54,2016,659
54,2017,610
54,2018,745
54,2019,1137
5400,2010,43604
5400,2011,41901
5400,2012,43507
5400,2013,47758
5400,2014,254015
5400,2015,285598
5400,2016,322392
5400,2017,439973
5400,2018,533254
5400,2019,851270
5401,2010,7408
5401,2011,4762
5401,2012,2585
5401,2013,3870
5401,2014,44519
5401,2015,47705
5401,2016,28667
5401,2017,43729
5401,2018,59471
5401,2019,84074
5402,2010,1395
5402,2011,1690
5402,2012,3105
5402,2013,2642
5402,2014,12986
5402,2015,12417
5402,2016,13243
5402,2017,19199
5402,2018,22243
5402,2019,25835
5403,2010,33155
5403,2011,34362
5403,2012,36776
5403,2013,39732
5403,2014,162220
5403,2015,188349
5403,2016,238498
5403,2017,322061
5403,2018,360833
5403,2019,610830
5404,2010,1646
5404,2011,1087
5404,2012,1041
5404,2013,1514
5404,2014,34290
5404,2015,37127
5404,2016,41984
5404,2017,54984
5404,2018,90707
5404,2019,130531
55,2010,1
55,2011,2
55,2012,3
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,9014
5500,2011,9032
5500,2012,9039
5500,2013,7796
5500,2014,6165
5500,2015,6140
5500,2016,6154
5500,2017,6111
5500,2018,6132
5500,2019,6161
5501,2010,8987
5501,2011,9007
5501,2012,9007
5501,2013,7772
5501,2014,6061
5501,2015,6061
5501,2016,6061
5501,2017,6061
5501,2018,6061
5501,2019,6061
5502,2010,10
5502,2011,5
5502,2012,5
5502,2013,7
5502,2014,86
5502,2015,36
5502,2016,26
5502,2017,37
5502,2018,55
5502,2019,80
5504,2010,17
5504,2011,20
5504,2012,27
5504,2013,17
5504,2014,18
5504,2015,43
5504,2016,67
5504,2017,13
5504,2018,16
5504,2019,20
56,2010,984
56,2011,1182
56,2012,893
56,2013,576
56,2014,218
56,2015,218
56,2016,218
56,2017,218
56,2018,218
56,2019,218
57,2010,0
57,2011,222
57,2012,0
57,2013,0
57,2014,736
57,2015,695
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,9628
5707,2011,8347
5707,2012,9878
5707,2013,7071
5707,2014,172413
5707,2015,203795
5707,2016,272784
5707,2017,386472
5707,2018,479240
5707,2019,785854
58,2010,140
58,2011,140
58,2012,140
58,2013,140
58,2014,140
58,2015,140
58,2016,140
58,2017,140
58,2018,140
58,2019,140
5801,2010,1351
5801,2011,420
5801,2012,228
5801,2013,314
5801,2014,907
5801,2015,1770
5801,2016,2167
5801,2017,2412
5801,2018,3480
5801,2019,4073
5802,2010,835
5802,2011,381
5802,2012,981
5802,2013,1468
5802,2014,2590
5802,2015,2137
5802,2016,2381
5802,2017,2912
5802,2018,5257
5802,2019,6912
5803,2010,1300
5803,2011,1726
5803,2012,1129
5803,2013,996
5803,2014,681
5803,2015,1134
5803,2016,1461
5803,2017,2591
5803,2018,3935
5803,2019,5014
5815,2010,3495
5815,2011,652
5815,2012,305
5815,2013,556
5815,2014,3073
5815,2015,3482
5815,2016,8167
5815,2017,9339
5815,2018,13698
5815,2019,12641
5817,2010,226266
5817,2011,218009
5817,2012,210304
5817,2013,241844
5817,2014,210368
5817,2015,245976
5817,2016,253662
5817,2017,215142
5817,2018,202763
5817,2019,581562
59,2010,0
59,2011,0
59,2012,86
59,2013,20286
59,2014,86
59,2015,4598
59,2016,14533
59,2017,23799
59,2018,34145
59,2019,34145
60,2010,75
60,2011,63
60,2012,59
60,2013,78
60,2014,63
60,2015,140
60,2016,253
60,2017,333
60,2018,480
60,2019,577
63,2014,0
63,2015,0
63,2016,72
63,2017,320
63,2018,320
63,2019,320
66,2010,9
66,2011,5
66,2012,4
66,2013,4
66,2014,4
66,2015,23
66,2016,23
66,2017,34
66,2018,47
66,2019,58
67,2010,481
67,2011,560
67,2012,1129
67,2013,890
67,2014,562
67,2015,835
67,2016,865
67,2017,960
67,2018,924
67,2019,1042
68,2014,15853
68,2015,21002
68,2016,22687
68,2017,25764
68,2018,32889
68,2019,40902
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,17
70,2011,20
70,2012,27
70,2013,17
70,2014,18
70,2015,38
70,2016,54
70,2017,0
70,2018,0
70,2019,0
73,2010,129
73,2011,229
73,2012,249
73,2013,239
73,2014,251
73,2015,328
73,2016,546
73,2017,816
73,2018,997
73,2019,1423
74,2010,31
74,2011,14
74,2012,8
74,2013,6
74,2014,14
74,2015,26
74,2016,41
74,2017,18
74,2018,8
74,2019,0
75,2010,5
75,2011,0
75,2012,1
75,2013,3
75,2014,1
75,2015,2
75,2016,0
75,2017,0
75,2018,0
75,2019,23
79,2014,13178
79,2015,7339
79,2016,8297
79,2017,9610
79,2018,14281
79,2019,21975
8,2010,0
8,2011,0
8,2012,0
8,2013,256
8,2014,6
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,342
80,2011,274
80,2012,177
80,2013,96
80,2014,90
80,2015,90
80,2016,90
80,2017,90
80,2018,90
80,2019,90
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,9
81,2015,0
81,2016,2
81,2017,5
81,2018,21
81,2019,45
84,2014,20000
84,2015,123585
84,2016,171433
84,2017,204233
84,2018,245271
84,2019,265271
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,0
89,2012,199
89,2013,31
89,2014,100
89,2015,128
89,2016,286
89,2017,362
89,2018,471
89,2019,663
9,2010,17369
9,2011,50878
9,2012,50878
9,2013,50878
9,2014,878
9,2015,47878
9,2016,73878
9,2017,34878
9,2018,34878
9,2019,44878
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,8
91,2011,4
91,2012,1
91,2013,0
91,2014,4
91,2015,2
91,2016,5
91,2017,6
91,2018,1
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,78
95,2011,78
95,2012,78
95,2013,78
95,2014,78
95,2015,78
95,2016,78
95,2017,78
95,2018,78
95,2019,78
96,2010,90
96,2011,101
96,2012,49
96,2013,63
96,2014,100
