geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_proteins_year
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,47.07
113,2011,48.88
113,2012,49.32
113,2013,52.4
113,2014,54.19
113,2015,55.08
113,2016,57.36
113,2017,59.21
113,2018,60.77
113,2019,55.54
113,2020,57.22
113,2021,57.87
113,2022,60.31
114,2010,43.55
114,2011,44.77
114,2012,46.48
114,2013,11.47
114,2014,50.66
114,2015,52.9
114,2016,55.25
114,2017,57.39
114,2018,60.07
114,2019,71.99
114,2020,72.22
114,2021,72.12
114,2022,74.76
115,2010,0.34
115,2011,0.11
115,2012,0
115,2013,0.6
115,2014,0.1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,2.23
116,2015,6.35
116,2016,12.49
116,2017,4.54
116,2018,2.43
117,2010,138.73
117,2011,142.04
117,2012,144.31
117,2013,147.13
117,2014,268.63
117,2015,274.93
117,2016,301.67
117,2017,225.79
117,2018,222.76
117,2019,222.58
117,2020,238.03
117,2021,205.16
117,2022,214.71
118,2010,529.56
118,2011,572.67
118,2012,608.51
118,2013,683.41
118,2014,639.07
118,2015,656.09
118,2016,674.06
118,2017,603.34
118,2018,558.68
118,2019,527.08
118,2020,507.08
118,2021,496.73
118,2022,521.13
119,2010,81.78
119,2011,49.96
119,2012,46.1
119,2013,56.74
119,2014,51.8
119,2015,52.42
119,2016,47.58
119,2017,31.26
119,2018,54.94
119,2019,48.08
119,2020,89.8
119,2021,87.82
119,2022,101.42
12,2010,72.52
12,2011,73.17
12,2012,80.31
12,2013,74.89
12,2014,73.54
12,2015,76.3
12,2016,70.78
12,2017,59.03
12,2018,79.73
12,2019,51.61
12,2020,70.68
12,2021,32
12,2022,65.51
120,2010,2.11
120,2011,1.4
120,2012,0.22
120,2013,15.09
120,2014,4.02
120,2015,2.81
120,2016,0
120,2017,26.63
120,2018,8.26
120,2019,245.58
120,2020,508.28
120,2021,89.73
120,2022,37.2
121,2010,3.1
121,2011,21.94
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,198.9
122,2011,177.56
122,2012,181.67
122,2013,184.77
122,2014,188.85
122,2015,136.35
122,2016,212.26
122,2017,815.35
122,2018,213.04
122,2019,138.33
122,2020,143.05
122,2021,209.83
122,2022,232.1
123,2010,1.97
123,2011,2.34
123,2012,2.26
123,2013,2.34
123,2014,2.49
123,2015,2.65
123,2016,2.67
123,2017,2.73
123,2018,12.15
123,2019,8.78
123,2020,5.13
123,2021,3.59
123,2022,5.69
124,2010,52.42
124,2011,139.1
124,2012,184.4
124,2013,151.65
124,2014,328.24
124,2015,354.97
124,2016,302.13
124,2017,323.29
124,2018,314.1
124,2019,545.23
124,2020,369.01
124,2021,426.58
124,2022,619.11
126,2010,35.57
126,2011,54.05
126,2012,45.4
126,2013,35.57
126,2014,46.42
126,2015,46.72
126,2016,47.09
126,2017,36.79
126,2018,48.65
126,2019,36.89
126,2020,40.81
126,2021,43.18
126,2022,46.89
127,2019,0.36
127,2020,0.73
127,2021,0.7
127,2022,0.84
128,2010,11.75
128,2011,13.41
128,2012,14.29
128,2013,15.39
128,2014,15.02
128,2015,12.91
128,2016,12.83
128,2017,13.59
128,2018,14.18
128,2019,17.65
128,2020,14.35
128,2021,15.1
128,2022,13.03
129,2010,9.05
129,2011,1.17
129,2012,4.33
129,2013,2.31
129,2014,0.72
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,7.99
129,2021,4.6
129,2022,4.32
13,2019,115.45
13,2020,106.07
13,2021,148.41
13,2022,146.12
130,2010,95.63
130,2011,102.32
130,2012,119.17
130,2013,105.45
130,2014,128.86
130,2015,103.14
130,2016,111.02
130,2017,120.98
130,2018,109.98
130,2019,106.02
130,2020,107.49
130,2021,107.98
130,2022,95.78
131,2010,421.66
131,2011,250.64
131,2012,336.99
131,2013,895.42
131,2014,842.04
131,2015,825.49
131,2016,872.66
131,2017,811.02
131,2018,907.09
131,2019,190.43
131,2020,2796.87
131,2021,2769.45
131,2022,1819.96
132,2010,38.83
132,2011,41.12
132,2012,42.62
132,2013,44.6
132,2014,46.2
132,2015,50
132,2016,66.06
132,2017,53.61
132,2018,53.88
132,2019,55.41
132,2020,34.3
132,2021,29.84
132,2022,34.11
133,2010,18.78
133,2011,23.96
133,2012,22.03
133,2013,23.4
133,2014,26.2
133,2015,24.05
133,2016,29.83
133,2017,29.35
133,2018,26.12
133,2019,27.07
133,2020,0
133,2021,0
133,2022,0
134,2010,10.18
134,2011,10.3
134,2012,10.51
134,2013,10.84
134,2014,12.72
134,2015,11.68
134,2016,15.45
134,2017,9.16
134,2018,10.96
134,2019,12.08
134,2020,8.45
134,2021,11.87
134,2022,13.63
136,2010,0.71
136,2011,0
136,2012,4.56
136,2013,0.66
136,2014,0.05
136,2015,2.36
136,2016,0.05
136,2017,0.05
136,2018,3.13
136,2019,2.39
136,2020,352.58
136,2021,80.82
136,2022,14.05
137,2010,63.17
137,2011,64.78
137,2012,66.19
137,2013,67.57
137,2014,69.11
137,2015,70.58
137,2016,72.19
137,2017,73.9
137,2018,75.58
137,2019,85.07
137,2020,80.82
137,2021,69.55
137,2022,82.85
138,2010,5.47
138,2011,0
138,2012,0.05
138,2013,13.45
138,2014,0
138,2015,18.96
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,18.82
138,2021,9.44
138,2022,18.91
14,2010,18.15
14,2011,18.26
14,2012,18.31
14,2013,18.32
14,2014,15.54
14,2015,20.82
14,2016,19
14,2017,23.93
14,2018,17.74
14,2019,22.66
14,2020,20.09
14,2021,26.24
14,2022,26.46
141,2010,2.69
141,2011,2.25
141,2012,2.09
141,2013,2.28
141,2014,1.97
141,2015,2.71
141,2016,2.74
141,2017,5.42
141,2018,2.47
141,2019,4.81
141,2020,3.55
141,2021,8.41
141,2022,6.41
143,2010,579.38
143,2011,601.48
143,2012,612.61
143,2013,632.05
143,2014,650.89
143,2015,671.27
143,2016,687
143,2017,711.15
143,2018,704.07
143,2019,775.36
143,2020,884.46
143,2021,1612.27
143,2022,2282.92
144,2010,74.66
144,2011,45.52
144,2012,46.8
144,2013,48.11
144,2014,53.26
144,2015,68.94
144,2016,95.65
144,2017,126.17
144,2018,159.56
144,2019,83.7
144,2020,89
144,2021,152.68
144,2022,101.84
145,2019,0.04
145,2020,0.04
145,2021,0.24
145,2022,0.17
146,2010,6.21
146,2011,6.46
146,2012,6.43
146,2013,6.8
146,2014,7.68
146,2015,8.96
146,2016,6.24
146,2017,5.38
146,2018,8.64
146,2019,8.02
146,2020,6.71
146,2021,9.2
146,2022,8.56
147,2010,187.55
147,2011,274.6
147,2012,338.01
147,2013,328.16
147,2014,308.83
147,2015,320.76
147,2016,325.48
147,2017,327.26
147,2018,329.93
147,2019,318.71
147,2020,421.02
147,2021,440.77
147,2022,440.19
148,2019,0.08
148,2020,0.04
148,2021,0.05
148,2022,0.21
149,2010,2197.29
149,2011,2295.04
149,2012,2392.66
149,2013,2407.98
149,2014,2480.87
149,2015,2380.92
149,2016,2601.23
149,2017,2534.45
149,2018,2716.28
149,2019,3326.23
149,2020,3137.49
149,2021,3204.11
149,2022,2933.5
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,7.52
153,2011,6.34
153,2012,5.82
153,2013,5.26
153,2014,6.31
153,2015,5.14
153,2016,5.26
153,2017,6.98
153,2018,5.14
153,2019,12.27
153,2020,8.66
153,2021,10.58
153,2022,6.57
154,2010,25.86
154,2011,28.9
154,2012,30.42
154,2013,26.09
154,2014,29.6
154,2015,30.28
154,2016,30.81
154,2017,30.64
154,2018,27.52
154,2019,29.29
154,2020,33.1
154,2021,28.48
154,2022,29.81
155,2010,17.28
155,2011,13.95
155,2012,14.16
155,2013,14.47
155,2014,14.81
155,2015,14.99
155,2016,14.72
155,2017,16.07
155,2018,14.67
155,2019,14.58
155,2020,14.21
155,2021,14.26
155,2022,14.5
156,2010,102.68
156,2011,104.31
156,2012,105.91
156,2013,107.34
156,2014,77.63
156,2015,127.09
156,2016,128.49
156,2017,178.97
156,2018,310.63
156,2019,168.02
156,2020,199.97
156,2021,198.84
156,2022,176.91
157,2010,7.84
157,2011,4.91
157,2012,6.67
157,2013,4.4
157,2014,5.09
157,2015,4.04
157,2016,0.42
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,533.08
158,2011,464.23
158,2012,512.62
158,2013,538.33
158,2014,630.05
158,2015,609.5
158,2016,554.32
158,2017,550.91
158,2018,553.52
158,2019,469.03
158,2020,603.52
158,2021,619.43
158,2022,580.56
159,2010,870.78
159,2011,819.42
159,2012,776.76
159,2013,718.56
159,2014,1134.34
159,2015,851.43
159,2016,335.23
159,2017,796.22
159,2018,869.31
159,2019,845.53
159,2020,832.7
159,2021,245.61
159,2022,105.92
16,2010,15960.78
16,2011,16481.96
16,2012,17024.9
16,2013,17551.67
16,2014,19471.09
16,2015,19217.44
16,2016,17384.96
16,2017,18022.35
16,2018,18134.92
16,2019,19460.03
16,2020,37656.07
16,2021,26472.02
16,2022,27377.19
162,2010,67.86
162,2011,59.4
162,2012,60.27
162,2013,61.05
162,2014,64.43
162,2015,61.85
162,2016,61.49
162,2017,62.15
162,2018,54.87
162,2019,53.49
162,2020,67.4
162,2021,64.31
162,2022,62.71
165,2010,5649.2
165,2011,5018.29
165,2012,5940.98
165,2013,6947.42
165,2014,6996.48
165,2015,6875.08
165,2016,7150.3
165,2017,6970.32
165,2018,6764.92
165,2019,6590.59
165,2020,7428.05
165,2021,11103.13
165,2022,10585.66
166,2010,32.9
166,2011,35.49
166,2012,37.71
166,2013,39.47
166,2014,41.26
166,2015,42.95
166,2016,44.49
166,2017,39.8
166,2018,36.09
166,2019,40.78
166,2020,26.09
166,2021,32.76
166,2022,23.75
168,2010,38.8
168,2011,43.93
168,2012,37
168,2013,38.17
168,2014,34.28
168,2015,43.11
168,2016,36.05
168,2017,36.41
168,2018,42.54
168,2019,40.33
168,2020,44.95
168,2021,62.64
168,2022,45.34
169,2010,1.29
169,2011,0.59
169,2012,1.05
169,2013,0.47
169,2014,3.06
169,2015,1.91
169,2016,1.42
169,2017,0.57
169,2018,2.72
169,2019,2.85
169,2020,0.78
169,2021,1.2
169,2022,0.89
170,2010,167.98
170,2011,174.85
170,2012,181.81
170,2013,188.8
170,2014,191.93
170,2015,196.64
170,2016,202.38
170,2017,106.43
170,2018,140.15
170,2019,71.9
170,2020,17.81
170,2021,7.43
170,2022,88.88
171,2010,73.31
171,2011,75.71
171,2012,82.46
171,2013,84.92
171,2014,176.82
171,2015,221.93
171,2016,148.12
171,2017,183.29
171,2018,164.08
171,2019,266.8
171,2020,312.6
171,2021,243.6
171,2022,281.47
173,2010,91.84
173,2011,163.29
173,2012,31.16
173,2013,0
173,2014,0
173,2015,0
173,2016,32.72
173,2017,109.38
173,2018,96.83
173,2019,530.89
173,2020,623.72
173,2021,600.22
173,2022,620.91
174,2010,32.67
174,2011,58.62
174,2012,35.8
174,2013,0
174,2014,31.3
174,2015,31.57
174,2016,31.81
174,2017,159.93
174,2018,247.66
174,2019,265.12
174,2020,263.61
174,2021,302.51
174,2022,323.49
175,2010,0.12
175,2011,0.12
175,2012,0.35
175,2013,2.34
175,2014,0.05
175,2015,0.09
175,2016,2.4
175,2017,0.12
175,2018,3.5
175,2019,0.06
175,2020,0.15
175,2021,0.53
175,2022,0.62
176,2010,45.07
176,2011,44.57
176,2012,46.57
176,2013,46.02
176,2014,46.25
176,2015,45.12
176,2016,44.49
176,2017,48.39
176,2018,45.08
176,2019,43.3
176,2020,43.43
176,2021,10.36
176,2022,34.5
179,2019,531.64
179,2020,561.5
179,2021,558.94
179,2022,642.12
18,2019,300.59
18,2020,328.53
18,2021,326.73
18,2022,328.28
181,2010,138.6
181,2011,113.91
181,2012,63.22
181,2013,66.13
181,2014,82.63
181,2015,58.6
181,2016,64.21
181,2017,105.78
181,2018,92.27
181,2019,111.97
181,2020,96.07
181,2021,100.52
181,2022,100.01
183,2010,214.61
183,2011,161.3
183,2012,160.44
183,2013,159.69
183,2014,158.97
183,2015,158.09
183,2016,157.06
183,2017,100.28
183,2018,83.09
183,2019,81.76
183,2020,59.51
183,2021,106
183,2022,108.78
184,2010,36.62
184,2011,39.13
184,2012,42.12
184,2013,43.91
184,2014,59.14
184,2015,67.22
184,2016,61.62
184,2017,61.14
184,2018,64.37
184,2019,45.21
184,2020,44.35
184,2021,49.7
184,2022,85.42
185,2010,406.69
185,2011,331.23
185,2012,407.28
185,2013,397.57
185,2014,383.98
185,2015,377.7
185,2016,377.49
185,2017,381.82
185,2018,386.07
185,2019,411.98
185,2020,466
185,2021,302.92
185,2022,765.57
188,2010,4.87
188,2011,4.97
188,2012,4.96
188,2013,5.19
188,2014,6.4
188,2015,5.61
188,2016,5.71
188,2017,5.77
188,2018,5.87
188,2019,3.13
188,2020,5.62
188,2021,4.19
188,2022,2.54
189,2010,19.95
189,2011,21.77
189,2012,19.99
189,2013,19.96
189,2014,22.09
189,2015,19.71
189,2016,19.21
189,2017,19.18
189,2018,16.69
189,2019,16.3
189,2020,17.28
189,2021,23.16
189,2022,24.69
19,2010,304.82
19,2011,315.25
19,2012,349.27
19,2013,339.52
19,2014,360.62
19,2015,354.93
19,2016,372.4
19,2017,454.57
19,2018,500.56
19,2019,420.16
19,2020,364.58
19,2021,367.34
19,2022,366.83
191,2010,3.46
191,2011,3.45
191,2012,3.48
191,2013,3.53
191,2014,3.56
191,2015,3.61
191,2016,35.1
191,2017,46.8
191,2018,58.5
191,2019,81.9
191,2020,81.9
191,2021,76.05
191,2022,70.2
193,2010,0.36
193,2011,0.35
193,2012,0.47
193,2013,0.47
193,2014,0.42
193,2015,0.41
193,2016,0.44
193,2017,0.44
193,2018,0.46
193,2019,0.47
193,2020,0.5
193,2021,1.76
193,2022,0.18
194,2010,2612.49
194,2011,3250.03
194,2012,3828.94
194,2013,3022.81
194,2014,3358.97
194,2015,2998.14
194,2016,3744.74
194,2017,3782.16
194,2018,3865.92
194,2019,4319.96
194,2020,4845.72
194,2021,4203.6
194,2022,2622.14
195,2010,18.55
195,2011,18.96
195,2012,19.63
195,2013,22.28
195,2014,21.04
195,2015,22.12
195,2016,23.23
195,2017,24.42
195,2018,25.61
195,2019,171.97
195,2020,153.63
195,2021,377.07
195,2022,313.17
196,2010,5.5
196,2011,5.64
196,2012,5.75
196,2013,5.74
196,2014,11.1
196,2015,10.98
196,2016,13.47
196,2017,15.44
196,2018,15.92
196,2019,18.27
196,2020,27.52
196,2021,25.41
196,2022,25.81
197,2010,126.6
197,2011,132.57
197,2012,145.99
197,2013,165.8
197,2014,173.1
197,2015,140.57
197,2016,143.86
197,2017,148.51
197,2018,157.15
197,2019,206.42
197,2020,159.98
197,2021,168.04
197,2022,185.88
198,2010,11.58
198,2011,12.17
198,2012,16.85
198,2013,25.16
198,2014,18.28
198,2015,18.54
198,2016,18.9
198,2017,19.45
198,2018,19.97
198,2019,27.83
198,2020,44.44
198,2021,36.65
198,2022,30.99
199,2010,115.01
199,2011,38.52
199,2012,32.98
199,2013,33.24
199,2014,25.94
199,2015,38.29
199,2016,38.94
199,2017,39.51
199,2018,40.25
199,2019,30.45
199,2020,36.35
199,2021,37.06
199,2022,14.77
2,2010,25.22
2,2011,0
2,2012,28.05
2,2013,10.39
2,2014,14.22
2,2015,14.09
2,2016,3.59
2,2017,14.94
2,2018,14.32
2,2019,10.9
2,2020,52.23
2,2021,20.74
2,2022,25.6
20,2010,330.84
20,2011,346.19
20,2012,358.2
20,2013,387.48
20,2014,385.09
20,2015,423.68
20,2016,421.26
20,2017,398.96
20,2018,430.71
20,2019,494.02
20,2020,577.21
20,2021,609.21
20,2022,598.63
201,2010,32.63
201,2011,15.46
201,2012,18.32
201,2013,16.29
201,2014,16.72
201,2015,17.17
201,2016,22.49
201,2017,28.58
201,2018,39.22
201,2019,26.53
201,2020,46.95
201,2021,143.34
201,2022,71.37
202,2010,317.07
202,2011,194.1
202,2012,76.99
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,39.78
203,2011,34.28
203,2012,92.08
203,2013,66.92
203,2014,4.01
203,2015,0
203,2016,65.68
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,4.82
207,2011,5.04
207,2012,6.05
207,2013,5.27
207,2014,5.34
207,2015,5.25
207,2016,5.07
207,2017,5.91
207,2018,5.18
207,2019,19.39
207,2020,10.94
207,2021,13.58
207,2022,27.25
208,2018,1.15
208,2019,3.08
208,2020,5.63
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,283.67
209,2015,220.14
209,2016,211.63
209,2017,232.37
209,2018,286.95
209,2019,222.37
209,2020,280.94
209,2021,301.53
209,2022,370.22
21,2010,88.57
21,2011,99.92
21,2012,27.26
21,2013,21.18
21,2014,50.57
21,2015,50.27
21,2016,111.22
21,2017,50.41
21,2018,218.94
21,2019,91.48
21,2020,286.79
21,2021,296.3
21,2022,384.73
210,2010,270.15
210,2011,294.14
210,2012,331.58
210,2013,367.96
210,2014,339.44
210,2015,347.02
210,2016,353.08
210,2017,357.33
210,2018,363.99
210,2019,393.55
210,2020,432.38
210,2021,492.92
210,2022,568.03
211,2010,125.42
211,2011,130.57
211,2012,126.71
211,2013,138.41
211,2014,135.16
211,2015,136.65
211,2016,138.02
211,2017,139.27
211,2018,140.42
211,2019,142.81
211,2020,142.5
211,2021,143.83
211,2022,154.12
212,2010,121.77
212,2011,116.54
212,2012,0
212,2013,83.37
212,2014,179.09
212,2015,105
212,2016,0
212,2017,0
212,2018,109.69
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,16.95
213,2015,12.42
213,2016,7.71
213,2017,5.28
213,2018,5.97
213,2019,8.69
213,2020,10.01
213,2021,9.93
213,2022,6.61
214,2010,47.81
214,2011,53.78
214,2012,54.38
214,2013,55.02
214,2014,56.05
214,2015,56.32
214,2016,56.78
214,2017,57.65
214,2018,58.53
214,2019,53.85
214,2020,60.96
214,2021,54.8
214,2022,65.37
215,2010,0
215,2011,19.95
215,2012,36.29
215,2013,21.97
215,2014,24.41
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,261.23
216,2011,269.82
216,2012,288.68
216,2013,170.93
216,2014,159.29
216,2015,146.36
216,2016,169.33
216,2017,148.26
216,2018,1.68
216,2019,52.48
216,2020,125.81
216,2021,105.61
216,2022,7.46
217,2010,45.36
217,2011,47.42
217,2012,49.61
217,2013,51.79
217,2014,54.06
217,2015,56.3
217,2016,58.42
217,2017,60.43
217,2018,62.64
217,2019,62.06
217,2020,84.85
217,2021,94.21
217,2022,81.79
219,2019,28.57
219,2020,28.51
219,2021,28.48
219,2022,29.71
220,2010,8.14
220,2011,70.43
220,2012,83.89
220,2013,108.96
220,2014,104.34
220,2015,14.57
220,2016,28.88
220,2017,31.99
220,2018,51.31
220,2019,30.58
220,2020,0
220,2021,0
220,2022,7.02
221,2010,478.08
221,2011,493.54
221,2012,534.93
221,2013,567.79
221,2014,598.73
221,2015,633.58
221,2016,659.42
221,2017,671.06
221,2018,762.97
221,2019,638.72
221,2020,789.89
221,2021,721.96
221,2022,480.67
222,2010,659.65
222,2011,656.56
222,2012,672.51
222,2013,683.54
222,2014,720.09
222,2015,727.91
222,2016,659.93
222,2017,528.83
222,2018,751.91
222,2019,532.06
222,2020,763.26
222,2021,597.98
222,2022,212.36
223,2010,11170.18
223,2011,18412.47
223,2012,19043.97
223,2013,19906.75
223,2014,13712.73
223,2015,14298.17
223,2016,14664.9
223,2017,15449.51
223,2018,15772.13
223,2019,17562.02
223,2020,19134.19
223,2021,23513.07
223,2022,28173.58
225,2010,72.41
225,2011,266.13
225,2012,276.62
225,2013,84.29
225,2014,843.75
225,2015,894.46
225,2016,722.89
225,2017,0
225,2018,0
225,2019,0
225,2020,753.45
225,2021,660.93
225,2022,299.33
226,2010,69.56
226,2011,73.86
226,2012,75.46
226,2013,78.69
226,2014,82.59
226,2015,86.74
226,2016,67.46
226,2017,60.62
226,2018,66.43
226,2019,63.15
226,2020,33.47
226,2021,0
226,2022,20.5
227,2019,0.38
227,2020,0.36
227,2021,0.38
227,2022,0.42
229,2010,1595.41
229,2011,1755.59
229,2012,1567.57
229,2013,1566.28
229,2014,1670.67
229,2015,1690.17
229,2016,1707.1
229,2017,1724.05
229,2018,1742.49
229,2019,1805.65
229,2020,2191.63
229,2021,1896.6
229,2022,2056.3
23,2010,3.11
23,2011,3.18
23,2012,3.27
23,2013,3.33
23,2014,3.93
23,2015,6.73
23,2016,1.91
23,2017,5.62
23,2018,6.28
23,2019,4.16
23,2020,6.4
23,2021,4.03
23,2022,4.25
230,2010,153.57
230,2011,158.41
230,2012,158.4
230,2013,158.15
230,2014,148.34
230,2015,138.97
230,2016,140.61
230,2017,142.33
230,2018,144.65
230,2019,201.47
230,2020,186.68
230,2021,189.12
230,2022,151.75
231,2010,1863.58
231,2011,2109.04
231,2012,2196.44
231,2013,2287
231,2014,2248.23
231,2015,2278.26
231,2016,2299.02
231,2017,2321.45
231,2018,2355.39
231,2019,2710.88
231,2020,2912.12
231,2021,3466.08
231,2022,4413.26
233,2010,553.41
233,2011,590.09
233,2012,628.16
233,2013,664.55
233,2014,723.43
233,2015,751.61
233,2016,685.89
233,2017,683.75
233,2018,699.85
233,2019,747.01
233,2020,796.44
233,2021,795.08
233,2022,792.02
234,2010,2.71
234,2011,3.26
234,2012,2.86
234,2013,2.94
234,2014,3.84
234,2015,1.78
234,2016,3.42
234,2017,3.37
234,2018,3.96
234,2019,4.52
234,2020,5.07
234,2021,5.69
234,2022,4.65
235,2010,56.49
235,2011,59.28
235,2012,62.18
235,2013,65.15
235,2014,68.54
235,2015,71.83
235,2016,74.55
235,2017,77.06
235,2018,84.74
235,2019,97.78
235,2020,14.7
235,2021,0
235,2022,94.18
236,2010,46.92
236,2011,67.11
236,2012,50.35
236,2013,51.04
236,2014,59.13
236,2015,56.88
236,2016,28.6
236,2017,2.83
236,2018,1.29
236,2019,11
236,2020,13.23
236,2021,22.98
236,2022,30.01
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,20767.39
238,2011,22207.82
238,2012,23355.7
238,2013,30708.83
238,2014,31063.61
238,2015,24451.37
238,2016,27567.38
238,2017,31472.55
238,2018,33846.26
238,2019,27001.34
238,2020,32483.52
238,2021,33203.71
238,2022,31680.05
244,2010,14.99
244,2011,15.31
244,2012,14.53
244,2013,14.45
244,2014,15.25
244,2015,15.62
244,2016,20.45
244,2017,15.82
244,2018,15.24
244,2019,15.89
244,2020,13.54
244,2021,16.57
244,2022,12.29
249,2010,22182.97
249,2011,22668.28
249,2012,24273.76
249,2013,24328.14
249,2014,23608.76
249,2015,23012.92
249,2016,23230.96
249,2017,23369.06
249,2018,23526.47
249,2019,27683.29
249,2020,26669.84
249,2021,25922.89
249,2022,25921.28
25,2010,27.81
25,2011,29.28
25,2012,30.05
25,2013,30.94
25,2014,30.27
25,2015,30.13
25,2016,30.14
25,2017,32.81
25,2018,32.57
25,2019,26.37
25,2020,26.62
25,2021,26.04
25,2022,26.78
250,2010,0
250,2011,0
250,2012,0
250,2013,44.04
250,2014,156.39
250,2015,163.28
250,2016,168.27
250,2017,328.51
250,2018,438.12
250,2019,415.71
250,2020,455.51
250,2021,467.3
250,2022,490.23
251,2010,368.94
251,2011,385.79
251,2012,408.29
251,2013,425.9
251,2014,442.6
251,2015,455.88
251,2016,471.31
251,2017,356.11
251,2018,318.01
251,2019,453.27
251,2020,500.61
251,2021,496.16
251,2022,455.27
255,2010,423.19
255,2011,489.06
255,2012,490.23
255,2013,690.88
