geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_export_quantity
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,56
5200,2011,36
5200,2012,311
5200,2013,207
5200,2014,56.06
5200,2015,299.32
5200,2016,51
5200,2017,58.12
5200,2018,37.13
5200,2019,144.02
5200,2020,95.51
5200,2021,196.46
5200,2022,84.35
5203,2010,56
5203,2011,36
5203,2012,311
5203,2013,207
5203,2014,56.06
5203,2015,299.32
5203,2016,51
5203,2017,57.62
5203,2018,37.13
5203,2019,144.02
5203,2020,95.51
5203,2021,196.46
5203,2022,84.35
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2017,0.5
5300,2010,2
5300,2011,0
5300,2012,513
5300,2013,0
5300,2014,367.26
5300,2015,2740.01
5300,2016,148.91
5300,2017,184.58
5300,2018,4.65
5300,2019,6.07
5300,2020,9
5300,2021,10.27
5300,2022,7.14
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,22.23
5302,2015,89.68
5302,2016,23.96
5302,2017,0.46
5302,2018,0.04
5302,2019,1.55
5302,2021,0.1
5302,2022,0.14
5303,2012,1
5303,2013,0
5303,2014,14.97
5303,2015,1.33
5303,2016,114.94
5303,2017,184.12
5303,2018,4.61
5303,2019,4.52
5303,2020,3
5303,2021,10.17
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,2
5305,2011,0
5305,2012,512
5305,2013,0
5305,2014,330.06
5305,2015,2649
5305,2016,10
5305,2020,6
5305,2022,7
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,0
54,2016,0.77
54,2017,0.09
54,2018,0.01
54,2019,0.03
54,2021,0.03
5400,2010,2221
5400,2011,2355
5400,2012,2396
5400,2013,2366
5400,2014,2389.73
5400,2015,2123.8
5400,2016,2167.41
5400,2017,2113.86
5400,2018,2076.37
5400,2019,2047.31
5400,2020,1495.97
5400,2021,1590.38
5400,2022,1094.06
5401,2010,1872
5401,2011,1960
5401,2012,2099
5401,2013,2081
5401,2014,2105.8
5401,2015,1764.68
5401,2016,1877.36
5401,2017,1832.78
5401,2018,1761.75
5401,2019,1872.89
5401,2020,1391.99
5401,2021,1427.44
5401,2022,924.88
5402,2010,50
5402,2011,0
5402,2012,14
5402,2013,24
5402,2014,1.14
5402,2015,1.81
5402,2016,1.17
5402,2017,9.19
5402,2018,1.47
5402,2019,5.47
5402,2020,0.02
5402,2021,0.03
5402,2022,0
5403,2010,1
5403,2011,1
5403,2012,34
5403,2013,14
5403,2014,10.7
5403,2015,25.71
5403,2016,24.78
5403,2017,13.46
5403,2018,3.83
5403,2019,28.51
5403,2020,2.35
5403,2021,35.45
5403,2022,16.37
5404,2010,298
5404,2011,394
5404,2012,249
5404,2013,247
5404,2014,272.09
5404,2015,331.6
5404,2016,264.11
5404,2017,258.43
5404,2018,309.32
5404,2019,140.44
5404,2020,101.61
5404,2021,127.45
5404,2022,152.82
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,2010,2171
5707,2011,2355
5707,2012,2382
5707,2013,2342
5707,2014,2389.73
5707,2015,2123.57
5707,2016,2167.41
5707,2017,2104.69
5707,2018,2074.93
5707,2019,2033.22
5707,2020,1495.97
5707,2021,1590.38
5707,2022,1094.06
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.1
5801,2016,0.03
5801,2017,0.16
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.13
5802,2015,0.12
5802,2016,0.14
5802,2017,0.23
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0.01
5803,2017,0.5
5815,2010,31
5815,2011,31
5815,2012,31
5815,2013,31
5815,2014,0.1
5815,2016,0.03
5815,2017,0.27
5817,2010,31
5817,2011,31
5817,2012,35
5817,2013,63
5817,2014,15.1
5817,2015,1.46
5817,2016,115.06
5817,2017,90.7
5817,2018,4.61
5817,2019,4.52
5817,2020,3
5817,2021,10.17
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0.03
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,117
68,2011,147
68,2012,122
68,2013,112
68,2014,109.37
68,2015,104.18
68,2016,84.09
68,2017,120.19
68,2018,53.66
68,2019,38.54
68,2020,24.9
68,2021,30.94
68,2022,16.3
79,2010,7
79,2011,7
79,2012,15
79,2013,14
79,2014,43.28
79,2015,32.39
79,2016,54.44
79,2017,47.86
79,2018,71.1
79,2019,38.7
79,2020,19.83
79,2021,18.32
79,2022,59.27
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2015,0.03
96,2021,0.1
96,2022,0.14
97,2010,1535
97,2011,1584
97,2012,1535
97,2013,1646
97,2014,1661.75
97,2015,1071.04
97,2016,1374.76
97,2017,1281.52
97,2018,1211.31
97,2019,1417.28
97,2020,679.82
97,2021,776.38
97,2022,521.29
98,2016,0.01
98,2019,0.01
98,2021,0
99,2018,0.74
