geo,year,scl_beans_dry_proteins_year
143,2013,980
143,2014,1010
143,2015,1030
143,2016,0
143,2017,599
143,2018,1075
143,2019,963
144,2010,22100
144,2011,22100
144,2012,24310
144,2013,24310
144,2014,1775
144,2015,1110
144,2016,1675
144,2017,2214
144,2018,3536
144,2019,3390
147,2010,53
147,2011,55
147,2012,57
147,2013,71
147,2014,62
147,2015,64
147,2016,65
147,2017,66
147,2018,66
147,2019,70
149,2010,3647
149,2011,3688
149,2012,3736
149,2013,3776
149,2014,3365
149,2015,3408
149,2016,4904
149,2017,5355
149,2018,4111
149,2019,4268
150,2010,1055
150,2011,1055
150,2012,1055
150,2013,1266
150,2014,1270
150,2015,1273
150,2016,1276
150,2017,933
150,2018,682
150,2019,1098
153,2010,49
153,2011,30
153,2012,41
153,2013,29
153,2014,38
153,2015,32
153,2016,22
153,2017,34
153,2018,31
153,2019,38
154,2010,1289
154,2011,1363
154,2012,1601
154,2013,1372
154,2014,1466
154,2015,1478
154,2016,1488
154,2017,1489
154,2018,1497
154,2019,1510
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1583
156,2011,1606
156,2012,1628
156,2013,1649
156,2014,1739
156,2015,1669
156,2016,1688
156,2017,1627
156,2018,1687
156,2019,1632
157,2010,19087
157,2011,22047
157,2012,22651
157,2013,18548
157,2014,19288
157,2015,18621
157,2016,19995
157,2017,18721
157,2018,23184
157,2019,23353
158,2010,3470
158,2011,4044
158,2012,3978
158,2013,3779
158,2014,1686
158,2015,1624
158,2016,1721
158,2017,2627
158,2018,1901
158,2019,3267
159,2010,8
159,2011,8
159,2012,8
159,2013,24
159,2014,9
159,2015,298
159,2016,428
159,2017,10
159,2018,262
159,2019,118
16,2010,7029
16,2011,7297
16,2012,7577
16,2013,7849
16,2014,8861
16,2015,7875
16,2016,8597
16,2017,11644
16,2018,12179
16,2019,12728
162,2010,111
162,2011,113
162,2012,114
162,2013,116
162,2014,117
162,2015,119
162,2016,120
162,2017,121
162,2018,122
162,2019,123
165,2010,35903
165,2011,36727
165,2012,37617
165,2013,38587
165,2014,39572
165,2015,40609
165,2016,41751
165,2017,42927
165,2018,44238
165,2019,45054
166,2010,1625
166,2011,1667
166,2012,1682
166,2013,1711
166,2014,1740
166,2015,1770
166,2016,1800
166,2017,1832
166,2018,1863
166,2019,1899
167,2010,383
167,2011,408
167,2012,419
167,2013,360
167,2014,398
167,2015,402
167,2016,405
167,2017,409
167,2018,412
167,2019,416
168,2010,1
168,2011,2
168,2012,3
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
168,2019,3
169,2010,8458
169,2011,8625
169,2012,8699
169,2013,9042
169,2014,9329
169,2015,9435
169,2016,9381
169,2017,10238
169,2018,10613
169,2019,11211
170,2010,12277
170,2011,12443
170,2012,12611
170,2013,12786
170,2014,13037
170,2015,13279
170,2016,13066
170,2017,13950
170,2018,14960
170,2019,14207
171,2010,14399
171,2011,14298
171,2012,14544
171,2013,14792
171,2014,15040
171,2015,15279
171,2016,15511
171,2017,15737
171,2018,15958
171,2019,16178
173,2010,5184
173,2011,4043
173,2012,4058
173,2013,4070
173,2014,6193
173,2015,4148
173,2016,6305
173,2017,6245
173,2018,5420
173,2019,0
174,2010,4052
174,2011,3905
174,2012,3874
174,2013,3852
174,2014,3837
174,2015,3828
174,2016,3819
174,2017,3810
174,2018,3837
174,2019,3839
175,2010,316
175,2011,315
175,2012,370
175,2013,469
175,2014,123
175,2015,2
175,2016,127
175,2017,119
175,2018,130
175,2019,6
176,2010,1733
176,2011,1851
176,2012,1912
176,2013,1824
176,2014,1708
176,2015,1888
176,2016,1758
176,2017,1700
176,2018,1731
176,2019,1663
181,2010,5091
181,2011,4526
181,2012,3784
181,2013,4641
181,2014,2170
181,2015,2821
181,2016,2040
181,2017,3038
181,2018,2713
181,2019,2629
183,2010,8335
183,2011,7638
183,2012,8313
183,2013,7913
183,2014,8517
183,2015,8580
183,2016,8627
183,2017,8709
183,2018,8310
183,2019,4761
184,2010,70579
184,2011,73855
184,2012,77551
184,2013,80156
184,2014,84580
184,2015,87602
184,2016,92011
184,2017,93534
184,2018,94955
184,2019,95473
185,2014,2210
185,2015,1768
185,2016,2210
185,2017,2652
185,2018,2652
185,2019,2763
188,2010,9
188,2011,9
188,2012,9
188,2013,9
188,2014,11
188,2015,10
188,2016,10
188,2017,10
188,2018,12
188,2019,10
189,2010,37
189,2011,37
189,2012,37
189,2013,37
189,2014,36
189,2015,36
189,2016,41
189,2017,50
189,2018,53
189,2019,40
19,2010,5589
19,2011,6012
19,2012,5716
19,2013,6133
19,2014,6878
19,2015,7364
19,2016,7235
19,2017,6840
19,2018,7169
19,2019,7990
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,153
193,2011,165
193,2012,157
193,2013,189
193,2014,180
193,2015,170
193,2016,163
193,2017,162
193,2018,177
193,2019,198
194,2010,1766
194,2011,1363
194,2012,1669
194,2013,1749
194,2014,1693
194,2015,1750
194,2016,1782
194,2017,1793
194,2018,1832
194,2019,1850
195,2010,7
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,5
196,2011,6
196,2012,6
196,2013,2
196,2014,6
196,2015,6
196,2016,6
196,2017,6
196,2018,7
196,2019,5
197,2010,1
197,2011,2
197,2012,4
197,2013,6
197,2014,23
197,2015,114
197,2016,23
197,2017,23
197,2018,24
197,2019,24
198,2010,530
198,2011,530
198,2012,398
198,2013,398
198,2014,401
198,2015,403
198,2016,406
198,2017,410
198,2018,414
198,2019,417
199,2010,509
199,2011,359
199,2012,329
199,2013,331
199,2014,333
199,2015,336
199,2016,338
199,2017,340
199,2018,343
199,2019,345
2,2017,560
20,2010,1695
20,2011,2054
20,2012,796
20,2013,1150
20,2014,815
20,2015,683
20,2016,336
20,2017,285
20,2018,63
20,2019,0
202,2010,24818
202,2011,22586
202,2012,19629
202,2013,17251
202,2014,21932
202,2015,18546
202,2016,12893
202,2017,13020
202,2018,13020
202,2019,11584
203,2010,10600
203,2011,12053
203,2012,10812
203,2013,10191
203,2014,10949
203,2015,10885
203,2016,10840
203,2017,10815
203,2018,10805
203,2019,10794
207,2010,80
207,2011,82
207,2012,84
207,2013,85
207,2014,86
207,2015,86
207,2016,84
207,2017,85
207,2018,86
207,2019,87
208,2010,1727
208,2011,2238
208,2012,1854
208,2013,1945
208,2014,2033
208,2015,4199
208,2016,4332
208,2017,4067
208,2018,4946
208,2019,5176
209,2010,153
209,2011,129
209,2012,281
209,2013,298
209,2014,306
209,2015,312
209,2016,314
209,2017,318
209,2018,322
209,2019,326
21,2010,693955
21,2011,695409
21,2012,664422
21,2013,694254
21,2014,644820
21,2015,633247
21,2016,608690
21,2017,616666
21,2018,609038
21,2019,589358
210,2010,566
210,2011,539
210,2012,445
210,2013,442
210,2014,317
210,2015,399
210,2016,303
210,2017,214
210,2018,282
210,2019,319
211,2010,422
211,2011,422
211,2012,359
211,2013,422
211,2014,429
211,2015,434
211,2016,438
211,2017,443
211,2018,450
211,2019,454
212,2010,2505
212,2011,1700
212,2012,1039
212,2013,1252
212,2014,818
212,2015,468
212,2016,461
212,2017,668
212,2018,913
212,2019,1093
214,2010,8623
214,2011,8698
214,2012,8750
214,2013,8803
214,2014,8942
214,2015,8974
214,2016,8816
214,2017,8327
214,2018,7220
214,2019,7876
215,2010,125015
215,2011,131217
215,2012,136288
215,2013,142723
215,2014,149232
215,2015,156064
215,2016,163217
215,2017,170577
215,2018,201090
215,2019,212326
216,2010,13913
216,2011,14005
216,2012,14545
216,2013,14777
216,2014,14845
216,2015,15091
216,2016,15438
216,2017,10288
216,2018,10106
216,2019,12596
217,2010,10732
217,2011,11141
217,2012,11569
217,2013,11996
217,2014,12436
217,2015,12875
217,2016,13296
217,2017,13705
217,2018,14141
217,2019,14614
220,2010,287
220,2011,289
220,2012,291
220,2013,314
220,2014,288
220,2015,336
220,2016,264
220,2017,276
220,2018,329
220,2019,296
221,2010,407
221,2011,185
221,2012,200
221,2013,214
221,2014,228
221,2015,242
221,2016,253
221,2017,261
221,2018,270
221,2019,276
222,2010,1500
222,2011,1156
222,2012,204
222,2013,560
222,2014,630
222,2015,637
222,2016,773
222,2017,1083
222,2018,663
222,2019,1114
223,2010,40717
223,2011,41737
223,2012,42555
223,2013,43571
223,2014,44516
223,2015,45454
223,2016,46274
223,2017,47301
223,2018,48060
223,2019,48716
225,2010,1781.72
225,2011,5724.95
225,2012,2644.71
225,2013,5980.66
225,2014,4422.97
225,2015,3267.05
225,2016,3091.31
225,2017,3379.76
225,2018,4459.53
225,2019,5407.48
226,2010,185595
226,2011,177178
226,2012,168776
226,2013,182167
226,2014,175531
226,2015,165146
226,2016,165349
226,2017,148562
226,2018,140726
226,2019,93773
229,2010,2110
229,2011,2110
229,2012,12660
229,2013,2110
229,2014,2129
229,2015,2147
229,2016,2164
229,2017,2180
229,2018,2197
229,2019,2212
23,2010,755
23,2011,745
23,2012,862
23,2013,861
23,2014,813
23,2015,830
23,2016,806
23,2017,747
23,2018,836
23,2019,836
231,2010,206080
231,2011,205744
231,2012,207872
231,2013,203840
231,2014,204930
231,2015,205908
231,2016,207112
231,2017,208207
231,2018,208910
231,2019,134907
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,774
234,2011,791
234,2012,712
234,2013,714
234,2014,717
234,2015,686
234,2016,755
234,2017,755
234,2018,736
234,2019,746
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,25471
236,2011,25345
236,2012,26865
236,2013,26703
236,2014,44063
236,2015,17914
236,2016,21106
236,2017,44181
236,2018,27212
236,2019,37699
237,2010,27632
237,2011,28785
237,2012,29815
237,2013,30914
237,2014,36603
237,2015,34224
237,2016,29943
237,2017,32705
237,2018,37452
237,2019,45340
238,2010,96179
238,2011,79566
238,2012,104889
238,2013,109480
238,2014,84450
238,2015,137538
238,2016,135217
238,2017,125607
238,2018,75311
238,2019,63778
249,2010,6919
249,2011,6233
249,2012,6384
249,2013,6592
249,2014,6164
249,2015,4916
249,2016,4654
249,2017,4523
249,2018,2219
249,2019,4419
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
25,2019,1
250,2010,29528
250,2011,41761
250,2012,40849
250,2013,35569
250,2014,45827
250,2015,37125
250,2016,40500
250,2017,45000
250,2018,49500
250,2019,51281
251,2010,0
251,2011,101
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,118
251,2017,0
251,2018,0
251,2019,0
255,2010,1951
255,2011,1829
255,2012,1662
255,2013,1237
255,2014,1596
255,2015,1607
255,2016,1165
255,2017,1041
255,2018,1641
255,2019,1635
256,2010,45
256,2011,39
256,2012,36
256,2013,54
256,2014,40
256,2015,30
256,2016,29
256,2017,34
256,2018,31
256,2019,16
27,2010,2817
27,2011,2474
27,2012,2462
27,2013,2454
27,2014,2431
27,2015,2531
27,2016,2400
27,2017,2542
27,2018,2292
27,2019,1818
272,2010,10336
272,2011,10174
272,2012,5010
272,2013,5058
272,2014,5606
272,2015,5325
272,2016,4643
272,2017,4650
272,2018,4978
272,2019,4061
273,2010,274
273,2011,326
273,2012,324
273,2013,327
273,2014,370
273,2015,308
273,2016,315
273,2017,327
273,2018,304
273,2019,312
276,2010,2416
276,2011,525
276,2012,2114
276,2013,1704
276,2014,1547
276,2015,1623
276,2016,1671
276,2017,1725
276,2018,2131
276,2019,1737
28,2010,32100
28,2011,32528
28,2012,32742
28,2013,33535
28,2014,32458
28,2015,33207
28,2016,32988
28,2017,31312
28,2018,32287
28,2019,31548
29,2014,38610.38
29,2015,50912.22
29,2016,56489.1
29,2017,71500.44
29,2018,59411.84
29,2019,78815.29
3,2010,3263
3,2011,3217
3,2012,3244
3,2013,3386
3,2014,3449
3,2015,3446
3,2016,3046
3,2017,3050
3,2018,3043
3,2019,3060
32,2010,60183
32,2011,62091
32,2012,60165
32,2013,62040
32,2014,68887
32,2015,71331
32,2016,73612
32,2017,75766
32,2018,78078
32,2019,80392
33,2010,5339
33,2011,5281
33,2012,6678
33,2013,6076
33,2014,7896
33,2015,3493
33,2016,0
33,2017,8167
33,2018,8245
33,2019,6589
35,2010,469
35,2011,479
35,2012,485
35,2013,491
35,2014,430
35,2015,524
35,2016,551
35,2017,552
35,2018,641
35,2019,546
37,2010,150
37,2011,0
37,2012,0
37,2013,0
37,2014,308
37,2015,7
37,2016,88
37,2017,221
37,2018,152
37,2019,150
38,2010,4577
38,2011,4822
38,2012,5102
38,2013,5219
38,2014,5257
38,2015,5628
38,2016,5785
38,2017,5910
38,2018,6039
38,2019,6141
39,2010,15385
39,2011,15348
39,2012,18496
39,2013,20011
39,2014,20615
39,2015,23870
39,2016,23870
39,2017,24955
39,2018,26040
39,2019,27125
4,2010,12620
4,2011,14138
4,2012,13270
4,2013,13590
4,2014,14404
4,2015,14818
4,2016,13952
4,2017,12501
4,2018,15137
4,2019,15733
40,2010,4256
40,2011,4389
40,2012,4512
40,2013,5004
40,2014,4927
40,2015,4303
40,2016,5038
40,2017,5143
40,2018,5331
40,2019,5212
41,2010,12508
41,2011,12796
41,2012,13052
41,2013,13309
41,2014,13556
41,2015,13795
41,2016,14046
41,2017,14299
41,2018,14517
41,2019,14759
44,2010,10577
44,2011,10984
44,2012,7451
44,2013,4329
44,2014,34143
44,2015,34671
44,2016,35189
44,2017,26578
44,2018,26753
44,2019,19877
45,2010,15
45,2011,16
45,2012,35
45,2013,17
45,2014,16
45,2015,15
45,2016,24
45,2017,17
45,2018,26
45,2019,27
46,2010,1768
46,2011,1824
46,2012,1885
46,2013,1941
46,2014,2000
46,2015,2144
46,2016,2103
46,2017,2110
46,2018,1964
46,2019,1991
48,2010,10743
48,2011,10233
48,2012,10428
48,2013,10572
48,2014,11258
48,2015,10436
48,2016,11126
48,2017,12052
48,2018,11476
48,2019,9656
49,2010,29489
49,2011,36670
49,2012,34693
49,2013,35298
49,2014,28708
49,2015,28459
49,2016,35530
49,2017,35311
49,2018,39407
49,2019,32074
50,2010,300
50,2011,304
50,2012,306
50,2013,309
50,2014,311
50,2015,313
50,2016,316
50,2017,256
50,2018,307
50,2019,227
5000,2010,3668610.72
5000,2011,3670141.95
5000,2012,3718423.71
5000,2013,3814453.66
5000,2014,3843479.35
5000,2015,3905901.27
5000,2016,3942807.41
5000,2017,4174776.2
5000,2018,4177492.38
5000,2019,4069994.77
5100,2010,898478
5100,2011,936352
5100,2012,965652
5100,2013,997144
5100,2014,1008074.38
5100,2015,1080686.22
5100,2016,1078372.1
5100,2017,1099879.44
5100,2018,1083804.84
5100,2019,1068641.29
5101,2010,613264
5101,2011,627883
5101,2012,662659
5101,2013,699106
5101,2014,676151.38
5101,2015,756614.22
5101,2016,774464.1
5101,2017,778292.44
5101,2018,746013.84
5101,2019,721055.29
5102,2010,141271
5102,2011,153269
5102,2012,155153
5102,2013,156813
5102,2014,180942
5102,2015,182094
5102,2016,183237
5102,2017,193475
5102,2018,204506
5102,2019,208347
5103,2010,26577
5103,2011,27807
5103,2012,25205
5103,2013,26404
5103,2014,26495
5103,2015,27082
5103,2016,25594
5103,2017,25758
5103,2018,29784
5103,2019,31508
5104,2010,29660
5104,2011,27514
5104,2012,23215
5104,2013,20520
5104,2014,24142
5104,2015,20381
5104,2016,14328
5104,2017,15038
5104,2018,14723
5104,2019,13699
5105,2010,87706
5105,2011,99879
5105,2012,99420
5105,2013,94301
5105,2014,100344
5105,2015,94515
5105,2016,80749
5105,2017,87316
5105,2018,88778
5105,2019,94032
52,2010,1839
52,2011,1836
52,2012,1867
52,2013,1934
52,2014,2122
52,2015,2070
52,2016,1779
52,2017,1486
52,2018,1654
52,2019,1542
5200,2010,1330392
5200,2011,1351780
5200,2012,1355058
5200,2013,1393439
5200,2014,1354569
5200,2015,1313681
5200,2016,1316211
5200,2017,1354912
5200,2018,1348418
5200,2019,1236398
5203,2010,211419
5203,2011,211025
5203,2012,214550
5203,2013,209916
5203,2014,212826
5203,2015,209401
5203,2016,207112
5203,2017,216374
5203,2018,217155
5203,2019,141496
5204,2010,292510
5204,2011,301961
5204,2012,339742
5204,2013,355564
5204,2014,318222
5204,2015,313500
5204,2016,332585
5204,2017,336469
5204,2018,344385
5204,2019,325270
5206,2010,60080
5206,2011,70682
5206,2012,67762
5206,2013,67170
5206,2014,56816
5206,2015,60728
5206,2016,67177
5206,2017,68275
5206,2018,71040
5206,2019,67053
5207,2010,766383
5207,2011,768112
5207,2012,733004
5207,2013,760789
5207,2014,766705
5207,2015,730052
5207,2016,709337
5207,2017,733794
5207,2018,715838
5207,2019,702579
53,2010,13244
53,2011,13624
53,2012,14060
53,2013,16802
53,2014,15084
53,2015,15573
53,2016,16077
53,2017,16596
53,2018,16926
53,2019,18573
5300,2010,1335303.72
5300,2011,1275878.95
5300,2012,1291884.71
5300,2013,1326788.66
5300,2014,1377026.97
5300,2015,1410438.05
5300,2016,1448266.31
5300,2017,1619964.76
5300,2018,1646705.53
5300,2019,1679186.48
5301,2010,2299
5301,2011,2666
5301,2012,4642
5301,2013,3713
5301,2014,12174
5301,2015,21433
5301,2016,37150
5301,2017,41436
5301,2018,42427
5301,2019,40436
5302,2010,118278
5302,2011,118879
5302,2012,119672
5302,2013,120512
5302,2014,122190
5302,2015,121238
5302,2016,122505
5302,2017,120797
5302,2018,121689
5302,2019,121939
5303,2010,978451
5303,2011,908499
5303,2012,931349
5303,2013,956422
5303,2014,987398
5303,2015,1015618
5303,2016,1043538
5303,2017,1214726
5303,2018,1241153
5303,2019,1264422
5304,2010,173276
5304,2011,178441
5304,2012,171009
5304,2013,175399
5304,2014,186220
5304,2015,184007
5304,2016,176928
5304,2017,173529
5304,2018,171653
5304,2019,172172
5305,2010,62999.72
5305,2011,67393.95
5305,2012,65212.71
5305,2013,70742.66
5305,2014,69044.97
5305,2015,68142.05
5305,2016,68145.31
5305,2017,69476.76
5305,2018,69783.53
5305,2019,80217.48
54,2010,157
54,2011,154
54,2012,155
54,2013,156
54,2014,156
54,2015,157
54,2016,158
54,2017,158
54,2018,156
54,2019,159
5400,2010,102714
5400,2011,104406
5400,2012,104063
5400,2013,95316
5400,2014,101755
5400,2015,99103
5400,2016,98012
5400,2017,98131
5400,2018,96629
5400,2019,83609
5401,2010,18700
5401,2011,16573
5401,2012,16614
5401,2013,16395
5401,2014,21409
5401,2015,19098
5401,2016,21621
5401,2017,22241
5401,2018,20786
5401,2019,11471
5402,2010,6113
5402,2011,4427
5402,2012,14961
5402,2013,5497
5402,2014,4649
5402,2015,4762
5402,2016,4709
5402,2017,4661
5402,2018,4772
5402,2019,4851
5403,2010,63036
5403,2011,66951
5403,2012,58035
5403,2013,59463
5403,2014,60441
5403,2015,60017
5403,2016,58590
5403,2017,58102
5403,2018,58250
5403,2019,54880
5404,2010,14865
5404,2011,16455
5404,2012,14453
5404,2013,13961
5404,2014,15256
5404,2015,15226
5404,2016,13092
5404,2017,13127
5404,2018,12821
5404,2019,12407
55,2010,19
55,2011,19
55,2012,19
55,2013,23
55,2014,19
55,2015,19
55,2016,19
55,2017,19
55,2018,19
55,2019,21
5500,2010,1723
5500,2011,1725
5500,2012,1766
5500,2013,1766
5500,2014,2054
5500,2015,1993
5500,2016,1946
5500,2017,1889
5500,2018,1935
5500,2019,2160
5501,2010,1586
5501,2011,1609
5501,2012,1631
5501,2013,1652
5501,2014,1926
5501,2015,1853
5501,2016,1881
5501,2017,1815
5501,2018,1863
5501,2019,2072
5502,2010,89
5502,2011,72
5502,2012,85
5502,2013,73
5502,2014,76
5502,2015,90
5502,2016,61
5502,2017,73
5502,2018,72
5502,2019,87
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,48
5504,2011,44
5504,2012,50
5504,2013,41
5504,2014,52
5504,2015,50
5504,2016,3
5504,2017,1
5504,2018,0
5504,2019,1
56,2010,11375
56,2011,15273
56,2012,13966
56,2013,12332
56,2014,9353
56,2015,11413
56,2016,10974
56,2017,11462
56,2018,12736
56,2019,12966
5707,2010,81545
5707,2011,83125
5707,2012,77486
5707,2013,79454
5707,2014,82962
5707,2015,81083
5707,2016,80571
5707,2017,80261
5707,2018,78427
5707,2019,65848
58,2010,1085
58,2011,602
58,2012,407
58,2013,582
58,2014,1344
58,2015,1606
58,2016,1289
58,2017,1773
58,2018,1844
58,2019,1959
5801,2010,730892
5801,2011,729537
5801,2012,758501
5801,2013,790296
5801,2014,798954.38
5801,2015,862964.22
5801,2016,879766.1
5801,2017,893022.44
5801,2018,861599.84
5801,2019,843969.29
5802,2010,426514
5802,2011,412771
5802,2012,430494
5802,2013,453576
5802,2014,470598.38
5802,2015,542435.22
5802,2016,566869.1
5802,2017,566555.44
5802,2018,497596.84
5802,2019,461949.29
5803,2010,64021
5803,2011,74733
5803,2012,72085
5803,2013,71508
5803,2014,60589
5803,2015,64687
5803,2016,71039
5803,2017,72002
5803,2018,74989
5803,2019,70816
5815,2010,1848680
5815,2011,1818603
5815,2012,1879333
5815,2013,1928402
5815,2014,1966650.38
5815,2015,2062088.22
5815,2016,2096854.1
5815,2017,2293224.44
5815,2018,2307627.84
5815,2019,2327750.29
5817,2010,983476
5817,2011,1032343
5817,2012,1068921
5817,2013,1114100
5817,2014,1114159.38
5817,2015,1174448.22
5817,2016,1209159.1
5817,2017,1252934.44
5817,2018,1217395.84
5817,2019,1209350.29
59,2010,7665
59,2011,10324
59,2012,7992
59,2013,8459
59,2014,8375
