geo,year,scl_offals_liver_chicken_food_supply_quantity_tonnes
123,2018,790
123,2019,5022
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,184
128,2018,160
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,69447
131,2015,63404
131,2016,67454
131,2017,0
132,2018,0
132,2019,8
133,2014,0
133,2018,0
133,2019,0
134,2010,7
134,2011,10
134,2012,21
134,2013,53
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,164
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,133
146,2011,144
146,2012,218
146,2013,337
146,2014,203
146,2015,181
146,2016,118
146,2017,144
146,2018,50
146,2019,0
147,2015,0
147,2016,119
147,2017,106
147,2018,661
147,2019,709
149,2018,64
150,2010,638
150,2011,830
150,2012,122
150,2013,732
150,2014,572
150,2015,629
150,2016,632
150,2017,0
150,2018,353
150,2019,3644
153,2010,651
153,2011,750
153,2012,746
153,2013,571
153,2014,596
153,2015,174
153,2016,0
153,2017,9
153,2018,31
153,2019,22
154,2010,1455
154,2011,2641
154,2012,3947
154,2013,4962
154,2014,5046
154,2015,4791
154,2016,3618
154,2017,3602
154,2018,3270
154,2019,2625
156,2010,3803
156,2011,3906
156,2012,4264
156,2013,4442
156,2014,4451
156,2015,4674
156,2016,6507
156,2017,7404
156,2018,8423
156,2019,7799
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,8
158,2018,0
158,2019,0
159,2014,4
159,2015,9
159,2016,10
159,2017,8
159,2018,4
159,2019,4
16,2016,1
162,2010,0
162,2011,0
162,2012,266
162,2013,521
162,2014,0
162,2015,0
162,2016,198
162,2017,484
162,2018,338
162,2019,132
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2010,4393
167,2011,4436
167,2012,3480
167,2013,3576
167,2014,2595
167,2015,1963
167,2016,1166
167,2017,1040
167,2018,1509
167,2019,1530
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,1
168,2017,0
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,10740
171,2018,7744
171,2019,36367
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,2384
173,2019,1714
174,2010,866
174,2011,133
174,2012,187
174,2013,256
174,2014,246
174,2015,101
174,2016,831
174,2017,570
174,2018,1656
174,2019,759
175,2014,8
175,2015,87
175,2016,47
175,2017,89
175,2018,28
175,2019,29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,9776
183,2011,12059
183,2012,12335
183,2013,11446
183,2014,13127
183,2015,8962
183,2016,9760
183,2017,6268
183,2018,1980
183,2019,4777
185,2010,2985
185,2011,2154
185,2012,3732
185,2013,5441
185,2014,0
185,2015,7198
185,2016,0
185,2017,0
185,2018,20166
185,2019,28966
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
188,2019,0
189,2018,2420
189,2019,2438
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,57500
194,2011,46900
194,2012,45000
194,2013,56900
194,2014,48699
194,2015,50738
194,2016,52586
194,2017,0
197,2010,20
197,2011,5
197,2012,5
197,2013,5
197,2014,836
197,2015,614
197,2016,222
197,2017,1013
197,2018,1039
197,2019,864
198,2010,56
198,2011,35
198,2012,55
198,2013,58
198,2014,0
198,2015,504
198,2016,0
198,2017,49
198,2018,514
198,2019,280
199,2010,7854
199,2011,9048
199,2012,3460
199,2013,5966
199,2014,22
199,2015,3417
199,2016,3115
199,2017,3341
199,2018,3762
199,2019,10901
2,2014,52
2,2015,291
2,2016,114
2,2017,105
2,2018,2
2,2019,0
20,2015,305
20,2016,238
20,2017,33
20,2019,1112
202,2010,17837
202,2011,24191
202,2012,28510
202,2013,29345
202,2014,125698
202,2015,130897
202,2016,151234
202,2017,35686
202,2018,42116
202,2019,42176
203,2010,57922
203,2011,53769
203,2012,54998
203,2013,55136
203,2014,64085
203,2015,69502
203,2016,68923
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,1
207,2012,3
207,2013,4
207,2014,3
207,2015,0
207,2016,8
207,2017,0
207,2018,2
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,223
208,2015,39
208,2016,274
208,2017,79
208,2018,0
208,2019,0
209,2014,10
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,22841
21,2015,24552
21,2016,26238
210,2010,1100
210,2011,1180
210,2012,1289
210,2013,1112
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,3628
210,2019,946
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,55
212,2019,0
213,2014,668
213,2015,1366
213,2016,1239
213,2017,1309
213,2018,121
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,28261
214,2015,27577
214,2016,26912
214,2017,0
217,2010,1288
217,2011,822
217,2012,946
217,2013,297
217,2014,333
217,2015,12346
217,2016,12067
217,2017,11912
217,2018,14477
217,2019,0
220,2011,0
220,2012,0
225,2010,2.5
225,2011,81
225,2012,17.5
225,2013,107
225,2014,1764.46
225,2015,1885.43
225,2016,2627.84
225,2017,2370.73
225,2018,2516.54
225,2019,2584.52
229,2010,1144
229,2011,1283
229,2012,2751
229,2013,3144
229,2014,0
229,2015,4368
229,2016,16332
229,2017,13867
229,2018,4349
229,2019,11
23,2017,0
230,2019,94397
231,2010,1436
231,2011,822
231,2012,111
231,2013,91
231,2014,149
231,2015,162
231,2016,433
231,2017,241
231,2018,149
231,2019,77
234,2010,3171
234,2011,3421
234,2012,3771
234,2013,1618
234,2014,2909
234,2015,1596
234,2016,1617
234,2017,1555
234,2018,1527
234,2019,1526
235,2010,659
235,2011,1128
235,2012,3502
235,2013,7060
235,2014,8185
235,2015,4438
235,2016,0
235,2017,4547
235,2018,6417
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,35
244,2015,0
244,2016,12
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,75
250,2011,242
250,2012,242
250,2013,242
250,2014,437
250,2015,754
250,2016,377
250,2017,627
250,2018,894
250,2019,1722
251,2016,194
255,2010,10
255,2011,25
255,2012,69
255,2013,76
255,2014,3532
255,2015,0
255,2016,657
255,2017,0
255,2018,1162
255,2019,21270
256,2010,236
256,2011,231
256,2012,165
256,2013,160
256,2014,151
256,2015,161
256,2016,179
256,2017,154
256,2018,140
256,2019,149
27,2010,4418
27,2011,5046
27,2012,5638
27,2013,5595
27,2014,5413
27,2015,7078
27,2016,8061
27,2017,6734
27,2018,5135
27,2019,5153
272,2010,53715
272,2011,51026
272,2012,46229
272,2013,64552
272,2014,36858
272,2015,39309
272,2016,41466
272,2017,0
273,2018,0
273,2019,239
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,37
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,35
28,2015,10
28,2016,14
3,2016,0
3,2017,0
3,2018,0
3,2019,973
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,49
32,2019,59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,250
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,0
39,2016,1
39,2017,3
39,2018,1
39,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,414
41,2015,509
41,2016,548
41,2017,415
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,4
45,2015,5
45,2016,44
45,2017,349
45,2018,52
45,2019,12878
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1403
49,2018,4719
49,2019,18052
5000,2010,281443.5
5000,2011,271019
5000,2012,289365.5
5000,2013,317023
5000,2014,654363.46
5000,2015,659226.43
5000,2016,744725.84
5000,2017,230823.73
5000,2018,334259.54
5000,2019,508034.52
5100,2010,19220
5100,2011,25510
5100,2012,30126
5100,2013,30688
5100,2014,132822
5100,2015,152730
5100,2016,169123
5100,2017,56928
5100,2018,66992
5100,2019,70599
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4
5101,2015,5
5101,2016,239
5101,2017,349
5101,2018,52
5101,2019,12878
5102,2010,75
5102,2011,242
5102,2012,242
5102,2013,1041
5102,2014,1480
5102,2015,1593
5102,2016,1543
5102,2017,5384
5102,2018,3435
5102,2019,2889
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,37
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,17837
5104,2011,24191
5104,2012,28510
5104,2013,29345
5104,2014,128088
5104,2015,134648
5104,2016,154495
5104,2017,35825
5104,2018,46780
5104,2019,48761
5105,2010,1308
5105,2011,1077
5105,2012,1374
5105,2013,302
5105,2014,3250
5105,2015,16447
5105,2016,12846
5105,2017,15370
5105,2018,16725
5105,2019,6071
52,2010,607
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,250
52,2016,79
52,2017,169
5200,2010,4607
5200,2011,4244
5200,2012,6097
5200,2013,3909
5200,2014,25903
5200,2015,26593
5200,2016,30753
5200,2017,6897
5200,2018,40902
5200,2019,52010
5203,2010,1436
5203,2011,822
5203,2012,111
5203,2013,91
5203,2014,149
5203,2015,162
5203,2016,433
5203,2017,241
5203,2018,149
5203,2019,77
5204,2010,0
5204,2011,0
5204,2012,2212
5204,2013,2196
5204,2014,1
5204,2015,282
5204,2016,2455
5204,2017,3542
5204,2018,3865
5204,2019,5222
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,2
5206,2017,1559
5206,2018,35359
5206,2019,45185
5207,2010,3171
5207,2011,3422
5207,2012,3774
5207,2013,1622
5207,2014,25753
5207,2015,26148
5207,2016,27863
5207,2017,1555
5207,2018,1529
5207,2019,1526
53,2011,250
53,2012,423
5300,2010,72340.5
5300,2011,66331
5300,2012,75596.5
5300,2013,87948
5300,2014,286276.46
5300,2015,250364.43
5300,2016,283763.84
5300,2017,57306.73
5300,2018,44130.54
5300,2019,55693.52
5301,2010,2015
5301,2011,3518
5301,2012,3758
5301,2013,7146
5301,2014,9166
5301,2015,6194
5301,2016,1968
5301,2017,7580
5301,2018,8157
5301,2019,2461
5302,2010,11641
5302,2011,14405
5302,2012,25973
5302,2013,23001
5302,2014,136575
5302,2015,126320
5302,2016,158475
5302,2017,35467
5302,2018,24897
5302,2019,11710
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,52
5303,2015,305
5303,2016,115
5303,2017,105
5303,2018,66
5303,2019,36
5304,2010,0
5304,2011,0
5304,2012,107
5304,2013,498
5304,2014,70137
5304,2015,64162
5304,2016,67468
5304,2017,10742
5304,2018,7794
5304,2019,37024
5305,2010,58684.5
5305,2011,48408
5305,2012,45758.5
5305,2013,57303
5305,2014,70346.46
5305,2015,53383.43
5305,2016,55737.84
5305,2017,3412.73
5305,2018,3216.54
5305,2019,4462.52
5400,2010,180822
5400,2011,170278
5400,2012,172536
5400,2013,189465
5400,2014,204280
5400,2015,224691
5400,2016,254551
5400,2017,102279
5400,2018,173781
5400,2019,321893
5401,2010,30178
5401,2011,33657
5401,2012,29441
5401,2013,34332
5401,2014,24403
5401,2015,29495
5401,2016,22821
5401,2017,18136
5401,2018,36804
5401,2019,148317
5402,2010,13135
5402,2011,11123
5402,2012,14325
5402,2013,15562
5402,2014,5986
5402,2015,13306
5402,2016,26519
5402,2017,22818
5402,2018,17198
5402,2019,9471
5403,2010,115167
5403,2011,108089
5403,2012,109438
5403,2013,126548
5403,2014,123308
5403,2015,128613
5403,2016,131082
5403,2017,17331
5403,2018,16821
5403,2019,17878
5404,2010,22342
5404,2011,17409
5404,2012,19332
5404,2013,13023
5404,2014,50583
5404,2015,53277
5404,2016,74129
5404,2017,43994
5404,2018,102958
5404,2019,146227
5500,2010,4454
5500,2011,4656
5500,2012,5010
5500,2013,5013
5500,2014,5082
5500,2015,4848
5500,2016,6535
5500,2017,7413
5500,2018,8454
5500,2019,7839
5501,2010,3803
5501,2011,3906
5501,2012,4264
5501,2013,4442
5501,2014,4451
5501,2015,4674
5501,2016,6507
5501,2017,7404
5501,2018,8423
5501,2019,7799
5502,2010,651
5502,2011,750
5502,2012,746
5502,2013,571
5502,2014,596
5502,2015,174
5502,2016,1
5502,2017,9
5502,2018,31
5502,2019,22
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,35
5504,2015,0
5504,2016,27
5504,2017,0
5504,2018,0
5504,2019,18
56,2018,26183
56,2019,23905
57,2010,393
57,2011,58
57,2012,147
57,2013,16
57,2014,535
57,2015,696
57,2016,601
57,2017,609
57,2018,561
57,2019,550
5707,2010,120801
5707,2011,112748
5707,2012,114970
5707,2013,110379
5707,2014,161450
5707,2015,167846
5707,2016,191975
5707,2017,83208
5707,2018,144700
5707,2019,193653
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,1383
5801,2011,1319
5801,2012,1723
5801,2013,1042
5801,2014,5929
5801,2015,19790
5801,2016,16518
5801,2017,16729
5801,2018,24089
5801,2019,27427
5802,2010,4785
5802,2011,7730
5802,2012,8664
5802,2013,12741
5802,2014,17419
5802,2015,15905
5802,2016,9595
5802,2017,12459
5802,2018,16116
5802,2019,12041
5803,2010,651
5803,2011,751
5803,2012,749
5803,2013,575
5803,2014,646
5803,2015,267
5803,2016,129
5803,2017,2006
5803,2018,35472
5803,2019,58140
5815,2010,2294
5815,2011,2722
5815,2012,5374
5815,2013,7690
5815,2014,14618
5815,2015,25800
5815,2016,17009
5815,2017,22872
5815,2018,31889
5815,2019,28991
5817,2010,1383
5817,2011,1319
5817,2012,3935
5817,2013,4037
5817,2014,6980
5817,2015,21089
5817,2016,20465
5817,2017,26442
5817,2018,64138
5817,2019,79431
63,2010,3560
63,2011,2681
63,2012,2404
63,2013,2669
63,2014,1492
63,2015,1488
63,2016,1378
63,2017,1042
63,2018,1480
63,2019,963
67,2010,2544
67,2011,1862
67,2012,1572
67,2013,1846
67,2014,2181
67,2015,4861
67,2016,6662
67,2017,7103
67,2018,5986
67,2019,7202
68,2010,7929
68,2011,6928
68,2012,4126
68,2013,5086
68,2014,8675
68,2015,9414
68,2016,12267
68,2017,12975
68,2018,12404
68,2019,7389
7,2014,165
7,2015,127
7,2016,31
7,2017,126
7,2018,290
7,2019,299
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,15
70,2017,0
70,2018,0
70,2019,18
72,2017,0
72,2018,0
72,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,799
74,2014,877
74,2015,712
74,2016,1134
74,2017,4628
74,2018,2201
74,2019,559
79,2010,7818
79,2011,6981
79,2012,13786
79,2013,1897
79,2014,27870
79,2015,29162
79,2016,17718
79,2017,16530
79,2018,63979
79,2019,81365
80,2010,196
80,2011,224
80,2012,276
80,2013,113
80,2014,188
80,2015,302
80,2016,243
80,2017,365
80,2018,347
80,2019,347
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1046
81,2015,2067
81,2016,0
81,2017,0
84,2010,804
84,2011,76
84,2012,2960
84,2013,693
84,2014,16885
84,2015,14104
84,2016,14179
84,2017,12085
84,2018,9076
84,2019,11885
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2016,132
90,2017,443
90,2018,386
90,2019,152
93,2015,1
93,2016,2
93,2017,155
93,2018,2012
93,2019,790
95,2010,0
95,2011,0
95,2012,2212
95,2013,2196
95,2014,0
95,2015,282
95,2016,2455
95,2017,3542
95,2018,3865
95,2019,5221
96,2010,11627
96,2011,14402
96,2012,25970
96,2013,23000
96,2014,35276
96,2015,26293
96,2016,50474
96,2017,34823
96,2018,24686
96,2019,11673
97,2010,226
97,2011,712
97,2012,431
97,2013,1955
97,2014,2508
97,2015,0
97,2016,0
97,2017,0
97,2018,1257
97,2019,329
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1447
98,2019,770
