geo,year,scl_meat_of_goat_fresh_or_chilled_fat_supply_quantity_g_capita_day
113,2014,0.23
113,2015,0.23
113,2016,0.23
113,2017,0.23
113,2018,0.24
113,2019,0.2
113,2020,0.21
113,2021,0.23
113,2022,0.19
114,2010,0.16
114,2011,0.19
114,2012,0.19
114,2013,0.18
114,2014,0.19
114,2015,0.2
114,2016,0.2
114,2017,0.09
114,2018,0.09
114,2019,0.14
114,2020,0.2
114,2021,0.17
114,2022,0.17
115,2020,0
115,2021,0
115,2022,0
116,2010,0.09
116,2011,0.09
116,2012,0.09
116,2013,0.09
116,2014,0.09
116,2015,0.09
116,2016,0.09
116,2017,0.08
116,2018,0.08
117,2010,0.01
117,2011,0.01
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0.12
118,2011,0.09
118,2012,0.08
118,2013,0.05
118,2014,0.05
118,2015,0.05
118,2016,0.05
118,2017,0.05
118,2018,0.04
118,2019,0.04
118,2020,0.03
118,2021,0.04
118,2022,0.05
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.05
12,2011,0.05
12,2012,0.09
12,2013,0.06
12,2014,0.06
12,2015,0.04
12,2016,0.03
12,2017,0.04
12,2018,0.03
12,2019,0.03
12,2020,0.03
12,2021,0.02
12,2022,0.04
120,2010,0.03
120,2011,0.04
120,2012,0.04
120,2013,0.04
120,2014,0.04
120,2015,0.05
120,2016,0.05
120,2017,0.05
120,2018,0.05
120,2019,0.05
120,2020,0.05
120,2021,0.06
120,2022,0.06
121,2010,0.08
121,2011,0.11
121,2012,0.11
121,2013,0.09
121,2014,0.07
121,2015,0.08
121,2016,0.08
121,2017,0.07
121,2018,0.08
121,2019,0.08
121,2020,0.08
121,2021,0.08
121,2022,0.08
122,2010,0.01
122,2011,0.02
122,2012,0.02
122,2013,0.05
122,2014,0.03
122,2015,0.03
122,2016,0.02
122,2017,0.02
122,2018,0.16
122,2019,0.02
122,2020,0.02
122,2021,0.02
122,2022,0.02
123,2010,0.04
123,2011,0.04
123,2012,0.04
123,2013,0.04
123,2014,0.04
123,2015,0.04
123,2016,0.04
123,2017,0.04
123,2018,0.04
123,2019,0.04
123,2020,0.03
123,2021,0.03
123,2022,0.03
124,2010,0.3
124,2011,0.31
124,2012,0.33
124,2013,0.26
124,2014,0.32
124,2015,0.31
124,2016,0.31
124,2017,0.3
124,2018,0.3
124,2019,0.28
124,2020,0.26
124,2021,0.24
124,2022,0.24
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0.01
126,2015,0.01
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.05
128,2011,0.06
128,2012,0.05
128,2013,0.04
128,2014,0.05
128,2015,0.04
128,2016,0.03
128,2017,0.04
128,2018,0.05
128,2019,0.01
128,2020,0.03
128,2021,0.08
128,2022,0.02
129,2010,0.06
129,2011,0.06
129,2012,0.06
129,2013,0.06
129,2014,0.06
129,2015,0.06
129,2016,0.06
129,2017,0.06
129,2018,0.06
129,2019,0.02
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,0.03
13,2020,0.03
13,2021,0.03
13,2022,0.06
130,2010,0.24
130,2011,0.27
130,2012,0.28
130,2013,0.3
130,2014,0.32
130,2015,0.35
130,2016,0.38
130,2017,0.39
130,2018,0.42
130,2019,0.39
130,2020,0.44
130,2021,0.47
130,2022,0.51
131,2010,0.01
131,2011,0.01
131,2012,0.02
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.02
131,2017,0.01
131,2018,0.01
131,2019,0.01
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.01
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0.66
133,2011,0.67
133,2012,0.68
133,2013,0.68
133,2014,0.67
133,2015,0.69
133,2016,0.71
133,2017,0.72
133,2018,0.78
133,2019,0.23
133,2020,0.09
133,2021,0.08
133,2022,0.08
134,2010,0.02
134,2011,0.02
134,2012,0.02
134,2013,0.02
134,2014,0.05
134,2015,0.02
134,2016,0.02
134,2017,0.03
134,2018,0.01
134,2019,0.01
134,2020,0.01
134,2021,0.01
134,2022,0.01
136,2010,0.63
136,2011,0.64
136,2012,0.66
136,2013,0.69
136,2014,0.71
136,2015,0.72
136,2016,0.71
136,2017,0.71
136,2018,0.7
136,2019,0.64
136,2020,0.64
136,2021,0.63
136,2022,0.62
137,2010,0.02
137,2011,0.02
137,2012,0.02
137,2013,0.01
137,2014,0.02
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0.06
138,2011,0.05
138,2012,0.05
138,2013,0.05
138,2014,0.05
138,2015,0.05
138,2016,0.05
138,2017,0.05
138,2018,0.05
138,2019,0.05
138,2020,0.05
138,2021,0.05
138,2022,0.05
14,2010,0.02
14,2011,0.02
14,2012,0.01
14,2013,0.02
14,2014,0.02
14,2015,0.02
14,2016,0.02
14,2017,0.02
14,2018,0.02
14,2019,0.02
14,2020,0.02
14,2021,0.02
14,2022,0.02
141,2010,2.88
141,2011,2.42
141,2012,2.66
141,2013,3.04
141,2014,2.81
141,2015,3.07
141,2016,3.02
141,2017,3.51
141,2018,3.49
141,2019,3.68
141,2020,3.88
141,2021,3.88
141,2022,4.32
143,2010,0.11
143,2011,0.11
143,2012,0.11
143,2013,0.11
143,2014,0.11
143,2015,0.11
143,2016,0.11
143,2017,0.11
143,2018,0.11
143,2019,0.13
143,2020,0.13
143,2021,0.12
143,2022,0.12
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.01
144,2018,0.01
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2019,0.02
145,2020,0.02
145,2021,0.02
145,2022,0.02
147,2010,0.26
147,2011,0.26
147,2012,0.26
147,2013,0.26
147,2014,0.26
147,2015,0.25
147,2016,0.27
147,2017,0.26
147,2018,0.24
147,2019,0.22
147,2020,0.21
147,2021,0.19
147,2022,0.2
148,2022,0
149,2010,0.27
149,2011,0.29
149,2012,0.29
149,2013,0.3
149,2014,0.32
149,2015,0.33
149,2016,0.35
149,2017,0.36
149,2018,0.37
149,2019,0.44
149,2020,0.38
149,2021,0.35
149,2022,0.36
150,2010,0.01
150,2011,0.01
150,2012,0.01
150,2013,0.01
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0.01
150,2018,0.01
150,2019,0.01
150,2020,0.01
150,2021,0.01
150,2022,0.01
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0.03
155,2011,0.03
155,2012,0.03
155,2013,0.03
155,2014,0.03
155,2015,0.03
155,2016,0.03
155,2017,0.03
155,2018,0.03
155,2019,0.02
155,2020,0.02
155,2021,0.01
155,2022,0.01
156,2010,0.01
156,2011,0.02
156,2012,0.01
156,2013,0.01
156,2014,0.01
156,2015,0.01
156,2016,0.01
156,2017,0.02
156,2018,0.02
156,2019,0.01
156,2020,0.01
156,2021,0.02
156,2022,0.02
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.19
158,2011,0.19
158,2012,0.19
158,2013,0.2
158,2014,0.19
158,2015,0.19
158,2016,0.18
158,2017,0.2
158,2018,0.19
158,2019,0.19
158,2020,0.2
158,2021,0.18
158,2022,0.16
159,2010,0.26
159,2011,0.2
159,2012,0.2
159,2013,0.21
159,2014,0.25
159,2015,0.2
159,2016,0.2
159,2017,0.2
159,2018,0.2
159,2019,0.2
159,2020,0.18
159,2021,0.19
159,2022,0.19
16,2010,0.18
16,2011,0.19
16,2012,0.19
16,2013,0.2
16,2014,0.2
16,2015,0.21
16,2016,0.21
16,2017,0.2
16,2018,0.2
16,2019,0.2
16,2020,0.2
16,2021,0.19
16,2022,0.19
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.01
162,2022,0.01
165,2010,0.21
165,2011,0.21
165,2012,0.21
165,2013,0.21
165,2014,0.22
165,2015,0.22
165,2016,0.22
165,2017,0.32
165,2018,0.32
165,2019,0.32
165,2020,0.24
165,2021,0.24
165,2022,0.24
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.03
169,2017,0.02
169,2018,0.02
169,2019,0.02
169,2020,0.02
169,2021,0.02
169,2022,0.02
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.03
170,2015,0.03
170,2016,0.02
170,2017,0.02
170,2018,0.02
170,2019,0.02
170,2020,0.02
170,2021,0.02
170,2022,0.02
171,2010,0.09
171,2011,0.08
171,2012,0.08
171,2013,0.08
171,2014,0.08
171,2015,0.08
171,2016,0.08
171,2017,0.08
171,2018,0.08
171,2019,0.05
171,2020,0.04
171,2021,0.04
171,2022,0.04
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.04
174,2011,0.04
174,2012,0.04
174,2013,0.04
174,2014,0.03
174,2015,0.04
174,2016,0.04
174,2017,0.04
174,2018,0.04
174,2019,0.04
174,2020,0.04
174,2021,0.04
174,2022,0.04
175,2010,0.11
175,2011,0.11
175,2012,0.11
175,2013,0.1
175,2014,0.1
175,2015,0.1
175,2016,0.11
175,2017,0.1
175,2018,0.1
175,2019,0.08
175,2020,0.07
175,2021,0.07
175,2022,0.07
176,2010,0.06
176,2011,0.06
176,2012,0.06
176,2013,0.07
176,2014,0.06
176,2015,0.06
176,2016,0.05
176,2017,0.04
176,2018,0.05
176,2019,0.05
176,2020,0.06
176,2021,0.06
176,2022,0.06
179,2019,0.13
179,2020,0.08
179,2021,0.09
179,2022,0.07
18,2019,0.03
18,2020,0.06
18,2021,0.03
18,2022,0.03
181,2010,0.26
181,2011,0.26
181,2012,0.26
181,2013,0.26
181,2014,0.26
181,2015,0.23
181,2016,0.18
181,2017,0.24
181,2018,0.25
181,2019,0.24
181,2020,0.23
181,2021,0.26
181,2022,0.26
183,2010,0.06
183,2011,0.06
183,2012,0.06
183,2013,0.06
183,2014,0.06
183,2015,0.06
183,2016,0.06
183,2017,0.06
183,2018,0.07
183,2019,0.03
183,2020,0.03
183,2021,0.03
183,2022,0.03
184,2010,0.22
184,2011,0.21
184,2012,0.21
184,2013,0.21
184,2014,0.23
184,2015,0.25
184,2016,0.22
184,2017,0.26
184,2018,0.24
184,2019,0.2
184,2020,0.15
184,2021,0.14
184,2022,0.12
185,2010,0.02
185,2011,0.02
185,2012,0.02
185,2013,0.02
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.02
185,2019,0.02
185,2020,0.02
185,2021,0.02
185,2022,0.02
188,2010,0.04
188,2011,0.04
188,2012,0.05
188,2013,0.05
188,2014,0.04
188,2015,0.05
188,2016,0.05
188,2017,0.06
188,2018,0.06
188,2019,0.04
188,2020,0.03
188,2021,0.01
188,2022,0.04
189,2010,0.05
189,2011,0.04
189,2012,0.05
189,2013,0.07
189,2014,0.06
189,2015,0.06
189,2016,0.06
189,2017,0.06
189,2018,0.06
189,2019,0.07
189,2020,0.11
189,2021,0.06
189,2022,0.12
19,2010,0.08
19,2011,0.08
19,2012,0.08
19,2013,0.08
19,2014,0.08
19,2015,0.08
19,2016,0.08
19,2017,0.09
19,2018,0.09
19,2019,0.11
19,2020,0.09
19,2021,0.09
19,2022,0.09
191,2010,0.04
191,2011,0.04
191,2012,0.04
191,2013,0.04
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
191,2018,0.05
191,2019,0.05
191,2020,0.05
191,2021,0.05
191,2022,0.05
193,2010,0.02
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,0.12
194,2011,0.15
194,2012,0.16
194,2013,0.17
194,2014,0.17
194,2015,0.17
194,2016,0.16
194,2017,0.15
194,2018,0.14
194,2019,0.15
194,2020,0.22
194,2021,0.18
194,2022,0.17
195,2010,0.18
195,2011,0.17
195,2012,0.18
195,2013,0.18
195,2014,0.19
195,2015,0.19
195,2016,0.19
195,2017,0.2
195,2018,0.2
195,2019,0.19
195,2020,0.16
195,2021,0.17
195,2022,0.22
196,2010,0.09
196,2011,0.1
196,2012,0.09
196,2013,0.1
196,2014,0.09
196,2015,0.08
196,2016,0.13
196,2017,0.12
196,2018,0.13
196,2019,0.08
196,2020,0.11
196,2021,0.08
196,2022,0.09
197,2010,0.04
197,2011,0.03
197,2012,0.04
197,2013,0.05
197,2014,0.05
197,2015,0.03
197,2016,0.03
197,2017,0.03
197,2018,0.04
197,2019,0.03
197,2020,0.03
197,2021,0.03
197,2022,0.03
198,2010,0.03
198,2011,0.03
198,2012,0.02
198,2013,0.02
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.02
198,2018,0.02
198,2019,0.02
198,2020,0.02
198,2021,0.02
198,2022,0.02
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.01
199,2020,0.01
199,2021,0.01
199,2022,0.01
2,2010,0.19
2,2011,0.2
2,2012,0.22
2,2013,0.23
2,2014,0.22
2,2015,0.21
2,2016,0.21
2,2017,0.19
2,2018,0.19
2,2019,0.18
2,2020,0.18
2,2021,0.17
2,2022,0.17
20,2010,0.4
20,2011,0.39
20,2012,0.39
20,2013,0.33
20,2014,0.33
20,2015,0.26
20,2016,0.26
20,2017,0.29
20,2018,0.28
20,2019,0.24
20,2020,0.25
20,2021,0.24
20,2022,0.22
201,2010,0.44
201,2011,0.44
201,2012,0.45
201,2013,0.44
201,2014,0.45
201,2015,0.45
201,2016,0.39
201,2017,0.38
201,2018,0.37
201,2019,0.37
201,2020,0.35
201,2021,0.33
201,2022,0.32
202,2010,0.03
202,2011,0.03
202,2012,0.03
202,2013,0.03
202,2014,0.04
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.03
202,2019,0.03
202,2020,0.03
202,2021,0.03
202,2022,0.03
203,2010,0.03
203,2011,0.03
203,2012,0.03
203,2013,0.03
203,2014,0.03
203,2015,0.02
203,2016,0.03
203,2017,0.03
203,2018,0.03
203,2019,0.02
203,2020,0.02
203,2021,0.02
203,2022,0.02
207,2010,0
207,2011,0
207,2012,0
207,2013,0.02
207,2014,0.01
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0.24
209,2011,0.24
209,2012,0.21
209,2013,0.22
209,2014,0.23
209,2015,0.23
209,2016,0.21
209,2017,0.21
209,2018,0.2
209,2019,0.19
209,2020,0.19
209,2021,0.19
209,2022,0.19
21,2010,0.02
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
21,2019,0.03
21,2020,0.03
21,2021,0.03
21,2022,0.02
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0.02
211,2011,0.02
211,2012,0.01
211,2013,0.01
211,2014,0.01
211,2015,0.01
211,2016,0.01
211,2017,0.01
211,2018,0.01
211,2019,0.01
211,2020,0.01
211,2021,0.01
211,2022,0.01
212,2010,0.1
212,2011,0.09
212,2012,0.09
212,2013,0.09
212,2014,0.1
212,2015,0.1
212,2016,0.11
212,2017,0.09
212,2018,0.08
212,2019,0.08
212,2020,0.08
212,2021,0.07
212,2022,0.07
213,2010,0.28
213,2011,0.28
213,2012,0.27
213,2013,0.27
213,2014,0.27
213,2015,0.26
213,2016,0.33
213,2017,0.33
213,2018,0.32
213,2019,0.32
213,2020,0.33
213,2021,0.33
213,2022,0.33
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.04
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.03
214,2018,0.03
214,2019,0.03
214,2020,0.58
214,2021,0.02
214,2022,0.02
215,2010,0.1
215,2011,0.11
215,2012,0.11
215,2013,0.11
215,2014,0.12
215,2015,0.12
215,2016,0.12
215,2017,0.1
215,2018,0.1
215,2019,0.1
215,2020,0.16
215,2021,0.16
215,2022,0.17
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0.12
217,2011,0.12
217,2012,0.12
217,2013,0.12
217,2014,0.13
217,2015,0.14
217,2016,0.12
217,2017,0.14
217,2018,0.14
217,2019,0.13
217,2020,0.07
217,2021,0.09
217,2022,0.09
219,2019,0.03
219,2020,0.04
219,2021,0.04
219,2022,0.04
220,2010,0.12
220,2011,0.2
220,2012,0.2
220,2013,0.21
220,2014,0.19
220,2015,0.19
220,2016,0.15
220,2017,0.16
220,2018,0.09
220,2019,0.11
220,2020,0.07
220,2021,0.05
220,2022,0.1
221,2010,0.91
221,2011,0.86
221,2012,0.73
221,2013,0.69
221,2014,0.77
221,2015,0.68
221,2016,0.67
221,2017,0.66
221,2018,0.65
221,2019,0.65
221,2020,0.61
221,2021,0.61
221,2022,0.63
222,2010,0.13
222,2011,0.13
222,2012,0.12
222,2013,0.12
222,2014,0.12
222,2015,0.12
222,2016,0.12
222,2017,0.12
222,2018,0.13
222,2019,0.12
222,2020,0.12
222,2021,0.14
222,2022,0.13
223,2010,0.08
223,2011,0.09
223,2012,0.1
223,2013,0.1
223,2014,0.11
223,2015,0.11
223,2016,0.11
223,2017,0.12
223,2018,0.12
223,2019,0.03
223,2020,0.16
223,2021,0.17
223,2022,0.2
225,2010,0.55
225,2011,0.57
225,2012,0.58
225,2013,0.58
225,2014,0.35
225,2015,0.35
225,2016,0.35
225,2017,0.38
225,2018,0.54
225,2019,0.66
225,2020,0.77
225,2021,0.89
225,2022,0.85
226,2010,0.15
226,2011,0.14
226,2012,0.15
226,2013,0.15
226,2014,0.15
226,2015,0.16
226,2016,0.14
226,2017,0.14
226,2018,0.13
226,2019,0.12
226,2020,0.11
226,2021,0.1
226,2022,0.1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0.03
230,2011,0.03
230,2012,0.02
230,2013,0.02
230,2014,0.02
230,2015,0.02
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.02
230,2020,0.02
230,2021,0.02
230,2022,0.02
231,2019,0.01
231,2020,0.01
231,2021,0.01
231,2022,0.01
233,2010,0.29
233,2011,0.29
233,2012,0.29
233,2013,0.29
233,2014,0.29
233,2015,0.3
233,2016,0.21
233,2017,0.2
233,2018,0.21
233,2019,0.44
233,2020,0.39
233,2021,0.18
233,2022,0.18
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0.03
236,2011,0.04
236,2012,0.03
236,2013,0.03
236,2014,0.03
236,2015,0.03
236,2016,0.03
236,2017,0.03
236,2018,0.02
236,2019,0.03
236,2020,0.03
236,2021,0.03
236,2022,0.03
237,2010,0.01
237,2011,0.01
237,2012,0.01
237,2013,0.01
237,2014,0.02
237,2015,0.02
237,2016,0.02
237,2017,0.03
237,2018,0.03
237,2019,0.03
237,2020,0.03
237,2021,0.03
237,2022,0.03
238,2010,0.1
238,2011,0.09
238,2012,0.08
238,2013,0.09
238,2014,0.09
238,2015,0.09
238,2016,0.1
238,2017,0.09
238,2018,0.1
238,2019,0.16
238,2020,0.16
238,2021,0.14
238,2022,0.15
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2015,0.01
244,2016,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.21
249,2011,0.25
249,2012,0.28
249,2013,0.34
249,2014,0.4
249,2015,0.36
249,2016,0.32
249,2017,0.31
249,2018,0.3
249,2019,0.34
249,2020,0.37
249,2021,0.36
249,2022,0.4
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.03
251,2010,0.09
251,2011,0.09
251,2012,0.09
251,2013,0.09
251,2014,0.09
251,2015,0.09
251,2016,0.09
251,2017,0.09
251,2018,0.08
251,2019,0.07
251,2020,0.11
251,2021,0.12
251,2022,0.11
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0.01
255,2020,0.01
255,2021,0
255,2022,0.02
256,2010,0.01
256,2011,0.02
256,2012,0.02
256,2013,0.02
256,2014,0.02
256,2015,0.02
256,2016,0.02
256,2017,0.02
256,2018,0.02
256,2019,0.01
256,2020,0.01
256,2021,0.01
256,2022,0.01
27,2010,0.07
27,2011,0.08
27,2012,0.06
27,2013,0.04
27,2014,0.06
27,2015,0.04
27,2016,0.04
27,2017,0.03
27,2018,0.03
27,2019,0.04
27,2020,0.03
27,2021,0.04
27,2022,0.03
272,2010,0.04
272,2011,0.04
272,2012,0.08
272,2013,0.08
272,2014,0.08
272,2015,0.07
272,2016,0.07
272,2017,0.06
272,2018,0.08
272,2019,0.06
272,2020,0.06
272,2021,0.07
272,2022,0.06
273,2012,0.02
273,2013,0.02
273,2014,0.03
273,2015,0.02
273,2016,0.02
273,2017,0.03
273,2018,0.02
273,2019,0.02
273,2020,0.02
273,2021,0.02
273,2022,0.02
276,2012,0.42
276,2013,0.43
276,2014,0.44
276,2015,0.45
276,2016,0.42
276,2017,0.39
276,2018,0.38
276,2019,0.32
276,2020,0.35
276,2021,0.36
276,2022,0.32
277,2019,0.42
277,2020,0.34
277,2021,0.32
277,2022,0.35
28,2010,0.12
28,2011,0.14
28,2012,0.15
28,2013,0.17
28,2014,0.19
28,2015,0.22
28,2016,0.23
28,2017,0.23
28,2018,0.32
28,2019,0.23
28,2020,0.03
28,2021,0.03
28,2022,0.03
29,2010,0.06
29,2011,0.04
29,2012,0.07
29,2013,0.04
29,2014,0.05
29,2015,0.05
29,2016,0.05
29,2017,0.05
29,2018,0.05
29,2019,0.12
29,2020,0.1
29,2021,0.11
29,2022,0.11
3,2010,0.39
3,2011,0.37
3,2012,0.35
3,2013,0.36
3,2014,0.47
3,2015,0.5
3,2016,0.5
3,2017,0.5
3,2018,0.65
3,2019,0.42
3,2020,0.42
3,2021,0.37
3,2022,0.4
32,2010,0.15
32,2011,0.15
32,2012,0.12
