geo,year,scl_artichokes_loss
173,2020,8.72
173,2021,15.93
173,2022,31.76
174,2010,1.7
174,2011,1.3
174,2012,1.1
174,2013,1.4
174,2014,162.01
174,2015,27.2
174,2016,1.5
174,2017,0.9
174,2018,2.81
174,2019,0.64
174,2020,0.69
174,2021,1.58
174,2022,2.03
179,2019,1.11
179,2020,0.34
179,2021,0.47
179,2022,1.49
181,2010,28.75
181,2011,29.67
181,2012,32.88
181,2013,32.88
181,2014,32.96
181,2015,33.68
181,2016,33.35
181,2017,33.97
181,2018,34.68
181,2019,33.27
181,2020,33.31
181,2021,33.32
181,2022,33.3
183,2010,51.17
183,2011,54.95
183,2012,65.77
183,2013,56.25
183,2014,42.04
183,2015,50.27
183,2016,48.46
183,2017,46.92
183,2018,48.55
183,2019,1.96
183,2020,1.08
183,2021,0.97
183,2022,1.06
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0
203,2010,16682.2
203,2011,18226.2
203,2012,19552.1
203,2013,20006.3
203,2014,23428.48
203,2015,20421.97
203,2016,22569.24
203,2017,22367.22
203,2018,20911.32
203,2019,20055.16
203,2020,19718.15
203,2021,21462.84
203,2022,20034.78
210,2010,43
210,2011,40.6
210,2012,69.4
210,2013,329.8
210,2014,290.33
210,2015,123.39
210,2016,75.35
210,2017,47.25
210,2018,34.66
210,2019,29.34
210,2020,33.22
210,2021,35.44
210,2022,36.19
211,2010,0.3
211,2011,0.4
211,2012,152.4
211,2013,156.5
211,2014,156.08
211,2015,158.42
211,2016,151.75
211,2017,133.15
211,2018,128.4
211,2019,135.29
211,2020,143.91
211,2021,164.88
211,2022,146.12
212,2010,633.25
212,2011,755.15
212,2012,340
212,2013,340
212,2014,340
212,2015,340
212,2016,340
212,2017,231.75
212,2018,771.75
212,2019,383.27
212,2020,254.5
212,2021,142.01
212,2022,145.01
222,2010,700
222,2011,900
222,2012,902.5
222,2013,956.55
222,2014,950.11
222,2015,1215.25
222,2016,1346.73
222,2017,1600.87
222,2018,1050
222,2019,1050
222,2020,1550
222,2021,1500.13
222,2022,1200
223,2010,4360.5
223,2011,5019
223,2012,5617.8
223,2013,5867.85
223,2014,6038.25
223,2015,5750.38
223,2016,6373.53
223,2017,6663.04
223,2018,6774.54
223,2019,6700.11
223,2020,6635.32
223,2021,6795.18
223,2022,6717.08
229,2010,23.7
229,2011,52.1
229,2012,38.2
229,2013,48.3
229,2014,32.07
229,2015,28.97
229,2016,26.26
229,2017,27.23
229,2018,25.2
229,2019,32.89
229,2020,26.28
229,2021,13.59
229,2022,99.39
231,2010,1959.5
231,2011,2265.7
231,2012,2571.7
231,2013,2335.45
231,2014,2272.18
231,2015,2174.62
231,2016,2322.28
231,2017,2176.91
231,2018,2366.81
231,2019,2543.28
231,2020,2232.04
231,2021,2027.04
231,2022,1914.04
235,2010,328.83
235,2011,372.67
235,2012,328.83
235,2013,657.66
235,2014,361.71
235,2015,383.63
235,2016,420.9
235,2017,459.7
235,2018,475.45
235,2019,470
235,2020,470.77
235,2021,440.02
235,2022,441.27
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,57.52
255,2011,54.2
255,2012,64.76
255,2013,216.6
255,2014,204.64
255,2015,158.54
255,2016,150.4
255,2017,185.88
255,2018,82.95
255,2019,81.53
255,2020,85.44
255,2021,109.29
255,2022,96.46
256,2010,5.76
256,2011,5.6
256,2012,9.12
256,2013,16.92
256,2014,16.81
256,2015,6.32
256,2016,12.81
256,2017,15.85
256,2018,14.84
256,2019,16.2
256,2020,18.88
256,2021,14.79
256,2022,13.92
27,2018,1
27,2019,4.47
27,2020,15.61
27,2021,0.28
27,2022,0.64
33,2010,212.29
33,2011,193.28
33,2012,216.95
33,2013,191.69
33,2014,157.18
33,2015,101.49
33,2016,112.59
33,2017,121.62
33,2018,140.27
33,2019,125.45
33,2020,140.64
33,2021,149.48
33,2022,116.31
351,2010,3200
351,2011,3750
351,2012,3850
351,2013,3850
351,2014,3905.58
351,2015,4152.47
351,2016,4271.68
351,2017,4396.22
351,2018,4520.78
351,2019,4007.38
351,2020,4020.05
351,2021,4060.25
351,2022,4047.21
4,2010,2379.1
4,2011,2340.4
4,2012,2682.85
4,2013,4168.7
4,2014,4055.83
4,2015,4579.6
4,2016,4877.12
4,2017,5430.77
4,2018,6232.95
4,2019,5981.8
4,2020,6338.11
4,2021,6046.6
4,2022,6215.26
40,2010,3313.07
40,2011,3123.75
40,2012,2129.83
40,2013,1256.59
40,2014,1289.14
40,2015,1020.94
40,2016,1137.37
40,2017,1111.89
40,2018,1219.78
40,2019,1094.63
40,2020,1044.96
40,2021,1172.93
40,2022,1061.76
41,2010,3200
41,2011,3750
41,2012,3850
41,2013,3850
41,2014,3905.58
41,2015,4152.47
41,2016,4271.68
41,2017,4396.22
41,2018,4520.78
41,2019,4007.38
41,2020,4020.05
41,2021,4060.25
41,2022,4047.21
48,2010,0.8
48,2011,0.8
48,2012,0.84
48,2013,0.83
48,2014,0.77
48,2015,0.7
48,2016,0.63
48,2017,0.7
48,2018,0.68
48,2019,0.74
48,2020,0.74
48,2021,0.74
48,2022,0.74
50,2010,125.52
50,2011,132.85
50,2012,125.31
50,2013,108.17
50,2014,215.53
50,2015,206.35
50,2016,214.8
50,2017,187.23
50,2018,173.67
50,2019,129
50,2020,110.15
50,2021,96.35
50,2022,101.94
5000,2010,164651.12
5000,2011,169745.74
5000,2012,178601.07
5000,2013,179139.33
5000,2014,171626.38
5000,2015,156890.3
5000,2016,150975.46
5000,2017,177710.9
5000,2018,169850.82
5000,2019,160115.25
5000,2020,150978.71
5000,2021,173774.98
5000,2022,166976.83
5100,2010,31726.87
5100,2011,30200.46
5100,2012,53129.35
5100,2013,45329.61
5100,2014,37195.83
5100,2015,32991.25
5100,2016,28010.97
5100,2017,45572.87
5100,2018,40377.36
5100,2019,42262.06
5100,2020,43315.72
5100,2021,61744.11
5100,2022,57447.89
5101,2010,40.22
5101,2011,40.39
5101,2012,44.89
5101,2013,46.37
5101,2014,45.82
5101,2015,45.43
5101,2016,41.13
5101,2017,75.7
5101,2018,43.82
5101,2019,42.86
5101,2020,40.76
5101,2021,40.03
5101,2022,40.2
5103,2010,31686.65
5103,2011,30160.07
5103,2012,53084.46
5103,2013,45283.24
5103,2014,37150.01
5103,2015,32945.82
5103,2016,27969.84
5103,2017,45497.17
5103,2018,40333.54
5103,2019,42219.2
5103,2020,43274.95
5103,2021,61704.08
5103,2022,57407.69
5200,2010,30025.47
5200,2011,32954.66
5200,2012,32146.97
5200,2013,27783.8
5200,2014,25524.28
5200,2015,23846.59
5200,2016,26257.1
5200,2017,30028.25
5200,2018,31553.8
5200,2019,21543.89
5200,2020,16060.66
5200,2021,17832.37
5200,2022,16815.97
5203,2010,2171.79
5203,2011,2458.98
5203,2012,2788.65
5203,2013,2527.14
5203,2014,2429.36
5203,2015,2276.11
5203,2016,2434.87
5203,2017,2298.54
5203,2018,2507.07
5203,2019,2668.73
5203,2020,2372.69
5203,2021,2176.52
5203,2022,2030.35
5204,2010,179.03
5204,2011,350.79
5204,2012,531.13
5204,2013,576.65
5204,2014,302.74
5204,2015,291.2
5204,2016,320.71
5204,2017,255.3
5204,2018,315.91
5204,2019,265.98
5204,2020,357.45
5204,2021,336.13
5204,2022,344.19
5207,2010,27674.65
5207,2011,30144.9
5207,2012,28827.19
5207,2013,24680.01
5207,2014,22792.18
5207,2015,21279.28
5207,2016,23501.52
5207,2017,27474.42
5207,2018,28730.82
5207,2019,18609.18
5207,2020,13330.52
5207,2021,15319.72
5207,2022,14441.43
5300,2010,11592.99
5300,2011,13137.72
5300,2012,13569.85
5300,2013,13937.79
5300,2014,14069.56
5300,2015,14177.52
5300,2016,15046.04
5300,2017,15465.99
5300,2018,16252.35
5300,2019,14938.82
5300,2020,14721.65
5300,2021,14822.95
5300,2022,14712.84
5301,2010,344.06
5301,2011,387.9
5301,2012,351.67
5301,2013,688.11
5301,2014,399.78
5301,2015,444.54
5301,2016,487.53
5301,2017,503.98
5301,2018,522.96
5301,2019,515.78
5301,2020,517.99
5301,2021,488.04
5301,2022,488.93
5302,2010,3200
5302,2011,3750
5302,2012,3850
5302,2013,3850
5302,2014,3905.58
5302,2015,4152.47
5302,2016,4271.68
5302,2017,4396.22
5302,2018,4520.78
5302,2019,4007.38
5302,2020,4020.05
5302,2021,4060.25
5302,2022,4047.21
5303,2010,2809.81
5303,2011,2975
5303,2012,3150
5303,2013,2956.49
5303,2014,3032.35
5303,2015,3151.69
5303,2016,3216.23
5303,2017,3278.8
5303,2018,3341.37
5303,2019,3071.88
5303,2020,3080.23
5303,2021,3141.88
5303,2022,3128.08
5305,2010,5239.13
5305,2011,6024.82
5305,2012,6218.18
5305,2013,6443.19
5305,2014,6731.85
5305,2015,6428.81
5305,2016,7070.59
5305,2017,7286.99
5305,2018,7867.26
5305,2019,7343.77
5305,2020,7103.38
5305,2021,7132.78
5305,2022,7048.62
54,2010,16.25
54,2011,18.72
54,2012,49.92
54,2013,45.76
54,2014,21.07
54,2015,18.59
54,2016,19.98
54,2017,17.31
54,2018,24.49
54,2019,23.79
54,2020,23.77
54,2021,24.37
54,2022,23.65
5400,2010,91305.79
5400,2011,93452.9
5400,2012,79754.9
5400,2013,92088.13
5400,2014,94836.7
5400,2015,85874.94
5400,2016,81661.35
5400,2017,86643.79
5400,2018,81667.31
5400,2019,81370.48
5400,2020,76880.68
5400,2021,79375.54
5400,2022,78000.13
5401,2010,51.17
5401,2011,54.95
5401,2012,65.77
5401,2013,56.25
5401,2014,42.04
5401,2015,50.27
5401,2016,48.46
5401,2017,46.92
5401,2018,52.67
5401,2019,18.27
5401,2020,28.25
5401,2021,20.03
5401,2022,34.74
5402,2010,84.2
5402,2011,113.52
5402,2012,227.52
5402,2013,440.06
5402,2014,364.25
5402,2015,195.15
5402,2016,148.25
5402,2017,119.72
5402,2018,109.61
5402,2019,103.29
5402,2020,91.92
5402,2021,79.86
5402,2022,164.34
5403,2010,81529.44
5403,2011,83275.15
5403,2012,70069.11
5403,2013,82741.08
5403,2014,85296.18
5403,2015,75702.36
5403,2016,72365.18
5403,2017,76110.55
5403,2018,71369.21
5403,2019,72490.87
5403,2020,69896.06
5403,2021,71875.04
5403,2022,71091.07
5404,2010,9640.98
5404,2011,10009.28
5404,2012,9392.51
5404,2013,8850.74
5404,2014,9134.23
5404,2015,9927.16
5404,2016,9099.46
5404,2017,10366.59
5404,2018,10135.82
5404,2019,8758.04
5404,2020,6864.45
5404,2021,7400.62
5404,2022,6709.98
5707,2010,91407.32
5707,2011,93533.24
5707,2012,79685.82
5707,2013,91987.59
5707,2014,94860.87
5707,2015,85891.14
5707,2016,81694.22
5707,2017,86666.52
5707,2018,81684.31
5707,2019,81328.14
5707,2020,76817.67
5707,2021,79290.37
5707,2022,77852.32
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,372.8
5802,2011,417.57
5802,2012,384.55
5802,2013,721
5802,2014,432.74
5802,2015,478.23
5802,2016,520.89
5802,2017,537.96
5802,2018,557.64
5802,2019,549.06
5802,2020,551.3
5802,2021,521.36
5802,2022,522.23
5815,2010,1002.3
5815,2011,1168.21
5815,2012,713.72
5815,2013,1044.03
5815,2014,747.54
5815,2015,769.06
5815,2016,802.03
5815,2017,767.15
5815,2018,1291.02
5815,2019,896.12
5815,2020,766.03
5815,2021,622.07
5815,2022,626.48
5817,2010,42867.06
5817,2011,43835.79
5817,2012,65492.32
5817,2013,53137.64
5817,2014,44103.99
5817,2015,37952.77
5817,2016,34677.7
5817,2017,55544.35
5817,2018,50555.11
5817,2019,50261.53
5817,2020,45679.85
5817,2021,66253.63
5817,2022,61537.28
59,2010,23624.68
59,2011,22191.42
59,2012,42496.24
59,2013,33354.1
59,2014,26619.6
59,2015,22074.9
59,2016,17330.6
59,2017,33919.7
59,2018,28591.3
59,2019,30710
59,2020,30884.38
59,2021,50102.84
59,2022,45889.91
63,2019,0
67,2010,1.25
67,2011,2.1
67,2012,66.2
67,2013,12.3
67,2014,0.86
67,2015,0.88
67,2016,2.19
67,2017,1.19
67,2018,0.94
67,2019,0.78
67,2020,0.46
67,2021,0.44
67,2022,0.41
68,2010,9142.2
68,2011,9507.3
68,2012,8606.46
68,2013,7851.75
68,2014,8177.52
68,2015,9073.67
68,2016,8243.82
68,2017,9401.53
68,2018,9308.27
68,2019,7905.99
68,2020,6049.49
68,2021,6558.77
68,2022,5868.13
79,2010,383.2
79,2011,384.6
79,2012,508.6
79,2013,569.4
79,2014,543.6
79,2015,495.51
79,2016,507.72
79,2017,593.53
79,2018,563.45
79,2019,583.62
79,2020,529.63
79,2021,510.85
79,2022,525.92
84,2010,357.95
84,2011,1905.6
84,2012,1584.95
84,2013,1459.1
84,2014,1337.39
84,2015,1269.39
84,2016,1045.93
84,2017,1145.71
84,2018,588.53
84,2019,1347.14
84,2020,1367.62
84,2021,667.56
84,2022,618.45
9,2010,10813.55
9,2011,11015.75
9,2012,11618.66
9,2013,11413.81
9,2014,10506.1
9,2015,10683.54
9,2016,10786.95
9,2017,10926.3
9,2018,11065.66
9,2019,3500
9,2020,3550
9,2021,3557.35
9,2022,3041.71
97,2018,0.67
97,2019,2.03
97,2020,2.84
97,2021,2.85
97,2022,1.29
